dest_ip,dest_port,dest_country,metadata_file
103.180.118.184,8080,Indonesia,connect.txt
206.189.140.195,3128,India,connect.txt
143.244.143.71,3128,India,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
200.115.100.33,8080,Brazil,connect.txt
185.236.182.114,999,Colombia,connect.txt
45.5.116.177,999,Guatemala,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
34.48.171.130,33080,United States,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
41.65.160.173,1976,Egypt,connect.txt
200.34.227.28,8080,Brazil,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
200.201.134.184,8787,Brazil,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
191.243.46.33,43241,Brazil,connect.txt
38.252.213.35,999,Peru,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
49.205.160.115,8080,India,connect.txt
179.1.147.133,999,Peru,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
38.7.16.194,999,Brazil,connect.txt
115.147.34.75,8082,Philippines,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
201.77.96.145,999,Mexico,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
207.244.254.27,7003,United States,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.115.197.142,3127,Pakistan,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
200.35.148.98,999,Venezuela,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
201.244.16.139,999,Argentina,connect.txt
200.188.112.145,999,Mexico,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
186.231.33.58,61804,Brazil,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
38.156.75.174,8080,T�rkiye,connect.txt
192.214.193.136,8080,France,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
160.19.178.43,8080,Indonesia,connect.txt
103.88.239.178,82,India,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
138.59.11.192,999,Venezuela,connect.txt
210.5.93.251,8080,Philippines,connect.txt
190.111.218.139,999,Argentina,connect.txt
181.15.220.154,8080,Argentina,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
199.66.157.89,8080,United States,connect.txt
80.94.229.155,8080,Belarus,connect.txt
187.84.176.20,8080,Brazil,connect.txt
101.255.119.206,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
103.156.248.26,8080,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
168.197.182.222,8080,Brazil,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
36.255.87.222,83,India,connect.txt
103.217.224.36,3127,Indonesia,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
103.93.93.66,8080,Indonesia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
190.85.141.170,9090,Colombia,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
190.61.55.19,999,Colombia,connect.txt
103.165.253.177,8080,Indonesia,connect.txt
186.235.201.10,8080,Brazil,connect.txt
160.22.22.97,3125,Indonesia,connect.txt
181.57.183.26,8080,Colombia,connect.txt
102.23.237.25,8080,South Africa,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
45.171.64.24,999,Guatemala,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
103.151.119.41,8080,Bangladesh,connect.txt
103.247.22.33,4317,Indonesia,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
103.203.234.24,1211,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
197.164.101.10,1981,Egypt,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
103.172.42.187,1111,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
38.183.215.126,999,Venezuela,connect.txt
197.164.101.10,1976,Egypt,connect.txt
140.82.22.235,34587,United States,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.191.251.54,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
103.188.169.113,7777,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
160.19.18.55,7777,Indonesia,connect.txt
46.10.209.230,8080,Bulgaria,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
185.200.37.41,8080,T�rkiye,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
45.174.191.19,20183,Brazil,connect.txt
45.116.230.79,8080,India,connect.txt
200.49.99.78,9991,Argentina,connect.txt
176.213.141.107,8080,Russia,connect.txt
186.211.157.19,8080,Brazil,connect.txt
205.164.183.154,999,Mexico,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
103.81.194.161,8080,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
92.51.122.174,8080,Georgia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
122.54.193.69,8082,Philippines,connect.txt
103.188.169.64,7777,Indonesia,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
180.191.2.16,8081,Philippines,connect.txt
36.95.17.15,80,Indonesia,connect.txt
190.52.99.220,999,Venezuela,connect.txt
161.49.210.196,10101,Philippines,connect.txt
182.160.114.213,8080,Bangladesh,connect.txt
102.222.173.34,8080,Botswana,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
103.162.16.224,8080,Indonesia,connect.txt
201.150.118.145,999,Mexico,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
102.135.198.94,8082,Nigeria,connect.txt
147.75.34.74,9401,The Netherlands,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
102.0.18.198,8080,Kenya,connect.txt
106.0.168.138,8080,Thailand,connect.txt
27.147.222.248,8080,Bangladesh,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
181.174.231.26,999,Colombia,connect.txt
103.171.194.52,83,India,connect.txt
190.6.162.3,8080,Colombia,connect.txt
190.128.134.66,999,Paraguay,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
103.189.254.70,8080,Indonesia,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
149.86.146.231,8080,T�rkiye,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.125.174.48,7777,Indonesia,connect.txt
147.75.34.74,9443,The Netherlands,connect.txt
114.141.54.75,8080,Indonesia,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
103.70.130.225,8080,India,connect.txt
163.227.135.53,8080,United States,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
113.160.99.26,8080,Vietnam,connect.txt
197.248.201.97,8080,Kenya,connect.txt
103.187.162.216,8080,Indonesia,connect.txt
103.163.80.170,1080,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
147.75.34.74,3128,The Netherlands,connect.txt
38.194.253.228,999,Mexico,connect.txt
186.159.125.34,8080,Argentina,connect.txt
67.219.118.122,8080,United States,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
185.200.38.53,8080,T�rkiye,connect.txt
41.33.142.182,8081,Egypt,connect.txt
179.1.203.76,999,Colombia,connect.txt
147.75.34.74,10089,The Netherlands,connect.txt
102.216.72.19,8080,South Africa,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
182.253.221.147,8080,Indonesia,connect.txt
147.75.34.74,10007,The Netherlands,connect.txt
222.59.173.105,45104,China,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.215.187.112,1080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
94.75.76.10,8080,Poland,connect.txt
38.253.88.242,999,United States,connect.txt
177.53.155.204,999,Peru,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
191.97.96.208,8080,Argentina,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
45.233.67.226,999,Mexico,connect.txt
38.252.213.67,999,United States,connect.txt
188.132.222.12,8080,T�rkiye,connect.txt
179.228.241.22,8080,Brazil,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
103.125.50.234,8080,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
177.174.126.203,8080,Brazil,connect.txt
124.105.186.206,8181,Philippines,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
190.52.100.176,999,Venezuela,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
103.133.24.19,8080,Indonesia,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
102.209.76.109,8080,Kenya,connect.txt
103.190.60.26,9090,Indonesia,connect.txt
222.59.173.105,45130,China,connect.txt
8.243.126.136,8801,Peru,connect.txt
117.161.170.163,9073,China,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
103.148.131.87,8080,Japan,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
117.161.170.163,9149,China,connect.txt
40.172.232.213,8091,United States,connect.txt
38.224.97.6,999,Mexico,connect.txt
181.119.111.239,999,Guatemala,connect.txt
200.215.229.33,999,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.118.151.184,999,Colombia,connect.txt
103.105.55.207,8999,Indonesia,connect.txt
181.204.81.179,999,Colombia,connect.txt
163.223.78.107,8080,Japan,connect.txt
200.215.229.14,999,Peru,connect.txt
117.161.170.163,9443,China,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
103.169.72.156,3128,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
37.113.204.38,65056,Russia,connect.txt
103.126.119.155,8080,Indonesia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
103.85.180.40,1111,India,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
157.15.118.90,1111,Indonesia,connect.txt
200.116.230.213,8080,Colombia,connect.txt
54.199.199.66,8005,The Netherlands,connect.txt
103.81.110.187,8080,Indonesia,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
147.75.34.74,10021,The Netherlands,connect.txt
157.20.143.211,8085,Philippines,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
177.85.69.252,9999,Brazil,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.197.206.97,23654,Bangladesh,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
103.191.165.219,8181,Indonesia,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
196.251.222.25,8104,South Africa,connect.txt
185.248.131.76,18777,Ukraine,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
94.158.49.82,3128,Uzbekistan,connect.txt
103.178.221.217,8080,Bangladesh,connect.txt
181.57.229.2,8080,Colombia,connect.txt
103.245.36.20,1111,Indonesia,connect.txt
103.156.114.13,8080,Indonesia,connect.txt
122.52.44.56,8081,Philippines,connect.txt
103.148.49.197,8080,Indonesia,connect.txt
177.234.211.95,999,Ecuador,connect.txt
103.127.220.62,8080,Indonesia,connect.txt
188.225.33.99,8382,Russia,connect.txt
103.80.98.33,8080,Indonesia,connect.txt
119.2.45.105,8080,Indonesia,connect.txt
159.192.112.104,8999,Thailand,connect.txt
103.165.40.84,8080,Indonesia,connect.txt
27.147.140.129,58080,Bangladesh,connect.txt
182.52.229.165,8080,Thailand,connect.txt
182.93.75.77,8080,Nepal,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
106.51.185.233,8080,India,connect.txt
154.73.29.205,8080,Libya,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
102.0.14.38,8080,Kenya,connect.txt
154.73.28.79,8080,Libya,connect.txt
200.92.201.126,999,Mexico,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
81.12.106.158,8080,Iran,connect.txt
94.232.11.178,46449,Russia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
38.156.13.74,999,Colombia,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
45.177.146.72,8080,Argentina,connect.txt
179.48.80.9,8085,Brazil,connect.txt
103.80.88.77,8080,Indonesia,connect.txt
213.131.85.30,1976,Egypt,connect.txt
47.129.253.163,50439,United States,connect.txt
45.167.126.42,999,Colombia,connect.txt
143.208.57.162,999,Guatemala,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
40.172.100.93,9150,Sweden,connect.txt
36.50.92.89,8080,Indonesia,connect.txt
103.145.34.174,1111,Indonesia,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
143.208.57.163,999,Guatemala,connect.txt
162.223.89.87,3128,United States,connect.txt
45.168.49.2,8080,Brazil,connect.txt
38.194.235.146,999,Mexico,connect.txt
186.190.224.82,999,Colombia,connect.txt
40.172.100.93,9400,United States,connect.txt
147.75.88.121,9400,United States,connect.txt
18.188.141.177,9400,Sweden,connect.txt
27.147.28.73,8080,Taiwan,connect.txt
38.159.223.18,999,Dominican Republic,connect.txt
103.148.39.10,83,India,connect.txt
177.101.86.13,3128,Brazil,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
190.111.218.142,999,Argentina,connect.txt
138.59.11.65,999,Venezuela,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
190.85.43.6,8080,Colombia,connect.txt
101.255.210.1,1111,Indonesia,connect.txt
190.94.212.199,999,Venezuela,connect.txt
45.174.176.161,8088,Brazil,connect.txt
202.166.217.188,2121,Nepal,connect.txt
201.47.88.19,3128,Brazil,connect.txt
103.146.185.115,2021,Indonesia,connect.txt
138.204.12.16,999,Colombia,connect.txt
200.125.168.57,999,Dominican Republic,connect.txt
147.75.34.74,10036,The Netherlands,connect.txt
38.7.18.149,999,Mexico,connect.txt
201.182.242.210,999,Ecuador,connect.txt
197.211.45.4,10000,Nigeria,connect.txt
103.48.71.162,83,India,connect.txt
213.169.33.7,4002,Bulgaria,connect.txt
103.69.60.10,8080,Indonesia,connect.txt
45.70.85.33,58080,Brazil,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
119.148.55.91,1419,Bangladesh,connect.txt
103.78.201.242,5001,India,connect.txt
103.247.23.201,8080,Indonesia,connect.txt
103.36.10.223,8080,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.165.40.85,8080,Indonesia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
196.204.83.233,1981,Egypt,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
103.190.60.9,9090,Indonesia,connect.txt
185.128.240.77,8080,Romania,connect.txt
103.48.68.68,83,India,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
102.68.131.31,8080,Libya,connect.txt
118.99.96.170,8080,Indonesia,connect.txt
187.62.191.3,61456,Brazil,connect.txt
103.254.85.66,8080,Bangladesh,connect.txt
103.189.96.180,8080,Indonesia,connect.txt
206.62.64.34,8080,Brazil,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
223.135.156.183,8080,Japan,connect.txt
102.213.223.46,82,Gambia,connect.txt
91.204.190.140,81,Armenia,connect.txt
154.73.28.161,8080,Libya,connect.txt
5.28.35.226,9812,Cambodia,connect.txt
138.118.200.49,999,Venezuela,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
202.179.93.132,58080,India,connect.txt
190.119.160.29,59842,Peru,connect.txt
45.170.40.30,999,Argentina,connect.txt
181.119.103.237,999,Nicaragua,connect.txt
50.200.166.130,8080,United States,connect.txt
45.236.215.111,60955,Brazil,connect.txt
147.75.88.121,9401,United States,connect.txt
181.78.51.157,999,Argentina,connect.txt
147.45.232.203,8080,The Netherlands,connect.txt
103.31.235.138,1111,Indonesia,connect.txt
103.156.75.132,8181,Indonesia,connect.txt
3.122.235.189,30431,Sweden,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
147.75.34.74,10042,The Netherlands,connect.txt
147.75.34.74,10070,The Netherlands,connect.txt
147.75.34.74,10030,The Netherlands,connect.txt
147.75.34.74,10013,The Netherlands,connect.txt
147.75.34.74,10063,The Netherlands,connect.txt
147.75.34.74,10087,The Netherlands,connect.txt
147.75.34.74,10044,The Netherlands,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
103.242.104.151,8080,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
103.55.225.38,8080,Indonesia,connect.txt
109.74.132.178,8080,Russia,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
103.172.120.148,8989,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
179.255.223.169,8080,Brazil,connect.txt
200.115.96.50,999,Honduras,connect.txt
103.171.255.124,8080,Indonesia,connect.txt
14.254.161.229,8080,Vietnam,connect.txt
201.244.0.42,999,Colombia,connect.txt
191.97.20.81,999,Peru,connect.txt
191.97.20.82,999,Peru,connect.txt
8.243.97.244,999,Peru,connect.txt
103.189.249.204,1111,Indonesia,connect.txt
103.159.96.62,8181,Indonesia,connect.txt
202.57.25.94,8080,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
152.53.194.46,8065,United States,connect.txt
147.75.66.235,9443,United States,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.194.175.174,7777,Indonesia,connect.txt
103.137.218.65,82,India,connect.txt
95.53.246.137,3128,Russia,connect.txt
103.153.149.26,8080,Indonesia,connect.txt
78.26.146.16,443,Ukraine,connect.txt
103.126.173.203,8880,Indonesia,connect.txt
3.107.252.199,16000,United States,connect.txt
209.14.118.116,999,Colombia,connect.txt
13.211.233.22,43384,Germany,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
200.125.169.164,999,Dominican Republic,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
103.147.163.196,7979,Bangladesh,connect.txt
103.179.172.105,8888,Vietnam,connect.txt
103.173.141.10,8080,Indonesia,connect.txt
103.160.68.213,8080,Indonesia,connect.txt
3.106.245.146,8085,Germany,connect.txt
103.133.61.189,1010,Indonesia,connect.txt
103.162.16.113,8080,Indonesia,connect.txt
102.0.17.164,80,Kenya,connect.txt
160.187.221.202,8080,Japan,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
103.188.173.54,8082,Indonesia,connect.txt
18.143.173.102,8447,United States,connect.txt
13.211.233.22,8447,Sweden,connect.txt
194.15.98.17,8080,Iran,connect.txt
112.211.64.112,8082,Philippines,connect.txt
186.65.106.90,2024,Brazil,connect.txt
54.154.27.41,8000,United States,connect.txt
149.86.142.215,8080,T�rkiye,connect.txt
13.212.81.49,26591,United States,connect.txt
103.172.196.221,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.196.40.11,8080,Indonesia,connect.txt
13.212.76.113,8079,Sweden,connect.txt
3.106.245.146,9400,Sweden,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
42.200.253.116,8080,Hong Kong,connect.txt
103.153.135.90,8080,Indonesia,connect.txt
5.160.146.201,8080,Iran,connect.txt
103.173.140.131,1111,Indonesia,connect.txt
103.214.82.79,8080,Bangladesh,connect.txt
181.204.113.250,11211,Colombia,connect.txt
181.78.49.177,999,Argentina,connect.txt
115.127.36.190,222,Bangladesh,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
115.84.175.2,8181,Indonesia,connect.txt
186.96.70.14,999,Venezuela,connect.txt
110.164.175.110,8080,Thailand,connect.txt
177.73.136.29,8080,Brazil,connect.txt
103.171.182.106,7777,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
41.65.162.72,1981,Egypt,connect.txt
222.127.55.214,5050,Philippines,connect.txt
112.137.170.11,12460,Malaysia,connect.txt
112.137.170.11,11464,Malaysia,connect.txt
112.137.170.11,11064,Malaysia,connect.txt
112.137.170.11,11844,Malaysia,connect.txt
85.217.192.39,1414,Bulgaria,connect.txt
201.159.97.221,8081,Mexico,connect.txt
103.217.213.124,32650,India,connect.txt
122.3.139.85,8181,Philippines,connect.txt
38.52.222.246,999,Dominican Republic,connect.txt
180.180.218.250,8080,Thailand,connect.txt
147.75.34.74,10069,The Netherlands,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
212.108.144.67,8080,Cyprus,connect.txt
190.119.76.148,8080,Peru,connect.txt
102.68.128.218,8080,Libya,connect.txt
94.73.239.124,55443,Russia,connect.txt
103.126.87.120,1136,Indonesia,connect.txt
154.73.87.241,8080,Botswana,connect.txt
110.49.34.126,32650,Thailand,connect.txt
197.232.47.122,8080,Kenya,connect.txt
122.50.6.186,8080,Indonesia,connect.txt
177.128.212.190,8080,Brazil,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
202.57.25.42,8080,Indonesia,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
