dest_ip,dest_port,dest_country,metadata_file
206.123.156.204,6978,Germany,socks5.txt
206.123.156.200,4343,Germany,socks5.txt
206.123.156.224,10461,Germany,socks5.txt
206.123.156.207,4536,Malaysia,socks5.txt
206.123.156.234,8423,United States,socks5.txt
206.123.156.231,8918,United States,socks5.txt
206.123.156.206,6254,United States,socks5.txt
206.123.156.220,4193,Ireland,socks5.txt
206.123.156.184,6977,Australia,socks5.txt
206.123.156.223,9824,Germany,socks5.txt
206.123.156.184,14885,Spain,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.204,30841,Lithuania,socks5.txt
206.123.156.228,5171,United States,socks5.txt
206.123.156.183,5310,Kazakhstan,socks5.txt
206.123.156.220,5680,Vietnam,socks5.txt
206.123.156.220,4224,Vietnam,socks5.txt
206.123.156.204,4546,Canada,socks5.txt
206.123.156.199,8347,France,socks5.txt
206.123.156.238,4372,Vietnam,socks5.txt
206.123.156.224,4863,United Kingdom,socks5.txt
206.123.156.181,4546,United States,socks5.txt
206.123.156.197,4233,Canada,socks5.txt
206.123.156.199,4955,Spain,socks5.txt
206.123.156.228,4855,United States,socks5.txt
206.123.156.199,4375,Canada,socks5.txt
206.123.156.238,4925,Germany,socks5.txt
206.123.156.200,4476,Gibraltar,socks5.txt
206.123.156.199,4238,France,socks5.txt
206.123.156.199,4317,United States,socks5.txt
206.123.156.222,4338,Canada,socks5.txt
206.123.156.199,4926,Spain,socks5.txt
206.123.156.190,4412,Poland,socks5.txt
206.123.156.228,4254,Germany,socks5.txt
206.123.156.223,4639,Gibraltar,socks5.txt
206.123.156.199,4442,Germany,socks5.txt
206.123.156.185,4159,Brazil,socks5.txt
206.123.156.199,6192,Germany,socks5.txt
206.123.156.224,4448,France,socks5.txt
206.123.156.238,5782,Kazakhstan,socks5.txt
206.123.156.185,4232,Colombia,socks5.txt
206.123.156.223,4207,United States,socks5.txt
206.123.156.199,7319,Germany,socks5.txt
206.123.156.223,4429,United States,socks5.txt
206.123.156.181,4507,Vietnam,socks5.txt
206.123.156.199,8249,Spain,socks5.txt
206.123.156.236,4140,United States,socks5.txt
206.123.156.238,4195,The Netherlands,socks5.txt
206.123.156.219,23522,Vietnam,socks5.txt
206.123.156.189,6060,United States,socks5.txt
206.123.156.207,6090,Ireland,socks5.txt
206.123.156.228,4661,Canada,socks5.txt
206.123.156.228,4527,India,socks5.txt
206.123.156.224,4441,United States,socks5.txt
206.123.156.199,4111,Taiwan,socks5.txt
206.123.156.219,4890,Spain,socks5.txt
206.123.156.199,5027,Vietnam,socks5.txt
206.123.156.228,4792,Vietnam,socks5.txt
206.123.156.222,4194,India,socks5.txt
206.123.156.238,4348,Belgium,socks5.txt
206.123.156.199,6771,Australia,socks5.txt
206.123.156.228,4129,United States,socks5.txt
206.123.156.190,4210,United States,socks5.txt
206.123.156.199,7106,Vietnam,socks5.txt
206.123.156.219,4749,Taiwan,socks5.txt
206.123.156.199,6358,Spain,socks5.txt
206.123.156.219,4403,Vietnam,socks5.txt
206.123.156.207,4503,Spain,socks5.txt
206.123.156.189,4325,India,socks5.txt
206.123.156.228,4125,Vietnam,socks5.txt
206.123.156.199,5625,United States,socks5.txt
206.123.156.228,4885,United States,socks5.txt
206.123.156.179,4838,France,socks5.txt
206.123.156.238,4374,United States,socks5.txt
206.123.156.190,4806,United Kingdom,socks5.txt
206.123.156.199,8257,France,socks5.txt
206.123.156.227,4140,Canada,socks5.txt
206.123.156.224,4265,Germany,socks5.txt
206.123.156.228,4915,United States,socks5.txt
206.123.156.227,4238,France,socks5.txt
206.123.156.238,4738,The Netherlands,socks5.txt
206.123.156.204,4231,Germany,socks5.txt
206.123.156.199,8258,Singapore,socks5.txt
206.123.156.190,4136,Ireland,socks5.txt
206.123.156.199,8199,Japan,socks5.txt
206.123.156.179,4843,Canada,socks5.txt
206.123.156.190,6027,United Kingdom,socks5.txt
206.123.156.228,4217,France,socks5.txt
206.123.156.202,4033,Spain,socks5.txt
206.123.156.221,4196,United States,socks5.txt
206.123.156.184,4839,Singapore,socks5.txt
206.123.156.227,4459,Vietnam,socks5.txt
206.123.156.226,7109,Singapore,socks5.txt
206.123.156.199,6689,Denmark,socks5.txt
206.123.156.189,6979,Singapore,socks5.txt
206.123.156.189,5954,Germany,socks5.txt
206.123.156.184,4667,United States,socks5.txt
206.123.156.228,8938,Vietnam,socks5.txt
206.123.156.227,4576,Canada,socks5.txt
206.123.156.223,7197,Germany,socks5.txt
206.123.156.187,6524,Taiwan,socks5.txt
206.123.156.203,5768,United States,socks5.txt
206.123.156.224,5367,Spain,socks5.txt
206.123.156.223,31505,India,socks5.txt
46.105.160.186,1080,France,socks5.txt
206.123.156.235,4450,Canada,socks5.txt
206.123.156.206,9032,Canada,socks5.txt
206.123.156.221,6325,Germany,socks5.txt
206.123.156.184,6021,Lithuania,socks5.txt
206.123.156.186,5138,United States,socks5.txt
206.123.156.231,10382,Singapore,socks5.txt
206.123.156.231,26548,Vietnam,socks5.txt
206.123.156.231,4490,United States,socks5.txt
206.123.156.224,8415,United States,socks5.txt
206.123.156.227,6431,Vietnam,socks5.txt
206.123.156.231,7054,France,socks5.txt
206.123.156.189,4056,France,socks5.txt
206.123.156.176,6518,Singapore,socks5.txt
206.123.156.183,4941,Canada,socks5.txt
206.123.156.238,4189,United States,socks5.txt
206.123.156.199,4078,France,socks5.txt
206.123.156.234,6719,Spain,socks5.txt
206.123.156.202,9283,France,socks5.txt
206.123.156.186,25477,Vietnam,socks5.txt
206.123.156.206,4191,Canada,socks5.txt
206.123.156.224,4894,United States,socks5.txt
206.123.156.222,6572,Germany,socks5.txt
206.123.156.219,4404,United Kingdom,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
206.123.156.205,8894,Spain,socks5.txt
206.123.156.222,7744,United States,socks5.txt
206.123.156.202,5783,Taiwan,socks5.txt
206.123.156.179,5906,Vietnam,socks5.txt
206.123.156.204,4423,Taiwan,socks5.txt
206.123.156.214,9397,Germany,socks5.txt
206.123.156.212,9103,Vietnam,socks5.txt
206.123.156.200,7665,United States,socks5.txt
206.123.156.238,9721,France,socks5.txt
206.123.156.209,9009,Spain,socks5.txt
206.123.156.206,7876,Australia,socks5.txt
206.123.156.205,11631,United States,socks5.txt
193.221.203.192,1080,Finland,socks5.txt
206.123.156.189,36550,Lithuania,socks5.txt
206.123.156.228,4403,United Kingdom,socks5.txt
206.123.156.186,9809,Germany,socks5.txt
206.123.156.200,5336,France,socks5.txt
150.241.91.165,1080,United States,socks5.txt
206.123.156.178,8656,Vietnam,socks5.txt
206.123.156.199,4114,Spain,socks5.txt
206.123.156.225,7592,Ireland,socks5.txt
206.123.156.199,4851,Vietnam,socks5.txt
206.123.156.231,4293,Spain,socks5.txt
155.212.136.31,3128,Russia,socks5.txt
206.123.156.227,4851,Germany,socks5.txt
206.123.156.228,15437,Vietnam,socks5.txt
206.123.156.205,5093,United States,socks5.txt
206.123.156.227,5378,Canada,socks5.txt
206.123.156.197,5481,The Netherlands,socks5.txt
206.123.156.188,4840,United States,socks5.txt
206.123.156.221,8561,Vietnam,socks5.txt
206.123.156.199,4089,Kazakhstan,socks5.txt
206.123.156.221,4112,France,socks5.txt
206.123.156.203,4240,United Arab Emirates,socks5.txt
206.123.156.212,6740,Spain,socks5.txt
5.42.103.183,1080,Russia,socks5.txt
206.123.156.199,5929,Spain,socks5.txt
206.123.156.226,5599,Germany,socks5.txt
206.123.156.199,4808,France,socks5.txt
206.123.156.215,5542,Ireland,socks5.txt
206.123.156.226,4181,Brazil,socks5.txt
206.123.156.207,5418,Spain,socks5.txt
206.123.156.210,7172,Canada,socks5.txt
206.123.156.185,6124,France,socks5.txt
206.123.156.207,4458,Denmark,socks5.txt
206.123.156.226,7392,France,socks5.txt
206.123.156.215,5481,United States,socks5.txt
206.123.156.185,6143,Germany,socks5.txt
206.123.156.226,5105,United States,socks5.txt
206.123.156.202,5496,Germany,socks5.txt
206.123.156.222,6856,Germany,socks5.txt
206.123.156.202,6747,Australia,socks5.txt
206.123.156.227,5616,India,socks5.txt
206.123.156.195,4143,France,socks5.txt
206.123.156.200,4410,Spain,socks5.txt
206.123.156.189,6509,United States,socks5.txt
206.123.156.202,6737,France,socks5.txt
206.123.156.190,6092,Spain,socks5.txt
