dest_ip,dest_port,dest_country,metadata_file
103.76.201.126,8080,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
190.111.218.141,999,Argentina,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.115.197.142,3127,Pakistan,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
170.245.132.85,999,Paraguay,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
129.151.130.247,1111,United Arab Emirates,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
192.214.193.136,8080,France,connect.txt
181.205.161.187,999,Colombia,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.156.248.26,8080,Indonesia,connect.txt
102.213.179.194,8081,Kenya,connect.txt
154.127.219.242,999,Angola,connect.txt
201.182.248.149,8080,Colombia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
89.117.145.245,3128,United States,connect.txt
103.137.110.42,8080,Indonesia,connect.txt
165.16.92.193,8102,Libya,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
103.93.93.66,8080,Indonesia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
176.9.238.176,16379,Germany,connect.txt
46.173.208.61,1194,Russia,connect.txt
103.202.226.69,8080,Indonesia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
190.61.55.19,999,Colombia,connect.txt
119.93.9.125,8082,Philippines,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
103.19.59.1,3127,Indonesia,connect.txt
103.228.246.199,1111,Indonesia,connect.txt
45.123.142.147,8181,Indonesia,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
103.247.22.33,4317,Indonesia,connect.txt
112.198.179.39,8082,Philippines,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
200.117.0.225,999,Argentina,connect.txt
194.124.36.29,8080,T�rkiye,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.172.42.187,1111,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
190.145.227.114,999,Colombia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.247.14.138,7777,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
115.147.20.37,8082,Philippines,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
41.203.213.211,8105,Kenya,connect.txt
126.209.50.252,1234,Philippines,connect.txt
186.96.67.85,999,Venezuela,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
156.200.123.170,8080,Egypt,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
38.224.97.12,999,Mexico,connect.txt
177.130.25.76,8080,Brazil,connect.txt
187.61.98.7,8080,Brazil,connect.txt
201.65.173.179,8080,Brazil,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
38.183.146.181,8090,Indonesia,connect.txt
38.156.74.48,8080,T�rkiye,connect.txt
195.133.220.46,1971,Iraq,connect.txt
82.209.219.244,8080,Belarus,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.159.220.215,8080,Indonesia,connect.txt
147.75.34.74,9400,The Netherlands,connect.txt
147.75.34.74,9443,The Netherlands,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
103.182.79.137,8085,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
103.85.15.46,8082,Indonesia,connect.txt
103.153.250.65,83,India,connect.txt
103.145.34.149,1111,Indonesia,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
147.75.34.74,3128,The Netherlands,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
193.43.149.13,8080,Syria,connect.txt
147.75.34.74,10010,The Netherlands,connect.txt
85.159.230.88,3128,Germany,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
103.171.255.243,8080,Indonesia,connect.txt
103.171.255.244,8080,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
103.26.177.35,1080,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
191.97.96.208,8080,Argentina,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
45.233.67.226,999,Mexico,connect.txt
179.228.241.22,8080,Brazil,connect.txt
200.125.171.62,999,Dominican Republic,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
160.119.228.146,12354,South Africa,connect.txt
117.161.170.163,9015,China,connect.txt
117.161.170.163,9082,China,connect.txt
196.251.195.157,8083,South Africa,connect.txt
38.224.97.6,999,Mexico,connect.txt
181.119.93.94,999,Peru,connect.txt
181.119.86.177,999,Colombia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
66.54.106.56,8102,United States,connect.txt
34.41.115.197,3128,United States,connect.txt
103.97.140.163,8085,Indonesia,connect.txt
119.95.188.8,8082,Philippines,connect.txt
45.4.148.90,8080,Brazil,connect.txt
200.116.230.213,8080,Colombia,connect.txt
103.81.110.187,8080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
177.70.77.201,20183,Brazil,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
103.136.171.165,8080,Indonesia,connect.txt
18.188.141.177,8765,United States,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
222.127.71.2,9999,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
122.52.44.56,8081,Philippines,connect.txt
177.234.211.95,999,Ecuador,connect.txt
103.167.229.147,8080,Nepal,connect.txt
80.95.10.168,9999,South Africa,connect.txt
160.22.198.4,8082,Indonesia,connect.txt
159.192.112.104,8999,Thailand,connect.txt
36.88.170.170,8080,Indonesia,connect.txt
185.200.37.124,8080,T�rkiye,connect.txt
27.147.152.66,58080,Bangladesh,connect.txt
118.97.164.19,8080,Indonesia,connect.txt
200.69.78.90,999,Colombia,connect.txt
126.209.2.2,8081,Philippines,connect.txt
102.0.14.38,8080,Kenya,connect.txt
154.73.28.79,8080,Libya,connect.txt
200.125.171.77,9991,Dominican Republic,connect.txt
45.177.146.72,8080,Argentina,connect.txt
103.166.9.42,8080,Indonesia,connect.txt
103.189.11.63,3838,Bangladesh,connect.txt
87.229.205.227,8080,Russia,connect.txt
14.241.111.97,8080,Vietnam,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
213.131.85.30,1976,Egypt,connect.txt
38.51.207.91,999,Venezuela,connect.txt
38.183.215.125,999,Venezuela,connect.txt
77.52.187.196,18080,Ukraine,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
36.50.92.89,8080,Indonesia,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
114.9.24.102,8082,Indonesia,connect.txt
103.160.68.233,8080,Indonesia,connect.txt
103.156.221.229,8080,Indonesia,connect.txt
138.59.20.140,9999,Brazil,connect.txt
103.184.56.240,8080,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
188.125.167.201,8080,T�rkiye,connect.txt
186.190.224.82,999,Colombia,connect.txt
198.145.118.246,8080,T�rkiye,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
152.231.29.135,999,Colombia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
186.96.68.180,999,Venezuela,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
94.182.146.250,8080,Australia,connect.txt
101.255.210.1,1111,Indonesia,connect.txt
190.94.213.23,999,Venezuela,connect.txt
103.156.74.154,1111,Indonesia,connect.txt
103.146.185.115,2021,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
13.125.7.17,46351,United States,connect.txt
117.102.76.253,8080,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
176.100.216.164,8282,Russia,connect.txt
103.78.201.242,5001,India,connect.txt
98.154.21.253,4228,United States,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
185.32.6.131,8070,Poland,connect.txt
102.68.131.31,8080,Libya,connect.txt
118.99.96.170,8080,Indonesia,connect.txt
187.62.191.3,61456,Brazil,connect.txt
179.1.126.77,999,Colombia,connect.txt
223.135.156.183,8080,Japan,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
200.76.28.202,999,Mexico,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
103.166.159.199,8085,Indonesia,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
41.242.44.9,8084,South Africa,connect.txt
103.148.39.38,84,India,connect.txt
45.170.40.30,999,Argentina,connect.txt
45.224.99.88,999,Ecuador,connect.txt
181.119.103.237,999,Nicaragua,connect.txt
117.161.170.163,9141,China,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
31.57.178.98,8080,United Arab Emirates,connect.txt
103.18.77.154,8085,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
147.75.34.74,10039,The Netherlands,connect.txt
147.75.34.74,10061,The Netherlands,connect.txt
147.75.34.74,10030,The Netherlands,connect.txt
147.75.34.74,10038,The Netherlands,connect.txt
147.75.34.74,10040,The Netherlands,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.55.225.38,8080,Indonesia,connect.txt
36.50.224.37,8085,Indonesia,connect.txt
195.94.231.122,8080,Russia,connect.txt
36.50.92.109,1111,Indonesia,connect.txt
103.152.238.146,1080,Indonesia,connect.txt
14.254.161.229,8080,Vietnam,connect.txt
191.97.20.80,999,Peru,connect.txt
38.147.75.252,999,United States,connect.txt
103.118.102.98,80,Indonesia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
157.20.253.163,1024,Indonesia,connect.txt
103.158.252.67,8080,Indonesia,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
95.53.246.137,3128,Russia,connect.txt
103.153.149.26,8080,Indonesia,connect.txt
209.14.119.120,999,Colombia,connect.txt
149.86.142.239,8080,T�rkiye,connect.txt
185.200.37.114,8080,T�rkiye,connect.txt
103.125.173.5,1111,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.245.16.110,8080,Indonesia,connect.txt
103.155.199.181,8080,Indonesia,connect.txt
103.253.127.154,8080,Indonesia,connect.txt
103.155.168.144,8299,Indonesia,connect.txt
160.187.221.202,8080,Japan,connect.txt
103.125.179.6,8080,Pakistan,connect.txt
103.178.171.81,8080,Indonesia,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
13.212.81.49,8182,United States,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
149.86.146.239,8080,T�rkiye,connect.txt
126.209.17.202,8082,Philippines,connect.txt
147.75.34.74,10058,The Netherlands,connect.txt
113.11.183.199,8080,Indonesia,connect.txt
103.172.196.221,8080,Indonesia,connect.txt
160.191.180.236,8080,Japan,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
103.147.134.121,8080,Indonesia,connect.txt
3.122.235.189,44841,New Zealand,connect.txt
91.84.99.28,80,United Kingdom,connect.txt
103.188.33.74,8085,Indonesia,connect.txt
115.147.8.120,8082,Philippines,connect.txt
103.187.136.20,3838,Bangladesh,connect.txt
181.78.49.177,999,Argentina,connect.txt
181.40.18.42,999,Paraguay,connect.txt
38.7.18.103,999,Mexico,connect.txt
103.189.223.29,8080,Indonesia,connect.txt
222.127.55.214,5050,Philippines,connect.txt
51.20.192.194,9050,Sweden,connect.txt
177.93.48.137,999,Colombia,connect.txt
190.94.212.82,999,Venezuela,connect.txt
45.174.95.242,8080,Mexico,connect.txt
195.26.226.211,64424,The Netherlands,connect.txt
183.88.214.84,8080,Thailand,connect.txt
102.209.18.68,8080,Kenya,connect.txt
103.247.14.162,9285,Indonesia,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
38.41.0.60,11201,Venezuela,connect.txt
94.73.239.124,55443,Russia,connect.txt
197.232.47.122,8080,Kenya,connect.txt
183.91.80.194,8089,Indonesia,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
178.214.80.12,1981,Palestine,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
18.143.173.102,26210,United States,connect.txt
102.214.216.233,12354,South Africa,connect.txt
13.212.81.49,8103,United States,connect.txt
157.175.147.228,6637,United States,connect.txt
157.175.196.63,8382,United States,connect.txt
157.175.45.145,14227,United States,connect.txt
190.93.92.134,999,Trinidad and Tobago,connect.txt
103.114.98.146,8889,Bangladesh,connect.txt
103.166.159.197,8999,Indonesia,connect.txt
103.176.97.231,8085,Indonesia,connect.txt
38.172.128.174,8889,Peru,connect.txt
103.203.234.105,3127,United States,connect.txt
103.82.246.17,6080,Indonesia,connect.txt
103.139.99.166,8080,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
119.40.98.26,20,Mongolia,connect.txt
103.167.68.60,8080,Indonesia,connect.txt
197.243.27.122,3128,Rwanda,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
179.1.151.22,999,Peru,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
103.22.217.41,3125,Indonesia,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
103.155.169.80,8299,Indonesia,connect.txt
152.32.67.243,10101,Philippines,connect.txt
183.88.214.44,8080,Thailand,connect.txt
124.105.17.195,8082,Philippines,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
204.199.140.27,999,Chile,connect.txt
181.114.62.1,8085,Argentina,connect.txt
203.190.46.31,8080,Indonesia,connect.txt
103.195.252.161,83,India,connect.txt
77.242.16.30,8080,Albania,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
138.59.151.162,8080,Brazil,connect.txt
207.248.3.81,999,Chile,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
41.174.96.38,32650,Zimbabwe,connect.txt
196.221.197.195,1981,Egypt,connect.txt
181.115.67.3,999,Honduras,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
103.122.0.153,8181,Indonesia,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
157.175.43.137,8060,United States,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
103.86.117.58,8080,Indonesia,connect.txt
126.209.3.204,8080,Philippines,connect.txt
103.127.220.78,1111,Indonesia,connect.txt
145.40.96.156,9443,The Netherlands,connect.txt
145.40.96.157,9443,The Netherlands,connect.txt
58.136.171.193,8080,Thailand,connect.txt
120.28.212.79,8082,Philippines,connect.txt
103.153.149.130,8181,Indonesia,connect.txt
103.153.96.153,8181,Indonesia,connect.txt
49.146.154.43,8082,Philippines,connect.txt
103.82.23.177,8888,Vietnam,connect.txt
193.43.140.228,8080,Syria,connect.txt
103.190.108.158,8080,Indonesia,connect.txt
103.171.241.54,8080,Indonesia,connect.txt
179.1.128.42,9992,Colombia,connect.txt
179.1.143.67,9992,Colombia,connect.txt
119.92.70.182,8181,Philippines,connect.txt
103.144.90.122,8888,Indonesia,connect.txt
103.18.232.85,8080,Indonesia,connect.txt
186.148.178.195,999,Colombia,connect.txt
112.203.40.8,8083,Philippines,connect.txt
103.151.35.248,8088,Indonesia,connect.txt
119.47.93.126,8085,Indonesia,connect.txt
103.173.140.144,7777,Indonesia,connect.txt
103.76.109.107,1081,Indonesia,connect.txt
201.20.67.70,8080,Brazil,connect.txt
189.73.53.94,8080,Brazil,connect.txt
197.221.85.214,8080,Ghana,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
188.132.222.134,8080,T�rkiye,connect.txt
177.234.211.79,999,Ecuador,connect.txt
38.123.220.79,999,Argentina,connect.txt
64.227.134.69,3128,India,connect.txt
45.163.248.100,999,Argentina,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
103.171.254.22,8080,Indonesia,connect.txt
138.117.85.217,999,Colombia,connect.txt
193.43.140.85,8080,Syria,connect.txt
149.86.146.226,8080,T�rkiye,connect.txt
160.20.128.9,1080,Indonesia,connect.txt
120.28.214.157,8080,Philippines,connect.txt
118.179.167.238,9999,Bangladesh,connect.txt
163.227.244.251,8080,Japan,connect.txt
38.52.155.164,999,Colombia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
157.15.73.58,8080,Indonesia,connect.txt
112.198.18.206,8080,Philippines,connect.txt
196.251.221.25,8084,South Africa,connect.txt
160.19.17.33,8181,Indonesia,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
152.32.64.43,8095,Philippines,connect.txt
181.49.100.190,8080,Colombia,connect.txt
80.78.64.70,8080,Albania,connect.txt
91.107.86.207,3141,Russia,connect.txt
180.191.16.34,8082,Philippines,connect.txt
103.174.236.83,8080,Indonesia,connect.txt
157.175.196.63,13860,United States,connect.txt
182.253.151.54,3128,Indonesia,connect.txt
103.104.142.165,8080,Bangladesh,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
86.109.3.23,10086,United States,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
190.110.36.198,999,Dominican Republic,connect.txt
103.169.187.21,8080,Indonesia,connect.txt
103.218.25.146,8080,Bangladesh,connect.txt
141.145.197.171,3155,France,connect.txt
13.125.7.17,11749,United States,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
14.224.200.249,1452,Vietnam,connect.txt
103.126.119.142,8181,Indonesia,connect.txt
103.167.170.167,8080,Indonesia,connect.txt
124.158.184.132,8181,Indonesia,connect.txt
103.76.109.201,8083,Indonesia,connect.txt
54.254.244.163,10888,Sweden,connect.txt
190.110.36.195,999,Dominican Republic,connect.txt
103.158.253.60,1452,Indonesia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
103.48.71.170,83,India,connect.txt
103.217.219.37,8080,Indonesia,connect.txt
103.158.121.179,8090,Indonesia,connect.txt
147.75.92.249,10005,United States,connect.txt
86.109.3.23,10005,United States,connect.txt
147.75.92.249,10010,United States,connect.txt
122.3.102.216,8082,Philippines,connect.txt
187.190.127.212,8081,Mexico,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
149.86.146.197,8080,T�rkiye,connect.txt
147.75.198.93,10006,United States,connect.txt
147.75.34.74,10024,The Netherlands,connect.txt
180.191.32.80,8081,Philippines,connect.txt
141.253.100.34,3147,Spain,connect.txt
194.238.27.113,3128,The Netherlands,connect.txt
147.75.198.93,10002,United States,connect.txt
180.191.32.233,8081,Philippines,connect.txt
102.23.239.2,8080,South Africa,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
86.109.3.23,10008,United States,connect.txt
147.75.34.74,10029,The Netherlands,connect.txt
101.255.107.58,8090,Indonesia,connect.txt
119.76.131.103,8080,Thailand,connect.txt
168.197.42.74,8081,Mexico,connect.txt
138.117.77.210,8080,Argentina,connect.txt
185.50.239.55,8080,Switzerland,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
196.202.182.186,8080,Kenya,connect.txt
138.68.153.144,3128,United States,connect.txt
190.61.112.125,999,El Salvador,connect.txt
80.75.213.22,3138,Iran,connect.txt
157.175.42.134,8009,France,connect.txt
200.24.135.132,999,Ecuador,connect.txt
103.56.84.91,3128,India,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
157.175.196.63,8010,Sweden,connect.txt
103.156.17.111,8080,Indonesia,connect.txt
180.191.49.73,8090,Philippines,connect.txt
95.111.194.14,6045,Indonesia,connect.txt
103.154.230.92,8090,Indonesia,connect.txt
94.23.160.62,8202,Germany,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.213.238.230,1452,Bangladesh,connect.txt
36.67.230.155,7089,Indonesia,connect.txt
177.44.182.128,8196,Brazil,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
103.177.199.101,8080,Indonesia,connect.txt
103.147.241.2,8283,Indonesia,connect.txt
103.93.193.53,58088,India,connect.txt
103.144.90.49,1515,Indonesia,connect.txt
134.209.166.17,9990,United States,connect.txt
138.0.140.51,8080,Brazil,connect.txt
201.222.40.114,999,Colombia,connect.txt
179.1.131.129,8080,Colombia,connect.txt
3.38.101.138,4304,Sweden,connect.txt
3.106.245.146,8614,United States,connect.txt
86.109.3.23,10011,United States,connect.txt
163.61.55.119,8887,,connect.txt
8.208.46.143,13128,United Kingdom,connect.txt
14.241.80.37,8080,Vietnam,connect.txt
95.214.123.76,8080,Hungary,connect.txt
103.48.71.142,82,India,connect.txt
112.78.134.133,7777,Indonesia,connect.txt
91.236.156.30,8282,Ukraine,connect.txt
38.183.146.229,1111,Indonesia,connect.txt
163.223.150.71,8080,Japan,connect.txt
157.20.253.43,8989,Indonesia,connect.txt
203.128.80.178,8099,Indonesia,connect.txt
103.151.226.242,8080,Indonesia,connect.txt
45.238.112.228,56789,Brazil,connect.txt
202.88.239.210,8080,India,connect.txt
91.217.179.174,8080,Ukraine,connect.txt
190.52.100.211,999,Venezuela,connect.txt
200.205.60.2,8080,Brazil,connect.txt
103.139.243.137,83,India,connect.txt
200.26.187.69,999,Dominican Republic,connect.txt
41.203.213.211,8103,Kenya,connect.txt
98.147.60.146,48678,United States,connect.txt
3.122.235.189,12218,United States,connect.txt
40.172.191.2,6726,Switzerland,connect.txt
86.109.3.23,10056,United States,connect.txt
103.46.10.76,7777,Indonesia,connect.txt
18.188.141.177,8443,Sweden,connect.txt
86.109.3.24,10034,United States,connect.txt
3.38.101.138,4477,Sweden,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
145.40.90.214,10022,United States,connect.txt
212.98.139.70,8080,Lebanon,connect.txt
203.150.128.142,8080,Thailand,connect.txt
103.124.137.184,7777,Japan,connect.txt
18.143.173.102,295,Germany,connect.txt
200.26.187.76,999,Dominican Republic,connect.txt
103.48.71.166,83,India,connect.txt
38.191.209.131,999,Colombia,connect.txt
112.204.104.30,8082,Philippines,connect.txt
3.107.252.199,112,United States,connect.txt
86.109.3.23,10092,United States,connect.txt
103.184.56.249,8080,Indonesia,connect.txt
147.75.92.249,10036,United States,connect.txt
113.53.60.187,8180,Thailand,connect.txt
38.191.204.79,999,Colombia,connect.txt
103.48.71.166,84,India,connect.txt
38.191.211.253,999,Colombia,connect.txt
103.153.149.133,8080,Indonesia,connect.txt
34.216.224.9,22223,United States,connect.txt
113.11.94.1,16464,Bangladesh,connect.txt
113.11.94.29,16464,Bangladesh,connect.txt
113.11.127.176,16464,Bangladesh,connect.txt
201.8.204.194,8080,Brazil,connect.txt
180.190.184.82,8080,Philippines,connect.txt
13.211.233.22,4254,United States,connect.txt
43.252.238.222,8080,Indonesia,connect.txt
86.109.3.24,10058,United States,connect.txt
