dest_ip,dest_port,dest_country,metadata_file
103.151.22.26,8082,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
177.234.217.42,999,Ecuador,connect.txt
186.96.50.113,999,Mexico,connect.txt
206.189.140.195,3128,India,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
85.117.56.41,8080,Georgia,connect.txt
38.3.162.129,999,United States,connect.txt
187.245.214.11,999,Mexico,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
185.46.141.18,8080,Albania,connect.txt
103.110.10.198,702,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
176.31.69.137,56789,France,connect.txt
132.255.21.123,999,Colombia,connect.txt
20.13.34.208,8118,The Netherlands,connect.txt
41.65.160.173,1976,Egypt,connect.txt
203.115.123.163,1452,India,connect.txt
150.129.115.253,6666,India,connect.txt
102.207.128.3,8080,,connect.txt
186.96.67.58,999,Venezuela,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
202.43.122.156,1111,India,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.211.24.18,8080,United States,connect.txt
85.119.120.55,8080,Malta,connect.txt
177.234.217.45,999,Ecuador,connect.txt
72.10.160.90,9537,India,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
113.161.93.174,6008,Vietnam,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
200.125.171.60,999,Dominican Republic,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.48.71.46,82,India,connect.txt
119.92.255.3,3128,Philippines,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
38.191.161.189,999,Dominican Republic,connect.txt
103.39.70.222,8181,Indonesia,connect.txt
190.123.83.137,999,Argentina,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
200.188.112.147,999,Mexico,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
36.88.148.140,8080,Indonesia,connect.txt
103.162.141.85,8888,Indonesia,connect.txt
193.34.237.41,3128,Czechia,connect.txt
103.172.42.113,1111,Indonesia,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
181.119.111.59,999,Guatemala,connect.txt
192.214.193.136,8080,France,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
103.10.228.119,8080,Thailand,connect.txt
190.111.218.139,999,Argentina,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
201.230.121.126,999,Peru,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
190.14.249.111,8080,Colombia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
104.248.243.244,3128,Germany,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
168.197.42.74,8082,Mexico,connect.txt
154.73.28.145,8080,Libya,connect.txt
89.117.145.245,3128,United States,connect.txt
188.132.221.126,8085,T�rkiye,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
103.217.224.36,3127,Indonesia,connect.txt
80.252.137.246,8080,Russia,connect.txt
121.230.8.182,1080,China,connect.txt
57.129.81.201,8080,France,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
176.9.238.176,16379,United States,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
119.93.9.125,8082,Philippines,connect.txt
186.235.201.10,8080,Brazil,connect.txt
122.54.135.155,8080,Philippines,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
47.252.81.108,8118,United States,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
222.127.248.78,8082,Philippines,connect.txt
200.121.48.195,999,Peru,connect.txt
61.118.38.234,60808,Japan,connect.txt
45.123.142.147,8181,Indonesia,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.146.38.7,1111,Indonesia,connect.txt
188.125.169.199,8080,T�rkiye,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
102.207.191.68,8080,,connect.txt
202.188.226.21,8080,Malaysia,connect.txt
45.225.89.145,999,Ecuador,connect.txt
154.73.29.201,8080,Libya,connect.txt
116.68.250.46,8080,Indonesia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
181.143.181.35,8080,Colombia,connect.txt
79.106.165.246,8989,Albania,connect.txt
103.157.117.226,81,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
190.52.100.248,999,Venezuela,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
186.211.157.19,8080,Brazil,connect.txt
203.112.223.126,8080,Bangladesh,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.81.194.161,8080,Indonesia,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
181.48.160.114,9090,Colombia,connect.txt
115.147.20.37,8082,Philippines,connect.txt
103.188.169.64,7777,Indonesia,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
161.49.210.196,10101,Philippines,connect.txt
102.222.173.34,8080,Botswana,connect.txt
103.178.21.93,3125,Indonesia,connect.txt
103.162.16.224,8080,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.162.153.158,7070,Indonesia,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.41.88.182,83,India,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.171.240.198,8080,Indonesia,connect.txt
103.48.68.110,83,India,connect.txt
124.106.151.205,8082,Philippines,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
200.95.184.62,999,Chile,connect.txt
38.224.97.12,999,Mexico,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
202.40.177.46,8080,Bangladesh,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
189.124.85.77,33333,Brazil,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
200.215.248.112,999,Peru,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
38.172.128.104,999,Peru,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
204.109.59.194,3120,United States,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
38.156.74.48,8080,T�rkiye,connect.txt
202.146.230.102,8080,Indonesia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
154.126.209.146,8080,South Africa,connect.txt
45.184.103.110,999,Venezuela,connect.txt
147.75.34.74,9443,The Netherlands,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
103.182.79.137,8085,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
160.19.19.114,8080,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
222.59.173.105,45177,China,connect.txt
45.70.236.121,8080,Ecuador,connect.txt
103.19.78.93,1111,Indonesia,connect.txt
147.75.34.74,10002,The Netherlands,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
190.52.99.193,999,Venezuela,connect.txt
86.109.3.23,10074,United States,connect.txt
147.75.34.74,10003,The Netherlands,connect.txt
186.159.125.34,8080,Argentina,connect.txt
187.49.176.141,8080,Brazil,connect.txt
67.219.118.122,8080,United States,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.156.248.186,8080,Indonesia,connect.txt
176.106.36.12,8070,Poland,connect.txt
103.156.249.72,8080,Indonesia,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
147.75.34.74,10092,The Netherlands,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
147.75.34.74,10007,The Netherlands,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
147.75.34.74,10053,The Netherlands,connect.txt
103.127.220.33,8080,Indonesia,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
24.52.33.75,8080,United States,connect.txt
43.228.92.6,8080,India,connect.txt
200.54.22.74,8080,Chile,connect.txt
103.139.98.169,8080,Indonesia,connect.txt
103.137.218.113,83,India,connect.txt
157.20.128.189,8080,Indonesia,connect.txt
190.121.4.157,999,Chile,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
187.19.201.48,8080,Brazil,connect.txt
170.245.132.86,999,Paraguay,connect.txt
102.213.219.238,8080,Kenya,connect.txt
114.9.27.142,8080,Indonesia,connect.txt
110.39.42.211,8080,Pakistan,connect.txt
149.86.144.51,8080,T�rkiye,connect.txt
190.94.213.244,999,Venezuela,connect.txt
179.228.241.22,8080,Brazil,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
187.251.130.140,8080,Mexico,connect.txt
103.242.105.99,8080,Indonesia,connect.txt
177.174.126.203,8080,Brazil,connect.txt
200.125.171.62,999,Dominican Republic,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
103.48.71.46,83,India,connect.txt
103.191.196.206,8080,Indonesia,connect.txt
190.52.100.176,999,Venezuela,connect.txt
202.47.189.132,8080,Indonesia,connect.txt
193.16.232.38,8080,Russia,connect.txt
160.119.228.146,12354,South Africa,connect.txt
103.114.25.41,8088,Nepal,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
103.158.121.59,8080,Japan,connect.txt
38.137.179.252,999,United States,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.105.55.207,8999,Indonesia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
147.75.34.74,10052,The Netherlands,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
188.125.167.206,8080,T�rkiye,connect.txt
169.159.132.113,9999,South Africa,connect.txt
34.41.115.197,3128,United States,connect.txt
147.75.34.74,10006,The Netherlands,connect.txt
40.172.191.2,8001,United States,connect.txt
18.188.141.177,33944,United States,connect.txt
76.169.128.104,8080,United States,connect.txt
37.113.204.38,65056,Russia,connect.txt
103.130.130.72,8080,Indonesia,connect.txt
147.75.34.74,10088,The Netherlands,connect.txt
103.126.119.155,8080,Indonesia,connect.txt
195.162.70.48,8689,Ukraine,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.148.112.245,60080,Indonesia,connect.txt
13.114.9.221,9532,The Netherlands,connect.txt
52.193.148.177,11613,United States,connect.txt
147.75.34.74,10026,The Netherlands,connect.txt
103.152.238.93,1080,Indonesia,connect.txt
103.81.110.187,8080,Indonesia,connect.txt
52.193.148.177,4083,The Netherlands,connect.txt
58.69.209.71,8080,Philippines,connect.txt
147.75.34.74,10021,The Netherlands,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
118.99.95.104,8888,Indonesia,connect.txt
165.16.22.161,9999,Libya,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
171.248.80.7,8080,Vietnam,connect.txt
115.247.115.38,8080,India,connect.txt
103.136.171.165,8080,Indonesia,connect.txt
91.229.78.250,8448,Ukraine,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.156.15.31,1111,Indonesia,connect.txt
31.14.114.75,1081,Iran,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
13.125.7.17,6101,United States,connect.txt
103.175.231.96,10001,Indonesia,connect.txt
40.172.191.2,59886,United States,connect.txt
47.129.253.163,1081,France,connect.txt
54.154.27.41,8002,United States,connect.txt
202.137.14.57,8085,Indonesia,connect.txt
177.234.211.95,999,Ecuador,connect.txt
119.40.98.29,20,Mongolia,connect.txt
103.169.148.7,1111,Indonesia,connect.txt
111.125.242.34,1111,India,connect.txt
38.224.36.1,999,Venezuela,connect.txt
160.22.198.4,8082,Indonesia,connect.txt
122.2.79.174,8082,Philippines,connect.txt
188.225.33.99,8382,Russia,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
43.243.172.186,83,India,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
38.46.233.250,3127,Indonesia,connect.txt
112.198.133.246,8181,Philippines,connect.txt
103.180.123.227,3127,Indonesia,connect.txt
190.104.199.141,999,Argentina,connect.txt
68.225.17.237,4228,United States,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
121.200.48.58,8080,India,connect.txt
41.203.83.242,8080,Nigeria,connect.txt
86.109.3.23,9400,United States,connect.txt
103.202.226.71,8080,Indonesia,connect.txt
40.172.191.2,57445,The Netherlands,connect.txt
103.112.53.211,6314,Bangladesh,connect.txt
38.183.146.135,8080,Indonesia,connect.txt
103.155.168.179,8299,Indonesia,connect.txt
13.125.7.17,38434,Germany,connect.txt
54.154.27.41,19509,Germany,connect.txt
54.154.27.41,8070,United States,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
185.82.238.42,8888,Czechia,connect.txt
103.217.216.30,8080,Indonesia,connect.txt
110.76.145.6,8080,Indonesia,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
103.109.204.220,8080,Indonesia,connect.txt
95.214.123.129,8080,Hungary,connect.txt
47.129.253.163,9990,Sweden,connect.txt
143.208.57.163,999,Guatemala,connect.txt
40.172.100.93,1189,Sweden,connect.txt
86.109.3.23,10004,United States,connect.txt
112.201.237.191,8080,Philippines,connect.txt
154.57.15.155,8080,Greece,connect.txt
103.160.68.233,8080,Indonesia,connect.txt
86.109.3.24,10000,United States,connect.txt
13.125.7.17,24802,United States,connect.txt
103.122.64.181,8080,Indonesia,connect.txt
38.194.235.146,999,Mexico,connect.txt
190.108.95.137,999,Peru,connect.txt
202.178.125.136,8080,Cambodia,connect.txt
18.188.141.177,9400,United States,connect.txt
18.226.170.181,20374,The Netherlands,connect.txt
103.167.170.244,1111,Indonesia,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
45.188.125.49,999,Mexico,connect.txt
200.8.19.122,8080,Venezuela,connect.txt
124.104.149.53,8081,Philippines,connect.txt
157.20.38.17,8080,Indonesia,connect.txt
186.96.68.180,999,Venezuela,connect.txt
180.191.16.105,8082,Philippines,connect.txt
202.61.120.182,8080,India,connect.txt
110.38.226.139,8080,Pakistan,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
188.132.222.140,8080,T�rkiye,connect.txt
36.95.39.18,8080,Indonesia,connect.txt
138.59.11.65,999,Venezuela,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
201.182.242.214,999,Ecuador,connect.txt
103.48.68.67,83,India,connect.txt
47.129.253.163,46351,United States,connect.txt
54.180.143.12,24119,Germany,connect.txt
222.127.132.4,8080,Philippines,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
181.119.93.50,999,Argentina,connect.txt
147.75.88.120,9400,United States,connect.txt
197.211.45.4,10000,Nigeria,connect.txt
187.32.246.82,3128,Brazil,connect.txt
120.28.76.192,8082,Philippines,connect.txt
160.22.134.3,1111,Indonesia,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
45.249.77.145,83,India,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
181.78.75.84,999,Colombia,connect.txt
185.32.6.131,8070,Poland,connect.txt
38.7.2.93,999,Venezuela,connect.txt
103.190.60.9,9090,Indonesia,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
103.55.22.252,8080,Indonesia,connect.txt
197.232.158.189,41890,Kenya,connect.txt
88.135.210.179,8080,Ukraine,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
147.78.169.80,8443,Slovakia,connect.txt
203.142.74.115,8080,Indonesia,connect.txt
41.254.48.190,1976,Libya,connect.txt
200.76.28.202,999,Mexico,connect.txt
103.165.40.82,8080,Indonesia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
181.78.42.61,999,Argentina,connect.txt
147.75.92.248,9400,United States,connect.txt
181.119.103.237,999,Nicaragua,connect.txt
188.132.221.8,8080,T�rkiye,connect.txt
45.236.215.111,60955,Brazil,connect.txt
160.22.134.45,1111,Indonesia,connect.txt
103.155.168.157,8299,Indonesia,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
103.31.235.138,1111,Indonesia,connect.txt
103.167.171.134,8181,Indonesia,connect.txt
157.10.97.11,8080,Indonesia,connect.txt
147.75.34.74,10046,The Netherlands,connect.txt
147.75.34.74,10087,The Netherlands,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
147.75.34.74,10044,The Netherlands,connect.txt
149.86.146.224,8080,T�rkiye,connect.txt
103.107.78.192,8080,Bangladesh,connect.txt
195.94.231.122,8080,Russia,connect.txt
181.45.78.61,8080,Argentina,connect.txt
103.247.22.15,1111,Indonesia,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
191.97.20.75,999,Peru,connect.txt
13.114.9.221,13932,Sweden,connect.txt
117.161.170.163,9177,China,connect.txt
195.62.50.233,8080,T�rkiye,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
45.179.201.73,999,Colombia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
200.90.52.154,999,Venezuela,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
124.83.100.216,8081,Philippines,connect.txt
103.141.152.108,8989,Indonesia,connect.txt
202.93.245.94,8081,Indonesia,connect.txt
49.205.160.117,8080,India,connect.txt
103.156.14.43,8080,Indonesia,connect.txt
103.193.145.21,8081,Indonesia,connect.txt
201.244.0.42,999,Colombia,connect.txt
191.97.20.79,999,Peru,connect.txt
191.97.20.80,999,Peru,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
157.20.253.163,1024,Indonesia,connect.txt
40.172.191.2,8086,Sweden,connect.txt
13.114.9.221,3629,Sweden,connect.txt
147.28.240.218,443,United States,connect.txt
163.61.55.163,8881,,connect.txt
103.193.145.22,8081,Indonesia,connect.txt
43.252.237.163,8082,Indonesia,connect.txt
147.28.240.218,80,United States,connect.txt
18.226.170.181,8088,The Netherlands,connect.txt
95.53.246.137,3128,Russia,connect.txt
147.28.240.214,9401,United States,connect.txt
147.28.240.215,9401,United States,connect.txt
147.28.240.216,9401,United States,connect.txt
103.172.71.25,8080,Indonesia,connect.txt
13.211.233.22,48293,United States,connect.txt
54.254.244.163,9518,United States,connect.txt
147.28.240.215,9443,United States,connect.txt
147.28.240.217,9443,United States,connect.txt
54.254.244.163,8888,Sweden,connect.txt
18.143.173.102,8888,United States,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
147.28.240.214,9443,United States,connect.txt
185.200.37.114,8080,T�rkiye,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
126.209.19.35,8082,Philippines,connect.txt
18.143.173.102,8023,United States,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
3.107.252.199,10002,United States,connect.txt
41.65.236.34,1981,Egypt,connect.txt
113.162.238.200,20499,Vietnam,connect.txt
13.212.81.49,8282,Sweden,connect.txt
18.226.170.181,8282,Sweden,connect.txt
113.162.238.175,20499,Vietnam,connect.txt
13.211.233.22,9002,United States,connect.txt
13.212.81.49,5413,France,connect.txt
103.88.211.163,8080,Indonesia,connect.txt
103.125.179.6,8080,Pakistan,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
160.22.192.42,8080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
149.86.142.215,8080,T�rkiye,connect.txt
45.161.140.97,8080,Brazil,connect.txt
51.20.192.194,8024,Germany,connect.txt
103.232.20.174,8080,Indonesia,connect.txt
51.20.192.194,20183,Germany,connect.txt
113.11.179.243,8080,Indonesia,connect.txt
51.20.192.194,8180,United States,connect.txt
103.162.54.252,8080,Indonesia,connect.txt
51.20.192.194,19876,United States,connect.txt
3.106.245.146,9400,United States,connect.txt
13.211.233.22,9990,United States,connect.txt
45.90.216.103,8080,Russia,connect.txt
40.172.191.2,18807,Sweden,connect.txt
3.80.36.80,2262,Sweden,connect.txt
40.176.42.142,3128,United States,connect.txt
13.212.76.113,8282,United States,connect.txt
113.162.238.90,20499,Vietnam,connect.txt
103.139.99.194,8080,Indonesia,connect.txt
103.187.136.20,3838,Bangladesh,connect.txt
103.214.82.79,8080,Bangladesh,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
200.39.120.45,999,United States,connect.txt
38.7.18.103,999,Mexico,connect.txt
188.132.222.56,8080,T�rkiye,connect.txt
103.163.236.114,8081,Bangladesh,connect.txt
103.39.70.65,8181,Indonesia,connect.txt
13.211.233.22,894,Sweden,connect.txt
202.21.115.178,8080,Mongolia,connect.txt
147.75.34.74,10080,The Netherlands,connect.txt
190.94.212.82,999,Venezuela,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
103.126.219.37,8080,Bangladesh,connect.txt
38.41.0.60,11201,Venezuela,connect.txt
103.172.42.177,1111,United States,connect.txt
85.117.60.133,8080,Georgia,connect.txt
187.94.220.85,8080,Brazil,connect.txt
94.73.239.124,55443,Russia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
190.61.84.166,9812,Costa Rica,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
103.186.33.15,8080,Indonesia,connect.txt
203.190.46.99,8080,Indonesia,connect.txt
103.83.80.67,8080,India,connect.txt
110.49.34.126,32650,Thailand,connect.txt
138.0.228.120,8080,Honduras,connect.txt
204.77.11.13,999,Puerto Rico,connect.txt
110.235.136.71,8081,Philippines,connect.txt
202.165.47.90,55443,Indonesia,connect.txt
91.150.189.122,30389,Poland,connect.txt
200.24.203.131,999,Ecuador,connect.txt
103.179.46.49,6789,India,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
45.179.246.65,999,Colombia,connect.txt
188.125.169.92,8080,T�rkiye,connect.txt
51.20.192.194,9080,United States,connect.txt
3.107.252.199,55781,Germany,connect.txt
157.175.45.145,40795,Germany,connect.txt
54.254.244.163,8103,Sweden,connect.txt
34.216.224.9,8083,Sweden,connect.txt
160.191.180.202,8999,Japan,connect.txt
38.172.128.172,8889,Peru,connect.txt
