dest_ip,dest_port,dest_country,metadata_file
38.3.162.129,999,United States,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
163.61.55.103,1234,,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
203.192.199.158,53,India,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
41.65.160.173,1976,Egypt,connect.txt
102.207.128.3,8080,,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.211.24.18,8080,United States,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
190.111.218.141,999,Argentina,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
201.182.242.212,999,Ecuador,connect.txt
190.102.233.100,999,Chile,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
190.52.100.81,999,Venezuela,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
82.138.55.83,8080,Russia,connect.txt
157.230.220.25,4857,United States,connect.txt
38.123.220.173,999,Argentina,connect.txt
5.102.109.41,999,Mexico,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
45.70.4.89,8081,Brazil,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
181.119.111.59,999,Guatemala,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
138.59.11.192,999,Venezuela,connect.txt
181.224.175.240,999,Ecuador,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
119.93.33.130,8082,Philippines,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
154.127.219.242,999,Angola,connect.txt
168.197.182.222,8080,Brazil,connect.txt
38.156.73.36,8085,T�rkiye,connect.txt
103.238.232.182,1111,Indonesia,connect.txt
103.93.93.66,8080,Indonesia,connect.txt
41.254.48.188,1970,Libya,connect.txt
120.89.91.194,8085,Indonesia,connect.txt
190.61.55.19,999,Colombia,connect.txt
103.165.253.177,8080,Indonesia,connect.txt
186.235.201.10,8080,Brazil,connect.txt
36.50.11.196,8080,Bangladesh,connect.txt
170.239.205.185,999,Colombia,connect.txt
190.145.194.210,8080,Colombia,connect.txt
66.211.155.34,8080,United States,connect.txt
102.23.237.25,8080,South Africa,connect.txt
157.66.84.54,8181,Indonesia,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
154.73.29.201,8080,Libya,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
102.213.216.98,8080,Kenya,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.178.176.166,8080,India,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
84.22.48.150,8080,Kosovo,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
170.81.171.189,8282,Brazil,connect.txt
103.189.254.85,8080,Indonesia,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
45.174.191.19,20183,Brazil,connect.txt
45.116.230.79,8080,India,connect.txt
200.49.99.78,9991,Argentina,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
79.106.108.156,8079,Albania,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
186.31.197.103,8080,Colombia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
190.52.99.220,999,Venezuela,connect.txt
182.160.114.213,8080,Bangladesh,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
45.5.118.249,999,Guatemala,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
156.200.123.170,8080,Egypt,connect.txt
103.138.185.81,83,India,connect.txt
202.40.177.46,8080,Bangladesh,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
181.174.231.26,999,Colombia,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
38.172.128.104,999,Peru,connect.txt
186.194.161.141,999,Colombia,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
124.6.168.26,8282,Philippines,connect.txt
45.184.103.110,999,Venezuela,connect.txt
147.75.34.74,9400,The Netherlands,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.165.253.178,8080,Indonesia,connect.txt
103.123.120.254,8080,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
181.209.82.203,999,Argentina,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
103.240.68.87,1111,Indonesia,connect.txt
222.59.173.105,45053,China,connect.txt
103.81.64.89,8080,Indonesia,connect.txt
103.41.88.182,82,India,connect.txt
38.190.100.236,999,United States,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
147.75.34.74,10064,The Netherlands,connect.txt
197.248.201.97,8080,Kenya,connect.txt
190.52.99.212,999,Venezuela,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
103.156.248.186,8080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
102.0.21.14,8080,Kenya,connect.txt
102.216.72.19,8080,South Africa,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
222.59.173.105,45027,China,connect.txt
147.75.34.74,10028,The Netherlands,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
103.202.226.75,8080,Indonesia,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
94.75.76.10,8080,Poland,connect.txt
190.94.198.68,999,Venezuela,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
197.248.75.221,8105,Kenya,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
102.213.219.238,8080,Kenya,connect.txt
118.175.30.26,8080,Thailand,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
45.236.170.178,999,Ecuador,connect.txt
103.180.123.47,8080,Indonesia,connect.txt
222.127.63.18,8082,Philippines,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
38.172.131.64,999,Peru,connect.txt
106.0.158.114,8080,Thailand,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
190.52.100.176,999,Venezuela,connect.txt
124.83.74.218,8082,Philippines,connect.txt
103.76.109.193,8080,Indonesia,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
38.41.12.91,999,Venezuela,connect.txt
197.248.204.231,8080,Kenya,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
222.59.173.105,45148,China,connect.txt
181.119.111.239,999,Guatemala,connect.txt
181.119.93.94,999,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.118.151.184,999,Colombia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
190.97.226.134,999,Venezuela,connect.txt
202.58.77.170,50000,Indonesia,connect.txt
188.125.167.206,8080,T�rkiye,connect.txt
86.100.108.89,8091,Lithuania,connect.txt
34.41.115.197,3128,United States,connect.txt
147.75.34.74,10006,The Netherlands,connect.txt
103.97.140.163,8085,Indonesia,connect.txt
147.75.34.74,10088,The Netherlands,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
18.188.141.177,8085,The Netherlands,connect.txt
103.165.157.246,8090,Indonesia,connect.txt
118.99.95.104,8888,Indonesia,connect.txt
163.61.55.113,7777,,connect.txt
177.85.69.252,9999,Brazil,connect.txt
45.225.123.102,40033,Brazil,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
101.255.210.66,8090,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
202.93.244.254,5758,Indonesia,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
69.160.18.126,8080,United States,connect.txt
194.124.37.25,8080,T�rkiye,connect.txt
85.117.61.70,8080,Georgia,connect.txt
103.79.155.202,8080,Indonesia,connect.txt
103.175.231.96,10001,Indonesia,connect.txt
102.211.216.18,8080,Kenya,connect.txt
111.125.242.34,1111,India,connect.txt
159.192.112.104,8999,Thailand,connect.txt
38.156.72.8,8080,T�rkiye,connect.txt
45.167.126.103,999,Colombia,connect.txt
45.178.174.132,3128,Brazil,connect.txt
181.10.138.226,8083,Argentina,connect.txt
45.133.107.238,81,Armenia,connect.txt
103.172.70.28,1111,Indonesia,connect.txt
103.180.123.227,3127,Indonesia,connect.txt
79.106.33.26,8079,Albania,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
94.232.11.178,46449,Russia,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
179.48.80.9,8085,Brazil,connect.txt
103.189.11.63,3838,Bangladesh,connect.txt
181.174.231.153,999,Colombia,connect.txt
103.202.226.71,8080,Indonesia,connect.txt
38.191.43.167,999,Colombia,connect.txt
77.52.187.196,18080,Ukraine,connect.txt
103.248.9.247,8080,Indonesia,connect.txt
103.217.216.30,8080,Indonesia,connect.txt
103.145.34.174,1111,Indonesia,connect.txt
103.139.98.90,8080,Indonesia,connect.txt
103.125.177.6,8080,Pakistan,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
38.194.251.180,999,Mexico,connect.txt
114.9.24.102,8082,Indonesia,connect.txt
103.160.68.233,8080,Indonesia,connect.txt
103.156.221.229,8080,Indonesia,connect.txt
138.59.20.140,9999,Brazil,connect.txt
177.55.178.92,8080,Brazil,connect.txt
176.88.168.109,8080,T�rkiye,connect.txt
18.226.170.181,8443,United States,connect.txt
154.73.29.161,8080,Libya,connect.txt
189.50.45.105,1995,Brazil,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
179.189.120.147,3128,Brazil,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
43.251.84.242,8080,Bangladesh,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
131.72.69.209,8080,Brazil,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
103.156.74.154,1111,Indonesia,connect.txt
102.217.69.117,3128,Egypt,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
201.182.242.210,999,Ecuador,connect.txt
1.1.220.100,8080,Thailand,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
103.189.197.105,8080,Indonesia,connect.txt
45.70.85.33,58080,Brazil,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
103.78.201.242,5001,India,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
45.249.77.145,83,India,connect.txt
98.154.21.253,4228,United States,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
45.70.201.186,999,Ecuador,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
103.190.60.9,9090,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
41.65.55.2,1981,Egypt,connect.txt
194.124.36.28,8080,T�rkiye,connect.txt
200.24.153.151,999,Ecuador,connect.txt
138.118.200.49,999,Venezuela,connect.txt
103.11.99.126,8080,Indonesia,connect.txt
45.170.40.30,999,Argentina,connect.txt
188.132.221.8,8080,T�rkiye,connect.txt
13.114.9.221,9090,United States,connect.txt
103.167.156.15,8083,Indonesia,connect.txt
139.135.145.198,5050,Philippines,connect.txt
45.190.79.65,999,Mexico,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
181.78.51.157,999,Argentina,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
147.45.232.203,8080,The Netherlands,connect.txt
103.106.112.230,8090,Indonesia,connect.txt
147.75.34.74,10039,The Netherlands,connect.txt
147.75.34.74,10040,The Netherlands,connect.txt
103.107.78.192,8080,Bangladesh,connect.txt
103.193.145.5,8080,Indonesia,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
191.97.20.74,999,Peru,connect.txt
179.255.223.169,8080,Brazil,connect.txt
200.115.96.50,999,Honduras,connect.txt
200.114.97.71,999,Argentina,connect.txt
186.180.48.106,999,Colombia,connect.txt
103.141.152.108,8989,Indonesia,connect.txt
103.162.16.7,8080,Indonesia,connect.txt
103.156.14.43,8080,Indonesia,connect.txt
14.254.161.229,8080,Vietnam,connect.txt
191.103.216.234,8085,Colombia,connect.txt
191.97.20.80,999,Peru,connect.txt
191.97.20.83,999,Peru,connect.txt
54.199.199.66,3127,Denmark,connect.txt
103.189.249.204,1111,Indonesia,connect.txt
103.180.123.107,82,Indonesia,connect.txt
103.26.128.203,8080,Indonesia,connect.txt
152.53.194.46,8065,Iran,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
103.194.175.174,7777,Indonesia,connect.txt
103.82.36.237,8888,Vietnam,connect.txt
54.254.244.163,8282,Denmark,connect.txt
38.224.223.246,999,Mexico,connect.txt
185.200.37.114,8080,T�rkiye,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
36.50.92.147,8080,Indonesia,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
203.175.103.89,1111,Indonesia,connect.txt
207.141.78.26,8080,United States,connect.txt
102.0.17.164,8080,Kenya,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
54.180.143.12,8084,Germany,connect.txt
103.173.141.10,8080,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
18.143.167.190,8532,United States,connect.txt
103.88.211.163,8080,Indonesia,connect.txt
160.187.221.202,8080,Japan,connect.txt
103.178.171.81,8080,Indonesia,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
190.122.88.116,6969,Argentina,connect.txt
13.212.81.49,9090,The Netherlands,connect.txt
165.16.59.65,8080,Libya,connect.txt
194.15.98.17,8080,Iran,connect.txt
147.75.34.74,10058,The Netherlands,connect.txt
3.80.36.80,8888,Sweden,connect.txt
103.172.196.221,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
103.68.214.159,8787,Indonesia,connect.txt
57.128.188.167,8087,Philippines,connect.txt
51.20.192.194,8084,The Netherlands,connect.txt
18.143.167.190,8050,The Netherlands,connect.txt
103.188.33.74,8085,Indonesia,connect.txt
102.0.11.152,8080,Kenya,connect.txt
181.78.49.177,999,Argentina,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
103.189.223.29,8080,Indonesia,connect.txt
186.96.70.14,999,Venezuela,connect.txt
186.96.160.204,999,Mexico,connect.txt
110.164.175.110,8080,Thailand,connect.txt
79.106.108.132,8079,Albania,connect.txt
181.143.126.74,999,Colombia,connect.txt
103.171.182.106,7777,Indonesia,connect.txt
38.66.206.33,999,Venezuela,connect.txt
51.20.192.194,8080,United States,connect.txt
103.217.213.124,32650,India,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
119.82.244.38,8080,Indonesia,connect.txt
54.254.244.163,9580,United States,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
138.121.113.179,999,Argentina,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
94.73.239.124,55443,Russia,connect.txt
154.73.87.241,8080,Botswana,connect.txt
110.49.53.69,8081,Thailand,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
103.97.224.239,8841,Indonesia,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
187.216.229.150,8080,Mexico,connect.txt
204.199.139.72,999,Chile,connect.txt
190.93.92.78,999,Trinidad and Tobago,connect.txt
147.75.34.74,10073,The Netherlands,connect.txt
34.216.224.9,10088,United States,connect.txt
191.7.215.165,1452,Brazil,connect.txt
103.114.98.146,8889,Bangladesh,connect.txt
38.172.128.172,8889,Peru,connect.txt
157.20.98.63,1111,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
163.223.119.9,8085,Indonesia,connect.txt
38.45.247.139,999,Mexico,connect.txt
190.202.111.202,8080,Venezuela,connect.txt
147.75.34.74,10057,The Netherlands,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
157.175.42.134,8095,France,connect.txt
103.115.20.71,8181,Indonesia,connect.txt
190.108.82.244,999,Peru,connect.txt
103.167.68.60,8080,Indonesia,connect.txt
157.175.147.228,8880,Germany,connect.txt
222.59.173.105,45123,China,connect.txt
103.18.232.4,8080,Indonesia,connect.txt
45.224.97.227,999,Ecuador,connect.txt
181.78.49.207,999,Argentina,connect.txt
160.187.174.194,8080,Japan,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
103.164.221.34,8080,Indonesia,connect.txt
203.177.215.34,8080,Philippines,connect.txt
36.91.166.98,8080,Indonesia,connect.txt
190.2.214.137,9992,Colombia,connect.txt
124.105.17.195,8082,Philippines,connect.txt
45.172.1.4,800,Brazil,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
176.105.220.74,3129,Ukraine,connect.txt
177.234.240.124,1993,Ecuador,connect.txt
103.137.84.17,83,India,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
149.78.206.146,3600,Brazil,connect.txt
190.94.213.6,999,Venezuela,connect.txt
103.110.10.132,8181,Indonesia,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
145.40.96.157,9401,The Netherlands,connect.txt
145.40.96.157,9400,The Netherlands,connect.txt
188.132.249.165,8080,T�rkiye,connect.txt
31.56.78.144,8080,Indonesia,connect.txt
145.40.96.156,9443,The Netherlands,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
157.175.42.134,8001,Sweden,connect.txt
109.92.141.2,999,Serbia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
103.166.32.224,8080,Indonesia,connect.txt
188.132.222.8,8080,T�rkiye,connect.txt
58.69.78.115,8081,Philippines,connect.txt
49.146.154.43,8082,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
163.227.149.135,8080,Japan,connect.txt
103.158.13.191,8080,Indonesia,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
38.156.75.39,8080,T�rkiye,connect.txt
84.18.100.250,8080,Russia,connect.txt
180.191.16.233,8082,Philippines,connect.txt
103.227.142.47,8080,Indonesia,connect.txt
103.19.58.174,8080,Indonesia,connect.txt
109.135.16.145,8789,Belgium,connect.txt
103.172.71.73,2020,Indonesia,connect.txt
103.10.171.114,8080,Indonesia,connect.txt
103.151.35.248,8088,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.76.109.107,1081,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
112.198.128.171,8083,Philippines,connect.txt
196.251.221.2,8104,South Africa,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
93.125.3.22,8080,Belarus,connect.txt
103.239.253.66,8080,Bangladesh,connect.txt
103.176.96.243,1111,Indonesia,connect.txt
209.14.117.210,999,Colombia,connect.txt
103.19.130.50,8080,Bangladesh,connect.txt
103.167.23.138,8080,Indonesia,connect.txt
209.14.117.220,999,Colombia,connect.txt
46.60.15.72,8082,Palestine,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
45.163.248.100,999,Argentina,connect.txt
82.138.124.134,8085,T�rkiye,connect.txt
157.175.45.145,9541,United States,connect.txt
51.20.192.194,8182,United States,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
191.97.20.84,999,Peru,connect.txt
103.144.90.72,8082,Indonesia,connect.txt
160.187.174.91,8080,Japan,connect.txt
86.109.3.23,10002,United States,connect.txt
154.27.196.204,999,Mexico,connect.txt
45.179.193.159,999,Paraguay,connect.txt
45.175.237.76,999,Mexico,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
157.20.143.62,8080,Philippines,connect.txt
120.28.214.157,8080,Philippines,connect.txt
45.170.128.120,999,Paraguay,connect.txt
222.127.103.129,8080,Philippines,connect.txt
103.177.176.62,8080,Indonesia,connect.txt
103.112.131.14,8080,Bangladesh,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
193.43.149.72,8080,Syria,connect.txt
157.15.93.82,8080,India,connect.txt
110.232.80.183,8080,Indonesia,connect.txt
185.89.156.2,44224,Albania,connect.txt
58.69.212.156,5050,Philippines,connect.txt
212.67.31.235,8080,Russia,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
186.3.76.228,999,Ecuador,connect.txt
103.174.236.83,8080,Indonesia,connect.txt
196.251.205.5,8084,South Africa,connect.txt
180.191.14.66,8082,Philippines,connect.txt
3.80.36.80,9098,The Netherlands,connect.txt
45.238.57.1,8080,Ecuador,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
191.97.20.73,999,Peru,connect.txt
222.59.173.105,45069,China,connect.txt
160.187.190.3,8080,Japan,connect.txt
115.178.49.193,8080,Indonesia,connect.txt
160.20.128.19,1080,Indonesia,connect.txt
157.20.239.223,8080,Indonesia,connect.txt
222.59.173.105,45038,China,connect.txt
157.175.42.134,8102,Luxembourg,connect.txt
145.40.90.214,10089,United States,connect.txt
86.109.3.23,10030,United States,connect.txt
103.158.121.48,8080,Japan,connect.txt
103.14.231.214,3188,Indonesia,connect.txt
103.155.199.107,1111,Indonesia,connect.txt
124.158.184.132,8181,Indonesia,connect.txt
113.192.12.28,8181,Indonesia,connect.txt
192.203.0.62,999,Puerto Rico,connect.txt
196.15.149.177,8080,South Africa,connect.txt
103.76.109.201,8083,Indonesia,connect.txt
18.143.165.238,8008,United States,connect.txt
103.184.50.234,4040,Indonesia,connect.txt
103.67.85.154,3127,Indonesia,connect.txt
157.15.63.37,8080,Indonesia,connect.txt
45.167.126.148,999,Colombia,connect.txt
18.188.141.177,5783,Germany,connect.txt
207.248.2.114,999,Chile,connect.txt
103.254.106.81,8181,Indonesia,connect.txt
103.158.121.179,8090,Indonesia,connect.txt
180.191.32.166,8081,Philippines,connect.txt
122.3.102.216,8082,Philippines,connect.txt
45.158.126.105,8080,United Kingdom,connect.txt
180.191.32.80,8081,Philippines,connect.txt
190.14.234.180,999,Colombia,connect.txt
103.69.106.93,8181,Indonesia,connect.txt
190.14.254.49,999,Colombia,connect.txt
37.211.76.44,8080,Qatar,connect.txt
182.253.215.158,8080,Indonesia,connect.txt
40.192.27.104,9797,Sweden,connect.txt
200.24.159.217,999,Ecuador,connect.txt
165.16.3.254,9999,Libya,connect.txt
160.250.238.2,8080,Japan,connect.txt
113.160.204.60,8080,Vietnam,connect.txt
189.203.135.163,8080,Mexico,connect.txt
160.19.178.45,8080,Indonesia,connect.txt
196.202.182.186,8080,Kenya,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
180.193.214.205,8082,Philippines,connect.txt
58.69.114.117,5050,Philippines,connect.txt
13.212.76.113,8010,Seychelles,connect.txt
157.175.43.137,8080,United States,connect.txt
43.252.106.5,8090,Indonesia,connect.txt
185.4.29.243,7887,Iran,connect.txt
189.48.37.164,8999,Brazil,connect.txt
203.76.220.121,4840,Bangladesh,connect.txt
103.152.7.145,8686,Indonesia,connect.txt
103.177.199.101,8080,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
177.11.67.160,8999,Brazil,connect.txt
103.178.13.49,3030,Indonesia,connect.txt
193.43.145.208,8085,Syria,connect.txt
103.40.120.187,1080,Indonesia,connect.txt
154.19.38.195,1111,United States,connect.txt
76.72.147.141,3128,United States,connect.txt
45.115.113.90,7675,Bangladesh,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
103.247.23.11,8549,Indonesia,connect.txt
