dest_ip,dest_port,dest_country,metadata_file
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
89.46.249.254,60729,United Kingdom,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
186.96.67.42,999,Venezuela,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
183.96.222.70,18572,South Korea,connect.txt
143.244.143.71,3128,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
200.115.100.33,8080,Brazil,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
185.46.141.18,8080,Albania,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
34.48.171.130,33080,United States,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
152.32.68.171,65535,Philippines,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
132.255.21.123,999,Colombia,connect.txt
203.115.123.163,1452,India,connect.txt
178.178.100.188,8080,Russia,connect.txt
217.76.245.24,999,Panama,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
62.205.169.74,53281,Russia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
49.205.160.115,8080,India,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
103.156.17.32,8818,Indonesia,connect.txt
115.147.34.75,8082,Philippines,connect.txt
201.182.242.212,999,Ecuador,connect.txt
186.96.70.57,999,Venezuela,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
119.92.255.3,3128,Philippines,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
38.191.161.189,999,Dominican Republic,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.158.252.197,8090,Indonesia,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
190.52.100.81,999,Venezuela,connect.txt
200.188.112.146,999,Mexico,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
103.155.167.26,1111,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
154.73.29.33,8080,Libya,connect.txt
45.70.4.89,8081,Brazil,connect.txt
181.119.111.59,999,Guatemala,connect.txt
38.51.243.189,999,Colombia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
210.5.93.251,8080,Philippines,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
103.39.70.220,8181,Indonesia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
89.117.145.245,3128,United States,connect.txt
103.155.199.106,3128,Indonesia,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
103.238.232.182,1111,Indonesia,connect.txt
80.252.137.246,8080,Russia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
176.9.238.176,16379,United States,connect.txt
176.9.238.155,16379,Germany,connect.txt
103.202.226.69,8080,Indonesia,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
190.61.55.19,999,Colombia,connect.txt
186.67.47.230,999,Chile,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
36.50.11.196,8080,Bangladesh,connect.txt
103.19.59.1,3127,Indonesia,connect.txt
181.57.183.26,8080,Colombia,connect.txt
197.164.101.11,1981,Egypt,connect.txt
102.23.237.25,8080,South Africa,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
197.164.101.10,1981,Egypt,connect.txt
179.97.120.93,3128,Brazil,connect.txt
180.191.23.66,8082,Philippines,connect.txt
154.73.29.201,8080,Libya,connect.txt
143.0.243.70,8080,Brazil,connect.txt
45.4.202.170,999,Ecuador,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
197.232.25.204,8080,Kenya,connect.txt
176.88.175.242,8080,T�rkiye,connect.txt
149.86.146.223,8080,T�rkiye,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
103.189.254.85,8080,Indonesia,connect.txt
202.166.197.177,2121,Nepal,connect.txt
196.216.132.43,8080,South Africa,connect.txt
181.48.160.114,9090,Colombia,connect.txt
163.61.55.11,8085,,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
103.114.96.246,8080,Bangladesh,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
161.49.210.196,10101,Philippines,connect.txt
102.222.173.34,8080,Botswana,connect.txt
186.96.67.85,999,Venezuela,connect.txt
103.162.16.224,8080,Indonesia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.162.153.158,7070,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
181.174.231.26,999,Colombia,connect.txt
210.79.142.73,8080,Indonesia,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
181.192.2.23,8080,Argentina,connect.txt
201.65.173.179,8080,Brazil,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
103.151.246.18,7777,Indonesia,connect.txt
195.133.220.46,1971,Iraq,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
202.146.230.102,8080,Indonesia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
103.236.177.149,8082,Philippines,connect.txt
170.0.231.254,999,Mexico,connect.txt
78.9.234.55,8080,Poland,connect.txt
170.0.228.250,999,Mexico,connect.txt
181.209.82.203,999,Argentina,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
190.153.22.149,999,Venezuela,connect.txt
163.227.135.53,8080,United States,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.203.234.13,8181,Indonesia,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
208.102.24.225,8888,United States,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
147.75.34.74,10003,The Netherlands,connect.txt
41.33.142.182,8081,Egypt,connect.txt
103.156.249.72,8080,Indonesia,connect.txt
147.75.34.74,10089,The Netherlands,connect.txt
102.216.72.19,8080,South Africa,connect.txt
102.209.148.11,8080,Ghana,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
89.26.83.25,8080,Austria,connect.txt
122.52.234.54,8081,Philippines,connect.txt
24.52.33.75,8080,United States,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.139.98.169,8080,Indonesia,connect.txt
102.210.105.1,83,Kenya,connect.txt
41.65.55.27,1981,Egypt,connect.txt
103.190.225.214,8080,Indonesia,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
190.121.239.195,999,Venezuela,connect.txt
117.186.78.226,18080,China,connect.txt
188.132.222.12,8080,T�rkiye,connect.txt
103.26.110.125,84,India,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
222.127.63.18,8082,Philippines,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
185.200.37.123,8080,T�rkiye,connect.txt
159.112.136.219,18081,Chile,connect.txt
38.41.12.91,999,Venezuela,connect.txt
122.54.137.5,8082,Philippines,connect.txt
117.161.170.163,9034,China,connect.txt
103.99.27.188,8282,Indonesia,connect.txt
190.97.252.61,999,Venezuela,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
202.58.77.170,50000,Indonesia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
207.230.8.75,999,Colombia,connect.txt
103.85.180.40,1111,India,connect.txt
83.229.126.57,8118,Hong Kong,connect.txt
13.125.7.17,44053,Sweden,connect.txt
103.152.238.93,1080,Indonesia,connect.txt
103.81.110.187,8080,Indonesia,connect.txt
47.129.253.163,12032,United States,connect.txt
177.70.77.201,20183,Brazil,connect.txt
144.24.41.48,9999,United States,connect.txt
165.16.22.161,9999,Libya,connect.txt
177.193.203.37,8080,Brazil,connect.txt
115.247.115.38,8080,India,connect.txt
103.171.31.11,8080,Indonesia,connect.txt
103.73.193.246,8080,Indonesia,connect.txt
18.143.165.238,8045,Germany,connect.txt
103.231.236.238,8182,Indonesia,connect.txt
103.156.15.31,1111,Indonesia,connect.txt
47.129.253.163,49223,Germany,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
147.75.34.74,10062,The Netherlands,connect.txt
13.114.9.221,8108,United States,connect.txt
103.156.248.139,8080,Indonesia,connect.txt
103.127.220.62,8080,Indonesia,connect.txt
67.73.240.1,8081,Colombia,connect.txt
179.1.95.213,999,Colombia,connect.txt
103.227.186.209,6080,Indonesia,connect.txt
36.88.170.170,8080,Indonesia,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
197.164.101.11,1976,Egypt,connect.txt
38.156.72.8,8080,T�rkiye,connect.txt
38.191.202.216,999,Colombia,connect.txt
27.147.152.66,58080,Bangladesh,connect.txt
27.147.140.129,58080,Bangladesh,connect.txt
38.183.183.114,999,Peru,connect.txt
177.53.212.177,8080,Ecuador,connect.txt
103.187.86.24,8183,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
38.7.2.130,999,Venezuela,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
45.177.146.72,8080,Argentina,connect.txt
121.200.48.58,8080,India,connect.txt
43.246.201.53,23654,Bangladesh,connect.txt
41.203.83.242,8080,Nigeria,connect.txt
38.51.207.91,999,Venezuela,connect.txt
103.112.53.211,6314,Bangladesh,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
103.155.168.178,8299,Indonesia,connect.txt
103.155.168.179,8299,Indonesia,connect.txt
13.125.7.17,17829,Germany,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
103.97.140.99,1080,Indonesia,connect.txt
86.109.3.24,10004,United States,connect.txt
52.193.148.177,453,Sweden,connect.txt
112.201.237.191,8080,Philippines,connect.txt
154.57.15.155,8080,Greece,connect.txt
103.184.56.240,8080,Indonesia,connect.txt
188.132.222.232,8080,T�rkiye,connect.txt
40.172.232.213,5939,Sweden,connect.txt
45.168.49.2,8080,Brazil,connect.txt
38.194.235.146,999,Mexico,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
38.194.253.232,999,Mexico,connect.txt
180.149.232.33,8080,Bangladesh,connect.txt
198.145.118.246,8080,T�rkiye,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
103.49.228.26,3125,Indonesia,connect.txt
27.147.28.73,8080,Taiwan,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
94.182.146.250,8080,Brazil,connect.txt
138.204.12.16,999,Peru,connect.txt
103.159.194.121,8080,Indonesia,connect.txt
200.125.168.57,999,Dominican Republic,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
213.169.33.7,4002,Bulgaria,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
103.129.172.141,8080,Indonesia,connect.txt
103.247.23.201,8080,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
103.122.1.13,8181,Indonesia,connect.txt
203.128.247.18,8080,Vietnam,connect.txt
170.239.18.106,1830,Brazil,connect.txt
102.68.128.211,8080,Libya,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
103.157.79.83,1111,Indonesia,connect.txt
200.76.28.202,999,Mexico,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
103.234.31.80,8080,Indonesia,connect.txt
202.57.25.76,8080,Indonesia,connect.txt
38.194.224.26,999,Mexico,connect.txt
103.152.238.197,1080,Indonesia,connect.txt
103.167.156.15,8083,Indonesia,connect.txt
176.88.175.202,8080,T�rkiye,connect.txt
139.135.145.198,5050,Philippines,connect.txt
103.155.168.168,8299,Indonesia,connect.txt
222.59.173.105,45082,China,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
40.172.100.93,8181,Germany,connect.txt
103.106.112.230,8090,Indonesia,connect.txt
3.106.245.146,8666,Germany,connect.txt
147.75.34.74,10070,The Netherlands,connect.txt
147.75.34.74,10035,The Netherlands,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
147.75.34.74,10044,The Netherlands,connect.txt
3.122.235.189,25131,The Netherlands,connect.txt
147.75.66.235,80,United States,connect.txt
103.247.23.251,1111,Indonesia,connect.txt
103.107.78.192,8080,Bangladesh,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
191.97.20.74,999,Peru,connect.txt
18.143.165.238,40103,Sweden,connect.txt
103.203.234.103,8080,United States,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
38.56.213.29,999,Peru,connect.txt
190.217.19.185,999,Colombia,connect.txt
124.83.100.216,8081,Philippines,connect.txt
103.171.255.124,8080,Indonesia,connect.txt
154.126.209.54,8080,South Africa,connect.txt
103.156.14.43,8080,Indonesia,connect.txt
201.244.0.42,999,Colombia,connect.txt
191.97.20.79,999,Peru,connect.txt
191.97.20.81,999,Peru,connect.txt
191.97.20.83,999,Peru,connect.txt
38.147.75.252,999,United States,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
59.152.96.176,8080,Bangladesh,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
147.28.240.218,443,United States,connect.txt
78.26.146.16,443,Ukraine,connect.txt
38.41.12.89,999,Venezuela,connect.txt
201.150.119.174,999,Mexico,connect.txt
103.172.71.25,8080,Indonesia,connect.txt
13.211.233.22,48293,United States,connect.txt
103.220.23.113,3120,Indonesia,connect.txt
147.28.240.217,9443,United States,connect.txt
209.14.118.116,999,Colombia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
147.28.240.214,80,United States,connect.txt
147.28.240.218,9443,United States,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
191.101.190.207,8080,Indonesia,connect.txt
102.0.17.164,8080,Kenya,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
103.253.127.154,8080,Indonesia,connect.txt
203.207.56.101,8080,Indonesia,connect.txt
54.180.143.12,9443,United States,connect.txt
18.143.167.190,8282,Germany,connect.txt
103.88.211.163,8080,Indonesia,connect.txt
45.161.140.97,8080,Brazil,connect.txt
180.190.202.175,8082,Philippines,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.242.104.191,8080,Indonesia,connect.txt
54.254.244.163,8104,Sweden,connect.txt
13.212.76.113,28619,Czechia,connect.txt
103.109.2.201,8080,Indonesia,connect.txt
13.212.76.113,9898,Romania,connect.txt
40.176.42.142,3128,Sweden,connect.txt
112.203.211.143,8082,Philippines,connect.txt
101.255.69.26,8080,Indonesia,connect.txt
103.187.136.20,3838,Bangladesh,connect.txt
103.247.23.242,1111,Indonesia,connect.txt
200.39.120.45,999,United States,connect.txt
186.96.160.204,999,Mexico,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.242.104.209,8080,Indonesia,connect.txt
112.203.207.119,8082,Philippines,connect.txt
103.26.176.137,8080,Indonesia,connect.txt
103.16.118.78,1080,Indonesia,connect.txt
103.109.57.118,8080,Bangladesh,connect.txt
42.180.0.58,6182,China,connect.txt
177.200.80.6,11221,Brazil,connect.txt
103.162.141.146,3128,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
102.214.104.56,8080,Libya,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
138.121.113.179,999,Argentina,connect.txt
87.242.9.167,53281,Hungary,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
181.10.160.156,8080,Argentina,connect.txt
212.174.242.114,8080,T�rkiye,connect.txt
103.83.80.67,8080,India,connect.txt
197.232.47.122,8080,Kenya,connect.txt
210.16.85.42,8080,India,connect.txt
66.210.33.34,8080,United States,connect.txt
165.16.27.42,1981,Libya,connect.txt
103.136.82.252,83,India,connect.txt
182.253.26.196,8080,Indonesia,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
103.15.140.177,44759,Bangladesh,connect.txt
3.107.252.199,6789,United States,connect.txt
190.128.253.218,999,Paraguay,connect.txt
41.57.182.18,6060,South Africa,connect.txt
40.176.45.160,8181,Germany,connect.txt
24.173.217.114,55443,United States,connect.txt
191.7.215.165,1452,Brazil,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
188.125.169.152,8080,T�rkiye,connect.txt
157.175.147.228,9210,United States,connect.txt
103.137.198.1,8080,India,connect.txt
157.175.196.122,8182,United States,connect.txt
190.94.218.59,999,Venezuela,connect.txt
38.159.62.32,999,Venezuela,connect.txt
38.253.80.25,999,Peru,connect.txt
103.171.82.161,1111,Indonesia,connect.txt
89.42.201.3,8080,Romania,connect.txt
103.160.12.50,1080,Indonesia,connect.txt
157.175.45.145,8880,United States,connect.txt
45.167.20.31,999,Argentina,connect.txt
147.75.198.93,10000,United States,connect.txt
190.97.226.47,999,Venezuela,connect.txt
103.135.5.142,63123,Indonesia,connect.txt
154.27.196.197,999,Mexico,connect.txt
40.192.6.219,8060,United States,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
103.1.93.184,55443,Nepal,connect.txt
103.169.41.212,8080,Indonesia,connect.txt
101.255.117.138,2020,Indonesia,connect.txt
102.69.32.1,8080,Libya,connect.txt
203.177.215.34,8080,Philippines,connect.txt
36.64.162.194,8080,Indonesia,connect.txt
210.201.86.72,8080,Taiwan,connect.txt
154.73.28.49,8080,Libya,connect.txt
190.2.214.137,9992,Colombia,connect.txt
159.192.102.249,8080,Thailand,connect.txt
45.172.1.4,800,Brazil,connect.txt
114.129.19.139,8080,Indonesia,connect.txt
190.69.157.208,999,Colombia,connect.txt
36.92.146.125,8080,Indonesia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
154.73.28.157,8080,Libya,connect.txt
114.130.153.46,58080,Bangladesh,connect.txt
114.130.175.18,8080,Bangladesh,connect.txt
185.198.3.1,11223,Poland,connect.txt
191.97.15.94,11201,Colombia,connect.txt
45.71.15.2,8080,Brazil,connect.txt
103.155.167.22,1111,Indonesia,connect.txt
41.33.219.131,1981,Egypt,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
181.78.73.53,999,Colombia,connect.txt
54.180.143.12,26633,United States,connect.txt
3.106.245.146,26709,United States,connect.txt
190.97.228.46,465,Venezuela,connect.txt
119.93.43.16,8082,Philippines,connect.txt
103.110.10.132,8181,Indonesia,connect.txt
103.227.187.193,6080,Indonesia,connect.txt
38.46.233.246,3127,Indonesia,connect.txt
5.102.108.17,999,Mexico,connect.txt
157.175.147.228,5050,United States,connect.txt
113.162.238.200,20399,Vietnam,connect.txt
145.40.96.157,9400,The Netherlands,connect.txt
103.126.87.203,8081,Indonesia,connect.txt
157.175.45.145,8081,The Netherlands,connect.txt
145.40.96.157,9443,The Netherlands,connect.txt
34.216.224.9,5020,Luxembourg,connect.txt
157.175.196.122,8520,Sweden,connect.txt
157.175.43.137,8881,Sweden,connect.txt
43.208.25.125,9999,United States,connect.txt
40.176.45.160,9999,United States,connect.txt
51.20.192.194,9999,United States,connect.txt
120.28.212.79,8082,Philippines,connect.txt
18.61.78.44,31454,United States,connect.txt
103.153.96.153,8181,Indonesia,connect.txt
49.48.84.178,8080,Thailand,connect.txt
103.171.241.54,8080,Indonesia,connect.txt
176.88.175.170,8080,T�rkiye,connect.txt
157.175.43.137,8070,United States,connect.txt
40.192.27.104,41795,Sweden,connect.txt
37.238.63.41,8080,Iraq,connect.txt
193.43.145.200,8080,Syria,connect.txt
103.82.23.25,8888,Vietnam,connect.txt
147.75.92.248,10012,United States,connect.txt
186.148.178.195,999,Colombia,connect.txt
43.208.25.125,8382,United States,connect.txt
189.73.53.94,8080,Brazil,connect.txt
147.28.240.216,9400,United States,connect.txt
103.129.3.246,83,India,connect.txt
45.189.252.246,999,Mexico,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
103.42.118.29,8080,Indonesia,connect.txt
38.159.232.203,999,Dominican Republic,connect.txt
43.208.25.125,9100,Luxembourg,connect.txt
204.252.113.182,3128,Singapore,connect.txt
18.143.165.238,31559,United States,connect.txt
178.205.101.67,3129,Russia,connect.txt
41.65.67.167,1976,Egypt,connect.txt
124.217.74.201,8082,Philippines,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
35.72.4.178,9100,Sweden,connect.txt
191.97.20.84,999,Peru,connect.txt
103.22.99.43,8080,Indonesia,connect.txt
197.164.101.22,1981,Egypt,connect.txt
67.43.228.250,31191,Australia,connect.txt
149.86.146.62,8080,T�rkiye,connect.txt
18.61.78.44,8095,Sweden,connect.txt
91.121.208.196,5062,France,connect.txt
154.27.196.204,999,Mexico,connect.txt
165.227.23.241,6081,United States,connect.txt
157.175.45.145,14084,United States,connect.txt
18.143.167.190,11711,United States,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
157.175.196.122,9443,Sweden,connect.txt
157.175.45.145,8074,The Netherlands,connect.txt
78.13.104.52,8074,Switzerland,connect.txt
103.123.168.202,3932,Bangladesh,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.73.164.190,32650,Cambodia,connect.txt
103.190.120.98,30027,United States,connect.txt
103.167.12.179,8080,Indonesia,connect.txt
59.98.4.102,8080,India,connect.txt
36.92.44.82,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
62.201.217.194,8080,Iraq,connect.txt
181.198.115.179,999,Ecuador,connect.txt
67.43.228.253,1557,Philippines,connect.txt
103.35.108.181,5020,Bangladesh,connect.txt
45.174.249.3,999,Mexico,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
152.32.64.43,8095,Philippines,connect.txt
181.209.82.202,999,Argentina,connect.txt
180.191.36.113,8082,Philippines,connect.txt
118.70.12.171,53281,Vietnam,connect.txt
112.198.132.107,8082,Philippines,connect.txt
181.205.39.236,8080,Colombia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
103.84.177.35,8083,Philippines,connect.txt
157.175.147.228,6913,Germany,connect.txt
182.253.151.54,8080,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
147.75.198.93,10003,United States,connect.txt
157.175.43.137,10080,United States,connect.txt
147.75.92.248,10080,United States,connect.txt
113.162.238.179,20399,Vietnam,connect.txt
191.97.20.87,999,Peru,connect.txt
13.211.233.22,53127,The Netherlands,connect.txt
103.242.104.67,80,Indonesia,connect.txt
103.151.226.242,8088,Indonesia,connect.txt
103.189.197.190,8181,Indonesia,connect.txt
38.41.1.144,999,Venezuela,connect.txt
72.10.160.173,31967,Venezuela,connect.txt
167.86.86.221,9080,Czechia,connect.txt
40.177.202.95,46630,Sweden,connect.txt
