dest_ip,dest_port,dest_country,metadata_file
62.60.131.193,7431,India,socks5.txt
62.60.131.185,6006,United States,socks5.txt
62.60.131.186,46064,India,socks5.txt
62.60.131.191,7138,Vietnam,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
83.220.169.199,1080,Russia,socks5.txt
188.68.30.224,1080,Russia,socks5.txt
89.34.219.52,2080,Germany,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
45.151.31.59,1081,Russia,socks5.txt
94.156.170.175,41981,Germany,socks5.txt
167.99.101.220,8080,Mexico,socks5.txt
38.55.199.23,16002,United States,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.252.208.70,14282,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
216.68.128.121,4145,United States,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
139.59.24.173,1080,India,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,Japan,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
200.14.57.4,4153,Brazil,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
177.200.66.140,4145,Brazil,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
36.66.111.81,1080,Indonesia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
203.150.113.59,14153,Thailand,socks4.txt
88.216.68.24,9118,United States,socks4.txt
154.12.41.175,12345,United States,socks4.txt
88.216.68.8,9073,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
128.199.254.13,9090,Singapore,connect.txt
185.138.120.109,8080,Iraq,connect.txt
102.68.128.210,8080,Libya,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
201.159.99.37,8081,Mexico,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
221.202.27.194,10810,China,connect.txt
45.174.191.135,8080,Brazil,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
150.129.115.253,6666,India,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
190.14.249.111,8080,Colombia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
222.127.206.145,8085,Philippines,connect.txt
185.142.131.113,8080,Portugal,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
180.191.2.16,8081,Philippines,connect.txt
188.19.15.242,8080,Russia,connect.txt
193.43.145.250,8080,Syria,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
186.67.94.10,999,Chile,connect.txt
115.147.16.205,5050,Philippines,connect.txt
165.16.92.193,8080,Libya,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
67.219.118.122,8080,United States,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.48.71.46,83,India,connect.txt
41.254.47.66,19000,Libya,connect.txt
85.117.61.74,8080,Georgia,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
190.97.226.134,999,Venezuela,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
115.247.115.38,8080,India,connect.txt
180.191.23.95,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
176.126.103.194,44214,Russia,connect.txt
38.224.36.1,999,Venezuela,connect.txt
188.225.33.99,8382,Russia,connect.txt
103.227.186.217,6080,Indonesia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
181.10.138.226,8083,Argentina,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
103.172.254.145,84,India,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
103.160.68.233,8080,Indonesia,connect.txt
38.194.235.146,999,Mexico,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.78.201.242,5001,India,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
98.154.21.253,4228,United States,connect.txt
103.190.60.9,9090,Indonesia,connect.txt
103.167.171.134,8181,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
103.189.249.204,1111,Indonesia,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
103.193.145.22,8081,Indonesia,connect.txt
115.147.8.120,8082,Philippines,connect.txt
101.255.69.26,8080,Indonesia,connect.txt
181.129.147.163,8080,Colombia,connect.txt
222.127.55.214,5050,Philippines,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
210.16.85.42,8080,India,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.18.232.4,8080,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
103.76.109.107,1081,Indonesia,connect.txt
85.117.56.147,8080,Georgia,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
38.123.220.79,999,Mexico,connect.txt
154.18.255.50,8080,Indonesia,connect.txt
117.3.5.90,8080,Vietnam,connect.txt
182.93.75.162,8080,Nepal,connect.txt
180.191.16.34,8082,Philippines,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
103.189.223.27,8080,Indonesia,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
38.156.23.41,999,Dominican Republic,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
38.188.48.73,8080,Venezuela,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
201.62.82.4,8080,Brazil,connect.txt
103.175.240.87,8090,Indonesia,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
103.154.230.92,8090,Indonesia,connect.txt
103.106.78.195,7070,Indonesia,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
103.147.241.2,8283,Indonesia,connect.txt
45.115.113.90,7675,Bangladesh,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
160.19.19.122,8090,Indonesia,connect.txt
38.191.211.253,999,Colombia,connect.txt
177.82.99.173,7823,Brazil,connect.txt
13.212.76.113,4087,Sweden,connect.txt
16.78.82.73,8775,The Netherlands,connect.txt
103.163.244.120,83,India,connect.txt
175.101.26.97,83,India,connect.txt
200.71.111.90,999,Mexico,connect.txt
160.25.196.12,8090,Indonesia,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
45.70.85.93,9999,Brazil,connect.txt
198.52.243.21,9999,Puerto Rico,connect.txt
201.159.111.121,8081,Mexico,connect.txt
119.18.146.202,5720,Bangladesh,connect.txt
202.148.26.19,3128,Indonesia,connect.txt
102.222.62.57,8080,South Africa,connect.txt
50.210.162.140,8080,United States,connect.txt
103.160.202.174,8080,Indonesia,connect.txt
181.79.81.104,8080,Colombia,connect.txt
177.10.44.190,8080,Brazil,connect.txt
181.174.228.162,999,Colombia,connect.txt
43.209.130.76,196,United States,connect.txt
43.205.124.165,9813,Germany,connect.txt
40.176.96.235,8975,United States,connect.txt
143.255.43.206,999,Mexico,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
206.84.201.101,999,Peru,connect.txt
170.81.241.226,999,Peru,connect.txt
170.233.192.225,999,Chile,connect.txt
121.240.126.113,8083,India,connect.txt
195.62.50.74,8080,T�rkiye,connect.txt
103.189.116.20,8080,Indonesia,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
13.59.97.103,9280,Germany,connect.txt
36.88.111.250,8787,Indonesia,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
194.124.36.26,8080,T�rkiye,connect.txt
103.141.180.254,8080,Indonesia,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
31.211.69.52,3128,Russia,connect.txt
188.132.222.13,8080,T�rkiye,connect.txt
201.139.115.206,8080,Mexico,connect.txt
110.76.145.22,89,Indonesia,connect.txt
41.65.236.34,1981,Egypt,connect.txt
126.209.17.228,8080,Philippines,connect.txt
204.199.139.36,999,Chile,connect.txt
181.209.108.226,999,Argentina,connect.txt
36.95.147.47,8080,Indonesia,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
43.216.1.13,34773,United States,connect.txt
16.78.108.50,14287,The Netherlands,connect.txt
78.12.193.250,3333,Sweden,connect.txt
78.12.230.52,39,Germany,connect.txt
52.47.164.226,8020,Germany,connect.txt
43.208.16.9,8664,Czechia,connect.txt
78.12.143.148,45,United States,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
3.122.235.189,122,France,connect.txt
78.12.143.148,8728,United States,connect.txt
103.168.207.42,8080,Bangladesh,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
103.240.110.250,8090,Indonesia,connect.txt
160.19.19.213,8080,Indonesia,connect.txt
38.49.152.103,8080,Mexico,connect.txt
78.12.143.148,535,Sweden,connect.txt
52.47.164.226,8214,The Netherlands,connect.txt
16.78.82.73,10078,Germany,connect.txt
34.216.224.9,45157,United States,connect.txt
160.119.58.4,8088,South Africa,connect.txt
43.209.130.76,572,The Netherlands,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
103.93.93.135,8080,Indonesia,connect.txt
78.12.193.250,39108,United States,connect.txt
157.175.147.228,1090,United States,connect.txt
78.12.223.246,9021,United States,connect.txt
45.124.15.90,8080,Bangladesh,connect.txt
43.216.1.13,9285,Germany,connect.txt
74.84.84.132,8080,United States,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
43.205.124.165,9071,Luxembourg,connect.txt
44.251.173.250,9557,United States,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
78.12.220.164,8678,United States,connect.txt
18.60.222.217,28393,Sweden,connect.txt
78.12.230.52,6080,The Netherlands,connect.txt
13.115.193.75,8410,Sweden,connect.txt
51.48.124.225,8854,Denmark,connect.txt
202.137.8.151,8080,Indonesia,connect.txt
40.176.96.235,9180,Luxembourg,connect.txt
103.26.109.62,9256,India,connect.txt
78.12.223.246,224,United States,connect.txt
103.248.9.202,8097,Indonesia,connect.txt
157.66.20.96,8090,Indonesia,connect.txt
103.147.77.242,800,Indonesia,connect.txt
13.212.76.113,644,United States,connect.txt
15.168.235.57,9447,Germany,connect.txt
44.251.173.250,8093,United States,connect.txt
103.69.106.158,8181,Indonesia,connect.txt
51.20.192.194,8291,Romania,connect.txt
3.38.101.138,8922,Germany,connect.txt
101.255.167.234,8080,Indonesia,connect.txt
8.243.197.200,999,Ecuador,connect.txt
157.175.152.104,9070,United States,connect.txt
13.60.209.160,216,Sweden,connect.txt
13.115.193.75,9680,The Netherlands,connect.txt
13.59.97.103,9902,Sweden,connect.txt
40.192.100.189,352,The Netherlands,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
34.216.224.9,9518,United States,connect.txt
18.163.3.251,44214,Germany,connect.txt
193.43.145.124,8080,Syria,connect.txt
40.192.100.189,9001,Germany,connect.txt
103.215.60.66,8097,Indonesia,connect.txt
177.234.199.88,999,Ecuador,connect.txt
91.200.163.190,8088,Russia,connect.txt
179.1.240.216,999,Colombia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
103.153.191.174,8080,Indonesia,connect.txt
38.156.74.251,8080,T�rkiye,connect.txt
180.190.188.183,8082,Philippines,connect.txt
43.252.107.25,8082,Indonesia,connect.txt
124.107.173.219,8082,Philippines,connect.txt
203.177.237.153,8080,Philippines,connect.txt
16.78.82.73,923,The Netherlands,connect.txt
58.69.250.43,8082,Philippines,connect.txt
78.12.220.164,25890,United States,connect.txt
51.48.124.225,12807,United States,connect.txt
13.61.18.44,3909,United States,connect.txt
40.176.96.235,2596,United States,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
27.49.68.66,9999,Philippines,connect.txt
157.175.170.170,8402,United States,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
177.93.59.66,999,Colombia,connect.txt
16.78.82.73,9070,Sweden,connect.txt
163.227.244.243,8080,Philippines,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
40.192.3.100,8875,United States,connect.txt
198.145.118.250,8080,United Kingdom,connect.txt
43.198.185.30,20202,United States,connect.txt
16.78.93.162,8784,United States,connect.txt
34.216.224.9,8029,United States,connect.txt
113.11.65.229,9107,Bangladesh,connect.txt
78.12.223.246,20589,Iceland,connect.txt
40.192.3.100,8037,The Netherlands,connect.txt
43.231.78.205,8080,Bangladesh,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
103.132.152.201,1452,India,connect.txt
18.60.222.217,20354,Sweden,connect.txt
120.92.212.16,8890,China,connect.txt
103.159.96.62,8181,Indonesia,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
18.60.222.217,329,Sweden,connect.txt
185.225.41.129,8080,Syria,connect.txt
170.0.11.11,8080,Colombia,connect.txt
190.97.239.40,999,Venezuela,connect.txt
43.209.8.12,11712,United States,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
37.237.224.164,8080,Iraq,connect.txt
103.244.107.138,8080,Indonesia,connect.txt
103.184.67.115,8080,Indonesia,connect.txt
97.78.58.180,8080,United States,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
52.47.164.226,11413,Sweden,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
60.54.47.75,8081,Malaysia,connect.txt
103.153.149.200,8181,Indonesia,connect.txt
103.204.208.211,8080,Bangladesh,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
103.169.41.221,8081,Indonesia,connect.txt
15.160.125.231,31433,Luxembourg,connect.txt
202.5.60.42,63636,Bangladesh,connect.txt
16.78.93.162,439,Sweden,connect.txt
40.192.16.115,953,Romania,connect.txt
170.239.205.74,8080,Colombia,connect.txt
103.156.96.88,8088,Indonesia,connect.txt
56.124.106.170,10061,Sweden,connect.txt
40.192.14.136,843,United States,connect.txt
103.156.96.71,8088,Indonesia,connect.txt
154.27.196.232,999,Mexico,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
15.236.38.248,22637,United States,connect.txt
115.147.165.116,8082,Philippines,connect.txt
143.0.124.2,8085,Brazil,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
16.79.112.218,9080,United States,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
15.160.148.69,8141,Germany,connect.txt
13.61.155.35,9453,United States,connect.txt
115.147.165.113,8082,Philippines,connect.txt
115.147.165.114,8082,Philippines,connect.txt
13.212.81.49,956,United States,connect.txt
51.85.49.118,12000,United States,connect.txt
16.79.112.218,9027,The Netherlands,connect.txt
3.249.110.142,9138,Sweden,connect.txt
15.160.134.84,9190,The Netherlands,connect.txt
187.251.130.135,8080,Mexico,connect.txt
54.74.104.194,54,United States,connect.txt
15.160.148.69,33229,Luxembourg,connect.txt
13.212.81.49,513,Romania,connect.txt
16.79.112.218,87,United States,connect.txt
16.79.112.218,8022,United States,connect.txt
51.17.184.165,9545,Sweden,connect.txt
40.192.14.136,968,United States,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
15.160.148.69,9200,United States,connect.txt
202.51.206.50,8080,Indonesia,connect.txt
44.251.173.250,792,United States,connect.txt
51.20.126.89,9025,United States,connect.txt
51.85.49.118,8093,United States,connect.txt
103.76.31.2,8181,Indonesia,connect.txt
160.25.245.29,8082,Indonesia,connect.txt
43.198.248.18,845,United States,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.153.149.137,8080,Indonesia,connect.txt
103.177.21.2,8181,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.17.214.186,8080,Cambodia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
103.70.44.6,8080,India,connect.txt
103.153.149.140,8181,Indonesia,connect.txt
120.28.193.225,8080,Philippines,connect.txt
93.42.151.100,8080,Italy,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
103.76.91.63,8097,Indonesia,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
43.217.158.81,16010,Sweden,connect.txt
16.79.112.218,8014,United States,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
35.181.173.74,10019,Sweden,connect.txt
78.12.143.148,673,Sweden,connect.txt
43.209.8.12,4916,Germany,connect.txt
45.174.253.2,999,Mexico,connect.txt
43.208.16.199,8008,Germany,connect.txt
43.252.106.5,3128,Indonesia,connect.txt
43.208.16.199,285,The Netherlands,connect.txt
15.168.235.57,11001,United States,connect.txt
163.61.187.146,8080,Indonesia,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
38.191.218.7,999,United States,connect.txt
13.115.193.75,8113,United States,connect.txt
160.19.19.109,8097,Indonesia,connect.txt
177.234.249.151,999,Ecuador,connect.txt
56.124.106.170,21439,Sweden,connect.txt
144.124.227.90,10808,The Netherlands,connect.txt
115.178.55.83,8181,Indonesia,connect.txt
163.61.134.130,8181,Indonesia,connect.txt
160.187.221.74,8080,Philippines,connect.txt
154.56.114.91,8082,Philippines,connect.txt
200.48.35.123,999,Peru,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
194.87.77.22,80,Germany,connect.txt
200.48.35.122,999,Peru,connect.txt
200.188.112.140,999,Mexico,connect.txt
186.31.135.201,999,Colombia,connect.txt
200.59.186.178,999,Venezuela,connect.txt
200.48.35.124,999,Peru,connect.txt
181.204.190.236,999,Colombia,connect.txt
190.60.44.109,999,Colombia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
185.86.195.166,8080,Armenia,connect.txt
37.237.225.218,8081,Iraq,connect.txt
45.198.10.3,8090,Indonesia,connect.txt
37.111.51.146,8080,Myanmar,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
43.217.158.81,342,Switzerland,connect.txt
18.163.3.251,10013,United States,connect.txt
160.22.221.15,8080,Indonesia,connect.txt
103.85.53.91,8080,Indonesia,connect.txt
16.78.41.33,51552,France,connect.txt
3.249.110.142,125,United States,connect.txt
58.69.120.117,8082,Philippines,connect.txt
87.76.1.80,8080,Russia,connect.txt
18.183.141.82,11213,Sweden,connect.txt
43.206.234.160,10521,United States,connect.txt
200.24.130.150,999,Ecuador,connect.txt
103.122.64.131,8080,Indonesia,connect.txt
138.204.12.130,999,Peru,connect.txt
200.24.130.144,999,Ecuador,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
200.24.130.145,999,Ecuador,connect.txt
200.24.130.147,999,Ecuador,connect.txt
122.3.52.40,8081,Philippines,connect.txt
43.205.124.165,40110,United States,connect.txt
78.13.74.125,40862,United States,connect.txt
40.192.3.100,24659,United States,connect.txt
18.179.12.21,21720,United States,connect.txt
3.249.110.142,51848,The Netherlands,connect.txt
167.249.52.66,999,Argentina,connect.txt
181.129.185.130,999,Colombia,connect.txt
16.79.112.218,9193,Sweden,connect.txt
35.152.252.253,23778,Germany,connect.txt
78.13.74.125,176,United States,connect.txt
34.236.148.220,9765,Sweden,connect.txt
187.190.58.152,8081,Mexico,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
131.0.91.117,8080,Brazil,connect.txt
103.154.170.249,8080,Indonesia,connect.txt
15.160.125.231,181,United States,connect.txt
40.176.96.235,9635,Germany,connect.txt
13.212.14.16,9999,The Netherlands,connect.txt
13.212.14.16,166,United States,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
