dest_ip,dest_port,dest_country,metadata_file
152.53.36.101,44085,United States,socks5.txt
152.53.36.101,24299,United Kingdom,socks5.txt
37.221.193.221,11711,Australia,socks5.txt
37.221.193.221,15907,Canada,socks5.txt
37.221.193.221,11857,United States,socks5.txt
37.221.193.221,15303,United States,socks5.txt
152.53.171.242,20325,United States,socks5.txt
37.221.193.221,14207,Germany,socks5.txt
8.218.95.146,1011,Hong Kong,socks5.txt
47.237.10.40,1011,Singapore,socks5.txt
152.53.36.101,25537,Germany,socks5.txt
37.221.193.221,17942,United Kingdom,socks5.txt
37.221.193.221,57849,Australia,socks5.txt
152.53.171.242,11263,Canada,socks5.txt
152.53.171.242,59723,France,socks5.txt
37.221.193.221,10002,Canada,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
152.53.171.242,36801,United States,socks5.txt
157.180.121.252,33427,Canada,socks5.txt
157.180.121.252,27027,Australia,socks5.txt
37.221.193.221,30597,United States,socks5.txt
37.221.193.221,20159,United States,socks5.txt
91.206.14.55,1080,Russia,socks5.txt
37.221.193.221,22239,France,socks5.txt
157.180.121.252,12379,United States,socks5.txt
37.221.193.221,22438,France,socks5.txt
37.221.193.221,24824,Indonesia,socks5.txt
37.221.193.221,44107,Spain,socks5.txt
152.53.36.101,39685,Canada,socks5.txt
37.221.193.221,19138,United States,socks5.txt
152.53.171.242,20465,Australia,socks5.txt
152.53.171.242,40467,Germany,socks5.txt
152.53.36.101,11511,Canada,socks5.txt
37.221.193.221,40749,Canada,socks5.txt
157.180.121.252,16963,Canada,socks5.txt
37.221.193.221,59043,United Kingdom,socks5.txt
37.221.193.221,59089,Germany,socks5.txt
37.221.193.221,19358,United States,socks5.txt
37.221.193.221,20399,Australia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
37.221.193.221,59793,United States,socks5.txt
157.180.121.252,13781,United States,socks5.txt
157.180.121.252,32768,Australia,socks5.txt
37.221.193.221,16713,United States,socks5.txt
152.53.171.242,36961,United States,socks5.txt
37.221.193.221,10810,France,socks5.txt
152.53.171.242,59321,Spain,socks5.txt
152.53.36.101,14465,Spain,socks5.txt
152.53.171.242,50371,France,socks5.txt
152.53.171.242,58675,Australia,socks5.txt
37.221.193.221,36907,France,socks5.txt
37.221.193.221,19191,Spain,socks5.txt
152.53.171.242,24483,United States,socks5.txt
37.221.193.221,12512,Germany,socks5.txt
152.53.36.101,24519,Germany,socks5.txt
157.180.121.252,32868,United States,socks5.txt
152.53.171.242,22727,United States,socks5.txt
152.53.36.101,58877,United States,socks5.txt
37.221.193.221,49547,Spain,socks5.txt
152.53.36.101,59893,United Kingdom,socks5.txt
37.221.193.221,55075,Germany,socks5.txt
152.53.171.242,41645,Germany,socks5.txt
152.53.171.242,20011,United States,socks5.txt
152.53.36.101,10639,Spain,socks5.txt
157.180.121.252,58331,Spain,socks5.txt
37.221.193.221,20141,France,socks5.txt
152.53.171.242,31659,United States,socks5.txt
37.221.193.221,14325,United States,socks5.txt
37.221.193.221,10031,United Kingdom,socks5.txt
37.221.193.221,21163,United States,socks5.txt
37.221.193.221,11489,United States,socks5.txt
157.180.121.252,38909,Australia,socks5.txt
152.53.36.101,21677,Australia,socks5.txt
152.53.36.101,42929,Spain,socks5.txt
37.221.193.221,28892,Germany,socks5.txt
152.53.171.242,49547,United Kingdom,socks5.txt
157.180.121.252,15611,Canada,socks5.txt
37.221.193.221,54069,United States,socks5.txt
37.221.193.221,55049,United States,socks5.txt
152.53.36.101,20843,United Kingdom,socks5.txt
152.53.171.242,22925,Canada,socks5.txt
152.53.36.101,35047,United States,socks5.txt
37.221.193.221,36563,Australia,socks5.txt
152.53.171.242,17707,Australia,socks5.txt
152.53.36.101,15969,Germany,socks5.txt
152.53.171.242,22649,Canada,socks5.txt
37.221.193.221,10050,France,socks5.txt
152.53.36.101,54335,France,socks5.txt
152.53.36.101,24217,Spain,socks5.txt
37.221.193.221,23553,United States,socks5.txt
137.59.48.130,5566,Bangladesh,socks5.txt
37.221.193.221,21803,United States,socks5.txt
37.221.193.221,35513,Spain,socks5.txt
152.53.171.242,39989,France,socks5.txt
152.53.171.242,59153,United States,socks5.txt
157.180.121.252,44021,France,socks5.txt
152.53.171.242,25085,United States,socks5.txt
152.53.171.242,22949,Spain,socks5.txt
37.221.193.221,28607,United States,socks5.txt
152.53.36.101,59043,United States,socks5.txt
152.53.36.101,13595,United Kingdom,socks5.txt
152.53.36.101,59621,United Kingdom,socks5.txt
37.221.193.221,13583,France,socks5.txt
37.221.193.221,33265,United States,socks5.txt
37.221.193.221,28837,Australia,socks5.txt
152.53.171.242,38985,Australia,socks5.txt
152.53.171.242,18515,Australia,socks5.txt
152.53.171.242,29837,United States,socks5.txt
152.53.171.242,58245,United Kingdom,socks5.txt
37.221.193.221,20587,Spain,socks5.txt
157.180.121.252,52639,United States,socks5.txt
37.221.193.221,24813,United Kingdom,socks5.txt
152.53.171.242,32823,Germany,socks5.txt
157.180.121.252,17359,United States,socks5.txt
37.221.193.221,47561,United States,socks5.txt
152.53.36.101,11489,United Kingdom,socks5.txt
37.221.193.221,27132,Germany,socks5.txt
152.53.36.101,10417,Germany,socks5.txt
152.53.36.101,13431,France,socks5.txt
157.180.121.252,10395,United States,socks5.txt
37.221.193.221,30766,Spain,socks5.txt
152.53.36.101,31827,Spain,socks5.txt
152.53.171.242,32707,Canada,socks5.txt
37.221.193.221,23652,United States,socks5.txt
37.221.193.221,11263,United States,socks5.txt
37.221.193.221,25610,United States,socks5.txt
37.221.193.221,14949,Canada,socks5.txt
157.180.121.252,51327,France,socks5.txt
3.15.44.71,56789,United States,socks5.txt
37.221.193.221,23703,Spain,socks5.txt
152.53.171.242,23729,United States,socks5.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.252.209.155,14455,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
12.218.209.130,13326,United States,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
98.170.57.241,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
192.252.210.233,4145,United States,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
37.128.107.102,4145,Poland,socks4.txt
94.40.127.166,4145,Poland,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
217.219.162.114,5678,Iran,socks4.txt
72.207.109.5,4145,United States,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
104.248.151.220,57554,Singapore,socks4.txt
185.23.73.1,1080,T�rkiye,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
37.187.29.43,37666,France,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.146.137.137,1081,Pakistan,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
98.191.0.47,4145,United States,socks4.txt
106.13.58.110,8888,China,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
190.205.99.186,5678,Venezuela,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
120.29.156.46,60606,Indonesia,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
105.214.49.108,5678,South Africa,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
99.56.147.242,53096,United States,socks4.txt
201.174.239.30,4153,Mexico,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
163.227.149.135,1080,Japan,socks4.txt
5.75.168.247,8019,Sweden,socks4.txt
160.19.19.227,1080,Indonesia,socks4.txt
94.231.188.230,4153,Ukraine,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
171.248.210.142,1080,Vietnam,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
27.96.85.87,5678,Cambodia,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
186.96.68.66,999,Venezuela,connect.txt
45.228.192.107,3141,Brazil,connect.txt
94.68.245.147,8080,Greece,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
77.242.21.133,8080,Albania,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
200.24.148.235,999,Ecuador,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
200.106.63.218,999,Peru,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
154.73.28.145,8080,Libya,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
165.16.92.193,8102,Libya,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
170.239.205.185,999,Colombia,connect.txt
163.223.78.87,3127,Japan,connect.txt
185.154.8.1,56789,Spain,connect.txt
112.198.179.39,8082,Philippines,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
45.173.7.10,999,Colombia,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
45.225.89.145,999,Ecuador,connect.txt
124.105.198.250,8080,Philippines,connect.txt
109.111.242.134,6666,Serbia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
202.137.122.4,8082,Philippines,connect.txt
202.154.241.199,808,Pakistan,connect.txt
45.22.209.157,8888,United States,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
180.191.20.10,8081,Philippines,connect.txt
109.205.126.6,8080,Latvia,connect.txt
180.191.2.16,8081,Philippines,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
102.135.198.94,8082,Nigeria,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
200.10.31.202,999,Colombia,connect.txt
188.132.221.189,8080,T�rkiye,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.76.109.123,8080,Indonesia,connect.txt
190.52.107.85,999,Venezuela,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
41.33.142.182,8081,Egypt,connect.txt
91.121.106.55,8118,France,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
41.65.55.27,1981,Egypt,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
45.4.0.23,999,Chile,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
106.0.158.114,8080,Thailand,connect.txt
103.48.71.46,83,India,connect.txt
85.117.61.74,8080,Georgia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
8.243.126.136,8801,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.71.115.91,999,Ecuador,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
177.70.77.201,20183,Brazil,connect.txt
177.85.69.252,9999,Brazil,connect.txt
165.16.22.161,9999,Libya,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
103.155.64.7,8181,Indonesia,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
18.143.165.238,8006,United States,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
85.117.61.70,8080,Georgia,connect.txt
38.51.206.146,999,Venezuela,connect.txt
38.224.36.1,999,Venezuela,connect.txt
67.73.184.178,8081,Colombia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
179.48.80.9,8085,Brazil,connect.txt
103.166.9.42,8080,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
143.208.57.163,999,Guatemala,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
176.88.65.189,8080,T�rkiye,connect.txt
122.3.87.41,8080,Philippines,connect.txt
190.111.218.142,999,Argentina,connect.txt
36.95.39.18,8080,Indonesia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
213.169.33.7,4002,Bulgaria,connect.txt
38.7.2.93,999,Venezuela,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
147.75.88.121,9401,United States,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.242.104.151,8080,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
36.50.224.37,8085,Indonesia,connect.txt
157.20.36.151,1080,Indonesia,connect.txt
177.12.91.194,999,Chile,connect.txt
103.165.155.195,8080,Indonesia,connect.txt
37.230.57.120,999,Paraguay,connect.txt
103.189.249.204,1111,Indonesia,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
95.53.246.137,3128,Russia,connect.txt
209.14.118.116,999,Colombia,connect.txt
103.247.23.238,1111,Indonesia,connect.txt
103.125.18.69,8080,Indonesia,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
103.178.171.81,8080,Indonesia,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
103.68.214.159,8787,Indonesia,connect.txt
103.139.99.194,8080,Indonesia,connect.txt
79.106.108.132,8079,Albania,connect.txt
103.39.70.65,8181,Indonesia,connect.txt
202.21.115.178,8080,Mongolia,connect.txt
85.217.192.39,1414,Bulgaria,connect.txt
177.93.48.137,999,Colombia,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
103.68.214.32,8181,Indonesia,connect.txt
103.158.11.9,32650,Bangladesh,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
119.40.98.26,20,Mongolia,connect.txt
103.115.20.71,8181,Indonesia,connect.txt
103.194.175.51,7777,Indonesia,connect.txt
103.153.62.242,8181,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
58.147.190.145,8181,Indonesia,connect.txt
190.94.213.6,999,Venezuela,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
181.115.67.3,999,Honduras,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
145.40.96.156,9443,The Netherlands,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
157.175.43.137,8088,Germany,connect.txt
45.237.75.6,8080,Brazil,connect.txt
45.225.105.172,8080,Ecuador,connect.txt
87.103.135.119,4444,Russia,connect.txt
103.190.60.6,9090,Indonesia,connect.txt
38.172.131.203,999,Peru,connect.txt
120.28.214.157,8080,Philippines,connect.txt
45.170.128.120,999,Paraguay,connect.txt
182.93.75.162,8080,Nepal,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
185.65.247.133,48049,Ukraine,connect.txt
200.118.238.71,8080,Colombia,connect.txt
103.169.53.145,8080,India,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
14.224.200.249,1452,Vietnam,connect.txt
203.128.78.107,1452,Indonesia,connect.txt
103.185.250.142,1452,Bangladesh,connect.txt
103.169.128.158,8080,Indonesia,connect.txt
190.14.254.49,999,Colombia,connect.txt
117.18.20.66,8080,Indonesia,connect.txt
160.22.221.2,8080,Indonesia,connect.txt
125.27.192.162,8081,Thailand,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
54.199.199.66,9443,Germany,connect.txt
180.191.49.73,8090,Philippines,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
185.218.202.182,8080,Ukraine,connect.txt
45.115.113.90,7675,Bangladesh,connect.txt
121.101.133.22,8999,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
45.190.76.115,999,Mexico,connect.txt
41.65.160.172,1976,Egypt,connect.txt
120.28.192.179,5050,Philippines,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
103.191.155.130,3125,Indonesia,connect.txt
157.175.42.134,8444,Sweden,connect.txt
103.63.26.231,1111,Indonesia,connect.txt
43.208.251.198,1080,The Netherlands,connect.txt
43.208.251.198,80,United States,connect.txt
43.208.251.198,3128,United States,connect.txt
43.208.129.50,9797,Germany,connect.txt
180.190.200.107,9999,Philippines,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
43.225.65.18,8080,Indonesia,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
160.25.196.44,8090,Indonesia,connect.txt
1.10.141.115,8080,Thailand,connect.txt
103.171.255.89,8080,Indonesia,connect.txt
103.169.189.202,9090,Indonesia,connect.txt
131.100.48.73,999,Colombia,connect.txt
103.203.233.227,8085,Indonesia,connect.txt
103.187.162.221,8022,Indonesia,connect.txt
181.79.81.104,8080,Argentina,connect.txt
177.10.44.190,8080,Brazil,connect.txt
181.174.228.162,999,Colombia,connect.txt
40.176.96.235,9449,United States,connect.txt
41.65.160.172,1977,Egypt,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
103.1.93.184,55443,Nepal,connect.txt
147.75.66.234,9400,United States,connect.txt
103.153.202.125,8080,Myanmar,connect.txt
103.163.80.170,1080,Indonesia,connect.txt
103.155.190.90,8080,Indonesia,connect.txt
103.188.169.202,7777,Indonesia,connect.txt
103.109.173.11,8080,Indonesia,connect.txt
3.122.235.189,33105,Germany,connect.txt
103.129.175.43,8080,Indonesia,connect.txt
103.187.113.90,9991,Indonesia,connect.txt
202.5.36.152,1628,Bangladesh,connect.txt
43.198.248.18,237,Sweden,connect.txt
183.88.213.178,8080,Thailand,connect.txt
103.189.116.20,8080,Indonesia,connect.txt
13.114.9.221,223,France,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
16.78.108.50,36313,The Netherlands,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
43.209.130.76,8076,Sweden,connect.txt
202.77.127.98,8085,Indonesia,connect.txt
190.60.60.219,8080,Colombia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
16.78.108.50,8079,Luxembourg,connect.txt
147.75.88.38,10086,United States,connect.txt
16.78.93.162,8079,United States,connect.txt
40.172.232.213,10018,The Netherlands,connect.txt
103.48.71.34,84,India,connect.txt
51.15.17.100,3128,France,connect.txt
13.212.81.49,421,Germany,connect.txt
202.137.14.57,8085,Indonesia,connect.txt
145.40.97.148,10004,The Netherlands,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
145.40.97.148,9400,The Netherlands,connect.txt
145.40.97.148,10003,The Netherlands,connect.txt
145.40.97.148,9401,The Netherlands,connect.txt
145.40.97.148,10009,The Netherlands,connect.txt
145.40.97.148,10010,The Netherlands,connect.txt
145.40.97.148,10002,The Netherlands,connect.txt
145.40.97.148,40001,The Netherlands,connect.txt
103.124.251.12,8080,Bangladesh,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
79.111.13.155,50625,Russia,connect.txt
145.40.97.148,10030,The Netherlands,connect.txt
120.28.195.57,8082,Philippines,connect.txt
147.75.88.120,9443,United States,connect.txt
82.129.233.6,1976,Egypt,connect.txt
173.44.175.230,3128,United States,connect.txt
170.130.202.134,3128,United States,connect.txt
145.40.97.148,9443,The Netherlands,connect.txt
147.75.34.92,10001,The Netherlands,connect.txt
80.190.82.58,14625,United Kingdom,connect.txt
188.132.222.13,8080,T�rkiye,connect.txt
43.209.130.76,8058,Sweden,connect.txt
13.59.113.45,162,Germany,connect.txt
43.198.185.30,334,Luxembourg,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
16.78.104.244,442,Germany,connect.txt
103.124.137.68,8080,Japan,connect.txt
191.36.128.62,8080,Brazil,connect.txt
43.209.8.12,8095,United States,connect.txt
110.76.145.22,89,Indonesia,connect.txt
103.163.103.163,8010,Indonesia,connect.txt
103.219.73.51,8097,Indonesia,connect.txt
103.129.202.210,8070,Bangladesh,connect.txt
43.209.130.76,235,Sweden,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
18.226.170.181,15291,The Netherlands,connect.txt
13.247.64.55,343,Germany,connect.txt
147.75.88.38,10083,United States,connect.txt
168.195.214.41,8800,Brazil,connect.txt
52.47.164.226,9157,The Netherlands,connect.txt
43.205.124.165,9154,Germany,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
145.40.97.148,10017,The Netherlands,connect.txt
78.12.249.123,1111,Germany,connect.txt
45.14.224.247,80,The Netherlands,connect.txt
103.172.23.86,1111,Indonesia,connect.txt
78.13.74.125,8102,United States,connect.txt
16.78.93.162,9482,Sweden,connect.txt
78.12.230.52,224,United States,connect.txt
43.208.240.77,10404,Germany,connect.txt
3.38.101.138,162,United States,connect.txt
157.66.192.91,8080,Indonesia,connect.txt
163.61.112.245,8080,,connect.txt
113.192.31.17,8080,Indonesia,connect.txt
202.148.18.178,8080,Indonesia,connect.txt
45.238.58.33,8080,Ecuador,connect.txt
103.81.65.189,8080,Indonesia,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
183.91.88.226,8080,Indonesia,connect.txt
103.76.108.89,8080,Indonesia,connect.txt
103.169.188.122,8080,Indonesia,connect.txt
43.209.130.76,309,United States,connect.txt
13.218.86.1,348,The Netherlands,connect.txt
44.251.173.250,8591,Germany,connect.txt
43.208.16.9,50574,The Netherlands,connect.txt
157.175.196.63,9030,United States,connect.txt
78.12.143.148,9348,Luxembourg,connect.txt
16.78.82.73,10577,Germany,connect.txt
145.40.97.148,10032,The Netherlands,connect.txt
154.18.255.57,1111,United States,connect.txt
40.172.232.213,110,Luxembourg,connect.txt
13.231.159.110,10060,Sweden,connect.txt
145.40.97.148,10016,The Netherlands,connect.txt
13.212.76.113,9155,United States,connect.txt
16.78.104.244,12359,Sweden,connect.txt
13.218.86.1,8383,United States,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
78.12.249.123,8871,The Netherlands,connect.txt
157.175.43.137,9102,Romania,connect.txt
34.216.224.9,24628,Switzerland,connect.txt
18.183.141.82,38508,United States,connect.txt
15.168.235.57,8443,United States,connect.txt
78.12.121.123,8080,France,connect.txt
78.12.230.52,9447,Germany,connect.txt
78.12.223.246,218,United States,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
51.48.124.225,10058,United States,connect.txt
78.12.121.123,8289,Sweden,connect.txt
49.0.37.210,8080,Bangladesh,connect.txt
74.84.84.132,8080,United States,connect.txt
212.83.154.235,3128,France,connect.txt
157.20.252.15,8833,Indonesia,connect.txt
147.75.88.38,10106,United States,connect.txt
38.44.247.17,999,Dominican Republic,connect.txt
15.160.186.74,21080,United States,connect.txt
18.183.141.82,359,Luxembourg,connect.txt
43.209.8.12,8442,Sweden,connect.txt
103.166.158.227,8080,Indonesia,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
45.174.241.173,999,Mexico,connect.txt
145.40.97.148,10804,The Netherlands,connect.txt
