dest_ip,dest_port,dest_country,metadata_file
203.172.225.227,8080,Thailand,connect.txt
192.214.193.136,8080,France,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
190.14.249.111,8080,Colombia,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
190.97.230.198,999,Venezuela,connect.txt
201.139.115.206,8082,Mexico,connect.txt
89.117.145.245,3128,United States,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
41.254.48.188,1970,Libya,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
176.9.238.155,16379,United States,connect.txt
185.142.131.113,8080,Portugal,connect.txt
185.79.243.74,8080,Poland,connect.txt
163.223.78.87,3127,Japan,connect.txt
45.174.77.224,999,Mexico,connect.txt
102.23.237.25,8080,South Africa,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
201.88.213.118,8080,Brazil,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
45.225.89.145,999,Ecuador,connect.txt
102.68.128.212,8080,Libya,connect.txt
116.68.250.46,8080,Indonesia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
140.82.22.235,34587,United States,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
85.208.200.185,8081,Italy,connect.txt
181.48.160.114,9090,Colombia,connect.txt
103.178.21.93,3125,Indonesia,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
131.196.219.128,8080,Brazil,connect.txt
38.156.74.48,8080,T�rkiye,connect.txt
122.54.119.79,8080,Philippines,connect.txt
45.184.103.110,999,Venezuela,connect.txt
147.75.34.74,10034,The Netherlands,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
38.190.100.236,999,United States,connect.txt
103.161.130.208,8181,Indonesia,connect.txt
103.19.78.93,1111,Indonesia,connect.txt
147.75.34.74,10064,The Netherlands,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
86.109.3.23,10031,United States,connect.txt
103.164.223.53,3128,Indonesia,connect.txt
91.121.106.55,8118,France,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.215.187.112,1080,Indonesia,connect.txt
38.194.233.172,1010,Mexico,connect.txt
103.173.138.232,8080,Indonesia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
124.105.186.206,8181,Philippines,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
190.52.100.176,999,Venezuela,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.137.179.253,999,United States,connect.txt
102.66.2.187,9999,South Africa,connect.txt
181.209.75.124,8080,Argentina,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
190.97.252.61,999,Venezuela,connect.txt
200.215.229.33,999,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
163.223.78.107,8080,Japan,connect.txt
169.159.132.113,9999,South Africa,connect.txt
86.100.108.89,8091,Lithuania,connect.txt
34.41.115.197,3128,United States,connect.txt
119.95.188.8,8082,Philippines,connect.txt
13.125.7.17,41988,United States,connect.txt
103.164.212.125,8088,Indonesia,connect.txt
31.128.232.84,12359,Ukraine,connect.txt
197.248.231.237,8080,Kenya,connect.txt
40.172.191.2,11222,United States,connect.txt
147.75.34.74,10026,The Netherlands,connect.txt
54.199.199.66,8080,United States,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
47.129.253.163,31466,United States,connect.txt
45.225.123.102,40033,Brazil,connect.txt
46.185.34.136,8187,Ukraine,connect.txt
103.197.206.97,23654,Bangladesh,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
147.75.34.74,10017,The Netherlands,connect.txt
103.79.155.202,8080,Indonesia,connect.txt
222.59.173.105,45207,China,connect.txt
103.127.220.62,8080,Indonesia,connect.txt
119.2.45.105,8080,Indonesia,connect.txt
188.132.222.39,8080,T�rkiye,connect.txt
36.88.170.170,8080,Indonesia,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
36.95.176.38,8080,Indonesia,connect.txt
182.93.75.77,8080,Nepal,connect.txt
200.69.78.90,999,Colombia,connect.txt
77.238.79.111,8080,Bulgaria,connect.txt
102.38.13.9,19000,Libya,connect.txt
190.60.45.79,999,Colombia,connect.txt
138.117.13.129,999,Argentina,connect.txt
86.109.3.23,9400,United States,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
54.154.27.41,8085,Switzerland,connect.txt
86.109.3.23,10073,United States,connect.txt
38.183.212.8,999,Venezuela,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
36.50.92.89,8080,Indonesia,connect.txt
54.199.199.66,4248,Luxembourg,connect.txt
103.155.168.176,8299,Indonesia,connect.txt
114.9.24.102,8082,Indonesia,connect.txt
103.171.241.6,3131,Indonesia,connect.txt
45.5.119.70,999,Guatemala,connect.txt
157.20.38.2,8080,Indonesia,connect.txt
40.172.100.93,9999,Austria,connect.txt
45.188.125.49,999,Mexico,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
202.61.120.182,8080,India,connect.txt
36.95.39.18,8080,Indonesia,connect.txt
190.8.164.245,999,Venezuela,connect.txt
160.3.168.70,8080,United States,connect.txt
94.182.146.250,8080,United States,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.48.68.110,82,India,connect.txt
38.65.174.107,999,Mexico,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
202.175.246.181,8080,Philippines,connect.txt
182.160.105.46,14157,Bangladesh,connect.txt
194.150.68.7,7010,Iran,connect.txt
103.120.175.243,9191,Indonesia,connect.txt
102.210.105.1,82,Kenya,connect.txt
38.41.0.62,11201,Venezuela,connect.txt
185.49.200.2,8080,Poland,connect.txt
194.124.36.28,8080,T�rkiye,connect.txt
202.179.93.132,58080,India,connect.txt
168.121.220.68,999,Peru,connect.txt
54.154.27.41,8275,Luxembourg,connect.txt
103.152.238.197,1080,Indonesia,connect.txt
206.42.12.236,8080,Brazil,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.31.235.138,1111,Indonesia,connect.txt
54.180.143.12,8180,Sweden,connect.txt
147.75.34.74,10030,The Netherlands,connect.txt
147.75.34.74,10063,The Netherlands,connect.txt
147.75.66.235,9401,United States,connect.txt
18.226.170.181,45714,Sweden,connect.txt
191.97.20.75,999,Peru,connect.txt
147.75.34.74,10079,The Netherlands,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
38.56.213.29,999,Peru,connect.txt
186.180.48.106,999,Colombia,connect.txt
202.93.245.94,8081,Indonesia,connect.txt
103.152.238.146,1080,Indonesia,connect.txt
191.97.20.80,999,Peru,connect.txt
52.193.148.177,8023,Sweden,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
18.226.170.181,8881,United States,connect.txt
163.61.55.163,8881,,connect.txt
3.107.252.199,8787,Germany,connect.txt
38.41.12.89,999,Venezuela,connect.txt
86.109.3.23,10088,United States,connect.txt
54.180.143.12,8006,Sweden,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
209.14.119.120,999,Colombia,connect.txt
54.254.244.163,8089,Germany,connect.txt
147.75.66.235,9400,United States,connect.txt
18.143.173.102,9400,Sweden,connect.txt
18.143.167.190,59034,United States,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
103.155.199.181,8080,Indonesia,connect.txt
38.159.232.108,999,Dominican Republic,connect.txt
54.180.143.12,8123,United States,connect.txt
13.212.81.49,8881,United States,connect.txt
3.106.245.146,9443,United States,connect.txt
54.199.199.66,10034,Germany,connect.txt
13.211.233.22,999,United States,connect.txt
103.125.179.6,8080,Pakistan,connect.txt
160.19.19.223,8080,Indonesia,connect.txt
186.65.104.52,2024,Brazil,connect.txt
113.11.183.199,8080,Indonesia,connect.txt
13.212.76.113,9818,Sweden,connect.txt
18.143.173.102,8091,Romania,connect.txt
45.166.93.113,999,Honduras,connect.txt
3.80.36.80,9999,The Netherlands,connect.txt
42.200.253.116,8080,Hong Kong,connect.txt
18.143.167.190,26324,Germany,connect.txt
3.107.252.199,24214,Hungary,connect.txt
110.137.26.233,8080,Indonesia,connect.txt
177.73.136.29,8080,Brazil,connect.txt
202.21.115.178,8080,Mongolia,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
102.209.18.68,8080,Kenya,connect.txt
43.245.93.193,53805,Nepal,connect.txt
103.126.87.120,1136,Indonesia,connect.txt
103.124.139.170,8080,Indonesia,connect.txt
212.174.242.114,8080,T�rkiye,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
52.193.148.177,51587,Germany,connect.txt
51.20.192.194,9080,The Netherlands,connect.txt
40.192.6.219,9464,Germany,connect.txt
13.212.81.49,8149,Sweden,connect.txt
34.216.224.9,8181,United States,connect.txt
103.153.38.105,8083,Pakistan,connect.txt
54.199.199.66,38080,United States,connect.txt
160.191.180.202,8999,Japan,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
57.128.188.167,8182,Philippines,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
157.175.196.122,8089,Germany,connect.txt
190.108.82.244,999,Peru,connect.txt
103.239.41.117,8080,Indonesia,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
103.193.144.16,8080,Indonesia,connect.txt
103.84.177.30,8083,Philippines,connect.txt
45.133.107.10,81,Armenia,connect.txt
103.190.60.28,9090,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
138.0.228.121,8080,Honduras,connect.txt
186.123.26.79,8080,Argentina,connect.txt
138.59.151.162,8080,Brazil,connect.txt
207.248.3.81,999,Chile,connect.txt
190.61.55.138,999,Colombia,connect.txt
102.68.128.215,8080,Libya,connect.txt
103.110.10.132,8181,Indonesia,connect.txt
45.188.167.25,999,Mexico,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
38.159.62.7,999,Venezuela,connect.txt
103.253.127.230,3125,Indonesia,connect.txt
145.40.96.157,9400,The Netherlands,connect.txt
13.211.233.22,11742,United States,connect.txt
141.253.121.129,3240,France,connect.txt
145.40.96.156,9443,The Netherlands,connect.txt
141.145.206.230,3161,Spain,connect.txt
141.253.126.46,3139,Spain,connect.txt
141.253.123.10,3230,Spain,connect.txt
157.175.42.134,10001,Sweden,connect.txt
13.211.233.22,13300,United States,connect.txt
103.171.241.54,8080,Indonesia,connect.txt
85.175.144.214,8080,Russia,connect.txt
181.78.27.39,999,Paraguay,connect.txt
37.238.63.47,8080,Iraq,connect.txt
13.114.9.221,10035,Sweden,connect.txt
202.162.199.102,8080,Indonesia,connect.txt
103.172.71.73,2020,Indonesia,connect.txt
194.5.212.186,443,Germany,connect.txt
103.226.232.206,3125,Indonesia,connect.txt
103.47.175.161,83,India,connect.txt
32.142.206.26,9081,United States,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
38.123.220.79,999,Argentina,connect.txt
103.42.118.29,8080,Indonesia,connect.txt
38.211.24.190,8090,United States,connect.txt
103.147.250.233,83,India,connect.txt
38.191.42.200,999,Colombia,connect.txt
124.217.74.201,8082,Philippines,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
191.97.20.84,999,Peru,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
103.48.71.6,84,India,connect.txt
86.109.3.27,10067,United States,connect.txt
86.109.3.27,10010,United States,connect.txt
213.169.33.7,4001,Bulgaria,connect.txt
54.199.199.66,8160,The Netherlands,connect.txt
147.161.160.14,11080,United Arab Emirates,connect.txt
45.170.130.242,999,Paraguay,connect.txt
147.161.160.15,11222,United Arab Emirates,connect.txt
45.174.95.142,999,Mexico,connect.txt
222.127.103.129,8080,Philippines,connect.txt
183.88.212.184,8080,Thailand,connect.txt
103.167.12.179,8080,Indonesia,connect.txt
103.155.168.161,8299,Indonesia,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
114.69.225.6,82,India,connect.txt
110.141.237.221,5200,Australia,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
202.51.196.230,8080,Indonesia,connect.txt
204.199.140.23,999,Chile,connect.txt
103.167.15.135,8080,Bangladesh,connect.txt
103.104.142.165,8080,Bangladesh,connect.txt
147.161.160.14,10965,United Arab Emirates,connect.txt
38.52.155.162,999,Colombia,connect.txt
38.52.155.165,999,Colombia,connect.txt
38.52.155.166,999,Colombia,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
158.178.214.173,3204,Spain,connect.txt
86.109.3.23,10080,United States,connect.txt
141.253.127.218,3143,Spain,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
157.175.45.145,45119,The Netherlands,connect.txt
167.86.86.221,9080,Czechia,connect.txt
160.187.190.3,8080,Japan,connect.txt
86.109.3.23,10017,United States,connect.txt
103.14.231.214,3188,Indonesia,connect.txt
103.155.199.107,1111,Indonesia,connect.txt
103.167.170.167,8080,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
190.181.29.114,999,Bolivia,connect.txt
147.75.92.249,10004,United States,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
123.25.25.180,1452,Vietnam,connect.txt
103.153.62.243,8181,Indonesia,connect.txt
147.75.92.249,10035,United States,connect.txt
103.169.128.158,8080,Indonesia,connect.txt
147.75.92.248,10017,United States,connect.txt
147.75.92.249,10017,United States,connect.txt
103.18.79.91,8080,Indonesia,connect.txt
201.190.178.205,8080,Argentina,connect.txt
147.75.92.249,10013,United States,connect.txt
86.109.3.23,10013,United States,connect.txt
180.190.184.82,5050,Philippines,connect.txt
147.75.92.248,10075,United States,connect.txt
86.109.3.23,10018,United States,connect.txt
86.109.3.23,10008,United States,connect.txt
49.0.2.71,8080,Indonesia,connect.txt
86.109.3.24,10079,United States,connect.txt
222.59.173.105,45118,China,connect.txt
157.175.147.228,20183,Germany,connect.txt
157.175.196.63,9174,Sweden,connect.txt
103.244.23.230,8181,Indonesia,connect.txt
213.131.85.28,1976,Egypt,connect.txt
103.155.167.62,8080,Indonesia,connect.txt
160.22.221.2,8080,Indonesia,connect.txt
160.250.238.2,8080,Japan,connect.txt
185.50.239.55,8080,Switzerland,connect.txt
160.19.178.45,8080,Indonesia,connect.txt
86.109.3.23,9401,United States,connect.txt
190.61.90.58,999,Guatemala,connect.txt
47.129.253.163,52873,United States,connect.txt
86.109.3.24,10024,United States,connect.txt
103.154.230.117,8090,Indonesia,connect.txt
36.67.230.155,7089,Indonesia,connect.txt
103.4.117.57,6565,Bangladesh,connect.txt
103.154.77.15,88,Indonesia,connect.txt
103.163.244.120,82,India,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
177.11.67.160,8999,Brazil,connect.txt
157.175.43.137,12891,Germany,connect.txt
103.40.120.187,1080,Indonesia,connect.txt
86.109.3.23,10011,United States,connect.txt
34.216.224.9,39846,United States,connect.txt
147.75.92.248,10039,United States,connect.txt
157.175.196.63,6906,United States,connect.txt
101.255.149.202,8080,Indonesia,connect.txt
102.38.29.36,8080,Libya,connect.txt
36.255.84.69,83,India,connect.txt
159.69.57.20,8880,The Netherlands,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
163.223.150.71,8080,Japan,connect.txt
122.54.105.109,8082,Philippines,connect.txt
185.126.5.72,8080,Iran,connect.txt
109.108.107.122,8080,Czechia,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
147.161.160.15,12713,United Arab Emirates,connect.txt
147.161.160.17,11721,United Arab Emirates,connect.txt
147.161.160.45,10939,United Arab Emirates,connect.txt
147.161.160.15,12344,United Arab Emirates,connect.txt
147.161.160.17,12474,United Arab Emirates,connect.txt
147.161.160.45,14030,United Arab Emirates,connect.txt
40.192.6.219,228,Sweden,connect.txt
54.154.27.41,11,United States,connect.txt
93.115.144.38,1452,Iran,connect.txt
147.161.160.17,12492,United Arab Emirates,connect.txt
147.161.160.45,11747,United Arab Emirates,connect.txt
147.161.160.17,11804,United Arab Emirates,connect.txt
58.69.117.2,8082,Philippines,connect.txt
13.212.76.113,180,United States,connect.txt
86.109.3.24,10034,United States,connect.txt
18.143.165.238,844,Luxembourg,connect.txt
43.208.25.125,14287,United States,connect.txt
147.161.160.17,12354,United Arab Emirates,connect.txt
54.254.244.163,248,The Netherlands,connect.txt
18.143.173.102,268,The Netherlands,connect.txt
122.50.5.190,8080,Indonesia,connect.txt
154.236.177.101,1977,Egypt,connect.txt
45.143.108.115,8080,Georgia,connect.txt
203.150.113.117,8080,Thailand,connect.txt
67.43.228.253,1563,Bolivia,connect.txt
147.161.160.17,11716,United Arab Emirates,connect.txt
3.38.101.138,4251,Germany,connect.txt
157.175.43.137,301,United States,connect.txt
3.106.245.146,348,Sweden,connect.txt
38.191.208.9,999,Colombia,connect.txt
119.205.233.240,13128,South Korea,connect.txt
202.5.62.55,8080,Bangladesh,connect.txt
41.65.236.39,1981,Egypt,connect.txt
40.176.96.235,9098,United Kingdom,connect.txt
40.172.100.93,8180,Luxembourg,connect.txt
102.211.145.161,8081,Kenya,connect.txt
86.109.3.23,10061,United States,connect.txt
113.11.64.177,16464,Bangladesh,connect.txt
147.161.160.50,11749,United Arab Emirates,connect.txt
147.161.160.48,11749,United Arab Emirates,connect.txt
147.161.160.28,11749,United Arab Emirates,connect.txt
147.161.160.26,11749,United Arab Emirates,connect.txt
147.161.160.15,11749,United Arab Emirates,connect.txt
72.10.164.178,22061,Russia,connect.txt
13.211.233.22,466,Sweden,connect.txt
86.109.3.23,10075,United States,connect.txt
147.75.92.249,10024,United States,connect.txt
3.122.235.189,8800,The Netherlands,connect.txt
3.80.36.80,102,The Netherlands,connect.txt
38.191.204.165,999,Colombia,connect.txt
38.190.100.47,999,Peru,connect.txt
157.175.196.122,32650,United States,connect.txt
72.10.160.90,8479,Philippines,connect.txt
43.252.238.222,8080,Indonesia,connect.txt
3.106.245.146,4029,Seychelles,connect.txt
18.143.167.190,9030,Germany,connect.txt
222.208.8.48,9999,China,connect.txt
43.208.25.125,4269,Romania,connect.txt
113.11.64.18,16464,Bangladesh,connect.txt
113.11.65.229,16464,Bangladesh,connect.txt
40.172.232.213,9966,Germany,connect.txt
16.79.61.174,3128,Germany,connect.txt
16.79.61.174,80,Sweden,connect.txt
34.216.224.9,50010,The Netherlands,connect.txt
16.78.223.115,3128,The Netherlands,connect.txt
16.78.223.66,3128,United States,connect.txt
16.78.223.115,1080,The Netherlands,connect.txt
43.208.163.224,487,Germany,connect.txt
16.78.223.66,1080,Germany,connect.txt
16.78.223.66,80,United States,connect.txt
157.175.196.63,44043,United States,connect.txt
40.172.191.2,27360,United States,connect.txt
52.193.148.177,9070,United States,connect.txt
147.75.92.249,10015,United States,connect.txt
40.176.96.235,8244,The Netherlands,connect.txt
18.171.154.115,8054,Germany,connect.txt
103.190.83.191,82,Bangladesh,connect.txt
18.171.154.115,10083,Germany,connect.txt
13.125.7.17,9021,United States,connect.txt
72.10.160.94,9913,Indonesia,connect.txt
3.38.101.138,45053,United States,connect.txt
18.171.154.115,116,Germany,connect.txt
212.252.71.15,8080,T�rkiye,connect.txt
186.148.47.254,999,Chile,connect.txt
38.191.204.103,999,Colombia,connect.txt
44.251.173.250,8085,Germany,connect.txt
40.192.6.219,9813,United States,connect.txt
16.78.77.103,1080,Germany,connect.txt
193.92.149.38,18080,Greece,connect.txt
46.209.123.101,1155,Iran,connect.txt
16.78.6.23,280,Sweden,connect.txt
13.211.233.22,9055,Germany,connect.txt
16.78.6.23,8092,United States,connect.txt
16.78.77.103,3128,Sweden,connect.txt
16.78.77.103,80,Sweden,connect.txt
16.78.91.177,47103,United States,connect.txt
16.78.82.73,8008,Sweden,connect.txt
16.78.108.50,4145,Germany,connect.txt
16.78.105.11,8406,The Netherlands,connect.txt
16.78.47.161,3128,United States,connect.txt
16.78.41.33,3128,Germany,connect.txt
16.78.105.11,8081,The Netherlands,connect.txt
103.158.121.251,8080,Indonesia,connect.txt
16.78.93.162,254,United States,connect.txt
16.78.41.33,4145,Germany,connect.txt
16.78.82.73,3129,Germany,connect.txt
16.78.82.73,38121,The Netherlands,connect.txt
16.78.47.161,27528,The Netherlands,connect.txt
41.128.77.77,1981,Egypt,connect.txt
34.59.253.55,8080,United States,connect.txt
103.250.69.226,8080,Bangladesh,connect.txt
96.9.66.244,8080,Cambodia,connect.txt
13.114.9.221,10092,Sweden,connect.txt
37.32.25.40,8080,Iran,connect.txt
16.78.47.161,10092,United States,connect.txt
40.172.232.213,10092,United States,connect.txt
16.78.105.11,264,Germany,connect.txt
16.78.3.24,80,The Netherlands,connect.txt
38.129.60.21,8080,Canada,connect.txt
16.78.108.50,258,Sweden,connect.txt
154.201.75.170,8888,United States,connect.txt
16.78.93.162,8054,United States,connect.txt
16.78.3.24,9090,United States,connect.txt
119.148.39.29,16464,Bangladesh,connect.txt
16.78.47.161,351,United States,connect.txt
16.78.104.244,233,United States,connect.txt
16.78.3.24,10000,United States,connect.txt
16.78.105.11,5806,Australia,connect.txt
16.78.91.177,312,United States,connect.txt
16.78.41.33,324,United States,connect.txt
206.62.172.20,8080,Venezuela,connect.txt
42.119.2.128,16000,Vietnam,connect.txt
16.78.41.33,9999,Germany,connect.txt
40.172.232.213,12483,United States,connect.txt
13.212.81.49,52873,Germany,connect.txt
103.156.57.85,1111,Indonesia,connect.txt
157.175.196.63,196,United States,connect.txt
119.148.14.17,16464,Bangladesh,connect.txt
119.148.39.30,16464,Bangladesh,connect.txt
45.224.23.193,999,Ecuador,connect.txt
27.71.136.102,16000,Vietnam,connect.txt
119.148.63.16,16464,Bangladesh,connect.txt
44.251.173.250,8065,United States,connect.txt
54.154.27.41,4021,Germany,connect.txt
8.220.223.66,8080,South Korea,connect.txt
8.220.200.221,8080,South Korea,connect.txt
64.110.118.98,8080,Japan,connect.txt
44.251.173.250,217,Luxembourg,connect.txt
13.114.9.221,4021,Germany,connect.txt
43.208.25.125,4021,United States,connect.txt
118.68.28.222,16000,Vietnam,connect.txt
119.148.13.210,16464,Bangladesh,connect.txt
16.78.47.161,344,United States,connect.txt
34.216.224.9,4098,The Netherlands,connect.txt
40.192.27.104,247,Germany,connect.txt
23.95.24.213,3128,United States,connect.txt
27.76.161.81,10007,Vietnam,connect.txt
43.208.163.224,10013,United States,connect.txt
40.176.96.235,355,United States,connect.txt
54.179.84.81,4145,United States,connect.txt
16.78.91.177,189,United States,connect.txt
101.108.186.147,8080,Thailand,connect.txt
16.78.104.244,8089,United States,connect.txt
54.179.84.81,53744,United States,connect.txt
16.78.41.33,8123,United States,connect.txt
3.38.101.138,31,United States,connect.txt
18.143.173.102,288,United States,connect.txt
167.250.23.8,9090,Brazil,connect.txt
3.25.194.41,8081,United States,connect.txt
3.25.194.41,1033,United States,connect.txt
54.179.84.81,8199,The Netherlands,connect.txt
54.179.84.81,9080,United States,connect.txt
40.172.232.213,4038,The Netherlands,connect.txt
143.198.147.156,8888,United States,connect.txt
3.25.194.41,7068,United States,connect.txt
3.25.194.41,8065,United States,connect.txt
3.25.194.41,402,United States,connect.txt
67.43.228.252,12885,South Korea,connect.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
103.97.94.22,4153,India,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
208.65.90.3,4145,United States,socks4.txt
