dest_ip,dest_port,dest_country,metadata_file
5.75.196.127,1080,Germany,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
109.248.59.70,1080,France,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
123.58.219.225,1080,Hong Kong,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
152.53.194.55,37729,Spain,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.126,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.167,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
103.90.225.161,1080,Vietnam,socks5.txt
152.53.194.55,20940,Canada,socks5.txt
152.53.194.55,33681,Spain,socks5.txt
152.53.194.55,40046,Canada,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
72.214.108.67,4145,United States,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
103.76.190.37,31756,India,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
64.64.152.248,39593,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.189.108.161,8899,Peru,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
74.62.23.242,39593,United States,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
68.185.253.190,5678,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
92.42.8.22,4153,Russia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
45.79.203.254,48388,United States,socks4.txt
47.176.213.210,39593,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
188.173.14.99,36835,Romania,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
141.94.195.25,22558,France,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
72.207.109.5,4145,United States,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
139.59.24.173,1080,India,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
139.59.234.208,52873,Singapore,socks4.txt
31.40.144.129,8888,Russia,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
37.238.168.253,5678,Iraq,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
98.190.239.3,4145,United States,socks4.txt
185.99.33.154,1080,Lebanon,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
37.187.29.43,17612,France,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.109.193.204,48293,Indonesia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
184.149.25.55,5678,Canada,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
190.180.34.164,5678,Bolivia,socks4.txt
138.68.21.132,45793,United States,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
212.244.235.217,4153,Poland,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
202.162.212.162,4153,Indonesia,socks4.txt
159.196.63.71,4153,Australia,socks4.txt
104.248.197.67,1080,The Netherlands,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
91.185.236.24,4145,Russia,socks4.txt
194.156.74.50,9999,Spain,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
103.124.137.251,1080,Indonesia,socks4.txt
103.81.194.120,5555,Indonesia,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
120.50.13.41,40308,Bangladesh,socks4.txt
37.187.29.43,37666,France,socks4.txt
110.93.205.50,5678,Pakistan,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
27.72.73.143,4153,Vietnam,socks4.txt
170.254.175.209,4153,Venezuela,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
72.207.113.97,4145,United States,socks4.txt
85.102.10.94,4153,T�rkiye,socks4.txt
12.109.102.86,64312,United States,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
47.206.214.2,54321,United States,socks4.txt
103.106.195.150,1080,India,socks4.txt
202.131.235.138,4153,Mongolia,socks4.txt
160.187.190.3,1088,Japan,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
103.81.194.161,7777,Indonesia,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
43.252.237.98,4145,Indonesia,socks4.txt
37.18.73.60,5566,United Kingdom,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
103.164.112.134,4145,Indonesia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
40.76.13.119,51080,United States,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
218.26.101.226,53813,China,socks4.txt
170.81.108.153,4153,Brazil,socks4.txt
103.164.223.35,5678,Indonesia,socks4.txt
203.160.58.198,4145,Indonesia,socks4.txt
103.122.85.107,5678,India,socks4.txt
27.75.155.188,1080,Vietnam,socks4.txt
157.10.97.83,2021,Indonesia,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
105.214.83.148,5678,South Africa,socks4.txt
105.209.138.240,5678,South Africa,socks4.txt
202.83.42.210,2080,India,socks4.txt
60.217.64.237,35292,China,socks4.txt
116.101.76.126,1075,Vietnam,socks4.txt
47.239.109.233,1080,Hong Kong,socks4.txt
5.75.168.247,8020,The Netherlands,socks4.txt
116.101.76.154,1080,Vietnam,socks4.txt
5.75.168.247,8064,Sweden,socks4.txt
36.138.232.34,9999,China,socks4.txt
116.101.76.130,1088,Vietnam,socks4.txt
116.101.76.139,1088,Vietnam,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
158.101.175.124,5566,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
91.203.179.72,65056,Russia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.48.71.138,83,India,connect.txt
38.3.162.129,999,United States,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
103.110.10.198,702,Indonesia,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
203.192.199.158,53,India,connect.txt
203.115.123.163,1452,India,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
93.241.82.48,8080,Germany,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
38.252.213.35,999,Peru,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
170.245.132.85,999,Paraguay,connect.txt
201.244.16.139,999,Argentina,connect.txt
82.138.55.83,8080,Russia,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
103.39.70.227,8181,Indonesia,connect.txt
181.119.111.59,999,Guatemala,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
190.111.218.139,999,Argentina,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
170.78.5.214,8080,Brazil,connect.txt
201.230.121.126,999,Peru,connect.txt
181.224.175.240,999,Ecuador,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
104.248.243.244,3128,Germany,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
103.93.93.66,8080,Indonesia,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
176.9.238.155,16379,Sweden,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
36.50.11.196,8080,Bangladesh,connect.txt
163.223.78.87,3127,Japan,connect.txt
197.164.101.11,1981,Egypt,connect.txt
45.174.77.224,999,Mexico,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
103.247.22.33,4317,Indonesia,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
102.207.191.68,8080,,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
197.248.98.55,8080,Kenya,connect.txt
180.191.23.66,8082,Philippines,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
45.225.89.145,999,Ecuador,connect.txt
102.68.128.212,8080,Libya,connect.txt
38.183.215.126,999,Venezuela,connect.txt
122.3.207.67,8086,Philippines,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
186.250.29.225,8080,Brazil,connect.txt
202.137.122.4,8082,Philippines,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
79.106.165.246,8989,Albania,connect.txt
46.10.209.230,8080,Bulgaria,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
45.174.191.19,20183,Brazil,connect.txt
203.112.223.126,8080,Bangladesh,connect.txt
217.219.173.237,8080,Iran,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
180.191.20.10,8081,Philippines,connect.txt
181.48.160.114,9090,Colombia,connect.txt
190.52.100.98,999,Venezuela,connect.txt
109.205.126.6,8080,Latvia,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
180.191.2.16,8081,Philippines,connect.txt
193.43.145.250,8080,Syria,connect.txt
103.193.144.234,8080,Indonesia,connect.txt
41.203.213.211,8105,Kenya,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
201.150.118.145,999,Mexico,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.162.153.158,7070,Indonesia,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.41.88.182,83,India,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
45.5.118.249,999,Guatemala,connect.txt
124.107.144.249,8080,Philippines,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
152.169.106.145,8080,Argentina,connect.txt
181.174.231.26,999,Colombia,connect.txt
200.215.248.112,999,Peru,connect.txt
187.61.98.7,8080,Brazil,connect.txt
200.10.31.202,999,Colombia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.112.212.57,82,India,connect.txt
112.201.187.177,8083,Philippines,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.193.144.100,8080,Indonesia,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
27.50.29.180,8080,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.162.16.109,8080,Indonesia,connect.txt
131.255.227.168,3128,Brazil,connect.txt
193.43.149.13,8080,Syria,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
212.92.204.54,8080,Croatia,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
94.75.76.10,8080,Poland,connect.txt
190.121.4.157,999,Chile,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
38.253.88.242,999,Uruguay,connect.txt
197.248.75.221,8105,Kenya,connect.txt
118.175.30.26,8080,Thailand,connect.txt
2.139.62.85,3128,Spain,connect.txt
38.252.213.67,999,United States,connect.txt
46.36.123.50,81,Armenia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
103.26.110.125,84,India,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
102.209.76.109,8080,Kenya,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
159.112.136.219,18081,Chile,connect.txt
103.124.199.116,8080,,connect.txt
102.66.2.187,9999,South Africa,connect.txt
102.209.18.28,8080,United States,connect.txt
117.161.170.163,9079,China,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
181.119.93.94,999,Peru,connect.txt
38.137.179.252,999,United States,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
190.97.226.134,999,Venezuela,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
37.113.204.38,65056,Russia,connect.txt
103.126.119.155,8080,Indonesia,connect.txt
188.125.169.166,8080,Germany,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
177.70.77.201,20183,Brazil,connect.txt
165.16.22.161,9999,Libya,connect.txt
46.185.34.136,8187,Ukraine,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.231.236.238,8182,Indonesia,connect.txt
103.155.64.7,8181,Indonesia,connect.txt
103.191.165.219,8181,Indonesia,connect.txt
185.248.131.76,18777,Ukraine,connect.txt
222.127.71.2,9999,Philippines,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.79.155.202,8080,Indonesia,connect.txt
86.109.3.23,9443,United States,connect.txt
102.211.216.18,8080,Kenya,connect.txt
202.77.112.245,8080,Indonesia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
188.132.222.68,8080,T�rkiye,connect.txt
197.164.101.11,1976,Egypt,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
36.91.135.141,40,Indonesia,connect.txt
177.53.212.177,8080,Ecuador,connect.txt
180.211.179.126,8080,Bangladesh,connect.txt
103.187.86.24,8183,Indonesia,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
46.122.7.149,8080,Slovenia,connect.txt
103.172.70.28,1111,Indonesia,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
160.25.180.35,8080,India,connect.txt
176.108.59.40,29667,Bosnia and Herzegovina,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
190.60.45.79,999,Colombia,connect.txt
41.203.83.242,8080,Nigeria,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.155.168.179,8299,Indonesia,connect.txt
103.139.98.90,8080,Indonesia,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
38.194.251.180,999,Mexico,connect.txt
45.168.49.2,8080,Brazil,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
62.103.66.18,3128,Greece,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
27.124.80.58,82,Indonesia,connect.txt
157.20.38.17,8080,Indonesia,connect.txt
190.111.218.142,999,Argentina,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
45.81.144.243,8085,Iraq,connect.txt
190.94.212.199,999,Venezuela,connect.txt
38.156.23.66,999,Dominican Republic,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
103.159.194.121,8080,Indonesia,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
38.156.14.34,999,United States,connect.txt
38.65.174.107,999,Mexico,connect.txt
