dest_ip,dest_port,dest_country,metadata_file
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
38.3.162.129,999,United States,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
181.174.231.30,9992,Colombia,connect.txt
176.31.69.137,56789,France,connect.txt
200.34.227.28,8080,Brazil,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
38.252.213.35,999,Peru,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
190.111.218.141,999,Argentina,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
167.172.253.162,4857,United States,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
190.14.249.111,8080,Colombia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
185.154.8.1,56789,Spain,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
103.133.61.251,8181,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
181.143.181.35,8080,Colombia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
163.61.55.11,8085,,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
188.19.15.242,8080,Russia,connect.txt
147.75.88.121,9443,United States,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
190.52.99.220,999,Venezuela,connect.txt
161.49.210.196,10101,Philippines,connect.txt
200.10.30.18,999,Colombia,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.48.68.110,83,India,connect.txt
106.0.168.138,8080,Thailand,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
103.126.86.122,8080,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
200.10.31.202,999,Colombia,connect.txt
149.86.146.231,8080,T�rkiye,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
190.52.107.85,999,Venezuela,connect.txt
41.33.142.182,8081,Egypt,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
85.159.230.88,3128,Germany,connect.txt
89.26.83.25,8080,Austria,connect.txt
200.54.22.74,8080,Chile,connect.txt
103.139.98.169,8080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
41.65.55.27,1981,Egypt,connect.txt
38.253.88.242,999,Uruguay,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
188.132.222.12,8080,T�rkiye,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
103.162.66.10,8080,India,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
102.66.2.187,9999,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.148.131.87,8080,Indonesia,connect.txt
38.137.179.252,999,United States,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.254.106.58,8080,Indonesia,connect.txt
190.97.226.134,999,Venezuela,connect.txt
34.41.115.197,3128,United States,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
45.224.149.77,999,Ecuador,connect.txt
177.70.77.201,20183,Brazil,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
103.191.165.219,8181,Indonesia,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
37.220.83.49,8080,Poland,connect.txt
90.156.197.13,8080,Uzbekistan,connect.txt
102.211.216.18,8080,Kenya,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
103.227.186.217,6080,Indonesia,connect.txt
182.93.75.77,8080,Nepal,connect.txt
176.208.101.50,8080,Russia,connect.txt
103.217.216.30,8080,Indonesia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
45.168.49.2,8080,Brazil,connect.txt
38.194.235.146,999,Mexico,connect.txt
202.178.125.136,8080,Cambodia,connect.txt
154.73.29.161,8080,Libya,connect.txt
27.124.80.58,82,Indonesia,connect.txt
190.111.218.142,999,Argentina,connect.txt
202.61.120.182,8080,India,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
65.20.154.62,28080,Iraq,connect.txt
178.207.11.148,3129,Russia,connect.txt
183.247.152.98,53281,China,connect.txt
103.120.175.243,9191,Indonesia,connect.txt
185.49.200.2,8080,Poland,connect.txt
41.254.48.190,1976,Libya,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
147.75.88.121,9401,United States,connect.txt
191.97.20.74,999,Peru,connect.txt
191.97.20.75,999,Peru,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
195.62.50.233,8080,T�rkiye,connect.txt
92.86.207.198,8080,Romania,connect.txt
94.19.75.239,8080,Russia,connect.txt
190.217.19.185,999,Colombia,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
103.165.155.195,8080,Indonesia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
103.172.71.25,8080,Indonesia,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
103.126.87.155,8081,Indonesia,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
186.65.106.90,2024,Brazil,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
13.211.233.22,9990,France,connect.txt
115.147.8.120,8082,Philippines,connect.txt
103.189.223.29,8080,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.247.14.162,9285,Indonesia,connect.txt
38.95.88.126,999,United States,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.39.71.102,8181,Indonesia,connect.txt
103.68.214.32,8181,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
195.87.136.2,5331,T�rkiye,connect.txt
163.223.119.4,8085,Indonesia,connect.txt
103.127.220.78,1111,Indonesia,connect.txt
161.248.169.202,8080,,connect.txt
54.154.27.41,9992,Luxembourg,connect.txt
103.18.232.85,8080,Indonesia,connect.txt
38.123.220.79,999,Argentina,connect.txt
102.0.18.120,8080,Kenya,connect.txt
191.97.20.71,999,Peru,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
190.97.243.141,999,Venezuela,connect.txt
154.18.255.50,8080,United States,connect.txt
169.159.128.142,8080,South Africa,connect.txt
103.143.197.38,8080,Indonesia,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
103.167.15.135,8080,Bangladesh,connect.txt
103.174.236.83,8080,Indonesia,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
167.86.86.221,9080,Czechia,connect.txt
160.20.128.7,1080,Indonesia,connect.txt
202.93.247.50,8082,Indonesia,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
103.217.219.37,8080,Indonesia,connect.txt
149.86.146.197,8080,T�rkiye,connect.txt
103.169.128.158,8080,Indonesia,connect.txt
102.23.239.2,8080,South Africa,connect.txt
201.190.178.205,8080,Argentina,connect.txt
185.84.162.116,3128,Russia,connect.txt
186.182.104.177,8080,Argentina,connect.txt
188.119.98.126,9999,Czechia,connect.txt
103.154.230.117,8090,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.177.199.101,8080,Indonesia,connect.txt
154.19.38.195,1111,United States,connect.txt
45.115.113.90,7675,Bangladesh,connect.txt
103.141.105.74,55,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
190.52.100.211,999,Venezuela,connect.txt
3.38.101.138,391,United States,connect.txt
45.238.56.129,8080,Ecuador,connect.txt
200.26.187.76,999,Dominican Republic,connect.txt
202.5.62.55,8080,Bangladesh,connect.txt
103.10.55.174,7653,Bangladesh,connect.txt
222.127.171.128,8082,Philippines,connect.txt
222.127.156.134,8082,Philippines,connect.txt
177.82.99.173,7823,Brazil,connect.txt
124.105.21.102,8080,Philippines,connect.txt
44.251.173.250,217,United States,connect.txt
92.180.22.224,8081,Romania,connect.txt
103.13.204.11,8090,Indonesia,connect.txt
44.251.173.250,8998,Germany,connect.txt
202.191.125.147,8080,Bangladesh,connect.txt
157.175.43.137,9095,The Netherlands,connect.txt
43.208.251.198,1080,Luxembourg,connect.txt
43.208.251.198,80,The Netherlands,connect.txt
43.208.251.198,3128,United States,connect.txt
103.187.162.39,1111,Indonesia,connect.txt
143.255.111.114,3128,Brazil,connect.txt
131.72.68.160,40033,Brazil,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
43.251.215.2,8080,India,connect.txt
43.198.185.30,6185,Sweden,connect.txt
209.146.18.132,5050,Philippines,connect.txt
182.253.93.3,53281,Indonesia,connect.txt
38.51.207.184,999,Venezuela,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
195.211.71.200,1433,Israel,connect.txt
103.188.173.153,8080,Indonesia,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
103.158.253.61,1452,Indonesia,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
36.88.148.141,8080,Indonesia,connect.txt
45.132.87.79,8080,Kazakhstan,connect.txt
38.190.100.168,999,United States,connect.txt
102.222.62.57,8080,South Africa,connect.txt
91.213.39.94,8080,Russia,connect.txt
103.203.233.227,8085,Indonesia,connect.txt
50.210.162.140,8080,United States,connect.txt
43.208.25.125,8562,Sweden,connect.txt
177.93.59.71,999,Colombia,connect.txt
38.95.89.202,999,United States,connect.txt
141.253.101.47,3146,Spain,connect.txt
209.14.119.122,999,Colombia,connect.txt
103.160.202.174,8080,Indonesia,connect.txt
163.223.172.29,1080,Japan,connect.txt
160.22.206.63,8080,Indonesia,connect.txt
181.119.84.124,8080,Colombia,connect.txt
200.24.146.97,8080,Ecuador,connect.txt
181.174.228.162,999,Colombia,connect.txt
43.205.124.165,8001,United States,connect.txt
38.194.231.70,999,United States,connect.txt
177.53.215.119,8080,Ecuador,connect.txt
164.163.73.153,999,Honduras,connect.txt
43.208.129.50,11742,United States,connect.txt
43.208.25.125,1311,United States,connect.txt
40.192.27.104,8091,Hungary,connect.txt
13.59.97.103,9473,United States,connect.txt
16.78.41.33,297,United States,connect.txt
192.203.0.254,999,Puerto Rico,connect.txt
190.119.160.26,59842,Peru,connect.txt
181.174.231.69,999,Colombia,connect.txt
103.184.54.93,8080,Indonesia,connect.txt
188.132.222.6,8080,T�rkiye,connect.txt
196.251.11.160,8080,South Africa,connect.txt
186.215.87.194,30000,Brazil,connect.txt
200.63.107.118,8089,Ecuador,connect.txt
161.49.87.222,8095,Philippines,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
200.125.170.222,999,Dominican Republic,connect.txt
112.198.178.194,8080,Philippines,connect.txt
138.0.143.119,8080,Brazil,connect.txt
113.163.189.162,8080,Vietnam,connect.txt
202.43.122.156,1111,India,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
16.78.104.244,10057,Germany,connect.txt
40.192.6.219,8789,United States,connect.txt
157.175.43.137,9052,Luxembourg,connect.txt
180.103.19.97,1080,China,connect.txt
122.52.246.166,8081,Philippines,connect.txt
44.251.173.250,199,United States,connect.txt
121.240.126.113,8083,India,connect.txt
13.59.97.103,10022,Sweden,connect.txt
103.184.181.124,8080,Indonesia,connect.txt
18.143.173.102,9105,Seychelles,connect.txt
43.198.185.30,8020,Sweden,connect.txt
187.45.105.25,8080,Brazil,connect.txt
18.143.165.238,275,United States,connect.txt
67.43.236.22,28229,Taiwan,connect.txt
43.208.129.50,29021,The Netherlands,connect.txt
103.183.10.201,1111,Indonesia,connect.txt
103.129.175.43,8080,Indonesia,connect.txt
91.201.115.84,8080,The Netherlands,connect.txt
43.205.124.165,9099,Sweden,connect.txt
157.175.43.137,9991,The Netherlands,connect.txt
16.78.41.33,29661,Sweden,connect.txt
147.75.88.38,10011,United States,connect.txt
44.251.173.250,35965,United States,connect.txt
18.188.141.177,45605,Sweden,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
52.193.148.177,9032,Luxembourg,connect.txt
62.193.118.53,1981,Egypt,connect.txt
147.75.88.38,23924,United States,connect.txt
147.75.88.38,10111,United States,connect.txt
41.65.67.165,1976,Egypt,connect.txt
123.255.200.13,8070,Indonesia,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
43.198.248.18,45248,Sweden,connect.txt
147.75.88.38,10048,United States,connect.txt
13.59.97.103,460,United States,connect.txt
185.144.60.130,8095,Russia,connect.txt
103.181.255.156,8080,Indonesia,connect.txt
43.208.16.9,9095,Sweden,connect.txt
103.26.116.138,8080,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
43.209.130.76,7302,The Netherlands,connect.txt
147.75.88.38,10058,United States,connect.txt
147.75.88.38,10036,United States,connect.txt
15.160.181.77,3113,United States,connect.txt
40.192.6.219,9021,United States,connect.txt
81.169.155.104,6588,Germany,connect.txt
51.15.17.100,3128,France,connect.txt
119.92.75.252,8181,Philippines,connect.txt
177.234.217.82,999,Ecuador,connect.txt
181.62.249.189,8081,Colombia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
103.195.65.209,8080,Japan,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
147.75.88.120,9443,United States,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
91.205.172.113,3120,Germany,connect.txt
173.44.175.230,3128,United States,connect.txt
170.130.202.134,3128,United States,connect.txt
185.166.24.221,1981,Iraq,connect.txt
147.75.34.92,9400,The Netherlands,connect.txt
195.62.50.61,8080,T�rkiye,connect.txt
147.75.88.38,10081,United States,connect.txt
15.160.186.74,182,Germany,connect.txt
13.231.159.110,223,Germany,connect.txt
103.126.119.99,8080,Indonesia,connect.txt
38.156.75.189,8080,T�rkiye,connect.txt
157.175.42.134,58339,The Netherlands,connect.txt
147.75.88.38,10082,United States,connect.txt
101.255.107.181,8090,Indonesia,connect.txt
43.208.240.77,9337,United States,connect.txt
51.20.192.194,8093,Sweden,connect.txt
156.155.50.93,8080,South Africa,connect.txt
110.76.145.22,89,Indonesia,connect.txt
13.231.159.110,8187,United States,connect.txt
41.65.236.34,1981,Egypt,connect.txt
126.209.17.228,8080,Philippines,connect.txt
103.249.19.248,10001,Indonesia,connect.txt
3.38.101.138,425,United States,connect.txt
18.183.141.82,9526,United States,connect.txt
157.175.45.145,17886,United States,connect.txt
72.10.164.178,22339,T�rkiye,connect.txt
147.75.88.38,10094,United States,connect.txt
13.59.97.103,8006,The Netherlands,connect.txt
124.83.96.37,8082,Philippines,connect.txt
170.80.202.213,999,Dominican Republic,connect.txt
43.198.185.30,16137,United States,connect.txt
15.160.186.74,45157,United States,connect.txt
147.75.88.38,10021,United States,connect.txt
78.13.74.125,9001,Denmark,connect.txt
78.13.74.125,20580,Sweden,connect.txt
103.154.230.121,8090,Indonesia,connect.txt
103.156.141.27,3125,Indonesia,connect.txt
13.247.64.55,110,The Netherlands,connect.txt
78.12.220.164,8989,The Netherlands,connect.txt
147.75.88.38,10037,United States,connect.txt
78.12.230.52,9052,United States,connect.txt
43.198.185.30,201,Sweden,connect.txt
43.205.124.165,30133,Germany,connect.txt
15.160.181.77,26989,Germany,connect.txt
103.25.210.233,231,Indonesia,connect.txt
13.59.97.103,8200,United States,connect.txt
43.216.1.13,9500,Sweden,connect.txt
78.12.143.148,452,Sweden,connect.txt
103.247.22.226,1111,Indonesia,connect.txt
18.143.165.238,347,Germany,connect.txt
43.216.1.13,8159,Sweden,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
43.198.248.18,9469,Sweden,connect.txt
103.159.96.84,1080,Indonesia,connect.txt
78.12.230.52,8299,United States,connect.txt
102.23.140.122,8080,Sierra Leone,connect.txt
13.218.86.1,8002,Sweden,connect.txt
109.91.247.181,8080,Germany,connect.txt
202.148.18.178,8080,Indonesia,connect.txt
103.72.61.80,8080,Bangladesh,connect.txt
102.23.245.113,8080,South Africa,connect.txt
176.117.105.35,8080,Germany,connect.txt
194.124.36.12,8080,T�rkiye,connect.txt
119.18.151.113,8444,Bangladesh,connect.txt
103.72.89.120,8097,Indonesia,connect.txt
103.169.188.122,8080,Indonesia,connect.txt
103.247.82.9,8081,Indonesia,connect.txt
78.12.220.164,172,United States,connect.txt
78.12.220.164,9990,United States,connect.txt
78.12.230.52,8889,The Netherlands,connect.txt
51.20.192.194,31,United States,connect.txt
147.75.88.38,10072,United States,connect.txt
163.61.112.252,8080,,connect.txt
157.175.42.134,180,Germany,connect.txt
78.12.193.250,703,United States,connect.txt
18.143.167.190,9788,Germany,connect.txt
78.12.220.164,291,United States,connect.txt
18.143.167.190,573,Sweden,connect.txt
13.125.7.17,8889,Germany,connect.txt
157.175.45.145,8058,United States,connect.txt
147.75.88.38,10016,United States,connect.txt
16.78.105.11,4006,Sweden,connect.txt
163.223.231.155,39152,Japan,connect.txt
13.59.97.103,9551,United States,connect.txt
147.75.88.120,9480,United States,connect.txt
16.78.108.50,507,The Netherlands,connect.txt
51.16.49.113,527,United States,connect.txt
78.12.230.52,27457,The Netherlands,connect.txt
103.126.87.76,8088,Indonesia,connect.txt
103.126.87.144,8088,Indonesia,connect.txt
18.143.167.190,9779,Sweden,connect.txt
118.179.5.177,6248,Bangladesh,connect.txt
103.109.212.29,2231,Bangladesh,connect.txt
202.181.16.173,3325,Bangladesh,connect.txt
51.20.192.194,8499,United States,connect.txt
43.208.240.77,605,Sweden,connect.txt
147.75.88.38,10098,United States,connect.txt
147.75.88.38,10043,United States,connect.txt
13.211.233.22,597,United States,connect.txt
13.218.86.1,9160,Sweden,connect.txt
3.38.101.138,9986,Germany,connect.txt
157.20.219.184,5555,Indonesia,connect.txt
18.183.141.82,10100,United States,connect.txt
147.75.88.38,10109,United States,connect.txt
78.12.121.123,8026,United States,connect.txt
13.114.9.221,8846,United States,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
51.48.124.225,269,United States,connect.txt
78.12.82.74,8199,France,connect.txt
51.20.192.194,20245,The Netherlands,connect.txt
78.12.220.164,9027,Germany,connect.txt
52.47.164.226,9386,Germany,connect.txt
51.48.124.225,8004,United States,connect.txt
81.196.74.147,8080,Romania,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
34.222.65.100,9168,United States,connect.txt
13.211.233.22,532,The Netherlands,connect.txt
18.60.222.217,8111,Sweden,connect.txt
13.247.64.55,9349,Germany,connect.txt
34.222.65.100,10012,United States,connect.txt
78.12.143.148,439,Sweden,connect.txt
45.174.241.172,999,Mexico,connect.txt
13.114.9.221,217,United States,connect.txt
178.17.62.152,8843,Australia,connect.txt
78.12.121.123,62,United States,connect.txt
36.37.251.137,8080,Cambodia,connect.txt
186.96.68.137,999,Venezuela,connect.txt
3.107.252.199,254,Germany,connect.txt
157.175.147.228,8061,United States,connect.txt
13.212.76.113,8721,United States,connect.txt
13.59.113.45,10120,United States,connect.txt
18.179.12.21,518,United States,connect.txt
36.110.143.55,8080,United Kingdom,connect.txt
13.60.209.160,8034,United States,connect.txt
51.16.49.113,6513,The Netherlands,connect.txt
13.61.18.44,34,Sweden,connect.txt
209.14.117.75,999,Colombia,connect.txt
13.60.209.160,10072,Germany,connect.txt
147.75.88.38,10088,United States,connect.txt
78.12.249.123,9182,United States,connect.txt
52.47.164.226,34599,United States,connect.txt
52.193.148.177,8833,United States,connect.txt
34.222.65.100,8334,The Netherlands,connect.txt
43.198.248.18,3073,Sweden,connect.txt
157.175.196.122,9232,Sweden,connect.txt
43.208.25.125,532,Sweden,connect.txt
13.218.86.1,9991,Austria,connect.txt
78.12.143.148,8875,Sweden,connect.txt
15.168.235.57,8900,Germany,connect.txt
13.115.193.75,5678,Czechia,connect.txt
15.160.181.77,25011,United States,connect.txt
72.10.160.90,23907,Indonesia,connect.txt
78.12.223.246,9252,Sweden,connect.txt
13.60.209.160,8562,Sweden,connect.txt
13.61.18.44,508,Sweden,connect.txt
43.208.25.125,8132,Sweden,connect.txt
88.206.20.29,8080,Russia,connect.txt
103.168.44.65,8088,Indonesia,connect.txt
58.69.124.137,5052,Philippines,connect.txt
54.154.27.41,9277,United States,connect.txt
147.75.88.38,10025,United States,connect.txt
51.48.124.225,10397,The Netherlands,connect.txt
157.175.45.145,10039,United States,connect.txt
54.199.199.66,467,United States,connect.txt
13.212.76.113,8036,Germany,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
45.122.123.29,1452,India,connect.txt
103.162.221.163,3125,Indonesia,connect.txt
103.220.23.131,7777,Indonesia,connect.txt
113.192.12.33,9898,Indonesia,connect.txt
13.211.233.22,10049,United States,connect.txt
38.156.72.29,8080,T�rkiye,connect.txt
16.78.47.161,9185,Sweden,connect.txt
13.212.76.113,9798,United States,connect.txt
78.12.121.123,9006,United States,connect.txt
78.12.82.74,504,The Netherlands,connect.txt
78.12.223.246,8159,Sweden,connect.txt
43.224.116.222,19201,Bangladesh,connect.txt
43.208.25.125,10801,Germany,connect.txt
78.13.74.125,9198,United States,connect.txt
3.107.252.199,11544,United States,connect.txt
8.243.163.39,999,Colombia,connect.txt
3.122.235.189,9139,Sweden,connect.txt
103.146.246.101,9357,Indonesia,connect.txt
43.209.8.12,9357,United States,connect.txt
52.193.148.177,8547,United States,connect.txt
43.209.130.76,38525,United States,connect.txt
51.16.56.189,8070,Romania,connect.txt
51.16.49.113,18356,United States,connect.txt
