dest_ip,dest_port,dest_country,metadata_file
200.123.109.166,4153,Argentina,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
103.127.23.10,5678,India,socks4.txt
97.105.12.186,4153,United States,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
103.53.110.45,10801,India,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
98.191.0.37,4145,United States,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
64.64.152.248,39593,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
69.36.63.128,1080,United States,socks4.txt
103.204.54.50,1080,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
150.129.115.253,6667,India,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
64.227.131.240,1080,India,socks4.txt
80.78.70.253,65530,Albania,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.99.110.222,5678,India,socks4.txt
103.254.57.227,48293,India,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
38.51.69.212,4153,Argentina,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
159.196.63.71,4153,Australia,socks4.txt
112.78.138.163,5678,Indonesia,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
115.75.160.196,5678,Vietnam,socks4.txt
103.169.188.14,8080,Indonesia,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
27.72.96.117,5678,Vietnam,socks4.txt
185.30.43.65,60606,Russia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
91.202.5.45,1080,Poland,socks4.txt
149.202.94.235,9069,Germany,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
149.202.94.235,9056,Sweden,socks4.txt
45.116.230.79,4673,India,socks4.txt
89.108.73.200,1080,Russia,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
152.32.84.108,4153,Philippines,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
149.202.94.235,9071,The Netherlands,socks4.txt
93.117.72.27,55770,Moldova,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
103.174.81.1,5678,India,socks4.txt
202.57.37.197,35846,Philippines,socks4.txt
103.57.134.250,45958,India,socks4.txt
144.48.117.185,1080,Bangladesh,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
105.214.91.245,5678,South Africa,socks4.txt
177.136.86.5,1080,Argentina,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
159.224.66.253,5678,Ukraine,socks4.txt
103.28.86.241,57230,Nepal,socks4.txt
90.188.56.158,4153,Russia,socks4.txt
170.81.141.49,61437,Mexico,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
177.73.248.26,55290,Brazil,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
178.210.130.89,5678,Ukraine,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
191.37.156.50,4153,Brazil,socks4.txt
116.107.183.155,1080,Vietnam,socks4.txt
171.250.221.64,1080,Vietnam,socks4.txt
171.250.223.242,1080,Vietnam,socks4.txt
125.234.88.43,1080,Vietnam,socks4.txt
5.75.168.247,8028,Germany,socks4.txt
173.212.215.22,7070,Germany,socks4.txt
5.75.168.247,8036,Austria,socks4.txt
5.75.168.247,8061,Germany,socks4.txt
105.214.78.176,5678,South Africa,socks4.txt
5.75.168.247,8071,Germany,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.88.239.178,84,India,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
38.183.213.248,999,Venezuela,connect.txt
77.242.21.133,8080,Albania,connect.txt
154.117.154.194,8080,South Africa,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
181.209.107.154,999,Argentina,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
95.128.137.159,65056,Russia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
45.5.116.177,999,Guatemala,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
200.106.63.218,999,Peru,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
46.146.239.193,8080,Russia,connect.txt
185.46.141.18,8080,Albania,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
121.101.129.51,9285,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
186.97.200.214,999,Colombia,connect.txt
170.78.5.214,8080,Brazil,connect.txt
204.199.202.133,999,Mexico,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
154.127.219.242,999,Angola,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
201.139.115.206,8081,Mexico,connect.txt
201.182.242.209,999,Ecuador,connect.txt
199.48.129.114,3120,United States,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
200.121.48.195,999,Peru,connect.txt
103.187.227.102,8082,Indonesia,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
190.145.227.114,999,Colombia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
46.10.209.230,8080,Bulgaria,connect.txt
190.144.238.66,8080,Colombia,connect.txt
180.191.36.250,8081,Philippines,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
43.251.84.243,8080,Bangladesh,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
190.52.100.98,999,Venezuela,connect.txt
180.191.20.31,8081,Philippines,connect.txt
180.191.2.16,8081,Philippines,connect.txt
186.31.197.103,8080,Colombia,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
147.75.88.121,9443,United States,connect.txt
41.203.213.211,8105,Kenya,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
102.68.128.216,8080,Libya,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
187.61.98.7,8080,Brazil,connect.txt
195.133.220.46,1971,Iraq,connect.txt
200.10.31.202,999,Colombia,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.161.130.208,8181,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.171.194.52,84,India,connect.txt
131.255.227.168,3128,Brazil,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
41.33.142.182,8081,Egypt,connect.txt
157.15.73.18,8080,Indonesia,connect.txt
40.172.232.213,9992,United States,connect.txt
40.172.232.213,8881,Sweden,connect.txt
103.127.220.33,8080,Indonesia,connect.txt
103.215.187.112,1080,Indonesia,connect.txt
103.147.77.254,7777,Indonesia,connect.txt
120.28.193.165,5050,Philippines,connect.txt
170.245.132.86,999,Paraguay,connect.txt
190.5.96.154,999,Honduras,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
190.94.213.244,999,Venezuela,connect.txt
179.228.241.22,8080,Brazil,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
106.0.158.114,8080,Thailand,connect.txt
24.152.58.22,999,Colombia,connect.txt
103.48.71.46,83,India,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
8.243.126.136,8801,Peru,connect.txt
181.119.111.239,999,Guatemala,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
103.254.106.58,8080,Indonesia,connect.txt
103.184.62.9,8080,Indonesia,connect.txt
223.25.110.41,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
18.188.141.177,8712,United States,connect.txt
37.113.204.38,65056,Russia,connect.txt
103.152.238.84,1080,Indonesia,connect.txt
187.21.165.127,8080,Brazil,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
103.191.165.219,8181,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.79.155.202,8080,Indonesia,connect.txt
38.224.36.1,999,Venezuela,connect.txt
122.2.79.174,8082,Philippines,connect.txt
188.225.33.99,8382,Russia,connect.txt
103.80.98.33,8080,Indonesia,connect.txt
179.1.95.213,999,Colombia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
43.243.172.186,83,India,connect.txt
181.10.138.226,8083,Argentina,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
45.189.252.245,999,Mexico,connect.txt
160.25.180.35,8080,India,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
38.123.48.50,999,United States,connect.txt
38.183.212.8,999,Venezuela,connect.txt
45.167.126.42,999,Colombia,connect.txt
103.155.168.179,8299,Indonesia,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
110.76.145.6,8080,Indonesia,connect.txt
38.194.251.180,999,Mexico,connect.txt
38.194.235.146,999,Mexico,connect.txt
186.190.224.82,999,Colombia,connect.txt
149.86.146.222,8080,T�rkiye,connect.txt
180.191.20.206,8080,Philippines,connect.txt
160.3.168.70,8080,United States,connect.txt
188.132.222.23,8080,T�rkiye,connect.txt
103.156.74.154,1111,Indonesia,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
112.198.132.199,8082,Philippines,connect.txt
103.69.60.10,8080,Indonesia,connect.txt
102.68.128.217,8080,Libya,connect.txt
45.249.77.145,83,India,connect.txt
45.70.201.186,999,Ecuador,connect.txt
65.20.189.104,9090,Iraq,connect.txt
185.32.6.131,8070,Poland,connect.txt
196.204.83.233,1981,Egypt,connect.txt
201.234.186.194,8081,Colombia,connect.txt
80.78.75.80,8080,Albania,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
194.124.36.28,8080,T�rkiye,connect.txt
5.28.35.226,9812,Cambodia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
182.253.36.52,33128,Indonesia,connect.txt
45.4.0.18,999,Chile,connect.txt
45.190.79.65,999,Mexico,connect.txt
147.75.88.121,9401,United States,connect.txt
181.78.51.157,999,Argentina,connect.txt
27.147.241.134,8080,Bangladesh,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
103.141.152.108,8989,Indonesia,connect.txt
103.156.14.43,8080,Indonesia,connect.txt
191.97.20.81,999,Peru,connect.txt
191.97.20.85,999,Peru,connect.txt
163.61.55.163,8881,,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
203.175.103.89,1111,Indonesia,connect.txt
160.187.221.202,8080,Japan,connect.txt
103.178.171.81,8080,Indonesia,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
190.122.88.116,6969,Argentina,connect.txt
149.86.142.215,8080,T�rkiye,connect.txt
3.107.252.199,8091,Sweden,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.139.99.194,8080,Indonesia,connect.txt
103.187.136.20,3838,Bangladesh,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
93.91.112.247,41258,Russia,connect.txt
79.106.170.34,8989,Albania,connect.txt
103.124.137.150,20,Japan,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
165.16.27.42,1981,Libya,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
202.4.117.238,9999,Bangladesh,connect.txt
38.172.128.172,8889,Peru,connect.txt
103.139.99.166,8080,Indonesia,connect.txt
103.133.61.179,8095,Indonesia,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
179.1.151.22,999,Peru,connect.txt
103.169.41.212,8080,Indonesia,connect.txt
124.105.79.237,8080,Philippines,connect.txt
124.105.17.195,8082,Philippines,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
157.175.147.228,8761,United States,connect.txt
196.221.197.195,1981,Egypt,connect.txt
190.97.228.46,465,Venezuela,connect.txt
102.68.128.215,8080,Libya,connect.txt
181.115.67.3,999,Honduras,connect.txt
103.127.220.78,1111,Indonesia,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
13.125.7.17,8019,United States,connect.txt
179.1.201.140,9992,Colombia,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
109.135.16.145,8789,Belgium,connect.txt
119.47.93.126,8085,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
191.97.20.71,999,Peru,connect.txt
157.66.81.111,3128,Vietnam,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
154.18.255.50,8080,United States,connect.txt
118.179.167.238,9999,Bangladesh,connect.txt
103.172.42.175,8085,Indonesia,connect.txt
103.112.131.14,8080,Bangladesh,connect.txt
103.158.253.13,8382,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.111.207.138,32650,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
92.124.115.104,8080,Russia,connect.txt
217.117.132.1,8080,Poland,connect.txt
89.135.59.71,8090,Hungary,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
204.199.140.23,999,Chile,connect.txt
180.191.16.34,8082,Philippines,connect.txt
79.106.108.150,8079,Albania,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
38.156.23.41,999,Dominican Republic,connect.txt
191.97.20.73,999,Peru,connect.txt
160.187.190.3,8080,Japan,connect.txt
103.122.0.151,8181,Indonesia,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
14.224.200.249,1452,Vietnam,connect.txt
103.155.199.107,1111,Indonesia,connect.txt
113.192.12.28,8181,Indonesia,connect.txt
196.15.149.177,8080,South Africa,connect.txt
157.175.45.145,8128,United States,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
197.167.214.154,1981,Egypt,connect.txt
38.156.23.51,999,Dominican Republic,connect.txt
187.190.127.212,8081,Mexico,connect.txt
199.48.130.178,3121,United States,connect.txt
149.86.146.197,8080,T�rkiye,connect.txt
203.128.78.107,1452,Indonesia,connect.txt
86.109.3.23,10035,United States,connect.txt
103.169.128.158,8080,Indonesia,connect.txt
190.14.254.49,999,Colombia,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
115.190.24.138,8080,China,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
177.190.218.145,9999,Brazil,connect.txt
165.101.222.18,8080,Bangladesh,connect.txt
119.47.93.250,8085,Indonesia,connect.txt
188.119.98.126,9999,Czechia,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
43.252.106.5,8090,Indonesia,connect.txt
180.191.49.73,8090,Philippines,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.154.230.92,8090,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
123.200.10.46,56,Bangladesh,connect.txt
124.106.223.156,9999,Philippines,connect.txt
36.67.230.155,7089,Indonesia,connect.txt
103.152.7.245,8686,Indonesia,connect.txt
102.214.106.20,44444,Libya,connect.txt
