dest_ip,dest_port,dest_country,metadata_file
190.83.15.241,999,Ecuador,connect.txt
103.44.2.177,8080,India,connect.txt
182.253.35.27,8080,Indonesia,connect.txt
181.57.131.122,8080,Colombia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
80.78.64.70,8080,Albania,connect.txt
188.132.222.10,8080,T�rkiye,"connect.txt, http.txt"
41.65.227.108,1981,Egypt,connect.txt
160.187.174.186,8080,Japan,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
191.97.20.73,999,Peru,connect.txt
147.75.92.249,10003,United States,connect.txt
160.20.128.7,1080,Indonesia,connect.txt
40.172.191.2,8102,The Netherlands,connect.txt
103.247.21.52,4317,Indonesia,"connect.txt, http.txt"
103.167.170.167,8080,Indonesia,connect.txt
86.109.3.27,10095,United States,connect.txt
196.15.149.177,8080,South Africa,"connect.txt, http.txt"
190.110.36.195,999,Dominican Republic,connect.txt
157.66.221.68,39064,Vietnam,connect.txt
103.158.121.179,8090,Indonesia,connect.txt
147.75.92.249,10021,United States,connect.txt
190.94.212.216,999,Venezuela,connect.txt
103.122.1.130,8181,Indonesia,connect.txt
180.149.232.201,2024,Bangladesh,connect.txt
86.109.3.24,10027,United States,connect.txt
157.10.97.229,8080,Indonesia,connect.txt
113.162.238.46,20399,Vietnam,connect.txt
147.75.92.249,10073,United States,connect.txt
86.109.3.24,10079,United States,connect.txt
147.75.92.248,10021,United States,connect.txt
103.244.23.230,8181,Indonesia,connect.txt
213.131.85.28,1976,Egypt,connect.txt
103.155.167.62,8080,Indonesia,connect.txt
160.250.238.2,8080,Japan,"connect.txt, http.txt"
119.47.93.250,8085,Indonesia,connect.txt
125.27.192.162,8081,Thailand,connect.txt
197.219.228.62,8080,Mozambique,connect.txt
193.43.149.73,8080,Syria,"connect.txt, http.txt"
197.221.134.62,8888,Uganda,connect.txt
181.104.70.198,3128,Argentina,connect.txt
86.109.3.23,10019,United States,connect.txt
95.111.194.14,6045,Indonesia,connect.txt
185.4.29.243,7887,Iran,"connect.txt, http.txt"
94.23.160.62,8202,Germany,connect.txt
124.106.223.156,9999,Philippines,connect.txt
103.199.215.43,6262,India,connect.txt
154.127.78.16,44444,Libya,connect.txt
147.75.92.249,44444,United States,connect.txt
103.93.193.53,58088,India,connect.txt
138.0.140.51,8080,Brazil,connect.txt
203.76.221.116,4840,Bangladesh,connect.txt
147.75.198.94,10003,United States,connect.txt
113.11.117.205,4840,Bangladesh,connect.txt
36.147.78.166,80,China,connect.txt
18.143.167.190,56921,Luxembourg,connect.txt
3.38.101.138,37709,United States,connect.txt
185.250.65.162,3128,Italy,connect.txt
103.161.69.233,2698,Bangladesh,"connect.txt, http.txt"
39.110.235.25,13128,Japan,"connect.txt, http.txt"
200.26.187.66,999,Dominican Republic,connect.txt
84.247.188.39,8888,Brazil,"connect.txt, http.txt"
182.16.171.65,43188,Indonesia,connect.txt
198.23.236.47,1111,United States,"connect.txt, http.txt"
179.60.240.69,53281,Colombia,connect.txt
200.26.187.69,999,Dominican Republic,"connect.txt, http.txt"
46.10.229.243,8080,Bulgaria,connect.txt
120.28.131.22,8082,Philippines,"connect.txt, http.txt"
3.38.101.138,56810,United States,connect.txt
18.226.170.181,17071,United States,connect.txt
40.172.232.213,8999,United States,connect.txt
45.238.56.129,8080,Ecuador,connect.txt
3.80.36.80,18765,United States,connect.txt
154.236.177.101,1977,Egypt,connect.txt
222.252.194.29,8080,Vietnam,"connect.txt, http.txt"
147.75.34.74,9480,The Netherlands,connect.txt
103.48.71.166,83,India,connect.txt
38.191.209.131,999,Colombia,connect.txt
38.191.209.132,999,Colombia,"connect.txt, http.txt"
38.191.209.133,999,Colombia,"connect.txt, http.txt"
18.143.167.190,401,United States,connect.txt
86.109.3.24,10052,United States,connect.txt
202.5.62.55,8080,Bangladesh,connect.txt
147.75.34.74,10081,The Netherlands,connect.txt
38.191.208.10,999,Colombia,connect.txt
13.125.7.17,19000,Germany,connect.txt
3.80.36.80,28839,Switzerland,connect.txt
200.26.187.67,999,Dominican Republic,"connect.txt, http.txt"
18.143.173.102,42,United States,connect.txt
113.11.94.1,16464,Bangladesh,connect.txt
113.11.94.29,16464,Bangladesh,connect.txt
86.109.3.24,10058,United States,connect.txt
43.208.25.125,45085,United States,connect.txt
40.176.96.235,11711,Denmark,connect.txt
222.208.8.48,9999,China,connect.txt
113.11.65.229,16464,Bangladesh,connect.txt
16.79.61.174,3128,The Netherlands,connect.txt
16.79.61.174,80,The Netherlands,connect.txt
16.79.61.174,1080,United States,connect.txt
16.78.223.115,3128,Germany,connect.txt
16.78.223.66,3128,United States,connect.txt
16.78.223.115,1080,United States,connect.txt
18.226.170.181,46048,Bulgaria,connect.txt
18.171.154.115,8182,United States,connect.txt
16.78.223.66,1080,United States,connect.txt
16.78.223.66,80,United States,connect.txt
170.78.208.241,999,Mexico,connect.txt
40.192.27.104,8244,Sweden,connect.txt
103.10.52.222,7653,Bangladesh,connect.txt
103.148.131.253,7777,Indonesia,connect.txt
103.158.121.64,7777,Indonesia,connect.txt
18.171.154.115,11201,Poland,connect.txt
18.171.154.115,353,Sweden,connect.txt
40.172.100.93,8007,United States,connect.txt
3.106.245.146,4433,Sweden,connect.txt
103.156.17.223,8080,Indonesia,connect.txt
191.7.197.10,8080,Brazil,connect.txt
43.208.163.224,254,United States,connect.txt
154.73.167.201,8080,Chad,connect.txt
44.251.173.250,8082,United States,connect.txt
16.78.77.103,1080,United States,connect.txt
121.58.225.226,5050,Philippines,connect.txt
157.175.196.122,10021,United States,connect.txt
193.92.149.38,18080,Greece,connect.txt
31.145.27.160,8890,T�rkiye,"connect.txt, http.txt"
79.154.77.38,1991,Spain,connect.txt
16.78.6.23,8989,Sweden,connect.txt
16.78.6.23,1081,Germany,connect.txt
13.114.9.221,40108,Germany,connect.txt
115.72.162.112,10029,Vietnam,connect.txt
86.109.3.24,10029,United States,connect.txt
16.78.77.103,3128,United States,connect.txt
54.154.27.41,4111,United States,connect.txt
16.78.6.23,4112,Germany,connect.txt
16.78.77.103,80,United States,connect.txt
13.212.81.49,9099,United States,connect.txt
13.212.76.113,2526,Sweden,connect.txt
47.129.253.163,520,Sweden,connect.txt
16.78.82.73,12084,United States,connect.txt
13.212.76.113,5001,Romania,connect.txt
181.78.75.13,999,Colombia,"connect.txt, http.txt"
3.38.101.138,4356,United States,connect.txt
18.188.141.177,4356,United States,connect.txt
16.78.93.162,31391,The Netherlands,connect.txt
16.78.108.50,3128,The Netherlands,connect.txt
157.175.45.145,4356,Germany,connect.txt
44.251.173.250,284,Germany,connect.txt
16.78.82.73,4054,United States,connect.txt
54.254.244.163,4356,Germany,connect.txt
13.125.7.17,4356,United States,connect.txt
3.122.235.189,4356,Germany,connect.txt
16.78.108.50,18301,United States,connect.txt
16.78.108.50,328,United States,connect.txt
16.78.93.162,31872,Luxembourg,connect.txt
16.78.91.177,999,United States,connect.txt
13.114.9.221,4356,United States,connect.txt
16.78.93.162,10092,United States,connect.txt
16.78.104.244,46293,United States,connect.txt
16.78.105.11,4005,Croatia,connect.txt
16.78.6.23,8090,Denmark,connect.txt
16.78.93.162,8079,The Netherlands,connect.txt
16.78.82.73,8079,Seychelles,connect.txt
16.78.104.244,8079,United States,connect.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
184.178.172.14,4145,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
184.178.172.28,15294,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
50.235.117.234,39593,United States,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
64.49.67.164,5678,United States,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
202.137.141.183,5678,Laos,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
68.71.242.118,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
45.61.188.134,44499,United States,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
150.107.207.137,57230,Nepal,socks4.txt
202.179.88.233,51951,India,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
45.79.203.254,48388,United States,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
203.160.58.198,4145,Indonesia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
45.128.133.255,1080,Italy,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
97.83.40.67,5678,United States,socks4.txt
141.94.195.25,22558,France,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
192.248.95.98,54126,Sri Lanka,socks4.txt
202.40.181.220,31247,Bangladesh,socks4.txt
27.147.137.90,2005,Bangladesh,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
64.227.131.240,1080,India,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
117.102.115.154,4153,Indonesia,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
98.190.239.3,4145,United States,socks4.txt
207.244.254.27,7000,United States,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
103.81.194.163,8888,Indonesia,socks4.txt
198.177.254.157,4145,United States,socks4.txt
206.42.24.248,4153,Brazil,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
45.128.133.193,1080,Italy,socks4.txt
154.79.246.18,9898,Kenya,socks4.txt
89.203.137.37,48293,Czechia,socks4.txt
103.109.193.204,48293,Indonesia,socks4.txt
102.64.116.1,4145,Congo Republic,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
103.158.121.188,1080,Indonesia,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
36.66.170.25,4153,Indonesia,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
103.169.188.14,8080,Indonesia,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
191.102.246.70,4153,Argentina,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
182.253.158.126,5678,Indonesia,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
104.236.114.255,25466,United States,socks4.txt
103.164.112.132,4145,Indonesia,socks4.txt
58.27.203.109,5678,Pakistan,socks4.txt
103.144.103.155,1085,Indonesia,socks4.txt
27.72.96.117,5678,Vietnam,socks4.txt
182.16.171.42,51459,Indonesia,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
98.191.0.47,4145,United States,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
222.165.215.117,52667,Indonesia,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
