dest_ip,dest_port,dest_country,metadata_file
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
139.59.24.173,1080,India,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
184.170.251.30,11288,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
103.130.7.11,9898,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
193.239.103.13,44769,Poland,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
91.147.235.203,4145,Hungary,socks4.txt
177.73.77.19,4153,Brazil,socks4.txt
122.15.255.229,60606,India,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
178.115.255.177,5678,Austria,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
185.32.4.126,4153,Poland,socks4.txt
152.42.201.82,1080,Singapore,socks4.txt
82.200.235.134,38191,Kazakhstan,socks4.txt
85.113.204.41,8080,Russia,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
123.200.5.146,57775,Bangladesh,socks4.txt
159.65.113.122,1080,Germany,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
50.234.24.129,32100,United States,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
115.23.88.118,56452,South Korea,socks4.txt
87.121.86.229,1080,Estonia,socks4.txt
178.130.47.15,8080,United States,socks4.txt
37.27.100.80,443,Finland,socks4.txt
154.94.238.147,50161,Seychelles,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
195.133.64.177,1080,Czechia,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
171.249.163.170,1080,Vietnam,socks4.txt
160.250.54.8,9000,Vietnam,socks4.txt
103.148.51.1,1088,Bangladesh,socks4.txt
31.129.253.30,39540,Ukraine,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
77.242.21.133,8080,Albania,connect.txt
122.52.213.79,62102,Philippines,connect.txt
24.172.82.94,53281,United States,connect.txt
112.199.40.53,8080,Philippines,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.3.162.129,999,Chile,connect.txt
38.194.246.34,999,Mexico,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
203.115.123.163,1452,India,connect.txt
190.185.112.58,999,Honduras,connect.txt
38.158.83.233,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
186.96.111.214,999,Colombia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
45.225.89.145,999,Ecuador,connect.txt
192.145.173.101,8080,Somalia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.48.71.46,83,India,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
102.209.18.28,8080,Kenya,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
27.123.1.46,3128,Indonesia,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
45.170.128.125,999,Paraguay,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
187.190.127.212,8081,Mexico,connect.txt
177.190.218.145,9999,Brazil,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
188.119.98.126,9999,Czechia,connect.txt
138.68.153.144,3128,Italy,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
179.1.131.129,8080,Colombia,connect.txt
76.72.147.141,3128,United States,connect.txt
38.156.72.28,8080,T�rkiye,connect.txt
91.230.65.202,8080,Russia,connect.txt
181.78.75.13,999,Colombia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
102.66.104.162,8865,South Africa,connect.txt
186.167.112.91,999,Venezuela,connect.txt
138.0.143.119,8080,Brazil,connect.txt
103.154.230.80,8090,Indonesia,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
45.189.252.240,999,Mexico,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
177.193.203.37,8080,Brazil,connect.txt
103.129.202.210,8070,Bangladesh,connect.txt
154.19.38.121,8097,Indonesia,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
45.230.169.5,999,Venezuela,connect.txt
196.216.133.17,9999,South Africa,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
120.92.212.16,7890,China,connect.txt
120.92.211.211,7890,China,connect.txt
119.93.252.134,1452,Philippines,connect.txt
103.230.63.107,19201,Bangladesh,connect.txt
103.125.17.98,8080,Indonesia,connect.txt
102.66.176.109,9999,South Africa,connect.txt
61.91.202.211,8080,Thailand,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.109.1.129,8080,Indonesia,connect.txt
103.132.152.201,1452,India,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
191.37.66.225,8080,Brazil,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
188.235.21.247,8080,Russia,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
160.25.174.47,8080,Indonesia,connect.txt
154.27.196.232,999,Mexico,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
103.156.75.84,8181,Indonesia,connect.txt
103.76.91.63,8097,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
157.100.56.12,8080,Ecuador,connect.txt
45.174.174.44,999,Mexico,connect.txt
112.202.246.202,8181,Philippines,connect.txt
160.187.221.74,8080,Philippines,connect.txt
112.198.128.45,8082,Philippines,connect.txt
177.22.250.160,8080,Brazil,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
103.38.106.13,1111,Indonesia,connect.txt
177.234.217.46,999,Ecuador,connect.txt
200.24.130.144,999,Ecuador,connect.txt
200.24.130.148,999,Ecuador,connect.txt
187.243.251.66,999,Mexico,connect.txt
200.24.130.147,999,Ecuador,connect.txt
200.24.130.146,999,Ecuador,connect.txt
112.137.170.11,11205,Malaysia,connect.txt
38.199.26.146,999,Colombia,connect.txt
89.43.133.145,8080,United Kingdom,connect.txt
131.0.91.117,8080,Brazil,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
102.212.46.48,12354,South Africa,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
181.129.185.132,999,Colombia,connect.txt
190.61.98.107,999,Guatemala,connect.txt
8.212.177.126,8080,Philippines,connect.txt
103.168.254.26,1111,Indonesia,connect.txt
103.231.45.182,8080,India,connect.txt
47.238.203.170,50000,Philippines,connect.txt
177.73.136.29,8080,Brazil,connect.txt
196.251.222.94,8103,South Africa,connect.txt
80.80.163.194,46276,Kosovo,connect.txt
190.109.6.121,999,Colombia,connect.txt
103.157.79.230,8080,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
103.153.202.221,8080,Myanmar,connect.txt
103.119.101.59,8080,Bangladesh,connect.txt
119.82.242.205,8080,Indonesia,connect.txt
109.69.75.53,8080,Russia,connect.txt
117.18.20.102,8081,Indonesia,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
45.190.78.20,999,Mexico,connect.txt
116.80.62.22,3128,Japan,connect.txt
103.184.67.119,8080,Indonesia,connect.txt
103.48.69.170,82,India,connect.txt
202.152.194.190,8000,Indonesia,connect.txt
103.190.101.1,83,India,connect.txt
91.193.240.157,9877,Russia,connect.txt
163.5.128.61,14270,United States,connect.txt
163.5.128.190,14270,United States,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
122.52.32.86,8082,Philippines,connect.txt
154.90.48.209,9090,Indonesia,connect.txt
15.204.151.142,3128,United States,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
38.191.200.174,999,Colombia,connect.txt
38.190.100.104,999,Peru,connect.txt
36.110.115.118,9002,China,connect.txt
38.190.100.105,999,Peru,connect.txt
43.252.158.170,8989,Indonesia,connect.txt
45.180.26.1,999,Chile,connect.txt
103.20.88.54,8080,Indonesia,connect.txt
103.231.203.234,8080,Indonesia,connect.txt
202.36.28.74,8082,Philippines,connect.txt
181.78.20.11,999,Colombia,connect.txt
103.101.218.250,8080,Indonesia,connect.txt
185.144.60.130,8095,Russia,connect.txt
38.7.206.186,999,Chile,connect.txt
181.78.217.50,999,Paraguay,connect.txt
103.171.183.153,8080,Indonesia,connect.txt
209.14.108.98,999,Peru,connect.txt
38.121.212.98,8080,Venezuela,connect.txt
103.122.66.224,7777,Indonesia,connect.txt
103.125.174.233,7777,Indonesia,connect.txt
41.128.72.148,1981,Egypt,connect.txt
160.25.56.58,3125,Indonesia,connect.txt
160.25.56.254,3125,Indonesia,connect.txt
204.199.120.30,999,Colombia,connect.txt
103.76.107.23,8181,Indonesia,connect.txt
27.147.245.189,7735,Bangladesh,connect.txt
213.230.110.191,3128,Uzbekistan,connect.txt
38.187.22.229,8080,Peru,connect.txt
35.234.17.221,8080,Taiwan,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
114.130.176.210,8080,Bangladesh,connect.txt
38.187.3.74,3128,Peru,connect.txt
103.139.139.70,8181,Indonesia,connect.txt
85.208.108.43,10808,Canada,connect.txt
45.175.171.4,8085,Brazil,connect.txt
45.232.77.194,8085,Brazil,connect.txt
158.160.215.167,8127,Russia,connect.txt
158.160.215.167,8125,Russia,connect.txt
103.153.135.122,8080,Indonesia,connect.txt
103.162.63.102,8080,Indonesia,connect.txt
158.160.215.167,8124,Russia,connect.txt
176.214.78.122,8080,Russia,connect.txt
103.154.222.60,1111,Indonesia,connect.txt
146.196.98.146,8080,Indonesia,connect.txt
163.223.117.211,8080,Indonesia,connect.txt
38.7.195.52,999,Chile,connect.txt
217.29.209.22,8865,South Africa,connect.txt
36.50.56.11,8818,Indonesia,connect.txt
190.9.48.129,999,Mexico,connect.txt
120.50.11.225,5555,Bangladesh,connect.txt
103.53.77.38,8085,Indonesia,connect.txt
103.166.158.101,14040,Indonesia,connect.txt
103.171.255.92,8087,Indonesia,connect.txt
103.90.66.19,8087,Indonesia,connect.txt
181.78.65.252,999,Colombia,connect.txt
103.153.63.150,8080,Indonesia,connect.txt
181.78.233.10,80,Colombia,connect.txt
121.101.130.173,8080,Indonesia,connect.txt
103.152.238.21,3125,Indonesia,connect.txt
37.27.100.108,443,Finland,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
103.39.51.184,8088,Indonesia,connect.txt
223.26.63.121,8888,Hong Kong,connect.txt
217.52.247.69,1976,Egypt,connect.txt
115.127.44.14,4432,Bangladesh,connect.txt
45.229.17.17,999,Argentina,connect.txt
103.130.182.85,8080,Indonesia,connect.txt
88.216.98.214,53983,United States,connect.txt
88.216.98.211,53983,United States,connect.txt
203.150.128.104,8080,Thailand,connect.txt
103.142.69.169,8885,Bangladesh,connect.txt
119.93.58.62,8080,Philippines,connect.txt
120.28.220.41,8082,Philippines,connect.txt
103.22.99.137,3125,Indonesia,connect.txt
88.216.98.194,53983,United States,connect.txt
103.99.27.156,3125,Indonesia,connect.txt
88.216.98.251,53983,United States,connect.txt
109.98.148.162,55555,Romania,connect.txt
138.0.207.246,8082,Brazil,connect.txt
150.107.141.242,8080,Indonesia,connect.txt
49.144.22.194,8082,Philippines,connect.txt
203.76.220.121,4840,Bangladesh,connect.txt
45.190.76.109,999,Mexico,connect.txt
41.254.48.188,1970,Libya,connect.txt
196.204.141.249,1981,Egypt,connect.txt
142.171.85.32,1080,United States,connect.txt
103.215.36.88,16345,China,connect.txt
103.174.236.120,8081,Indonesia,connect.txt
103.155.64.217,8080,Indonesia,connect.txt
124.122.115.165,8080,Thailand,connect.txt
46.249.103.192,443,Germany,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
5.75.196.26,40000,Germany,connect.txt
100.31.179.152,3128,United States,connect.txt
154.236.177.117,1976,Egypt,connect.txt
116.99.49.187,10002,Vietnam,connect.txt
123.28.12.2,10003,Vietnam,connect.txt
27.73.57.47,10007,Vietnam,connect.txt
117.211.160.52,32650,India,connect.txt
176.196.157.83,10808,Latvia,connect.txt
160.119.58.220,8088,South Africa,connect.txt
194.28.224.99,9443,Germany,connect.txt
103.177.199.101,1111,Indonesia,connect.txt
64.157.16.89,8080,United States,connect.txt
45.164.64.116,999,Ecuador,connect.txt
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.137.35,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
72.214.108.67,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
203.189.137.127,1080,Cambodia,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
110.235.247.248,1080,Cambodia,socks5.txt
95.80.103.215,1080,Russia,socks5.txt
185.21.141.238,1080,Russia,socks5.txt
165.154.162.230,1080,Vietnam,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
45.152.170.68,1080,Russia,socks5.txt
46.105.189.70,1090,France,socks5.txt
103.239.54.66,1080,Cambodia,socks5.txt
195.46.183.181,1080,Russia,socks5.txt
93.90.231.101,1080,Russia,socks5.txt
146.235.19.84,10896,Singapore,socks5.txt
37.27.100.112,443,Finland,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
188.120.250.131,1080,Russia,socks5.txt
154.64.235.206,58367,United States,socks5.txt
149.62.186.244,1080,Italy,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
13.70.6.6,50161,Hong Kong,socks5.txt
47.83.199.137,58367,Hong Kong,socks5.txt
43.99.243.123,58367,Hong Kong,socks5.txt
185.65.202.186,1080,Germany,socks5.txt
5.45.112.10,1080,Estonia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
213.35.110.67,10910,Singapore,socks5.txt
173.249.5.133,1080,France,socks5.txt
194.233.68.54,1088,Singapore,socks5.txt
43.160.195.20,20005,Singapore,socks5.txt
213.165.58.8,1080,Finland,socks5.txt
185.208.74.38,1080,Russia,socks5.txt
69.164.245.247,1080,United States,socks5.txt
62.16.33.187,1080,Russia,socks5.txt
213.165.58.6,1080,Finland,socks5.txt
193.233.254.57,1080,Germany,socks5.txt
193.233.254.82,1080,Germany,socks5.txt
213.165.58.7,1080,Finland,socks5.txt
213.165.58.5,1080,Finland,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
212.34.135.86,5000,The Netherlands,socks5.txt
195.245.238.86,1080,Russia,socks5.txt
103.206.69.65,1080,Cambodia,socks5.txt
45.80.220.89,1080,Russia,socks5.txt
206.123.156.251,5000,India,socks5.txt
206.123.156.184,20123,France,socks5.txt
206.123.156.228,4362,India,socks5.txt
77.246.111.238,1080,The Netherlands,socks5.txt
206.123.156.254,4217,Vietnam,socks5.txt
206.123.156.254,4705,United States,socks5.txt
185.13.134.202,1080,Russia,socks5.txt
206.123.156.236,5595,United Kingdom,socks5.txt
47.76.104.45,50161,Hong Kong,socks5.txt
95.216.95.185,8888,United States,socks5.txt
138.2.72.115,1090,Singapore,socks5.txt
47.77.180.205,1080,United States,socks5.txt
206.123.156.228,5678,France,socks5.txt
45.162.144.7,3333,Brazil,socks5.txt
206.123.156.233,29731,United States,socks5.txt
206.123.156.217,4145,Australia,socks5.txt
206.123.156.184,4178,India,socks5.txt
206.123.156.204,5060,United States,socks5.txt
206.123.156.230,4155,India,socks5.txt
206.123.156.236,4053,United States,socks5.txt
206.123.156.184,20385,France,socks5.txt
206.123.156.230,28763,France,socks5.txt
103.161.35.160,2080,Iran,socks5.txt
206.123.156.254,4153,United States,socks5.txt
206.123.156.180,20953,Germany,socks5.txt
206.123.156.200,5195,Spain,socks5.txt
119.148.20.109,22122,Bangladesh,socks5.txt
206.123.156.254,9090,United States,socks5.txt
206.123.156.220,5020,United States,socks5.txt
38.60.224.125,20002,Mexico,socks5.txt
38.60.209.66,20002,Brazil,socks5.txt
206.123.156.253,4145,United States,socks5.txt
206.123.156.204,6125,France,socks5.txt
206.123.156.228,11482,India,socks5.txt
58.19.55.17,15122,China,socks5.txt
58.19.55.17,15371,China,socks5.txt
58.19.55.17,15126,China,socks5.txt
58.19.55.17,15175,China,socks5.txt
58.19.55.17,15383,China,socks5.txt
206.123.156.253,4049,Vietnam,socks5.txt
206.123.156.223,4740,Germany,socks5.txt
58.19.55.17,15038,China,socks5.txt
58.19.55.17,15129,China,socks5.txt
58.19.55.17,15166,China,socks5.txt
58.19.55.17,15238,China,socks5.txt
58.19.55.17,15010,China,socks5.txt
58.19.55.17,15342,China,socks5.txt
58.19.55.17,15016,China,socks5.txt
58.19.55.17,15207,China,socks5.txt
58.19.55.17,15110,China,socks5.txt
58.19.55.17,15284,China,socks5.txt
58.19.55.17,15308,China,socks5.txt
58.19.55.17,15114,China,socks5.txt
58.19.55.17,15227,China,socks5.txt
58.19.55.17,15283,China,socks5.txt
206.123.156.223,31899,United States,socks5.txt
58.19.55.17,15298,China,socks5.txt
58.19.55.17,15104,China,socks5.txt
58.19.55.17,15275,China,socks5.txt
58.19.55.17,15309,China,socks5.txt
58.19.55.17,15266,China,socks5.txt
144.24.29.183,5555,United States,socks5.txt
58.19.55.17,15316,China,socks5.txt
58.19.55.17,15194,China,socks5.txt
58.19.55.17,15397,China,socks5.txt
58.19.55.17,15326,China,socks5.txt
58.19.55.17,15032,China,socks5.txt
58.19.55.17,15095,China,socks5.txt
58.19.55.17,15196,China,socks5.txt
58.19.55.17,15288,China,socks5.txt
58.19.55.17,15274,China,socks5.txt
206.123.156.223,4277,Germany,socks5.txt
45.129.140.213,1080,The Netherlands,socks5.txt
18.138.241.37,1080,Singapore,socks5.txt
206.123.156.217,4937,France,socks5.txt
206.123.156.184,4677,United States,socks5.txt
206.123.156.223,4732,Spain,socks5.txt
206.123.156.236,38765,Germany,socks5.txt
206.123.156.236,8509,United States,socks5.txt
38.102.84.147,1080,Canada,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
58.19.55.17,15222,China,socks5.txt
206.123.156.226,4590,United States,socks5.txt
206.123.156.230,5036,Finland,socks5.txt
206.123.156.230,45845,United States,socks5.txt
206.123.156.220,5002,France,socks5.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
141.147.9.254,443,Germany,https.txt
65.108.150.56,8443,Finland,https.txt
194.67.91.153,443,Russia,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
51.38.191.151,443,France,https.txt
154.65.39.7,443,Senegal,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
193.36.118.226,9443,United Kingdom,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
