dest_ip,dest_port,dest_country,metadata_file
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
87.249.132.130,9002,Germany,https.txt
87.249.132.131,9002,Germany,https.txt
87.249.132.132,9002,Germany,https.txt
87.249.132.133,9002,Germany,https.txt
87.249.132.134,9002,Germany,https.txt
87.249.132.137,9002,Germany,https.txt
87.249.132.138,9002,Germany,https.txt
87.249.132.139,9002,Germany,https.txt
87.249.132.140,9002,Germany,https.txt
87.249.132.141,9002,Germany,https.txt
87.249.132.142,9002,Germany,https.txt
87.249.132.144,9002,Germany,https.txt
87.249.132.145,9002,Germany,https.txt
87.249.132.146,9002,Germany,https.txt
87.249.132.147,9002,Germany,https.txt
87.249.132.148,9002,Germany,https.txt
87.249.132.149,9002,Germany,https.txt
87.249.132.151,9002,Germany,https.txt
87.249.132.152,9002,Germany,https.txt
87.249.132.153,9002,Germany,https.txt
87.249.132.154,9002,Germany,https.txt
87.249.132.155,9002,Germany,https.txt
87.249.132.156,9002,Germany,https.txt
87.249.132.157,9002,Germany,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
182.72.203.255,443,India,https.txt
192.73.244.36,443,United States,https.txt
51.254.213.34,443,France,https.txt
51.195.137.60,443,United Kingdom,https.txt
156.232.10.14,3128,United States,https.txt
51.79.173.71,443,Singapore,https.txt
133.242.203.223,443,Japan,https.txt
62.138.18.91,443,France,https.txt
149.202.91.219,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
79.174.12.190,443,Russia,https.txt
203.189.96.232,443,Japan,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
193.176.84.7,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
193.176.84.3,9002,Romania,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.8,9002,Romania,https.txt
5.252.178.95,443,Romania,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
193.176.84.33,9002,Romania,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
193.176.84.14,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
37.9.171.157,443,Slovakia,https.txt
138.199.36.163,9002,Germany,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
193.176.84.30,9002,Romania,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
138.199.36.159,9002,Germany,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
193.176.84.6,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
193.176.84.4,9002,Romania,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.13,9002,Romania,https.txt
138.199.36.162,9002,Germany,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
138.199.36.161,9002,Germany,https.txt
77.246.108.113,443,The Netherlands,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
193.176.84.26,9002,Romania,https.txt
185.141.63.101,443,Cyprus,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
181.215.52.25,9443,United States,https.txt
13.80.134.180,443,The Netherlands,https.txt
46.246.96.14,443,Sweden,https.txt
51.83.190.248,443,Poland,https.txt
212.118.37.238,443,The Netherlands,https.txt
79.139.61.227,443,Hungary,https.txt
149.126.16.38,443,Russia,https.txt
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
40.122.106.245,443,United States,https.txt
13.77.70.244,443,United States,https.txt
193.243.147.94,443,France,https.txt
46.246.96.14,143,Sweden,https.txt
159.65.245.255,443,United States,https.txt
46.151.26.133,443,The Netherlands,https.txt
154.26.139.232,443,Singapore,https.txt
154.90.48.76,443,Indonesia,https.txt
72.167.140.229,443,United States,https.txt
51.158.253.115,443,France,https.txt
51.158.253.130,443,France,https.txt
51.158.253.120,443,France,https.txt
51.158.253.113,443,France,https.txt
146.190.178.108,443,Germany,https.txt
51.158.253.153,443,France,https.txt
51.158.253.152,443,France,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
51.158.252.252,443,France,https.txt
51.158.253.114,443,France,https.txt
51.158.252.160,443,France,https.txt
51.158.253.128,443,France,https.txt
85.239.61.185,143,United Kingdom,https.txt
46.151.26.133,143,The Netherlands,https.txt
212.118.37.238,143,The Netherlands,https.txt
5.252.178.95,143,Romania,https.txt
51.158.253.154,443,France,https.txt
75.132.249.74,443,United States,https.txt
167.99.236.14,443,United States,https.txt
51.158.253.45,443,France,https.txt
51.158.253.77,443,France,https.txt
51.158.253.78,443,France,https.txt
141.94.246.168,443,France,https.txt
104.129.194.46,11743,United States,https.txt
138.199.35.210,9002,United States,https.txt
138.199.36.160,9002,Germany,https.txt
128.199.195.19,8888,Singapore,https.txt
201.238.248.135,443,Chile,https.txt
62.84.245.79,443,The Netherlands,https.txt
104.129.194.43,10228,United States,https.txt
87.249.132.158,9002,Germany,https.txt
104.129.194.44,11263,United States,https.txt
104.129.194.43,11263,United States,https.txt
104.129.194.38,11743,United States,https.txt
104.129.194.45,11743,United States,https.txt
165.225.72.38,11743,Germany,https.txt
165.225.72.38,10228,Germany,https.txt
148.233.136.213,443,Mexico,https.txt
165.225.72.38,11747,Germany,https.txt
54.37.72.89,443,Germany,https.txt
104.129.194.38,11745,United States,https.txt
47.243.181.85,41302,Taiwan,https.txt
47.243.181.85,8081,Taiwan,https.txt
47.243.181.85,41296,Taiwan,https.txt
47.243.181.85,41695,United States,https.txt
104.129.194.45,11265,United States,https.txt
104.129.194.43,11265,United States,https.txt
104.129.194.46,11265,United States,https.txt
104.129.194.38,11265,United States,https.txt
102.134.130.41,443,Ghana,https.txt
104.129.194.44,11742,United States,https.txt
193.243.147.94,143,France,https.txt
104.129.194.45,11724,United States,https.txt
62.210.15.199,443,France,https.txt
104.129.194.38,11724,United States,https.txt
152.230.215.123,443,Chile,https.txt
80.149.142.142,443,Germany,https.txt
104.129.194.46,11723,United States,https.txt
104.129.194.46,11747,United States,https.txt
104.129.194.38,11747,United States,https.txt
104.129.194.44,11747,United States,https.txt
104.129.194.43,11677,United States,https.txt
104.129.194.44,11677,United States,https.txt
103.241.129.229,8443,Japan,https.txt
103.241.129.6,8443,Japan,https.txt
103.241.129.9,8443,Japan,https.txt
103.241.129.10,8443,Japan,https.txt
103.241.129.17,8443,Japan,https.txt
103.241.129.26,8443,Japan,https.txt
103.241.129.190,8443,Japan,https.txt
103.241.129.220,8443,Japan,https.txt
103.241.129.237,8443,Japan,https.txt
103.241.129.238,8443,Japan,https.txt
103.241.129.240,8443,Japan,https.txt
103.241.129.244,8443,Japan,https.txt
103.241.129.251,8443,Japan,https.txt
103.241.130.0,8443,Japan,https.txt
47.243.181.85,41310,Taiwan,https.txt
103.241.129.178,8443,Japan,https.txt
103.241.129.192,8443,Japan,https.txt
103.241.129.199,8443,Japan,https.txt
103.241.129.203,8443,Japan,https.txt
103.241.129.223,8443,Japan,https.txt
103.241.129.224,8443,Japan,https.txt
103.241.129.225,8443,Japan,https.txt
103.241.130.6,8443,Japan,https.txt
103.241.129.210,8443,Japan,https.txt
104.129.194.38,11480,United States,https.txt
104.129.194.44,11749,United States,https.txt
165.225.72.38,11749,Germany,https.txt
104.129.194.46,11749,United States,https.txt
104.129.194.45,11749,United States,https.txt
104.129.194.44,11480,United States,https.txt
104.129.194.45,11480,United States,https.txt
104.129.194.43,11480,United States,https.txt
143.107.205.72,443,Brazil,https.txt
51.210.148.119,443,France,https.txt
47.243.181.85,41797,Brazil,https.txt
104.129.194.38,11500,United States,https.txt
104.129.194.45,10227,United States,https.txt
104.129.194.38,10227,United States,https.txt
165.225.72.38,10227,Germany,https.txt
103.37.111.253,10087,Japan,https.txt
123.31.29.158,443,Vietnam,https.txt
104.129.194.44,11726,United States,https.txt
104.129.194.38,11726,United States,https.txt
104.129.194.43,11726,United States,https.txt
47.243.181.85,41311,Taiwan,https.txt
104.129.194.44,11273,United States,https.txt
104.129.194.43,11273,United States,https.txt
104.129.194.46,11273,United States,https.txt
104.129.194.45,11273,United States,https.txt
47.243.181.85,55006,Taiwan,https.txt
104.129.194.45,11700,United States,https.txt
51.195.107.167,443,France,https.txt
165.225.72.38,11703,Germany,https.txt
104.129.194.38,11714,United States,https.txt
104.129.194.45,11747,United States,https.txt
165.225.72.38,11698,Germany,https.txt
104.129.194.38,11703,United States,https.txt
104.129.194.46,11741,United States,https.txt
104.129.194.43,11741,United States,https.txt
104.129.194.43,11691,United States,https.txt
104.129.194.46,11714,United States,https.txt
104.129.194.38,11677,United States,https.txt
212.58.135.9,8443,United States,https.txt
212.58.135.10,8443,United States,https.txt
212.58.132.189,8443,United States,https.txt
212.58.132.188,8443,United States,https.txt
104.129.194.45,11714,United States,https.txt
104.129.194.46,11712,United States,https.txt
104.129.194.44,11716,United States,https.txt
104.129.194.43,11716,United States,https.txt
104.129.194.46,11065,United States,https.txt
104.129.194.46,11691,United States,https.txt
104.129.194.43,11500,United States,https.txt
104.129.194.46,11500,United States,https.txt
165.225.72.38,11771,Germany,https.txt
104.129.194.43,11730,United States,https.txt
104.129.194.46,11711,United States,https.txt
104.129.194.38,11711,United States,https.txt
61.157.135.26,9727,China,https.txt
85.215.50.161,443,Germany,https.txt
165.225.72.38,11647,Germany,https.txt
51.195.107.167,8000,France,https.txt
51.254.132.238,443,France,https.txt
45.86.229.93,143,Spain,https.txt
165.225.72.38,11714,Germany,https.txt
47.238.192.103,8888,Hong Kong,https.txt
145.239.196.123,443,France,https.txt
94.74.96.240,3129,Hong Kong,https.txt
207.180.254.198,443,Germany,https.txt
64.181.235.123,3128,United States,https.txt
65.109.202.138,8443,Finland,https.txt
65.109.40.163,8443,Finland,https.txt
23.106.56.43,19881,United Kingdom,https.txt
167.235.198.62,443,Germany,https.txt
104.129.194.38,11682,United States,https.txt
104.129.194.43,11692,United States,https.txt
65.109.202.138,1080,Finland,https.txt
117.252.95.60,443,India,https.txt
104.129.194.38,11700,United States,https.txt
51.161.79.152,8888,Canada,https.txt
165.225.72.38,11734,Germany,https.txt
47.243.181.85,55013,Taiwan,https.txt
165.225.72.38,11707,Germany,https.txt
205.178.137.121,8447,United States,https.txt
1.234.23.159,443,South Korea,https.txt
165.225.72.38,11733,Germany,https.txt
85.10.199.48,443,Germany,https.txt
196.1.93.16,443,Senegal,https.txt
162.19.49.131,443,France,https.txt
94.23.9.170,443,France,https.txt
65.109.202.138,1081,Finland,https.txt
104.129.194.44,11709,United States,https.txt
104.129.194.43,11725,United States,https.txt
51.159.225.129,8118,France,https.txt
187.217.194.178,443,Mexico,https.txt
47.243.181.85,41795,Brazil,https.txt
187.217.194.178,86,Mexico,https.txt
2.56.179.189,443,Cyprus,https.txt
87.255.196.143,443,Kazakhstan,https.txt
186.65.109.21,443,Argentina,https.txt
136.226.232.13,10230,India,https.txt
47.243.181.85,41290,Taiwan,https.txt
104.129.194.44,11725,United States,https.txt
36.92.193.189,443,Indonesia,https.txt
194.59.204.87,9081,Germany,https.txt
212.83.168.126,8081,France,https.txt
51.159.226.157,443,France,https.txt
51.159.226.159,443,France,https.txt
51.159.226.153,443,France,https.txt
51.159.226.154,443,France,https.txt
47.243.181.85,41406,Japan,https.txt
51.159.226.151,443,France,https.txt
51.159.226.150,443,France,https.txt
51.159.226.155,443,France,https.txt
51.159.226.149,443,France,https.txt
51.159.226.156,443,France,https.txt
205.178.137.2,8443,United States,https.txt
51.159.226.162,443,France,https.txt
51.159.226.128,443,France,https.txt
51.159.226.160,443,France,https.txt
51.159.226.158,443,France,https.txt
206.188.212.220,8447,United States,https.txt
104.129.194.46,11657,United States,https.txt
51.159.226.161,443,France,https.txt
51.159.226.152,443,France,https.txt
165.225.124.37,10230,India,https.txt
165.225.122.32,10230,India,https.txt
165.225.120.32,10230,India,https.txt
205.178.136.156,8443,United States,https.txt
104.129.194.44,11657,United States,https.txt
104.129.194.43,11657,United States,https.txt
165.225.72.38,11657,Germany,https.txt
104.129.194.38,11657,United States,https.txt
47.243.181.85,41318,Taiwan,https.txt
122.99.125.85,443,India,https.txt
51.158.202.56,443,The Netherlands,https.txt
51.159.226.129,443,France,https.txt
51.158.253.130,14991,France,https.txt
51.159.225.194,23767,France,https.txt
51.158.204.131,23767,France,https.txt
195.231.69.203,443,Italy,https.txt
51.158.253.45,7901,France,https.txt
104.129.194.45,11746,United States,https.txt
47.242.121.18,8443,Hong Kong,https.txt
205.178.136.190,8443,United States,https.txt
167.103.6.35,10230,India,https.txt
104.129.194.44,11689,United States,https.txt
51.158.253.115,17401,France,https.txt
47.243.181.85,41316,Taiwan,https.txt
77.246.108.113,143,The Netherlands,https.txt
103.123.25.65,443,Indonesia,https.txt
104.129.194.43,11639,United States,https.txt
23.94.251.185,3128,United States,https.txt
47.240.86.21,3128,Hong Kong,https.txt
51.159.226.154,17401,France,https.txt
165.225.72.38,11687,Germany,https.txt
104.129.194.38,11658,United States,https.txt
47.243.181.85,41412,Japan,https.txt
47.241.70.64,8888,Singapore,https.txt
185.53.129.141,9090,The Netherlands,https.txt
51.158.202.102,8118,France,https.txt
51.159.225.202,8118,France,https.txt
45.67.221.230,443,Germany,https.txt
87.95.143.37,443,Finland,https.txt
51.159.226.149,7081,France,https.txt
51.158.252.3,443,France,https.txt
51.159.226.159,10243,France,https.txt
104.129.194.45,11725,United States,https.txt
104.129.194.46,11721,United States,https.txt
104.129.194.44,11500,United States,https.txt
47.243.181.85,41305,Taiwan,https.txt
23.106.249.34,21125,Singapore,https.txt
178.128.55.142,8443,Singapore,https.txt
51.158.252.160,10074,France,https.txt
47.243.181.85,55004,Taiwan,https.txt
104.129.194.43,11700,United States,https.txt
104.129.194.43,11643,United States,https.txt
205.178.136.57,8443,United States,https.txt
104.129.194.38,11639,United States,https.txt
51.158.253.152,10243,France,https.txt
51.159.226.151,10074,France,https.txt
23.106.56.19,7579,United Kingdom,https.txt
51.159.226.159,5094,France,https.txt
104.129.194.38,11730,United States,https.txt
51.159.226.128,15846,France,https.txt
51.158.252.50,15846,France,https.txt
205.178.137.160,8447,United States,https.txt
104.129.194.44,11698,United States,https.txt
51.159.225.199,10499,France,https.txt
23.106.56.11,7714,United Kingdom,https.txt
104.129.194.38,11734,United States,https.txt
154.26.182.140,3128,United States,https.txt
23.106.56.35,16927,United Kingdom,https.txt
66.70.191.133,8443,Canada,https.txt
91.186.199.54,8443,Russia,https.txt
188.226.195.20,8881,The Netherlands,https.txt
103.210.22.17,3129,Singapore,https.txt
217.160.125.90,443,Spain,https.txt
62.84.120.61,443,Russia,https.txt
89.140.72.126,443,Spain,https.txt
51.159.28.39,443,France,https.txt
62.171.146.164,443,Germany,https.txt
51.158.202.217,8023,France,https.txt
51.159.225.126,8023,France,https.txt
51.158.194.11,8023,France,https.txt
51.159.225.192,8023,France,https.txt
23.106.249.54,6550,Singapore,https.txt
47.243.181.85,41303,Taiwan,https.txt
51.159.225.196,23856,France,https.txt
95.129.101.73,443,Czechia,https.txt
51.158.194.101,8023,France,https.txt
94.46.172.104,443,Portugal,https.txt
107.152.33.202,8888,United States,https.txt
51.158.200.102,14626,France,https.txt
66.135.16.53,443,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,France,https.txt
103.37.111.253,10088,Japan,https.txt
221.153.92.39,443,South Korea,https.txt
51.158.200.127,16819,France,https.txt
43.156.37.171,2000,Singapore,https.txt
104.129.194.46,11654,United States,https.txt
104.129.194.43,11654,United States,https.txt
104.129.194.45,11654,United States,https.txt
104.129.194.44,11654,United States,https.txt
51.158.204.131,3004,France,https.txt
114.55.114.43,8002,China,https.txt
151.115.98.121,443,Poland,https.txt
151.115.98.4,443,Poland,https.txt
51.158.200.84,9818,France,https.txt
51.159.225.189,9818,France,https.txt
51.159.226.153,7901,France,https.txt
133.125.38.119,443,Japan,https.txt
8.209.200.177,8888,Japan,https.txt
51.159.225.198,10197,France,https.txt
51.158.200.84,2531,France,https.txt
51.159.225.157,10994,France,https.txt
51.159.225.188,10994,France,https.txt
23.106.56.54,6157,United Kingdom,https.txt
146.59.198.90,443,France,https.txt
51.158.206.93,10994,France,https.txt
51.158.252.149,16684,France,https.txt
51.159.226.126,16684,France,https.txt
47.243.181.85,41408,Ukraine,https.txt
188.245.164.114,443,Germany,https.txt
47.243.181.85,55015,Taiwan,https.txt
109.123.219.11,8689,Czechia,https.txt
205.178.137.219,8447,United States,https.txt
51.158.201.243,443,The Netherlands,https.txt
51.158.253.45,5299,France,https.txt
51.158.204.46,21384,France,https.txt
51.159.225.188,23192,France,https.txt
