dest_ip,dest_port,dest_country,metadata_file
184.178.172.13,15311,United States,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
208.65.90.21,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
45.5.154.131,1080,Argentina,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
45.65.227.97,999,Argentina,connect.txt
177.234.247.234,999,Ecuador,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
102.68.128.210,8080,Libya,connect.txt
47.176.240.250,4228,United States,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
209.14.98.6,8080,Colombia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
91.211.212.6,32650,Greece,connect.txt
207.246.234.115,4669,United States,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
190.120.252.174,999,Venezuela,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
204.199.202.133,999,Mexico,connect.txt
80.94.229.155,8080,Belarus,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
119.93.33.130,8082,Philippines,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
103.238.232.182,1111,Indonesia,connect.txt
222.127.206.145,8085,Philippines,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
102.207.191.68,8080,Kenya,connect.txt
201.88.213.118,8080,Brazil,connect.txt
45.70.236.194,999,Ecuador,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
27.147.222.248,8080,Bangladesh,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
46.16.229.254,8079,Russia,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.178.86.178,8080,Indonesia,connect.txt
102.0.21.14,8080,Kenya,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
157.15.66.105,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
124.105.186.206,8181,Philippines,connect.txt
190.131.254.85,999,Colombia,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
8.243.126.136,8801,Peru,connect.txt
160.119.228.146,12354,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
190.97.226.134,999,Venezuela,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
76.169.128.104,8080,United States,connect.txt
187.21.165.127,8080,Brazil,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
177.85.69.252,9999,Brazil,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
180.191.23.95,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.79.155.202,8080,Indonesia,connect.txt
38.51.206.146,999,Venezuela,connect.txt
67.73.240.1,8081,Colombia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
27.147.152.66,58080,Bangladesh,connect.txt
181.10.138.226,8083,Argentina,connect.txt
154.73.28.79,8080,Libya,connect.txt
203.76.112.42,8080,Bangladesh,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
77.52.187.196,18080,Ukraine,connect.txt
143.208.57.162,999,Guatemala,connect.txt
185.82.238.42,8888,Czechia,connect.txt
36.50.92.89,8080,Indonesia,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
103.156.221.229,8080,Indonesia,connect.txt
103.184.56.240,8080,Indonesia,connect.txt
38.194.235.146,999,Mexico,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
220.81.123.23,48678,South Korea,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
200.111.232.94,8080,Chile,connect.txt
41.254.48.190,1976,Libya,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
31.57.178.98,8080,Singapore,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.242.104.151,8080,Indonesia,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
38.41.12.89,999,Venezuela,connect.txt
45.236.65.201,8520,Brazil,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
45.166.93.113,999,Honduras,connect.txt
115.147.8.120,8082,Philippines,connect.txt
101.255.69.26,8080,Indonesia,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
103.217.213.124,32650,India,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
190.119.76.148,8080,Peru,connect.txt
210.16.85.42,8080,India,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
202.69.38.82,8080,Pakistan,connect.txt
177.130.104.86,33333,Brazil,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
186.123.26.79,8080,Argentina,connect.txt
103.190.60.27,9090,Indonesia,connect.txt
145.40.96.156,9401,Australia,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
145.40.96.156,9443,Australia,connect.txt
145.40.96.157,9443,Australia,connect.txt
112.198.138.14,8082,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
109.135.16.145,8789,Belgium,connect.txt
119.47.93.126,8085,Indonesia,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
103.190.60.6,9090,Indonesia,connect.txt
27.112.66.142,8181,Indonesia,connect.txt
117.3.5.90,8080,Vietnam,connect.txt
103.158.253.13,8382,Indonesia,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
102.210.106.1,82,Kenya,connect.txt
38.156.23.41,999,Dominican Republic,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
103.76.148.162,8181,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
103.185.250.142,1452,Bangladesh,connect.txt
38.188.48.73,8080,Venezuela,connect.txt
117.18.20.66,8080,Indonesia,connect.txt
165.16.3.254,9999,Libya,connect.txt
185.84.162.116,3128,Iran,connect.txt
125.27.192.162,8081,Thailand,connect.txt
202.162.41.3,2024,Indonesia,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
45.171.64.21,999,Guatemala,connect.txt
180.191.49.73,8090,Philippines,connect.txt
124.106.223.156,9999,Philippines,connect.txt
103.132.237.81,8087,Indonesia,connect.txt
103.177.199.101,8080,Indonesia,connect.txt
103.39.51.190,8080,Indonesia,connect.txt
36.147.78.166,80,China,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
185.218.202.182,8080,Ukraine,connect.txt
103.247.23.10,8549,Indonesia,connect.txt
103.247.21.99,8770,Indonesia,connect.txt
186.0.144.111,9999,Brazil,connect.txt
186.97.138.69,999,Colombia,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
190.14.244.41,9992,Colombia,connect.txt
103.48.71.166,83,India,connect.txt
177.82.99.173,7823,Brazil,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
103.163.244.108,83,India,connect.txt
31.15.169.77,808,Slovenia,connect.txt
143.255.111.114,3128,Brazil,connect.txt
187.94.222.135,3128,Brazil,connect.txt
217.29.208.206,9999,South Africa,connect.txt
157.10.184.95,3128,Indonesia,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
39.185.41.193,5911,China,connect.txt
201.62.125.142,8080,Brazil,connect.txt
103.247.22.15,1111,Indonesia,connect.txt
103.55.22.236,8080,Indonesia,connect.txt
103.166.159.227,8080,Indonesia,connect.txt
103.203.233.227,8085,Indonesia,connect.txt
38.49.134.142,999,Mexico,connect.txt
160.30.141.20,8080,Philippines,connect.txt
177.10.44.190,8080,Brazil,connect.txt
181.174.228.164,999,Colombia,connect.txt
103.172.120.148,8989,Indonesia,connect.txt
160.19.18.195,1111,Indonesia,connect.txt
206.84.201.101,999,Peru,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
103.189.116.138,1220,Indonesia,connect.txt
114.130.153.46,58080,Bangladesh,connect.txt
42.200.253.116,8080,Hong Kong,connect.txt
103.247.23.117,8080,Indonesia,connect.txt
103.154.230.80,8090,Indonesia,connect.txt
103.188.169.69,7777,Indonesia,connect.txt
170.233.192.225,999,Chile,connect.txt
179.1.240.219,999,Colombia,connect.txt
103.109.173.11,8080,Indonesia,connect.txt
43.198.185.30,9031,United States,connect.txt
91.201.115.84,8080,The Netherlands,connect.txt
103.157.79.166,1111,Indonesia,connect.txt
103.189.116.110,8080,Indonesia,connect.txt
223.25.100.236,8080,Indonesia,connect.txt
103.68.213.51,1111,Indonesia,connect.txt
157.15.41.198,8082,Indonesia,connect.txt
103.109.1.78,8080,Indonesia,connect.txt
103.231.236.236,8182,Indonesia,connect.txt
103.75.53.74,8080,Indonesia,connect.txt
202.137.14.57,8085,Indonesia,connect.txt
120.28.212.240,5050,Philippines,connect.txt
186.116.148.52,8080,Colombia,connect.txt
45.189.252.240,999,Mexico,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
18.179.12.21,8789,United States,connect.txt
160.22.64.16,202,Indonesia,connect.txt
113.11.64.145,43969,Bangladesh,connect.txt
222.165.205.212,1452,Indonesia,connect.txt
103.163.103.163,8010,Indonesia,connect.txt
154.19.38.113,8097,Indonesia,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
160.22.195.244,8097,Indonesia,connect.txt
176.117.104.69,8080,T�rkiye,connect.txt
186.46.238.250,8080,Ecuador,connect.txt
185.14.68.68,8118,Russia,connect.txt
103.72.89.30,8097,Indonesia,connect.txt
163.223.172.27,1080,Indonesia,connect.txt
176.117.104.24,8080,T�rkiye,connect.txt
14.234.140.166,20399,Vietnam,connect.txt
103.115.243.41,6212,Bangladesh,connect.txt
103.109.212.85,8428,Bangladesh,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
51.48.124.225,167,United States,connect.txt
54.154.27.41,10077,Canada,connect.txt
18.143.165.238,9191,United States,connect.txt
120.92.212.16,7890,China,connect.txt
120.92.211.211,7890,China,connect.txt
78.12.230.52,8833,United States,connect.txt
103.162.141.146,3129,Indonesia,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
103.172.70.167,8088,Indonesia,connect.txt
103.69.106.154,8181,Indonesia,connect.txt
103.162.221.163,3125,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
8.242.212.220,999,Colombia,connect.txt
103.193.145.80,8080,Indonesia,connect.txt
202.62.75.38,83,India,connect.txt
40.192.31.252,3128,India,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
101.255.151.30,8080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
49.147.70.206,8082,Philippines,connect.txt
202.154.18.22,8080,Indonesia,connect.txt
103.125.160.178,82,India,connect.txt
103.172.71.202,1111,Indonesia,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
138.59.11.65,999,Venezuela,connect.txt
103.144.103.154,8080,Indonesia,connect.txt
200.29.232.230,8080,Colombia,connect.txt
177.184.195.168,8080,Brazil,connect.txt
103.153.191.174,8080,Indonesia,connect.txt
45.189.252.218,999,Mexico,connect.txt
157.175.42.134,9246,Sweden,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
103.184.67.117,8080,Indonesia,connect.txt
160.22.195.10,8097,Indonesia,connect.txt
201.77.110.33,999,Mexico,connect.txt
120.89.90.210,8090,Indonesia,connect.txt
103.155.64.55,8080,Indonesia,connect.txt
13.59.113.45,8791,United States,connect.txt
13.231.159.110,1971,Sweden,connect.txt
185.82.99.110,8724,Lebanon,connect.txt
113.11.64.137,9107,Bangladesh,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
18.226.170.181,922,United States,connect.txt
13.115.193.75,20699,Luxembourg,connect.txt
187.63.156.237,999,Dominican Republic,connect.txt
157.175.170.170,9357,Sweden,connect.txt
103.16.118.78,8070,Indonesia,connect.txt
154.0.153.10,8080,Tanzania,connect.txt
40.192.31.252,8000,India,connect.txt
103.172.71.141,3127,Indonesia,connect.txt
103.76.149.14,8097,Indonesia,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
163.227.144.240,8080,Bangladesh,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
38.52.209.229,999,Guatemala,connect.txt
103.97.140.99,1080,Indonesia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
103.147.246.141,8080,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
103.153.62.162,8090,Indonesia,connect.txt
103.239.41.85,8080,Indonesia,connect.txt
176.117.105.228,8080,T�rkiye,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
103.139.99.202,8080,Indonesia,connect.txt
103.242.104.213,8080,Indonesia,connect.txt
102.210.25.70,8080,Kenya,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
103.193.144.41,8080,Indonesia,connect.txt
176.117.105.123,8080,T�rkiye,connect.txt
103.39.51.184,8080,Indonesia,connect.txt
103.163.134.99,7777,Indonesia,connect.txt
37.208.186.224,8080,Qatar,connect.txt
187.248.75.114,8081,Mexico,connect.txt
154.0.153.173,8080,Tanzania,connect.txt
103.179.182.241,8070,Indonesia,connect.txt
147.75.68.200,80,United States,connect.txt
202.5.60.42,63636,Bangladesh,connect.txt
103.4.77.33,8082,Indonesia,connect.txt
170.239.205.74,8080,Colombia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
41.33.245.139,1981,Egypt,connect.txt
56.124.106.170,10422,United States,connect.txt
160.25.174.47,8080,Indonesia,connect.txt
103.133.61.231,8080,Indonesia,connect.txt
103.93.93.209,8089,Indonesia,connect.txt
109.224.242.13,8085,United Kingdom,connect.txt
103.249.19.9,10001,Indonesia,connect.txt
122.52.191.68,8082,Philippines,connect.txt
157.66.50.161,8181,Indonesia,connect.txt
103.166.33.63,8080,Indonesia,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
185.32.5.72,8090,Poland,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
103.107.160.194,8082,Bangladesh,connect.txt
45.121.43.197,8080,Indonesia,connect.txt
191.242.224.185,3100,Brazil,connect.txt
115.147.165.113,8082,Philippines,connect.txt
160.25.237.161,1111,Indonesia,connect.txt
202.47.185.181,8090,Indonesia,connect.txt
108.136.163.158,8008,United States,connect.txt
103.178.21.160,3125,Indonesia,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
103.157.24.77,1111,Indonesia,connect.txt
103.159.195.183,1080,Indonesia,connect.txt
164.138.205.10,8080,United Kingdom,connect.txt
103.145.30.46,1452,Indonesia,connect.txt
43.217.134.46,1080,Germany,connect.txt
103.131.19.42,8181,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.17.214.186,8080,Cambodia,connect.txt
103.242.105.115,8080,Indonesia,connect.txt
43.217.134.46,3128,United States,connect.txt
103.70.44.6,8080,India,connect.txt
43.217.134.46,80,Sweden,connect.txt
45.189.252.246,999,Mexico,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
45.174.241.241,999,Mexico,connect.txt
45.174.241.181,999,Mexico,connect.txt
103.48.68.154,82,India,connect.txt
201.77.111.112,999,Mexico,connect.txt
175.137.11.252,8081,Malaysia,connect.txt
160.19.19.139,8097,Indonesia,connect.txt
147.75.101.246,10001,The Netherlands,connect.txt
43.204.25.18,9947,Germany,connect.txt
177.93.49.202,999,Colombia,connect.txt
45.65.225.17,999,Argentina,connect.txt
138.128.245.29,8888,United States,connect.txt
150.228.172.184,3129,Tuvalu,connect.txt
125.99.114.146,8081,India,connect.txt
112.202.246.202,8181,Philippines,connect.txt
157.119.50.129,8082,Bangladesh,connect.txt
120.28.216.101,8080,Philippines,connect.txt
154.58.138.137,8082,Indonesia,connect.txt
154.56.114.91,8082,Philippines,connect.txt
143.44.191.21,8082,Philippines,connect.txt
115.178.49.143,8080,Indonesia,connect.txt
181.188.203.80,999,Ecuador,connect.txt
181.188.255.180,999,Ecuador,connect.txt
202.6.206.2,8082,Philippines,connect.txt
200.188.112.142,999,Mexico,connect.txt
200.139.91.250,3128,Brazil,connect.txt
190.242.60.137,999,Colombia,connect.txt
186.31.135.201,999,Colombia,connect.txt
200.48.35.126,999,Peru,connect.txt
200.48.35.124,999,Peru,connect.txt
190.60.62.198,999,Colombia,connect.txt
203.207.56.65,8181,Indonesia,connect.txt
37.237.225.218,8081,Iraq,connect.txt
38.210.179.77,999,Mexico,connect.txt
190.90.252.241,999,Colombia,connect.txt
186.190.225.138,8080,Colombia,connect.txt
14.96.241.97,84,India,connect.txt
18.163.49.218,9999,Sweden,connect.txt
16.78.41.33,8821,United States,connect.txt
37.230.57.112,999,Paraguay,connect.txt
5.128.120.101,8181,Russia,connect.txt
49.0.26.43,8181,Indonesia,connect.txt
16.79.112.218,9099,Denmark,connect.txt
147.75.34.93,9401,The Netherlands,connect.txt
147.75.34.93,9400,The Netherlands,connect.txt
18.163.210.76,1080,United States,connect.txt
18.163.210.76,80,United States,connect.txt
13.208.242.76,8080,Sweden,connect.txt
18.163.210.76,3128,Germany,connect.txt
124.83.106.240,8082,Philippines,connect.txt
103.54.36.90,1116,Bangladesh,connect.txt
103.14.150.22,8080,Bangladesh,connect.txt
147.75.34.93,10002,The Netherlands,connect.txt
190.94.198.165,999,Venezuela,connect.txt
138.204.12.130,999,Peru,connect.txt
203.128.10.9,8080,Pakistan,connect.txt
200.24.130.145,999,Ecuador,connect.txt
179.49.203.62,999,Dominican Republic,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
200.24.130.146,999,Ecuador,connect.txt
189.7.153.8,8080,Brazil,connect.txt
198.145.118.246,8080,T�rkiye,connect.txt
168.196.124.163,999,Dominican Republic,connect.txt
103.176.96.94,8080,Indonesia,connect.txt
203.76.126.34,1116,Bangladesh,connect.txt
181.129.185.130,999,Colombia,connect.txt
190.89.38.30,999,Dominican Republic,connect.txt
38.199.66.61,999,Colombia,connect.txt
171.238.88.27,2103,Vietnam,connect.txt
179.49.202.66,999,Dominican Republic,connect.txt
149.86.142.195,8085,T�rkiye,connect.txt
147.75.34.93,10005,The Netherlands,connect.txt
8.212.130.94,8080,Philippines,connect.txt
13.212.14.16,14785,Germany,connect.txt
80.66.89.15,3128,United States,connect.txt
171.238.88.27,2072,Vietnam,connect.txt
103.122.64.249,8090,Indonesia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
160.20.39.53,8080,Indonesia,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
103.106.219.178,1111,Indonesia,connect.txt
49.148.34.58,8082,Philippines,connect.txt
160.187.174.115,8080,Indonesia,connect.txt
49.145.115.134,8081,Philippines,connect.txt
131.0.91.117,8080,Brazil,connect.txt
56.124.106.170,35663,United States,connect.txt
94.25.35.236,3128,Russia,connect.txt
62.193.108.144,1981,Egypt,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
171.238.88.111,2072,Vietnam,connect.txt
171.238.88.218,2072,Vietnam,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
103.166.159.65,7777,Indonesia,connect.txt
171.238.103.65,2072,Vietnam,connect.txt
171.238.88.27,2070,Vietnam,connect.txt
38.199.66.58,999,Colombia,connect.txt
120.28.98.250,8082,Philippines,connect.txt
147.75.34.93,10000,The Netherlands,connect.txt
102.212.46.48,12354,South Africa,connect.txt
122.54.169.214,8082,Philippines,connect.txt
91.235.66.107,8080,Russia,connect.txt
37.238.63.44,8080,Iraq,connect.txt
141.101.205.205,3128,Russia,connect.txt
180.194.140.215,8080,Philippines,connect.txt
103.171.83.23,7777,Indonesia,connect.txt
119.148.46.153,1126,Bangladesh,connect.txt
43.224.119.194,1120,Bangladesh,connect.txt
171.238.89.141,2042,Vietnam,connect.txt
125.25.32.235,8080,Thailand,connect.txt
190.61.98.107,999,Guatemala,connect.txt
171.238.90.238,2103,Vietnam,connect.txt
171.238.91.139,2103,Vietnam,connect.txt
43.225.151.129,1120,Bangladesh,connect.txt
171.238.103.65,2103,Vietnam,connect.txt
45.70.201.68,999,Ecuador,connect.txt
43.225.151.82,1120,Bangladesh,connect.txt
43.224.116.174,1120,Bangladesh,connect.txt
43.224.116.222,1120,Bangladesh,connect.txt
196.251.222.86,8104,South Africa,connect.txt
43.224.116.186,1120,Bangladesh,connect.txt
36.75.1.220,8080,Indonesia,connect.txt
43.224.119.163,1120,Bangladesh,connect.txt
43.225.151.140,1120,Bangladesh,connect.txt
43.224.116.188,1120,Bangladesh,connect.txt
119.18.151.198,1120,Bangladesh,connect.txt
103.4.147.201,1120,Bangladesh,connect.txt
43.224.118.130,1120,Bangladesh,connect.txt
59.153.18.93,1120,Bangladesh,connect.txt
