dest_ip,dest_port,dest_country,metadata_file
185.130.219.10,4153,Spain,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
72.195.101.99,4145,United States,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
103.196.7.38,4153,India,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
172.99.187.33,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
183.6.57.161,5678,China,socks4.txt
199.116.112.6,4145,United States,socks4.txt
74.62.23.242,39593,United States,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
192.252.210.233,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
200.27.110.29,57702,Chile,socks4.txt
142.54.236.97,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
45.128.133.197,1080,Italy,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
77.241.20.215,55915,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
202.179.88.233,51951,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
69.49.234.59,55781,United States,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.74.227.130,56417,India,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
141.94.195.25,22558,France,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
139.59.24.173,1080,India,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
103.81.194.164,4444,Indonesia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
102.64.117.254,4145,Congo Republic,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
103.112.55.166,1088,Bangladesh,socks4.txt
5.172.188.97,48293,Poland,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
103.50.7.242,60606,India,socks4.txt
200.27.110.30,57702,Chile,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
103.121.214.50,4145,Indonesia,socks4.txt
103.81.194.120,5555,Indonesia,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
50.250.205.21,32100,United States,socks4.txt
12.11.59.114,1080,United States,socks4.txt
103.167.156.14,1080,Indonesia,socks4.txt
103.74.227.177,56417,India,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
104.236.114.255,25466,United States,socks4.txt
31.169.65.90,1080,T�rkiye,socks4.txt
103.244.107.98,1080,Indonesia,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
91.211.100.35,44744,Poland,socks4.txt
212.231.197.29,4145,Spain,socks4.txt
47.206.214.2,54321,United States,socks4.txt
36.64.164.210,5678,Indonesia,socks4.txt
103.151.227.226,1080,Indonesia,socks4.txt
37.18.73.60,5566,United States,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
191.36.136.206,4153,Brazil,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
103.164.112.134,4145,Indonesia,socks4.txt
40.76.13.119,51080,United States,socks4.txt
144.124.228.87,1080,United Kingdom,socks4.txt
121.66.105.19,51080,South Korea,socks4.txt
46.98.200.67,5678,Ukraine,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
45.138.69.35,562,Canada,socks4.txt
103.122.85.107,5678,India,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
182.253.138.65,5678,Indonesia,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
105.214.83.148,5678,South Africa,socks4.txt
105.209.138.240,5678,South Africa,socks4.txt
210.79.141.226,2081,Indonesia,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
171.247.96.31,1080,Vietnam,socks4.txt
116.101.76.126,1075,Vietnam,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
103.252.92.164,1080,Vietnam,socks4.txt
88.198.212.91,3128,Germany,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
45.65.227.97,999,Argentina,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
109.127.82.4,8085,Iraq,connect.txt
84.53.245.42,41258,Russia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
65.108.203.36,18080,Europe,connect.txt
122.52.213.79,62102,Philippines,connect.txt
200.24.148.235,999,Ecuador,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
89.175.0.74,3129,Russia,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
183.96.222.70,18572,South Korea,connect.txt
202.140.62.212,8080,India,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
91.211.212.6,32650,Greece,connect.txt
190.185.112.58,999,Honduras,connect.txt
38.211.24.18,8080,United States,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
190.120.252.174,999,Venezuela,connect.txt
115.147.34.75,8082,Philippines,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
188.132.222.41,8080,T�rkiye,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
103.39.70.226,8181,Indonesia,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
157.230.220.25,4857,United States,connect.txt
103.172.42.113,1111,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
103.10.228.119,8080,Thailand,connect.txt
170.78.5.214,8080,Brazil,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
190.97.230.198,999,Venezuela,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
41.254.48.188,1970,Libya,connect.txt
176.9.238.176,16379,United States,connect.txt
176.9.238.155,16379,United States,connect.txt
190.145.194.210,8080,Colombia,connect.txt
197.164.101.11,1981,Egypt,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
194.124.36.29,8080,T�rkiye,connect.txt
192.145.173.101,8080,Somalia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.156.86.130,1080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
58.147.187.20,8080,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
180.191.34.229,8081,Philippines,connect.txt
115.147.20.37,8082,Philippines,connect.txt
180.191.20.31,8081,Philippines,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
161.49.210.196,10101,Philippines,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
170.0.231.254,999,Mexico,connect.txt
45.163.238.254,8080,Brazil,connect.txt
103.187.162.216,8080,Indonesia,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.156.248.186,8080,Indonesia,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
102.0.21.14,8080,Kenya,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
212.92.204.54,8080,Croatia,connect.txt
170.245.132.86,999,Paraguay,connect.txt
177.234.192.223,999,Ecuador,connect.txt
45.233.67.226,999,Mexico,connect.txt
190.94.213.244,999,Venezuela,connect.txt
213.32.104.189,8080,Spain,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
181.119.93.90,999,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
200.215.229.14,999,Peru,connect.txt
34.41.115.197,3128,United States,connect.txt
144.24.41.48,9999,United States,connect.txt
169.239.223.79,9999,South Africa,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
45.225.123.102,40033,Brazil,connect.txt
165.225.113.220,11205,Singapore,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
58.69.1.146,8082,Philippines,connect.txt
78.101.159.140,8080,Qatar,connect.txt
86.109.3.23,9443,United States,connect.txt
138.99.94.51,8080,Brazil,connect.txt
111.125.242.34,1111,India,connect.txt
188.225.33.99,8382,Russia,connect.txt
103.80.98.33,8080,Indonesia,connect.txt
179.1.95.213,999,Colombia,connect.txt
115.72.39.21,8080,Vietnam,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
38.51.233.82,8090,Colombia,connect.txt
94.232.11.178,46449,Russia,connect.txt
200.125.171.77,9991,Dominican Republic,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
45.188.125.49,999,Mexico,connect.txt
38.159.223.18,999,Dominican Republic,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
103.159.194.121,8080,Indonesia,connect.txt
38.65.174.107,999,Mexico,connect.txt
117.102.76.253,8080,Indonesia,connect.txt
103.48.71.162,83,India,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
202.175.246.181,8080,Philippines,connect.txt
185.32.6.131,8070,Poland,connect.txt
103.234.27.194,8080,Bangladesh,connect.txt
38.7.2.93,999,Venezuela,connect.txt
182.160.105.46,14157,Bangladesh,connect.txt
102.68.131.31,8080,Libya,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
203.142.74.115,8080,Indonesia,connect.txt
138.118.200.49,999,Venezuela,connect.txt
103.72.89.2,8080,Indonesia,connect.txt
103.122.1.14,8181,Indonesia,connect.txt
50.200.166.130,8080,United States,connect.txt
154.126.209.54,8080,South Africa,connect.txt
103.99.136.18,8080,Indonesia,connect.txt
14.254.161.229,8080,Vietnam,connect.txt
191.97.20.76,999,Peru,connect.txt
191.97.20.78,999,Peru,connect.txt
43.252.237.163,8082,Indonesia,connect.txt
95.53.246.137,3128,Russia,connect.txt
49.156.38.226,8080,Cambodia,connect.txt
37.211.158.191,8080,Qatar,connect.txt
47.129.253.163,8282,United States,connect.txt
103.125.179.6,8080,Pakistan,connect.txt
103.178.20.96,1080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.139.99.194,8080,Indonesia,connect.txt
103.214.82.79,8080,Bangladesh,connect.txt
103.247.23.242,1111,Indonesia,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
181.204.113.250,11211,Colombia,connect.txt
181.78.49.177,999,Argentina,connect.txt
181.40.18.42,999,Paraguay,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
122.185.198.242,7999,India,connect.txt
58.147.186.214,3125,Indonesia,connect.txt
196.219.202.74,8080,Egypt,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.165.157.122,8085,Indonesia,connect.txt
160.191.180.202,8999,Japan,connect.txt
103.176.97.231,8085,Indonesia,connect.txt
103.125.177.172,8282,Pakistan,connect.txt
103.194.175.51,7777,Indonesia,connect.txt
103.167.68.60,8080,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
103.133.27.143,8080,Indonesia,connect.txt
36.91.166.98,8080,Indonesia,connect.txt
190.186.1.126,999,Bolivia,connect.txt
190.2.214.137,9992,Colombia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
66.70.235.23,5454,Canada,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
66.96.235.141,8080,Indonesia,connect.txt
138.118.106.121,999,Guatemala,connect.txt
190.8.164.25,8086,Venezuela,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
179.1.125.22,999,Colombia,connect.txt
43.252.237.149,8080,Indonesia,connect.txt
165.225.113.220,10339,Singapore,connect.txt
103.127.220.78,1111,Indonesia,connect.txt
157.175.43.137,8001,United States,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
103.126.87.220,8082,Indonesia,connect.txt
207.230.8.71,999,Colombia,connect.txt
38.211.24.26,8090,United States,connect.txt
141.253.126.46,3139,Spain,connect.txt
188.132.222.8,8080,T�rkiye,connect.txt
86.109.3.23,10006,United States,connect.txt
45.237.75.6,8080,Brazil,connect.txt
191.7.197.8,8080,Brazil,connect.txt
111.95.54.218,8080,Indonesia,connect.txt
103.105.55.180,8080,Indonesia,connect.txt
207.230.8.66,999,Colombia,connect.txt
103.148.39.38,83,India,connect.txt
178.72.89.106,8080,Russia,connect.txt
202.62.75.17,83,India,connect.txt
40.192.27.104,9050,Germany,connect.txt
103.171.254.22,8080,Indonesia,connect.txt
165.225.113.220,10008,Singapore,connect.txt
103.177.176.62,8080,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
200.95.184.50,999,Chile,connect.txt
190.26.255.30,999,Colombia,connect.txt
115.127.190.42,6979,Bangladesh,connect.txt
185.89.156.2,44224,Albania,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
182.253.35.27,8080,Indonesia,connect.txt
196.250.239.229,8787,South Africa,connect.txt
181.49.100.190,8080,Colombia,connect.txt
182.253.21.26,46977,Indonesia,connect.txt
122.54.90.217,8080,Philippines,connect.txt
147.75.33.99,10080,The Netherlands,connect.txt
165.225.113.220,11208,Singapore,connect.txt
45.238.57.1,8080,Ecuador,connect.txt
167.86.86.221,9080,Czechia,connect.txt
149.86.151.151,8080,T�rkiye,connect.txt
160.187.190.3,8080,Japan,connect.txt
103.155.199.107,1111,Indonesia,connect.txt
103.67.85.154,3127,Indonesia,connect.txt
157.15.63.37,8080,Indonesia,connect.txt
207.248.2.114,999,Chile,connect.txt
38.156.23.51,999,Dominican Republic,connect.txt
157.10.97.229,8080,Indonesia,connect.txt
182.253.215.158,8080,Indonesia,connect.txt
103.26.176.31,8080,Indonesia,connect.txt
147.75.33.104,10074,The Netherlands,connect.txt
124.158.191.101,8080,Indonesia,connect.txt
175.100.34.177,8080,Cambodia,connect.txt
180.193.206.58,8082,Philippines,connect.txt
187.49.178.237,8080,Brazil,connect.txt
185.50.239.55,8080,Switzerland,connect.txt
204.186.254.106,8080,United States,connect.txt
190.61.112.125,999,El Salvador,connect.txt
180.193.214.202,8082,Philippines,connect.txt
157.175.45.145,8010,Germany,connect.txt
103.154.230.92,8090,Indonesia,connect.txt
94.23.160.62,8202,Germany,connect.txt
103.199.215.43,6262,India,connect.txt
103.152.7.145,8686,Indonesia,connect.txt
157.20.244.73,8766,Indonesia,connect.txt
45.228.77.77,999,Argentina,connect.txt
112.78.134.133,7777,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
45.238.112.228,56789,Brazil,connect.txt
160.19.19.122,8090,Indonesia,connect.txt
49.156.44.130,55443,Cambodia,connect.txt
180.210.191.122,8080,Bangladesh,connect.txt
84.214.150.146,8080,Norway,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
86.109.3.23,10000,United States,connect.txt
103.111.38.125,8080,Pakistan,connect.txt
113.11.127.176,16464,Bangladesh,connect.txt
180.190.184.82,8080,Philippines,connect.txt
91.230.65.202,8080,Russia,connect.txt
51.20.192.194,9966,United States,connect.txt
139.59.64.73,3128,India,connect.txt
103.56.93.16,1935,Indonesia,connect.txt
40.172.191.2,9001,United States,connect.txt
114.9.62.250,1452,Indonesia,connect.txt
43.245.85.46,808,Nepal,connect.txt
38.191.161.178,999,Dominican Republic,connect.txt
157.175.42.134,253,United States,connect.txt
163.227.67.46,8080,Indonesia,connect.txt
103.230.62.102,8080,Bangladesh,connect.txt
12.232.227.99,8080,United States,connect.txt
39.49.163.149,8080,Pakistan,connect.txt
49.145.125.45,8082,Philippines,connect.txt
149.86.146.61,8080,T�rkiye,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
176.88.175.214,8080,T�rkiye,connect.txt
103.67.85.98,8899,Indonesia,connect.txt
16.78.82.73,8092,The Netherlands,connect.txt
43.208.251.198,1080,United States,connect.txt
43.208.251.198,3128,The Netherlands,connect.txt
84.36.35.198,8080,Egypt,connect.txt
103.187.162.39,1111,Indonesia,connect.txt
103.150.255.104,43969,Bangladesh,connect.txt
209.146.18.134,5050,Philippines,connect.txt
157.10.184.95,3128,Indonesia,connect.txt
43.209.8.12,8282,Germany,connect.txt
13.211.233.22,9999,Sweden,connect.txt
36.93.249.242,8080,Indonesia,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
38.95.89.204,999,United States,connect.txt
43.209.130.76,362,United States,connect.txt
223.204.51.63,8080,Thailand,connect.txt
198.46.235.147,3128,United States,connect.txt
187.251.205.114,999,Mexico,connect.txt
105.28.176.41,9812,South Africa,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
110.171.40.132,8080,Thailand,connect.txt
102.38.7.110,1972,Libya,connect.txt
49.156.151.246,83,India,connect.txt
167.250.222.233,999,Guatemala,connect.txt
177.136.86.5,999,Argentina,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
195.211.71.200,1433,Israel,connect.txt
143.0.243.78,8080,Brazil,connect.txt
165.225.113.220,11584,Singapore,connect.txt
179.228.17.8,8080,Brazil,connect.txt
102.135.142.234,12354,South Africa,connect.txt
202.5.32.72,5720,Bangladesh,connect.txt
190.2.213.169,999,Colombia,connect.txt
18.226.170.181,8562,Germany,connect.txt
46.45.108.149,3128,Poland,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
102.0.8.23,8080,Kenya,connect.txt
190.183.210.74,3129,Argentina,connect.txt
5.196.5.215,3128,Spain,connect.txt
176.100.60.249,3128,Ukraine,connect.txt
212.42.123.110,8080,Kyrgyzstan,connect.txt
145.40.90.214,10011,United States,connect.txt
147.75.33.104,10228,The Netherlands,connect.txt
102.38.7.120,1981,Libya,connect.txt
157.175.196.63,8085,United States,connect.txt
16.78.105.11,9191,United States,connect.txt
157.20.253.28,8080,Indonesia,connect.txt
43.198.185.30,8082,United States,connect.txt
47.79.94.78,1122,United States,connect.txt
154.27.196.177,999,Mexico,connect.txt
38.49.134.142,999,Mexico,connect.txt
181.78.202.29,8080,Ecuador,connect.txt
177.53.215.119,8080,Ecuador,connect.txt
164.163.73.141,999,Honduras,connect.txt
147.75.33.104,10001,The Netherlands,connect.txt
165.225.113.220,11485,Singapore,connect.txt
43.208.25.125,11273,The Netherlands,connect.txt
90.68.150.113,4321,Spain,connect.txt
147.75.33.104,10003,The Netherlands,connect.txt
157.175.45.145,8999,Lithuania,connect.txt
13.125.7.17,1312,United States,connect.txt
103.162.61.221,8081,Indonesia,connect.txt
54.154.27.41,8818,The Netherlands,connect.txt
190.153.237.6,37453,Chile,connect.txt
165.225.113.220,11462,Singapore,connect.txt
16.78.6.23,9950,United States,connect.txt
165.225.113.220,11918,Singapore,connect.txt
165.225.113.220,11180,Singapore,connect.txt
113.192.31.199,8080,Indonesia,connect.txt
165.225.113.220,11143,Singapore,connect.txt
165.225.113.220,11244,Singapore,connect.txt
165.225.113.220,11243,Singapore,connect.txt
38.183.182.242,999,Peru,connect.txt
165.225.113.220,11807,Singapore,connect.txt
150.107.136.205,39843,Indonesia,connect.txt
165.225.113.220,11191,Singapore,connect.txt
103.133.26.100,8181,Indonesia,connect.txt
165.225.113.220,11446,Singapore,connect.txt
216.238.75.89,999,Mexico,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
182.253.140.250,8080,Indonesia,connect.txt
204.199.81.90,999,Colombia,connect.txt
181.212.45.226,8080,Chile,connect.txt
152.32.77.213,8095,Philippines,connect.txt
103.165.155.254,2016,Indonesia,connect.txt
157.66.84.30,7777,Indonesia,connect.txt
38.199.65.97,999,Colombia,connect.txt
103.163.80.68,8090,Indonesia,connect.txt
147.75.66.234,9401,United States,connect.txt
188.132.222.10,8080,T�rkiye,connect.txt
114.198.242.61,1111,Indonesia,connect.txt
103.124.197.26,8090,Indonesia,connect.txt
103.78.215.250,8080,Indonesia,connect.txt
178.214.80.27,1981,Palestine,connect.txt
138.0.143.119,8080,Brazil,connect.txt
157.20.50.218,8080,Indonesia,connect.txt
57.129.81.201,999,France,connect.txt
165.225.113.220,11523,Singapore,connect.txt
103.172.120.184,8989,Indonesia,connect.txt
113.203.238.82,8080,Pakistan,connect.txt
165.225.113.220,10325,Singapore,connect.txt
181.209.81.82,999,Argentina,connect.txt
147.75.33.99,10019,The Netherlands,connect.txt
103.172.121.26,8989,Indonesia,connect.txt
103.169.132.2,3125,Indonesia,connect.txt
147.75.33.104,10230,The Netherlands,connect.txt
