dest_ip,dest_port,dest_country,metadata_file
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
64.110.88.200,30000,South Korea,https.txt
154.26.139.232,443,Singapore,https.txt
87.249.132.97,9443,Germany,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
138.199.35.210,9002,United States,https.txt
148.233.136.213,443,Mexico,https.txt
64.181.235.123,3128,United States,https.txt
65.109.40.163,8443,Finland,https.txt
23.106.56.43,19881,United Kingdom,https.txt
51.158.202.56,443,The Netherlands,https.txt
47.242.121.18,8443,Hong Kong,https.txt
185.53.129.141,9090,The Netherlands,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.11,7714,United Kingdom,https.txt
84.17.50.214,9443,United Kingdom,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
158.173.154.58,9002,Germany,https.txt
158.173.154.1,9002,Germany,https.txt
158.173.154.46,9002,Germany,https.txt
158.173.154.47,9002,Germany,https.txt
158.173.154.50,9002,Germany,https.txt
158.173.154.51,9002,Germany,https.txt
158.173.154.52,9002,Germany,https.txt
158.173.154.53,9002,Germany,https.txt
158.173.154.54,9002,Germany,https.txt
158.173.154.56,9002,Germany,https.txt
158.173.154.57,9002,Germany,https.txt
158.173.154.59,9002,Germany,https.txt
158.173.154.60,9002,Germany,https.txt
158.173.154.61,9002,Germany,https.txt
158.173.154.62,9002,Germany,https.txt
158.173.154.63,9002,Germany,https.txt
158.173.154.64,9002,Germany,https.txt
158.173.154.66,9002,Germany,https.txt
158.173.154.68,9002,Germany,https.txt
158.173.154.70,9002,Germany,https.txt
158.173.154.71,9002,Germany,https.txt
158.173.154.72,9002,Germany,https.txt
158.173.154.74,9002,Germany,https.txt
158.173.154.78,9002,Germany,https.txt
89.111.28.77,443,Latvia,https.txt
35.205.61.211,3128,Belgium,https.txt
134.65.238.25,3128,Brazil,https.txt
146.103.33.227,8443,The Netherlands,https.txt
158.173.154.67,9002,Germany,https.txt
158.173.154.55,9002,Germany,https.txt
158.173.154.49,9002,Germany,https.txt
89.111.31.104,443,Latvia,https.txt
20.78.213.56,443,Japan,https.txt
158.173.154.83,9002,Germany,https.txt
158.173.154.77,9002,Germany,https.txt
158.173.154.79,9002,Germany,https.txt
158.173.154.76,9002,Germany,https.txt
158.173.154.75,9002,Germany,https.txt
158.173.154.73,9002,Germany,https.txt
205.185.125.136,8888,United States,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.31.245,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
37.203.37.92,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
47.243.181.85,55008,Taiwan,https.txt
158.173.154.84,9002,Germany,https.txt
47.240.86.21,3128,Hong Kong,https.txt
158.173.154.85,9002,Germany,https.txt
89.111.30.86,443,Latvia,https.txt
103.100.159.145,443,Japan,https.txt
117.82.138.100,1080,China,https.txt
158.173.154.82,9002,Germany,https.txt
158.173.154.81,9002,Germany,https.txt
158.173.154.48,9002,Germany,https.txt
158.173.154.65,9002,Germany,https.txt
158.173.154.69,9002,Germany,https.txt
158.173.154.80,9002,Germany,https.txt
89.111.30.252,443,Latvia,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
158.173.154.5,9002,Germany,https.txt
38.60.91.6,3128,United States,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.27.35,443,Latvia,https.txt
38.60.91.141,3128,United States,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
37.203.37.103,443,Latvia,https.txt
185.219.157.126,443,Latvia,https.txt
89.111.28.82,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
37.203.37.109,443,Latvia,https.txt
89.111.28.74,443,Latvia,https.txt
37.203.37.95,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
37.203.37.82,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
46.229.243.211,443,The Netherlands,https.txt
89.124.11.10,443,Lithuania,https.txt
37.203.37.102,443,Latvia,https.txt
46.229.243.220,443,The Netherlands,https.txt
89.111.30.183,443,Latvia,https.txt
89.111.30.250,443,Latvia,https.txt
37.203.37.93,443,Latvia,https.txt
37.203.37.80,443,Latvia,https.txt
89.111.30.85,443,Latvia,https.txt
37.203.37.9,443,Latvia,https.txt
89.208.248.187,8443,United States,https.txt
89.208.248.61,8443,United States,https.txt
37.203.37.108,443,Latvia,https.txt
37.203.37.81,443,Latvia,https.txt
89.111.28.79,443,Latvia,https.txt
89.111.30.87,443,Latvia,https.txt
37.203.37.91,443,Latvia,https.txt
203.25.108.72,443,Romania,https.txt
37.203.37.4,443,Latvia,https.txt
89.111.27.219,443,Latvia,https.txt
89.111.27.217,443,Latvia,https.txt
89.105.200.65,443,The Netherlands,https.txt
89.111.28.78,443,Latvia,https.txt
37.203.37.83,443,Latvia,https.txt
37.203.37.7,443,Latvia,https.txt
89.124.11.11,443,Lithuania,https.txt
89.124.11.12,443,Lithuania,https.txt
89.111.27.214,443,Latvia,https.txt
89.111.31.239,443,Latvia,https.txt
37.203.37.105,443,Latvia,https.txt
50.7.176.123,443,United States,https.txt
37.203.37.188,443,Latvia,https.txt
37.203.37.90,443,Latvia,https.txt
37.203.37.189,443,Latvia,https.txt
185.219.159.24,443,Latvia,https.txt
185.219.159.31,443,Latvia,https.txt
205.178.144.84,8443,United States,https.txt
185.219.159.33,443,Latvia,https.txt
185.219.159.23,443,Latvia,https.txt
185.219.159.35,443,Latvia,https.txt
95.164.1.87,443,Russia,https.txt
37.203.37.100,443,Latvia,https.txt
185.219.159.41,443,Latvia,https.txt
89.111.27.220,443,Latvia,https.txt
37.203.37.191,443,Latvia,https.txt
206.188.212.165,8447,United States,https.txt
89.111.27.218,443,Latvia,https.txt
185.219.159.18,443,Latvia,https.txt
203.25.108.77,443,Romania,https.txt
52.142.253.29,443,The Netherlands,https.txt
116.254.118.180,443,Indonesia,https.txt
37.203.37.85,443,Latvia,https.txt
89.111.31.100,443,Latvia,https.txt
205.178.137.173,8447,United States,https.txt
206.188.209.229,8447,United States,https.txt
89.124.11.9,443,Lithuania,https.txt
217.160.25.90,443,Germany,https.txt
108.60.228.210,443,Bahamas,https.txt
95.217.233.255,443,Finland,https.txt
194.249.231.22,443,Slovenia,https.txt
94.246.130.82,443,Poland,https.txt
185.38.226.210,5443,Poland,https.txt
192.177.75.187,443,India,https.txt
79.188.239.47,8443,Poland,https.txt
51.38.94.252,443,France,https.txt
190.85.38.67,443,Colombia,https.txt
51.68.192.76,14443,France,https.txt
79.188.239.40,8443,Poland,https.txt
193.77.81.97,443,Slovenia,https.txt
95.253.143.236,443,Italy,https.txt
42.96.56.83,443,Vietnam,https.txt
18.169.247.230,443,United Kingdom,https.txt
35.247.136.78,443,Bangladesh,https.txt
138.197.69.103,443,United States,https.txt
157.90.167.183,443,Germany,https.txt
35.187.237.178,443,Singapore,https.txt
208.169.72.50,443,Turks and Caicos Islands,https.txt
20.103.207.25,443,The Netherlands,https.txt
147.160.161.12,8081,United States,https.txt
130.230.140.220,443,Finland,https.txt
203.246.113.240,443,South Korea,https.txt
154.72.197.188,443,Uganda,https.txt
34.93.103.38,443,India,https.txt
118.163.99.115,443,Taiwan,https.txt
93.180.217.254,443,Iraq,https.txt
79.188.239.45,8443,Poland,https.txt
79.188.239.42,8443,Poland,https.txt
211.34.105.110,4443,South Korea,https.txt
130.52.199.50,443,United States,https.txt
133.242.152.27,443,Japan,https.txt
164.160.68.42,443,R�union,https.txt
84.72.72.153,443,Switzerland,https.txt
160.242.47.197,444,Namibia,https.txt
78.47.151.233,443,Germany,https.txt
195.192.209.130,443,Austria,https.txt
3.92.137.124,443,United States,https.txt
164.160.68.11,443,R�union,https.txt
85.193.234.121,5443,Poland,https.txt
93.115.26.111,443,Lithuania,https.txt
95.213.206.11,8008,Russia,https.txt
49.50.72.246,443,India,https.txt
168.138.159.191,443,Brazil,https.txt
185.245.136.61,443,France,https.txt
45.79.220.116,443,United States,https.txt
79.133.217.237,443,Poland,https.txt
79.133.217.233,443,Poland,https.txt
164.152.45.253,443,Brazil,https.txt
94.246.130.82,5443,Poland,https.txt
95.110.141.122,8888,Italy,https.txt
133.167.87.173,443,Japan,https.txt
95.213.206.11,8009,Russia,https.txt
74.103.66.18,443,United States,https.txt
149.210.158.107,5001,The Netherlands,https.txt
147.182.255.208,443,United States,https.txt
81.171.24.164,443,The Netherlands,https.txt
149.210.243.125,443,The Netherlands,https.txt
52.140.7.131,443,India,https.txt
52.178.94.61,443,The Netherlands,https.txt
103.3.63.59,443,Singapore,https.txt
134.0.63.185,443,Albania,https.txt
165.22.60.108,443,Singapore,https.txt
213.96.140.33,443,Spain,https.txt
210.48.154.99,443,Malaysia,https.txt
3.109.65.43,443,India,https.txt
146.189.216.138,443,United States,https.txt
129.97.50.72,443,Canada,https.txt
161.35.227.149,443,United States,https.txt
213.241.124.228,443,Poland,https.txt
45.56.228.8,443,United Kingdom,https.txt
192.126.96.110,443,United States,https.txt
161.35.159.29,443,The Netherlands,https.txt
83.103.36.213,443,Italy,https.txt
20.112.94.127,443,United States,https.txt
80.97.226.98,443,Romania,https.txt
178.237.108.214,443,France,https.txt
210.89.42.212,443,India,https.txt
79.188.239.46,8443,Poland,https.txt
103.1.100.17,443,India,https.txt
103.104.73.130,443,India,https.txt
92.242.41.77,443,Russia,https.txt
185.35.199.212,5443,Poland,https.txt
203.126.53.78,443,Singapore,https.txt
148.243.232.51,443,Mexico,https.txt
178.115.238.253,443,Austria,https.txt
104.236.205.59,443,United States,https.txt
79.133.217.236,443,Poland,https.txt
46.10.214.92,443,Bulgaria,https.txt
162.247.78.194,443,United States,https.txt
20.235.106.55,443,India,https.txt
193.136.192.57,443,Portugal,https.txt
193.226.205.54,443,Hungary,https.txt
194.195.87.167,8080,France,https.txt
160.242.47.197,443,Namibia,https.txt
210.89.42.118,443,India,https.txt
52.233.143.240,443,The Netherlands,https.txt
193.49.168.97,443,France,https.txt
129.151.38.112,443,Brazil,https.txt
91.135.75.44,443,Switzerland,https.txt
66.70.143.16,443,Canada,https.txt
181.126.49.38,443,Paraguay,https.txt
82.64.46.151,443,France,https.txt
193.176.40.123,443,Poland,https.txt
93.63.43.131,443,Italy,https.txt
190.113.112.147,443,Costa Rica,https.txt
87.238.253.66,443,Denmark,https.txt
80.77.112.216,443,Hungary,https.txt
195.200.166.126,443,France,https.txt
162.55.97.61,443,Germany,https.txt
4.227.112.195,443,United States,https.txt
82.196.220.217,443,Norway,https.txt
20.192.2.50,443,India,https.txt
181.191.209.142,443,Brazil,https.txt
195.14.103.106,9090,Italy,https.txt
200.133.218.122,443,Brazil,https.txt
52.157.156.231,443,The Netherlands,https.txt
152.71.251.13,443,United Kingdom,https.txt
193.25.2.239,443,Poland,https.txt
79.188.239.41,8443,Poland,https.txt
212.243.240.120,443,Switzerland,https.txt
51.38.179.176,443,France,https.txt
185.96.121.243,9443,Poland,https.txt
176.102.64.4,443,Czechia,https.txt
192.154.227.9,3001,United States,https.txt
34.93.13.41,443,India,https.txt
51.83.77.59,443,France,https.txt
88.197.53.165,443,Greece,https.txt
195.181.220.235,443,Czechia,https.txt
89.33.44.23,443,Romania,https.txt
74.208.84.191,443,United States,https.txt
150.136.9.146,443,United States,https.txt
79.188.239.43,8443,Poland,https.txt
77.81.71.62,443,Romania,https.txt
89.234.183.82,443,France,https.txt
194.195.87.167,8081,France,https.txt
20.89.45.135,443,Japan,https.txt
158.195.68.53,443,Slovakia,https.txt
46.101.22.14,443,United Kingdom,https.txt
81.25.50.12,8481,Russia,https.txt
146.177.5.114,8090,United Kingdom,https.txt
79.188.239.44,8443,Poland,https.txt
95.48.178.162,11443,Poland,https.txt
46.229.114.132,40000,Czechia,https.txt
198.71.61.207,443,United States,https.txt
91.227.97.113,443,Czechia,https.txt
45.9.61.18,443,Germany,https.txt
51.91.251.117,443,France,https.txt
81.25.50.12,8480,Russia,https.txt
196.21.61.67,443,South Africa,https.txt
88.135.143.159,443,Latvia,https.txt
104.236.195.215,443,United States,https.txt
196.21.109.82,443,South Africa,https.txt
80.72.39.35,443,Poland,https.txt
195.154.187.64,443,France,https.txt
148.243.232.49,443,Mexico,https.txt
4.213.225.50,443,India,https.txt
79.139.56.178,443,Hungary,https.txt
185.245.136.97,443,France,https.txt
5.178.98.214,443,United Kingdom,https.txt
85.158.220.164,443,Romania,https.txt
192.95.37.111,443,Canada,https.txt
159.203.22.247,443,Canada,https.txt
4.188.2.252,443,India,https.txt
79.133.217.232,443,Poland,https.txt
109.70.24.168,443,Russia,https.txt
52.1.130.127,443,United States,https.txt
134.209.15.92,443,United States,https.txt
74.208.228.10,443,United States,https.txt
20.94.247.224,443,United States,https.txt
193.49.168.100,443,France,https.txt
173.212.253.71,443,France,https.txt
83.13.36.250,443,Poland,https.txt
134.1.7.9,443,Germany,https.txt
185.219.159.37,443,Latvia,https.txt
185.219.159.17,443,Latvia,https.txt
89.111.31.101,443,Latvia,https.txt
185.219.159.28,443,Latvia,https.txt
185.219.159.27,443,Latvia,https.txt
37.203.37.171,443,Latvia,https.txt
185.219.159.40,443,Latvia,https.txt
185.219.159.29,443,Latvia,https.txt
89.124.11.7,443,Lithuania,https.txt
185.219.159.19,443,Latvia,https.txt
37.203.37.87,443,Latvia,https.txt
185.219.159.20,443,Latvia,https.txt
185.219.159.22,443,Latvia,https.txt
47.243.181.85,55003,Taiwan,https.txt
192.154.227.10,3001,United States,https.txt
192.154.227.11,3001,United States,https.txt
192.154.227.12,3001,United States,https.txt
192.154.227.13,3001,United States,https.txt
185.219.159.25,443,Latvia,https.txt
185.219.159.21,443,Latvia,https.txt
89.124.11.8,443,Lithuania,https.txt
185.219.159.16,443,Latvia,https.txt
37.203.37.112,443,Latvia,https.txt
37.203.37.187,443,Latvia,https.txt
185.219.159.15,443,Latvia,https.txt
89.124.11.6,443,Lithuania,https.txt
185.219.159.34,443,Latvia,https.txt
89.111.31.246,443,Latvia,https.txt
37.203.37.88,443,Latvia,https.txt
185.219.159.39,443,Latvia,https.txt
195.192.209.130,9443,Austria,https.txt
195.192.209.130,8443,Austria,https.txt
47.243.181.85,41711,United States,https.txt
82.64.46.151,8045,France,https.txt
2.59.183.62,8443,The Netherlands,https.txt
128.93.193.2,8443,France,https.txt
185.219.159.38,443,Latvia,https.txt
190.113.112.147,4443,Costa Rica,https.txt
185.219.159.26,443,Latvia,https.txt
206.188.208.83,8443,United States,https.txt
206.188.212.16,8447,United States,https.txt
205.178.144.130,8447,United States,https.txt
205.178.137.155,8443,United States,https.txt
37.59.112.197,443,France,https.txt
185.219.159.36,443,Latvia,https.txt
205.178.186.63,8447,United States,https.txt
47.243.181.85,41315,Taiwan,https.txt
205.178.136.162,8447,United States,https.txt
206.188.212.35,8447,United States,https.txt
206.188.204.19,8447,United States,https.txt
47.243.181.85,42535,Taiwan,https.txt
205.178.186.35,8443,United States,https.txt
47.243.181.85,42536,Taiwan,https.txt
205.178.137.218,8443,United States,https.txt
89.124.8.39,443,Lithuania,https.txt
142.171.195.26,443,United States,https.txt
81.180.222.73,443,Romania,https.txt
66.249.156.130,443,Saint Lucia,https.txt
46.243.119.92,443,Romania,https.txt
141.148.230.225,443,The Netherlands,https.txt
199.127.197.211,443,Dominica,https.txt
208.169.72.58,443,Turks and Caicos Islands,https.txt
66.249.146.210,443,Jamaica,https.txt
37.203.35.8,443,Latvia,https.txt
37.120.147.146,443,United States,https.txt
51.15.135.81,443,France,https.txt
103.164.114.91,443,Indonesia,https.txt
51.158.194.107,443,The Netherlands,https.txt
51.68.192.76,443,France,https.txt
186.46.220.117,443,Ecuador,https.txt
51.158.194.16,443,The Netherlands,https.txt
211.34.105.110,443,South Korea,https.txt
37.59.110.73,443,France,https.txt
148.153.56.51,443,United States,https.txt
89.124.8.78,443,Lithuania,https.txt
101.255.106.178,443,Indonesia,https.txt
213.163.97.16,443,Kosovo,https.txt
89.124.8.84,443,Lithuania,https.txt
47.243.181.85,41692,United States,https.txt
205.178.137.237,8447,United States,https.txt
205.178.137.42,8443,United States,https.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
