dest_ip,dest_port,dest_country,metadata_file
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
45.79.203.254,48388,United States,socks4.txt
97.105.12.186,4153,United States,socks4.txt
119.40.98.27,8069,Mongolia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
213.226.126.100,1080,Russia,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
194.163.160.97,10808,France,socks4.txt
103.238.232.142,1080,Indonesia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
178.130.47.15,8080,United States,socks4.txt
194.87.104.85,1080,Russia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
123.143.162.221,6388,South Korea,socks4.txt
210.79.141.226,2081,Indonesia,socks4.txt
50.174.248.190,1080,United States,socks4.txt
160.250.54.4,9000,Vietnam,socks4.txt
38.60.209.216,20002,Brazil,socks4.txt
103.148.51.1,1088,Bangladesh,socks4.txt
160.250.54.7,9000,Vietnam,socks4.txt
119.148.48.97,22122,Bangladesh,socks4.txt
150.241.89.171,8080,United States,socks4.txt
124.248.164.36,1080,Cambodia,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.3.162.129,999,Chile,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
38.158.83.233,999,Peru,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
186.96.180.17,999,Mexico,connect.txt
61.49.87.3,80,China,connect.txt
190.14.249.111,8080,Colombia,connect.txt
186.96.111.214,999,Colombia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
192.145.173.101,8080,Somalia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
80.78.128.94,8080,Spain,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
38.183.183.114,999,Peru,connect.txt
79.106.33.26,8079,Albania,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
38.52.208.49,999,Guatemala,connect.txt
41.57.6.30,6060,South Africa,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
176.100.216.164,8282,Russia,connect.txt
193.239.103.13,34415,Poland,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
185.82.99.204,92,Lebanon,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
38.253.80.25,999,Peru,connect.txt
45.167.20.31,999,Argentina,connect.txt
45.177.16.137,999,Paraguay,connect.txt
161.49.90.70,1337,Philippines,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
222.127.76.123,8082,Philippines,connect.txt
112.198.138.14,8082,Philippines,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
193.43.140.85,8080,Syria,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
38.45.246.210,999,Mexico,connect.txt
120.28.194.248,8282,Philippines,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
187.190.127.212,8081,Mexico,connect.txt
177.190.218.145,9999,Brazil,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
103.199.215.43,6262,India,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
198.12.37.6,8080,Argentina,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
103.163.244.108,83,India,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
79.106.231.17,8080,Albania,connect.txt
103.130.82.64,8080,Indonesia,connect.txt
103.191.169.70,8080,Indonesia,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
186.167.112.91,999,Venezuela,connect.txt
196.204.83.237,1981,Egypt,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
170.81.241.226,999,Peru,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
119.92.75.252,8181,Philippines,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
191.36.128.62,8080,Brazil,connect.txt
113.11.64.145,43969,Bangladesh,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
43.216.1.13,9797,Switzerland,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.115.243.237,2214,Bangladesh,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
91.121.63.51,1080,France,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
45.174.241.172,999,Mexico,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
103.230.63.107,19201,Bangladesh,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
103.125.17.98,8080,Indonesia,connect.txt
202.62.75.38,83,India,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
160.19.16.148,8181,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
18.163.3.251,8440,Germany,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
160.22.195.10,8097,Indonesia,connect.txt
160.187.204.10,8090,Indonesia,connect.txt
160.187.204.14,8090,Indonesia,connect.txt
122.54.226.216,8082,Philippines,connect.txt
163.227.244.243,8080,Philippines,connect.txt
18.163.3.251,53471,Poland,connect.txt
217.28.18.4,8103,United Kingdom,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
18.163.3.251,18356,Germany,connect.txt
191.37.66.225,8080,Brazil,connect.txt
41.57.7.190,6060,South Africa,connect.txt
38.52.209.229,999,Guatemala,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
43.216.1.13,10481,United States,connect.txt
103.156.74.38,8080,Indonesia,connect.txt
103.179.182.241,8070,Indonesia,connect.txt
193.181.35.136,8118,Sweden,connect.txt
196.204.138.244,1976,Egypt,connect.txt
160.25.174.47,8080,Indonesia,connect.txt
13.61.155.35,8009,Romania,connect.txt
164.138.205.67,8080,United Kingdom,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
187.251.130.135,8080,Mexico,connect.txt
89.43.133.174,8080,United Kingdom,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.182.184.130,8080,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
177.234.217.234,999,Ecuador,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
112.198.132.107,8082,Philippines,connect.txt
16.79.112.218,59412,United States,connect.txt
112.202.246.202,8181,Philippines,connect.txt
163.223.78.186,8080,Indonesia,connect.txt
124.105.69.124,8081,Philippines,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
190.242.60.137,999,Colombia,connect.txt
186.31.135.201,999,Colombia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
87.76.1.80,8080,Russia,connect.txt
177.234.217.46,999,Ecuador,connect.txt
200.24.130.144,999,Ecuador,connect.txt
200.24.130.148,999,Ecuador,connect.txt
200.24.130.146,999,Ecuador,connect.txt
16.79.112.218,8415,United States,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
38.199.26.146,999,Colombia,connect.txt
103.154.230.86,8090,Indonesia,connect.txt
15.204.151.147,3128,United States,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
202.154.18.80,8082,Indonesia,connect.txt
102.212.44.151,12354,South Africa,connect.txt
181.129.185.132,999,Colombia,connect.txt
34.236.148.220,57,United States,connect.txt
201.186.41.170,999,Chile,connect.txt
37.238.63.39,8080,Iraq,connect.txt
202.154.18.88,8081,Indonesia,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
8.212.177.126,8080,Philippines,connect.txt
217.150.43.249,8080,Russia,connect.txt
92.247.93.6,8080,Bulgaria,connect.txt
103.125.17.107,8080,Indonesia,connect.txt
91.236.15.66,8080,Russia,connect.txt
108.137.1.116,45481,Seychelles,connect.txt
103.245.110.198,1452,Bangladesh,connect.txt
185.28.250.90,8090,Poland,connect.txt
80.80.163.194,46276,Kosovo,connect.txt
190.109.6.114,999,Colombia,connect.txt
103.156.17.132,8070,Indonesia,connect.txt
43.198.99.209,8561,Germany,connect.txt
40.177.211.224,915,Germany,connect.txt
103.22.99.43,8085,Indonesia,connect.txt
103.144.102.231,8085,Indonesia,connect.txt
180.191.59.119,8086,Philippines,connect.txt
122.54.137.5,8082,Philippines,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
110.159.123.225,8080,Malaysia,connect.txt
103.155.130.134,8082,India,connect.txt
109.69.75.53,8080,Russia,connect.txt
103.193.144.5,8181,Indonesia,connect.txt
103.172.120.111,8090,Indonesia,connect.txt
103.67.46.241,8080,Indonesia,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
201.159.102.17,8081,Mexico,connect.txt
210.79.141.126,8080,Indonesia,connect.txt
103.194.175.140,8090,Indonesia,connect.txt
84.252.70.94,8080,Russia,connect.txt
185.153.92.1,3128,Russia,connect.txt
181.78.202.28,8080,Ecuador,connect.txt
103.4.167.196,8080,Indonesia,connect.txt
165.16.2.254,9999,Libya,connect.txt
56.68.77.224,15918,United States,connect.txt
123.200.6.205,2314,Bangladesh,connect.txt
41.216.186.200,8080,Indonesia,connect.txt
103.134.220.123,1111,Indonesia,connect.txt
103.110.10.162,1992,Indonesia,connect.txt
201.230.121.86,999,Peru,connect.txt
91.193.240.157,9877,Russia,connect.txt
56.68.77.224,963,Ukraine,connect.txt
13.60.218.140,13,Switzerland,connect.txt
163.5.128.61,14270,United States,connect.txt
163.5.128.131,14270,United States,connect.txt
163.5.128.178,14270,United States,connect.txt
163.5.128.190,14270,United States,connect.txt
113.11.75.153,9107,Bangladesh,connect.txt
18.192.100.176,356,Germany,connect.txt
103.126.86.128,3125,Indonesia,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
40.177.212.16,59792,The Netherlands,connect.txt
40.177.106.156,10801,Sweden,connect.txt
190.60.61.204,999,Colombia,connect.txt
18.192.100.176,14532,Sweden,connect.txt
40.177.212.16,38628,United States,connect.txt
40.177.151.5,19433,United States,connect.txt
203.190.55.134,8090,Indonesia,connect.txt
190.60.59.181,999,Colombia,connect.txt
103.110.11.219,8080,Indonesia,connect.txt
95.40.79.184,22466,United States,connect.txt
38.190.100.105,999,Peru,connect.txt
187.102.195.55,999,Colombia,connect.txt
38.224.21.1,999,Colombia,connect.txt
13.60.218.140,32735,France,connect.txt
163.61.254.104,1111,Indonesia,connect.txt
43.198.99.209,21888,Germany,connect.txt
18.163.3.251,12016,Switzerland,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
40.177.212.16,9291,United States,connect.txt
40.177.151.5,38540,United States,connect.txt
56.228.5.197,41488,Sweden,connect.txt
157.20.253.163,8080,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
95.40.79.184,20268,Germany,connect.txt
181.78.44.243,999,Honduras,connect.txt
181.78.20.11,999,Colombia,connect.txt
56.68.77.224,12089,United States,connect.txt
181.78.71.171,999,Colombia,connect.txt
38.191.85.108,999,Peru,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
103.109.204.94,8080,Indonesia,connect.txt
95.40.79.184,21570,Sweden,connect.txt
103.179.252.137,8181,Indonesia,connect.txt
179.51.199.80,8099,Brazil,connect.txt
45.174.56.21,999,Mexico,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
13.212.222.137,45667,United States,connect.txt
201.150.116.3,999,Mexico,connect.txt
40.177.212.16,42650,United States,connect.txt
116.105.25.126,9062,Vietnam,connect.txt
158.160.215.167,8123,Russia,connect.txt
200.182.232.34,8080,Brazil,connect.txt
103.122.64.213,8080,Indonesia,connect.txt
103.157.24.79,7777,Indonesia,connect.txt
103.172.121.60,7777,Indonesia,connect.txt
212.108.115.49,8080,United Kingdom,connect.txt
40.177.106.156,49247,Germany,connect.txt
103.180.119.166,8090,Indonesia,connect.txt
27.147.245.189,7735,Bangladesh,connect.txt
45.230.169.225,999,Venezuela,connect.txt
213.230.110.191,3128,Uzbekistan,connect.txt
85.208.108.43,2094,Canada,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
165.99.56.26,8080,Indonesia,connect.txt
161.248.206.196,8080,Indonesia,connect.txt
144.31.0.166,3128,Poland,connect.txt
38.187.22.229,8080,Peru,connect.txt
122.248.45.54,8080,Indonesia,connect.txt
35.234.17.221,8080,Taiwan,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
185.225.40.214,8080,Syria,connect.txt
113.11.2.104,8080,Bangladesh,connect.txt
16.79.112.218,28280,United States,connect.txt
38.52.220.122,999,Dominican Republic,connect.txt
101.255.209.93,8090,Indonesia,connect.txt
38.187.3.74,3128,Peru,connect.txt
223.25.110.55,3125,Indonesia,connect.txt
45.189.117.52,999,Peru,connect.txt
181.78.195.137,999,Ecuador,connect.txt
103.139.139.70,8181,Indonesia,connect.txt
103.74.192.243,7890,United States,connect.txt
158.160.215.167,8125,Russia,connect.txt
103.106.216.133,8097,Indonesia,connect.txt
49.151.104.107,8080,Philippines,connect.txt
91.236.74.11,8080,Greece,connect.txt
163.223.78.135,9090,Indonesia,connect.txt
38.7.195.51,999,Chile,connect.txt
103.165.250.21,8181,Indonesia,connect.txt
38.191.203.226,9992,Colombia,connect.txt
190.14.224.244,999,Colombia,connect.txt
170.78.208.251,999,Mexico,connect.txt
190.9.48.129,999,Mexico,connect.txt
157.20.244.194,7777,Indonesia,connect.txt
3.79.194.222,15198,United States,connect.txt
90.84.188.97,8000,France,connect.txt
103.169.255.194,1080,Indonesia,connect.txt
103.90.66.19,8087,Indonesia,connect.txt
181.78.25.253,999,Colombia,connect.txt
200.125.169.118,999,Dominican Republic,connect.txt
120.50.10.102,5555,Bangladesh,connect.txt
200.10.31.43,999,Colombia,connect.txt
38.252.213.69,999,Peru,connect.txt
103.189.139.254,8080,Indonesia,connect.txt
3.79.194.222,5772,Luxembourg,connect.txt
103.122.32.162,8080,Indonesia,connect.txt
103.115.198.177,8082,Pakistan,connect.txt
103.189.197.212,8080,Indonesia,connect.txt
103.153.63.150,8080,Indonesia,connect.txt
160.19.16.6,8181,Indonesia,connect.txt
103.220.23.113,8080,Indonesia,connect.txt
121.101.130.173,8080,Indonesia,connect.txt
103.83.179.151,3128,Indonesia,connect.txt
103.152.238.21,3125,Indonesia,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
13.212.222.137,34473,United States,connect.txt
103.156.16.160,8080,Indonesia,connect.txt
103.39.51.184,8088,Indonesia,connect.txt
103.166.91.138,8090,Indonesia,connect.txt
40.177.212.89,12844,United States,connect.txt
116.171.106.15,3443,China,connect.txt
103.130.182.85,8080,Indonesia,connect.txt
88.216.98.233,53983,United States,connect.txt
88.216.98.247,53983,United States,connect.txt
88.216.98.211,53983,United States,connect.txt
203.150.128.104,8080,Thailand,connect.txt
103.179.252.81,3128,Indonesia,connect.txt
143.44.167.188,8082,Philippines,connect.txt
119.93.58.62,8080,Philippines,connect.txt
49.146.50.81,8082,Philippines,connect.txt
103.166.90.133,8090,Indonesia,connect.txt
120.28.220.41,8082,Philippines,connect.txt
181.78.203.3,999,Ecuador,connect.txt
38.180.226.51,3128,France,connect.txt
163.223.78.125,8080,Indonesia,connect.txt
103.22.99.137,3125,Indonesia,connect.txt
143.44.191.21,8082,Philippines,connect.txt
186.156.147.243,999,Chile,connect.txt
88.216.98.194,53983,United States,connect.txt
88.216.98.201,53983,United States,connect.txt
150.107.141.242,8080,Indonesia,connect.txt
164.138.205.125,8080,United Kingdom,connect.txt
157.20.252.15,8833,Indonesia,connect.txt
196.219.64.252,8080,Egypt,connect.txt
103.148.216.121,8080,Bangladesh,connect.txt
179.1.234.5,999,Colombia,connect.txt
182.253.109.68,8080,Indonesia,connect.txt
202.148.15.90,8080,Indonesia,connect.txt
88.216.98.209,53983,United States,connect.txt
41.254.48.188,1970,Libya,connect.txt
101.255.107.34,8080,Indonesia,connect.txt
77.83.203.5,443,T�rkiye,connect.txt
176.117.104.172,8080,T�rkiye,connect.txt
124.122.115.165,8080,Thailand,connect.txt
46.249.103.192,443,Germany,connect.txt
196.204.141.247,1981,Egypt,connect.txt
116.99.49.187,10002,Vietnam,connect.txt
123.28.12.2,10003,Vietnam,connect.txt
116.206.167.243,8443,Pakistan,connect.txt
137.59.51.123,3232,Bangladesh,connect.txt
82.115.13.103,443,Australia,connect.txt
163.61.134.140,8080,Indonesia,connect.txt
157.100.69.19,999,Ecuador,connect.txt
202.176.1.77,5555,India,connect.txt
103.166.48.73,57413,Indonesia,connect.txt
45.164.64.116,999,Ecuador,connect.txt
217.52.247.78,1976,Egypt,connect.txt
217.52.247.78,1981,Egypt,connect.txt
94.176.3.43,7443,The Netherlands,connect.txt
118.99.68.227,8090,Indonesia,connect.txt
103.215.36.88,19937,China,connect.txt
124.121.2.241,8080,Thailand,connect.txt
103.215.36.88,17210,China,connect.txt
45.224.150.139,999,Ecuador,connect.txt
193.228.139.78,8888,United Arab Emirates,connect.txt
103.156.15.232,1080,Indonesia,connect.txt
201.182.85.17,999,Ecuador,connect.txt
201.182.85.185,999,Ecuador,connect.txt
49.146.51.145,8082,Philippines,connect.txt
49.146.57.238,8082,Philippines,connect.txt
49.146.62.183,8082,Philippines,connect.txt
103.87.168.242,32650,India,connect.txt
13.212.222.137,9479,United States,connect.txt
43.198.99.209,9494,United States,connect.txt
13.212.222.137,26735,United States,connect.txt
13.61.155.35,51190,United States,connect.txt
34.236.148.220,51118,Switzerland,connect.txt
43.217.141.124,51143,United States,connect.txt
18.163.3.251,51237,The Netherlands,connect.txt
18.192.100.176,51268,United States,connect.txt
52.78.193.98,51390,Sweden,connect.txt
18.192.100.176,8390,United States,connect.txt
18.192.100.176,10548,Denmark,connect.txt
108.137.1.116,18302,Bulgaria,connect.txt
3.79.194.222,35156,United States,connect.txt
40.177.151.5,35244,Sweden,connect.txt
43.198.99.209,35296,The Netherlands,connect.txt
40.177.212.89,35363,United States,connect.txt
13.61.155.35,50244,Romania,connect.txt
13.212.14.16,50284,United States,connect.txt
43.198.99.209,50233,Romania,connect.txt
40.177.212.16,50355,United States,connect.txt
56.68.77.224,50391,United States,connect.txt
18.192.100.176,50563,United States,connect.txt
56.228.5.197,57155,United States,connect.txt
34.236.148.220,57162,Germany,connect.txt
43.217.141.124,57248,Switzerland,connect.txt
16.79.112.218,16226,United States,connect.txt
56.68.77.224,16286,United States,connect.txt
108.137.1.116,16232,Germany,connect.txt
18.163.3.251,16214,United States,connect.txt
18.192.100.176,16333,United States,connect.txt
52.78.193.98,16317,United States,connect.txt
13.212.222.137,16360,The Netherlands,connect.txt
40.177.106.156,16575,United States,connect.txt
13.60.218.140,32821,Sweden,connect.txt
16.79.112.218,32765,United States,connect.txt
18.163.3.251,32834,United States,connect.txt
56.68.77.224,32855,Switzerland,connect.txt
18.163.3.251,40269,United States,connect.txt
40.177.106.156,40371,United States,connect.txt
13.61.155.35,40407,Luxembourg,connect.txt
49.144.17.15,8082,Philippines,connect.txt
13.212.14.16,16022,United States,connect.txt
40.177.211.224,1864,Germany,connect.txt
108.137.1.116,24543,Bulgaria,connect.txt
18.163.3.251,49059,Sweden,connect.txt
56.228.5.197,49292,United States,connect.txt
13.61.155.35,8386,United States,connect.txt
95.40.79.184,54292,Sweden,connect.txt
40.177.151.5,13514,Germany,connect.txt
40.177.151.5,14124,United States,connect.txt
203.205.49.2,10110,Vietnam,connect.txt
66.245.197.108,9010,United Kingdom,connect.txt
40.177.211.224,4456,United States,connect.txt
40.177.211.224,29528,Germany,connect.txt
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.137.35,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
34.124.190.108,8080,Germany,socks5.txt
199.116.112.6,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
20.83.154.79,7070,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
194.163.167.32,1080,France,socks5.txt
