dest_ip,dest_port,dest_country,metadata_file
103.82.23.118,6228,Vietnam,socks5.txt
193.47.60.119,52681,Finland,socks5.txt
116.105.29.252,1080,Vietnam,socks5.txt
123.54.197.19,23152,China,socks5.txt
110.235.249.88,1080,Cambodia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
152.53.171.242,10055,United States,socks5.txt
152.53.171.242,11261,Canada,socks5.txt
152.53.171.242,11711,France,socks5.txt
152.53.171.242,12905,United Kingdom,socks5.txt
152.53.171.242,12679,Germany,socks5.txt
152.53.171.242,31081,United States,socks5.txt
152.53.171.242,26716,United States,socks5.txt
152.53.171.242,14901,United States,socks5.txt
152.53.171.242,12717,Canada,socks5.txt
152.53.171.242,12648,United States,socks5.txt
152.53.171.242,11692,United States,socks5.txt
152.53.171.242,10519,United States,socks5.txt
152.53.171.242,23312,Spain,socks5.txt
152.53.171.242,14022,France,socks5.txt
152.53.171.242,12777,United Kingdom,socks5.txt
152.53.171.242,20159,Spain,socks5.txt
152.53.171.242,28737,United Kingdom,socks5.txt
152.53.171.242,10429,United States,socks5.txt
152.53.171.242,27455,United States,socks5.txt
152.53.171.242,20083,France,socks5.txt
152.53.171.242,16645,United States,socks5.txt
152.53.171.242,12903,Spain,socks5.txt
152.53.171.242,15258,United States,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
152.53.171.242,28429,Germany,socks5.txt
152.53.171.242,32271,United Kingdom,socks5.txt
152.53.171.242,30831,United Kingdom,socks5.txt
152.53.171.242,16223,United States,socks5.txt
152.53.171.242,13485,United States,socks5.txt
152.53.171.242,10011,Australia,socks5.txt
152.53.171.242,22991,United States,socks5.txt
152.53.171.242,11990,France,socks5.txt
152.53.171.242,25063,France,socks5.txt
152.53.171.242,15753,United Kingdom,socks5.txt
152.53.171.242,25109,Australia,socks5.txt
152.53.171.242,11620,Spain,socks5.txt
152.53.171.242,20335,Germany,socks5.txt
152.53.171.242,12238,Australia,socks5.txt
152.53.171.242,10101,United States,socks5.txt
152.53.171.242,10810,United States,socks5.txt
152.53.171.242,13425,Germany,socks5.txt
152.53.171.242,23882,Germany,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
152.53.171.242,18080,United States,socks5.txt
152.53.171.242,18791,Canada,socks5.txt
152.53.171.242,12250,United Kingdom,socks5.txt
152.53.171.242,16179,France,socks5.txt
152.53.171.242,22234,United States,socks5.txt
152.53.171.242,58837,France,socks5.txt
89.23.105.206,20002,The Netherlands,socks5.txt
38.54.57.26,20002,Brazil,socks5.txt
152.53.171.242,20901,France,socks5.txt
152.53.171.242,13439,United States,socks5.txt
152.53.171.242,11276,United States,socks5.txt
123.54.197.53,20800,Singapore,socks5.txt
152.53.171.242,16537,United States,socks5.txt
144.124.227.90,10880,The Netherlands,socks5.txt
152.53.171.242,25585,Canada,socks5.txt
152.53.171.242,18208,France,socks5.txt
152.53.171.242,22607,Australia,socks5.txt
152.53.171.242,22727,United States,socks5.txt
152.53.171.242,17023,United Kingdom,socks5.txt
152.53.171.242,23853,United States,socks5.txt
152.53.171.242,12685,United Kingdom,socks5.txt
123.54.197.53,22875,China,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
152.53.171.242,28207,United States,socks5.txt
152.53.171.242,19778,Canada,socks5.txt
152.53.171.242,17547,France,socks5.txt
152.53.171.242,19033,United States,socks5.txt
152.53.171.242,11373,France,socks5.txt
152.53.171.242,31099,United States,socks5.txt
152.53.171.242,20541,Australia,socks5.txt
152.53.171.242,22978,United Kingdom,socks5.txt
8.220.247.98,5555,South Korea,socks5.txt
152.53.171.242,20880,United States,socks5.txt
152.53.171.242,23971,United Kingdom,socks5.txt
152.53.171.242,26386,United States,socks5.txt
152.53.171.242,26942,Canada,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
208.65.90.3,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
192.252.209.158,4145,United States,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
103.121.214.50,4145,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
98.191.0.47,4145,United States,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
1.20.235.153,5678,Thailand,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
103.145.30.46,1080,Indonesia,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
45.170.123.1,4153,Brazil,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
190.122.88.114,1080,Argentina,socks4.txt
37.186.66.158,3629,Armenia,socks4.txt
46.174.23.200,5678,Czechia,socks4.txt
103.164.112.130,4145,Indonesia,socks4.txt
193.218.157.137,1080,Portugal,socks4.txt
197.157.194.28,1080,Burundi,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
177.200.66.140,4145,Brazil,socks4.txt
103.157.117.62,10810,Indonesia,socks4.txt
91.84.117.49,10880,The Netherlands,socks4.txt
58.27.203.109,5678,Pakistan,socks4.txt
185.32.4.126,4153,Poland,socks4.txt
45.118.74.113,4153,India,socks4.txt
103.210.35.98,4145,Indonesia,socks4.txt
138.186.155.2,1085,Argentina,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
85.113.204.41,8080,Russia,socks4.txt
43.153.131.83,16923,Japan,socks4.txt
36.91.139.82,5678,Indonesia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.84.177.28,8083,Philippines,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
186.96.160.202,999,Mexico,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
90.174.128.42,3128,Spain,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
38.65.175.68,3128,Mexico,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
200.117.0.225,999,Argentina,connect.txt
190.145.227.114,999,Colombia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
180.191.2.16,8081,Philippines,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
45.168.244.16,8080,Brazil,connect.txt
185.73.103.23,3128,Czechia,connect.txt
186.215.68.51,3127,Brazil,connect.txt
177.234.192.223,999,Ecuador,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
45.224.149.77,999,Ecuador,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
122.2.79.174,8082,Philippines,connect.txt
182.52.229.165,8080,Thailand,connect.txt
181.10.138.226,8083,Argentina,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
87.229.205.227,8080,Russia,connect.txt
41.203.83.242,8080,Nigeria,connect.txt
38.52.208.49,999,Guatemala,connect.txt
181.119.67.133,999,Colombia,connect.txt
181.174.231.30,999,Colombia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
38.7.18.149,999,Mexico,connect.txt
102.68.128.211,8080,Libya,connect.txt
206.62.64.34,8080,Brazil,connect.txt
38.7.138.33,999,Mexico,connect.txt
193.239.103.13,34415,Poland,connect.txt
200.115.96.50,999,Honduras,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
191.97.96.86,8080,Argentina,connect.txt
103.81.115.210,8080,Myanmar,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
43.252.237.111,1111,Indonesia,connect.txt
182.160.110.154,9898,Bangladesh,connect.txt
179.49.113.230,999,Honduras,connect.txt
138.59.151.162,8080,Brazil,connect.txt
103.189.249.196,1111,Indonesia,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
193.43.145.200,8080,Syria,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
161.49.215.28,10101,Philippines,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
89.135.59.71,8090,Hungary,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
103.122.0.151,8181,Indonesia,connect.txt
147.75.33.108,10087,The Netherlands,connect.txt
147.75.33.108,10073,The Netherlands,connect.txt
147.75.33.108,10114,The Netherlands,connect.txt
147.75.33.108,10000,The Netherlands,connect.txt
185.133.214.90,8080,Myanmar,connect.txt
190.130.6.11,8080,Honduras,connect.txt
103.199.215.43,6262,India,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
181.78.75.13,999,Colombia,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
200.71.111.90,999,Mexico,connect.txt
36.93.249.242,8080,Indonesia,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
103.151.17.201,8080,India,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
103.203.233.227,8085,Indonesia,connect.txt
147.75.33.108,10048,The Netherlands,connect.txt
147.75.33.108,10023,The Netherlands,connect.txt
147.75.33.108,10003,The Netherlands,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
147.75.33.108,10038,The Netherlands,connect.txt
147.75.33.108,10078,The Netherlands,connect.txt
126.209.18.46,8082,Philippines,connect.txt
147.75.33.108,10091,The Netherlands,connect.txt
170.233.192.225,999,Chile,connect.txt
147.75.33.108,10028,The Netherlands,connect.txt
147.75.33.108,10063,The Netherlands,connect.txt
103.155.190.90,8080,Indonesia,connect.txt
147.75.33.108,10002,The Netherlands,connect.txt
103.187.113.90,9991,Indonesia,connect.txt
147.75.33.108,10009,The Netherlands,connect.txt
147.75.33.108,10004,The Netherlands,connect.txt
147.75.33.108,10017,The Netherlands,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
147.75.33.108,10074,The Netherlands,connect.txt
147.75.33.108,10010,The Netherlands,connect.txt
116.197.131.29,8080,Indonesia,connect.txt
147.75.33.108,10089,The Netherlands,connect.txt
147.75.33.108,10104,The Netherlands,connect.txt
147.75.33.108,10348,The Netherlands,connect.txt
157.66.192.91,8080,Indonesia,connect.txt
202.148.18.178,8080,Indonesia,connect.txt
147.75.33.108,10016,The Netherlands,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
147.75.33.108,10109,The Netherlands,connect.txt
147.75.33.108,10064,The Netherlands,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
179.60.53.26,999,Ecuador,connect.txt
147.75.33.108,10029,The Netherlands,connect.txt
147.75.33.108,10113,The Netherlands,connect.txt
147.75.33.108,10101,The Netherlands,connect.txt
147.75.33.108,10099,The Netherlands,connect.txt
147.75.33.108,10006,The Netherlands,connect.txt
147.75.33.108,10105,The Netherlands,connect.txt
147.75.33.108,10075,The Netherlands,connect.txt
147.75.33.108,10050,The Netherlands,connect.txt
147.75.33.108,10106,The Netherlands,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
147.75.33.108,10079,The Netherlands,connect.txt
147.75.33.108,56789,The Netherlands,connect.txt
147.75.33.108,10033,The Netherlands,connect.txt
187.102.219.64,999,Argentina,connect.txt
147.75.33.108,10046,The Netherlands,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
112.203.34.250,8082,Philippines,connect.txt
160.187.221.182,8080,Philippines,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
45.174.250.10,999,Mexico,connect.txt
177.234.217.238,999,Ecuador,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
38.158.83.161,999,Peru,connect.txt
38.156.235.37,999,Dominican Republic,connect.txt
58.69.250.43,8082,Philippines,connect.txt
103.172.71.141,3127,Indonesia,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
49.229.100.42,8080,Thailand,connect.txt
103.156.74.38,8080,Indonesia,connect.txt
103.179.182.241,8070,Indonesia,connect.txt
147.75.33.108,10056,The Netherlands,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
154.27.196.232,999,Mexico,connect.txt
147.75.33.108,10007,The Netherlands,connect.txt
41.254.48.192,1978,Libya,connect.txt
147.75.33.108,10117,The Netherlands,connect.txt
147.75.33.108,10020,The Netherlands,connect.txt
147.75.33.108,10014,The Netherlands,connect.txt
147.75.33.108,10022,The Netherlands,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
179.32.62.127,999,Colombia,connect.txt
103.189.254.2,2222,Indonesia,connect.txt
147.75.33.108,10083,The Netherlands,connect.txt
157.15.139.97,8080,Indonesia,connect.txt
152.53.171.242,20139,United States,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
103.209.88.74,8080,India,connect.txt
165.101.231.104,8080,Indonesia,connect.txt
143.44.191.21,8082,Philippines,connect.txt
200.48.35.125,999,Peru,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
38.156.72.42,8080,T�rkiye,connect.txt
103.174.237.69,8080,Indonesia,connect.txt
103.104.142.161,8080,Bangladesh,connect.txt
152.53.171.242,12781,Canada,connect.txt
103.171.183.245,8097,Indonesia,connect.txt
200.24.130.149,999,Ecuador,connect.txt
89.43.133.145,8080,United Kingdom,connect.txt
101.109.119.24,8080,Thailand,connect.txt
45.225.204.8,999,Chile,connect.txt
189.89.154.130,3128,Brazil,connect.txt
147.75.33.108,10103,The Netherlands,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
147.75.33.108,10097,The Netherlands,connect.txt
147.75.33.108,10088,The Netherlands,connect.txt
147.75.33.108,10047,The Netherlands,connect.txt
45.177.178.242,999,Mexico,connect.txt
103.154.77.192,8085,Indonesia,connect.txt
217.150.43.249,8080,Russia,connect.txt
103.255.66.109,8080,Pakistan,connect.txt
103.231.45.182,8080,India,connect.txt
177.139.193.9,8080,Brazil,connect.txt
203.223.89.185,8080,Bangladesh,connect.txt
92.62.149.82,8080,Russia,connect.txt
47.238.203.170,50000,United States,connect.txt
164.138.205.120,8080,United Kingdom,connect.txt
103.245.110.198,1452,Bangladesh,connect.txt
186.96.109.210,999,Colombia,connect.txt
103.125.16.12,8080,Indonesia,connect.txt
180.191.59.119,8086,Philippines,connect.txt
197.164.101.10,1976,Egypt,connect.txt
103.153.202.126,8080,Myanmar,connect.txt
38.156.72.51,8080,T�rkiye,connect.txt
203.196.8.6,3128,China,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
103.119.101.59,8080,Bangladesh,connect.txt
49.151.180.43,8082,Philippines,connect.txt
103.122.64.212,8080,Indonesia,connect.txt
119.93.83.106,8082,Philippines,connect.txt
197.164.101.10,1981,Egypt,connect.txt
103.171.150.205,8080,Indonesia,connect.txt
103.148.51.1,8090,Bangladesh,connect.txt
103.248.9.81,8080,Indonesia,connect.txt
103.162.63.166,1111,Indonesia,connect.txt
181.204.104.245,999,Colombia,connect.txt
103.153.63.188,8080,Indonesia,connect.txt
181.78.202.28,8080,Ecuador,connect.txt
178.130.47.129,1082,United States,connect.txt
62.133.62.12,1082,France,connect.txt
178.22.31.205,1082,Austria,connect.txt
124.83.73.240,8082,Philippines,connect.txt
205.164.192.115,999,Mexico,connect.txt
103.110.10.162,1992,Indonesia,connect.txt
190.60.58.236,999,Colombia,connect.txt
120.28.221.86,8082,Philippines,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
103.238.232.38,8080,Indonesia,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
119.95.175.239,8082,Philippines,connect.txt
83.239.34.82,8080,Russia,connect.txt
38.190.100.104,999,Peru,connect.txt
103.143.8.126,8089,India,connect.txt
103.132.53.226,1111,Indonesia,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
139.135.79.91,8082,Philippines,connect.txt
103.174.236.178,1111,Indonesia,connect.txt
196.219.202.74,8080,Egypt,connect.txt
152.53.171.242,20436,United States,connect.txt
159.255.163.153,47193,Iraq,connect.txt
121.187.175.106,9877,South Korea,connect.txt
122.3.126.95,8081,Philippines,connect.txt
152.53.171.242,30001,Germany,connect.txt
180.191.23.149,8082,Philippines,connect.txt
8.212.153.179,8080,Philippines,connect.txt
181.78.17.230,999,Colombia,connect.txt
163.223.117.213,7777,Indonesia,connect.txt
103.155.64.221,8080,Indonesia,connect.txt
103.109.204.94,8080,Indonesia,connect.txt
202.58.77.133,8080,Indonesia,connect.txt
42.200.125.44,8080,Hong Kong,connect.txt
103.67.80.176,7777,Indonesia,connect.txt
103.154.230.114,8090,Indonesia,connect.txt
38.156.15.156,999,Mexico,connect.txt
112.209.21.243,8082,Philippines,connect.txt
187.62.191.3,61456,Brazil,connect.txt
203.175.103.201,8080,Indonesia,connect.txt
103.154.92.74,8080,Indonesia,connect.txt
197.164.101.14,1981,Egypt,connect.txt
152.53.171.242,23030,United States,connect.txt
152.53.171.242,16507,United States,connect.txt
158.160.215.167,8123,Russia,connect.txt
177.234.194.173,999,Ecuador,connect.txt
188.130.160.209,80,Kazakhstan,connect.txt
195.9.15.186,10080,Russia,connect.txt
103.24.214.190,8082,Indonesia,connect.txt
203.190.117.83,8123,Indonesia,connect.txt
203.190.117.91,8123,Indonesia,connect.txt
147.161.188.46,11263,Sweden,connect.txt
190.14.231.47,999,Colombia,connect.txt
147.161.188.46,11734,Sweden,connect.txt
112.202.244.101,5050,Philippines,connect.txt
45.78.192.15,3128,Singapore,connect.txt
147.161.188.46,13122,Sweden,connect.txt
147.161.188.46,11469,Sweden,connect.txt
147.75.33.108,10027,The Netherlands,connect.txt
147.161.188.46,12970,Sweden,connect.txt
147.161.188.46,11837,Sweden,connect.txt
147.161.188.46,12274,Sweden,connect.txt
147.161.188.46,11203,Sweden,connect.txt
147.161.188.46,13600,Sweden,connect.txt
147.161.188.46,12022,Sweden,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
181.209.96.156,999,Argentina,connect.txt
124.217.64.91,8082,Philippines,connect.txt
160.187.220.38,8082,Philippines,connect.txt
147.161.188.46,13261,Sweden,connect.txt
103.156.17.171,8181,Indonesia,connect.txt
147.75.33.108,10011,The Netherlands,connect.txt
147.161.188.46,12779,Sweden,connect.txt
147.75.33.108,55555,The Netherlands,connect.txt
94.183.188.7,6891,France,connect.txt
160.25.56.254,3125,Indonesia,connect.txt
103.124.97.12,8080,Nepal,connect.txt
181.118.143.1,999,Argentina,connect.txt
45.189.116.209,999,Peru,connect.txt
103.76.107.23,8181,Indonesia,connect.txt
103.180.119.166,8090,Indonesia,connect.txt
193.106.150.70,1080,The Netherlands,connect.txt
147.75.33.108,10001,The Netherlands,connect.txt
103.86.117.82,8080,Indonesia,connect.txt
194.233.73.36,8080,Singapore,connect.txt
103.85.53.77,8080,Indonesia,connect.txt
38.187.7.6,3128,Peru,connect.txt
110.175.231.108,8080,Australia,connect.txt
148.81.121.5,8080,Poland,connect.txt
185.181.208.83,3128,T�rkiye,connect.txt
223.204.88.173,8080,Thailand,connect.txt
