dest_ip,dest_port,dest_country,metadata_file
82.209.219.244,8080,Belarus,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
181.209.82.203,999,Argentina,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
200.125.171.78,9991,Dominican Republic,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.85.15.46,8082,Indonesia,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.203.234.13,8181,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.46.186.196,8080,Indonesia,connect.txt
45.163.238.254,8080,Brazil,connect.txt
222.59.173.105,45192,China,connect.txt
27.50.29.180,8080,Indonesia,connect.txt
103.187.162.216,8080,Indonesia,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
186.159.125.34,8080,Argentina,connect.txt
222.59.173.105,45115,China,connect.txt
103.156.248.186,8080,Indonesia,connect.txt
41.33.142.182,8081,Egypt,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
193.43.149.13,8080,Syria,connect.txt
103.171.255.244,8080,Indonesia,connect.txt
103.196.85.26,8080,Indonesia,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
89.26.83.25,8080,Austria,connect.txt
186.215.68.51,3127,Brazil,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
110.39.42.211,8080,Pakistan,connect.txt
103.236.173.116,8080,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
190.121.239.195,999,Venezuela,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
38.172.131.64,999,Peru,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
182.160.124.214,6969,Bangladesh,connect.txt
45.81.144.238,8085,Iraq,connect.txt
185.200.37.123,8080,T�rkiye,connect.txt
102.209.76.109,8080,Kenya,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.137.179.253,999,United States,connect.txt
159.112.136.219,18081,Chile,connect.txt
122.54.137.5,8082,Philippines,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
103.158.121.59,8080,Japan,connect.txt
103.148.131.87,8080,Japan,connect.txt
103.99.27.188,8282,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.105.55.207,8999,Indonesia,connect.txt
117.161.170.163,9098,China,connect.txt
181.204.81.179,999,Colombia,connect.txt
163.223.78.107,8080,Japan,connect.txt
40.172.232.213,8101,United States,connect.txt
169.159.132.113,9999,South Africa,connect.txt
222.59.173.105,45021,China,connect.txt
223.25.110.41,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
197.248.231.237,8080,Kenya,connect.txt
41.203.213.211,8101,Kenya,connect.txt
13.114.9.221,8101,United States,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.165.157.246,8090,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
177.70.77.201,20183,Brazil,connect.txt
177.85.69.252,9999,Brazil,connect.txt
177.193.203.37,8080,Brazil,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
149.86.152.226,8080,T�rkiye,connect.txt
45.225.123.102,40033,Brazil,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
202.93.244.254,5758,Indonesia,connect.txt
58.69.1.146,8082,Philippines,connect.txt
176.126.103.194,44214,Russia,connect.txt
69.160.18.126,8080,Myanmar,connect.txt
103.79.155.202,8080,Indonesia,connect.txt
103.178.221.217,8080,Bangladesh,connect.txt
117.161.170.163,9287,China,connect.txt
103.148.49.197,8080,Indonesia,connect.txt
177.234.211.95,999,Ecuador,connect.txt
102.0.16.252,8080,Kenya,connect.txt
67.73.240.1,8081,Colombia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
197.164.101.11,1976,Egypt,connect.txt
27.147.235.238,58080,Bangladesh,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
176.208.101.50,8080,Russia,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
179.48.80.9,8085,Brazil,connect.txt
97.76.251.138,8080,United States,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
181.174.231.153,999,Colombia,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
38.183.215.125,999,Venezuela,connect.txt
157.20.91.143,8080,Indonesia,connect.txt
103.248.9.247,8080,Indonesia,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
95.214.123.129,8080,Hungary,connect.txt
117.161.170.163,9032,China,connect.txt
103.155.169.83,8299,Indonesia,connect.txt
38.194.251.180,999,Mexico,connect.txt
112.201.237.191,8080,Philippines,connect.txt
154.57.15.155,8080,Greece,connect.txt
103.153.202.120,8080,Thailand,connect.txt
103.122.64.181,8080,Indonesia,connect.txt
186.190.224.82,999,Colombia,connect.txt
18.143.165.238,8090,United States,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
177.253.224.58,8085,Colombia,connect.txt
147.75.88.121,9400,United States,connect.txt
18.226.170.181,9400,Germany,connect.txt
103.167.170.244,1111,Indonesia,connect.txt
181.119.67.133,999,Colombia,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
110.38.226.139,8080,Pakistan,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
45.81.144.243,8085,Iraq,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
201.47.88.19,3128,Brazil,connect.txt
103.48.68.110,82,India,connect.txt
147.75.88.120,9400,United States,connect.txt
38.65.174.107,999,Mexico,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
181.78.75.84,999,Colombia,connect.txt
183.247.152.98,53281,China,connect.txt
195.175.29.38,9090,T�rkiye,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
197.232.158.189,41890,Kenya,connect.txt
102.210.105.1,82,Kenya,connect.txt
147.78.169.80,8443,Slovakia,connect.txt
194.124.36.28,8080,T�rkiye,connect.txt
41.254.48.190,1976,Libya,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
103.247.22.151,7777,Indonesia,connect.txt
103.122.1.14,8181,Indonesia,connect.txt
183.88.220.245,8080,Thailand,connect.txt
50.200.166.130,8080,United States,connect.txt
222.59.173.105,45248,China,connect.txt
103.167.156.15,8083,Indonesia,connect.txt
193.239.103.13,34415,Poland,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
147.45.232.203,8080,The Netherlands,connect.txt
103.18.77.154,8085,Indonesia,connect.txt
3.106.245.146,39865,Germany,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
36.50.224.37,8085,Indonesia,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
94.19.75.239,8080,Russia,connect.txt
190.217.19.185,999,Colombia,connect.txt
200.90.52.154,999,Venezuela,connect.txt
103.171.255.124,8080,Indonesia,connect.txt
77.110.114.19,8118,Lebanon,connect.txt
191.97.20.81,999,Peru,connect.txt
8.243.97.244,999,Peru,connect.txt
103.189.249.204,1111,Indonesia,connect.txt
103.159.96.62,8181,Indonesia,connect.txt
40.172.191.2,8087,Sweden,connect.txt
103.180.123.107,82,Indonesia,connect.txt
59.152.96.176,8080,Bangladesh,connect.txt
201.212.145.234,8080,Argentina,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
187.44.65.3,8080,Brazil,connect.txt
38.224.223.246,999,Mexico,connect.txt
103.247.23.238,1111,Indonesia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
36.50.92.147,8080,Indonesia,connect.txt
103.125.173.5,1111,Indonesia,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
191.101.190.207,8080,Indonesia,connect.txt
49.156.38.226,8080,Cambodia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.107.79.249,8080,Bangladesh,connect.txt
103.173.139.234,8080,Indonesia,connect.txt
103.173.141.10,8080,Indonesia,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
186.65.106.90,2024,Brazil,connect.txt
13.212.76.113,8091,Sweden,connect.txt
51.20.192.194,8118,Germany,connect.txt
54.199.199.66,4359,United States,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.162.54.252,8080,Indonesia,connect.txt
103.242.104.191,8080,Indonesia,connect.txt
103.196.40.11,8080,Indonesia,connect.txt
103.109.2.201,8080,Indonesia,connect.txt
13.212.81.49,11724,Luxembourg,connect.txt
91.84.99.28,80,United Kingdom,connect.txt
103.173.140.131,1111,Indonesia,connect.txt
101.255.69.26,8080,Indonesia,connect.txt
103.187.136.20,3838,Bangladesh,connect.txt
103.179.172.228,8888,Vietnam,connect.txt
181.129.147.163,8080,Colombia,connect.txt
115.84.175.2,8181,Indonesia,connect.txt
186.96.160.204,999,Mexico,connect.txt
110.164.175.110,8080,Thailand,connect.txt
85.217.192.39,1414,Bulgaria,connect.txt
103.217.213.124,32650,India,connect.txt
177.93.48.137,999,Colombia,connect.txt
74.62.179.122,8080,United States,connect.txt
40.172.100.93,9522,United States,connect.txt
190.52.100.8,999,Venezuela,connect.txt
190.211.163.20,999,Chile,connect.txt
38.95.89.211,999,United States,connect.txt
197.232.47.122,8080,Kenya,connect.txt
190.83.15.21,999,Ecuador,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
201.149.100.32,8085,Brazil,connect.txt
157.175.45.145,8053,The Netherlands,connect.txt
157.175.147.228,8181,United States,connect.txt
103.153.149.31,8080,Indonesia,connect.txt
103.68.214.32,8181,Indonesia,connect.txt
38.252.215.109,999,United States,connect.txt
103.165.157.122,8085,Indonesia,connect.txt
103.158.11.9,32650,Bangladesh,connect.txt
103.82.246.15,6080,Indonesia,connect.txt
190.94.245.178,999,Venezuela,connect.txt
188.125.169.149,8080,T�rkiye,connect.txt
13.211.233.22,8095,Sweden,connect.txt
103.194.175.51,7777,Indonesia,connect.txt
181.78.49.207,999,Argentina,connect.txt
103.156.16.227,8080,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
124.105.79.237,8080,Philippines,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
165.16.27.43,1981,Libya,connect.txt
204.199.139.71,999,Chile,connect.txt
45.133.107.10,81,Armenia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.227.195.121,8082,Brazil,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
103.118.124.137,6969,Indonesia,connect.txt
114.9.25.74,8080,Indonesia,connect.txt
45.65.227.161,999,Argentina,connect.txt
119.93.173.202,8081,Philippines,connect.txt
190.97.228.46,465,Venezuela,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
103.153.191.174,8081,Indonesia,connect.txt
103.127.220.78,1111,Indonesia,connect.txt
145.40.96.157,9443,The Netherlands,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
157.175.147.228,8050,United States,connect.txt
58.136.171.193,8080,Thailand,connect.txt
160.22.90.91,8181,Indonesia,connect.txt
188.132.222.8,8080,T�rkiye,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.190.108.158,8080,Indonesia,connect.txt
163.227.149.135,8080,Japan,connect.txt
161.248.169.202,8080,,connect.txt
45.237.75.6,8080,Brazil,connect.txt
57.128.188.167,8187,Philippines,connect.txt
38.156.75.39,8080,T�rkiye,connect.txt
103.18.232.85,8080,Indonesia,connect.txt
109.135.16.145,8789,Belgium,connect.txt
194.5.212.186,443,Germany,connect.txt
119.47.93.126,8085,Indonesia,connect.txt
103.240.108.198,8090,Indonesia,connect.txt
103.76.109.107,1081,Indonesia,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
178.72.89.106,8080,Russia,connect.txt
88.27.254.232,8080,Spain,connect.txt
188.132.222.3,8080,T�rkiye,connect.txt
103.167.170.199,1111,Indonesia,connect.txt
200.24.139.161,999,Ecuador,connect.txt
1.179.231.130,8080,Thailand,connect.txt
38.123.220.79,999,Argentina,connect.txt
103.124.197.230,8080,Indonesia,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
64.227.134.69,3128,India,connect.txt
103.152.116.82,8080,Pakistan,connect.txt
201.245.195.11,999,Colombia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
222.59.173.105,45167,China,connect.txt
51.20.192.194,8182,United States,connect.txt
193.43.140.85,8080,Syria,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
149.86.146.226,8080,T�rkiye,connect.txt
120.50.11.225,8080,Bangladesh,connect.txt
120.28.214.157,8080,Philippines,connect.txt
124.83.43.145,8080,Philippines,connect.txt
45.174.110.5,999,Mexico,connect.txt
103.172.42.175,8085,Indonesia,connect.txt
115.127.19.163,9090,Bangladesh,connect.txt
103.112.131.14,8080,Bangladesh,connect.txt
103.123.168.202,3932,Bangladesh,connect.txt
103.111.207.138,32650,Indonesia,connect.txt
103.35.108.250,2024,Bangladesh,connect.txt
112.198.18.206,8080,Philippines,connect.txt
45.71.202.147,1993,Ecuador,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
103.143.197.38,8080,Indonesia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
217.117.132.1,8080,Poland,connect.txt
212.67.31.235,8080,Russia,connect.txt
196.250.239.229,8787,South Africa,connect.txt
188.132.222.67,8080,T�rkiye,connect.txt
120.28.194.248,8282,Philippines,connect.txt
41.79.148.233,8084,South Africa,connect.txt
103.165.253.161,8080,Indonesia,connect.txt
38.191.208.11,999,Colombia,connect.txt
160.187.174.186,8080,Japan,connect.txt
103.171.255.203,8080,Indonesia,connect.txt
145.40.90.214,10098,United States,connect.txt
54.254.244.163,30000,United States,connect.txt
103.189.197.190,8181,Indonesia,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
167.86.86.221,9080,Czechia,connect.txt
103.169.187.21,8080,Indonesia,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
14.224.200.249,1452,Vietnam,connect.txt
103.161.130.10,8181,Indonesia,connect.txt
124.158.184.132,8181,Indonesia,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
40.172.232.213,8128,United States,connect.txt
157.175.42.134,80,United States,connect.txt
190.110.36.195,999,Dominican Republic,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
103.67.85.154,3127,Indonesia,connect.txt
114.141.51.10,8080,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
103.122.1.130,8181,Indonesia,connect.txt
144.48.162.97,8080,Bangladesh,connect.txt
157.10.97.229,8080,Indonesia,connect.txt
103.69.106.93,8181,Indonesia,connect.txt
206.85.9.131,8080,Mexico,connect.txt
222.59.173.105,45247,China,connect.txt
201.190.178.205,8080,Argentina,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
157.175.196.63,9200,Iran,connect.txt
200.24.159.217,999,Ecuador,connect.txt
52.193.148.177,5000,Lithuania,connect.txt
117.18.20.66,8080,Indonesia,connect.txt
160.22.221.2,8080,Indonesia,connect.txt
160.19.19.149,8181,Indonesia,connect.txt
138.117.77.210,8080,Argentina,connect.txt
119.47.93.250,8085,Indonesia,connect.txt
160.19.178.45,8080,Indonesia,connect.txt
202.59.89.43,8080,Pakistan,connect.txt
202.73.24.246,8080,Indonesia,connect.txt
193.43.149.73,8080,Syria,connect.txt
180.193.214.202,8082,Philippines,connect.txt
197.221.134.62,8888,Uganda,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
18.188.141.177,8123,Sweden,connect.txt
179.125.61.201,8080,Brazil,connect.txt
180.191.49.73,8090,Philippines,connect.txt
103.154.230.119,8090,Indonesia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
124.158.186.195,1111,Indonesia,connect.txt
103.130.129.114,10001,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
123.200.10.46,56,Bangladesh,connect.txt
36.67.230.155,7089,Indonesia,connect.txt
203.76.220.121,4840,Bangladesh,connect.txt
177.44.182.128,8196,Brazil,connect.txt
3.80.36.80,4840,Germany,connect.txt
103.132.237.81,8087,Indonesia,connect.txt
187.73.221.7,8085,Brazil,connect.txt
138.0.140.51,8080,Brazil,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
3.122.235.189,141,United States,connect.txt
103.154.117.186,8080,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
202.148.15.90,8080,Indonesia,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
38.191.208.14,999,Colombia,connect.txt
103.235.181.245,8080,Indonesia,connect.txt
202.154.18.148,8080,Indonesia,connect.txt
132.255.23.183,999,Colombia,connect.txt
103.147.247.171,8080,Indonesia,connect.txt
103.151.226.242,8080,Indonesia,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
91.217.179.174,8080,Ukraine,connect.txt
190.52.100.211,999,Venezuela,connect.txt
200.205.60.2,8080,Brazil,connect.txt
177.234.192.14,999,Ecuador,connect.txt
41.139.234.127,8080,Kenya,connect.txt
49.156.44.130,55443,Cambodia,connect.txt
109.108.107.122,8080,Czechia,connect.txt
38.156.75.227,8080,T�rkiye,connect.txt
54.254.244.163,407,United States,connect.txt
177.129.249.170,8080,Brazil,connect.txt
45.238.56.129,8080,Ecuador,connect.txt
3.106.245.146,10807,Germany,connect.txt
117.161.170.163,9481,China,connect.txt
147.75.88.120,3128,United States,connect.txt
41.65.160.172,1976,Egypt,connect.txt
190.221.139.22,3128,Argentina,connect.txt
188.132.222.54,8080,T�rkiye,connect.txt
45.189.117.198,999,Peru,connect.txt
52.193.148.177,6667,United States,connect.txt
102.36.168.185,8080,DR Congo,connect.txt
103.124.137.184,7777,Japan,connect.txt
103.48.71.186,83,India,connect.txt
119.205.233.238,13128,South Korea,connect.txt
38.191.209.130,999,Colombia,connect.txt
47.129.253.163,9091,Germany,connect.txt
13.212.76.113,283,Lithuania,connect.txt
102.211.145.161,8081,Kenya,connect.txt
103.184.56.249,8080,Indonesia,connect.txt
38.191.208.0,999,Colombia,connect.txt
18.143.167.190,8561,Sweden,connect.txt
3.38.101.138,8060,Austria,connect.txt
3.38.101.138,5345,United States,connect.txt
119.93.81.143,8080,Philippines,connect.txt
113.11.127.176,16464,Bangladesh,connect.txt
18.188.141.177,18302,United States,connect.txt
43.252.238.222,8080,Indonesia,connect.txt
113.11.64.18,16464,Bangladesh,connect.txt
