dest_ip,dest_port,dest_country,metadata_file
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
185.189.100.94,8080,Russia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
77.238.103.98,8080,Russia,connect.txt
91.211.212.6,32650,Greece,connect.txt
41.164.247.154,1452,South Africa,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
201.182.242.211,999,Ecuador,connect.txt
190.102.233.100,999,Chile,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
119.92.255.3,3128,Philippines,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
207.244.254.27,7003,United States,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
152.167.226.43,999,Dominican Republic,connect.txt
202.162.195.76,8080,Indonesia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
200.188.112.147,999,Mexico,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.82.38.203,8888,Vietnam,connect.txt
36.88.148.140,8080,Indonesia,connect.txt
103.162.141.85,8888,Indonesia,connect.txt
192.214.193.136,8080,France,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
138.117.230.131,999,Guatemala,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
199.66.157.89,8080,United States,connect.txt
80.94.229.155,8080,Belarus,connect.txt
101.255.119.206,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
154.73.28.145,8080,Libya,connect.txt
188.132.221.126,8085,T�rkiye,connect.txt
36.255.87.222,83,India,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
190.85.141.170,9090,Colombia,connect.txt
176.9.238.176,16379,United States,connect.txt
190.61.55.19,999,Colombia,connect.txt
186.67.47.230,999,Chile,connect.txt
186.235.201.10,8080,Brazil,connect.txt
46.36.123.60,81,Armenia,connect.txt
186.192.78.5,8080,Brazil,connect.txt
103.228.246.199,1111,Indonesia,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
202.188.226.21,8080,Malaysia,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
210.79.146.246,8085,Indonesia,connect.txt
103.189.116.138,1220,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
181.209.71.222,8080,Argentina,connect.txt
178.124.211.92,8080,Belarus,connect.txt
202.137.122.4,8082,Philippines,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
79.106.165.246,8989,Albania,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
45.177.16.132,999,Paraguay,connect.txt
196.216.134.71,8865,South Africa,connect.txt
180.191.36.250,8081,Philippines,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
45.174.191.19,20183,Brazil,connect.txt
202.166.197.177,2121,Nepal,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
205.164.183.154,999,Mexico,connect.txt
85.208.200.185,8081,Italy,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
119.18.156.242,8080,Indonesia,connect.txt
103.193.144.234,8080,Indonesia,connect.txt
103.133.61.191,8080,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.162.153.158,7070,Indonesia,connect.txt
189.124.85.77,33333,Brazil,connect.txt
27.147.222.248,8080,Bangladesh,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
78.130.246.65,1881,Bulgaria,connect.txt
82.209.219.244,8080,Belarus,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
160.19.19.114,8080,Indonesia,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
103.85.15.46,8082,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
147.75.34.74,10086,The Netherlands,connect.txt
103.153.250.65,83,India,connect.txt
147.75.34.74,10002,The Netherlands,connect.txt
103.187.162.216,8080,Indonesia,connect.txt
182.253.217.220,8008,Indonesia,connect.txt
147.75.34.74,10074,The Netherlands,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.156.249.72,8080,Indonesia,connect.txt
160.25.119.30,8080,Indonesia,connect.txt
102.0.21.14,8080,Kenya,connect.txt
147.75.34.74,10010,The Netherlands,connect.txt
203.175.103.3,8088,Indonesia,connect.txt
147.75.34.74,10007,The Netherlands,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
186.215.68.51,3127,Brazil,connect.txt
200.54.22.74,8080,Chile,connect.txt
80.78.128.94,8080,Spain,connect.txt
38.194.233.172,1010,Mexico,connect.txt
103.147.77.254,7777,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
41.65.55.27,1981,Egypt,connect.txt
187.19.201.48,8080,Brazil,connect.txt
92.113.43.110,8080,Ukraine,connect.txt
103.174.237.66,3127,Indonesia,connect.txt
200.39.138.30,8080,Chile,connect.txt
197.248.75.221,8105,Kenya,connect.txt
103.236.173.116,8080,Indonesia,connect.txt
103.83.178.222,8080,Indonesia,connect.txt
190.121.239.195,999,Venezuela,connect.txt
45.81.146.7,8080,Iraq,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
103.125.50.234,8080,Indonesia,connect.txt
222.127.63.18,8082,Philippines,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
38.172.131.64,999,Peru,connect.txt
191.37.66.225,8080,Brazil,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
102.209.76.109,8080,Kenya,connect.txt
38.137.179.253,999,United States,connect.txt
103.124.199.116,8080,,connect.txt
185.200.37.115,8080,T�rkiye,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
117.161.170.163,9009,China,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
38.137.179.252,999,United States,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
38.51.48.244,999,Dominican Republic,connect.txt
157.20.142.34,9595,Philippines,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
86.100.108.89,8091,Lithuania,connect.txt
223.25.110.41,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
147.75.34.74,10006,The Netherlands,connect.txt
124.83.120.47,8081,Philippines,connect.txt
103.173.139.220,8080,Indonesia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
18.188.141.177,39078,United States,connect.txt
52.193.148.177,11613,Switzerland,connect.txt
36.64.183.98,8080,Indonesia,connect.txt
45.224.149.77,999,Ecuador,connect.txt
138.255.14.20,8080,Brazil,connect.txt
149.86.152.226,8080,T�rkiye,connect.txt
101.255.210.66,8090,Indonesia,connect.txt
103.197.206.97,23654,Bangladesh,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
180.191.23.95,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
194.124.37.25,8080,T�rkiye,connect.txt
37.220.83.49,8080,Poland,connect.txt
40.172.191.2,59886,Denmark,connect.txt
18.143.165.238,35966,Sweden,connect.txt
38.51.206.146,999,Venezuela,connect.txt
13.114.9.221,13904,Sweden,connect.txt
103.169.148.7,1111,Indonesia,connect.txt
103.247.22.112,4317,Indonesia,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
38.224.36.1,999,Venezuela,connect.txt
188.225.33.99,8382,Russia,connect.txt
179.1.95.213,999,Colombia,connect.txt
159.192.112.104,8999,Thailand,connect.txt
103.165.40.84,8080,Indonesia,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
38.183.183.114,999,Peru,connect.txt
115.72.39.21,8080,Vietnam,connect.txt
103.180.123.227,3127,Indonesia,connect.txt
79.106.33.26,8079,Albania,connect.txt
191.103.219.225,48612,Colombia,connect.txt
38.51.233.82,8090,Colombia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
103.166.9.42,8080,Indonesia,connect.txt
86.109.3.23,9400,United States,connect.txt
204.199.140.24,999,Chile,connect.txt
103.81.194.125,8080,Indonesia,connect.txt
13.125.7.17,4385,United States,connect.txt
38.183.212.8,999,United States,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
77.52.187.196,18080,Ukraine,connect.txt
54.154.27.41,8070,Sweden,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
103.248.9.247,8080,Indonesia,connect.txt
103.145.34.174,1111,Indonesia,connect.txt
86.109.3.23,10026,United States,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
112.204.118.221,8080,Philippines,connect.txt
86.109.3.24,10000,United States,connect.txt
188.132.222.232,8080,T�rkiye,connect.txt
45.168.49.2,8080,Brazil,connect.txt
40.172.232.213,8899,United States,connect.txt
202.178.125.136,8080,Cambodia,connect.txt
18.226.170.181,16507,Sweden,connect.txt
198.145.118.246,8080,T�rkiye,connect.txt
154.73.29.161,8080,Libya,connect.txt
41.57.6.30,6060,South Africa,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.217.224.201,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
180.191.16.105,8082,Philippines,connect.txt
36.95.39.18,8080,Indonesia,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
180.191.20.206,8080,Philippines,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
181.209.82.196,999,Argentina,connect.txt
94.182.146.250,8080,Brazil,connect.txt
101.255.210.1,1111,Indonesia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
45.174.176.161,8088,Brazil,connect.txt
119.148.54.78,1419,Bangladesh,connect.txt
188.132.222.23,8080,T�rkiye,connect.txt
181.174.231.30,999,Colombia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
86.109.3.23,55555,United States,connect.txt
38.7.18.149,999,Mexico,connect.txt
13.125.7.17,138,United States,connect.txt
117.102.76.253,8080,Indonesia,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
103.247.23.201,8080,Indonesia,connect.txt
201.234.186.194,8081,Colombia,connect.txt
170.239.18.106,1830,Brazil,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
118.99.96.170,8080,Indonesia,connect.txt
203.190.44.230,8080,Indonesia,connect.txt
200.217.165.114,8080,Brazil,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
223.135.156.183,8080,Japan,connect.txt
213.97.158.42,3128,Spain,connect.txt
103.167.23.140,8080,Indonesia,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
203.142.74.115,8080,Indonesia,connect.txt
91.204.190.140,81,Armenia,connect.txt
103.11.99.126,8080,Indonesia,connect.txt
183.88.220.245,8080,Thailand,connect.txt
96.9.74.91,8080,Cambodia,connect.txt
188.132.150.200,8080,T�rkiye,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
147.75.34.74,10042,The Netherlands,connect.txt
147.75.34.74,10082,The Netherlands,connect.txt
147.75.34.74,10039,The Netherlands,connect.txt
147.75.34.74,10040,The Netherlands,connect.txt
200.39.60.34,999,Dominican Republic,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
36.50.224.37,8085,Indonesia,connect.txt
191.97.20.74,999,Peru,connect.txt
27.147.241.134,8080,Bangladesh,connect.txt
192.177.139.168,8000,United States,connect.txt
200.115.96.50,999,Honduras,connect.txt
201.230.121.244,999,Peru,connect.txt
38.147.75.254,999,United States,connect.txt
103.171.255.124,8080,Indonesia,connect.txt
103.162.16.7,8080,Indonesia,connect.txt
103.152.238.146,1080,Indonesia,connect.txt
103.189.251.81,1111,Indonesia,connect.txt
103.99.136.18,8080,Indonesia,connect.txt
103.152.238.53,1080,Indonesia,connect.txt
103.152.238.243,1080,Indonesia,connect.txt
191.97.20.79,999,Peru,connect.txt
191.97.20.80,999,Peru,connect.txt
18.226.170.181,83,United States,connect.txt
103.159.96.62,8181,Indonesia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
59.152.96.176,8080,Bangladesh,connect.txt
103.26.128.203,8080,Indonesia,connect.txt
40.172.191.2,8086,The Netherlands,connect.txt
147.75.34.74,10000,The Netherlands,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.194.175.121,7777,Indonesia,connect.txt
18.226.170.181,8088,United States,connect.txt
181.176.18.213,999,Peru,connect.txt
177.234.211.175,999,Ecuador,connect.txt
86.109.3.24,10031,United States,connect.txt
147.28.240.215,9401,United States,connect.txt
13.211.233.22,48293,United States,connect.txt
103.220.23.113,3120,Indonesia,connect.txt
18.143.173.102,8199,United States,connect.txt
147.28.240.217,9443,United States,connect.txt
147.28.240.217,80,United States,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
147.28.240.214,443,United States,connect.txt
18.143.165.238,8001,The Netherlands,connect.txt
185.200.37.114,8080,T�rkiye,connect.txt
147.75.66.235,9400,United States,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
126.209.19.35,8082,Philippines,connect.txt
38.194.253.51,999,Mexico,connect.txt
72.10.164.178,11401,Pakistan,connect.txt
103.173.141.10,8080,Indonesia,connect.txt
103.162.16.113,8080,Indonesia,connect.txt
18.143.173.102,1664,Sweden,connect.txt
113.162.238.175,20499,Vietnam,connect.txt
103.125.179.6,8080,Pakistan,connect.txt
103.178.171.81,8080,Indonesia,connect.txt
160.22.192.42,8080,Indonesia,connect.txt
117.161.170.163,9252,China,connect.txt
194.15.98.17,8080,Iran,connect.txt
200.24.153.5,999,Ecuador,connect.txt
13.212.81.49,25116,United States,connect.txt
45.161.140.97,8080,Brazil,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
103.162.54.252,8080,Indonesia,connect.txt
103.242.104.191,8080,Indonesia,connect.txt
51.20.192.194,9400,The Netherlands,connect.txt
18.143.173.102,8050,Sweden,connect.txt
45.90.216.103,8080,Russia,connect.txt
40.176.42.142,3128,Germany,connect.txt
115.147.8.120,8082,Philippines,connect.txt
101.255.69.26,8080,Indonesia,connect.txt
102.0.11.152,8080,Kenya,connect.txt
181.40.18.42,999,Paraguay,connect.txt
45.166.93.24,999,Honduras,connect.txt
93.91.112.247,41258,Russia,connect.txt
38.7.18.103,999,Mexico,connect.txt
177.130.104.118,33333,Brazil,connect.txt
181.78.50.121,999,Argentina,connect.txt
54.180.143.12,17,Germany,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
103.217.213.124,32650,India,connect.txt
86.109.3.24,10003,United States,connect.txt
42.180.0.58,6182,China,connect.txt
177.200.80.6,11221,Brazil,connect.txt
122.3.139.85,8181,Philippines,connect.txt
177.93.48.137,999,Colombia,connect.txt
195.26.226.211,64424,The Netherlands,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.126.219.37,8080,Bangladesh,connect.txt
103.54.43.131,8080,Bangladesh,connect.txt
87.242.9.167,53281,Hungary,connect.txt
190.119.76.148,8080,Peru,connect.txt
94.73.239.124,55443,Russia,connect.txt
103.247.21.55,4598,Indonesia,connect.txt
183.91.80.194,8089,Indonesia,connect.txt
138.0.228.120,8080,Honduras,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
103.178.194.133,2016,Indonesia,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
91.150.189.122,30389,Poland,connect.txt
213.131.85.26,1981,Egypt,connect.txt
202.4.117.238,9999,Bangladesh,connect.txt
3.80.36.80,8443,United States,connect.txt
96.227.245.221,999,United States,connect.txt
157.175.45.145,2203,United States,connect.txt
157.175.196.122,10800,The Netherlands,connect.txt
157.175.45.145,8083,Sweden,connect.txt
40.176.45.160,8181,United States,connect.txt
103.153.38.105,8083,Pakistan,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
181.13.221.155,999,Argentina,connect.txt
67.43.236.21,27459,India,connect.txt
157.175.147.228,36875,Sweden,connect.txt
191.7.215.165,1452,Brazil,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.203.234.105,3127,United States,connect.txt
103.82.246.17,6080,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
188.125.169.152,8080,T�rkiye,connect.txt
157.175.45.145,10994,The Netherlands,connect.txt
157.175.147.228,8182,United States,connect.txt
181.143.42.138,8080,Colombia,connect.txt
190.94.218.59,999,Venezuela,connect.txt
157.175.196.63,16000,The Netherlands,connect.txt
177.93.58.102,999,Colombia,connect.txt
38.253.80.25,999,Peru,connect.txt
94.236.164.167,3333,Bulgaria,connect.txt
157.175.43.137,9676,Sweden,connect.txt
38.172.129.34,999,Peru,connect.txt
13.114.9.221,9036,Sweden,connect.txt
157.175.196.122,8089,United States,connect.txt
181.205.39.238,8080,Colombia,connect.txt
40.192.6.219,8989,Sweden,connect.txt
82.129.228.94,1976,Egypt,connect.txt
188.125.167.92,8080,T�rkiye,connect.txt
103.153.62.242,8181,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
182.160.110.154,9898,Bangladesh,connect.txt
36.64.162.194,8080,Indonesia,connect.txt
190.2.214.137,9992,Colombia,connect.txt
202.69.38.82,8080,Pakistan,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.84.177.30,8083,Philippines,connect.txt
45.133.107.10,81,Armenia,connect.txt
200.29.232.230,8080,Colombia,connect.txt
45.184.124.9,1985,Mexico,connect.txt
139.255.67.51,3888,Indonesia,connect.txt
208.67.28.29,58090,United States,connect.txt
138.118.106.121,999,Guatemala,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
45.227.195.121,8082,Brazil,connect.txt
191.97.15.94,11201,Colombia,connect.txt
114.9.25.74,8080,Indonesia,connect.txt
149.78.206.146,3600,Brazil,connect.txt
190.97.228.46,465,Venezuela,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
157.175.43.137,45317,United States,connect.txt
13.212.81.49,8077,Sweden,connect.txt
40.176.45.160,8077,Sweden,connect.txt
145.40.96.156,9401,The Netherlands,connect.txt
46.60.15.42,8082,Palestine,connect.txt
52.193.148.177,51951,United States,connect.txt
157.175.196.63,1111,United States,connect.txt
145.40.96.156,9443,The Netherlands,connect.txt
103.56.206.77,8099,Indonesia,connect.txt
182.253.109.136,8080,Indonesia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
103.126.87.220,8082,Indonesia,connect.txt
157.175.196.122,8088,United States,connect.txt
40.172.191.2,3125,Germany,connect.txt
86.109.3.23,10003,United States,connect.txt
158.178.214.173,3224,France,connect.txt
103.166.32.224,8080,Indonesia,connect.txt
13.212.76.113,10101,United States,connect.txt
43.208.25.125,43737,The Netherlands,connect.txt
103.153.96.153,8181,Indonesia,connect.txt
103.171.241.54,8080,Indonesia,connect.txt
103.158.253.115,8080,Indonesia,connect.txt
160.22.134.39,1111,Indonesia,connect.txt
176.88.175.170,8080,T�rkiye,connect.txt
40.192.27.104,41795,Sweden,connect.txt
160.22.134.228,1111,Indonesia,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
193.43.145.200,8080,Syria,connect.txt
62.193.108.145,1976,Egypt,connect.txt
103.159.96.19,8080,Indonesia,connect.txt
190.60.36.83,999,Colombia,connect.txt
194.5.212.186,443,Germany,connect.txt
160.22.26.42,8088,Indonesia,connect.txt
103.18.78.109,8082,Indonesia,connect.txt
103.47.175.161,83,India,connect.txt
179.43.96.178,8080,Peru,connect.txt
41.159.154.43,3128,Gabon,connect.txt
32.142.206.26,9081,United States,connect.txt
103.167.170.199,1111,Indonesia,connect.txt
164.163.134.226,999,Ecuador,connect.txt
200.24.139.161,999,Ecuador,connect.txt
112.78.47.188,8080,Indonesia,connect.txt
38.123.220.79,999,Argentina,connect.txt
64.181.240.152,3128,United States,connect.txt
103.42.118.29,8080,Indonesia,connect.txt
200.125.168.56,999,Dominican Republic,connect.txt
103.172.70.191,8181,Indonesia,connect.txt
200.39.120.78,999,Mexico,connect.txt
38.172.131.203,999,Peru,connect.txt
54.180.143.12,9292,Germany,connect.txt
34.216.224.9,9292,United States,connect.txt
35.72.4.178,8182,Sweden,connect.txt
103.111.38.255,8080,Pakistan,connect.txt
197.164.101.22,1981,Egypt,connect.txt
145.40.90.211,9400,United States,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
3.106.245.146,9469,The Netherlands,connect.txt
145.40.90.211,10074,United States,connect.txt
157.10.97.235,8181,Indonesia,connect.txt
181.209.121.238,999,Argentina,connect.txt
145.40.68.148,9401,The Netherlands,connect.txt
120.50.11.225,8080,Bangladesh,connect.txt
169.159.128.142,8080,South Africa,connect.txt
118.136.37.139,8080,Indonesia,connect.txt
78.13.104.52,8080,Germany,connect.txt
190.235.185.32,999,Peru,connect.txt
45.189.108.20,999,Peru,connect.txt
38.52.155.164,999,Colombia,connect.txt
145.40.68.148,9443,The Netherlands,connect.txt
18.61.78.44,9443,Sweden,connect.txt
40.192.6.219,1027,United States,connect.txt
200.95.184.50,999,Chile,connect.txt
177.136.32.202,54443,Brazil,connect.txt
103.162.63.163,8080,Indonesia,connect.txt
139.255.94.122,39635,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
163.223.78.89,8080,Japan,connect.txt
72.10.160.171,25201,Italy,connect.txt
154.236.177.103,1977,Egypt,connect.txt
103.35.108.181,5020,Bangladesh,connect.txt
38.252.215.11,999,United States,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
179.48.11.6,8085,Brazil,connect.txt
182.253.35.27,8080,Indonesia,connect.txt
185.44.232.30,53281,Spain,connect.txt
38.172.130.240,999,United States,connect.txt
45.58.234.129,3128,United States,connect.txt
182.253.151.54,8080,Indonesia,connect.txt
35.72.4.178,34116,Sweden,connect.txt
103.165.253.161,8080,Indonesia,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
121.101.135.94,8089,Indonesia,connect.txt
72.10.164.178,19953,Malaysia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
38.52.155.162,999,Colombia,connect.txt
38.52.155.165,999,Colombia,connect.txt
103.189.223.27,8080,Indonesia,connect.txt
40.192.6.219,8023,United States,connect.txt
78.13.104.52,9098,The Netherlands,connect.txt
45.238.57.1,8080,Ecuador,connect.txt
145.40.90.211,10050,United States,connect.txt
35.72.4.178,7777,Sweden,connect.txt
18.61.78.44,8090,France,connect.txt
160.20.128.7,1080,Indonesia,connect.txt
103.50.25.37,8080,Indonesia,connect.txt
157.20.239.223,8080,Indonesia,connect.txt
213.233.178.137,3128,Iran,connect.txt
40.177.202.95,9090,United States,connect.txt
103.158.121.48,8080,Japan,connect.txt
145.40.68.148,10030,The Netherlands,connect.txt
202.93.247.50,8082,Indonesia,connect.txt
113.160.224.236,1452,Vietnam,connect.txt
103.14.231.214,3188,Indonesia,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
14.173.190.99,1452,Vietnam,connect.txt
14.224.200.249,1452,Vietnam,connect.txt
103.126.87.76,8081,Indonesia,connect.txt
103.126.119.142,8181,Indonesia,connect.txt
103.55.224.51,8181,Indonesia,connect.txt
203.83.41.97,8090,Indonesia,connect.txt
147.75.101.247,10026,The Netherlands,connect.txt
61.91.202.211,8080,Thailand,connect.txt
113.192.1.20,8181,Indonesia,connect.txt
145.40.68.148,10089,The Netherlands,connect.txt
190.110.35.93,999,Dominican Republic,connect.txt
103.184.50.234,4040,Indonesia,connect.txt
40.192.27.104,50574,Sweden,connect.txt
145.40.90.214,10086,United States,connect.txt
170.78.210.31,999,Mexico,connect.txt
38.156.23.52,999,Dominican Republic,connect.txt
147.75.198.93,10004,United States,connect.txt
147.75.198.93,10005,United States,connect.txt
