dest_ip,dest_port,dest_country,metadata_file
185.135.99.14,8080,Cyprus,connect.txt
175.100.34.177,8080,Cambodia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
38.156.72.28,8080,T�rkiye,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
92.180.22.224,8081,Romania,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
200.71.111.90,999,Mexico,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
176.215.178.120,8080,Russia,connect.txt
103.172.42.111,8080,Indonesia,connect.txt
45.225.249.253,8080,Dominican Republic,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
38.194.253.30,999,Mexico,connect.txt
103.172.120.148,8989,Indonesia,connect.txt
186.167.112.91,999,Venezuela,connect.txt
154.159.247.119,8080,Kenya,connect.txt
170.233.192.225,999,Chile,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
36.88.111.250,8787,Indonesia,connect.txt
187.102.219.32,999,Argentina,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
197.164.101.13,1981,Egypt,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
177.193.203.37,8080,Brazil,connect.txt
202.154.18.11,9091,Indonesia,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
120.92.212.16,7890,China,connect.txt
120.92.211.211,7890,China,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
8.243.163.39,999,Colombia,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.13.192.76,8080,Bangladesh,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
101.255.151.30,8080,Indonesia,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
181.174.231.247,8082,Colombia,connect.txt
138.59.11.65,999,Venezuela,connect.txt
91.200.163.190,8088,Russia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
103.191.92.157,1009,Indonesia,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
103.31.45.203,8090,Indonesia,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
120.92.212.16,8890,China,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
45.234.101.123,8989,Brazil,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
27.116.41.156,8470,India,connect.txt
200.174.198.32,8888,Brazil,connect.txt
31.9.50.117,8080,Syria,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
103.215.60.26,8097,Indonesia,connect.txt
103.156.96.88,8088,Indonesia,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
196.204.138.244,1976,Egypt,connect.txt
103.22.217.30,8097,Indonesia,connect.txt
157.15.82.181,8090,Indonesia,connect.txt
45.169.169.14,8085,Argentina,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
103.156.75.84,8181,Indonesia,connect.txt
89.43.133.174,8080,United Kingdom,connect.txt
210.223.44.230,3128,South Korea,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.177.20.21,8181,Indonesia,connect.txt
103.148.51.221,8090,Bangladesh,connect.txt
38.156.72.13,8080,T�rkiye,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.247.22.151,7777,Indonesia,connect.txt
93.42.151.100,8080,Italy,connect.txt
185.225.40.236,8080,Syria,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
186.250.53.192,8080,Brazil,connect.txt
103.165.123.109,8080,Indonesia,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
154.58.138.220,3125,Indonesia,connect.txt
119.93.53.24,8082,Philippines,connect.txt
116.90.224.50,8080,Nepal,connect.txt
202.180.21.213,80,Indonesia,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
160.22.221.15,8080,Indonesia,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
103.174.237.69,8080,Indonesia,connect.txt
87.76.1.80,8080,Russia,connect.txt
177.234.217.46,999,Ecuador,connect.txt
200.24.130.150,999,Ecuador,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
200.24.130.144,999,Ecuador,connect.txt
200.24.130.147,999,Ecuador,connect.txt
36.88.137.114,8080,Indonesia,connect.txt
103.171.183.245,8097,Indonesia,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
38.199.26.146,999,Colombia,connect.txt
103.154.230.86,8090,Indonesia,connect.txt
103.189.197.185,3125,Indonesia,connect.txt
89.43.133.145,8080,United Kingdom,connect.txt
131.0.91.117,8080,Brazil,connect.txt
187.190.58.152,80,Mexico,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
103.171.183.221,8097,Indonesia,connect.txt
181.129.185.132,999,Colombia,connect.txt
118.97.137.68,8080,Indonesia,connect.txt
154.19.38.123,8097,Indonesia,connect.txt
8.212.177.126,8080,Philippines,connect.txt
160.238.122.200,8080,Lebanon,connect.txt
92.247.93.6,8080,Bulgaria,connect.txt
92.62.149.82,8080,Russia,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
45.230.169.129,999,Venezuela,connect.txt
45.4.200.67,999,Ecuador,connect.txt
203.150.128.102,8080,Thailand,connect.txt
103.247.23.187,8080,Indonesia,connect.txt
177.234.211.31,999,Ecuador,connect.txt
202.191.127.9,1121,Bangladesh,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
103.145.176.76,8080,Indonesia,connect.txt
103.94.251.91,8085,Indonesia,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
103.122.64.139,8085,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
89.43.133.151,8080,United Kingdom,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
203.196.8.6,3128,China,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
160.250.197.49,8080,Bangladesh,connect.txt
103.193.144.5,8181,Indonesia,connect.txt
103.172.120.111,8090,Indonesia,connect.txt
117.18.20.102,8081,Indonesia,connect.txt
202.58.77.9,8080,Indonesia,connect.txt
103.67.46.241,8080,Indonesia,connect.txt
157.20.100.70,8080,Indonesia,connect.txt
103.147.134.115,8082,Indonesia,connect.txt
212.108.115.195,8080,United Kingdom,connect.txt
120.28.199.66,8085,Philippines,connect.txt
190.60.60.36,8080,Colombia,connect.txt
120.237.27.17,22222,China,connect.txt
181.71.64.26,8080,Colombia,connect.txt
103.173.138.201,8080,Indonesia,connect.txt
38.199.71.84,999,Colombia,connect.txt
116.80.62.22,3128,Japan,connect.txt
103.130.70.253,83,India,connect.txt
187.189.237.248,999,Mexico,connect.txt
45.166.72.35,999,Peru,connect.txt
123.200.3.221,2314,Bangladesh,connect.txt
201.230.121.86,999,Peru,connect.txt
202.62.75.241,83,India,connect.txt
45.190.76.17,999,Mexico,connect.txt
190.60.58.236,999,Colombia,connect.txt
163.5.128.37,14270,United States,connect.txt
163.5.128.116,14270,United States,connect.txt
163.5.128.201,14270,United States,connect.txt
113.192.3.34,8567,Indonesia,connect.txt
103.154.178.192,8097,Indonesia,connect.txt
198.24.188.138,31131,United States,connect.txt
103.253.246.181,8090,Bangladesh,connect.txt
157.120.34.237,3128,Japan,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
202.58.77.235,8080,Indonesia,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
223.25.110.185,8080,Indonesia,connect.txt
49.236.212.134,8888,Nepal,connect.txt
38.190.100.107,999,Peru,connect.txt
190.60.56.226,999,Colombia,connect.txt
38.191.200.250,999,Colombia,connect.txt
190.61.48.2,999,Honduras,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
163.223.116.244,7777,Indonesia,connect.txt
157.20.253.163,8080,Indonesia,connect.txt
103.67.48.68,10001,Indonesia,connect.txt
91.107.148.58,53967,Germany,connect.txt
119.92.142.80,8082,Philippines,connect.txt
192.206.202.1,8080,United States,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
38.191.85.108,999,Peru,connect.txt
103.18.76.133,8080,Indonesia,connect.txt
103.155.64.221,8080,Indonesia,connect.txt
202.58.77.133,8080,Indonesia,connect.txt
103.166.33.51,3125,Indonesia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
45.174.56.21,999,Mexico,connect.txt
24.152.58.154,999,Colombia,connect.txt
201.150.116.32,999,Mexico,connect.txt
203.175.103.201,8080,Indonesia,connect.txt
103.151.247.6,7777,Indonesia,connect.txt
201.150.116.3,999,Mexico,connect.txt
197.164.101.14,1981,Egypt,connect.txt
158.160.215.167,8123,Russia,connect.txt
103.162.221.165,3125,Indonesia,connect.txt
161.248.226.7,80,Indonesia,connect.txt
45.174.253.64,999,Mexico,connect.txt
201.157.235.197,8080,Brazil,connect.txt
177.241.119.191,8080,Mexico,connect.txt
45.168.123.193,8080,Brazil,connect.txt
163.61.76.70,8088,Indonesia,connect.txt
212.108.115.49,8080,United Kingdom,connect.txt
123.0.18.20,1452,Bangladesh,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
164.77.40.112,8080,Chile,connect.txt
122.52.107.138,8082,Philippines,connect.txt
41.33.219.140,1981,Egypt,connect.txt
27.147.245.189,7735,Bangladesh,connect.txt
213.230.110.191,3128,Uzbekistan,connect.txt
165.99.56.26,8080,Indonesia,connect.txt
103.198.154.196,8080,Pakistan,connect.txt
194.190.93.140,8080,Russia,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
113.11.2.104,8080,Bangladesh,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
188.132.221.188,8080,T�rkiye,connect.txt
181.78.195.137,999,Ecuador,connect.txt
157.66.32.18,8080,India,connect.txt
45.232.77.194,8085,Brazil,connect.txt
158.160.215.167,8127,Russia,connect.txt
158.160.215.167,8125,Russia,connect.txt
193.124.190.224,53294,Russia,connect.txt
103.106.216.133,8097,Indonesia,connect.txt
103.153.135.122,8080,Indonesia,connect.txt
103.162.63.102,8080,Indonesia,connect.txt
158.160.215.167,8124,Russia,connect.txt
176.214.78.122,8080,Russia,connect.txt
200.69.92.8,999,Colombia,connect.txt
205.209.118.30,3138,United States,connect.txt
101.255.157.6,8080,Indonesia,connect.txt
103.22.138.34,8080,Indonesia,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
212.108.115.130,8080,United Kingdom,connect.txt
38.191.203.226,9992,Colombia,connect.txt
170.78.208.251,999,Mexico,connect.txt
202.57.25.217,8080,Indonesia,connect.txt
114.9.55.102,1111,Indonesia,connect.txt
113.192.30.94,8080,Indonesia,connect.txt
186.148.180.46,999,Colombia,connect.txt
196.204.141.249,1976,Egypt,connect.txt
103.93.93.104,8181,Indonesia,connect.txt
103.166.159.225,8080,Indonesia,connect.txt
103.162.54.170,8080,Indonesia,connect.txt
102.0.20.152,8080,Kenya,connect.txt
103.83.179.151,3128,Indonesia,connect.txt
85.117.56.43,8080,Georgia,connect.txt
84.36.35.199,1981,Egypt,connect.txt
103.39.51.184,8088,Indonesia,connect.txt
36.92.104.123,8000,Indonesia,connect.txt
38.252.213.59,999,Peru,connect.txt
116.0.54.25,8080,Pakistan,connect.txt
116.171.106.15,3443,China,connect.txt
197.164.101.11,1976,Egypt,connect.txt
197.164.101.11,1981,Egypt,connect.txt
88.216.98.214,53983,United States,connect.txt
213.131.85.27,1976,Egypt,connect.txt
88.216.98.185,53983,United States,connect.txt
88.216.98.221,53983,United States,connect.txt
103.142.69.169,8885,Bangladesh,connect.txt
120.28.220.41,8082,Philippines,connect.txt
103.163.111.56,1111,Indonesia,connect.txt
88.216.98.194,53983,United States,connect.txt
179.125.61.201,8080,Brazil,connect.txt
88.216.98.201,53983,United States,connect.txt
88.216.98.205,53983,United States,connect.txt
206.42.19.56,8080,Brazil,connect.txt
41.254.48.188,1970,Libya,connect.txt
176.117.104.172,8080,T�rkiye,connect.txt
117.211.160.52,32650,India,connect.txt
103.177.199.101,1111,Indonesia,connect.txt
46.122.7.149,8080,Slovenia,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
188.132.221.24,8080,T�rkiye,connect.txt
149.2.83.6,8080,Dominican Republic,connect.txt
185.130.225.170,8080,The Netherlands,connect.txt
202.47.185.178,8080,Indonesia,connect.txt
138.124.53.25,7443,Germany,connect.txt
38.159.37.17,999,Dominican Republic,connect.txt
45.123.142.82,1111,Indonesia,connect.txt
190.8.164.245,999,Venezuela,connect.txt
179.49.157.10,999,Peru,connect.txt
103.231.236.202,8182,Indonesia,connect.txt
181.78.243.102,999,Ecuador,connect.txt
5.181.178.89,555,Indonesia,connect.txt
62.193.104.28,1976,Egypt,connect.txt
196.204.141.247,1976,Egypt,connect.txt
122.52.94.92,8082,Philippines,connect.txt
59.153.16.105,20909,Bangladesh,connect.txt
103.167.171.62,1111,Indonesia,connect.txt
103.76.107.255,8080,Indonesia,connect.txt
122.52.90.167,8082,Philippines,connect.txt
176.117.104.173,8080,T�rkiye,connect.txt
186.167.112.90,999,Venezuela,connect.txt
41.216.186.168,3125,Indonesia,connect.txt
36.95.27.91,8080,Indonesia,connect.txt
154.12.39.210,35581,United Kingdom,connect.txt
201.182.85.122,999,Ecuador,connect.txt
190.97.241.10,999,Venezuela,connect.txt
185.188.181.223,10808,Finland,connect.txt
45.136.130.223,8443,United States,connect.txt
38.156.23.169,999,Dominican Republic,connect.txt
121.101.133.105,8586,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
103.78.83.24,8083,Indonesia,connect.txt
177.93.49.204,999,Colombia,connect.txt
177.234.211.151,999,Ecuador,connect.txt
49.147.107.165,8082,Philippines,connect.txt
38.210.179.33,999,Mexico,connect.txt
38.210.179.73,999,Mexico,connect.txt
3.213.157.4,8443,United States,connect.txt
103.76.12.158,8080,Indonesia,connect.txt
119.148.55.89,9108,Bangladesh,connect.txt
103.150.254.80,9108,Bangladesh,connect.txt
203.205.49.2,10186,Vietnam,connect.txt
94.141.243.152,8123,Kazakhstan,connect.txt
41.216.186.46,8181,Indonesia,connect.txt
49.48.121.232,8080,Thailand,connect.txt
103.87.170.27,32650,India,connect.txt
184.82.163.250,8080,Thailand,connect.txt
121.29.195.167,7890,Hong Kong,connect.txt
113.160.132.26,8080,Vietnam,connect.txt
49.48.51.136,8080,Thailand,connect.txt
103.30.29.194,20326,Bangladesh,connect.txt
113.11.113.77,20326,Bangladesh,connect.txt
103.30.29.204,20326,Bangladesh,connect.txt
103.30.31.59,20326,Bangladesh,connect.txt
113.11.117.205,20326,Bangladesh,connect.txt
43.225.151.194,43030,Bangladesh,connect.txt
119.18.145.52,20326,Bangladesh,connect.txt
103.30.31.202,20326,Bangladesh,connect.txt
45.136.131.25,8443,United States,connect.txt
45.136.131.26,8443,United States,connect.txt
45.136.131.27,8443,United States,connect.txt
45.136.131.30,8443,United States,connect.txt
45.136.131.34,8443,United States,connect.txt
45.207.200.85,1080,Mauritius,connect.txt
103.30.28.59,20326,Bangladesh,connect.txt
200.106.124.61,999,Peru,connect.txt
103.78.83.23,8083,Indonesia,connect.txt
103.78.83.25,8083,Indonesia,connect.txt
103.102.12.134,1111,Indonesia,connect.txt
103.102.12.86,1111,Indonesia,connect.txt
103.247.13.131,8085,Indonesia,connect.txt
38.145.218.82,8443,United States,connect.txt
38.145.218.161,8443,United States,connect.txt
38.145.218.163,8443,United States,connect.txt
38.145.218.223,8443,United States,connect.txt
38.145.220.137,8443,United States,connect.txt
38.145.220.141,8443,United States,connect.txt
38.145.220.145,8443,United States,connect.txt
38.145.220.146,8443,United States,connect.txt
38.145.220.149,8443,United States,connect.txt
38.145.220.209,8443,United States,connect.txt
38.145.220.219,8443,United States,connect.txt
38.145.220.221,8443,United States,connect.txt
38.145.220.243,8443,United States,connect.txt
38.145.220.246,8443,United States,connect.txt
85.198.96.242,3128,Russia,connect.txt
103.166.91.42,8090,Indonesia,connect.txt
31.6.42.247,8118,Switzerland,connect.txt
38.145.208.148,8443,United States,connect.txt
38.145.208.142,8443,United States,connect.txt
38.145.208.138,8443,United States,connect.txt
38.145.208.134,8443,United States,connect.txt
45.136.130.213,8443,United States,connect.txt
45.136.130.214,8443,United States,connect.txt
45.136.130.215,8443,United States,connect.txt
45.136.130.219,8443,United States,connect.txt
45.136.130.225,8443,United States,connect.txt
45.136.130.236,8443,United States,connect.txt
38.145.203.135,8443,United States,connect.txt
38.145.220.149,8447,United States,connect.txt
45.136.131.42,8447,United States,connect.txt
45.136.130.211,8447,United States,connect.txt
45.167.124.52,8080,Colombia,connect.txt
204.199.202.130,999,Mexico,connect.txt
38.145.218.101,8447,United States,connect.txt
45.136.131.28,8447,United States,connect.txt
38.145.208.169,8447,United States,connect.txt
45.136.130.239,8447,United States,connect.txt
38.145.208.201,8447,United States,connect.txt
38.145.220.146,8447,United States,connect.txt
45.136.130.167,8447,United States,connect.txt
38.145.220.68,8447,United States,connect.txt
190.217.17.10,999,Colombia,connect.txt
198.24.188.142,50264,United States,connect.txt
103.19.78.133,8090,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
102.218.41.98,8082,South Africa,connect.txt
203.150.128.21,8080,Thailand,connect.txt
217.52.247.88,1976,Egypt,connect.txt
217.52.247.88,1981,Egypt,connect.txt
223.205.212.157,8080,Thailand,connect.txt
103.156.17.87,8080,Indonesia,connect.txt
222.107.27.7,8041,South Korea,connect.txt
45.136.131.55,8452,United States,connect.txt
38.55.105.94,6005,Hong Kong,connect.txt
38.55.106.208,6005,Hong Kong,connect.txt
92.119.127.213,6005,France,connect.txt
137.220.150.104,6005,Singapore,connect.txt
137.220.151.110,6005,Singapore,connect.txt
212.192.13.76,6005,Hong Kong,connect.txt
137.220.150.152,6005,Singapore,connect.txt
45.93.31.93,6005,South Korea,connect.txt
72.11.150.178,6005,Canada,connect.txt
38.145.208.37,8447,United States,connect.txt
38.145.208.102,8447,United States,connect.txt
38.145.208.103,8447,United States,connect.txt
38.145.208.131,8447,United States,connect.txt
38.145.208.132,8447,United States,connect.txt
38.145.208.133,8447,United States,connect.txt
38.145.208.134,8447,United States,connect.txt
38.145.208.136,8447,United States,connect.txt
38.145.208.137,8447,United States,connect.txt
38.145.208.144,8447,United States,connect.txt
38.145.208.148,8447,United States,connect.txt
38.145.208.151,8447,United States,connect.txt
38.145.208.160,8447,United States,connect.txt
38.145.208.161,8447,United States,connect.txt
38.145.208.162,8447,United States,connect.txt
38.145.208.163,8447,United States,connect.txt
38.145.208.164,8447,United States,connect.txt
38.145.208.165,8447,United States,connect.txt
38.145.208.166,8447,United States,connect.txt
38.145.208.167,8447,United States,connect.txt
38.145.208.168,8447,United States,connect.txt
38.145.208.170,8447,United States,connect.txt
38.145.208.171,8447,United States,connect.txt
38.145.208.172,8447,United States,connect.txt
38.145.208.173,8447,United States,connect.txt
38.145.208.174,8447,United States,connect.txt
38.145.208.175,8447,United States,connect.txt
38.145.208.176,8447,United States,connect.txt
38.145.208.177,8447,United States,connect.txt
38.145.208.178,8447,United States,connect.txt
38.145.208.179,8447,United States,connect.txt
38.145.208.180,8447,United States,connect.txt
38.145.208.181,8447,United States,connect.txt
38.145.208.182,8447,United States,connect.txt
38.145.208.183,8447,United States,connect.txt
38.145.208.184,8447,United States,connect.txt
38.145.208.185,8447,United States,connect.txt
38.145.208.186,8447,United States,connect.txt
38.145.208.187,8447,United States,connect.txt
38.145.208.188,8447,United States,connect.txt
38.145.208.189,8447,United States,connect.txt
38.145.208.190,8447,United States,connect.txt
38.145.208.191,8447,United States,connect.txt
38.145.208.192,8447,United States,connect.txt
38.145.208.193,8447,United States,connect.txt
38.145.208.194,8447,United States,connect.txt
38.145.208.195,8447,United States,connect.txt
38.145.208.196,8447,United States,connect.txt
38.145.208.197,8447,United States,connect.txt
38.145.208.203,8447,United States,connect.txt
38.145.208.204,8447,United States,connect.txt
38.145.208.205,8447,United States,connect.txt
38.145.208.206,8447,United States,connect.txt
