dest_ip,dest_port,dest_country,metadata_file
103.202.226.69,8080,Indonesia,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
114.198.245.51,8080,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
170.82.236.150,8080,Brazil,connect.txt
200.121.48.195,999,Peru,connect.txt
61.118.38.234,60808,Japan,connect.txt
187.19.198.130,8080,Brazil,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.26.116.138,8080,Indonesia,connect.txt
103.146.38.7,1111,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
103.203.234.24,1211,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
197.164.101.10,1981,Egypt,connect.txt
85.117.63.91,8080,Georgia,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
45.225.89.145,999,Ecuador,connect.txt
38.183.215.126,999,Venezuela,connect.txt
177.68.149.122,8080,Brazil,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
210.79.146.246,8085,Indonesia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
114.9.52.2,1452,Indonesia,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
103.133.61.251,8181,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
103.157.117.226,81,Indonesia,connect.txt
180.191.36.250,8081,Philippines,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
103.105.110.65,8080,India,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
188.132.150.70,8080,T�rkiye,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
103.191.196.207,1111,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
180.191.20.10,8081,Philippines,connect.txt
181.48.160.114,9090,Colombia,connect.txt
122.54.193.69,8082,Philippines,connect.txt
120.28.216.166,8082,Philippines,connect.txt
124.107.71.252,8082,Philippines,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
193.43.145.250,8080,Syria,connect.txt
161.49.210.196,10101,Philippines,connect.txt
182.160.117.98,6969,Bangladesh,connect.txt
103.178.21.93,3125,Indonesia,connect.txt
103.162.16.224,8080,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
103.81.195.94,2020,Indonesia,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
59.152.104.193,8080,Bangladesh,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
27.147.222.248,8080,Bangladesh,connect.txt
188.168.88.69,8080,Russia,connect.txt
186.96.73.181,999,Venezuela,connect.txt
180.191.20.5,8081,Philippines,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
38.183.146.181,8090,Indonesia,connect.txt
149.86.146.231,8080,T�rkiye,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.125.174.48,7777,Indonesia,connect.txt
103.240.68.87,1111,Indonesia,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
190.153.22.149,999,Venezuela,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.161.130.208,8181,Indonesia,connect.txt
103.76.109.123,8080,Indonesia,connect.txt
103.19.78.93,1111,Indonesia,connect.txt
113.160.99.26,8080,Vietnam,connect.txt
181.224.66.21,999,Chile,connect.txt
208.102.24.225,8888,United States,connect.txt
197.248.201.97,8080,Kenya,connect.txt
103.156.248.192,8080,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
46.16.229.254,8079,Russia,connect.txt
86.109.3.23,10031,United States,connect.txt
147.75.34.74,3128,The Netherlands,connect.txt
131.255.227.168,3128,Brazil,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
41.33.142.182,8081,Egypt,connect.txt
91.121.106.55,8118,France,connect.txt
103.156.249.72,8080,Indonesia,connect.txt
160.25.119.30,8080,Indonesia,connect.txt
147.75.34.74,10005,The Netherlands,connect.txt
147.75.34.74,10092,The Netherlands,connect.txt
147.75.34.74,10010,The Netherlands,connect.txt
102.216.72.19,8080,South Africa,connect.txt
102.68.79.153,83,Kenya,connect.txt
103.171.255.244,8080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
119.18.149.9,5020,Bangladesh,connect.txt
24.52.33.75,8080,United States,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
103.177.177.250,8080,Indonesia,connect.txt
38.253.88.242,999,United States,connect.txt
170.245.132.86,999,Paraguay,connect.txt
161.82.141.220,8080,Thailand,connect.txt
177.234.192.223,999,Ecuador,connect.txt
102.213.219.238,8080,Kenya,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
167.249.29.218,999,Chile,connect.txt
103.236.173.116,8080,Indonesia,connect.txt
103.83.178.222,8080,Indonesia,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
2.139.62.85,3128,Spain,connect.txt
45.4.0.23,999,Chile,connect.txt
190.94.213.244,999,Venezuela,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
178.159.52.208,8080,Russia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
103.239.254.72,58080,Bangladesh,connect.txt
41.254.47.66,19000,Libya,connect.txt
103.179.84.150,3127,Indonesia,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
102.66.2.187,9999,South Africa,connect.txt
103.144.237.9,8080,Afghanistan,connect.txt
181.209.75.124,8080,Argentina,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
103.158.121.59,8080,Japan,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
200.215.229.33,999,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
163.223.78.107,8080,Japan,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
103.97.140.163,8085,Indonesia,connect.txt
119.95.188.8,8082,Philippines,connect.txt
76.169.128.104,8080,United States,connect.txt
103.63.26.123,8080,Indonesia,connect.txt
157.15.118.90,1111,Indonesia,connect.txt
103.148.112.245,60080,Indonesia,connect.txt
18.143.165.238,9545,United States,connect.txt
40.172.100.93,80,Sweden,connect.txt
103.152.238.93,1080,Indonesia,connect.txt
90.188.40.191,3128,Russia,connect.txt
36.64.183.98,8080,Indonesia,connect.txt
103.165.157.107,8080,Indonesia,connect.txt
45.224.149.77,999,Ecuador,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
181.119.67.218,999,Colombia,connect.txt
13.125.7.17,32361,Germany,connect.txt
13.114.9.221,8443,United States,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
85.117.61.70,8080,Georgia,connect.txt
103.79.155.202,8080,Indonesia,connect.txt
103.178.221.217,8080,Bangladesh,connect.txt
13.125.7.17,35123,The Netherlands,connect.txt
18.143.165.238,69,United States,connect.txt
103.156.248.139,8080,Indonesia,connect.txt
90.156.197.13,8080,Uzbekistan,connect.txt
177.234.211.95,999,Ecuador,connect.txt
38.51.206.146,999,Venezuela,connect.txt
86.109.3.23,9443,United States,connect.txt
103.169.148.7,1111,Indonesia,connect.txt
38.224.36.1,999,Venezuela,connect.txt
188.225.33.99,8382,Russia,connect.txt
36.88.170.170,8080,Indonesia,connect.txt
45.189.252.242,999,Mexico,connect.txt
54.154.27.41,8081,The Netherlands,connect.txt
27.147.152.66,58080,Bangladesh,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
38.46.233.250,3127,Indonesia,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
115.72.39.21,8080,Vietnam,connect.txt
161.82.141.219,8080,Thailand,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
45.133.107.238,81,Armenia,connect.txt
200.69.78.90,999,Colombia,connect.txt
45.189.252.245,999,Mexico,connect.txt
103.188.252.28,8080,Indonesia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
200.125.171.77,9991,Dominican Republic,connect.txt
138.121.15.230,999,Colombia,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
179.48.80.9,8085,Brazil,connect.txt
87.229.205.227,8080,Russia,connect.txt
181.174.231.153,999,Colombia,connect.txt
103.112.53.211,6314,Bangladesh,connect.txt
86.109.3.23,10073,United States,connect.txt
18.143.165.238,27834,United States,connect.txt
38.183.215.125,999,Venezuela,connect.txt
45.167.126.42,999,Colombia,connect.txt
143.208.57.162,999,Guatemala,connect.txt
185.82.238.42,8888,Czechia,connect.txt
103.145.34.174,1111,Indonesia,connect.txt
103.125.177.6,8080,Pakistan,connect.txt
103.155.168.176,8299,Indonesia,connect.txt
86.109.3.23,10004,United States,connect.txt
103.184.56.240,8080,Indonesia,connect.txt
188.125.167.201,8080,T�rkiye,connect.txt
54.154.27.41,9285,Sweden,connect.txt
149.86.206.27,8080,Italy,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
177.253.224.58,8085,Colombia,connect.txt
18.226.170.181,42955,United States,connect.txt
168.194.248.18,8080,Brazil,connect.txt
41.57.6.30,6060,South Africa,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
180.191.16.105,8082,Philippines,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
188.132.222.140,8080,T�rkiye,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
94.182.146.250,8080,Singapore,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
101.255.210.1,1111,Indonesia,connect.txt
103.159.194.121,8080,Indonesia,connect.txt
181.119.83.245,999,Colombia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
147.75.88.120,9400,United States,connect.txt
38.65.174.107,999,Mexico,connect.txt
54.180.143.12,10854,United States,connect.txt
103.120.76.144,8080,Indonesia,connect.txt
197.211.45.4,10000,Nigeria,connect.txt
103.126.86.199,3127,Indonesia,connect.txt
183.88.231.188,34599,Thailand,connect.txt
220.81.123.23,48678,South Korea,connect.txt
103.189.197.105,8080,Indonesia,connect.txt
181.48.234.214,8080,Colombia,connect.txt
45.175.160.77,999,Argentina,connect.txt
103.139.98.159,8080,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
182.252.69.197,8080,Bangladesh,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
195.175.29.38,9090,T�rkiye,connect.txt
103.122.1.13,8181,Indonesia,connect.txt
182.160.105.46,14157,Bangladesh,connect.txt
103.190.60.9,9090,Indonesia,connect.txt
200.217.165.114,8080,Brazil,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
223.135.156.183,8080,Japan,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
103.167.23.140,8080,Indonesia,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
103.172.17.51,8080,Indonesia,connect.txt
203.142.74.115,8080,Indonesia,connect.txt
217.24.245.58,8079,Albania,connect.txt
40.172.100.93,33491,Sweden,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
45.224.99.88,999,Ecuador,connect.txt
103.234.31.254,8080,Indonesia,connect.txt
103.141.150.139,8080,Indonesia,connect.txt
147.75.92.248,9400,United States,connect.txt
188.132.221.8,8080,T�rkiye,connect.txt
50.200.166.130,8080,United States,connect.txt
152.231.25.155,999,Colombia,connect.txt
147.75.92.248,9401,United States,connect.txt
18.226.170.181,9090,Sweden,connect.txt
45.236.215.111,60955,Brazil,connect.txt
103.165.151.86,8080,Indonesia,connect.txt
103.167.156.15,8083,Indonesia,connect.txt
45.123.142.146,8181,Indonesia,connect.txt
147.75.88.121,9401,United States,connect.txt
147.75.88.120,9401,United States,connect.txt
3.107.252.199,5678,Sweden,connect.txt
103.31.235.138,1111,Indonesia,connect.txt
103.18.77.154,8085,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
147.75.34.74,10046,The Netherlands,connect.txt
147.75.34.74,10012,The Netherlands,connect.txt
52.193.148.177,17064,United States,connect.txt
200.39.60.34,999,Dominican Republic,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
18.226.170.181,39557,Germany,connect.txt
27.147.241.134,8080,Bangladesh,connect.txt
92.86.207.198,8080,Romania,connect.txt
45.179.201.73,999,Colombia,connect.txt
38.58.170.11,999,Mexico,connect.txt
38.56.213.29,999,Peru,connect.txt
190.217.19.185,999,Colombia,connect.txt
124.83.100.216,8081,Philippines,connect.txt
103.156.14.43,8080,Indonesia,connect.txt
14.254.161.229,8080,Vietnam,connect.txt
59.152.96.176,8080,Bangladesh,connect.txt
43.252.237.163,8082,Indonesia,connect.txt
18.226.170.181,8082,Sweden,connect.txt
95.53.246.137,3128,Russia,connect.txt
201.150.119.174,999,Mexico,connect.txt
103.126.173.203,8880,Indonesia,connect.txt
18.143.173.102,8074,Germany,connect.txt
3.106.245.146,8199,United States,connect.txt
160.187.221.182,8080,Japan,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
103.247.23.238,1111,Indonesia,connect.txt
18.143.167.190,47891,United States,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
147.75.66.234,9400,United States,connect.txt
191.101.190.207,8080,Indonesia,connect.txt
103.179.172.105,8888,Vietnam,connect.txt
37.211.158.191,8080,Qatar,connect.txt
112.209.17.218,8081,Philippines,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
3.122.235.189,8023,United States,connect.txt
103.173.139.234,8080,Indonesia,connect.txt
103.173.141.10,8080,Indonesia,connect.txt
38.159.232.108,999,Dominican Republic,connect.txt
38.156.75.182,8080,T�rkiye,connect.txt
103.126.87.155,8081,Indonesia,connect.txt
203.207.56.101,8080,Indonesia,connect.txt
147.75.92.248,9443,United States,connect.txt
103.133.61.189,1010,Indonesia,connect.txt
180.103.19.130,1080,China,connect.txt
103.88.211.163,8080,Indonesia,connect.txt
13.212.81.49,8443,Germany,connect.txt
188.132.249.136,8080,T�rkiye,connect.txt
190.122.88.116,6969,Argentina,connect.txt
3.107.252.199,1234,Sweden,connect.txt
165.16.59.65,8080,Libya,connect.txt
160.19.19.223,8080,Indonesia,connect.txt
194.15.98.17,8080,Iran,connect.txt
112.211.64.112,8082,Philippines,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
3.122.235.189,8091,Romania,connect.txt
13.212.81.49,84,Sweden,connect.txt
45.166.93.113,999,Honduras,connect.txt
13.212.76.113,8070,United States,connect.txt
3.80.36.80,8079,United States,connect.txt
51.20.192.194,8079,United States,connect.txt
38.191.42.242,999,Colombia,connect.txt
103.46.8.103,8080,Indonesia,connect.txt
103.147.134.121,8080,Indonesia,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
3.107.252.199,24214,United States,connect.txt
40.176.42.142,3128,United States,connect.txt
103.187.136.20,3838,Bangladesh,connect.txt
181.204.113.250,11211,Colombia,connect.txt
45.166.93.24,999,Honduras,connect.txt
186.96.160.204,999,Mexico,connect.txt
79.106.108.132,8079,Albania,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
157.175.196.63,9002,United States,connect.txt
202.21.115.178,8080,Mongolia,connect.txt
147.75.34.74,10080,The Netherlands,connect.txt
160.187.174.102,8080,Japan,connect.txt
103.163.244.212,82,India,connect.txt
45.228.77.78,999,Argentina,connect.txt
190.211.163.20,999,Chile,connect.txt
85.117.60.133,8080,Georgia,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
181.10.160.156,8080,Argentina,connect.txt
94.73.239.124,55443,Russia,connect.txt
103.144.18.108,9000,Indonesia,connect.txt
103.124.139.170,8080,Indonesia,connect.txt
138.204.95.166,8080,Brazil,connect.txt
190.83.15.21,999,Ecuador,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
40.176.45.160,12857,United States,connect.txt
103.165.157.89,8090,Indonesia,connect.txt
40.172.191.2,4002,Sweden,connect.txt
3.80.36.80,44550,The Netherlands,connect.txt
157.175.196.63,10800,The Netherlands,connect.txt
13.212.81.49,45366,United States,connect.txt
34.216.224.9,30700,United States,connect.txt
40.176.45.160,8083,United States,connect.txt
103.39.71.102,8181,Indonesia,connect.txt
157.175.147.228,34842,United States,connect.txt
24.173.217.114,55443,United States,connect.txt
103.153.38.105,8083,Pakistan,connect.txt
190.93.92.134,999,Trinidad and Tobago,connect.txt
181.13.221.155,999,Argentina,connect.txt
3.80.36.80,10801,United States,connect.txt
38.252.215.109,999,United States,connect.txt
13.212.76.113,8123,Germany,connect.txt
40.192.6.219,8123,United States,connect.txt
103.245.96.165,3214,Bangladesh,connect.txt
157.175.45.145,38080,United States,connect.txt
160.191.180.202,8999,Japan,connect.txt
103.166.159.197,8999,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
38.172.128.173,8889,Peru,connect.txt
103.172.42.183,2525,Indonesia,connect.txt
103.82.246.17,6080,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
103.181.254.110,1111,Indonesia,connect.txt
43.252.237.111,1111,Indonesia,connect.txt
103.82.246.15,6080,Indonesia,connect.txt
170.239.207.178,999,Colombia,connect.txt
38.45.247.139,999,Mexico,connect.txt
177.93.58.102,999,Colombia,connect.txt
38.253.80.25,999,Peru,connect.txt
86.109.3.23,10087,United States,connect.txt
157.175.196.122,8180,The Netherlands,connect.txt
157.175.43.137,35515,United States,connect.txt
40.192.6.219,8101,Germany,connect.txt
3.122.235.189,57413,United States,connect.txt
157.175.42.134,8055,United States,connect.txt
190.108.82.244,999,Peru,connect.txt
3.80.36.80,8099,United States,connect.txt
103.239.41.117,8080,Indonesia,connect.txt
157.175.43.137,8880,United States,connect.txt
190.97.226.47,999,Venezuela,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
152.32.67.243,10101,Philippines,connect.txt
45.167.126.105,999,Colombia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
49.236.212.134,8888,Nepal,connect.txt
36.91.166.98,8080,Indonesia,connect.txt
