dest_ip,dest_port,dest_country,metadata_file
206.123.156.226,5131,Singapore,socks5.txt
206.123.156.226,4042,Ireland,socks5.txt
206.123.156.229,4228,France,socks5.txt
206.123.156.178,4803,Germany,socks5.txt
206.123.156.226,10872,United Kingdom,socks5.txt
206.123.156.178,9607,United States,socks5.txt
206.123.156.222,4127,Germany,socks5.txt
206.123.156.220,4924,United States,socks5.txt
206.123.156.205,4141,France,socks5.txt
206.123.156.186,4197,France,socks5.txt
206.123.156.183,4103,Singapore,socks5.txt
45.119.97.69,443,United States,socks5.txt
206.123.156.232,4281,Singapore,socks5.txt
206.123.156.182,4283,France,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
206.123.156.233,9000,T�rkiye,socks5.txt
206.123.156.204,6338,Poland,socks5.txt
206.123.156.200,9492,Lithuania,socks5.txt
206.123.156.227,6060,Singapore,socks5.txt
206.123.156.233,6502,Spain,socks5.txt
206.123.156.228,10930,India,socks5.txt
206.123.156.222,32014,Lithuania,socks5.txt
206.123.156.223,6295,Germany,socks5.txt
206.123.156.222,6187,Germany,socks5.txt
206.123.156.184,6029,Portugal,socks5.txt
206.123.156.230,6881,France,socks5.txt
206.123.156.207,6445,Singapore,socks5.txt
206.123.156.232,5831,Vietnam,socks5.txt
206.123.156.186,5470,Germany,socks5.txt
206.123.156.222,10196,France,socks5.txt
206.123.156.201,7555,Ireland,socks5.txt
206.123.156.214,5761,Canada,socks5.txt
206.123.156.222,10468,Malaysia,socks5.txt
206.123.156.223,10548,United States,socks5.txt
206.123.156.178,5754,Lithuania,socks5.txt
206.123.156.200,8780,Germany,socks5.txt
206.123.156.214,5858,Russia,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
206.123.156.179,6498,Vietnam,socks5.txt
206.123.156.220,6498,United States,socks5.txt
206.123.156.180,5754,Vietnam,socks5.txt
206.123.156.232,9000,France,socks5.txt
206.123.156.200,4805,Vietnam,socks5.txt
206.123.156.200,9560,United States,socks5.txt
206.123.156.205,8990,United States,socks5.txt
206.123.156.223,5703,Germany,socks5.txt
206.123.156.199,5831,Vietnam,socks5.txt
206.123.156.184,6187,United States,socks5.txt
206.123.156.214,6878,Vietnam,socks5.txt
206.123.156.229,11683,Poland,socks5.txt
206.123.156.182,6250,Ireland,socks5.txt
206.123.156.214,4438,India,socks5.txt
206.123.156.187,10166,France,socks5.txt
206.123.156.201,4126,Ireland,socks5.txt
66.42.59.155,443,Singapore,socks5.txt
206.123.156.192,4659,Ireland,socks5.txt
206.123.156.229,4080,United States,socks5.txt
206.123.156.218,5432,United States,socks5.txt
206.123.156.210,4840,France,socks5.txt
206.123.156.225,4450,Spain,socks5.txt
206.123.156.177,4949,United Kingdom,socks5.txt
206.123.156.236,6005,Ireland,socks5.txt
206.123.156.189,4873,India,socks5.txt
206.123.156.182,7138,Vietnam,socks5.txt
206.123.156.217,4048,Germany,socks5.txt
206.123.156.182,5655,France,socks5.txt
206.123.156.235,4308,Vietnam,socks5.txt
206.123.156.202,5655,South Africa,socks5.txt
206.123.156.207,7504,Vietnam,socks5.txt
206.123.156.217,6158,Germany,socks5.txt
206.123.156.224,4761,Vietnam,socks5.txt
206.123.156.200,5496,France,socks5.txt
206.123.156.200,9091,United States,socks5.txt
206.123.156.230,5886,Brazil,socks5.txt
206.123.156.189,7096,United States,socks5.txt
206.123.156.227,7246,Poland,socks5.txt
206.123.156.190,6213,Vietnam,socks5.txt
206.123.156.183,6401,Vietnam,socks5.txt
206.123.156.224,5729,United States,socks5.txt
206.123.156.215,5844,United States,socks5.txt
206.123.156.226,6225,Germany,socks5.txt
206.123.156.182,6813,United States,socks5.txt
206.123.156.207,7986,Poland,socks5.txt
206.123.156.206,7051,Canada,socks5.txt
206.123.156.205,4730,Sri Lanka,socks5.txt
206.123.156.205,4628,Brazil,socks5.txt
206.123.156.222,6190,Poland,socks5.txt
206.123.156.205,4743,United States,socks5.txt
206.123.156.201,9586,Canada,socks5.txt
206.123.156.231,6277,Canada,socks5.txt
206.123.156.202,6829,Kuwait,socks5.txt
206.123.156.234,5507,France,socks5.txt
206.123.156.199,4973,United States,socks5.txt
206.123.156.225,4972,Brazil,socks5.txt
206.123.156.203,6897,Brazil,socks5.txt
206.123.156.232,5443,Denmark,socks5.txt
206.123.156.184,4451,United States,socks5.txt
206.123.156.211,4209,Vietnam,socks5.txt
206.123.156.204,6845,United Kingdom,socks5.txt
206.123.156.204,9819,Japan,socks5.txt
206.123.156.218,5272,Germany,socks5.txt
206.123.156.214,8287,Spain,socks5.txt
206.123.156.227,8726,Ireland,socks5.txt
206.123.156.185,7338,United States,socks5.txt
206.123.156.204,5326,Brazil,socks5.txt
206.123.156.238,5508,Poland,socks5.txt
206.123.156.228,8551,United Kingdom,socks5.txt
206.123.156.224,11413,France,socks5.txt
206.123.156.189,8009,Spain,socks5.txt
206.123.156.184,4299,Germany,socks5.txt
206.123.156.199,6180,United States,socks5.txt
206.123.156.210,6528,Vietnam,socks5.txt
206.123.156.236,7314,Germany,socks5.txt
206.123.156.231,7404,Spain,socks5.txt
206.123.156.225,7652,United States,socks5.txt
206.123.156.223,6541,United States,socks5.txt
206.123.156.187,8339,United States,socks5.txt
206.123.156.183,9769,Taiwan,socks5.txt
206.123.156.192,6193,Spain,socks5.txt
206.123.156.204,9128,France,socks5.txt
206.123.156.229,6047,Ireland,socks5.txt
206.123.156.192,6650,Malaysia,socks5.txt
206.123.156.199,4322,Germany,socks5.txt
206.123.156.184,4351,Spain,socks5.txt
206.123.156.187,8089,T�rkiye,socks5.txt
206.123.156.190,5974,United States,socks5.txt
206.123.156.224,11279,Germany,socks5.txt
206.123.156.185,9037,Germany,socks5.txt
206.123.156.230,4040,Ireland,socks5.txt
206.123.156.228,4016,United States,socks5.txt
206.123.156.230,6024,Germany,socks5.txt
206.123.156.236,5252,France,socks5.txt
206.123.156.225,6404,Spain,socks5.txt
206.123.156.228,7998,Kuwait,socks5.txt
206.123.156.182,5805,Germany,socks5.txt
206.123.156.185,5234,United States,socks5.txt
206.123.156.187,8477,Canada,socks5.txt
206.123.156.219,5257,Poland,socks5.txt
206.123.156.207,8006,France,socks5.txt
206.123.156.232,12196,United States,socks5.txt
206.123.156.217,4029,United Kingdom,socks5.txt
206.123.156.200,6803,France,socks5.txt
206.123.156.225,5275,Taiwan,socks5.txt
206.123.156.190,5289,Germany,socks5.txt
206.123.156.190,4084,Italy,socks5.txt
206.123.156.207,10135,United States,socks5.txt
206.123.156.207,7532,United States,socks5.txt
206.123.156.227,7825,France,socks5.txt
206.123.156.223,5706,India,socks5.txt
206.123.156.207,6151,United States,socks5.txt
206.123.156.191,6388,Ireland,socks5.txt
206.123.156.184,5448,United States,socks5.txt
206.123.156.235,4213,Poland,socks5.txt
206.123.156.182,6676,United States,socks5.txt
206.123.156.212,6075,Germany,socks5.txt
206.123.156.224,5475,United States,socks5.txt
206.123.156.185,4268,United States,socks5.txt
206.123.156.185,4973,Taiwan,socks5.txt
206.123.156.178,5121,Spain,socks5.txt
206.123.156.210,6701,Gibraltar,socks5.txt
206.123.156.210,7141,Singapore,socks5.txt
206.123.156.176,4231,Singapore,socks5.txt
206.123.156.178,4025,Spain,socks5.txt
206.123.156.185,4714,United States,socks5.txt
206.123.156.178,5231,France,socks5.txt
206.123.156.178,4257,France,socks5.txt
206.123.156.185,4150,France,socks5.txt
206.123.156.185,9596,United States,socks5.txt
206.123.156.200,7415,United States,socks5.txt
206.123.156.185,6920,Taiwan,socks5.txt
206.123.156.222,8007,Germany,socks5.txt
206.123.156.176,5453,Vietnam,socks5.txt
206.123.156.178,5316,United States,socks5.txt
206.123.156.236,10937,Germany,socks5.txt
206.123.156.176,5507,Germany,socks5.txt
206.123.156.185,7137,Spain,socks5.txt
206.123.156.191,43611,France,socks5.txt
206.123.156.178,6315,France,socks5.txt
206.123.156.200,6779,Singapore,socks5.txt
206.123.156.185,6941,Germany,socks5.txt
206.123.156.178,5619,United States,socks5.txt
206.123.156.178,6402,United States,socks5.txt
206.123.156.228,4070,United Kingdom,socks5.txt
206.123.156.200,5306,T�rkiye,socks5.txt
206.123.156.229,6083,North Macedonia,socks5.txt
206.123.156.200,8553,Gibraltar,socks5.txt
206.123.156.230,6544,Vietnam,socks5.txt
206.123.156.176,7183,Finland,socks5.txt
206.123.156.210,4684,United Kingdom,socks5.txt
206.123.156.234,9688,United States,socks5.txt
206.123.156.200,7375,United States,socks5.txt
206.123.156.200,6784,United States,socks5.txt
206.123.156.190,8506,France,socks5.txt
206.123.156.185,6225,Vietnam,socks5.txt
206.123.156.191,4785,France,socks5.txt
206.123.156.231,5113,Germany,socks5.txt
206.123.156.185,12300,Taiwan,socks5.txt
206.123.156.200,6079,Gibraltar,socks5.txt
206.123.156.185,5569,France,socks5.txt
206.123.156.185,6419,France,socks5.txt
206.123.156.238,5495,Gibraltar,socks5.txt
206.123.156.185,10122,Ireland,socks5.txt
206.123.156.185,5500,Spain,socks5.txt
206.123.156.178,4398,India,socks5.txt
206.123.156.183,4473,Brazil,socks5.txt
206.123.156.228,4833,United States,socks5.txt
206.123.156.193,5385,Singapore,socks5.txt
206.123.156.200,7403,Brazil,socks5.txt
206.123.156.230,7371,Taiwan,socks5.txt
206.123.156.183,10702,France,socks5.txt
206.123.156.185,9812,Vietnam,socks5.txt
109.71.241.67,1080,Russia,socks5.txt
206.123.156.219,4045,France,socks5.txt
206.123.156.238,6784,United States,socks5.txt
206.123.156.203,5251,Taiwan,socks5.txt
206.123.156.176,6073,France,socks5.txt
206.123.156.206,6728,Sri Lanka,socks5.txt
206.123.156.204,6801,France,socks5.txt
206.123.156.185,5767,Spain,socks5.txt
206.123.156.223,10892,United States,socks5.txt
206.123.156.209,6034,United Kingdom,socks5.txt
206.123.156.222,5337,France,socks5.txt
206.123.156.200,6706,United States,socks5.txt
206.123.156.192,8402,United States,socks5.txt
206.123.156.185,5580,Brazil,socks5.txt
206.123.156.200,5768,Poland,socks5.txt
206.123.156.199,5001,Germany,socks5.txt
206.123.156.188,5897,France,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
206.123.156.190,5093,Spain,socks5.txt
206.123.156.200,8460,Japan,socks5.txt
206.123.156.185,6543,France,socks5.txt
206.123.156.208,5852,United States,socks5.txt
206.123.156.238,8562,United States,socks5.txt
206.123.156.178,7810,Germany,socks5.txt
206.123.156.178,7599,France,socks5.txt
206.123.156.231,6163,Ireland,socks5.txt
206.123.156.200,6166,Germany,socks5.txt
206.123.156.185,5650,United States,socks5.txt
206.123.156.227,4181,Canada,socks5.txt
206.123.156.196,4311,Germany,socks5.txt
206.123.156.185,7357,United States,socks5.txt
206.123.156.200,6806,United States,socks5.txt
206.123.156.189,4026,France,socks5.txt
206.123.156.223,5061,United States,socks5.txt
206.123.156.189,4842,France,socks5.txt
206.123.156.200,6031,Taiwan,socks5.txt
206.123.156.200,6218,Brazil,socks5.txt
206.123.156.178,5655,Japan,socks5.txt
206.123.156.192,4577,Brazil,socks5.txt
206.123.156.204,6163,France,socks5.txt
206.123.156.228,9337,Hong Kong,socks5.txt
206.123.156.232,9401,United Kingdom,socks5.txt
206.123.156.185,10401,United States,socks5.txt
206.123.156.206,4073,United Kingdom,socks5.txt
206.123.156.200,8620,Germany,socks5.txt
206.123.156.178,6439,Kuwait,socks5.txt
206.123.156.207,6163,South Africa,socks5.txt
206.123.156.230,4528,France,socks5.txt
206.123.156.178,5875,Vietnam,socks5.txt
206.123.156.185,7262,United States,socks5.txt
206.123.156.185,8200,United States,socks5.txt
206.123.156.209,6151,Germany,socks5.txt
206.123.156.185,6318,United States,socks5.txt
206.123.156.201,9626,Vietnam,socks5.txt
206.123.156.200,5939,Singapore,socks5.txt
206.123.156.226,6539,France,socks5.txt
206.123.156.190,6600,France,socks5.txt
206.123.156.238,6923,Spain,socks5.txt
206.123.156.234,6988,Lithuania,socks5.txt
206.123.156.187,4982,United States,socks5.txt
206.123.156.234,5127,Spain,socks5.txt
206.123.156.189,7422,France,socks5.txt
206.123.156.227,9875,United States,socks5.txt
206.123.156.191,4073,Germany,socks5.txt
206.123.156.227,4920,India,socks5.txt
206.123.156.224,5904,United States,socks5.txt
206.123.156.223,4902,Vietnam,socks5.txt
206.123.156.185,7305,Lithuania,socks5.txt
206.123.156.186,7343,Spain,socks5.txt
206.123.156.214,8876,Lithuania,socks5.txt
206.123.156.234,11698,Germany,socks5.txt
206.123.156.203,9105,Taiwan,socks5.txt
206.123.156.230,8677,United States,socks5.txt
206.123.156.188,4029,France,socks5.txt
206.123.156.236,6901,Spain,socks5.txt
206.123.156.227,6493,United States,socks5.txt
206.123.156.226,6640,Brazil,socks5.txt
206.123.156.187,11624,Singapore,socks5.txt
206.123.156.228,4185,Germany,socks5.txt
206.123.156.227,4185,United States,socks5.txt
206.123.156.187,5535,United States,socks5.txt
206.123.156.182,8113,Taiwan,socks5.txt
206.123.156.183,8633,United States,socks5.txt
206.123.156.190,8638,Brazil,socks5.txt
206.123.156.222,8749,France,socks5.txt
206.123.156.236,8839,France,socks5.txt
206.123.156.201,9925,United States,socks5.txt
206.123.156.229,7664,Vietnam,socks5.txt
206.123.156.202,5907,United States,socks5.txt
206.123.156.220,6376,Vietnam,socks5.txt
206.123.156.184,8539,Vietnam,socks5.txt
206.123.156.224,10852,Singapore,socks5.txt
206.123.156.228,7809,United Kingdom,socks5.txt
206.123.156.226,6931,United States,socks5.txt
206.123.156.185,15569,France,socks5.txt
206.123.156.206,5803,Germany,socks5.txt
206.123.156.210,4499,Germany,socks5.txt
206.123.156.202,5307,France,socks5.txt
206.123.156.236,9050,Vietnam,socks5.txt
206.123.156.232,5374,United States,socks5.txt
206.123.156.212,7867,Spain,socks5.txt
206.123.156.186,8680,North Macedonia,socks5.txt
206.123.156.189,8419,Germany,socks5.txt
206.123.156.228,26644,Vietnam,socks5.txt
206.123.156.231,5247,United States,socks5.txt
206.123.156.211,5455,Vietnam,socks5.txt
206.123.156.187,5451,Malaysia,socks5.txt
206.123.156.210,6374,United States,socks5.txt
206.123.156.207,4789,Taiwan,socks5.txt
206.123.156.202,4521,Spain,socks5.txt
206.123.156.228,5484,United States,socks5.txt
206.123.156.199,5596,Vietnam,socks5.txt
206.123.156.187,8327,Brazil,socks5.txt
206.123.156.183,4098,Russia,socks5.txt
206.123.156.189,4098,Brazil,socks5.txt
206.123.156.185,6780,United States,socks5.txt
206.123.156.223,4670,France,socks5.txt
206.123.156.221,5477,Vietnam,socks5.txt
195.19.50.151,1080,Russia,socks5.txt
206.123.156.199,6072,France,socks5.txt
206.123.156.214,5869,Germany,socks5.txt
206.123.156.229,4187,Lithuania,socks5.txt
206.123.156.184,6160,Spain,socks5.txt
206.123.156.222,5065,United States,socks5.txt
206.123.156.206,4026,United States,socks5.txt
147.45.219.89,1080,Russia,socks5.txt
206.123.156.180,4772,United States,socks5.txt
206.123.156.207,5906,Spain,socks5.txt
206.123.156.207,5502,Ireland,socks5.txt
206.123.156.185,8973,Germany,socks5.txt
206.123.156.190,4425,Spain,socks5.txt
206.123.156.186,8208,Germany,socks5.txt
206.123.156.207,9472,France,socks5.txt
206.123.156.199,4082,South Africa,socks5.txt
206.123.156.238,7180,Ireland,socks5.txt
206.123.156.205,6401,Germany,socks5.txt
206.123.156.231,8957,United States,socks5.txt
206.123.156.180,6636,Canada,socks5.txt
206.123.156.184,5997,United States,socks5.txt
206.123.156.214,5360,Gibraltar,socks5.txt
206.123.156.223,9824,Vietnam,socks5.txt
206.123.156.234,9983,Taiwan,socks5.txt
206.123.156.220,9905,United States,socks5.txt
206.123.156.223,5559,Germany,socks5.txt
206.123.156.177,8397,United States,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.226,10102,United States,socks5.txt
206.123.156.220,5680,Vietnam,socks5.txt
206.123.156.225,11965,France,socks5.txt
206.123.156.232,4692,Germany,socks5.txt
206.123.156.200,4269,France,socks5.txt
206.123.156.226,5902,Vietnam,socks5.txt
206.123.156.204,4245,United States,socks5.txt
206.123.156.197,4208,Brazil,socks5.txt
206.123.156.238,4227,Vietnam,socks5.txt
206.123.156.199,8877,Ireland,socks5.txt
206.123.156.190,4323,Vietnam,socks5.txt
206.123.156.223,4241,Germany,socks5.txt
206.123.156.204,4367,France,socks5.txt
206.123.156.200,4306,Germany,socks5.txt
206.123.156.189,4162,The Netherlands,socks5.txt
206.123.156.199,4265,United States,socks5.txt
206.123.156.223,4261,India,socks5.txt
206.123.156.199,8364,Spain,socks5.txt
206.123.156.204,4711,United States,socks5.txt
206.123.156.178,4225,France,socks5.txt
206.123.156.228,4586,France,socks5.txt
206.123.156.223,4171,The Netherlands,socks5.txt
206.123.156.238,4303,Germany,socks5.txt
206.123.156.224,4213,T�rkiye,socks5.txt
206.123.156.178,4294,United States,socks5.txt
206.123.156.224,4697,Germany,socks5.txt
206.123.156.219,4782,Vietnam,socks5.txt
206.123.156.238,4472,The Netherlands,socks5.txt
206.123.156.199,5092,Germany,socks5.txt
206.123.156.204,4335,United States,socks5.txt
206.123.156.199,5506,Canada,socks5.txt
206.123.156.227,4205,Germany,socks5.txt
206.123.156.199,4175,United States,socks5.txt
206.123.156.238,4710,France,socks5.txt
206.123.156.227,4200,France,socks5.txt
206.123.156.224,32773,Lithuania,socks5.txt
206.123.156.223,4500,Ireland,socks5.txt
206.123.156.220,4385,United States,socks5.txt
206.123.156.199,7447,United States,socks5.txt
206.123.156.222,4792,Vietnam,socks5.txt
206.123.156.189,4792,United States,socks5.txt
206.123.156.222,4357,United Kingdom,socks5.txt
206.123.156.199,4801,Vietnam,socks5.txt
206.123.156.185,4124,Italy,socks5.txt
206.123.156.179,4514,United States,socks5.txt
206.123.156.227,4237,South Africa,socks5.txt
206.123.156.190,4189,Canada,socks5.txt
206.123.156.223,4459,United Kingdom,socks5.txt
206.123.156.207,6090,Ireland,socks5.txt
206.123.156.228,4661,Canada,socks5.txt
206.123.156.207,4463,Spain,socks5.txt
206.123.156.227,4386,Germany,socks5.txt
206.123.156.238,4695,France,socks5.txt
206.123.156.199,4290,United States,socks5.txt
206.123.156.228,4286,Vietnam,socks5.txt
206.123.156.224,4864,Ireland,socks5.txt
206.123.156.189,4872,Germany,socks5.txt
206.123.156.207,4553,India,socks5.txt
206.123.156.199,4670,Germany,socks5.txt
206.123.156.222,4194,Malaysia,socks5.txt
206.123.156.199,5250,United States,socks5.txt
206.123.156.227,4119,Ireland,socks5.txt
206.123.156.199,6900,France,socks5.txt
206.123.156.199,8515,United States,socks5.txt
206.123.156.227,4388,United States,socks5.txt
206.123.156.227,4371,Vietnam,socks5.txt
206.123.156.223,4897,United States,socks5.txt
206.123.156.199,7381,Hong Kong,socks5.txt
206.123.156.207,4417,Germany,socks5.txt
206.123.156.224,4828,France,socks5.txt
206.123.156.228,4691,Vietnam,socks5.txt
206.123.156.204,4365,Spain,socks5.txt
206.123.156.224,4357,United States,socks5.txt
206.123.156.238,4900,Canada,socks5.txt
206.123.156.189,4422,T�rkiye,socks5.txt
206.123.156.219,4650,France,socks5.txt
206.123.156.199,6800,United States,socks5.txt
206.123.156.238,4841,India,socks5.txt
206.123.156.224,4144,Brazil,socks5.txt
206.123.156.204,4196,United States,socks5.txt
206.123.156.199,4353,United States,socks5.txt
206.123.156.238,4386,Spain,socks5.txt
206.123.156.238,4133,Germany,socks5.txt
206.123.156.204,4156,Germany,socks5.txt
206.123.156.207,7744,United States,socks5.txt
206.123.156.230,4668,North Macedonia,socks5.txt
206.123.156.184,4468,United States,socks5.txt
206.123.156.200,5671,United States,socks5.txt
206.123.156.226,6821,United States,socks5.txt
206.123.156.227,11809,Germany,socks5.txt
206.123.156.227,4149,France,socks5.txt
206.123.156.226,7044,United States,socks5.txt
46.105.160.186,1080,France,socks5.txt
206.123.156.225,5072,Ireland,socks5.txt
206.123.156.222,7725,France,socks5.txt
206.123.156.202,4331,Germany,socks5.txt
206.123.156.185,11905,Canada,socks5.txt
206.123.156.223,9010,United States,socks5.txt
206.123.156.232,10108,Germany,socks5.txt
