dest_ip,dest_port,dest_country,metadata_file
43.229.254.221,8181,Indonesia,connect.txt
168.194.248.18,8080,Brazil,connect.txt
149.86.146.222,8080,T�rkiye,connect.txt
180.191.16.105,8082,Philippines,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
201.182.242.214,999,Ecuador,connect.txt
160.3.168.70,8080,United States,connect.txt
103.48.68.67,83,India,connect.txt
103.159.194.121,8080,Indonesia,connect.txt
18.226.170.181,38060,The Netherlands,connect.txt
213.169.33.7,4002,Bulgaria,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
103.129.172.141,8080,Indonesia,connect.txt
103.148.62.1,8080,India,connect.txt
103.36.10.223,8080,Indonesia,connect.txt
38.66.207.1,999,Venezuela,connect.txt
65.20.189.104,9090,Iraq,connect.txt
194.124.36.28,8080,T�rkiye,connect.txt
41.254.48.190,1976,Libya,connect.txt
182.253.36.52,33128,Indonesia,connect.txt
50.200.166.130,8080,United States,connect.txt
193.239.103.13,34415,Poland,connect.txt
103.156.75.132,8181,Indonesia,connect.txt
147.75.34.74,10061,The Netherlands,connect.txt
147.75.34.74,10013,The Netherlands,connect.txt
147.75.34.74,10012,The Netherlands,connect.txt
147.75.34.74,10087,The Netherlands,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
201.230.121.244,999,Peru,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
124.83.100.216,8081,Philippines,connect.txt
103.141.152.108,8989,Indonesia,connect.txt
154.126.209.54,8080,South Africa,connect.txt
103.152.238.146,1080,Indonesia,connect.txt
103.189.251.81,1111,Indonesia,connect.txt
103.99.136.18,8080,Indonesia,connect.txt
49.205.160.117,8080,India,connect.txt
191.97.20.78,999,Peru,connect.txt
191.97.20.80,999,Peru,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
59.152.96.176,8080,Bangladesh,connect.txt
201.212.145.234,8080,Argentina,connect.txt
152.53.194.46,8065,United States,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
147.28.240.218,80,United States,connect.txt
78.26.146.16,443,Ukraine,connect.txt
201.150.119.174,999,Mexico,connect.txt
181.176.18.213,999,Peru,connect.txt
177.234.211.175,999,Ecuador,connect.txt
147.28.240.215,80,United States,connect.txt
147.28.240.214,80,United States,connect.txt
112.216.83.10,3128,South Korea,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
191.101.190.207,8080,Indonesia,connect.txt
103.203.234.210,8080,United States,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
103.155.199.181,8080,Indonesia,connect.txt
203.207.56.101,8080,Indonesia,connect.txt
147.75.92.248,9443,United States,connect.txt
54.254.244.163,92,United States,connect.txt
38.159.232.109,999,Dominican Republic,connect.txt
3.106.245.146,8101,Germany,connect.txt
103.125.179.6,8080,Pakistan,connect.txt
13.212.81.49,8447,Luxembourg,connect.txt
3.80.36.80,10901,United States,connect.txt
149.86.142.215,8080,T�rkiye,connect.txt
13.212.76.113,59819,The Netherlands,connect.txt
40.176.42.142,3128,United States,connect.txt
115.147.8.120,8082,Philippines,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
181.78.49.177,999,Argentina,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
93.91.112.247,41258,Russia,connect.txt
110.137.26.233,8080,Indonesia,connect.txt
138.0.143.119,8080,Brazil,connect.txt
103.189.223.29,8080,Indonesia,connect.txt
177.73.136.29,8080,Brazil,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
157.175.147.228,23987,Sweden,connect.txt
202.4.125.221,9999,Bangladesh,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
103.54.43.131,8080,Bangladesh,connect.txt
87.242.9.167,53281,Hungary,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
203.190.46.99,8080,Indonesia,connect.txt
196.219.202.74,8080,Egypt,connect.txt
103.247.21.55,4598,Indonesia,connect.txt
213.131.85.26,1981,Egypt,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
157.175.45.145,27927,Romania,connect.txt
40.176.45.160,8181,Germany,connect.txt
24.173.217.114,55443,United States,connect.txt
103.68.214.135,8181,Indonesia,connect.txt
191.7.215.165,1452,Brazil,connect.txt
103.176.97.231,8085,Indonesia,connect.txt
103.172.42.183,2525,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
103.181.254.110,1111,Indonesia,connect.txt
103.82.246.15,6080,Indonesia,connect.txt
103.137.198.1,8080,India,connect.txt
123.112.209.102,9000,China,connect.txt
45.175.155.3,999,Argentina,connect.txt
181.78.20.15,999,Colombia,connect.txt
103.239.41.117,8080,Indonesia,connect.txt
126.209.72.92,8082,Japan,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
103.169.41.212,8080,Indonesia,connect.txt
45.167.126.105,999,Colombia,connect.txt
36.95.155.74,3126,Indonesia,connect.txt
114.129.19.139,8080,Indonesia,connect.txt
179.32.62.127,999,Colombia,connect.txt
191.97.15.94,11201,Colombia,connect.txt
190.60.60.220,8080,Colombia,connect.txt
45.71.15.2,8080,Brazil,connect.txt
180.148.4.74,8080,Vietnam,connect.txt
103.110.10.132,8181,Indonesia,connect.txt
181.115.67.3,999,Honduras,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
163.223.119.4,8085,Indonesia,connect.txt
195.62.50.38,8080,T�rkiye,connect.txt
103.127.220.78,1111,Indonesia,connect.txt
157.175.43.137,8001,United States,connect.txt
3.107.252.199,19000,Germany,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
43.208.25.125,51069,United States,connect.txt
3.107.252.199,3125,Luxembourg,connect.txt
13.212.76.113,8090,United States,connect.txt
18.61.78.44,10089,United States,connect.txt
86.109.3.23,10083,United States,connect.txt
103.190.108.158,8080,Indonesia,connect.txt
85.175.144.214,8080,Russia,connect.txt
160.22.134.39,1111,Indonesia,connect.txt
18.143.165.238,52435,United States,connect.txt
147.75.66.234,443,United States,connect.txt
111.95.54.218,8080,Indonesia,connect.txt
103.19.58.174,8080,Indonesia,connect.txt
103.129.202.134,8443,Bangladesh,connect.txt
112.203.40.8,8083,Philippines,connect.txt
80.28.209.234,8088,Spain,connect.txt
103.239.253.66,8080,Bangladesh,connect.txt
197.221.85.214,8080,Ghana,connect.txt
103.226.232.206,3125,Indonesia,connect.txt
179.43.96.178,8080,Peru,connect.txt
139.255.94.123,39635,Indonesia,connect.txt
103.167.170.199,1111,Indonesia,connect.txt
147.28.240.217,9401,United States,connect.txt
45.189.252.246,999,Mexico,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
41.65.67.167,1976,Egypt,connect.txt
222.59.173.105,45167,China,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
191.97.20.84,999,Peru,connect.txt
197.164.101.22,1976,Egypt,connect.txt
91.121.208.196,5062,France,connect.txt
27.112.66.142,8181,Indonesia,connect.txt
145.40.90.211,10087,United States,connect.txt
165.227.23.241,6081,United States,connect.txt
157.175.147.228,58419,The Netherlands,connect.txt
45.170.130.240,999,Paraguay,connect.txt
45.170.130.242,999,Paraguay,connect.txt
145.40.90.214,10087,United States,connect.txt
38.156.74.242,8080,T�rkiye,connect.txt
45.175.237.76,999,Mexico,connect.txt
27.147.129.26,5050,Bangladesh,connect.txt
149.86.146.226,8080,T�rkiye,connect.txt
118.136.37.139,8080,Indonesia,connect.txt
118.179.167.238,9999,Bangladesh,connect.txt
67.43.236.20,21657,Kenya,connect.txt
145.40.68.148,9400,The Netherlands,connect.txt
222.127.103.129,8080,Philippines,connect.txt
103.111.207.138,32650,Indonesia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
103.35.108.250,2024,Bangladesh,connect.txt
103.25.79.178,4700,Myanmar,connect.txt
183.88.212.184,8080,Thailand,connect.txt
38.171.255.28,8080,Venezuela,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
154.236.177.103,1977,Egypt,connect.txt
181.198.115.179,999,Ecuador,connect.txt
202.183.236.220,8080,Thailand,connect.txt
200.118.238.71,8080,Colombia,connect.txt
58.69.212.156,5050,Philippines,connect.txt
103.145.34.10,55443,Indonesia,connect.txt
204.199.140.23,999,Chile,connect.txt
122.54.90.217,8080,Philippines,connect.txt
196.251.222.205,8104,South Africa,connect.txt
157.175.147.228,6913,Germany,connect.txt
182.253.151.54,3128,Indonesia,connect.txt
191.97.20.72,999,Peru,connect.txt
38.52.155.165,999,Colombia,connect.txt
38.41.1.160,999,Venezuela,connect.txt
86.109.3.23,10086,United States,connect.txt
145.40.68.148,10027,The Netherlands,connect.txt
145.40.68.148,10056,The Netherlands,connect.txt
149.86.151.151,8080,T�rkiye,connect.txt
160.20.128.19,1080,Indonesia,connect.txt
157.20.239.223,8080,Indonesia,connect.txt
67.43.228.250,10803,Venezuela,connect.txt
103.158.121.48,8080,Japan,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
202.58.77.173,3127,Indonesia,connect.txt
103.193.144.42,8085,Indonesia,connect.txt
103.180.118.122,8181,Indonesia,connect.txt
103.247.21.52,4317,Indonesia,connect.txt
103.161.130.10,8181,Indonesia,connect.txt
113.192.12.28,8181,Indonesia,connect.txt
103.155.198.235,1080,Indonesia,connect.txt
196.15.149.177,8080,South Africa,connect.txt
103.76.109.201,8083,Indonesia,connect.txt
157.175.45.145,8128,United States,connect.txt
145.40.90.211,10089,United States,connect.txt
3.80.36.80,20519,United States,connect.txt
157.175.42.134,2121,Poland,connect.txt
58.187.70.114,16000,Vietnam,connect.txt
67.43.236.21,25925,Trinidad and Tobago,connect.txt
103.158.121.179,8090,Indonesia,connect.txt
38.156.74.84,8080,T�rkiye,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
40.177.202.95,8070,Russia,connect.txt
86.109.3.24,55555,United States,connect.txt
115.79.194.39,1452,Vietnam,connect.txt
180.149.232.201,2024,Bangladesh,connect.txt
123.21.109.173,6591,Vietnam,connect.txt
147.75.92.249,10006,United States,connect.txt
103.190.120.98,30031,United States,connect.txt
198.186.131.124,3131,Germany,connect.txt
157.175.43.137,8024,United States,connect.txt
190.14.234.180,999,Colombia,connect.txt
118.99.72.166,3128,Indonesia,connect.txt
147.75.198.93,10002,United States,connect.txt
145.40.73.104,10012,Singapore,connect.txt
190.14.244.204,999,Colombia,connect.txt
113.160.122.69,1452,Vietnam,connect.txt
124.217.68.116,8082,Philippines,connect.txt
191.195.121.81,8080,Brazil,connect.txt
171.4.167.171,8080,Thailand,connect.txt
141.164.37.38,6015,United States,connect.txt
201.190.178.205,8080,Argentina,connect.txt
157.175.196.63,9252,The Netherlands,connect.txt
180.190.184.82,5050,Philippines,connect.txt
40.172.100.93,10801,United States,connect.txt
168.232.136.13,3128,Brazil,connect.txt
13.212.81.49,10169,Luxembourg,connect.txt
49.147.101.0,8082,Philippines,connect.txt
103.78.215.174,8081,Indonesia,connect.txt
13.212.76.113,11721,United States,connect.txt
145.40.73.104,10000,Singapore,connect.txt
86.98.134.185,8080,United Arab Emirates,connect.txt
141.164.37.38,6013,Ukraine,connect.txt
124.120.48.227,8080,Thailand,connect.txt
181.118.151.185,999,Colombia,connect.txt
40.177.202.95,9400,Russia,connect.txt
116.193.220.171,8080,Bangladesh,connect.txt
181.117.205.216,8080,Argentina,connect.txt
119.82.244.30,8888,Indonesia,connect.txt
160.22.221.2,8080,Indonesia,connect.txt
160.19.19.149,8181,Indonesia,connect.txt
168.197.42.74,8081,Mexico,connect.txt
175.106.8.118,8080,Indonesia,connect.txt
203.36.214.57,8088,Australia,connect.txt
196.44.111.155,8080,Ghana,connect.txt
190.130.6.11,8080,Honduras,connect.txt
103.190.120.98,30032,United States,connect.txt
78.13.104.52,7755,Sweden,connect.txt
101.108.122.201,8080,Thailand,connect.txt
45.147.7.161,8087,United States,connect.txt
38.127.172.110,24171,United States,connect.txt
38.127.172.138,24171,United States,connect.txt
38.127.172.232,24171,United States,connect.txt
38.127.172.247,24171,United States,connect.txt
35.72.4.178,8009,Sweden,connect.txt
157.175.196.122,8009,United States,connect.txt
202.77.127.98,8085,Indonesia,connect.txt
18.188.141.177,33712,Sweden,connect.txt
147.75.68.201,10075,United States,connect.txt
51.20.192.194,800,United States,connect.txt
141.164.37.38,6024,United States,connect.txt
3.122.235.189,20139,United States,connect.txt
3.106.245.146,10024,The Netherlands,connect.txt
51.17.240.61,6080,United States,connect.txt
54.154.27.41,6080,Sweden,connect.txt
103.156.17.111,8080,Indonesia,connect.txt
40.176.45.160,59340,Germany,connect.txt
103.154.230.119,8090,Indonesia,connect.txt
185.4.29.243,7887,Iran,connect.txt
124.158.186.195,1111,Indonesia,connect.txt
40.177.202.95,9898,Russia,connect.txt
103.213.238.230,1452,Bangladesh,connect.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.35,27360,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
177.67.136.241,4153,Brazil,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
72.195.101.99,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
109.238.222.1,4153,Czechia,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
98.191.0.37,4145,United States,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
45.128.133.177,1080,Italy,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.146.42,16379,United States,socks4.txt
163.172.164.115,16379,The Netherlands,socks4.txt
163.172.185.252,16379,Germany,socks4.txt
163.172.187.22,16379,The Netherlands,socks4.txt
163.172.190.59,16379,United States,socks4.txt
163.172.144.96,16379,Luxembourg,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
202.137.141.212,5678,Laos,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
208.65.90.3,4145,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
185.161.186.82,54321,Spain,socks4.txt
122.15.255.229,60606,India,socks4.txt
212.47.249.156,16379,United States,socks4.txt
212.47.232.249,16379,United States,socks4.txt
212.47.232.197,16379,Germany,socks4.txt
142.54.228.193,4145,United States,socks4.txt
51.15.210.190,16379,United States,socks4.txt
163.172.132.115,16379,New Zealand,socks4.txt
51.15.206.101,16379,France,socks4.txt
51.158.70.181,16379,Germany,socks4.txt
51.15.139.14,16379,Germany,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
5.160.103.246,8080,Iran,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
64.139.79.35,54321,United States,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
96.70.52.227,48324,United States,socks4.txt
78.61.27.207,5678,Lithuania,socks4.txt
45.128.133.253,1080,Italy,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
138.68.21.132,40467,United States,socks4.txt
47.176.213.210,39593,United States,socks4.txt
51.178.68.226,46753,France,socks4.txt
51.158.117.213,16379,United States,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
72.211.46.124,4145,United States,socks4.txt
97.83.40.67,5678,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
198.177.125.109,3949,United States,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
176.88.166.215,1080,T�rkiye,socks4.txt
31.40.144.129,8888,Russia,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
34.166.117.165,1080,Saudi Arabia,socks4.txt
185.99.33.154,1080,Lebanon,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
