dest_ip,dest_port,dest_country,metadata_file
191.97.20.74,999,Peru,connect.txt
191.97.20.77,999,Peru,"connect.txt, http.txt"
190.217.19.185,999,Colombia,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
103.192.158.115,5050,Bangladesh,connect.txt
103.144.103.154,8080,Indonesia,connect.txt
43.252.237.163,8082,Indonesia,"connect.txt, http.txt"
103.247.23.238,1111,Indonesia,connect.txt
13.114.9.221,8001,Germany,connect.txt
3.106.245.146,8989,The Netherlands,connect.txt
36.50.92.147,8080,Indonesia,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
103.125.173.5,1111,Indonesia,connect.txt
103.245.16.110,8080,Indonesia,connect.txt
194.15.98.17,8080,Iran,connect.txt
113.11.183.199,8080,Indonesia,connect.txt
40.176.42.142,3128,United States,connect.txt
5.160.146.201,8080,Iran,"connect.txt, http.txt"
103.247.23.242,1111,Indonesia,connect.txt
181.204.113.250,11211,Colombia,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
93.91.112.247,41258,Russia,connect.txt
213.131.85.26,1976,Egypt,connect.txt
188.132.222.56,8080,T�rkiye,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
157.175.196.63,10005,Germany,connect.txt
157.175.196.63,8899,United States,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
177.200.80.6,11221,Brazil,connect.txt
102.214.104.56,8080,Libya,connect.txt
94.73.239.124,55443,Russia,connect.txt
103.124.139.170,8080,Indonesia,connect.txt
202.4.117.238,9999,Bangladesh,connect.txt
157.175.45.145,8103,United States,connect.txt
147.75.34.74,10073,The Netherlands,connect.txt
157.20.98.63,1111,Indonesia,connect.txt
222.59.173.105,45200,China,connect.txt
157.175.42.134,8101,The Netherlands,connect.txt
103.239.41.117,8080,Indonesia,connect.txt
157.175.45.145,9812,United States,connect.txt
181.78.49.207,999,Argentina,connect.txt
58.136.169.32,8080,Thailand,"connect.txt, http.txt"
203.177.215.34,8080,Philippines,connect.txt
45.4.203.115,999,Ecuador,connect.txt
138.0.228.121,8080,Honduras,connect.txt
161.49.90.70,1337,Philippines,connect.txt
196.221.197.195,1981,Egypt,connect.txt
103.110.10.132,8181,Indonesia,connect.txt
40.192.27.104,1452,United States,connect.txt
61.245.9.174,5050,Philippines,connect.txt
40.192.27.104,8087,United States,connect.txt
13.212.76.113,11742,United States,connect.txt
157.175.45.145,8282,United States,connect.txt
3.80.36.80,3125,United States,connect.txt
18.143.173.102,3580,Sweden,connect.txt
191.7.197.8,8080,Brazil,connect.txt
160.22.26.42,8088,Indonesia,connect.txt
103.105.55.180,8080,Indonesia,"connect.txt, http.txt"
103.173.140.144,7777,Indonesia,connect.txt
103.118.175.200,3127,Indonesia,connect.txt
187.19.201.217,8080,Brazil,connect.txt
123.128.12.93,9055,China,connect.txt
124.217.74.201,8082,Philippines,connect.txt
51.20.192.194,8055,United States,connect.txt
86.109.3.27,10046,United States,connect.txt
157.175.42.134,6620,United States,connect.txt
213.169.33.7,4001,Bulgaria,connect.txt
13.212.81.49,11711,Germany,connect.txt
169.159.128.142,8080,South Africa,connect.txt
112.210.249.131,8080,Philippines,connect.txt
163.227.244.251,8080,Japan,connect.txt
103.25.79.178,4700,Myanmar,"connect.txt, http.txt"
103.36.10.27,1080,Indonesia,connect.txt
103.162.63.163,8080,Indonesia,connect.txt
179.61.98.3,999,Chile,connect.txt
103.169.53.145,8080,India,connect.txt
86.109.3.23,10020,United States,connect.txt
152.32.64.43,8095,Philippines,connect.txt
203.192.217.6,8080,India,connect.txt
160.187.174.186,8080,Japan,"connect.txt, http.txt"
40.192.27.104,38060,Germany,connect.txt
38.52.155.162,999,Colombia,connect.txt
86.109.3.27,10088,United States,connect.txt
157.175.45.145,10030,United States,connect.txt
103.155.199.107,1111,Indonesia,connect.txt
103.247.21.52,4317,Indonesia,connect.txt
103.161.130.10,8181,Indonesia,connect.txt
192.203.0.62,999,Puerto Rico,connect.txt
196.15.149.177,8080,South Africa,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
86.109.3.23,10005,United States,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
72.10.160.170,18135,India,"connect.txt, http.txt"
180.149.232.201,2024,Bangladesh,connect.txt
54.180.143.12,8889,United States,connect.txt
198.186.131.124,3131,Germany,connect.txt
113.162.238.46,20399,Vietnam,connect.txt
103.69.106.93,8181,Indonesia,"connect.txt, http.txt"
201.159.102.77,8081,Mexico,connect.txt
147.75.92.249,10012,United States,connect.txt
147.75.92.248,10034,United States,connect.txt
141.164.37.38,6015,United States,connect.txt
182.253.215.158,8080,Indonesia,"connect.txt, http.txt"
147.75.34.74,10029,The Netherlands,connect.txt
103.88.238.3,8080,India,connect.txt
116.110.114.85,1452,Vietnam,connect.txt
103.20.109.129,8888,Indonesia,connect.txt
141.164.37.38,6013,United States,connect.txt
117.18.20.66,8080,Indonesia,connect.txt
14.178.128.10,8080,Vietnam,connect.txt
160.19.19.149,8181,Indonesia,connect.txt
177.190.218.145,9999,Brazil,connect.txt
202.59.89.43,8080,Pakistan,connect.txt
194.28.226.156,3128,Russia,connect.txt
200.24.135.130,999,Ecuador,connect.txt
213.131.85.28,1981,Egypt,connect.txt
180.191.49.73,8090,Philippines,connect.txt
95.111.194.14,6045,Indonesia,"connect.txt, http.txt"
189.164.15.189,10101,Mexico,connect.txt
185.4.29.243,7887,Iran,connect.txt
103.133.222.234,4004,Indonesia,connect.txt
103.30.29.115,6969,Bangladesh,connect.txt
138.0.140.51,8080,Brazil,connect.txt
103.154.77.74,88,Indonesia,"connect.txt, http.txt"
203.99.54.146,8244,Pakistan,connect.txt
203.76.221.116,4840,Bangladesh,connect.txt
113.11.113.69,4840,Bangladesh,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
36.147.78.166,80,China,connect.txt
3.38.101.138,30490,United States,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
103.178.12.20,3030,Indonesia,"connect.txt, http.txt"
186.0.144.111,9999,Brazil,connect.txt
189.195.139.178,999,Mexico,connect.txt
112.78.134.133,7777,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
119.93.164.163,5555,Philippines,"connect.txt, http.txt"
200.125.170.218,999,Dominican Republic,connect.txt
72.10.160.90,22089,Vietnam,connect.txt
190.121.128.217,999,Colombia,connect.txt
13.212.81.49,12158,The Netherlands,connect.txt
36.255.84.209,82,India,connect.txt
40.176.42.142,80,Poland,connect.txt
40.176.42.142,1080,United States,connect.txt
18.143.167.190,326,United States,connect.txt
38.211.25.10,8080,United States,connect.txt
3.38.101.138,9992,Seychelles,connect.txt
86.109.3.23,10052,United States,connect.txt
51.20.192.194,10443,Germany,connect.txt
49.151.69.44,8080,Philippines,connect.txt
18.143.167.190,8998,Seychelles,connect.txt
54.254.244.163,8880,United States,connect.txt
102.223.23.250,83,Ghana,"connect.txt, http.txt"
179.57.215.99,999,Chile,connect.txt
138.99.176.97,999,Peru,connect.txt
181.129.235.114,999,Colombia,connect.txt
13.212.81.49,385,Germany,connect.txt
103.129.92.126,8080,Indonesia,connect.txt
157.175.147.228,299,United States,connect.txt
38.191.208.9,999,Colombia,connect.txt
38.191.208.15,999,Colombia,"connect.txt, http.txt"
38.191.209.131,999,Colombia,"connect.txt, http.txt"
38.191.204.42,999,Colombia,connect.txt
3.38.101.138,8561,United States,connect.txt
86.109.3.24,10052,United States,connect.txt
147.75.34.74,10054,The Netherlands,connect.txt
40.192.6.219,9030,Germany,connect.txt
43.208.25.125,379,United States,connect.txt
18.143.167.190,5105,Germany,connect.txt
200.26.187.146,999,Dominican Republic,connect.txt
38.191.208.10,999,Colombia,connect.txt
38.191.211.253,999,Colombia,connect.txt
113.11.66.53,16464,Bangladesh,connect.txt
103.242.105.107,8080,Indonesia,"connect.txt, http.txt"
147.75.92.249,10343,United States,connect.txt
157.175.196.63,4666,United States,connect.txt
3.107.252.199,44,United States,connect.txt
54.180.143.12,310,United States,connect.txt
34.216.224.9,218,United States,connect.txt
34.216.224.9,4318,United States,connect.txt
113.11.32.198,16464,Bangladesh,connect.txt
165.225.35.65,12179,United States,connect.txt
157.175.42.134,11207,United States,connect.txt
40.176.96.235,11088,New Zealand,connect.txt
103.196.40.151,8080,Indonesia,"connect.txt, http.txt"
40.192.6.219,316,Germany,connect.txt
40.172.100.93,244,Luxembourg,connect.txt
54.254.244.163,10046,United States,connect.txt
54.180.143.12,381,United States,connect.txt
157.175.196.122,128,United States,connect.txt
13.211.233.22,30154,Germany,connect.txt
3.122.235.189,1900,Sweden,connect.txt
157.175.196.122,279,United States,connect.txt
40.176.96.235,4038,Germany,connect.txt
18.143.167.190,45115,United States,connect.txt
43.208.25.125,45886,United States,connect.txt
52.193.148.177,32241,United States,connect.txt
34.216.224.9,142,United States,connect.txt
54.254.244.163,4047,The Netherlands,connect.txt
40.172.232.213,49216,United States,connect.txt
40.172.100.93,376,Luxembourg,connect.txt
47.129.253.163,28572,The Netherlands,connect.txt
18.143.173.102,290,Germany,connect.txt
103.78.0.112,60855,Sweden,connect.txt
222.208.8.48,9999,China,connect.txt
72.10.160.91,22341,Australia,connect.txt
218.1.124.168,443,China,"connect.txt, http.txt"
40.172.232.213,10046,United States,connect.txt
13.212.81.49,9094,United States,connect.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
68.185.253.190,5678,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.99.110.222,5678,India,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
118.70.206.161,60606,Vietnam,socks4.txt
191.102.246.70,4153,Argentina,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
160.187.190.3,1088,Japan,socks4.txt
82.200.235.134,43326,Kazakhstan,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
46.4.88.72,9050,Germany,socks4.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
141.147.9.254,443,Germany,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
65.108.150.56,8443,Finland,https.txt
194.67.91.153,443,Russia,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
202.61.204.51,443,Germany,https.txt
74.103.66.15,443,United States,https.txt
91.121.88.53,443,France,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
78.28.152.111,443,Bosnia and Herzegovina,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
51.38.191.151,443,France,https.txt
147.182.180.242,443,United States,https.txt
154.65.39.7,443,Senegal,https.txt
46.101.115.59,443,Germany,https.txt
204.48.31.203,443,United States,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,Germany,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
150.136.153.231,443,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
116.203.49.36,443,Germany,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
87.249.132.143,9002,Germany,https.txt
87.249.132.150,9002,Germany,https.txt
87.249.132.136,9002,Germany,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
87.249.132.135,9002,Germany,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
87.249.132.130,9002,Germany,https.txt
87.249.132.131,9002,Germany,https.txt
87.249.132.132,9002,Germany,https.txt
87.249.132.133,9002,Germany,https.txt
87.249.132.134,9002,Germany,https.txt
87.249.132.137,9002,Germany,https.txt
87.249.132.138,9002,Germany,https.txt
87.249.132.139,9002,Germany,https.txt
87.249.132.140,9002,Germany,https.txt
87.249.132.141,9002,Germany,https.txt
87.249.132.142,9002,Germany,https.txt
87.249.132.144,9002,Germany,https.txt
87.249.132.145,9002,Germany,https.txt
87.249.132.146,9002,Germany,https.txt
87.249.132.147,9002,Germany,https.txt
87.249.132.148,9002,Germany,https.txt
87.249.132.149,9002,Germany,https.txt
87.249.132.151,9002,Germany,https.txt
87.249.132.152,9002,Germany,https.txt
87.249.132.153,9002,Germany,https.txt
87.249.132.154,9002,Germany,https.txt
87.249.132.155,9002,Germany,https.txt
87.249.132.156,9002,Germany,https.txt
87.249.132.157,9002,Germany,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
182.72.203.255,443,India,https.txt
192.73.244.36,443,United States,https.txt
51.254.213.34,443,France,https.txt
156.232.10.14,3128,United States,https.txt
51.79.173.71,443,Singapore,https.txt
133.242.203.223,443,Japan,https.txt
62.138.18.91,443,France,https.txt
149.202.91.219,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
79.174.12.190,443,Russia,https.txt
203.189.96.232,443,Japan,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
