dest_ip,dest_port,dest_country,metadata_file
116.101.76.85,1097,Vietnam,socks5.txt
116.101.76.114,1102,Vietnam,socks5.txt
116.101.76.81,1089,Vietnam,socks5.txt
116.101.76.130,1089,Vietnam,socks5.txt
116.101.76.85,1089,Vietnam,socks5.txt
116.101.76.114,1089,Vietnam,socks5.txt
116.101.76.154,1089,Vietnam,socks5.txt
116.101.76.167,1089,Vietnam,socks5.txt
116.101.76.167,1036,Vietnam,socks5.txt
96.126.98.244,9090,United States,socks5.txt
116.101.76.85,1102,Vietnam,socks5.txt
116.101.76.126,1102,Vietnam,socks5.txt
116.101.76.154,1102,Vietnam,socks5.txt
116.101.76.139,1102,Vietnam,socks5.txt
116.101.76.81,1102,Vietnam,socks5.txt
116.101.76.130,1102,Vietnam,socks5.txt
96.126.98.101,9090,United States,socks5.txt
96.126.98.245,9090,United States,socks5.txt
116.101.76.167,1033,Vietnam,socks5.txt
116.101.76.130,1036,Vietnam,socks5.txt
154.219.96.241,1080,Hong Kong,socks5.txt
110.153.21.221,1081,Taiwan,socks5.txt
202.107.243.92,7890,Hong Kong,socks5.txt
219.155.92.69,7890,United States,socks5.txt
124.16.115.248,7890,Hong Kong,socks5.txt
114.222.219.207,1080,Singapore,socks5.txt
123.146.92.233,7890,Japan,socks5.txt
116.101.76.114,1036,Vietnam,socks5.txt
193.233.126.94,8080,Russia,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.35,27360,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
97.105.12.186,4153,United States,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
103.53.110.45,10801,India,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
115.75.99.65,4153,Vietnam,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
98.175.31.222,4145,United States,socks4.txt
43.230.196.98,48200,India,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
72.205.0.67,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
103.143.214.81,5678,India,socks4.txt
103.70.145.139,5678,India,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
119.18.158.130,4153,Indonesia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
223.26.16.1,5678,India,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
49.229.36.172,4153,Thailand,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
141.94.195.25,22563,France,socks4.txt
92.114.157.221,4145,Moldova,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
143.110.190.60,1080,India,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
49.229.36.170,4153,Thailand,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
198.0.198.132,54321,United States,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
185.133.239.244,32784,Germany,socks4.txt
31.40.144.129,8888,Russia,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
206.42.24.248,4153,Brazil,socks4.txt
37.187.29.43,17612,France,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
84.247.236.86,48293,Italy,socks4.txt
38.51.243.174,5678,Colombia,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
202.142.178.206,1080,Pakistan,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
185.23.73.1,1080,T�rkiye,socks4.txt
191.45.33.59,4145,Brazil,socks4.txt
103.81.194.160,8888,Indonesia,socks4.txt
38.51.233.146,60606,Colombia,socks4.txt
190.180.34.163,5678,Bolivia,socks4.txt
58.147.171.12,10801,Bangladesh,socks4.txt
194.156.74.50,9999,Spain,socks4.txt
112.78.138.163,5678,Indonesia,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
213.250.198.66,4145,Czechia,socks4.txt
120.50.13.38,40308,Bangladesh,socks4.txt
114.4.200.222,5678,Indonesia,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
77.85.168.253,4145,Bulgaria,socks4.txt
91.150.77.58,56921,Serbia,socks4.txt
89.110.65.39,9999,The Netherlands,socks4.txt
82.200.235.134,19170,Kazakhstan,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
203.174.26.137,4153,Mongolia,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
202.131.159.61,5678,India,socks4.txt
85.163.113.58,1080,Czechia,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
139.255.94.122,57853,Indonesia,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
123.253.124.28,5678,India,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
72.207.113.97,4145,United States,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
138.186.155.2,1085,Argentina,socks4.txt
12.109.102.86,64312,United States,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
45.116.230.79,4673,India,socks4.txt
202.131.235.138,4153,Mongolia,socks4.txt
149.202.94.235,9075,The Netherlands,socks4.txt
160.187.190.3,1088,Japan,socks4.txt
171.244.10.204,60561,Vietnam,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
36.64.164.210,5678,Indonesia,socks4.txt
78.38.67.210,3636,Iran,socks4.txt
103.247.23.10,12,Indonesia,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
37.18.73.60,5566,United States,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
152.32.84.108,4153,Philippines,socks4.txt
24.37.213.178,4145,Canada,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
193.239.103.13,44769,Poland,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
45.169.217.118,5678,Brazil,socks4.txt
171.248.217.209,1080,Vietnam,socks4.txt
202.83.42.210,2080,India,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
116.101.76.126,1075,Vietnam,socks4.txt
190.109.72.33,33633,Brazil,socks4.txt
170.81.141.49,61437,Mexico,socks4.txt
103.36.35.251,5678,Indonesia,socks4.txt
116.101.76.130,1080,Vietnam,socks4.txt
116.101.76.167,1080,Vietnam,socks4.txt
91.240.69.5,60606,Bulgaria,socks4.txt
5.75.168.247,8053,Poland,socks4.txt
116.101.76.126,1080,Vietnam,socks4.txt
5.75.168.247,8020,The Netherlands,socks4.txt
5.75.168.247,8063,France,socks4.txt
116.101.76.154,1080,Vietnam,socks4.txt
116.101.76.130,1088,Vietnam,socks4.txt
116.101.76.139,1088,Vietnam,socks4.txt
171.249.163.170,121,Vietnam,socks4.txt
27.65.112.77,1080,Vietnam,socks4.txt
5.75.168.247,8067,Finland,socks4.txt
5.75.160.193,1089,Germany,socks4.txt
191.37.156.50,4153,Brazil,socks4.txt
5.75.168.247,8051,Ukraine,socks4.txt
103.81.194.127,6666,Indonesia,socks4.txt
103.81.194.166,6666,Indonesia,socks4.txt
149.202.94.235,9073,Luxembourg,socks4.txt
116.234.60.18,1081,India,socks4.txt
39.71.234.32,1081,South Korea,socks4.txt
39.72.12.220,7788,Hong Kong,socks4.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
88.198.212.91,3128,Germany,connect.txt
128.199.254.13,9090,Singapore,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
46.161.194.211,8077,Iraq,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
47.245.30.253,8080,Japan,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
91.236.74.10,8080,Greece,connect.txt
200.115.100.33,8080,Brazil,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
103.110.10.198,702,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
176.31.69.137,56789,France,connect.txt
46.173.211.221,12880,Russia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
188.132.222.41,8080,T�rkiye,connect.txt
121.101.129.51,9285,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
181.205.161.187,999,Colombia,connect.txt
186.97.200.214,999,Colombia,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
201.182.248.149,8080,Colombia,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
176.9.238.176,16379,The Netherlands,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
103.19.59.1,3127,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
177.68.149.122,8080,Brazil,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
81.0.50.19,8080,Spain,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
205.164.183.154,999,Mexico,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
149.86.146.231,8080,T�rkiye,connect.txt
38.190.100.236,999,United States,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.164.223.53,3128,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
120.28.220.219,5050,Philippines,connect.txt
103.83.178.222,8080,Indonesia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
222.127.63.18,8082,Philippines,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
159.112.136.219,18081,Chile,connect.txt
185.200.37.115,8080,T�rkiye,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
37.113.204.38,65056,Russia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.63.26.123,8080,Indonesia,connect.txt
157.15.118.90,1111,Indonesia,connect.txt
45.225.123.102,40033,Brazil,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
119.40.98.29,20,Mongolia,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
112.198.133.246,8181,Philippines,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
191.103.219.225,48612,Colombia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
103.217.216.30,8080,Indonesia,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
38.194.251.180,999,Mexico,connect.txt
114.9.24.102,8082,Indonesia,connect.txt
103.160.68.233,8080,Indonesia,connect.txt
27.124.80.58,82,Indonesia,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
178.207.11.148,3129,Russia,connect.txt
102.68.131.31,8080,Libya,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
91.204.190.140,81,Armenia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
183.88.220.245,8080,Thailand,connect.txt
45.190.79.65,999,Mexico,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
103.141.152.108,8989,Indonesia,connect.txt
103.152.238.53,1080,Indonesia,connect.txt
103.189.249.204,1111,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
95.53.246.137,3128,Russia,connect.txt
103.220.23.113,3120,Indonesia,connect.txt
54.254.244.163,8087,United States,connect.txt
103.125.18.69,8080,Indonesia,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
186.235.123.9,8080,Brazil,connect.txt
103.125.179.6,8080,Pakistan,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
103.178.20.96,1080,Indonesia,connect.txt
103.172.196.221,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
157.175.196.63,8023,Sweden,connect.txt
115.127.36.190,222,Bangladesh,connect.txt
38.7.18.103,999,Mexico,connect.txt
186.96.70.14,999,Venezuela,connect.txt
94.75.76.3,8080,Poland,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
110.49.34.126,32650,Thailand,connect.txt
122.50.6.186,8080,Indonesia,connect.txt
200.39.152.161,999,Peru,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
157.20.98.63,1111,Indonesia,connect.txt
103.239.41.117,8080,Indonesia,connect.txt
181.78.49.207,999,Argentina,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
58.69.117.149,8082,Philippines,connect.txt
190.2.214.137,9992,Colombia,connect.txt
154.73.28.89,8080,Libya,connect.txt
212.182.119.149,8080,Poland,connect.txt
195.87.136.2,5331,T�rkiye,connect.txt
177.234.240.124,1993,Ecuador,connect.txt
77.242.16.30,8080,Albania,connect.txt
188.132.222.18,8080,T�rkiye,connect.txt
114.9.25.74,8080,Indonesia,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
103.122.1.93,8181,Indonesia,connect.txt
196.221.197.195,1981,Egypt,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
31.56.78.144,8080,Indonesia,connect.txt
37.238.63.47,8080,Iraq,connect.txt
103.18.232.85,8080,Indonesia,connect.txt
102.66.161.200,9999,South Africa,connect.txt
177.130.104.106,33333,Brazil,connect.txt
179.43.96.178,8080,Peru,connect.txt
32.142.206.26,9081,United States,connect.txt
112.78.47.188,8080,Indonesia,connect.txt
103.111.207.138,32650,Indonesia,connect.txt
38.45.246.210,999,Mexico,connect.txt
200.118.238.71,8080,Colombia,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
196.250.239.229,8787,South Africa,connect.txt
38.211.24.14,8181,United States,connect.txt
85.192.63.38,8118,Germany,connect.txt
103.156.75.41,8080,Indonesia,connect.txt
180.191.32.166,8081,Philippines,connect.txt
203.128.78.107,1452,Indonesia,connect.txt
180.191.32.80,8081,Philippines,connect.txt
190.14.234.180,999,Colombia,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
160.22.221.2,8080,Indonesia,connect.txt
138.117.77.210,8080,Argentina,connect.txt
157.100.52.170,999,Ecuador,connect.txt
175.106.8.118,8080,Indonesia,connect.txt
202.58.77.230,8080,Indonesia,connect.txt
204.186.254.106,8080,United States,connect.txt
157.20.207.55,1111,Indonesia,connect.txt
177.44.182.128,8196,Brazil,connect.txt
103.152.7.245,8686,Indonesia,connect.txt
103.132.237.81,8087,Indonesia,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
154.127.78.16,44444,Libya,connect.txt
103.177.199.101,8080,Indonesia,connect.txt
177.11.67.160,8999,Brazil,connect.txt
185.250.65.162,3128,Italy,connect.txt
101.255.164.213,8090,Indonesia,connect.txt
202.154.18.148,8080,Indonesia,connect.txt
12.218.209.130,53281,United States,connect.txt
181.233.62.9,999,Guatemala,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
182.253.10.21,8080,Indonesia,connect.txt
179.57.215.99,999,Chile,connect.txt
40.192.27.104,8004,Poland,connect.txt
3.80.36.80,43,Sweden,connect.txt
119.93.81.143,8080,Philippines,connect.txt
37.187.92.9,1025,Sweden,connect.txt
31.145.27.160,8890,T�rkiye,connect.txt
181.224.226.154,8080,Peru,connect.txt
103.252.95.25,8080,Vietnam,connect.txt
3.38.101.138,8086,Lithuania,connect.txt
12.232.227.99,8080,United States,connect.txt
