dest_ip,dest_port,dest_country,metadata_file
180.191.20.31,8081,Philippines,connect.txt
103.178.21.93,3125,Indonesia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
147.75.34.74,9401,The Netherlands,connect.txt
102.0.18.198,8080,Kenya,connect.txt
106.0.168.138,8080,Thailand,connect.txt
103.81.194.124,8080,Indonesia,connect.txt
103.126.86.122,8080,Indonesia,connect.txt
201.65.173.179,8080,Brazil,connect.txt
103.97.140.177,8080,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.165.253.178,8080,Indonesia,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
190.153.22.149,999,Venezuela,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
147.75.34.74,10019,The Netherlands,connect.txt
103.153.250.65,83,India,connect.txt
86.109.3.23,10074,United States,connect.txt
131.255.227.168,3128,Brazil,connect.txt
187.49.176.141,8080,Brazil,connect.txt
147.75.34.74,10009,The Netherlands,connect.txt
103.210.22.17,3128,Singapore,connect.txt
147.75.34.74,10089,The Netherlands,connect.txt
103.211.107.230,1111,Indonesia,connect.txt
103.202.226.75,8080,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
94.75.76.10,8080,Poland,connect.txt
187.19.201.48,8080,Brazil,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
38.252.213.67,999,United States,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
122.54.137.5,8082,Philippines,connect.txt
103.144.237.9,8080,Afghanistan,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
117.161.170.163,9006,China,connect.txt
38.224.97.6,999,Mexico,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
147.75.34.74,10052,The Netherlands,connect.txt
34.41.115.197,3128,United States,connect.txt
103.152.238.84,1080,Indonesia,connect.txt
157.15.118.90,1111,Indonesia,connect.txt
103.165.157.246,8090,Indonesia,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
149.86.152.226,8080,T�rkiye,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
103.191.165.219,8181,Indonesia,connect.txt
103.231.236.231,8182,Indonesia,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
147.75.34.74,10062,The Netherlands,connect.txt
103.79.155.202,8080,Indonesia,connect.txt
78.101.159.140,8080,Qatar,connect.txt
122.52.44.56,8081,Philippines,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
202.77.112.245,8080,Indonesia,connect.txt
58.9.132.139,8080,Thailand,connect.txt
45.230.170.30,999,Venezuela,connect.txt
159.192.112.104,8999,Thailand,connect.txt
45.189.252.218,999,Mexico,connect.txt
36.91.135.141,40,Indonesia,connect.txt
181.10.138.226,8083,Argentina,connect.txt
106.51.185.233,8080,India,connect.txt
38.51.233.82,8090,Colombia,connect.txt
179.48.80.9,8085,Brazil,connect.txt
97.76.251.138,8080,United States,connect.txt
87.229.205.227,8080,Russia,connect.txt
1.0.171.213,8080,Thailand,connect.txt
38.123.48.50,999,United States,connect.txt
138.117.13.129,999,Argentina,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
103.155.168.177,8299,Indonesia,connect.txt
185.82.238.42,8888,Czechia,connect.txt
110.76.145.6,8080,Indonesia,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
114.9.24.102,8082,Indonesia,connect.txt
103.171.241.6,3131,Indonesia,connect.txt
177.55.178.92,8080,Brazil,connect.txt
38.194.235.146,999,Mexico,connect.txt
149.86.206.27,8080,Italy,connect.txt
103.49.228.26,3125,Indonesia,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
38.159.223.18,999,Dominican Republic,connect.txt
149.86.146.222,8080,T�rkiye,connect.txt
177.101.86.13,3128,Brazil,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
113.176.118.255,7654,Vietnam,connect.txt
103.189.197.9,8080,Indonesia,connect.txt
181.174.231.30,999,Colombia,connect.txt
147.75.34.74,10036,The Netherlands,connect.txt
86.109.3.23,55555,United States,connect.txt
38.156.14.34,999,United States,connect.txt
102.210.105.1,84,Kenya,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
103.174.236.72,8080,Indonesia,connect.txt
202.175.246.181,8080,Philippines,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
196.251.195.253,8084,South Africa,connect.txt
223.135.156.183,8080,Japan,connect.txt
43.252.144.72,8080,Indonesia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
168.121.220.68,999,Peru,connect.txt
45.170.40.30,999,Argentina,connect.txt
183.88.220.245,8080,Thailand,connect.txt
147.75.34.74,10061,The Netherlands,connect.txt
147.75.34.74,10047,The Netherlands,connect.txt
103.193.145.5,8080,Indonesia,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
191.97.20.77,999,Peru,connect.txt
147.75.34.74,10079,The Netherlands,connect.txt
117.161.170.163,9177,China,connect.txt
200.114.97.71,999,Argentina,connect.txt
38.147.75.254,999,United States,connect.txt
177.12.91.194,999,Chile,connect.txt
103.171.255.124,8080,Indonesia,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
202.93.245.94,8081,Indonesia,connect.txt
103.152.238.243,1080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
191.97.20.85,999,Peru,connect.txt
38.147.75.252,999,United States,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
103.194.175.121,7777,Indonesia,connect.txt
95.53.246.137,3128,Russia,connect.txt
13.211.233.22,8099,The Netherlands,connect.txt
38.224.223.246,999,Mexico,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
103.245.16.110,8080,Indonesia,connect.txt
103.126.87.155,8081,Indonesia,connect.txt
186.235.123.9,8080,Brazil,connect.txt
112.211.64.112,8082,Philippines,connect.txt
186.65.106.90,2024,Brazil,connect.txt
126.209.17.202,8082,Philippines,connect.txt
176.88.175.151,8080,T�rkiye,connect.txt
103.187.136.20,3838,Bangladesh,connect.txt
181.129.147.163,8080,Colombia,connect.txt
181.78.49.177,999,Argentina,connect.txt
138.97.250.236,999,Dominican Republic,connect.txt
91.191.233.250,3128,Russia,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
115.84.175.2,8181,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
102.214.216.232,12354,South Africa,connect.txt
202.21.115.178,8080,Mongolia,connect.txt
85.217.192.39,1414,Bulgaria,connect.txt
190.94.212.82,999,Venezuela,connect.txt
195.26.226.211,64424,The Netherlands,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.126.87.120,1136,Indonesia,connect.txt
122.50.6.186,8080,Indonesia,connect.txt
210.16.85.42,8080,India,connect.txt
182.253.26.196,8080,Indonesia,connect.txt
187.216.229.150,8080,Mexico,connect.txt
157.175.147.228,2154,Italy,connect.txt
24.173.217.114,55443,United States,connect.txt
103.68.214.32,8181,Indonesia,connect.txt
103.158.11.9,32650,Bangladesh,connect.txt
113.192.31.162,8080,Indonesia,connect.txt
103.82.246.17,6080,Indonesia,connect.txt
103.156.75.129,1111,Indonesia,connect.txt
18.143.173.102,9091,United States,connect.txt
222.59.173.105,45153,China,connect.txt
188.125.169.149,8080,T�rkiye,connect.txt
204.199.140.18,999,Chile,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
103.171.82.161,1111,Indonesia,connect.txt
157.175.196.63,3333,United States,connect.txt
13.114.9.221,3333,United States,connect.txt
103.194.175.51,7777,Indonesia,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
45.224.153.245,999,Ecuador,connect.txt
103.153.62.242,8181,Indonesia,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
103.193.144.16,8080,Indonesia,connect.txt
203.177.215.34,8080,Philippines,connect.txt
176.105.220.74,3129,Ukraine,connect.txt
177.234.240.124,1993,Ecuador,connect.txt
203.190.46.31,8080,Indonesia,connect.txt
188.132.222.18,8080,T�rkiye,connect.txt
41.174.96.38,32650,Zimbabwe,connect.txt
167.249.30.253,999,Chile,connect.txt
103.86.117.58,8080,Indonesia,connect.txt
31.56.78.144,8080,Indonesia,connect.txt
157.175.45.145,8087,Sweden,connect.txt
38.183.146.178,8080,Indonesia,connect.txt
37.238.40.153,8080,Iraq,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
58.136.171.193,8080,Thailand,connect.txt
103.171.241.54,8080,Indonesia,connect.txt
179.1.128.42,9992,Colombia,connect.txt
38.156.75.39,8080,T�rkiye,connect.txt
103.19.58.174,8080,Indonesia,connect.txt
103.18.232.85,8080,Indonesia,connect.txt
103.159.96.19,8080,Indonesia,connect.txt
103.10.171.114,8080,Indonesia,connect.txt
103.129.202.134,8443,Bangladesh,connect.txt
160.22.26.42,8088,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
202.62.75.17,83,India,connect.txt
64.181.240.152,3128,United States,connect.txt
65.20.188.53,9090,Iraq,connect.txt
45.175.160.97,999,Argentina,connect.txt
82.138.124.134,8085,T�rkiye,connect.txt
160.187.174.91,8080,Japan,connect.txt
147.75.34.74,29623,The Netherlands,connect.txt
181.209.121.238,999,Argentina,connect.txt
103.158.253.13,8382,Indonesia,connect.txt
103.247.14.137,8285,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
112.198.18.206,8080,Philippines,connect.txt
36.95.55.207,3128,Indonesia,connect.txt
62.201.217.194,8080,Iraq,connect.txt
103.143.197.38,8080,Indonesia,connect.txt
103.81.194.120,8080,Indonesia,connect.txt
185.65.247.133,48049,Ukraine,connect.txt
185.89.156.2,44224,Albania,connect.txt
103.169.53.145,8080,India,connect.txt
103.35.108.181,5020,Bangladesh,connect.txt
190.83.15.241,999,Ecuador,connect.txt
38.172.129.64,999,Peru,connect.txt
114.31.8.202,2024,Bangladesh,connect.txt
120.28.194.248,8282,Philippines,connect.txt
186.3.76.228,999,Ecuador,connect.txt
41.79.148.233,8084,South Africa,connect.txt
103.165.253.161,8080,Indonesia,connect.txt
196.251.205.5,8082,South Africa,connect.txt
38.41.1.160,999,Venezuela,connect.txt
103.171.255.203,8080,Indonesia,connect.txt
167.86.86.221,9080,Czechia,connect.txt
147.75.92.249,10003,United States,connect.txt
14.224.200.249,1452,Vietnam,connect.txt
147.75.34.74,10076,The Netherlands,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
203.83.41.97,8090,Indonesia,connect.txt
124.158.184.132,8181,Indonesia,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
113.192.12.28,8181,Indonesia,connect.txt
103.76.109.201,8083,Indonesia,connect.txt
103.158.253.22,8181,Indonesia,connect.txt
13.212.76.113,11201,United States,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
103.158.121.245,8090,Indonesia,connect.txt
103.67.85.154,3127,Indonesia,connect.txt
103.217.219.37,8080,Indonesia,connect.txt
147.75.92.249,10005,United States,connect.txt
148.244.210.142,999,Mexico,connect.txt
147.75.34.74,10024,The Netherlands,connect.txt
103.69.106.93,8181,Indonesia,connect.txt
147.75.92.249,10002,United States,connect.txt
147.75.33.104,10010,The Netherlands,connect.txt
103.26.176.31,8080,Indonesia,connect.txt
147.75.33.104,10074,The Netherlands,connect.txt
103.20.109.129,8888,Indonesia,connect.txt
181.118.151.185,999,Colombia,connect.txt
160.250.238.2,8080,Japan,connect.txt
138.117.77.210,8080,Argentina,connect.txt
196.202.182.186,8080,Kenya,connect.txt
175.106.8.118,8080,Indonesia,connect.txt
185.145.185.218,8080,Iran,connect.txt
190.130.6.11,8080,Honduras,connect.txt
194.28.226.156,3128,Russia,connect.txt
201.232.253.141,8080,Colombia,connect.txt
157.100.60.66,999,Ecuador,connect.txt
157.100.69.133,999,Ecuador,connect.txt
157.20.207.55,1111,Indonesia,connect.txt
47.129.253.163,8010,The Netherlands,connect.txt
103.154.230.117,8090,Indonesia,connect.txt
103.154.230.81,8090,Indonesia,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.154.230.92,8090,Indonesia,connect.txt
94.23.160.62,8202,Germany,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
123.200.10.46,56,Bangladesh,connect.txt
195.234.121.250,44444,Libya,connect.txt
103.133.222.234,4004,Indonesia,connect.txt
103.18.79.176,8080,Indonesia,connect.txt
203.99.54.78,8244,Pakistan,connect.txt
103.39.51.190,8080,Indonesia,connect.txt
147.75.92.249,10030,United States,connect.txt
3.122.235.189,45484,The Netherlands,connect.txt
40.172.100.93,8102,Germany,connect.txt
45.115.113.90,7675,Bangladesh,connect.txt
163.61.55.119,8887,,connect.txt
157.20.244.73,8766,Indonesia,connect.txt
200.26.187.66,999,Dominican Republic,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
38.183.146.229,1111,Indonesia,connect.txt
168.243.94.35,999,El Salvador,connect.txt
180.190.187.41,5050,Philippines,connect.txt
41.203.213.211,8103,Kenya,connect.txt
183.87.160.62,83,India,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
147.75.34.74,10094,The Netherlands,connect.txt
147.75.92.249,10022,United States,connect.txt
45.224.99.89,999,Ecuador,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
147.75.88.121,3128,United States,connect.txt
147.75.88.120,3128,United States,connect.txt
3.107.252.199,110,The Netherlands,connect.txt
103.111.38.125,8080,Pakistan,connect.txt
13.114.9.221,9091,Germany,connect.txt
3.80.36.80,8085,United States,connect.txt
200.26.187.152,999,Dominican Republic,connect.txt
147.75.34.74,10081,The Netherlands,connect.txt
103.48.71.166,84,India,connect.txt
38.191.208.1,999,Colombia,connect.txt
103.153.149.133,8080,Indonesia,connect.txt
113.11.94.245,16464,Bangladesh,connect.txt
113.11.64.18,16464,Bangladesh,connect.txt
16.78.223.115,3128,United States,connect.txt
16.78.223.115,1080,The Netherlands,connect.txt
16.78.223.66,1080,Switzerland,connect.txt
16.78.223.66,80,The Netherlands,connect.txt
147.75.92.249,10015,United States,connect.txt
103.130.83.10,8282,Indonesia,connect.txt
34.216.224.9,391,Germany,connect.txt
163.47.166.70,8080,New Zealand,connect.txt
44.251.173.250,43417,Seychelles,connect.txt
3.106.245.146,319,The Netherlands,connect.txt
154.73.167.201,8080,Chad,connect.txt
188.132.222.25,8080,T�rkiye,connect.txt
51.20.192.194,176,Germany,connect.txt
41.242.118.232,50002,Mayotte,connect.txt
193.92.149.38,18080,Greece,connect.txt
103.156.248.101,8080,Indonesia,connect.txt
16.78.105.11,8647,The Netherlands,connect.txt
103.130.83.14,8080,Indonesia,connect.txt
34.59.253.55,8080,Ukraine,connect.txt
37.32.25.40,8080,Iran,connect.txt
163.223.78.139,8080,Japan,connect.txt
95.140.17.150,3128,Russia,connect.txt
16.78.82.73,9001,United States,connect.txt
119.148.53.121,16464,Bangladesh,connect.txt
49.145.125.45,8082,Philippines,connect.txt
149.86.146.61,8080,T�rkiye,connect.txt
54.179.84.81,8199,United States,connect.txt
167.71.34.74,8888,Germany,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
13.247.230.79,3128,United States,connect.txt
94.102.193.91,8080,Ireland,connect.txt
40.176.96.235,5863,The Netherlands,connect.txt
43.208.251.198,80,United States,connect.txt
43.208.251.198,3128,United States,connect.txt
103.187.162.39,1111,Indonesia,connect.txt
119.148.46.153,43969,Bangladesh,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
157.20.244.174,8080,Japan,connect.txt
158.140.161.156,8080,Indonesia,connect.txt
190.94.198.84,999,Venezuela,connect.txt
190.94.198.82,999,Venezuela,connect.txt
209.146.18.134,5050,Philippines,connect.txt
114.9.25.182,8080,Indonesia,connect.txt
210.87.74.31,8080,Indonesia,connect.txt
13.211.9.144,1452,Sweden,connect.txt
124.83.51.80,8082,Philippines,connect.txt
204.252.112.62,9062,United States,connect.txt
16.78.3.24,9800,United States,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
43.208.121.205,46797,United States,connect.txt
185.200.37.85,8080,T�rkiye,connect.txt
38.95.89.204,999,United States,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
42.98.208.100,8080,Hong Kong,connect.txt
198.52.243.21,9999,Puerto Rico,connect.txt
147.75.34.74,10084,The Netherlands,connect.txt
103.250.70.63,8443,Bangladesh,connect.txt
54.179.84.81,206,France,connect.txt
13.211.233.22,33633,United States,connect.txt
217.79.37.146,8080,Bulgaria,connect.txt
45.167.126.170,999,Colombia,connect.txt
103.172.120.37,8080,Indonesia,connect.txt
181.10.160.155,8080,Argentina,connect.txt
198.46.235.147,3128,United States,connect.txt
201.159.111.121,8081,Mexico,connect.txt
209.146.18.132,5050,Philippines,connect.txt
43.225.151.238,8989,Bangladesh,connect.txt
179.49.117.19,999,Honduras,connect.txt
201.159.97.109,8081,Mexico,connect.txt
202.148.26.19,3128,Indonesia,connect.txt
31.134.120.124,1214,Ukraine,connect.txt
180.191.59.41,51804,Philippines,connect.txt
103.169.189.202,9090,Indonesia,connect.txt
38.156.75.51,8080,T�rkiye,connect.txt
102.220.13.208,8080,Kenya,connect.txt
79.106.231.17,8080,Albania,connect.txt
181.48.39.89,8080,Colombia,connect.txt
181.204.81.178,999,Colombia,connect.txt
131.100.48.73,999,Colombia,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
202.138.247.146,8009,Indonesia,connect.txt
103.169.255.194,6080,Indonesia,connect.txt
103.171.245.165,1080,Indonesia,connect.txt
188.124.230.43,32199,Russia,connect.txt
170.78.208.242,999,Mexico,connect.txt
38.159.229.105,999,Ecuador,connect.txt
124.217.74.11,8082,Philippines,connect.txt
200.39.60.54,999,Dominican Republic,connect.txt
102.135.142.234,12354,South Africa,connect.txt
103.166.159.227,8080,Indonesia,connect.txt
202.5.32.33,5720,Bangladesh,connect.txt
45.225.249.253,8080,Dominican Republic,connect.txt
222.59.173.105,45162,China,connect.txt
36.88.148.141,8080,Indonesia,connect.txt
43.225.148.210,8989,Bangladesh,connect.txt
43.225.148.26,8989,Bangladesh,connect.txt
103.229.15.10,8080,Indonesia,connect.txt
101.255.211.42,1111,Indonesia,connect.txt
193.201.62.204,3128,Ukraine,connect.txt
132.255.8.230,8080,Argentina,connect.txt
95.67.121.206,45554,Ukraine,connect.txt
18.143.173.102,10002,The Netherlands,connect.txt
13.212.76.113,338,United States,connect.txt
43.208.229.130,80,The Netherlands,connect.txt
43.208.229.130,1080,Sweden,connect.txt
147.75.33.104,10228,The Netherlands,connect.txt
41.65.146.182,1981,Egypt,connect.txt
204.252.112.160,9160,United States,connect.txt
89.58.45.94,38573,United States,connect.txt
120.28.192.96,8082,Philippines,connect.txt
103.162.178.198,8080,India,connect.txt
13.247.230.79,9443,United States,connect.txt
43.208.240.77,46797,The Netherlands,connect.txt
43.208.240.77,359,Germany,connect.txt
188.132.249.137,8080,T�rkiye,connect.txt
43.208.25.125,8015,The Netherlands,connect.txt
188.132.222.60,8080,T�rkiye,connect.txt
164.163.73.69,999,Honduras,connect.txt
13.211.233.22,8083,Germany,connect.txt
222.59.173.105,45178,China,connect.txt
47.79.91.116,1122,United States,connect.txt
38.49.128.18,999,Mexico,connect.txt
137.59.50.25,8080,Bangladesh,connect.txt
3.38.101.138,8534,Switzerland,connect.txt
38.95.89.202,999,United States,connect.txt
49.48.93.78,8080,Thailand,connect.txt
43.208.121.205,7968,Switzerland,connect.txt
179.1.201.130,9992,Colombia,connect.txt
103.139.253.56,8080,Bangladesh,connect.txt
119.92.71.40,8080,Philippines,connect.txt
103.92.154.98,8080,Bangladesh,connect.txt
124.122.2.250,8080,Thailand,connect.txt
149.86.142.42,8080,T�rkiye,connect.txt
145.223.103.59,1080,The Netherlands,connect.txt
103.191.169.70,8080,Indonesia,connect.txt
110.136.222.40,8080,Indonesia,connect.txt
185.200.38.27,8080,T�rkiye,connect.txt
178.152.109.157,8080,Qatar,connect.txt
171.7.45.143,8080,Thailand,connect.txt
138.99.249.61,8080,Brazil,connect.txt
160.191.63.8,8080,Japan,connect.txt
168.231.75.7,8080,Chile,connect.txt
124.217.74.0,8082,Philippines,connect.txt
160.187.174.208,8080,Japan,connect.txt
177.10.44.190,8080,Brazil,connect.txt
38.156.233.228,999,Dominican Republic,connect.txt
161.248.117.118,8080,,connect.txt
201.151.118.131,8080,Mexico,connect.txt
184.22.131.119,8080,Thailand,connect.txt
131.0.207.91,8080,Brazil,connect.txt
16.78.3.24,8005,United States,connect.txt
164.163.73.153,999,Honduras,connect.txt
157.175.196.63,9098,Sweden,connect.txt
54.254.244.163,8005,United States,connect.txt
103.76.105.182,8080,Indonesia,connect.txt
13.211.9.144,8890,St Kitts and Nevis,connect.txt
181.174.228.124,999,Colombia,connect.txt
3.15.192.0,3128,United States,connect.txt
35.193.78.97,8080,United States,connect.txt
38.56.198.24,8080,Mexico,connect.txt
179.1.192.236,9992,Colombia,connect.txt
18.171.154.115,161,United States,connect.txt
18.188.141.177,17071,Germany,connect.txt
40.172.191.2,9526,United States,connect.txt
13.59.113.45,11127,United States,connect.txt
41.216.191.78,8080,Indonesia,connect.txt
41.34.104.10,8080,Egypt,connect.txt
43.208.16.9,295,United States,connect.txt
16.78.3.24,5296,The Netherlands,connect.txt
103.149.194.11,32650,India,connect.txt
13.247.230.79,999,United States,connect.txt
16.78.104.244,340,United States,connect.txt
43.224.118.42,43969,Bangladesh,connect.txt
179.1.201.132,999,Colombia,connect.txt
51.20.192.194,9913,Poland,connect.txt
43.208.25.125,20179,Sweden,connect.txt
157.175.196.122,30007,The Netherlands,connect.txt
54.180.143.12,39593,Sweden,connect.txt
16.78.93.162,92,Germany,connect.txt
45.234.83.248,8080,Brazil,connect.txt
103.25.195.69,8181,Indonesia,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
124.83.73.240,8082,Philippines,connect.txt
1.0.170.50,8080,Thailand,connect.txt
31.46.33.59,53281,Hungary,connect.txt
103.255.243.10,8080,Indonesia,connect.txt
