dest_ip,dest_port,dest_country,metadata_file
103.156.14.43,8080,Indonesia,connect.txt
103.152.238.243,1080,Indonesia,connect.txt
191.97.20.81,999,Peru,connect.txt
191.97.20.86,999,Peru,connect.txt
38.147.75.252,999,United States,connect.txt
103.118.102.98,80,Indonesia,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
103.26.128.203,8080,Indonesia,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
103.158.252.66,8080,Indonesia,connect.txt
163.61.55.163,8881,,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.194.175.174,7777,Indonesia,connect.txt
95.53.246.137,3128,Russia,connect.txt
190.97.228.66,999,Venezuela,connect.txt
38.41.12.89,999,Venezuela,connect.txt
45.236.65.201,8520,Brazil,connect.txt
177.234.211.175,999,Ecuador,connect.txt
18.143.167.190,8899,Lithuania,connect.txt
185.200.37.114,8080,T�rkiye,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
203.175.103.89,1111,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
103.245.16.110,8080,Indonesia,connect.txt
103.155.199.181,8080,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
103.126.87.155,8081,Indonesia,connect.txt
103.162.16.113,8080,Indonesia,connect.txt
185.82.99.204,92,Lebanon,connect.txt
38.159.232.109,999,Dominican Republic,connect.txt
188.132.249.138,8080,T�rkiye,connect.txt
194.15.98.17,8080,Iran,connect.txt
103.181.255.139,1080,Indonesia,connect.txt
186.65.104.52,2024,Brazil,connect.txt
45.161.140.97,8080,Brazil,connect.txt
103.178.20.96,1080,Indonesia,connect.txt
51.20.192.194,8024,Germany,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
103.162.54.252,8080,Indonesia,connect.txt
103.196.40.11,8080,Indonesia,connect.txt
103.188.33.74,8085,Indonesia,connect.txt
101.255.69.26,8080,Indonesia,connect.txt
103.214.82.79,8080,Bangladesh,connect.txt
181.204.113.250,11211,Colombia,connect.txt
115.127.36.190,222,Bangladesh,connect.txt
138.97.250.236,999,Dominican Republic,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
115.84.175.2,8181,Indonesia,connect.txt
181.78.50.121,999,Argentina,connect.txt
181.143.126.74,999,Colombia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
222.127.55.214,5050,Philippines,connect.txt
112.203.207.119,8082,Philippines,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
122.3.139.85,8181,Philippines,connect.txt
177.93.48.137,999,Colombia,connect.txt
147.75.34.74,10069,The Netherlands,connect.txt
45.190.52.24,8080,Brazil,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
94.73.239.124,55443,Russia,connect.txt
203.190.46.99,8080,Indonesia,connect.txt
170.245.132.82,9000,Paraguay,connect.txt
177.128.212.190,8080,Brazil,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
181.78.64.172,999,Colombia,connect.txt
85.117.56.117,8080,Georgia,connect.txt
187.216.229.150,8080,Mexico,connect.txt
103.125.160.178,83,India,connect.txt
24.173.217.114,55443,United States,connect.txt
103.68.214.32,8181,Indonesia,connect.txt
38.252.215.109,999,United States,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
191.7.215.165,1452,Brazil,connect.txt
157.20.98.63,1111,Indonesia,connect.txt
38.172.128.174,8889,Peru,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
43.252.237.111,1111,Indonesia,connect.txt
38.45.247.139,999,Mexico,connect.txt
181.143.42.138,8080,Colombia,connect.txt
147.75.34.74,10057,The Netherlands,connect.txt
190.93.102.136,999,United States,connect.txt
18.143.173.102,8095,United States,connect.txt
103.133.61.179,8095,Indonesia,connect.txt
103.115.20.71,8181,Indonesia,connect.txt
157.175.196.122,8091,Germany,connect.txt
190.108.82.244,999,Peru,connect.txt
102.209.79.230,8080,Kenya,connect.txt
103.239.41.117,8080,Indonesia,connect.txt
51.20.192.194,8880,United States,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.18.232.4,8080,Indonesia,connect.txt
188.125.167.92,8080,T�rkiye,connect.txt
181.78.49.207,999,Argentina,connect.txt
157.175.196.122,8689,United States,connect.txt
119.93.82.171,8082,Philippines,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.156.16.227,8080,Indonesia,connect.txt
177.234.211.63,999,Ecuador,connect.txt
113.192.30.217,8081,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
31.161.38.233,8090,The Netherlands,connect.txt
190.2.214.137,9992,Colombia,connect.txt
45.121.43.193,8080,Indonesia,connect.txt
177.130.104.86,33333,Brazil,connect.txt
212.182.119.149,8080,Poland,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
187.249.20.153,8081,Mexico,connect.txt
66.70.235.23,5454,Canada,connect.txt
177.234.240.124,1993,Ecuador,connect.txt
181.114.62.1,8085,Argentina,connect.txt
138.118.106.121,999,Guatemala,connect.txt
103.235.181.243,8080,Indonesia,connect.txt
181.78.95.99,999,Paraguay,connect.txt
203.190.46.31,8080,Indonesia,connect.txt
188.227.140.181,8080,Spain,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
207.248.3.81,999,Chile,connect.txt
149.78.206.146,3600,Brazil,connect.txt
18.143.167.190,8747,France,connect.txt
209.14.115.33,999,Colombia,connect.txt
103.227.187.193,6080,Indonesia,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
103.190.60.25,9090,Indonesia,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
38.159.62.7,999,Venezuela,connect.txt
145.40.96.156,9401,The Netherlands,connect.txt
145.40.96.157,9401,The Netherlands,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
126.209.3.204,8080,Philippines,connect.txt
103.153.191.174,8081,Indonesia,connect.txt
103.126.87.203,8081,Indonesia,connect.txt
114.5.196.81,8080,Indonesia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
158.178.214.173,3138,Spain,connect.txt
112.198.138.14,8082,Philippines,connect.txt
103.166.32.224,8080,Indonesia,connect.txt
188.132.222.8,8080,T�rkiye,connect.txt
