dest_ip,dest_port,dest_country,metadata_file
180.191.36.250,8081,Philippines,connect.txt
118.69.111.112,8080,Vietnam,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
186.211.157.19,8080,Brazil,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
190.52.99.220,999,Venezuela,connect.txt
126.209.50.252,1234,Philippines,connect.txt
103.178.21.93,3125,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
202.40.177.46,8080,Bangladesh,connect.txt
38.172.128.104,999,Peru,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
200.10.31.202,999,Colombia,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
185.115.74.222,8080,Czechia,connect.txt
113.160.99.26,8080,Vietnam,connect.txt
27.50.29.180,8080,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
193.43.149.13,8080,Syria,connect.txt
102.216.72.19,8080,South Africa,connect.txt
103.178.87.54,8080,Indonesia,connect.txt
103.26.177.35,1080,Indonesia,connect.txt
103.139.98.169,8080,Indonesia,connect.txt
103.177.177.250,8080,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
197.248.75.221,8105,Kenya,connect.txt
118.175.30.26,8080,Thailand,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
49.0.34.194,8080,Bangladesh,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
41.254.47.66,19000,Libya,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
102.66.2.187,9999,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.254.106.58,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.63.26.123,8080,Indonesia,connect.txt
117.161.170.163,9325,China,connect.txt
188.125.169.166,8080,Germany,connect.txt
163.61.55.113,7777,,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
169.239.223.79,9999,South Africa,connect.txt
45.225.123.102,40033,Brazil,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
103.191.165.219,8181,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.148.49.197,8080,Indonesia,connect.txt
103.108.131.2,8080,Indonesia,connect.txt
103.80.98.33,8080,Indonesia,connect.txt
45.178.174.132,3128,Brazil,connect.txt
176.208.101.50,8080,Russia,connect.txt
102.0.14.38,8080,Kenya,connect.txt
38.51.233.82,8090,Colombia,connect.txt
179.48.80.9,8085,Brazil,connect.txt
14.241.111.97,8080,Vietnam,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
143.208.57.162,999,Guatemala,connect.txt
103.217.216.30,8080,Indonesia,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
112.201.237.191,8080,Philippines,connect.txt
103.122.64.181,8080,Indonesia,connect.txt
177.253.224.58,8085,Colombia,connect.txt
147.75.88.121,9400,United States,connect.txt
117.161.170.163,9114,China,connect.txt
45.188.125.49,999,Mexico,connect.txt
190.128.195.58,999,Paraguay,connect.txt
94.182.146.250,8080,Australia,connect.txt
103.189.197.9,8080,Indonesia,connect.txt
201.47.88.19,3128,Brazil,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
103.126.86.199,3127,Indonesia,connect.txt
187.32.246.82,3128,Brazil,connect.txt
176.100.216.164,8282,Russia,connect.txt
45.249.77.145,83,India,connect.txt
8.243.163.126,3128,Colombia,connect.txt
196.204.83.233,1981,Egypt,connect.txt
102.68.131.31,8080,Libya,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
200.111.232.94,8080,Chile,connect.txt
190.119.160.29,59842,Peru,connect.txt
103.156.75.132,8181,Indonesia,connect.txt
181.78.197.235,999,Ecuador,connect.txt
103.247.23.251,1111,Indonesia,connect.txt
36.50.224.37,8085,Indonesia,connect.txt
195.62.50.233,8080,T�rkiye,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
41.70.10.14,8080,Malawi,connect.txt
201.230.121.244,999,Peru,connect.txt
38.56.213.29,999,United States,connect.txt
103.171.255.124,8080,Indonesia,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
202.93.245.94,8081,Indonesia,connect.txt
191.97.20.76,999,Peru,connect.txt
163.61.55.163,8881,,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
36.50.92.147,8080,Indonesia,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
103.125.18.69,8080,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
47.129.253.163,8881,United States,connect.txt
194.15.98.17,8080,Iran,connect.txt
103.242.104.221,8080,Indonesia,connect.txt
103.178.20.96,1080,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
45.90.216.103,8080,Russia,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
181.78.50.121,999,Argentina,connect.txt
160.187.174.102,8080,Japan,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
85.217.192.245,1414,Bulgaria,connect.txt
204.77.11.13,999,Puerto Rico,connect.txt
200.39.152.161,999,Peru,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.82.246.17,6080,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
103.193.144.16,8080,Indonesia,connect.txt
115.147.20.176,8082,Philippines,connect.txt
118.179.151.57,5020,Bangladesh,connect.txt
185.208.102.157,8080,T�rkiye,connect.txt
220.130.186.59,8080,Taiwan,connect.txt
181.114.62.1,8085,Argentina,connect.txt
180.148.4.74,8080,Vietnam,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
114.9.25.74,8080,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
126.209.3.204,8080,Philippines,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
157.175.196.63,8082,United States,connect.txt
157.175.42.134,8443,Sweden,connect.txt
58.69.78.115,8081,Philippines,connect.txt
176.88.175.170,8080,T�rkiye,connect.txt
13.125.7.17,8019,United States,connect.txt
179.1.128.42,9992,Colombia,connect.txt
179.1.201.140,9992,Colombia,connect.txt
38.156.75.39,8080,T�rkiye,connect.txt
111.95.54.218,8080,Indonesia,connect.txt
45.225.105.172,8080,Ecuador,connect.txt
103.105.55.180,8080,Indonesia,connect.txt
103.151.35.248,8088,Indonesia,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
123.200.7.110,8080,Bangladesh,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
186.0.144.81,9797,Brazil,connect.txt
65.20.188.53,9090,Iraq,connect.txt
103.152.116.82,8080,Pakistan,connect.txt
103.22.99.43,8080,Indonesia,connect.txt
27.112.66.146,8181,Indonesia,connect.txt
103.171.254.22,8080,Indonesia,connect.txt
45.170.130.242,999,Paraguay,connect.txt
124.83.43.145,8080,Philippines,connect.txt
103.155.168.161,8299,Indonesia,connect.txt
200.95.184.50,999,Chile,connect.txt
36.95.55.207,3128,Indonesia,connect.txt
185.65.247.133,48049,Ukraine,connect.txt
185.89.156.2,44224,Albania,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
152.32.64.43,8095,Philippines,connect.txt
217.117.132.1,8080,Poland,connect.txt
212.67.31.235,8080,Russia,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
103.84.177.35,8083,Philippines,connect.txt
103.174.236.83,8080,Indonesia,connect.txt
45.238.57.1,8080,Ecuador,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
103.247.21.52,4317,Indonesia,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
38.211.24.14,8181,United States,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
103.67.85.154,3127,Indonesia,connect.txt
190.181.29.114,999,Bolivia,connect.txt
183.87.160.62,82,India,connect.txt
203.128.78.107,1452,Indonesia,connect.txt
101.255.107.58,8090,Indonesia,connect.txt
103.155.167.62,8080,Indonesia,connect.txt
181.118.151.185,999,Colombia,connect.txt
160.250.238.2,8080,Japan,connect.txt
187.49.178.237,8080,Brazil,connect.txt
119.47.93.250,8085,Indonesia,connect.txt
202.162.41.3,2024,Indonesia,connect.txt
157.100.52.170,999,Ecuador,connect.txt
201.62.82.4,8080,Brazil,connect.txt
103.156.17.111,8080,Indonesia,connect.txt
154.127.78.16,44444,Libya,connect.txt
103.39.51.190,8080,Indonesia,connect.txt
36.147.78.166,80,China,connect.txt
154.19.38.195,1111,United States,connect.txt
121.101.133.22,8999,Indonesia,connect.txt
185.250.65.162,3128,Italy,connect.txt
112.78.134.133,7777,Indonesia,connect.txt
91.236.156.30,8282,Ukraine,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
90.161.186.147,3128,Spain,connect.txt
202.88.239.210,8080,India,connect.txt
41.139.220.125,8080,Kenya,connect.txt
180.210.191.122,8080,Bangladesh,connect.txt
217.25.230.70,8080,Russia,connect.txt
45.238.56.129,8080,Ecuador,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
179.57.215.99,999,Chile,connect.txt
94.247.244.120,3128,Russia,connect.txt
41.65.236.39,1981,Egypt,connect.txt
113.11.127.176,16464,Bangladesh,connect.txt
40.176.96.235,666,Sweden,connect.txt
114.9.62.250,1452,Indonesia,connect.txt
177.82.99.173,7823,Brazil,connect.txt
181.78.75.13,999,Colombia,connect.txt
181.224.226.154,8080,Peru,connect.txt
103.242.104.149,8080,Indonesia,connect.txt
163.227.67.46,8080,Indonesia,connect.txt
92.180.22.224,8081,Romania,connect.txt
177.43.213.80,8090,Brazil,connect.txt
16.78.104.244,8060,Sweden,connect.txt
177.234.194.31,999,Ecuador,connect.txt
177.234.194.30,999,Ecuador,connect.txt
16.78.82.73,641,Germany,connect.txt
43.208.251.198,1080,United States,connect.txt
43.208.251.198,3128,Sweden,connect.txt
202.47.185.153,8080,Indonesia,connect.txt
16.78.108.50,5050,The Netherlands,connect.txt
84.36.35.198,8080,Egypt,connect.txt
103.172.121.55,8080,Indonesia,connect.txt
31.15.169.77,808,Slovenia,connect.txt
91.84.99.28,8444,United Kingdom,connect.txt
187.94.222.135,3128,Brazil,connect.txt
209.146.18.134,5050,Philippines,connect.txt
188.129.255.58,80,Georgia,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
45.228.235.5,999,Guatemala,connect.txt
43.251.215.2,8080,India,connect.txt
191.7.197.11,8080,Brazil,connect.txt
222.127.77.167,9999,Philippines,connect.txt
177.73.186.12,8080,Brazil,connect.txt
198.46.235.147,3128,United States,connect.txt
202.5.47.204,5720,Bangladesh,connect.txt
187.251.205.114,999,Mexico,connect.txt
188.132.222.2,8080,T�rkiye,connect.txt
182.253.93.3,53281,Indonesia,connect.txt
103.145.34.9,55443,Indonesia,connect.txt
176.215.178.120,8080,Russia,connect.txt
181.204.81.178,999,Colombia,connect.txt
131.100.48.73,999,Colombia,connect.txt
103.41.33.169,58080,India,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
103.178.2.157,8081,Indonesia,connect.txt
103.164.212.125,8080,Indonesia,connect.txt
50.210.162.140,8080,United States,connect.txt
160.19.19.174,8080,Indonesia,connect.txt
141.253.102.129,3147,Spain,connect.txt
209.14.119.122,999,Colombia,connect.txt
170.78.208.251,999,Mexico,connect.txt
103.210.122.28,8080,Indonesia,connect.txt
103.92.154.98,8080,Bangladesh,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
16.78.108.50,8689,United States,connect.txt
182.160.97.150,8080,Bangladesh,connect.txt
103.76.105.182,8080,Indonesia,connect.txt
203.143.24.17,8080,Sri Lanka,connect.txt
217.29.23.34,8080,Kyrgyzstan,connect.txt
203.172.136.211,8080,Thailand,connect.txt
103.73.193.244,8181,Indonesia,connect.txt
90.68.150.113,4321,Spain,connect.txt
212.56.205.202,8080,Moldova,connect.txt
38.156.73.136,8080,T�rkiye,connect.txt
103.162.61.221,8081,Indonesia,connect.txt
192.203.0.254,999,Puerto Rico,connect.txt
103.124.138.76,1111,Indonesia,connect.txt
190.94.213.132,999,Venezuela,connect.txt
112.198.130.142,8081,Philippines,connect.txt
38.183.182.242,999,Peru,connect.txt
45.162.132.9,999,Chile,connect.txt
5.187.9.10,8080,Georgia,connect.txt
204.199.120.30,999,Colombia,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
103.175.46.13,8080,Indonesia,connect.txt
102.209.148.11,8080,Ghana,connect.txt
188.132.222.10,8080,T�rkiye,connect.txt
181.209.72.174,999,Argentina,connect.txt
103.157.78.90,8080,Indonesia,connect.txt
38.156.237.214,999,Dominican Republic,connect.txt
38.194.243.62,999,Mexico,connect.txt
124.217.66.122,8082,Philippines,connect.txt
38.194.226.190,999,Mexico,connect.txt
147.75.33.104,10577,The Netherlands,connect.txt
16.78.82.73,10230,United States,connect.txt
177.234.217.89,999,Ecuador,connect.txt
13.59.113.45,4106,Germany,connect.txt
147.75.33.104,10397,The Netherlands,connect.txt
3.122.235.189,8040,Germany,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
177.11.67.164,8999,Brazil,connect.txt
38.41.2.201,999,Venezuela,connect.txt
38.41.5.110,999,Venezuela,connect.txt
45.167.125.170,999,Colombia,connect.txt
170.81.241.226,999,Peru,connect.txt
170.233.192.225,999,Chile,connect.txt
185.86.81.27,8080,T�rkiye,connect.txt
36.93.237.154,8080,Indonesia,connect.txt
3.15.192.0,8202,United States,connect.txt
13.59.97.103,1011,United States,connect.txt
3.15.192.0,8389,Sweden,connect.txt
43.198.248.18,10880,Denmark,connect.txt
3.15.192.0,308,Germany,connect.txt
62.193.108.132,1981,Egypt,connect.txt
202.5.47.44,5555,Bangladesh,connect.txt
38.252.215.110,999,United States,connect.txt
147.75.33.104,10403,The Netherlands,connect.txt
88.216.98.214,53983,United States,connect.txt
13.59.97.103,8083,United States,connect.txt
34.216.224.9,8187,Germany,connect.txt
103.46.4.95,8080,Indonesia,connect.txt
115.178.49.49,1080,Indonesia,connect.txt
147.75.33.104,10080,The Netherlands,connect.txt
147.75.33.99,10304,The Netherlands,connect.txt
119.40.84.86,1452,Bangladesh,connect.txt
103.189.116.110,8080,Indonesia,connect.txt
44.251.173.250,9526,United States,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
62.193.118.53,1981,Egypt,connect.txt
3.107.252.199,9797,Germany,connect.txt
43.224.119.194,2626,Bangladesh,connect.txt
43.224.116.222,2626,Bangladesh,connect.txt
43.224.118.91,2626,Bangladesh,connect.txt
147.75.88.38,10052,United States,connect.txt
18.143.167.190,2080,United States,connect.txt
202.5.33.129,2626,Bangladesh,connect.txt
54.187.162.149,184,United States,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
103.174.175.99,8085,Indonesia,connect.txt
103.143.168.58,84,India,connect.txt
14.177.236.212,55443,Vietnam,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
188.132.222.36,8080,T�rkiye,connect.txt
16.78.93.162,200,The Netherlands,connect.txt
113.192.1.122,8181,Indonesia,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
43.205.124.165,9095,United States,connect.txt
18.60.222.217,314,United States,connect.txt
157.175.196.122,10532,United States,connect.txt
181.78.97.112,999,Ecuador,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
18.143.173.102,58357,France,connect.txt
103.231.236.236,8182,Indonesia,connect.txt
152.231.27.137,999,Colombia,connect.txt
152.231.27.138,999,Colombia,connect.txt
119.95.169.27,8082,Philippines,connect.txt
38.123.220.11,999,Argentina,connect.txt
145.40.97.148,10033,The Netherlands,connect.txt
27.147.195.170,58080,Bangladesh,connect.txt
177.234.217.82,999,Ecuador,connect.txt
145.40.97.148,10009,The Netherlands,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
203.96.229.229,8080,Indonesia,connect.txt
58.187.70.195,16000,Vietnam,connect.txt
38.156.74.84,8080,T�rkiye,connect.txt
41.65.160.173,1976,Egypt,connect.txt
145.40.97.148,11544,The Netherlands,connect.txt
147.75.88.120,9443,United States,connect.txt
147.75.88.120,9401,United States,connect.txt
190.97.237.115,999,Venezuela,connect.txt
154.236.177.100,1977,Egypt,connect.txt
188.132.150.76,8080,T�rkiye,connect.txt
3.38.101.138,11133,United States,connect.txt
14.234.141.1,20499,Vietnam,connect.txt
43.205.124.165,48690,Sweden,connect.txt
51.16.49.113,86,France,connect.txt
103.126.119.99,8080,Indonesia,connect.txt
16.78.41.33,524,United States,connect.txt
222.124.132.179,8080,Indonesia,connect.txt
102.208.233.224,8080,Kenya,connect.txt
147.75.88.38,10004,United States,connect.txt
18.163.16.157,8080,United States,connect.txt
18.60.222.217,176,Germany,connect.txt
43.205.124.165,64,United States,connect.txt
16.78.47.161,11328,United States,connect.txt
160.19.18.181,8181,Indonesia,connect.txt
16.78.104.244,33147,United States,connect.txt
41.128.72.131,1976,Egypt,connect.txt
103.122.64.248,8090,Indonesia,connect.txt
222.165.205.212,1452,Indonesia,connect.txt
103.76.91.165,2020,Indonesia,connect.txt
154.19.38.113,8097,United States,connect.txt
43.209.8.12,42747,United States,connect.txt
157.175.196.63,468,United States,connect.txt
43.216.1.13,54722,United States,connect.txt
186.96.74.82,999,Venezuela,connect.txt
103.154.230.106,8090,Indonesia,connect.txt
13.247.64.55,8443,Sweden,connect.txt
52.47.164.226,41451,The Netherlands,connect.txt
78.12.223.165,1080,Sweden,connect.txt
54.187.162.149,9779,United States,connect.txt
18.143.167.190,9621,Sweden,connect.txt
72.10.164.178,8063,India,connect.txt
13.231.159.110,8163,Sweden,connect.txt
43.208.16.9,6004,United States,connect.txt
13.125.7.17,798,Germany,connect.txt
43.208.16.9,4211,Sweden,connect.txt
78.12.193.250,250,Luxembourg,connect.txt
78.12.223.165,80,United States,connect.txt
40.192.27.104,8187,The Netherlands,connect.txt
103.154.230.121,8090,Indonesia,connect.txt
40.192.27.104,133,Sweden,connect.txt
78.13.74.125,57728,Germany,connect.txt
15.160.181.77,4665,Luxembourg,connect.txt
147.75.88.38,10027,United States,connect.txt
43.208.129.50,587,United States,connect.txt
78.12.220.164,19,Sweden,connect.txt
45.14.224.247,80,The Netherlands,connect.txt
103.247.240.12,7777,Indonesia,connect.txt
78.12.220.164,238,United States,connect.txt
35.243.0.245,80,United States,connect.txt
78.12.205.109,582,United States,connect.txt
35.243.0.249,3128,United States,connect.txt
78.12.223.165,3128,Sweden,connect.txt
18.143.167.190,3138,Germany,connect.txt
78.12.193.249,389,United States,connect.txt
35.243.0.245,10081,United States,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
103.25.210.233,231,Indonesia,connect.txt
14.171.112.6,8080,Vietnam,connect.txt
35.243.0.243,10002,United States,connect.txt
78.12.249.123,157,The Netherlands,connect.txt
78.12.249.123,195,The Netherlands,connect.txt
34.216.224.9,527,United States,connect.txt
35.243.0.245,10050,United States,connect.txt
35.243.0.243,10050,United States,connect.txt
78.12.193.249,15291,United States,connect.txt
35.243.0.243,10039,United States,connect.txt
35.243.0.243,10004,United States,connect.txt
35.243.0.245,9401,United States,connect.txt
35.243.1.4,10006,United States,connect.txt
35.243.1.4,9401,United States,connect.txt
78.12.205.109,5060,United States,connect.txt
157.175.43.137,565,United States,connect.txt
35.243.1.4,10114,United States,connect.txt
202.5.54.41,2727,Bangladesh,connect.txt
202.5.54.42,2727,Bangladesh,connect.txt
202.5.56.66,2727,Bangladesh,connect.txt
202.5.56.194,2727,Bangladesh,connect.txt
