dest_ip,dest_port,dest_country,metadata_file
178.72.89.106,8080,Russia,connect.txt
87.103.135.119,4444,Russia,connect.txt
103.19.130.50,8080,Bangladesh,connect.txt
23.28.246.152,8080,United States,connect.txt
103.172.70.191,8181,Indonesia,connect.txt
65.20.188.53,9090,Iraq,connect.txt
103.152.116.82,8080,Pakistan,connect.txt
103.149.194.30,32650,India,connect.txt
193.178.210.188,3128,United States,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
191.97.20.84,999,Peru,connect.txt
18.226.170.181,8123,United States,connect.txt
103.171.254.22,8080,Indonesia,connect.txt
157.10.97.235,8181,Indonesia,connect.txt
45.175.237.76,999,Mexico,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
157.20.143.62,8080,Philippines,connect.txt
160.20.128.9,1080,Indonesia,connect.txt
163.227.244.251,8080,Japan,connect.txt
117.3.5.90,8080,Vietnam,connect.txt
117.161.170.163,9390,China,connect.txt
103.123.168.202,3932,Bangladesh,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
103.18.79.185,8080,Indonesia,connect.txt
59.98.4.102,8080,India,connect.txt
112.198.18.206,8080,Philippines,connect.txt
200.95.184.50,999,Chile,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
181.198.115.179,999,Ecuador,connect.txt
200.118.238.71,8080,Colombia,connect.txt
103.35.108.181,5020,Bangladesh,connect.txt
196.251.193.252,8083,South Africa,connect.txt
58.69.212.156,5050,Philippines,connect.txt
203.192.217.6,8080,India,connect.txt
122.54.90.217,8080,Philippines,connect.txt
91.107.86.207,3141,Russia,connect.txt
103.167.15.135,8080,Bangladesh,connect.txt
38.41.1.160,999,Venezuela,connect.txt
141.253.127.218,3143,Spain,connect.txt
191.97.20.73,999,Peru,connect.txt
149.86.151.151,8080,T�rkiye,connect.txt
160.20.128.7,1080,Indonesia,connect.txt
103.169.187.21,8080,Indonesia,connect.txt
157.20.239.223,8080,Indonesia,connect.txt
157.20.253.22,1111,Indonesia,connect.txt
103.161.130.10,8181,Indonesia,connect.txt
103.122.1.239,8181,Indonesia,connect.txt
85.192.63.38,8118,Germany,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
95.214.123.53,8080,Hungary,connect.txt
187.190.127.212,8081,Mexico,connect.txt
180.149.232.201,2024,Bangladesh,connect.txt
147.75.92.249,10035,United States,connect.txt
180.105.65.118,1080,China,connect.txt
36.64.37.18,9091,Indonesia,connect.txt
40.172.100.93,8030,Sweden,connect.txt
147.75.92.249,10017,United States,connect.txt
182.253.215.158,8080,Indonesia,connect.txt
147.75.34.74,10029,The Netherlands,connect.txt
181.118.151.185,999,Colombia,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
160.19.18.77,8888,Indonesia,connect.txt
138.117.77.210,8080,Argentina,connect.txt
185.50.239.55,8080,Switzerland,connect.txt
165.101.222.18,8080,Bangladesh,connect.txt
160.19.178.45,8080,Indonesia,connect.txt
202.51.101.5,8080,Indonesia,connect.txt
188.119.98.126,9999,Czechia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
190.61.112.125,999,El Salvador,connect.txt
197.219.228.62,8080,Mozambique,connect.txt
157.100.60.66,999,Ecuador,connect.txt
180.193.214.205,8082,Philippines,connect.txt
197.221.134.62,8888,Uganda,connect.txt
43.208.25.125,8010,United States,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
147.75.34.74,10022,The Netherlands,connect.txt
169.239.86.148,8080,South Africa,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.130.129.114,10001,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
102.214.106.20,44444,Libya,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
103.152.7.145,8686,Indonesia,connect.txt
103.106.78.195,7070,Indonesia,connect.txt
201.222.40.114,999,Colombia,connect.txt
177.11.67.160,8999,Brazil,connect.txt
203.76.221.116,4840,Bangladesh,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
131.72.71.249,40033,Brazil,connect.txt
103.40.120.187,1080,Indonesia,connect.txt
36.147.78.166,80,China,connect.txt
147.75.92.249,10026,United States,connect.txt
3.38.101.138,8787,Germany,connect.txt
40.172.100.93,8102,The Netherlands,connect.txt
76.72.147.141,3128,United States,connect.txt
163.61.55.119,8887,,connect.txt
147.75.92.249,10074,United States,connect.txt
103.141.105.74,55,Indonesia,connect.txt
101.255.164.213,8090,Indonesia,connect.txt
112.78.134.133,7777,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.93.93.160,8080,Indonesia,connect.txt
143.208.57.165,999,Guatemala,connect.txt
154.236.177.102,1977,Egypt,connect.txt
185.81.97.160,8080,Iran,connect.txt
203.128.80.178,8099,Indonesia,connect.txt
190.52.100.211,999,Venezuela,connect.txt
103.159.104.67,1452,India,connect.txt
38.156.74.251,8080,T�rkiye,connect.txt
45.188.76.100,999,Mexico,connect.txt
49.156.44.130,55443,Cambodia,connect.txt
103.169.148.2,1111,Indonesia,connect.txt
109.108.107.122,8080,Czechia,connect.txt
84.214.150.146,8080,Norway,connect.txt
103.145.68.207,8181,Indonesia,connect.txt
43.208.25.125,444,The Netherlands,connect.txt
103.159.96.146,3128,Indonesia,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
147.75.92.249,10000,United States,connect.txt
141.253.112.236,3223,Spain,connect.txt
38.199.26.242,9992,United States,connect.txt
45.224.99.89,999,Ecuador,connect.txt
122.50.5.190,8080,Indonesia,connect.txt
147.75.198.94,10006,United States,connect.txt
38.191.208.9,999,Colombia,connect.txt
103.48.71.166,83,India,connect.txt
200.26.187.152,999,Dominican Republic,connect.txt
128.199.78.114,3128,Singapore,connect.txt
18.143.173.102,41,United States,connect.txt
147.75.92.249,10009,United States,connect.txt
202.5.62.55,8080,Bangladesh,connect.txt
18.143.173.102,4124,United States,connect.txt
40.176.96.235,308,United States,connect.txt
158.178.211.45,3133,France,connect.txt
40.176.96.235,9813,United States,connect.txt
38.191.208.0,999,Colombia,connect.txt
38.191.208.1,999,Colombia,connect.txt
103.153.149.133,8080,Indonesia,connect.txt
40.176.96.235,4890,United States,connect.txt
120.28.192.102,5050,Philippines,connect.txt
113.11.94.245,16464,Bangladesh,connect.txt
147.75.34.74,10093,The Netherlands,connect.txt
147.75.92.249,10040,United States,connect.txt
201.8.204.194,8080,Brazil,connect.txt
3.122.235.189,9797,Sweden,connect.txt
