dest_ip,dest_port,dest_country,metadata_file
49.0.33.133,27039,Bangladesh,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
195.133.250.173,3127,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
179.108.228.50,8080,Brazil,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.35,28080,United States,connect.txt
65.108.203.37,28080,United States,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
222.127.227.102,8082,Philippines,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
45.233.170.61,999,Colombia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
38.183.146.159,8181,Indonesia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
103.165.151.81,8080,Indonesia,connect.txt
206.189.140.195,3128,India,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
85.117.56.41,8080,Georgia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
185.236.182.114,999,Colombia,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
45.5.116.177,999,Guatemala,connect.txt
200.106.63.218,999,Peru,connect.txt
113.192.3.230,1452,Indonesia,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
185.46.141.18,8080,Albania,connect.txt
181.111.164.210,999,Argentina,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
207.246.234.115,4669,United States,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
212.2.234.165,8080,Germany,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
200.34.227.28,8080,Brazil,connect.txt
41.164.247.154,1452,South Africa,connect.txt
103.145.34.9,55443,Indonesia,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
122.3.121.231,8082,Philippines,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
217.76.245.24,999,Panama,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
93.241.82.48,8080,Germany,connect.txt
38.158.83.241,999,Peru,connect.txt
200.201.134.184,8787,Brazil,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
38.211.24.18,8080,United States,connect.txt
85.119.120.55,8080,Malta,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
185.49.170.20,43626,Spain,connect.txt
103.141.180.254,8080,Indonesia,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
191.243.46.33,43241,Brazil,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
38.252.213.35,999,Peru,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
190.120.252.174,999,Venezuela,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
190.111.218.141,999,Argentina,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
179.1.147.133,999,Peru,connect.txt
143.44.191.233,6789,Philippines,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
38.7.16.194,999,Brazil,connect.txt
186.96.70.57,999,Venezuela,connect.txt
113.161.93.174,6008,Vietnam,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
119.92.255.3,3128,Philippines,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
38.191.161.189,999,Dominican Republic,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
103.158.252.197,8090,Indonesia,connect.txt
103.39.70.222,8181,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
200.35.148.98,999,Venezuela,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
103.13.204.52,8080,Indonesia,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
200.188.112.147,999,Mexico,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
103.162.141.85,8888,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
193.34.237.41,3128,Czechia,connect.txt
186.151.95.58,999,Guatemala,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
103.172.42.113,1111,Indonesia,connect.txt
154.73.29.33,8080,Libya,connect.txt
45.70.4.89,8081,Brazil,connect.txt
160.19.178.43,8080,Indonesia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
154.0.157.183,8080,Tanzania,connect.txt
210.5.93.251,8080,Philippines,connect.txt
103.53.78.165,8050,Indonesia,connect.txt
181.224.175.240,999,Ecuador,connect.txt
187.84.176.20,8080,Brazil,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
119.93.33.130,8082,Philippines,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
168.197.42.74,8082,Mexico,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
139.59.230.8,8080,Singapore,connect.txt
89.117.145.245,3128,United States,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
103.217.224.36,3127,Indonesia,connect.txt
222.127.206.145,8085,Philippines,connect.txt
72.10.160.173,12185,Mexico,connect.txt
121.230.9.217,1080,China,connect.txt
41.254.48.188,1970,Libya,connect.txt
103.153.149.79,8081,Indonesia,connect.txt
120.89.91.194,8085,Indonesia,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
176.9.238.155,16379,The Netherlands,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
114.198.245.51,8080,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
181.57.183.26,8080,Colombia,connect.txt
160.22.92.24,8080,Indonesia,connect.txt
197.164.101.11,1981,Egypt,connect.txt
181.204.183.75,3737,Colombia,connect.txt
45.171.64.24,999,Guatemala,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
45.173.7.10,999,Colombia,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
197.164.101.10,1981,Egypt,connect.txt
200.117.0.225,999,Argentina,connect.txt
202.188.226.21,8080,Malaysia,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
197.248.98.55,8080,Kenya,connect.txt
192.145.173.101,8080,Somalia,connect.txt
190.145.227.114,999,Colombia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
38.183.215.126,999,Venezuela,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
103.189.116.138,1220,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.188.169.88,8080,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
58.147.187.20,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
160.19.18.55,7777,Indonesia,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
190.52.100.248,999,Venezuela,connect.txt
176.88.175.242,8080,T�rkiye,connect.txt
196.216.134.71,8865,South Africa,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
118.69.111.112,8080,Vietnam,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
41.33.203.238,1980,Egypt,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
176.213.141.107,8080,Russia,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
196.216.132.43,8080,South Africa,connect.txt
103.81.194.161,8080,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
180.191.34.229,8081,Philippines,connect.txt
181.48.160.114,9090,Colombia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
180.191.20.31,8081,Philippines,connect.txt
119.18.156.242,8080,Indonesia,connect.txt
193.43.145.250,8080,Syria,connect.txt
103.193.144.234,8080,Indonesia,connect.txt
103.133.61.191,8080,Indonesia,connect.txt
190.52.99.220,999,Venezuela,connect.txt
126.209.50.252,1234,Philippines,connect.txt
102.222.173.34,8080,Botswana,connect.txt
103.178.21.93,3125,Indonesia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.171.240.198,8080,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
103.48.68.110,83,India,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
156.200.123.170,8080,Egypt,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
200.95.184.62,999,Chile,connect.txt
103.138.185.81,83,India,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
190.121.146.75,999,Colombia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
131.196.219.128,8080,Brazil,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
103.81.194.124,8080,Indonesia,connect.txt
180.191.20.5,8081,Philippines,connect.txt
190.128.134.66,999,Paraguay,connect.txt
103.97.140.177,8080,Indonesia,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
204.109.59.194,3120,United States,connect.txt
122.3.116.9,8082,Philippines,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
38.156.74.48,8080,T�rkiye,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
200.10.31.202,999,Colombia,connect.txt
103.124.138.76,1111,Indonesia,connect.txt
103.236.177.149,8082,Philippines,connect.txt
122.54.119.79,8080,Philippines,connect.txt
147.75.34.74,9443,The Netherlands,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
103.182.79.137,8085,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
181.209.82.203,999,Argentina,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
160.19.19.114,8080,Indonesia,connect.txt
206.42.19.56,8080,Brazil,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.85.15.46,8082,Indonesia,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
200.125.169.166,999,Dominican Republic,connect.txt
38.190.100.236,999,United States,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
147.75.34.74,10019,The Netherlands,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.203.234.13,8181,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
103.19.78.93,1111,Indonesia,connect.txt
103.193.144.100,8080,Indonesia,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
197.248.201.97,8080,Kenya,connect.txt
27.50.29.180,8080,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.162.16.109,8080,Indonesia,connect.txt
147.75.34.74,10074,The Netherlands,connect.txt
86.109.3.23,10074,United States,connect.txt
86.109.3.23,10031,United States,connect.txt
147.75.34.74,10008,The Netherlands,connect.txt
131.255.227.168,3128,Brazil,connect.txt
103.156.248.186,8080,Indonesia,connect.txt
41.33.142.182,8081,Egypt,connect.txt
160.25.119.30,8080,Indonesia,connect.txt
103.160.68.19,8080,Indonesia,connect.txt
147.75.34.74,10092,The Netherlands,connect.txt
103.211.107.230,1111,Indonesia,connect.txt
147.75.34.74,10007,The Netherlands,connect.txt
103.171.255.244,8080,Indonesia,connect.txt
103.80.98.130,8080,Indonesia,connect.txt
103.127.220.33,8080,Indonesia,connect.txt
103.158.252.196,8090,Indonesia,connect.txt
103.26.177.35,1080,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
122.52.234.54,8081,Philippines,connect.txt
24.52.33.75,8080,United States,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
157.20.38.9,8080,Indonesia,connect.txt
103.215.187.112,1080,Indonesia,connect.txt
103.147.77.254,7777,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
212.92.204.54,8080,Croatia,connect.txt
157.20.128.189,8080,Indonesia,connect.txt
41.65.55.27,1981,Egypt,connect.txt
94.75.76.10,8080,Poland,connect.txt
177.11.190.84,8080,Brazil,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
38.253.88.242,999,United States,connect.txt
92.113.43.110,8080,Ukraine,connect.txt
204.199.140.8,999,Chile,connect.txt
190.5.96.154,999,Honduras,connect.txt
177.234.192.223,999,Ecuador,connect.txt
197.248.75.221,8105,Kenya,connect.txt
102.213.219.238,8080,Kenya,connect.txt
118.175.30.26,8080,Thailand,connect.txt
123.200.31.210,100,Bangladesh,connect.txt
157.15.66.105,8080,Indonesia,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
45.233.67.226,999,Mexico,connect.txt
190.94.213.244,999,Venezuela,connect.txt
188.132.222.12,8080,T�rkiye,connect.txt
160.19.19.33,8080,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
213.32.104.189,8080,Spain,connect.txt
222.127.63.18,8082,Philippines,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
181.10.200.154,3128,Argentina,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
38.172.131.64,999,Peru,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
106.0.158.114,8080,Thailand,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
103.48.71.46,83,India,connect.txt
124.83.74.218,8082,Philippines,connect.txt
191.37.66.225,8080,Brazil,connect.txt
103.76.109.193,8080,Indonesia,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.137.179.253,999,United States,connect.txt
102.66.2.187,9999,South Africa,connect.txt
222.59.173.105,45130,China,connect.txt
197.248.204.231,8080,Kenya,connect.txt
67.223.241.33,43080,United States,connect.txt
103.148.131.87,8080,Japan,connect.txt
103.125.174.66,7777,Indonesia,connect.txt
190.97.252.61,999,Venezuela,connect.txt
200.215.229.33,999,Peru,connect.txt
38.137.179.252,999,United States,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.71.115.91,999,Ecuador,connect.txt
147.75.34.74,10018,The Netherlands,connect.txt
163.223.78.107,8080,Japan,connect.txt
200.215.229.14,999,Peru,connect.txt
45.4.3.89,999,Chile,connect.txt
188.125.167.206,8080,T�rkiye,connect.txt
161.248.176.17,8080,India,connect.txt
103.184.62.9,8080,Indonesia,connect.txt
169.159.132.113,9999,South Africa,connect.txt
117.161.170.163,9050,China,connect.txt
117.161.170.163,9100,China,connect.txt
66.54.106.56,8102,United States,connect.txt
34.41.115.197,3128,United States,connect.txt
124.83.120.47,8081,Philippines,connect.txt
103.97.140.163,8085,Indonesia,connect.txt
124.83.97.183,8081,Philippines,connect.txt
103.173.139.220,8080,Indonesia,connect.txt
147.75.34.74,10088,The Netherlands,connect.txt
41.203.213.211,8104,Kenya,connect.txt
103.126.119.155,8080,Indonesia,connect.txt
157.15.118.90,1111,Indonesia,connect.txt
52.193.148.177,36743,Germany,connect.txt
47.129.253.163,8019,The Netherlands,connect.txt
103.152.238.93,1080,Indonesia,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
18.143.165.238,33333,Sweden,connect.txt
103.165.157.107,8080,Indonesia,connect.txt
147.75.34.74,10021,The Netherlands,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
165.16.22.161,9999,Libya,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
149.86.152.226,8080,T�rkiye,connect.txt
171.248.80.7,8080,Vietnam,connect.txt
103.171.31.11,8080,Indonesia,connect.txt
47.129.253.163,27155,Germany,connect.txt
13.125.7.17,8999,Germany,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
202.93.244.254,5758,Indonesia,connect.txt
103.197.206.97,23654,Bangladesh,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
103.175.240.161,3127,Indonesia,connect.txt
103.166.159.249,7777,Indonesia,connect.txt
103.156.15.31,1111,Indonesia,connect.txt
222.127.71.2,9999,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
47.129.253.163,3905,United States,connect.txt
37.220.83.49,8080,Poland,connect.txt
13.125.7.17,52929,United States,connect.txt
181.57.229.2,8080,Colombia,connect.txt
126.209.72.163,8082,Japan,connect.txt
103.245.36.20,1111,Indonesia,connect.txt
185.82.99.101,92,Lebanon,connect.txt
103.148.49.197,8080,Indonesia,connect.txt
36.129.129.215,9000,China,connect.txt
103.127.220.62,8080,Indonesia,connect.txt
86.109.3.23,9443,United States,connect.txt
103.167.229.147,8080,Nepal,connect.txt
67.73.240.1,8081,Colombia,connect.txt
204.157.250.16,999,Mexico,connect.txt
47.51.51.190,8080,United States,connect.txt
160.22.198.4,8082,Indonesia,connect.txt
103.165.40.84,8080,Indonesia,connect.txt
188.132.222.39,8080,T�rkiye,connect.txt
45.189.252.218,999,Mexico,connect.txt
197.164.101.11,1976,Egypt,connect.txt
103.227.186.217,6080,Indonesia,connect.txt
27.147.152.66,58080,Bangladesh,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
36.95.176.38,8080,Indonesia,connect.txt
115.72.39.21,8080,Vietnam,connect.txt
112.198.133.246,8181,Philippines,connect.txt
161.82.141.219,8080,Thailand,connect.txt
181.10.138.226,8083,Argentina,connect.txt
119.252.167.130,41890,Indonesia,connect.txt
154.73.29.205,8080,Libya,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
164.163.134.227,999,Ecuador,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
38.7.2.130,999,Venezuela,connect.txt
77.238.79.111,8080,Bulgaria,connect.txt
38.51.233.82,8090,Colombia,connect.txt
68.225.17.237,4228,United States,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
200.125.171.77,9991,Dominican Republic,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
103.153.247.50,3125,Indonesia,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
38.156.13.74,999,Colombia,connect.txt
103.48.71.6,83,India,connect.txt
103.166.9.42,8080,Indonesia,connect.txt
121.200.48.58,8080,India,connect.txt
41.203.83.242,8080,Nigeria,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
103.165.253.183,8080,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
38.183.215.125,999,Venezuela,connect.txt
103.155.168.178,8299,Indonesia,connect.txt
38.9.48.214,8080,Dominican Republic,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
103.217.216.30,8080,Indonesia,connect.txt
103.145.34.174,1111,Indonesia,connect.txt
103.139.98.90,8080,Indonesia,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
202.58.75.74,1111,Indonesia,connect.txt
147.75.101.247,10004,The Netherlands,connect.txt
103.155.169.83,8299,Indonesia,connect.txt
38.156.73.53,8080,T�rkiye,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
112.201.237.191,8080,Philippines,connect.txt
103.26.177.125,1080,Indonesia,connect.txt
138.59.20.140,9999,Brazil,connect.txt
103.188.168.92,8080,Indonesia,connect.txt
45.168.49.2,8080,Brazil,connect.txt
177.55.178.92,8080,Brazil,connect.txt
176.88.168.109,8080,T�rkiye,connect.txt
186.190.224.82,999,Colombia,connect.txt
149.86.206.27,8080,Italy,connect.txt
177.253.224.58,8085,Colombia,connect.txt
117.161.170.163,9490,China,connect.txt
18.143.165.238,8118,The Netherlands,connect.txt
222.59.173.105,45124,China,connect.txt
103.193.145.27,8080,Indonesia,connect.txt
103.167.170.244,1111,Indonesia,connect.txt
18.226.170.181,16507,Austria,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
27.124.80.58,82,Indonesia,connect.txt
149.86.146.222,8080,T�rkiye,connect.txt
164.160.81.236,8080,South Africa,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
138.59.11.65,999,Venezuela,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
43.251.84.242,8080,Bangladesh,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
45.174.176.161,8088,Brazil,connect.txt
103.189.197.9,8080,Indonesia,connect.txt
119.148.54.78,1419,Bangladesh,connect.txt
188.132.222.23,8080,T�rkiye,connect.txt
201.47.88.19,3128,Brazil,connect.txt
181.174.231.30,999,Colombia,connect.txt
103.156.74.154,1111,Indonesia,connect.txt
181.119.83.245,999,Colombia,connect.txt
222.59.173.105,45058,China,connect.txt
147.75.34.74,10036,The Netherlands,connect.txt
147.75.101.247,10057,The Netherlands,connect.txt
86.109.3.23,55555,United States,connect.txt
38.156.14.34,999,United States,connect.txt
82.129.233.7,1976,Egypt,connect.txt
3.106.245.146,40110,United States,connect.txt
54.154.27.41,56269,United States,connect.txt
1.1.220.100,8080,Thailand,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
103.189.197.105,8080,Indonesia,connect.txt
103.69.60.10,8080,Indonesia,connect.txt
