dest_ip,dest_port,dest_country,metadata_file
103.82.135.154,8888,Vietnam,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
34.48.171.130,33080,United States,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
207.246.234.115,4669,United States,connect.txt
185.130.28.5,56789,Spain,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
213.178.39.170,8080,Russia,connect.txt
176.31.69.137,56789,France,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
103.145.34.9,55443,Indonesia,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
191.97.14.189,999,Colombia,connect.txt
217.76.245.24,999,Panama,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.158.83.241,999,Peru,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
38.211.24.18,8080,United States,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
46.172.36.213,8080,Russia,connect.txt
49.205.160.115,8080,India,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
81.177.6.63,3128,Russia,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
113.161.93.174,6008,Vietnam,connect.txt
41.33.203.238,1981,Egypt,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.39.70.250,8181,Indonesia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
180.191.20.35,8082,Philippines,connect.txt
200.188.112.145,999,Mexico,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
193.34.237.41,3128,Czechia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
103.155.167.26,1111,Indonesia,connect.txt
38.123.220.173,999,Argentina,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.184.50.101,8080,Indonesia,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
103.160.15.110,8080,,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
118.179.205.170,8080,Bangladesh,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
170.78.5.214,8080,Brazil,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
119.93.33.130,8082,Philippines,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
102.213.179.194,8081,Kenya,connect.txt
201.139.115.206,8082,Mexico,connect.txt
103.124.197.26,8090,Indonesia,connect.txt
154.127.219.242,999,Angola,connect.txt
201.182.248.149,8080,Colombia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
80.211.202.138,8118,Sweden,connect.txt
201.139.115.206,8081,Mexico,connect.txt
138.59.10.112,999,Venezuela,connect.txt
36.255.87.222,83,India,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
103.217.224.36,3127,Indonesia,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
190.85.141.170,9090,Colombia,connect.txt
176.9.238.176,16379,United States,connect.txt
176.9.238.155,16379,Germany,connect.txt
46.173.208.61,1194,Russia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
190.61.55.19,999,Colombia,connect.txt
103.165.253.177,8080,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
170.239.205.185,999,Colombia,connect.txt
190.145.194.210,8080,Colombia,connect.txt
163.223.78.87,3127,Japan,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
61.118.38.234,60808,Japan,connect.txt
102.23.237.25,8080,South Africa,connect.txt
45.123.142.147,8181,Indonesia,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
188.125.169.199,8080,T�rkiye,connect.txt
45.168.236.54,3128,Mexico,connect.txt
177.85.2.55,8080,Brazil,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
102.207.191.68,8080,,connect.txt
202.188.226.21,8080,Malaysia,connect.txt
197.248.98.55,8080,Kenya,connect.txt
190.145.227.114,999,Colombia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.188.169.88,8080,Indonesia,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
45.70.202.160,999,Ecuador,connect.txt
160.19.18.55,7777,Indonesia,connect.txt
197.232.25.204,8080,Kenya,connect.txt
170.81.171.189,8282,Brazil,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
176.213.141.107,8080,Russia,connect.txt
186.211.157.19,8080,Brazil,connect.txt
205.164.183.154,999,Mexico,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
124.107.71.252,8082,Philippines,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
186.96.67.85,999,Venezuela,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
147.75.34.74,9401,The Netherlands,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
200.95.184.62,999,Chile,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
102.68.128.216,8080,Libya,connect.txt
188.168.88.69,8080,Russia,connect.txt
178.34.190.6,8080,Russia,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
190.121.146.75,999,Colombia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
210.79.142.73,8080,Indonesia,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
110.76.145.59,89,Indonesia,connect.txt
201.65.173.179,8080,Brazil,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
38.156.74.48,8080,T�rkiye,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
188.132.222.34,8080,T�rkiye,connect.txt
170.0.231.254,999,Mexico,connect.txt
103.165.253.178,8080,Indonesia,connect.txt
147.75.34.74,9443,The Netherlands,connect.txt
103.182.79.137,8085,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
103.240.68.87,1111,Indonesia,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
103.85.15.46,8082,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.76.109.123,8080,Indonesia,connect.txt
185.115.74.222,8080,Czechia,connect.txt
103.193.144.100,8080,Indonesia,connect.txt
113.160.99.26,8080,Vietnam,connect.txt
181.224.66.21,999,Chile,connect.txt
103.156.248.192,8080,Indonesia,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
147.75.34.74,10074,The Netherlands,connect.txt
147.75.34.74,10003,The Netherlands,connect.txt
186.159.125.34,8080,Argentina,connect.txt
147.75.34.74,10009,The Netherlands,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
147.75.34.74,10004,The Netherlands,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
103.160.68.19,8080,Indonesia,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
147.75.34.74,10007,The Netherlands,connect.txt
40.172.232.213,54403,Sweden,connect.txt
40.172.232.213,9992,Sweden,connect.txt
147.75.34.74,10053,The Netherlands,connect.txt
103.158.252.196,8090,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
38.224.97.9,999,Mexico,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
157.20.128.189,8080,Indonesia,connect.txt
120.28.193.165,5050,Philippines,connect.txt
103.177.177.250,8080,Indonesia,connect.txt
92.113.43.110,8080,Ukraine,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
149.86.144.51,8080,T�rkiye,connect.txt
2.139.62.85,3128,Spain,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
160.19.19.33,8080,Indonesia,connect.txt
178.159.52.208,8080,Russia,connect.txt
103.196.77.89,8080,India,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
187.251.130.140,8080,Mexico,connect.txt
103.242.105.99,8080,Indonesia,connect.txt
124.105.186.206,8181,Philippines,connect.txt
200.125.171.62,999,Dominican Republic,connect.txt
190.131.254.85,999,Colombia,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
103.48.71.46,83,India,connect.txt
191.37.66.225,8080,Brazil,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
34.124.190.108,8090,Romania,connect.txt
38.137.179.253,999,United States,connect.txt
197.248.204.231,8080,Kenya,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
103.148.130.50,8080,Japan,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
181.119.111.239,999,Guatemala,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
147.75.34.74,10018,The Netherlands,connect.txt
103.254.106.58,8080,Indonesia,connect.txt
188.125.167.206,8080,T�rkiye,connect.txt
34.41.115.197,3128,United States,connect.txt
52.193.148.177,21391,United States,connect.txt
124.83.97.183,8081,Philippines,connect.txt
58.69.222.240,8082,Philippines,connect.txt
119.93.169.230,8087,Philippines,connect.txt
31.128.232.84,12359,Ukraine,connect.txt
2.57.218.130,8080,Georgia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.85.180.40,1111,India,connect.txt
83.229.126.57,8118,Hong Kong,connect.txt
200.116.230.213,8080,Colombia,connect.txt
41.203.213.211,8101,Kenya,connect.txt
13.125.7.17,40467,Sweden,connect.txt
103.81.110.187,8080,Indonesia,connect.txt
90.188.40.191,3128,Russia,connect.txt
18.188.141.177,8983,Sweden,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
147.75.34.74,10021,The Netherlands,connect.txt
103.165.157.246,8090,Indonesia,connect.txt
40.172.100.93,12032,Romania,connect.txt
171.248.80.7,8080,Vietnam,connect.txt
103.136.171.165,8080,Indonesia,connect.txt
103.171.31.11,8080,Indonesia,connect.txt
91.229.78.250,8448,Ukraine,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
103.231.236.238,8182,Indonesia,connect.txt
185.248.131.76,18777,Ukraine,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
69.160.18.126,8080,United States,connect.txt
194.124.37.25,8080,T�rkiye,connect.txt
103.79.155.202,8080,Indonesia,connect.txt
181.57.229.2,8080,Colombia,connect.txt
103.156.114.13,8080,Indonesia,connect.txt
185.82.99.101,92,Lebanon,connect.txt
38.51.206.146,999,Venezuela,connect.txt
102.211.216.18,8080,Kenya,connect.txt
80.95.10.168,9999,South Africa,connect.txt
120.28.212.240,5050,Philippines,connect.txt
38.224.36.1,999,Venezuela,connect.txt
200.125.169.162,999,Dominican Republic,connect.txt
45.230.170.30,999,Venezuela,connect.txt
175.100.91.80,8080,Cambodia,connect.txt
45.189.252.242,999,Mexico,connect.txt
103.227.186.217,6080,Indonesia,connect.txt
185.200.37.124,8080,T�rkiye,connect.txt
38.156.72.8,8080,T�rkiye,connect.txt
27.147.152.66,58080,Bangladesh,connect.txt
202.148.8.130,64321,Indonesia,connect.txt
182.52.229.165,8080,Thailand,connect.txt
114.130.154.118,58080,Bangladesh,connect.txt
185.166.25.206,8080,Iraq,connect.txt
112.198.133.246,8181,Philippines,connect.txt
181.119.83.242,999,Colombia,connect.txt
102.39.233.4,8080,South Africa,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
103.172.70.28,1111,Indonesia,connect.txt
45.189.252.245,999,Mexico,connect.txt
164.163.134.227,999,Ecuador,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
38.7.2.130,999,Venezuela,connect.txt
102.38.13.9,19000,Libya,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
103.166.9.42,8080,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
45.167.126.42,999,Colombia,connect.txt
157.20.91.143,8080,Indonesia,connect.txt
36.50.92.89,8080,Indonesia,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
86.109.3.23,10026,United States,connect.txt
54.154.27.41,1088,The Netherlands,connect.txt
13.125.7.17,35116,Sweden,connect.txt
54.154.27.41,8007,United States,connect.txt
13.125.7.17,24712,United States,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
112.204.118.221,8080,Philippines,connect.txt
103.160.68.233,8080,Indonesia,connect.txt
138.59.20.140,9999,Brazil,connect.txt
188.125.167.201,8080,T�rkiye,connect.txt
18.143.165.238,16628,United States,connect.txt
186.190.224.82,999,Colombia,connect.txt
202.178.125.136,8080,Cambodia,connect.txt
103.167.170.244,1111,Indonesia,connect.txt
180.149.232.33,8080,Bangladesh,connect.txt
147.75.34.74,10043,The Netherlands,connect.txt
154.73.29.161,8080,Libya,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
122.3.87.41,8080,Philippines,connect.txt
124.104.149.53,8081,Philippines,connect.txt
200.125.171.61,999,Dominican Republic,connect.txt
188.132.222.140,8080,T�rkiye,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
45.81.144.243,8085,Iraq,connect.txt
181.209.82.196,999,Argentina,connect.txt
38.156.23.66,999,Dominican Republic,connect.txt
202.166.217.188,2121,Nepal,connect.txt
131.72.69.209,8080,Brazil,connect.txt
201.47.88.19,3128,Brazil,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
102.217.69.117,3128,Egypt,connect.txt
54.199.199.66,46351,The Netherlands,connect.txt
13.125.7.17,23783,United States,connect.txt
18.188.141.177,8689,United States,connect.txt
197.211.45.4,10000,Nigeria,connect.txt
103.126.86.199,3127,Indonesia,connect.txt
187.32.246.82,3128,Brazil,connect.txt
181.48.234.214,8080,Colombia,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
182.252.69.197,8080,Bangladesh,connect.txt
185.32.6.131,8070,Poland,connect.txt
170.83.76.22,999,Venezuela,connect.txt
80.78.75.80,8080,Albania,connect.txt
103.118.152.12,8080,Bangladesh,connect.txt
102.68.128.211,8080,Libya,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
102.210.105.1,82,Kenya,connect.txt
186.227.112.65,8080,Brazil,connect.txt
194.124.36.28,8080,T�rkiye,connect.txt
217.24.245.58,8079,Albania,connect.txt
103.166.159.199,8085,Indonesia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
103.141.150.139,8080,Indonesia,connect.txt
181.119.103.237,999,Nicaragua,connect.txt
165.225.110.180,12286,Japan,connect.txt
50.200.166.130,8080,United States,connect.txt
147.75.92.248,9401,United States,connect.txt
196.251.195.146,8082,South Africa,connect.txt
45.236.215.111,60955,Brazil,connect.txt
45.190.79.65,999,Mexico,connect.txt
181.78.51.157,999,Argentina,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
103.31.235.138,1111,Indonesia,connect.txt
54.154.27.41,8181,United States,connect.txt
147.75.34.74,10046,The Netherlands,connect.txt
147.75.34.74,10070,The Netherlands,connect.txt
147.75.34.74,10047,The Netherlands,connect.txt
147.75.34.74,10030,The Netherlands,connect.txt
147.75.34.74,10040,The Netherlands,connect.txt
147.75.34.74,10044,The Netherlands,connect.txt
147.75.66.235,80,United States,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
181.45.78.61,8080,Argentina,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
147.75.34.74,10079,The Netherlands,connect.txt
92.86.207.198,8080,Romania,connect.txt
38.58.170.11,999,Mexico,connect.txt
200.90.52.154,999,Venezuela,connect.txt
103.141.152.108,8989,Indonesia,connect.txt
103.189.251.81,1111,Indonesia,connect.txt
103.152.238.53,1080,Indonesia,connect.txt
103.180.123.107,82,Indonesia,connect.txt
59.152.96.176,8080,Bangladesh,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
103.192.158.115,5050,Bangladesh,connect.txt
147.75.66.235,9443,United States,connect.txt
43.252.237.163,8082,Indonesia,connect.txt
95.53.246.137,3128,Russia,connect.txt
38.41.12.89,999,Venezuela,connect.txt
54.180.143.12,8090,Sweden,connect.txt
103.82.36.237,8888,Vietnam,connect.txt
3.122.235.189,9285,Germany,connect.txt
147.75.66.235,443,United States,connect.txt
103.126.173.203,8880,Indonesia,connect.txt
38.224.223.246,999,Mexico,connect.txt
54.254.244.163,9518,United States,connect.txt
38.224.221.58,999,Mexico,connect.txt
18.143.167.190,16000,United States,connect.txt
160.187.221.182,8080,Japan,connect.txt
209.14.119.120,999,Colombia,connect.txt
147.75.66.235,9400,United States,connect.txt
103.179.172.105,8888,Vietnam,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
3.106.245.146,5050,United States,connect.txt
13.114.9.221,53532,Germany,connect.txt
18.143.167.190,5566,United States,connect.txt
103.126.87.155,8081,Indonesia,connect.txt
18.226.170.181,10034,Sweden,connect.txt
18.226.170.181,8282,United States,connect.txt
13.212.81.49,8013,Sweden,connect.txt
54.254.244.163,8082,Germany,connect.txt
38.159.232.109,999,Dominican Republic,connect.txt
196.251.222.205,8101,South Africa,connect.txt
103.88.211.163,8080,Indonesia,connect.txt
18.143.173.102,9999,Germany,connect.txt
160.187.221.202,8080,Japan,connect.txt
103.178.171.80,8080,Indonesia,connect.txt
13.212.81.49,8182,The Netherlands,connect.txt
160.22.192.42,8080,Indonesia,connect.txt
176.88.175.146,8080,T�rkiye,connect.txt
13.211.233.22,41673,United States,connect.txt
18.143.167.190,8083,United States,connect.txt
165.16.59.65,8080,Libya,connect.txt
18.226.170.181,8181,The Netherlands,connect.txt
194.15.98.17,8080,Iran,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
186.65.104.52,2024,Brazil,connect.txt
54.254.244.163,2024,Germany,connect.txt
149.86.142.215,8080,T�rkiye,connect.txt
3.106.245.146,8091,United States,connect.txt
18.143.167.190,8091,Romania,connect.txt
13.212.76.113,29332,Germany,connect.txt
13.212.81.49,8888,United States,connect.txt
160.191.180.236,8080,Japan,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
3.80.36.80,9999,Germany,connect.txt
38.191.42.242,999,Colombia,connect.txt
13.212.76.113,9990,United States,connect.txt
124.83.110.164,8082,Philippines,connect.txt
42.200.253.116,8080,Hong Kong,connect.txt
118.136.24.192,8080,Indonesia,connect.txt
18.143.173.102,8050,Germany,connect.txt
13.212.76.113,18080,United States,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
13.212.81.49,39043,United States,connect.txt
40.176.42.142,3128,United States,connect.txt
3.80.36.80,22198,Germany,connect.txt
103.173.140.131,1111,Indonesia,connect.txt
103.179.172.228,8888,Vietnam,connect.txt
103.109.1.129,8080,Indonesia,connect.txt
115.127.36.190,222,Bangladesh,connect.txt
18.143.173.102,10329,Germany,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
168.243.92.49,999,El Salvador,connect.txt
186.96.70.14,999,Venezuela,connect.txt
186.96.160.204,999,Mexico,connect.txt
79.106.108.132,8079,Albania,connect.txt
103.81.115.210,8080,Myanmar,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
18.188.141.177,8881,Germany,connect.txt
147.75.34.74,10080,The Netherlands,connect.txt
160.187.174.102,8080,Japan,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
40.172.191.2,17967,Germany,connect.txt
42.180.0.58,6182,China,connect.txt
57.128.188.167,8132,Philippines,connect.txt
177.93.48.137,999,Colombia,connect.txt
45.190.52.24,8080,Brazil,connect.txt
103.172.42.177,1111,United States,connect.txt
94.73.239.124,55443,Russia,connect.txt
103.186.33.15,8080,Indonesia,connect.txt
103.124.139.170,8080,Indonesia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
197.232.47.122,8080,Kenya,connect.txt
122.50.6.186,8080,Indonesia,connect.txt
13.212.76.113,24778,The Netherlands,connect.txt
103.136.82.252,83,India,connect.txt
179.189.48.253,8080,Brazil,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
178.214.80.12,1981,Palestine,connect.txt
54.254.244.163,38160,Germany,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
51.20.192.194,9080,Germany,connect.txt
3.106.245.146,48324,The Netherlands,connect.txt
13.114.9.221,6789,United States,connect.txt
157.175.45.145,10018,United States,connect.txt
147.75.34.74,10073,The Netherlands,connect.txt
45.143.108.114,8080,Georgia,connect.txt
24.173.217.114,55443,United States,connect.txt
185.58.17.1,8080,Ireland,connect.txt
103.153.38.105,8083,Pakistan,connect.txt
103.68.214.32,8181,Indonesia,connect.txt
3.80.36.80,10801,United States,connect.txt
38.252.215.109,999,United States,connect.txt
34.216.224.9,8070,United States,connect.txt
103.158.11.9,32650,Bangladesh,connect.txt
103.114.98.146,8889,Bangladesh,connect.txt
160.191.180.202,8999,Japan,connect.txt
157.20.98.63,1111,Indonesia,connect.txt
103.82.246.17,6080,Indonesia,connect.txt
163.223.119.9,8085,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
196.251.221.30,8101,South Africa,connect.txt
45.119.113.81,83,India,connect.txt
190.202.111.202,8080,Venezuela,connect.txt
34.216.224.9,31280,United States,connect.txt
3.107.252.199,10,United States,connect.txt
188.125.169.149,8080,T�rkiye,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
38.253.80.25,999,Peru,connect.txt
103.171.82.161,1111,Indonesia,connect.txt
3.106.245.146,8095,United States,connect.txt
40.176.45.160,8447,The Netherlands,connect.txt
157.175.196.122,8180,United States,connect.txt
157.175.147.228,20733,United States,connect.txt
40.192.6.219,8099,United States,connect.txt
