dest_ip,dest_port,dest_country,metadata_file
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.126,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.167,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.81,1033,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
116.101.76.167,1102,Vietnam,socks5.txt
116.101.76.167,1097,Vietnam,socks5.txt
116.101.76.139,1089,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
192.252.216.86,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.111.134.10,4145,United States,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
96.36.50.99,39593,United States,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
223.26.16.1,5678,India,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
103.37.82.134,39873,India,socks4.txt
216.68.128.121,4145,United States,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
102.64.116.1,4145,Congo Republic,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
191.45.33.59,4145,Brazil,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
58.147.171.12,10801,Bangladesh,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
185.133.239.244,16299,Germany,socks4.txt
76.26.114.253,39593,United States,socks4.txt
77.85.168.253,4145,Bulgaria,socks4.txt
85.197.137.134,65530,Sweden,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
103.144.103.155,1085,Indonesia,socks4.txt
112.78.169.98,5678,Indonesia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
64.110.82.7,8082,Germany,socks4.txt
37.18.73.60,5566,United States,socks4.txt
152.32.84.108,4153,Philippines,socks4.txt
171.254.218.18,1080,Vietnam,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
40.76.13.119,51080,United States,socks4.txt
144.124.228.87,1080,United Kingdom,socks4.txt
103.122.85.107,5678,India,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
105.209.138.240,5678,South Africa,socks4.txt
185.79.243.74,5678,Poland,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
171.247.99.140,1080,Vietnam,socks4.txt
116.101.76.126,1075,Vietnam,socks4.txt
149.202.94.235,9052,Bulgaria,socks4.txt
103.164.112.131,4145,Indonesia,socks4.txt
5.75.168.247,8064,Russia,socks4.txt
105.214.116.212,5678,South Africa,socks4.txt
116.101.76.130,1088,Vietnam,socks4.txt
116.101.76.139,1088,Vietnam,socks4.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.88.239.178,84,India,connect.txt
45.173.12.141,1994,Colombia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
138.0.207.3,8085,Brazil,connect.txt
93.177.126.79,8088,Russia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.177.237.153,8080,Philippines,connect.txt
190.97.239.25,999,Venezuela,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
204.109.59.194,3121,United States,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
97.79.251.186,80,United States,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
185.46.141.18,8080,Albania,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
38.211.24.18,8080,United States,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
170.245.132.85,999,Paraguay,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
203.172.225.227,8080,Thailand,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
181.205.161.187,999,Colombia,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
103.39.70.225,8181,Indonesia,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
80.94.229.155,8080,Belarus,connect.txt
186.96.111.214,999,Colombia,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
138.59.10.112,999,Venezuela,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
190.85.141.170,9090,Colombia,connect.txt
187.125.52.250,8080,Brazil,connect.txt
170.239.205.185,999,Colombia,connect.txt
200.121.48.195,999,Peru,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
103.151.119.41,8080,Bangladesh,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
38.183.215.126,999,Venezuela,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
45.70.202.160,999,Ecuador,connect.txt
188.125.169.99,8080,T�rkiye,connect.txt
170.81.171.189,8282,Brazil,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
45.116.230.79,8080,India,connect.txt
205.164.183.154,999,Mexico,connect.txt
213.169.33.7,4000,Bulgaria,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
190.52.99.220,999,Venezuela,connect.txt
126.209.50.252,1234,Philippines,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.171.240.198,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
103.48.68.110,83,India,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
78.130.246.65,1881,Bulgaria,connect.txt
38.172.128.104,999,Peru,connect.txt
202.146.230.102,8080,Indonesia,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.85.15.46,8082,Indonesia,connect.txt
38.190.100.236,999,United States,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
131.255.227.168,3128,Brazil,connect.txt
91.121.106.55,8118,France,connect.txt
179.1.203.76,999,Colombia,connect.txt
103.211.107.230,1111,Indonesia,connect.txt
103.196.85.26,8080,Indonesia,connect.txt
103.147.77.254,7777,Indonesia,connect.txt
190.121.4.157,999,Chile,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
167.249.29.218,999,Chile,connect.txt
149.86.144.51,8080,T�rkiye,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
45.236.170.178,999,Ecuador,connect.txt
213.32.104.189,8080,Spain,connect.txt
38.172.131.64,999,Peru,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
41.254.47.66,19000,Libya,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
102.66.2.187,9999,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.148.131.87,8080,Japan,connect.txt
181.119.111.239,999,Guatemala,connect.txt
38.137.179.252,999,United States,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.71.115.91,999,Ecuador,connect.txt
202.58.77.170,50000,Indonesia,connect.txt
188.125.167.206,8080,T�rkiye,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
223.25.110.41,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
2.57.218.130,8080,Georgia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
103.85.180.40,1111,India,connect.txt
90.188.40.191,3128,Russia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
165.16.22.161,9999,Libya,connect.txt
138.255.14.20,8080,Brazil,connect.txt
103.231.236.219,8182,Indonesia,connect.txt
103.231.236.238,8182,Indonesia,connect.txt
103.155.64.7,8181,Indonesia,connect.txt
185.248.131.76,18777,Ukraine,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.127.220.62,8080,Indonesia,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
111.125.242.34,1111,India,connect.txt
103.108.131.2,8080,Indonesia,connect.txt
36.88.170.170,8080,Indonesia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
182.52.229.165,8080,Thailand,connect.txt
103.172.70.28,1111,Indonesia,connect.txt
191.103.219.225,48612,Colombia,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
67.73.184.178,8081,Colombia,connect.txt
38.51.233.82,8090,Colombia,connect.txt
102.38.13.9,19000,Libya,connect.txt
81.12.106.158,8080,Iran,connect.txt
94.232.11.178,46449,Russia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
190.60.45.79,999,Colombia,connect.txt
41.203.83.242,8080,Nigeria,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
110.76.145.6,8080,Indonesia,connect.txt
38.194.251.180,999,Mexico,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
103.122.64.181,8080,Indonesia,connect.txt
152.231.29.135,999,Colombia,connect.txt
38.159.223.18,999,Dominican Republic,connect.txt
190.128.195.58,999,Paraguay,connect.txt
186.96.68.180,999,Venezuela,connect.txt
110.38.226.139,8080,Pakistan,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
94.182.146.250,8080,Australia,connect.txt
101.255.210.1,1111,Indonesia,connect.txt
103.129.172.141,8080,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
182.252.69.197,8080,Bangladesh,connect.txt
36.95.27.225,8080,Indonesia,connect.txt
103.189.96.180,8080,Indonesia,connect.txt
200.217.165.114,8080,Brazil,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
88.135.210.179,8080,Ukraine,connect.txt
41.65.55.2,1981,Egypt,connect.txt
200.111.232.94,8080,Chile,connect.txt
203.142.74.115,8080,Indonesia,connect.txt
217.24.245.58,8079,Albania,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
41.242.44.9,8084,South Africa,connect.txt
193.239.103.13,34415,Poland,connect.txt
103.155.168.157,8299,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
36.50.224.37,8085,Indonesia,connect.txt
191.97.20.77,999,Peru,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
27.147.241.134,8080,Bangladesh,connect.txt
154.126.209.54,8080,South Africa,connect.txt
103.156.14.43,8080,Indonesia,connect.txt
103.152.238.53,1080,Indonesia,connect.txt
14.254.161.229,8080,Vietnam,connect.txt
37.230.57.120,999,Paraguay,connect.txt
191.97.20.78,999,Peru,connect.txt
40.172.191.2,8086,Sweden,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
43.252.237.163,8082,Indonesia,connect.txt
103.172.71.25,8080,Indonesia,connect.txt
103.147.163.196,7979,Bangladesh,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
37.211.158.191,8080,Qatar,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
54.180.143.12,8084,Germany,connect.txt
103.173.141.10,8080,Indonesia,connect.txt
103.155.196.158,8080,Indonesia,connect.txt
54.254.244.163,8443,United States,connect.txt
103.188.173.54,8082,Indonesia,connect.txt
190.122.88.116,6969,Argentina,connect.txt
13.211.233.22,8070,United States,connect.txt
186.65.104.52,2024,Brazil,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.147.134.121,8080,Indonesia,connect.txt
115.127.36.190,222,Bangladesh,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
177.52.221.110,999,Dominican Republic,connect.txt
103.81.115.210,8080,Myanmar,connect.txt
103.26.176.137,8080,Indonesia,connect.txt
42.180.0.58,6182,China,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
38.41.0.60,11201,Venezuela,connect.txt
103.124.139.170,8080,Indonesia,connect.txt
122.50.6.186,8080,Indonesia,connect.txt
200.39.152.161,999,Peru,connect.txt
66.210.33.34,8080,United States,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
45.179.246.65,999,Colombia,connect.txt
45.70.201.184,999,Ecuador,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.158.11.9,32650,Bangladesh,connect.txt
103.176.97.231,8085,Indonesia,connect.txt
38.172.128.172,8889,Peru,connect.txt
157.20.98.63,1111,Indonesia,connect.txt
113.192.31.162,8080,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
181.143.42.138,8080,Colombia,connect.txt
157.175.43.137,8099,United States,connect.txt
45.224.153.245,999,Ecuador,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.153.62.242,8181,Indonesia,connect.txt
103.193.144.16,8080,Indonesia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
164.215.127.146,8080,Czechia,connect.txt
212.182.119.149,8080,Poland,connect.txt
176.105.220.74,3129,Ukraine,connect.txt
147.78.169.80,800,Slovakia,connect.txt
176.105.199.153,8010,Ukraine,connect.txt
41.33.203.115,1982,Egypt,connect.txt
177.234.210.56,999,Ecuador,connect.txt
45.71.15.2,8080,Brazil,connect.txt
180.148.4.74,8080,Vietnam,connect.txt
149.78.206.146,3600,Brazil,connect.txt
190.97.228.46,465,Venezuela,connect.txt
102.68.128.215,8080,Libya,connect.txt
201.46.24.174,3128,Brazil,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
138.0.228.122,8080,Honduras,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
145.40.96.156,9401,The Netherlands,connect.txt
46.60.15.42,8082,Palestine,connect.txt
145.40.96.156,9443,The Netherlands,connect.txt
114.5.196.81,8080,Indonesia,connect.txt
37.238.40.153,8080,Iraq,connect.txt
207.230.8.71,999,Colombia,connect.txt
103.153.149.130,8181,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
37.238.63.41,8080,Iraq,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.76.109.107,1081,Indonesia,connect.txt
112.198.128.171,8083,Philippines,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
138.121.161.85,8097,Argentina,connect.txt
154.18.255.50,8080,United States,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
77.37.244.119,8080,Russia,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
185.89.156.2,44224,Albania,connect.txt
38.252.215.11,999,United States,connect.txt
196.250.239.229,8787,South Africa,connect.txt
120.28.194.248,8282,Philippines,connect.txt
204.199.140.23,999,Chile,connect.txt
154.26.134.167,8080,Singapore,connect.txt
160.187.174.186,8080,Japan,connect.txt
160.20.128.19,1080,Indonesia,connect.txt
103.169.187.221,3125,Indonesia,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
103.217.219.37,8080,Indonesia,connect.txt
122.3.102.216,8082,Philippines,connect.txt
103.169.128.158,8080,Indonesia,connect.txt
170.78.208.244,999,Mexico,connect.txt
101.255.107.58,8090,Indonesia,connect.txt
124.158.191.101,8080,Indonesia,connect.txt
118.179.152.102,9999,Bangladesh,connect.txt
175.100.34.177,8080,Cambodia,connect.txt
196.202.182.186,8080,Kenya,connect.txt
175.106.8.118,8080,Indonesia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
103.175.240.87,8090,Indonesia,connect.txt
197.219.228.62,8080,Mozambique,connect.txt
36.67.230.155,7089,Indonesia,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
103.132.237.81,8087,Indonesia,connect.txt
103.154.77.15,88,Indonesia,connect.txt
103.147.241.2,8283,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
203.99.54.78,8244,Pakistan,connect.txt
179.1.131.129,8080,Colombia,connect.txt
46.45.110.196,3128,Poland,connect.txt
45.115.113.90,7675,Bangladesh,connect.txt
163.61.55.119,8887,,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
34.216.224.9,362,Germany,connect.txt
103.141.105.74,55,Indonesia,connect.txt
102.38.29.36,8080,Libya,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
12.218.209.130,53281,United States,connect.txt
51.79.241.31,3128,Singapore,connect.txt
197.254.84.86,32650,Kenya,connect.txt
185.202.165.1,53281,Spain,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
103.212.211.69,8080,Indonesia,connect.txt
177.129.249.170,8080,Brazil,connect.txt
54.254.244.163,8647,The Netherlands,connect.txt
45.238.56.129,8080,Ecuador,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
112.204.104.30,8082,Philippines,connect.txt
102.211.145.161,8081,Kenya,connect.txt
113.11.94.29,16464,Bangladesh,connect.txt
113.11.32.198,16464,Bangladesh,connect.txt
40.172.232.213,7777,Germany,connect.txt
47.79.95.169,1122,United States,connect.txt
211.143.79.108,3128,China,connect.txt
103.10.55.174,7653,Bangladesh,connect.txt
103.56.93.16,1935,Indonesia,connect.txt
18.188.141.177,10036,Germany,connect.txt
154.73.167.201,8080,Chad,connect.txt
188.132.222.25,8080,T�rkiye,connect.txt
203.12.20.29,9933,Indonesia,connect.txt
43.245.85.46,808,Nepal,connect.txt
193.92.149.38,18080,Greece,connect.txt
177.82.99.173,7823,Brazil,connect.txt
103.156.248.101,8080,Indonesia,connect.txt
16.78.6.23,9443,United States,connect.txt
38.129.60.21,8080,Canada,connect.txt
95.140.17.150,3128,Russia,connect.txt
119.148.47.226,16464,Bangladesh,connect.txt
103.150.45.220,8080,Indonesia,connect.txt
149.86.146.61,8080,T�rkiye,connect.txt
92.180.22.224,8081,Romania,connect.txt
13.211.9.144,403,United States,connect.txt
43.208.251.198,1080,United States,connect.txt
43.208.251.198,80,Sweden,connect.txt
175.101.26.74,83,India,connect.txt
54.154.27.41,8647,United States,connect.txt
31.15.169.77,808,Slovenia,connect.txt
103.150.255.104,43969,Bangladesh,connect.txt
3.25.194.41,9100,Sweden,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
103.154.230.85,8090,Indonesia,connect.txt
160.20.38.14,8080,Indonesia,connect.txt
201.158.20.164,8080,Brazil,connect.txt
157.10.184.95,3128,Indonesia,connect.txt
188.129.255.58,80,Georgia,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
36.92.199.158,8080,Indonesia,connect.txt
220.197.44.36,3128,China,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
43.198.185.30,642,United States,connect.txt
46.150.219.50,8888,Slovakia,connect.txt
45.70.85.93,9999,Brazil,connect.txt
202.183.236.221,8080,Thailand,connect.txt
43.208.129.50,8065,Iran,connect.txt
101.255.107.118,8080,Indonesia,connect.txt
157.175.42.134,9001,United States,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
177.73.186.12,8080,Brazil,connect.txt
198.46.235.147,3128,United States,connect.txt
115.69.218.197,65432,Indonesia,connect.txt
41.57.35.211,6060,South Africa,connect.txt
105.28.176.41,9812,South Africa,connect.txt
103.147.77.204,8080,Indonesia,connect.txt
102.38.7.110,1972,Libya,connect.txt
103.122.142.174,8080,Bangladesh,connect.txt
177.130.63.80,8080,Brazil,connect.txt
182.253.93.3,53281,Indonesia,connect.txt
188.132.222.147,8080,T�rkiye,connect.txt
203.150.166.174,8080,Thailand,connect.txt
38.188.100.17,999,Peru,connect.txt
103.172.42.111,8080,Indonesia,connect.txt
103.247.23.251,8080,Indonesia,connect.txt
202.5.40.22,5720,Bangladesh,connect.txt
43.225.148.26,8989,Bangladesh,connect.txt
46.45.108.149,3128,Poland,connect.txt
186.180.73.50,9090,Colombia,connect.txt
190.183.210.74,3129,Argentina,connect.txt
102.222.62.57,8080,South Africa,connect.txt
103.69.243.162,43826,India,connect.txt
217.76.243.2,999,Mexico,connect.txt
40.172.191.2,8888,United States,connect.txt
50.210.162.140,8080,United States,connect.txt
18.226.170.181,8834,Germany,connect.txt
47.79.94.72,1122,United States,connect.txt
103.139.253.56,8080,Bangladesh,connect.txt
103.191.169.70,8080,Indonesia,connect.txt
163.223.172.29,1080,Japan,connect.txt
103.179.180.118,8080,Indonesia,connect.txt
47.79.43.52,1122,United States,connect.txt
104.129.194.43,11141,United States,connect.txt
43.209.8.12,58357,United States,connect.txt
103.119.65.236,8080,Indonesia,connect.txt
54.199.199.66,9051,Lithuania,connect.txt
164.163.73.153,999,Honduras,connect.txt
164.163.73.141,999,Honduras,connect.txt
16.78.3.24,265,Germany,connect.txt
103.76.105.182,8080,Indonesia,connect.txt
181.174.228.164,999,Colombia,connect.txt
179.1.192.231,9992,Colombia,connect.txt
43.208.129.50,9285,United States,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
103.162.61.221,8081,Indonesia,connect.txt
37.238.45.74,8080,Iraq,connect.txt
41.216.191.78,8080,Indonesia,connect.txt
192.203.0.254,999,Puerto Rico,connect.txt
160.30.83.10,83,India,connect.txt
103.172.120.148,8989,Indonesia,connect.txt
185.254.55.59,8080,T�rkiye,connect.txt
124.83.73.240,8082,Philippines,connect.txt
103.102.85.1,8080,India,connect.txt
103.1.93.184,55443,Nepal,connect.txt
