dest_ip,dest_port,dest_country,metadata_file
177.234.217.83,999,Ecuador,connect.txt
213.131.85.27,1981,Egypt,connect.txt
35.183.64.191,34052,Sweden,connect.txt
103.48.68.126,83,India,connect.txt
160.187.204.14,8090,Indonesia,connect.txt
122.54.226.216,8082,Philippines,connect.txt
177.93.59.66,999,Colombia,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
38.191.165.230,8080,Indonesia,connect.txt
170.239.205.74,8080,Colombia,connect.txt
196.204.138.244,1976,Egypt,connect.txt
45.169.169.14,8085,Argentina,connect.txt
15.168.235.57,28127,United States,connect.txt
103.148.51.114,8090,Bangladesh,connect.txt
103.76.108.227,80,Indonesia,connect.txt
43.217.141.124,81,Germany,connect.txt
43.208.16.199,23553,United States,connect.txt
122.54.198.112,3128,Philippines,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
103.132.53.47,8080,Indonesia,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
84.205.28.220,8080,Poland,connect.txt
35.180.127.14,1081,United States,connect.txt
15.168.235.57,706,Sweden,connect.txt
200.24.130.144,999,Ecuador,connect.txt
200.24.130.147,999,Ecuador,connect.txt
103.205.178.226,8080,Pakistan,connect.txt
13.61.155.35,17,United States,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
15.168.235.57,51661,United States,connect.txt
35.181.173.74,30,United States,connect.txt
187.190.58.152,8081,Mexico,connect.txt
202.154.18.80,8082,Indonesia,connect.txt
89.43.133.145,8080,United Kingdom,connect.txt
187.190.58.152,80,Mexico,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
201.139.115.38,8082,Mexico,connect.txt
103.166.64.11,8181,Indonesia,connect.txt
43.216.1.13,232,Switzerland,connect.txt
45.225.207.183,999,Chile,connect.txt
45.177.178.242,999,Mexico,connect.txt
40.192.16.115,52596,Germany,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
200.24.159.230,8080,Ecuador,connect.txt
62.113.119.14,8080,Russia,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
92.247.93.6,8080,Bulgaria,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
40.177.211.224,313,Germany,connect.txt
45.228.233.78,999,Guatemala,connect.txt
164.138.205.120,8080,United Kingdom,connect.txt
45.230.169.129,999,Venezuela,connect.txt
80.80.163.194,46276,Kosovo,connect.txt
15.168.235.57,4345,United States,connect.txt
13.36.243.194,42135,United States,connect.txt
51.85.49.118,362,United States,connect.txt
180.191.228.104,8082,Philippines,connect.txt
202.191.127.9,1121,Bangladesh,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
13.212.14.16,9933,Germany,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
103.126.119.110,8080,Indonesia,connect.txt
203.196.8.6,3128,China,connect.txt
121.101.129.72,3128,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
202.58.77.9,8080,Indonesia,connect.txt
123.253.96.213,3214,Bangladesh,connect.txt
201.159.102.17,8081,Mexico,connect.txt
103.248.9.81,8080,Indonesia,connect.txt
157.66.36.77,8181,Indonesia,connect.txt
103.162.63.166,1111,Indonesia,connect.txt
120.28.199.66,8085,Philippines,connect.txt
181.78.202.28,8080,Ecuador,connect.txt
165.16.2.234,9999,Libya,connect.txt
13.212.222.137,228,Sweden,connect.txt
103.157.78.118,7777,Indonesia,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
124.106.83.244,8083,Philippines,connect.txt
177.242.137.182,999,Mexico,connect.txt
40.177.106.156,67,Sweden,connect.txt
103.130.70.253,83,India,connect.txt
103.76.108.137,1111,Indonesia,connect.txt
180.191.233.16,8085,Philippines,connect.txt
157.20.253.22,1111,Indonesia,connect.txt
40.192.18.48,88,Norway,connect.txt
13.36.243.194,20870,Germany,connect.txt
45.166.72.35,999,Peru,connect.txt
103.110.10.162,1992,Indonesia,connect.txt
3.137.167.45,9518,Germany,connect.txt
187.251.230.15,8080,Mexico,connect.txt
91.193.240.157,9877,Russia,connect.txt
18.192.100.176,3333,Germany,connect.txt
103.102.12.67,8080,Indonesia,connect.txt
163.5.128.53,14270,United States,connect.txt
35.180.127.14,669,Sweden,connect.txt
56.228.5.197,183,The Netherlands,connect.txt
103.253.246.181,8090,Bangladesh,connect.txt
40.177.106.156,9001,Denmark,connect.txt
13.60.218.140,58615,United States,connect.txt
83.239.34.82,8080,Russia,connect.txt
203.190.55.134,8090,Indonesia,connect.txt
18.179.12.21,53678,United States,connect.txt
54.233.23.106,16137,Germany,connect.txt
13.60.218.140,12312,Romania,connect.txt
103.110.11.219,8080,Indonesia,connect.txt
38.190.100.104,999,Peru,connect.txt
35.180.127.14,16936,United States,connect.txt
43.208.16.199,24839,United States,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
203.28.67.74,8080,Philippines,connect.txt
190.94.213.80,999,Venezuela,connect.txt
163.61.254.104,1111,Indonesia,connect.txt
43.208.16.199,9061,United States,connect.txt
40.177.151.5,20901,The Netherlands,connect.txt
54.233.23.106,1743,Switzerland,connect.txt
54.233.23.106,45047,United States,connect.txt
103.67.48.68,10001,Indonesia,connect.txt
40.177.212.16,13268,Germany,connect.txt
77.221.141.244,21406,Sweden,connect.txt
181.78.44.243,999,Honduras,connect.txt
40.192.18.48,8700,Norway,connect.txt
40.192.16.115,35520,Peru,connect.txt
181.78.71.171,999,Colombia,connect.txt
38.191.85.108,999,Peru,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
103.171.183.153,8080,Indonesia,connect.txt
212.108.115.146,8080,United Kingdom,connect.txt
13.212.222.137,21166,Sweden,connect.txt
103.126.87.203,8082,Indonesia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
45.174.56.21,999,Mexico,connect.txt
190.93.179.125,999,Paraguay,connect.txt
36.95.176.38,8080,Indonesia,connect.txt
51.85.49.118,9886,The Netherlands,connect.txt
18.60.222.217,5623,Sweden,connect.txt
158.160.215.167,8123,Russia,connect.txt
98.130.124.119,50597,United States,connect.txt
103.122.64.213,8080,Indonesia,connect.txt
195.62.50.39,8080,T�rkiye,connect.txt
56.228.5.197,51792,United States,connect.txt
13.60.218.140,2335,Sweden,connect.txt
160.25.56.254,3125,Indonesia,connect.txt
40.177.106.156,9958,Norway,connect.txt
103.97.231.195,8080,Indonesia,connect.txt
161.248.206.196,8080,Indonesia,connect.txt
144.31.0.166,3128,Poland,connect.txt
181.94.197.37,8080,Paraguay,connect.txt
194.190.93.140,8080,Russia,connect.txt
103.71.162.41,8080,Indonesia,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
119.93.82.171,8082,Philippines,connect.txt
202.162.213.178,8080,Indonesia,connect.txt
38.187.3.74,3128,Peru,connect.txt
103.139.139.70,8181,Indonesia,connect.txt
158.160.215.167,8126,Russia,connect.txt
158.160.215.167,8127,Russia,connect.txt
103.74.192.243,7890,United States,connect.txt
49.151.104.107,8080,Philippines,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
80.91.117.19,8088,Albania,connect.txt
36.50.56.11,8818,Indonesia,connect.txt
170.78.208.251,999,Mexico,connect.txt
103.165.250.26,8181,Indonesia,connect.txt
103.165.250.30,8181,Indonesia,connect.txt
202.57.25.217,8080,Indonesia,connect.txt
103.38.101.218,8080,Indonesia,connect.txt
190.9.48.129,999,Mexico,connect.txt
103.166.158.101,14040,Indonesia,connect.txt
203.150.128.22,8080,Thailand,connect.txt
121.230.9.127,1080,China,connect.txt
38.252.217.32,999,Peru,connect.txt
170.78.208.245,999,Mexico,connect.txt
120.50.10.106,5555,Bangladesh,connect.txt
103.166.159.227,8090,Indonesia,connect.txt
89.43.132.233,8080,United Kingdom,connect.txt
103.162.54.178,8080,Indonesia,connect.txt
103.162.54.170,8080,Indonesia,connect.txt
41.254.48.192,1978,Libya,connect.txt
186.148.160.13,999,Colombia,connect.txt
103.107.117.242,8080,Indonesia,connect.txt
49.156.44.10,8080,Cambodia,connect.txt
54.250.163.86,3081,United States,connect.txt
162.248.165.238,1080,Germany,connect.txt
163.223.78.79,8080,Indonesia,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
62.201.217.243,40010,Iraq,connect.txt
54.250.163.86,16633,United States,connect.txt
3.99.169.21,59563,United States,connect.txt
3.110.197.155,19006,United States,connect.txt
52.66.191.112,54017,Romania,connect.txt
3.110.197.155,54097,United States,connect.txt
54.250.163.86,3655,United States,connect.txt
3.99.169.21,35308,United States,connect.txt
117.2.235.172,30116,Vietnam,connect.txt
3.99.169.21,35284,United States,connect.txt
223.26.63.121,8888,Hong Kong,connect.txt
18.100.127.123,9091,United States,connect.txt
3.110.197.155,59998,Sweden,connect.txt
38.252.215.253,999,Peru,connect.txt
109.224.242.209,8080,United Kingdom,connect.txt
52.67.14.48,2638,Germany,connect.txt
52.67.14.48,39757,United States,connect.txt
18.100.126.55,54964,Switzerland,connect.txt
103.130.182.85,8080,Indonesia,connect.txt
88.216.98.233,53983,United States,connect.txt
88.216.98.247,53983,United States,connect.txt
45.181.226.1,999,Venezuela,connect.txt
49.151.76.165,8080,Philippines,connect.txt
18.100.126.55,11069,Germany,connect.txt
18.100.127.123,20825,United States,connect.txt
43.208.16.199,29930,Denmark,connect.txt
103.166.91.61,8090,Indonesia,connect.txt
18.100.126.55,16581,Germany,connect.txt
18.100.126.55,26682,Germany,connect.txt
18.100.127.123,28690,United States,connect.txt
163.223.78.125,8080,Indonesia,connect.txt
18.100.127.123,54125,United States,connect.txt
13.60.218.140,38494,Sweden,connect.txt
43.252.237.163,1111,Indonesia,connect.txt
41.78.170.82,8080,Tanzania,connect.txt
164.138.205.125,8080,United Kingdom,connect.txt
179.1.13.52,999,Colombia,connect.txt
157.20.252.15,8833,Indonesia,connect.txt
163.223.116.86,8888,Indonesia,connect.txt
206.42.19.56,8080,Brazil,connect.txt
196.204.141.249,1981,Egypt,connect.txt
103.165.250.66,8181,Indonesia,connect.txt
116.99.49.187,10002,Vietnam,connect.txt
200.69.83.203,999,Colombia,connect.txt
202.176.1.77,5555,India,connect.txt
103.184.54.163,8080,Indonesia,connect.txt
103.153.62.89,8080,Indonesia,connect.txt
89.43.133.242,8080,United Kingdom,connect.txt
103.4.76.105,8589,Indonesia,connect.txt
185.130.225.170,8080,The Netherlands,connect.txt
18.100.127.30,24945,United States,connect.txt
40.177.151.5,6790,The Netherlands,connect.txt
200.39.137.137,999,Chile,connect.txt
157.20.239.191,3125,Indonesia,connect.txt
49.146.62.183,8082,Philippines,connect.txt
168.235.110.63,3128,United States,connect.txt
176.100.60.249,3128,Ukraine,connect.txt
52.66.191.112,2318,United States,connect.txt
3.110.197.155,50749,United States,connect.txt
40.177.212.89,57345,Switzerland,connect.txt
40.177.212.16,40388,United States,connect.txt
13.212.14.16,24499,United States,connect.txt
103.84.177.155,8083,Philippines,connect.txt
49.151.187.10,8082,Philippines,connect.txt
165.225.218.42,11721,Mexico,connect.txt
18.100.127.30,53255,Sweden,connect.txt
38.156.23.28,999,Dominican Republic,connect.txt
38.156.23.53,999,Dominican Republic,connect.txt
103.231.236.202,8182,Indonesia,connect.txt
185.21.252.234,3128,Seychelles,connect.txt
179.1.236.18,999,Colombia,connect.txt
179.1.241.200,999,Colombia,connect.txt
150.107.247.86,1080,Indonesia,connect.txt
62.193.104.28,1981,Egypt,connect.txt
195.190.107.62,3389,Russia,connect.txt
78.12.230.52,25975,Sweden,connect.txt
103.18.79.189,8082,Indonesia,connect.txt
3.99.169.21,29013,The Netherlands,connect.txt
107.174.80.186,3128,United States,connect.txt
103.87.169.68,32650,India,connect.txt
45.172.142.34,999,Argentina,connect.txt
103.154.53.69,1111,Indonesia,connect.txt
18.60.222.217,12538,Sweden,connect.txt
18.100.127.123,21423,United States,connect.txt
103.18.78.35,8080,Indonesia,connect.txt
98.130.124.119,26211,United States,connect.txt
203.205.49.2,10146,Vietnam,connect.txt
40.177.106.156,14861,Germany,connect.txt
40.177.212.16,10056,Poland,connect.txt
118.69.176.114,8080,Vietnam,connect.txt
52.67.14.48,51398,Germany,connect.txt
18.100.127.123,38245,Switzerland,connect.txt
52.67.14.48,13189,Germany,connect.txt
56.228.5.197,33250,United States,connect.txt
3.110.127.255,33225,United States,connect.txt
3.110.127.255,49864,Sweden,connect.txt
3.110.127.255,58788,Sweden,connect.txt
3.110.127.255,59260,Germany,connect.txt
27.73.57.47,10035,Vietnam,connect.txt
40.177.106.156,1023,Luxembourg,connect.txt
40.192.16.115,57435,United States,connect.txt
51.85.49.118,8819,Sweden,connect.txt
18.192.100.176,18103,Romania,connect.txt
98.98.26.42,9443,Colombia,connect.txt
35.183.64.191,22122,Romania,connect.txt
78.12.230.52,44033,Sweden,connect.txt
18.100.126.55,12126,United States,connect.txt
18.100.254.193,7265,United States,connect.txt
43.217.141.124,22401,Switzerland,connect.txt
40.177.106.156,22867,United States,connect.txt
18.100.127.123,23636,United States,connect.txt
18.100.254.193,41164,Germany,connect.txt
104.129.202.19,10227,United States,connect.txt
18.100.254.193,51544,Germany,connect.txt
165.225.222.46,10227,United States,connect.txt
18.100.254.193,50113,The Netherlands,connect.txt
18.100.254.193,34241,United States,connect.txt
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.137.35,4145,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
64.227.131.240,1080,India,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
221.1.104.177,7302,China,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
213.35.110.67,10837,Singapore,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
46.146.216.44,1080,Russia,socks5.txt
146.235.19.84,10806,Singapore,socks5.txt
146.235.19.84,10863,Singapore,socks5.txt
213.35.110.67,10928,Singapore,socks5.txt
213.35.110.67,10900,Singapore,socks5.txt
185.21.141.238,1080,Russia,socks5.txt
146.235.19.84,10900,Singapore,socks5.txt
8.217.155.235,1011,Hong Kong,socks5.txt
146.235.19.84,10817,Singapore,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
46.105.189.70,1090,France,socks5.txt
213.35.110.67,10884,Singapore,socks5.txt
213.35.110.67,10868,Singapore,socks5.txt
95.78.118.172,1080,Russia,socks5.txt
213.35.110.67,10833,Singapore,socks5.txt
213.35.110.67,10885,Singapore,socks5.txt
213.35.110.67,10896,Singapore,socks5.txt
20.57.138.93,1080,United States,socks5.txt
146.235.19.84,10841,Singapore,socks5.txt
93.90.231.101,1080,Russia,socks5.txt
146.235.19.84,10896,Singapore,socks5.txt
146.235.19.84,10884,Singapore,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
213.35.110.67,10898,Singapore,socks5.txt
154.64.235.206,58367,United States,socks5.txt
149.62.186.244,1080,Italy,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
146.235.19.84,10885,Singapore,socks5.txt
114.130.175.146,1088,Bangladesh,socks5.txt
146.235.19.84,10887,Singapore,socks5.txt
13.70.6.6,50161,Hong Kong,socks5.txt
47.83.199.137,58367,Hong Kong,socks5.txt
173.249.5.133,1080,France,socks5.txt
107.174.64.118,10081,Switzerland,socks5.txt
194.233.68.54,1088,Singapore,socks5.txt
144.31.29.22,1080,Poland,socks5.txt
43.160.195.20,20005,Singapore,socks5.txt
146.235.19.84,10868,Singapore,socks5.txt
213.165.58.8,1080,Finland,socks5.txt
185.208.74.38,1080,Russia,socks5.txt
213.165.58.6,1080,Finland,socks5.txt
193.233.254.61,1080,Germany,socks5.txt
193.233.254.77,1080,Germany,socks5.txt
