dest_ip,dest_port,dest_country,metadata_file
103.226.232.197,8099,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
186.227.119.91,8080,Brazil,connect.txt
45.4.0.60,999,Chile,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
109.127.82.4,8085,Iraq,connect.txt
190.97.239.25,999,Venezuela,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
38.194.254.30,999,Mexico,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
119.93.87.65,8080,Philippines,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
185.46.141.18,8080,Albania,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
176.31.69.137,56789,France,connect.txt
41.164.247.154,1452,South Africa,connect.txt
203.115.123.163,1452,India,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
217.76.245.24,999,Panama,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
8.213.151.128,3128,Singapore,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
49.205.160.115,8080,India,connect.txt
81.177.6.63,3128,Russia,connect.txt
190.111.218.141,999,Argentina,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
115.147.34.75,8082,Philippines,connect.txt
47.89.184.18,3128,United States,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
190.121.157.41,999,Colombia,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
170.245.132.85,999,Paraguay,connect.txt
201.244.16.139,999,Argentina,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
38.123.220.173,999,Argentina,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
181.119.111.59,999,Guatemala,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
181.205.161.187,999,Colombia,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
170.78.5.214,8080,Brazil,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
204.199.202.133,999,Mexico,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.116.219,9090,Singapore,connect.txt
102.213.179.194,8081,Kenya,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
103.93.93.66,8080,Indonesia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
103.202.226.69,8080,Indonesia,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
186.235.201.10,8080,Brazil,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
170.82.236.150,8080,Brazil,connect.txt
181.57.183.26,8080,Colombia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
185.154.8.1,56789,Spain,connect.txt
103.146.38.7,1111,Indonesia,connect.txt
45.173.7.10,999,Colombia,connect.txt
103.144.253.234,8080,Indonesia,connect.txt
179.97.120.93,3128,Brazil,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
190.145.227.114,999,Colombia,connect.txt
103.166.158.107,8080,Indonesia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
38.158.83.193,999,Peru,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
84.22.48.150,8080,Kosovo,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
197.232.25.204,8080,Kenya,connect.txt
45.174.191.19,20183,Brazil,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
180.191.34.229,8081,Philippines,connect.txt
190.52.100.98,999,Venezuela,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
120.28.216.166,8082,Philippines,connect.txt
147.75.88.121,9443,United States,connect.txt
36.95.17.15,80,Indonesia,connect.txt
182.160.114.213,8080,Bangladesh,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.138.185.81,83,India,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
181.174.231.26,999,Colombia,connect.txt
200.215.248.112,999,Peru,connect.txt
180.191.20.5,8081,Philippines,connect.txt
110.76.145.59,89,Indonesia,connect.txt
38.172.128.104,999,Peru,connect.txt
188.132.221.189,8080,T�rkiye,connect.txt
122.54.119.79,8080,Philippines,connect.txt
170.0.231.254,999,Mexico,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
45.70.236.121,8080,Ecuador,connect.txt
209.62.196.68,8080,United States,connect.txt
190.52.99.212,999,Venezuela,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
102.0.21.14,8080,Kenya,connect.txt
102.216.72.19,8080,South Africa,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.147.77.254,7777,Indonesia,connect.txt
102.210.105.1,83,Kenya,connect.txt
94.75.76.10,8080,Poland,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
38.252.213.67,999,Peru,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
149.86.140.162,8080,T�rkiye,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
197.248.204.231,8080,Kenya,connect.txt
103.99.27.188,8282,Indonesia,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
38.224.97.6,999,Mexico,connect.txt
181.119.111.239,999,Guatemala,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
190.97.226.134,999,Venezuela,connect.txt
34.41.115.197,3128,United States,connect.txt
103.126.119.155,8080,Indonesia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
163.61.55.113,7777,,connect.txt
169.239.223.79,9999,South Africa,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
176.126.103.194,44214,Russia,connect.txt
103.79.155.202,8080,Indonesia,connect.txt
103.148.49.197,8080,Indonesia,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
67.73.240.1,8081,Colombia,connect.txt
160.22.198.4,8082,Indonesia,connect.txt
188.225.33.99,8382,Russia,connect.txt
179.1.95.213,999,Colombia,connect.txt
38.183.183.114,999,Peru,connect.txt
181.10.138.226,8083,Argentina,connect.txt
200.69.78.90,999,Colombia,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
38.51.233.82,8090,Colombia,connect.txt
81.12.106.158,8080,Iran,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
103.153.247.50,3125,Indonesia,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
181.174.231.153,999,Colombia,connect.txt
38.123.48.50,999,United States,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
103.81.194.125,8080,Indonesia,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
38.194.251.180,999,Mexico,connect.txt
154.57.15.155,8080,Greece,connect.txt
103.122.64.181,8080,Indonesia,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
181.119.67.133,999,Colombia,connect.txt
103.49.228.26,3125,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
202.61.120.182,8080,India,connect.txt
188.132.222.23,8080,T�rkiye,connect.txt
103.159.194.121,8080,Indonesia,connect.txt
38.65.174.107,999,Mexico,connect.txt
38.7.18.149,999,Mexico,connect.txt
187.32.246.82,3128,Brazil,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
103.148.62.1,8080,India,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
201.234.186.194,8081,Colombia,connect.txt
185.128.240.77,8080,Romania,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
102.68.131.31,8080,Libya,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
88.135.210.179,8080,Ukraine,connect.txt
200.24.153.151,999,Ecuador,connect.txt
137.59.48.20,8080,Bangladesh,connect.txt
202.179.93.132,58080,India,connect.txt
103.152.238.197,1080,Indonesia,connect.txt
188.132.221.8,8080,T�rkiye,connect.txt
50.200.166.130,8080,United States,connect.txt
147.45.232.203,8080,The Netherlands,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.247.23.251,1111,Indonesia,connect.txt
195.62.50.233,8080,T�rkiye,connect.txt
190.217.19.185,999,Colombia,connect.txt
200.90.52.154,999,Venezuela,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
154.126.209.54,8080,South Africa,connect.txt
103.152.238.146,1080,Indonesia,connect.txt
103.99.136.18,8080,Indonesia,connect.txt
103.156.14.43,8080,Indonesia,connect.txt
38.147.75.252,999,United States,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
103.26.128.203,8080,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
43.252.237.163,8082,Indonesia,connect.txt
78.26.146.16,443,Ukraine,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
185.200.37.114,8080,T�rkiye,connect.txt
37.211.158.191,8080,Qatar,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
103.107.79.249,8080,Bangladesh,connect.txt
203.207.56.101,8080,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
103.189.223.29,8080,Indonesia,connect.txt
181.78.50.121,999,Argentina,connect.txt
202.21.115.178,8080,Mongolia,connect.txt
202.4.125.221,9999,Bangladesh,connect.txt
183.88.214.84,8080,Thailand,connect.txt
190.119.76.148,8080,Peru,connect.txt
38.95.89.211,999,United States,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
103.83.80.67,8080,India,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
181.78.64.172,999,Colombia,connect.txt
182.253.26.196,8080,Indonesia,connect.txt
45.179.246.65,999,Colombia,connect.txt
103.15.140.177,44759,Bangladesh,connect.txt
103.39.71.102,8181,Indonesia,connect.txt
24.173.217.114,55443,United States,connect.txt
103.114.98.146,8889,Bangladesh,connect.txt
103.189.197.179,3030,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
103.171.82.161,1111,Indonesia,connect.txt
40.192.27.104,8101,United States,connect.txt
103.115.20.71,8181,Indonesia,connect.txt
103.194.175.51,7777,Indonesia,connect.txt
102.209.79.230,8080,Kenya,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.155.169.80,8299,Indonesia,connect.txt
113.192.30.217,8081,Indonesia,connect.txt
182.160.110.154,9898,Bangladesh,connect.txt
154.73.28.89,8080,Libya,connect.txt
177.130.104.86,33333,Brazil,connect.txt
114.130.175.18,8080,Bangladesh,connect.txt
190.94.213.6,999,Venezuela,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
145.40.96.156,9401,The Netherlands,connect.txt
145.40.96.156,9400,The Netherlands,connect.txt
103.127.220.78,1111,Indonesia,connect.txt
145.40.96.156,9443,The Netherlands,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
190.97.232.248,999,Venezuela,connect.txt
112.198.138.14,8082,Philippines,connect.txt
158.178.214.173,3224,France,connect.txt
38.211.24.26,8090,United States,connect.txt
13.212.76.113,8037,United States,connect.txt
103.18.78.250,8080,Indonesia,connect.txt
103.18.232.85,8080,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
112.198.128.171,8083,Philippines,connect.txt
187.19.201.217,8080,Brazil,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
38.123.220.79,999,Argentina,connect.txt
38.211.24.190,8090,United States,connect.txt
138.121.161.85,8097,Argentina,connect.txt
157.175.147.228,9100,Sweden,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
190.97.243.141,999,Venezuela,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
115.127.19.163,9090,Bangladesh,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
38.171.255.28,8080,Venezuela,connect.txt
103.162.63.163,8080,Indonesia,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
160.19.17.33,8181,Indonesia,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
182.253.35.27,8080,Indonesia,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
103.84.177.35,8083,Philippines,connect.txt
103.174.236.83,8080,Indonesia,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
190.110.36.198,999,Dominican Republic,connect.txt
167.86.86.221,9080,Czechia,connect.txt
157.20.239.223,8080,Indonesia,connect.txt
103.218.25.146,8080,Bangladesh,connect.txt
145.40.90.214,10089,United States,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
192.203.0.62,999,Puerto Rico,connect.txt
3.122.235.189,8128,Germany,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
190.110.36.195,999,Dominican Republic,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
157.15.63.37,8080,Indonesia,connect.txt
207.248.2.114,999,Chile,connect.txt
157.10.97.141,8181,Indonesia,connect.txt
188.132.249.219,8080,T�rkiye,connect.txt
157.175.196.63,9025,United States,connect.txt
115.79.194.39,1452,Vietnam,connect.txt
203.128.78.107,1452,Indonesia,connect.txt
103.185.250.142,1452,Bangladesh,connect.txt
180.149.232.201,2024,Bangladesh,connect.txt
157.10.97.229,8080,Indonesia,connect.txt
45.158.126.105,8080,United Kingdom,connect.txt
190.14.234.180,999,Colombia,connect.txt
190.14.254.49,999,Colombia,connect.txt
201.190.178.205,8080,Argentina,connect.txt
115.190.24.138,8080,China,connect.txt
103.155.167.62,8080,Indonesia,connect.txt
185.133.214.90,8080,Myanmar,connect.txt
160.22.221.2,8080,Indonesia,connect.txt
160.250.238.2,8080,Japan,connect.txt
185.84.162.116,3128,Russia,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
202.59.89.43,8080,Pakistan,connect.txt
188.119.98.126,9999,Czechia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
194.28.226.156,3128,Russia,connect.txt
179.125.61.201,8080,Brazil,connect.txt
103.156.17.111,8080,Indonesia,connect.txt
95.84.164.92,8998,Russia,connect.txt
202.47.188.186,2010,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
124.106.223.156,9999,Philippines,connect.txt
103.106.78.195,7070,Indonesia,connect.txt
103.126.119.100,8080,Indonesia,connect.txt
203.99.54.78,8244,Pakistan,connect.txt
103.39.51.190,8080,Indonesia,connect.txt
36.147.78.166,80,China,connect.txt
52.193.148.177,8102,United States,connect.txt
76.72.147.141,3128,United States,connect.txt
46.45.110.196,3128,Poland,connect.txt
103.247.23.10,8549,Indonesia,connect.txt
186.0.144.111,9999,Brazil,connect.txt
95.214.123.76,8080,Hungary,connect.txt
103.156.248.241,8080,Indonesia,connect.txt
202.154.18.148,8080,Indonesia,connect.txt
196.202.91.43,8080,Egypt,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
85.30.219.207,8080,Russia,connect.txt
41.139.220.125,8080,Kenya,connect.txt
160.19.19.122,8090,Indonesia,connect.txt
62.3.71.255,8118,United States,connect.txt
38.156.75.227,8080,Mexico,connect.txt
45.238.56.129,8080,Ecuador,connect.txt
40.192.6.219,8022,United States,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
179.57.215.99,999,Chile,connect.txt
202.5.62.55,8080,Bangladesh,connect.txt
200.26.187.67,999,Dominican Republic,connect.txt
103.56.92.67,1935,Indonesia,connect.txt
222.127.156.134,8082,Philippines,connect.txt
103.156.248.101,8080,Indonesia,connect.txt
103.156.14.165,8080,Indonesia,connect.txt
181.224.226.154,8080,Peru,connect.txt
175.101.26.97,84,India,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
92.180.22.224,8081,Romania,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
44.251.173.250,9030,Romania,connect.txt
202.191.125.147,8080,Bangladesh,connect.txt
16.78.93.162,8889,Luxembourg,connect.txt
43.208.251.198,3128,Germany,connect.txt
103.172.121.55,8080,Indonesia,connect.txt
31.15.169.77,808,Slovenia,connect.txt
103.150.255.104,43969,Bangladesh,connect.txt
43.209.130.76,8002,The Netherlands,connect.txt
144.48.115.20,8080,Bangladesh,connect.txt
131.72.68.160,40033,Brazil,connect.txt
217.29.208.206,9999,South Africa,connect.txt
157.10.184.95,3128,Indonesia,connect.txt
40.176.96.235,8282,Germany,connect.txt
188.129.255.58,80,Georgia,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
36.92.199.158,8080,Indonesia,connect.txt
38.123.212.243,999,Mexico,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
16.78.108.50,368,Romania,connect.txt
209.146.18.132,5050,Philippines,connect.txt
1.10.141.115,8080,Thailand,connect.txt
188.132.222.2,8080,T�rkiye,connect.txt
201.62.125.142,8080,Brazil,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
180.191.59.41,51804,Philippines,connect.txt
103.101.216.42,8090,Indonesia,connect.txt
38.7.1.88,999,Venezuela,connect.txt
190.94.213.234,999,Venezuela,connect.txt
103.160.182.33,8080,Indonesia,connect.txt
103.75.84.181,7788,Indonesia,connect.txt
157.66.2.153,1111,Indonesia,connect.txt
181.204.81.178,999,Colombia,connect.txt
38.188.100.17,999,Peru,connect.txt
103.172.42.111,8080,Indonesia,connect.txt
103.178.2.157,8081,Indonesia,connect.txt
217.76.245.80,999,Panama,connect.txt
102.135.142.234,12354,South Africa,connect.txt
103.166.159.227,8080,Indonesia,connect.txt
101.255.211.42,1111,Indonesia,connect.txt
45.188.223.229,8080,Brazil,connect.txt
169.155.48.155,3128,United States,connect.txt
82.214.86.82,8080,Serbia,connect.txt
62.3.30.70,8080,Georgia,connect.txt
91.213.39.94,8080,Russia,connect.txt
191.52.213.249,999,Peru,connect.txt
160.19.19.174,8080,Indonesia,connect.txt
157.175.196.122,111,United States,connect.txt
164.163.73.69,999,Honduras,connect.txt
34.216.224.9,8108,The Netherlands,connect.txt
43.208.25.125,359,Sweden,connect.txt
103.76.108.14,8080,Indonesia,connect.txt
103.160.202.174,8080,Indonesia,connect.txt
103.210.122.28,8080,Indonesia,connect.txt
181.78.202.29,8080,Ecuador,connect.txt
163.223.172.29,1080,Japan,connect.txt
177.10.44.190,8080,Brazil,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
43.209.130.76,8949,United States,connect.txt
177.53.215.119,8080,Ecuador,connect.txt
164.163.73.141,999,Honduras,connect.txt
43.208.16.9,2673,Germany,connect.txt
157.175.196.63,230,Romania,connect.txt
43.208.16.9,8199,The Netherlands,connect.txt
90.68.150.113,4321,Spain,connect.txt
54.180.143.12,8820,Poland,connect.txt
212.56.205.202,8080,Moldova,connect.txt
38.156.73.136,8080,T�rkiye,connect.txt
16.78.104.244,8034,The Netherlands,connect.txt
43.208.240.77,8003,United States,connect.txt
13.59.97.103,8008,Luxembourg,connect.txt
45.225.120.36,40033,Brazil,connect.txt
209.14.115.100,999,Colombia,connect.txt
206.84.201.101,999,Peru,connect.txt
103.189.116.138,1220,Indonesia,connect.txt
103.93.193.141,58080,India,connect.txt
200.125.170.222,999,Dominican Republic,connect.txt
103.189.63.149,56457,Indonesia,connect.txt
188.132.222.10,8080,T�rkiye,connect.txt
168.243.92.49,999,El Salvador,connect.txt
157.20.50.218,8080,Indonesia,connect.txt
103.158.62.186,8088,Bangladesh,connect.txt
13.125.7.17,8045,Germany,connect.txt
103.252.92.164,8080,Vietnam,connect.txt
113.203.238.82,8080,Pakistan,connect.txt
177.11.67.163,8999,Brazil,connect.txt
16.78.41.33,272,United States,connect.txt
103.153.202.125,8080,Thailand,connect.txt
135.181.115.167,8118,Finland,connect.txt
103.163.80.170,1080,Indonesia,connect.txt
103.155.190.90,8080,Indonesia,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
43.205.124.165,36363,United States,connect.txt
13.125.7.17,308,Luxembourg,connect.txt
121.240.126.113,8083,India,connect.txt
195.62.50.74,8080,T�rkiye,connect.txt
88.216.98.221,53983,United States,connect.txt
43.208.16.9,9083,United States,connect.txt
43.208.16.9,201,Germany,connect.txt
157.175.45.145,8020,Romania,connect.txt
3.122.235.189,8801,Germany,connect.txt
49.151.178.102,8082,Philippines,connect.txt
115.178.49.49,1080,Indonesia,connect.txt
43.208.16.9,18080,United States,connect.txt
202.5.36.241,1628,Bangladesh,connect.txt
216.122.181.204,999,Dominican Republic,connect.txt
147.75.34.92,10004,The Netherlands,connect.txt
16.78.47.161,2000,United States,connect.txt
103.189.116.20,8080,Indonesia,connect.txt
103.174.122.3,3128,Indonesia,connect.txt
51.20.192.194,10017,The Netherlands,connect.txt
45.238.58.161,8080,Ecuador,connect.txt
15.160.181.77,55,The Netherlands,connect.txt
103.125.174.67,1080,Indonesia,connect.txt
41.65.67.165,1976,Egypt,connect.txt
43.209.8.12,299,The Netherlands,connect.txt
54.154.27.41,58765,United States,connect.txt
45.4.202.93,999,Ecuador,connect.txt
16.78.41.33,10035,United States,connect.txt
13.212.76.113,8382,Germany,connect.txt
13.212.76.113,8728,The Netherlands,connect.txt
52.193.148.177,3128,United States,connect.txt
103.26.116.138,8080,Indonesia,connect.txt
45.182.176.38,9947,Brazil,connect.txt
103.109.1.78,8080,Indonesia,connect.txt
126.209.1.14,8082,Philippines,connect.txt
103.178.194.133,2016,Indonesia,connect.txt
43.205.124.165,10084,New Zealand,connect.txt
16.78.93.162,295,Sweden,connect.txt
