dest_ip,dest_port,dest_country,metadata_file
103.193.144.81,8080,Indonesia,connect.txt
181.224.175.240,999,Ecuador,connect.txt
190.14.249.111,8080,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
168.197.182.222,8080,Brazil,connect.txt
165.16.92.193,8102,Libya,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
45.225.89.145,999,Ecuador,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
197.232.25.204,8080,Kenya,connect.txt
196.216.134.71,8865,South Africa,connect.txt
190.144.238.66,8080,Colombia,connect.txt
200.49.99.78,9991,Argentina,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
106.0.168.138,8080,Thailand,connect.txt
177.130.25.76,8080,Brazil,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
103.171.194.52,83,India,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
181.209.75.124,8080,Argentina,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
181.204.81.179,999,Colombia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
180.191.23.171,8081,Philippines,connect.txt
185.82.99.101,92,Lebanon,connect.txt
111.125.242.34,1111,India,connect.txt
38.183.183.114,999,Peru,connect.txt
122.3.103.17,8082,Philippines,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
138.59.20.140,9999,Brazil,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
181.119.67.133,999,Colombia,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
181.174.231.30,999,Colombia,connect.txt
65.20.154.62,28080,Iraq,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
103.48.68.68,83,India,connect.txt
36.95.27.225,8080,Indonesia,connect.txt
50.200.166.130,8080,United States,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
45.236.66.163,8520,Brazil,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
186.65.104.52,2024,Brazil,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
138.121.113.179,999,Argentina,connect.txt
103.124.139.170,8080,Indonesia,connect.txt
210.16.85.42,8080,India,connect.txt
110.49.53.69,8081,Thailand,connect.txt
45.179.246.65,999,Colombia,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
103.156.16.227,8080,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.148.39.50,82,India,connect.txt
45.177.16.137,999,Paraguay,connect.txt
188.227.140.181,8080,Spain,connect.txt
161.49.90.70,1337,Philippines,connect.txt
103.189.249.196,1111,Indonesia,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
123.200.7.110,8080,Bangladesh,connect.txt
152.200.200.217,999,Colombia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
27.112.66.146,8181,Indonesia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
138.117.85.217,999,Colombia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.189.197.190,8181,Indonesia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.171.255.106,8080,Indonesia,connect.txt
103.26.176.31,8080,Indonesia,connect.txt
185.135.99.14,8080,T�rkiye,connect.txt
177.190.218.145,9999,Brazil,connect.txt
125.27.192.162,8081,Thailand,connect.txt
188.119.98.126,9999,Czechia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
180.191.49.73,8090,Philippines,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
179.1.131.129,8080,Colombia,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
85.30.219.207,8080,Russia,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
183.87.160.62,83,India,connect.txt
43.245.85.46,808,Nepal,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
175.101.26.73,83,India,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
217.29.208.206,9999,South Africa,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
103.122.142.174,8080,Bangladesh,connect.txt
41.72.213.182,8090,Kenya,connect.txt
160.30.141.20,8080,Philippines,connect.txt
190.94.213.132,999,Venezuela,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
186.167.112.91,999,Venezuela,connect.txt
161.49.87.222,8095,Philippines,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
177.234.217.235,999,Ecuador,connect.txt
170.233.192.225,999,Chile,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
103.139.126.211,8080,Indonesia,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
156.155.50.93,8080,South Africa,connect.txt
160.22.22.93,3125,Indonesia,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
103.72.89.22,8097,Indonesia,connect.txt
103.76.107.3,8085,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
45.174.241.173,999,Mexico,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
187.102.219.64,999,Argentina,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
202.62.75.38,83,India,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
103.172.71.202,1111,Indonesia,connect.txt
103.72.137.209,8080,Bangladesh,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
177.184.195.168,8080,Brazil,connect.txt
177.234.217.84,999,Ecuador,connect.txt
191.6.112.5,8086,Brazil,connect.txt
38.158.83.161,999,Peru,connect.txt
58.69.250.43,8082,Philippines,connect.txt
201.77.110.245,999,Mexico,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
122.54.226.216,8082,Philippines,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
45.4.202.147,999,Ecuador,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
103.125.50.234,8080,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
191.5.38.6,54121,Brazil,connect.txt
154.73.28.205,8080,Libya,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
41.33.245.139,1981,Egypt,connect.txt
103.22.216.8,8097,Indonesia,connect.txt
119.93.139.196,8082,Philippines,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
103.172.152.13,8082,India,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
222.127.68.126,8080,Philippines,connect.txt
190.60.61.42,8080,Colombia,connect.txt
195.90.215.186,3443,Germany,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.175.202.163,8090,Indonesia,connect.txt
27.123.222.193,8080,Indonesia,connect.txt
157.100.56.12,8080,Ecuador,connect.txt
103.175.202.138,8090,Indonesia,connect.txt
45.174.241.241,999,Mexico,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
62.241.133.227,1981,Egypt,connect.txt
177.93.49.202,999,Colombia,connect.txt
45.65.225.17,999,Argentina,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
190.242.60.137,999,Colombia,connect.txt
186.31.135.201,999,Colombia,connect.txt
194.87.43.46,8080,Russia,connect.txt
195.189.190.245,9090,Spain,connect.txt
38.172.160.160,999,Venezuela,connect.txt
203.171.252.7,8080,Cambodia,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
31.132.151.158,8080,Russia,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
179.185.89.251,8080,Brazil,connect.txt
87.76.1.80,8080,Russia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
131.255.227.104,3128,Brazil,connect.txt
187.243.251.66,999,Mexico,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
45.185.206.47,999,Argentina,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
101.109.119.24,8080,Thailand,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
189.196.45.158,999,Mexico,connect.txt
201.139.115.38,8082,Mexico,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
160.238.122.200,8080,Lebanon,connect.txt
103.191.196.219,8080,Indonesia,connect.txt
92.62.149.82,8080,Russia,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
115.127.190.26,6979,Bangladesh,connect.txt
177.234.211.31,999,Ecuador,connect.txt
186.33.5.13,8080,Guatemala,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
103.126.119.110,8080,Indonesia,connect.txt
187.49.149.49,9999,Brazil,connect.txt
103.156.15.14,8080,Indonesia,connect.txt
103.46.8.85,8080,Indonesia,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
109.224.242.244,8080,T�rkiye,connect.txt
103.162.63.166,1111,Indonesia,connect.txt
112.198.138.29,8082,Philippines,connect.txt
160.19.18.29,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
165.16.2.234,9999,Libya,connect.txt
124.106.83.244,8083,Philippines,connect.txt
103.159.249.145,8080,India,connect.txt
45.166.72.19,999,Peru,connect.txt
177.242.137.182,999,Mexico,connect.txt
149.86.151.172,8080,T�rkiye,connect.txt
103.156.15.105,1111,Indonesia,connect.txt
116.254.113.83,8080,Indonesia,connect.txt
180.191.233.16,8085,Philippines,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
223.197.178.186,3128,Hong Kong,connect.txt
177.242.132.38,999,Mexico,connect.txt
45.166.72.35,999,Peru,connect.txt
170.81.243.60,999,Peru,connect.txt
190.131.205.150,999,Colombia,connect.txt
103.102.12.67,8080,Indonesia,connect.txt
201.65.173.178,8080,Brazil,connect.txt
38.52.182.55,999,Peru,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
103.251.232.40,8090,Bangladesh,connect.txt
103.180.118.109,8090,Indonesia,connect.txt
109.224.242.26,8080,T�rkiye,connect.txt
157.15.144.254,1111,Indonesia,connect.txt
157.15.144.102,1111,Indonesia,connect.txt
187.102.219.34,999,Argentina,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
103.110.11.219,8080,Indonesia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
103.189.249.143,1111,Indonesia,connect.txt
103.189.249.145,1111,Indonesia,connect.txt
45.180.26.1,999,Chile,connect.txt
103.165.155.52,1111,Indonesia,connect.txt
103.137.35.2,80,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
91.236.238.103,8080,Russia,connect.txt
203.20.42.66,8082,Philippines,connect.txt
181.78.20.11,999,Colombia,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
24.152.58.22,999,Colombia,connect.txt
177.73.155.246,999,Colombia,connect.txt
165.101.230.77,8080,Indonesia,connect.txt
202.58.77.133,8080,Indonesia,connect.txt
45.171.166.146,999,Peru,connect.txt
181.78.203.148,999,Ecuador,connect.txt
181.78.194.249,999,Ecuador,connect.txt
45.174.56.21,999,Mexico,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
190.93.179.125,999,Paraguay,connect.txt
45.171.108.244,999,Ecuador,connect.txt
79.121.102.227,8080,Hungary,connect.txt
103.24.214.190,8082,Indonesia,connect.txt
200.182.232.34,80,Brazil,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
41.33.219.140,1981,Egypt,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
179.57.172.172,999,Chile,connect.txt
193.43.159.163,8080,Syria,connect.txt
148.81.121.5,8080,Poland,connect.txt
101.255.209.249,3128,Indonesia,connect.txt
36.64.157.154,8080,Indonesia,connect.txt
75.109.189.86,8080,United States,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
201.71.24.65,8082,Brazil,connect.txt
45.250.215.8,8080,India,connect.txt
103.191.196.211,8080,Indonesia,connect.txt
177.93.33.55,999,Colombia,connect.txt
101.255.151.245,8080,Indonesia,connect.txt
103.178.21.104,3125,Indonesia,connect.txt
154.113.209.164,8082,Nigeria,connect.txt
103.22.173.77,1111,India,connect.txt
188.132.222.148,8080,T�rkiye,connect.txt
103.156.74.209,3125,Indonesia,connect.txt
101.255.157.6,8080,Indonesia,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
38.224.32.186,999,Venezuela,connect.txt
91.203.242.66,222,Russia,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
45.174.243.24,999,Mexico,connect.txt
200.10.31.158,999,Colombia,connect.txt
163.61.112.247,8080,Indonesia,connect.txt
103.220.23.113,8080,Indonesia,connect.txt
103.68.215.57,8181,Indonesia,connect.txt
103.107.117.242,8080,Indonesia,connect.txt
103.111.136.82,34564,Indonesia,connect.txt
62.201.217.243,40010,Iraq,connect.txt
84.36.35.199,1981,Egypt,connect.txt
179.125.61.201,8080,Brazil,connect.txt
138.0.207.246,8082,Brazil,connect.txt
179.1.13.52,999,Colombia,connect.txt
103.145.132.184,8080,Bangladesh,connect.txt
203.76.220.121,4840,Bangladesh,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
103.184.54.163,8080,Indonesia,connect.txt
103.68.214.141,8080,Indonesia,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
190.8.164.245,999,Venezuela,connect.txt
38.253.85.3,999,Dominican Republic,connect.txt
103.171.183.129,3125,Indonesia,connect.txt
195.190.107.62,3389,Russia,connect.txt
45.172.142.34,999,Argentina,connect.txt
118.69.176.114,8080,Vietnam,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.76.107.255,8080,Indonesia,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
160.19.19.9,8080,Indonesia,connect.txt
103.160.202.174,3125,Indonesia,connect.txt
177.234.211.151,999,Ecuador,connect.txt
103.50.25.7,8888,Indonesia,connect.txt
109.73.192.102,1080,Russia,connect.txt
38.156.89.76,999,Dominican Republic,connect.txt
190.97.239.22,999,Venezuela,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
157.20.244.77,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
160.22.92.2,8080,Indonesia,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
103.172.121.52,8080,Indonesia,connect.txt
38.49.133.178,999,Mexico,connect.txt
103.83.80.70,8080,India,connect.txt
102.208.166.30,8082,Kenya,connect.txt
139.135.182.132,8081,Philippines,connect.txt
160.19.19.170,3125,Indonesia,connect.txt
195.62.50.2,8080,T�rkiye,connect.txt
202.138.240.249,8080,Indonesia,connect.txt
154.19.39.220,8090,Indonesia,connect.txt
181.57.171.254,8095,Colombia,connect.txt
103.120.76.182,8070,Indonesia,connect.txt
38.49.142.174,999,Mexico,connect.txt
103.171.83.23,7777,Indonesia,connect.txt
103.177.153.18,8080,Indonesia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
138.2.64.185,8118,Singapore,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
180.94.23.51,8090,Indonesia,connect.txt
103.172.71.140,8989,Indonesia,connect.txt
103.191.116.122,8080,Indonesia,connect.txt
103.80.215.77,8080,Indonesia,connect.txt
38.183.146.163,8080,Indonesia,connect.txt
212.58.132.5,8888,United States,connect.txt
186.31.135.202,999,Colombia,connect.txt
217.182.195.221,30003,Poland,connect.txt
82.114.228.67,1080,Russia,connect.txt
103.147.230.130,8090,Bangladesh,connect.txt
24.152.58.108,999,Colombia,connect.txt
179.1.95.213,999,Colombia,connect.txt
157.100.53.110,999,Ecuador,connect.txt
85.117.56.82,8080,Georgia,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
5.161.50.82,8118,Sweden,connect.txt
103.1.50.29,3125,Indonesia,connect.txt
201.190.178.191,8080,Argentina,connect.txt
181.78.17.131,999,Colombia,connect.txt
103.191.196.154,8080,Indonesia,connect.txt
109.224.242.6,8080,T�rkiye,connect.txt
195.62.50.17,8080,T�rkiye,connect.txt
103.203.234.46,8080,Indonesia,connect.txt
103.97.140.110,8080,Indonesia,connect.txt
109.224.242.38,8080,T�rkiye,connect.txt
58.69.217.221,5050,Philippines,connect.txt
103.189.116.6,1111,Indonesia,connect.txt
179.60.191.19,8080,Ecuador,connect.txt
103.180.118.150,8080,Indonesia,connect.txt
202.58.66.44,8080,Indonesia,connect.txt
103.166.9.50,3128,Indonesia,connect.txt
103.166.9.194,8888,Indonesia,connect.txt
195.62.50.30,8080,T�rkiye,connect.txt
103.61.16.92,8080,Indonesia,connect.txt
191.102.76.34,999,Colombia,connect.txt
181.78.207.50,999,Ecuador,connect.txt
181.78.208.227,999,Colombia,connect.txt
157.66.50.55,8080,Indonesia,connect.txt
103.19.78.242,1080,Indonesia,connect.txt
185.200.37.238,8080,T�rkiye,connect.txt
103.147.118.67,8080,Indonesia,connect.txt
103.101.216.66,8080,Indonesia,connect.txt
154.19.39.133,8080,Indonesia,connect.txt
58.147.186.131,8080,Indonesia,connect.txt
103.190.170.111,8080,Indonesia,connect.txt
193.43.159.172,8080,Syria,connect.txt
103.229.14.83,8080,Indonesia,connect.txt
193.43.159.165,8080,Syria,connect.txt
185.191.106.0,8081,Italy,connect.txt
193.43.159.167,8080,Syria,connect.txt
102.0.21.148,8080,Kenya,connect.txt
103.234.35.141,8080,Indonesia,connect.txt
103.155.198.163,8080,Indonesia,connect.txt
103.192.174.154,8080,Indonesia,connect.txt
121.101.130.137,8080,Indonesia,connect.txt
182.253.40.39,8080,Indonesia,connect.txt
103.193.144.1,8080,Indonesia,connect.txt
103.154.152.104,8090,Indonesia,connect.txt
103.189.250.47,8080,Indonesia,connect.txt
203.175.103.123,8080,Indonesia,connect.txt
203.146.80.98,8080,Thailand,connect.txt
179.48.11.6,8085,Brazil,connect.txt
186.226.167.191,3128,Brazil,connect.txt
38.172.129.168,999,Peru,connect.txt
85.30.215.48,32946,Russia,connect.txt
103.171.161.96,9090,Indonesia,connect.txt
2.78.60.10,3129,Kazakhstan,connect.txt
202.150.141.98,3128,Indonesia,connect.txt
176.118.196.3,8080,Russia,connect.txt
5.42.213.90,3128,Russia,connect.txt
157.66.20.106,8080,Indonesia,connect.txt
103.169.188.122,3125,Indonesia,connect.txt
38.19.41.208,999,Colombia,connect.txt
103.247.22.114,4317,Indonesia,connect.txt
103.93.93.170,8181,Indonesia,connect.txt
181.209.96.154,999,Argentina,connect.txt
38.172.128.140,999,Peru,connect.txt
38.172.128.139,999,Peru,connect.txt
38.156.235.236,999,Dominican Republic,connect.txt
182.253.40.25,8080,Indonesia,connect.txt
103.218.183.133,8080,Indonesia,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
45.177.16.134,999,Paraguay,connect.txt
103.156.17.237,8818,Indonesia,connect.txt
146.196.108.81,8080,Indonesia,connect.txt
103.156.17.139,8818,Indonesia,connect.txt
181.119.84.134,8080,Colombia,connect.txt
103.177.8.119,8080,Indonesia,connect.txt
179.1.230.58,8080,Colombia,connect.txt
178.178.106.241,8080,Russia,connect.txt
170.238.38.15,8080,Brazil,connect.txt
131.222.251.43,8080,T�rkiye,connect.txt
95.78.161.82,7777,Russia,connect.txt
157.15.40.250,7777,Indonesia,connect.txt
168.196.227.203,999,Argentina,connect.txt
103.99.136.22,8080,Indonesia,connect.txt
190.97.249.30,999,Venezuela,connect.txt
102.135.142.234,12354,South Africa,connect.txt
222.127.132.6,8080,Philippines,connect.txt
102.0.21.22,8080,Kenya,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
138.0.143.120,8080,Brazil,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
103.172.17.51,8080,Indonesia,connect.txt
38.7.23.138,999,Mexico,connect.txt
179.1.113.129,999,Colombia,connect.txt
179.1.113.113,999,Colombia,connect.txt
200.24.153.151,999,Ecuador,connect.txt
200.215.229.33,999,Peru,connect.txt
179.48.25.1,8095,Brazil,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
212.174.242.114,8080,T�rkiye,connect.txt
190.99.192.158,999,Colombia,connect.txt
154.27.196.9,999,Mexico,connect.txt
181.174.228.16,999,Colombia,connect.txt
181.78.234.84,999,Colombia,connect.txt
154.27.196.80,999,Mexico,connect.txt
173.212.245.136,8888,France,connect.txt
131.222.252.102,8080,T�rkiye,connect.txt
131.222.252.72,8080,T�rkiye,connect.txt
103.125.36.120,8080,Indonesia,connect.txt
38.7.223.130,999,Chile,connect.txt
103.131.232.9,8080,Australia,connect.txt
180.191.233.230,8080,Philippines,connect.txt
103.253.127.45,8090,Indonesia,connect.txt
45.126.250.34,8080,Indonesia,connect.txt
43.224.171.232,8080,Indonesia,connect.txt
110.232.85.86,6060,Indonesia,connect.txt
160.20.38.66,3125,Indonesia,connect.txt
180.148.25.78,8080,Indonesia,connect.txt
103.109.96.180,6321,Bangladesh,connect.txt
45.174.243.144,999,Mexico,connect.txt
103.158.11.209,32650,Bangladesh,connect.txt
103.189.223.38,8080,Indonesia,connect.txt
103.156.17.235,8818,Indonesia,connect.txt
203.2.151.13,8080,Indonesia,connect.txt
45.239.48.99,999,Ecuador,connect.txt
138.117.13.65,999,Argentina,connect.txt
177.52.221.6,999,Dominican Republic,connect.txt
45.71.186.210,999,Ecuador,connect.txt
170.84.147.216,8087,Brazil,connect.txt
38.123.220.105,999,Mexico,connect.txt
205.235.1.36,999,Ecuador,connect.txt
45.170.102.17,999,Chile,connect.txt
103.19.58.134,8080,Indonesia,connect.txt
103.162.16.69,8080,Indonesia,connect.txt
103.160.69.161,8080,Indonesia,connect.txt
188.190.177.47,8989,Ukraine,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
38.199.26.22,999,Colombia,connect.txt
38.199.88.1,999,Guatemala,connect.txt
103.188.168.65,8080,Indonesia,connect.txt
103.164.229.153,8080,Indonesia,connect.txt
103.19.58.139,8080,Indonesia,connect.txt
103.13.235.26,8080,Indonesia,connect.txt
103.174.122.88,8080,Indonesia,connect.txt
45.174.243.128,999,Mexico,connect.txt
38.211.76.203,999,Colombia,connect.txt
38.49.152.197,999,Mexico,connect.txt
