dest_ip,dest_port,dest_country,metadata_file
185.93.89.146,9055,Singapore,socks5.txt
116.101.12.55,1111,Vietnam,socks5.txt
116.101.12.60,1111,Vietnam,socks5.txt
116.101.12.64,1111,Vietnam,socks5.txt
116.101.11.208,1111,Vietnam,socks5.txt
103.244.107.66,2025,Indonesia,socks5.txt
132.145.75.68,4868,Thailand,socks5.txt
50.222.120.243,1080,United States,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
185.93.89.183,4225,Vietnam,socks5.txt
185.93.89.144,4373,United Kingdom,socks5.txt
185.93.89.188,5555,Hong Kong,socks5.txt
185.93.89.164,4502,Vietnam,socks5.txt
185.93.89.181,4134,Bangladesh,socks5.txt
185.93.89.144,8057,Georgia,socks5.txt
185.93.89.188,9098,United States,socks5.txt
185.93.89.147,9526,Israel,socks5.txt
185.93.89.149,4555,Germany,socks5.txt
171.234.54.156,5509,Vietnam,socks5.txt
185.93.89.187,4627,United States,socks5.txt
185.93.89.187,9091,France,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
70.60.132.130,5678,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
174.77.111.198,49547,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
177.67.139.85,4153,Brazil,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
174.75.211.222,4145,United States,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
177.10.84.192,4145,Brazil,socks4.txt
50.235.117.234,39593,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
98.170.57.241,4145,United States,socks4.txt
109.238.208.130,4153,Czechia,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
74.62.23.242,39593,United States,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
192.252.216.86,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
177.91.35.202,4153,Brazil,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
43.230.196.98,48200,India,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
174.75.211.193,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
103.143.214.77,5678,India,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
77.241.20.215,55915,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
103.160.41.138,3829,Indonesia,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
202.179.88.233,51951,India,socks4.txt
103.81.117.225,4153,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
211.174.99.161,4153,South Korea,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
97.83.40.67,5678,United States,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
49.0.87.62,1080,Thailand,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.143.8.126,51951,India,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
51.178.68.226,62202,France,socks4.txt
192.248.95.98,54126,Sri Lanka,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
93.183.125.11,1080,The Netherlands,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
94.23.83.149,4153,Spain,socks4.txt
103.13.192.209,1080,Bangladesh,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
81.18.90.43,4153,Romania,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
117.216.46.148,1080,India,socks4.txt
112.78.39.90,4153,Indonesia,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
103.50.7.242,60606,India,socks4.txt
103.158.121.188,1080,Indonesia,socks4.txt
103.233.103.237,4153,Indonesia,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
103.4.118.130,5678,Bangladesh,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
191.45.33.59,4145,Brazil,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
103.121.214.50,4145,Indonesia,socks4.txt
103.124.137.251,1080,Indonesia,socks4.txt
103.81.194.120,5555,Indonesia,socks4.txt
45.116.114.37,5678,India,socks4.txt
114.4.200.222,5678,Indonesia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
115.75.160.196,5678,Vietnam,socks4.txt
221.216.205.22,4145,China,socks4.txt
203.115.106.90,60606,India,socks4.txt
91.150.77.58,56921,Serbia,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
27.72.73.143,4153,Vietnam,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
103.144.103.155,1085,Indonesia,socks4.txt
103.244.107.98,1080,Indonesia,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
185.140.102.218,5678,Poland,socks4.txt
149.202.94.235,9069,Sweden,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
160.187.190.3,1088,Japan,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
213.249.123.18,1080,Italy,socks4.txt
37.18.73.60,5566,United States,socks4.txt
190.85.34.202,3629,Colombia,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
152.32.84.108,4153,Philippines,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
149.202.94.235,9074,The Netherlands,socks4.txt
103.252.95.25,1080,Vietnam,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
171.221.176.137,10800,China,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
103.82.8.189,4153,Bangladesh,socks4.txt
199.127.176.139,64312,United States,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
74.95.1.114,33108,United States,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
43.163.85.187,1080,Singapore,socks4.txt
105.214.91.245,5678,South Africa,socks4.txt
202.83.42.210,2080,India,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
103.81.194.166,5555,Indonesia,socks4.txt
168.194.75.98,8888,Guatemala,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
118.70.212.110,60606,Vietnam,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
103.164.112.131,4145,Indonesia,socks4.txt
5.75.168.247,8039,United States,socks4.txt
159.65.158.30,8888,India,socks4.txt
5.75.168.247,8064,The Netherlands,socks4.txt
171.249.163.170,121,Vietnam,socks4.txt
27.75.152.253,1080,Vietnam,socks4.txt
157.15.40.78,8084,Indonesia,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
5.75.168.247,8051,Iran,socks4.txt
5.75.168.247,8016,Germany,socks4.txt
171.248.209.218,1080,Vietnam,socks4.txt
116.107.187.39,1080,Vietnam,socks4.txt
171.250.221.64,1080,Vietnam,socks4.txt
5.75.168.247,8028,The Netherlands,socks4.txt
5.75.168.247,8037,Germany,socks4.txt
5.75.168.247,8068,The Netherlands,socks4.txt
171.247.96.234,1080,Vietnam,socks4.txt
116.101.12.60,1080,Vietnam,socks4.txt
116.106.106.112,1080,Vietnam,socks4.txt
171.4.80.211,5678,Thailand,socks4.txt
5.75.168.247,8036,Romania,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.172.42.81,8080,United States,connect.txt
103.88.239.178,84,India,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
204.109.59.194,3121,United States,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
186.215.87.194,30006,Brazil,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
65.108.203.35,18080,Europe,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.37,28080,United States,connect.txt
45.174.191.135,8080,Brazil,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
95.128.137.159,65056,Russia,connect.txt
165.16.92.193,8104,Libya,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
45.5.116.177,999,Guatemala,connect.txt
46.146.239.193,8080,Russia,connect.txt
103.110.10.198,702,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
185.130.28.5,56789,Spain,connect.txt
203.192.199.158,53,India,connect.txt
150.129.115.253,6666,India,connect.txt
102.207.128.3,8080,,connect.txt
93.241.82.48,8080,Germany,connect.txt
38.211.24.18,8080,United States,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
190.111.218.141,999,Argentina,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
201.182.242.211,999,Ecuador,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
154.73.29.33,8080,Libya,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
38.51.243.189,999,Colombia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
190.97.230.198,999,Venezuela,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
154.127.219.242,999,Angola,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
170.239.205.185,999,Colombia,connect.txt
61.118.38.234,60808,Japan,connect.txt
197.164.101.11,1981,Egypt,connect.txt
38.66.206.41,999,Venezuela,connect.txt
45.171.64.24,999,Guatemala,connect.txt
103.247.22.33,4317,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
103.144.253.234,8080,Indonesia,connect.txt
179.97.120.93,3128,Brazil,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
202.137.122.4,8082,Philippines,connect.txt
122.52.157.209,8081,Philippines,connect.txt
79.106.165.246,8989,Albania,connect.txt
84.22.48.150,8080,Kosovo,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
58.69.125.145,8081,Philippines,connect.txt
176.213.141.107,8080,Russia,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
161.49.210.196,10101,Philippines,connect.txt
105.174.43.194,8080,Angola,connect.txt
186.67.94.10,999,Chile,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
103.126.86.122,8080,Indonesia,connect.txt
110.76.145.59,89,Indonesia,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
200.125.171.78,9991,Dominican Republic,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
113.160.99.26,8080,Vietnam,connect.txt
187.49.176.141,8080,Brazil,connect.txt
193.43.149.13,8080,Syria,connect.txt
58.69.143.223,41890,Philippines,connect.txt
186.215.68.51,3127,Brazil,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
41.65.55.27,1981,Egypt,connect.txt
149.86.144.51,8080,T�rkiye,connect.txt
2.139.62.85,3128,Spain,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
190.94.213.244,999,Venezuela,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
103.162.66.10,8080,India,connect.txt
85.117.61.74,8080,Georgia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.71.115.91,999,Ecuador,connect.txt
181.204.81.179,999,Colombia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
202.58.77.170,50000,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.152.238.93,1080,Indonesia,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
165.16.22.161,9999,Libya,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.178.20.73,8070,Indonesia,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
222.127.71.2,9999,Philippines,connect.txt
185.82.99.101,92,Lebanon,connect.txt
102.211.216.18,8080,Kenya,connect.txt
38.224.36.1,999,Venezuela,connect.txt
202.77.112.245,8080,Indonesia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
38.183.183.114,999,Peru,connect.txt
176.208.101.50,8080,Russia,connect.txt
79.106.33.26,8079,Albania,connect.txt
154.73.28.79,8080,Libya,connect.txt
77.238.79.111,8080,Bulgaria,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
