dest_ip,dest_port,dest_country,metadata_file
91.92.78.207,4145,Bulgaria,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
103.184.180.226,4153,Indonesia,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
217.219.162.114,5678,Iran,socks4.txt
103.41.33.169,51951,India,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
103.165.64.86,4153,India,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
192.252.214.17,4145,United States,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
176.112.96.2,3629,Russia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.81.194.167,4444,Indonesia,socks4.txt
103.109.193.204,48293,Indonesia,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
79.101.45.94,56921,Serbia,socks4.txt
51.210.4.123,60414,France,socks4.txt
103.130.7.11,9898,Indonesia,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
103.124.137.251,1080,Indonesia,socks4.txt
114.4.200.222,5678,Indonesia,socks4.txt
31.179.162.78,4153,Poland,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
177.85.201.14,3629,Brazil,socks4.txt
110.93.231.73,5678,Pakistan,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
103.197.32.205,5678,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
45.128.133.141,1080,Italy,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
89.46.249.254,5555,United Kingdom,socks4.txt
103.144.103.155,1085,Indonesia,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
190.103.28.76,4145,Venezuela,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
194.1.188.8,60606,Czechia,socks4.txt
136.228.162.179,5678,Myanmar,socks4.txt
27.147.149.36,1080,Bangladesh,socks4.txt
78.38.67.210,3636,Iran,socks4.txt
103.151.227.226,1080,Indonesia,socks4.txt
201.148.125.126,4153,Brazil,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
186.84.173.170,1080,Colombia,socks4.txt
91.84.99.28,8444,United Kingdom,socks4.txt
183.96.222.70,28572,South Korea,socks4.txt
144.124.228.87,1080,United Kingdom,socks4.txt
88.23.23.246,5678,Spain,socks4.txt
202.29.220.202,61507,Thailand,socks4.txt
199.127.176.139,64312,United States,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
103.122.85.107,5678,India,socks4.txt
157.10.97.83,2021,Indonesia,socks4.txt
116.100.220.10,1080,Vietnam,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
105.214.116.235,5678,South Africa,socks4.txt
105.214.93.188,5678,South Africa,socks4.txt
105.209.138.240,5678,South Africa,socks4.txt
62.60.233.51,4884,Germany,socks4.txt
171.248.222.100,1080,Vietnam,socks4.txt
171.248.217.120,1080,Vietnam,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
191.102.251.29,4153,Argentina,socks4.txt
171.248.217.102,1080,Vietnam,socks4.txt
103.161.31.41,5678,India,socks4.txt
116.101.76.126,1075,Vietnam,socks4.txt
190.109.72.33,33633,Brazil,socks4.txt
27.147.152.106,10888,Bangladesh,socks4.txt
182.16.171.42,51459,Indonesia,socks4.txt
103.252.92.164,1080,Vietnam,socks4.txt
116.101.76.167,1080,Vietnam,socks4.txt
5.75.168.247,8024,Germany,socks4.txt
5.75.168.247,8053,The Netherlands,socks4.txt
5.75.168.247,8038,The Netherlands,socks4.txt
185.250.44.148,1080,Finland,socks4.txt
134.35.213.244,1080,Yemen,socks4.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
102.68.129.54,8080,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.65.227.97,999,Argentina,connect.txt
177.234.247.234,999,Ecuador,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
102.219.231.22,8080,South Africa,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.177.237.153,8080,Philippines,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
36.253.18.38,8181,Nepal,connect.txt
190.52.100.170,999,Venezuela,connect.txt
46.161.194.211,8077,Iraq,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
36.111.205.239,6666,China,connect.txt
38.7.221.191,8080,Chile,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
38.194.254.30,999,Mexico,connect.txt
122.52.213.79,62102,Philippines,connect.txt
200.24.148.235,999,Ecuador,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
165.16.92.193,8104,Libya,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
202.140.62.212,8080,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.233.169.57,999,Colombia,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
91.236.74.10,8080,Greece,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
82.18.249.208,8118,The Netherlands,connect.txt
212.2.234.165,8080,Germany,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
203.115.123.163,1452,India,connect.txt
186.96.67.58,999,Venezuela,connect.txt
190.185.112.58,999,Honduras,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
38.211.24.18,8080,United States,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
49.205.160.115,8080,India,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
113.161.93.174,6008,Vietnam,connect.txt
41.33.203.238,1981,Egypt,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
68.183.179.119,8888,Singapore,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
38.156.72.48,8080,T�rkiye,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
170.78.5.214,8080,Brazil,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
101.255.119.206,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
201.139.115.206,8082,Mexico,connect.txt
154.73.28.145,8080,Libya,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
36.255.87.222,83,India,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.238.232.182,1111,Indonesia,connect.txt
41.254.48.188,1970,Libya,connect.txt
176.9.238.176,16379,Lithuania,connect.txt
176.9.238.155,16379,Germany,connect.txt
190.61.55.19,999,Colombia,connect.txt
119.93.9.125,8082,Philippines,connect.txt
187.125.52.250,8080,Brazil,connect.txt
122.54.135.155,8080,Philippines,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
61.118.38.234,60808,Japan,connect.txt
8.222.128.50,9119,Singapore,connect.txt
185.154.8.1,56789,Spain,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
188.125.169.199,8080,Germany,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
45.225.89.145,999,Ecuador,connect.txt
190.145.227.114,999,Colombia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
103.133.61.251,8181,Indonesia,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
102.213.216.98,8080,Kenya,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
178.124.211.92,8080,Belarus,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
180.191.36.250,8081,Philippines,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
45.174.191.19,20183,Brazil,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
85.208.200.185,8081,Italy,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
180.191.20.10,8081,Philippines,connect.txt
213.169.33.7,4000,Bulgaria,connect.txt
181.48.160.114,9090,Colombia,connect.txt
79.106.108.156,8079,Albania,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
180.191.20.31,8081,Philippines,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
36.95.17.15,80,Indonesia,connect.txt
126.209.50.252,1234,Philippines,connect.txt
102.222.173.34,8080,Botswana,connect.txt
186.96.67.85,999,Venezuela,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
103.162.153.158,7070,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
103.48.68.110,83,India,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
186.67.94.10,999,Chile,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
190.110.34.108,999,Dominican Republic,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
115.147.16.205,5050,Philippines,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
210.79.142.73,8080,Indonesia,connect.txt
110.76.145.59,89,Indonesia,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
78.9.234.55,8080,Poland,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
170.0.228.250,999,Mexico,connect.txt
181.209.82.203,999,Argentina,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
200.125.171.78,9991,Dominican Republic,connect.txt
200.125.169.166,999,Dominican Republic,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
113.160.99.26,8080,Vietnam,connect.txt
181.224.66.21,999,Chile,connect.txt
47.79.19.26,8118,United States,connect.txt
38.51.48.19,999,Dominican Republic,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
186.159.125.34,8080,Argentina,connect.txt
103.156.249.72,8080,Indonesia,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
193.43.149.13,8080,Syria,connect.txt
102.68.79.153,83,Kenya,connect.txt
103.211.107.230,1111,Indonesia,connect.txt
222.59.173.105,45104,China,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
185.73.103.23,3128,Czechia,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
89.26.83.25,8080,Austria,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
38.194.233.172,1010,Mexico,connect.txt
190.94.198.68,999,Venezuela,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
149.86.144.51,8080,T�rkiye,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
46.36.123.50,81,Armenia,connect.txt
45.179.193.151,999,Paraguay,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
45.175.59.17,61950,Brazil,connect.txt
103.26.110.125,84,India,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
177.174.126.203,8080,Brazil,connect.txt
124.105.186.206,8181,Philippines,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
103.48.71.46,83,India,connect.txt
124.83.74.218,8082,Philippines,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
102.209.76.109,8080,Kenya,connect.txt
202.47.189.132,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
102.66.2.187,9999,South Africa,connect.txt
181.209.75.124,8080,Argentina,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
117.161.170.163,9001,China,connect.txt
103.148.131.87,8080,Japan,connect.txt
117.161.170.163,9192,China,connect.txt
45.236.107.159,8080,Ecuador,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.118.151.184,999,Colombia,connect.txt
103.105.55.207,8999,Indonesia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
45.4.3.89,999,Chile,connect.txt
223.25.110.41,8080,Indonesia,connect.txt
117.161.170.163,9246,China,connect.txt
34.41.115.197,3128,United States,connect.txt
76.169.128.104,8080,United States,connect.txt
37.113.204.38,65056,Russia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
103.85.180.40,1111,India,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
90.188.40.191,3128,Russia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
118.99.95.104,8888,Indonesia,connect.txt
177.70.77.201,20183,Brazil,connect.txt
144.24.41.48,9999,United States,connect.txt
169.239.223.79,9999,South Africa,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
149.86.152.226,8080,T�rkiye,connect.txt
40.172.191.2,8013,The Netherlands,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.155.64.7,8181,Indonesia,connect.txt
58.69.1.146,8082,Philippines,connect.txt
194.124.37.25,8080,T�rkiye,connect.txt
181.57.229.2,8080,Colombia,connect.txt
103.245.36.20,1111,Indonesia,connect.txt
103.156.114.13,8080,Indonesia,connect.txt
103.148.49.197,8080,Indonesia,connect.txt
90.156.197.13,8080,Uzbekistan,connect.txt
103.169.148.7,1111,Indonesia,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
160.22.198.4,8082,Indonesia,connect.txt
119.2.45.105,8080,Indonesia,connect.txt
188.132.222.68,8080,T�rkiye,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
177.53.212.177,8080,Ecuador,connect.txt
45.178.174.132,3128,Brazil,connect.txt
180.211.179.126,8080,Bangladesh,connect.txt
