dest_ip,dest_port,dest_country,metadata_file
103.245.109.70,21458,Bangladesh,connect.txt
78.12.223.246,5060,Germany,connect.txt
15.168.235.57,646,Sweden,connect.txt
15.168.235.57,8231,United States,connect.txt
18.60.222.217,2214,Denmark,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
18.179.12.21,24049,Germany,connect.txt
18.60.222.217,8689,United States,connect.txt
43.209.8.12,16299,United States,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
103.130.82.212,8080,Indonesia,connect.txt
36.37.251.137,8080,Cambodia,connect.txt
170.245.132.80,999,Paraguay,connect.txt
43.208.16.9,8002,United States,connect.txt
18.60.222.217,18819,United States,connect.txt
78.12.230.52,800,United States,connect.txt
18.179.12.21,9992,United States,connect.txt
120.92.212.16,7890,China,connect.txt
15.168.235.57,8428,United States,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
13.115.193.75,46753,Switzerland,connect.txt
13.115.193.75,4857,United States,connect.txt
8.243.163.39,999,Colombia,connect.txt
43.205.124.165,8820,United States,connect.txt
13.59.113.45,8406,United States,connect.txt
35.183.64.191,242,Sweden,connect.txt
18.179.12.21,9027,United States,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.224.65.89,8080,Indonesia,connect.txt
157.175.152.104,9947,United States,connect.txt
78.12.143.148,3010,The Netherlands,connect.txt
43.209.8.12,3136,United States,connect.txt
43.209.8.12,636,The Netherlands,connect.txt
40.192.100.189,9025,Germany,connect.txt
16.78.93.162,8177,Romania,connect.txt
103.140.235.38,8080,Bangladesh,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
200.29.232.230,8080,Colombia,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
38.224.97.12,999,Mexico,connect.txt
177.234.217.238,999,Ecuador,connect.txt
31.134.120.124,1214,Ukraine,connect.txt
45.224.31.13,999,Argentina,connect.txt
177.234.194.234,999,Ecuador,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
188.132.222.11,8080,T�rkiye,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
18.163.3.251,10952,United States,connect.txt
157.175.152.104,55878,United States,connect.txt
157.175.152.104,150,United States,connect.txt
157.175.152.104,9160,The Netherlands,connect.txt
157.175.170.170,179,The Netherlands,connect.txt
103.147.246.140,8080,Indonesia,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
157.175.152.104,9119,United States,connect.txt
3.38.101.138,8013,Poland,connect.txt
54.90.159.174,277,Germany,connect.txt
103.31.45.203,8090,Indonesia,connect.txt
157.175.152.104,8379,The Netherlands,connect.txt
103.125.174.23,8181,Indonesia,connect.txt
78.13.74.125,8846,Sweden,connect.txt
43.208.129.50,8034,United States,connect.txt
15.168.235.57,50867,United States,connect.txt
13.59.113.45,4008,United States,connect.txt
78.12.223.246,9986,United States,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
78.12.143.148,82,United States,connect.txt
43.208.129.50,8437,The Netherlands,connect.txt
16.78.82.73,48976,Romania,connect.txt
40.192.16.115,489,United States,connect.txt
40.192.16.115,8880,United States,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
181.78.27.34,999,Paraguay,connect.txt
190.136.211.228,999,Argentina,connect.txt
202.165.47.90,55443,Indonesia,connect.txt
38.156.75.230,8080,T�rkiye,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
43.216.1.13,27329,United States,connect.txt
78.12.249.123,672,United States,connect.txt
40.192.14.136,4002,United States,connect.txt
177.39.72.73,8080,Brazil,connect.txt
103.184.67.115,8080,Indonesia,connect.txt
40.192.14.136,8443,United States,connect.txt
103.153.149.200,8181,Indonesia,connect.txt
103.204.208.211,8080,Bangladesh,connect.txt
103.179.182.241,8070,Indonesia,connect.txt
13.59.97.103,5877,The Netherlands,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
51.85.49.118,11571,United States,connect.txt
161.49.89.217,8081,Philippines,connect.txt
13.115.193.75,9979,United States,connect.txt
157.175.170.170,24197,United States,connect.txt
51.85.49.118,8333,Sweden,connect.txt
51.85.49.118,59394,United States,connect.txt
103.72.89.116,8097,Indonesia,connect.txt
15.168.235.57,42745,United States,connect.txt
15.160.134.84,9367,United States,connect.txt
222.127.68.126,8080,Philippines,connect.txt
16.79.112.218,8009,United States,connect.txt
51.85.49.118,8480,Sweden,connect.txt
157.175.170.170,57167,United States,connect.txt
78.12.249.123,9818,United States,connect.txt
16.78.82.73,23028,Norway,connect.txt
13.59.97.103,10730,Denmark,connect.txt
13.232.2.142,25410,United States,connect.txt
160.25.245.29,8082,Indonesia,connect.txt
103.167.170.204,8080,Indonesia,connect.txt
103.70.122.37,8181,Indonesia,connect.txt
103.70.44.6,8080,India,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
43.209.130.76,50921,United States,connect.txt
78.13.74.125,17603,United States,connect.txt
18.179.12.21,46890,United States,connect.txt
40.176.96.235,926,Sweden,connect.txt
15.160.134.84,3129,The Netherlands,connect.txt
15.160.134.84,30,Sweden,connect.txt
51.85.49.118,8128,United States,connect.txt
13.232.2.142,8003,Sweden,connect.txt
40.192.3.100,8842,Germany,connect.txt
181.209.108.218,999,Argentina,connect.txt
43.208.16.199,212,United States,connect.txt
108.137.1.116,438,United States,connect.txt
43.217.141.124,8141,United States,connect.txt
43.208.16.199,271,Germany,connect.txt
34.236.148.220,8312,Seychelles,connect.txt
3.38.101.138,10581,Sweden,connect.txt
54.74.104.194,797,United States,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
104.129.194.43,12000,United States,connect.txt
143.44.191.21,8082,Philippines,connect.txt
181.188.203.96,999,Ecuador,connect.txt
200.48.35.123,999,Peru,connect.txt
190.52.110.31,999,Venezuela,connect.txt
190.242.60.137,999,Colombia,connect.txt
190.52.110.43,999,Venezuela,connect.txt
200.48.35.125,999,Peru,connect.txt
200.48.35.126,999,Peru,connect.txt
177.22.250.160,8080,Brazil,connect.txt
78.12.223.246,845,United States,connect.txt
185.86.195.166,8080,Armenia,connect.txt
37.237.225.218,8081,Iraq,connect.txt
31.132.151.158,8080,Russia,connect.txt
13.59.113.45,24209,Germany,connect.txt
18.163.3.251,8371,United States,connect.txt
13.61.155.35,21507,United States,connect.txt
35.183.64.191,9621,United States,connect.txt
8.243.197.202,999,Ecuador,connect.txt
124.158.144.30,8080,Indonesia,connect.txt
160.22.221.15,8080,Indonesia,connect.txt
35.181.173.74,37133,United States,connect.txt
177.234.217.46,999,Ecuador,connect.txt
35.180.127.14,9235,The Netherlands,connect.txt
190.94.198.165,999,Venezuela,connect.txt
200.24.130.145,999,Ecuador,connect.txt
36.88.137.114,8080,Indonesia,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
103.176.96.94,8080,Indonesia,connect.txt
34.236.148.220,8532,The Netherlands,connect.txt
13.115.193.75,24735,United States,connect.txt
35.183.64.191,82,Luxembourg,connect.txt
3.38.101.138,776,United States,connect.txt
43.208.16.9,14829,The Netherlands,connect.txt
103.153.135.69,8083,Indonesia,connect.txt
43.217.141.124,58208,United States,connect.txt
40.192.3.100,10135,Germany,connect.txt
43.205.124.165,970,The Netherlands,connect.txt
103.106.219.178,1111,Indonesia,connect.txt
78.12.143.148,885,Germany,connect.txt
13.59.97.103,51771,United States,connect.txt
16.78.93.162,5430,United States,connect.txt
34.236.148.220,17328,United States,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
179.49.201.196,999,Ecuador,connect.txt
102.212.44.151,12354,South Africa,connect.txt
38.10.129.178,999,Dominican Republic,connect.txt
38.156.23.36,999,Dominican Republic,connect.txt
36.94.39.101,8080,Indonesia,connect.txt
54.74.104.194,2071,United States,connect.txt
18.163.3.251,18376,United States,connect.txt
108.137.1.116,10126,United States,connect.txt
78.13.74.125,56598,The Netherlands,connect.txt
35.181.173.74,40381,United Kingdom,connect.txt
54.74.104.194,12211,Sweden,connect.txt
78.12.230.52,34094,United States,connect.txt
51.85.49.118,38539,The Netherlands,connect.txt
13.59.113.45,19279,United States,connect.txt
18.60.222.217,41485,United States,connect.txt
35.181.173.74,16867,The Netherlands,connect.txt
15.160.134.84,130,Germany,connect.txt
45.225.207.182,999,Chile,connect.txt
35.180.127.14,18862,United States,connect.txt
15.236.38.248,39825,United States,connect.txt
45.225.207.183,999,Chile,connect.txt
18.60.222.217,9986,United States,connect.txt
13.212.14.16,973,Germany,connect.txt
40.192.100.189,1311,United States,connect.txt
45.177.178.23,999,Mexico,connect.txt
13.212.14.16,8989,Romania,connect.txt
103.154.77.192,8085,Indonesia,connect.txt
201.159.109.137,8081,France,connect.txt
35.181.173.74,8787,United States,connect.txt
8.243.197.201,999,Ecuador,connect.txt
38.211.24.114,8090,Indonesia,connect.txt
43.205.124.165,33265,United States,connect.txt
40.192.14.136,2163,United States,connect.txt
3.110.127.255,876,United States,connect.txt
154.19.38.123,8097,Indonesia,connect.txt
8.212.177.126,8080,Philippines,connect.txt
43.208.16.199,86,The Netherlands,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
38.226.202.222,8080,Kenya,connect.txt
40.192.100.189,1234,United States,connect.txt
40.177.211.224,246,The Netherlands,connect.txt
103.231.45.182,8080,India,connect.txt
3.110.127.255,2929,The Netherlands,connect.txt
16.79.112.218,9254,Germany,connect.txt
78.12.230.52,673,United States,connect.txt
62.122.207.173,8080,Ukraine,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
18.60.222.217,3023,United States,connect.txt
78.12.249.123,350,Sweden,connect.txt
45.185.72.83,3128,Brazil,connect.txt
40.177.211.224,10017,United States,connect.txt
103.89.57.212,1452,India,connect.txt
45.230.169.129,999,Venezuela,connect.txt
185.28.250.90,8090,Poland,connect.txt
190.109.6.114,999,Colombia,connect.txt
78.12.220.164,57427,United States,connect.txt
35.180.127.14,11724,United States,connect.txt
15.236.38.248,857,The Netherlands,connect.txt
13.36.243.194,1397,United States,connect.txt
78.12.249.123,8998,Sweden,connect.txt
103.40.226.126,26100,Bangladesh,connect.txt
54.74.104.194,8058,The Netherlands,connect.txt
43.208.129.50,6855,Sweden,connect.txt
13.212.14.16,2111,Romania,connect.txt
40.177.211.224,9669,United States,connect.txt
40.192.16.115,1681,United States,connect.txt
16.79.112.218,8741,United States,connect.txt
202.191.123.195,1121,Bangladesh,connect.txt
202.191.127.34,1121,Bangladesh,connect.txt
15.160.134.84,48162,United States,connect.txt
157.175.152.104,891,United States,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
103.133.63.182,8181,Indonesia,connect.txt
3.38.101.138,8014,Germany,connect.txt
13.61.155.35,24563,United States,connect.txt
157.175.152.104,44610,Germany,connect.txt
3.110.127.255,8065,The Netherlands,connect.txt
43.198.99.209,49265,Sweden,connect.txt
40.192.3.100,239,Germany,connect.txt
108.137.1.116,45198,Sweden,connect.txt
190.97.239.56,999,Venezuela,connect.txt
43.198.99.209,9315,Germany,connect.txt
78.12.230.52,9711,United States,connect.txt
103.132.41.189,8080,Indonesia,connect.txt
178.208.65.202,3128,The Netherlands,connect.txt
178.217.101.90,3128,The Netherlands,connect.txt
144.48.163.110,8080,Bangladesh,connect.txt
113.192.12.73,8085,Indonesia,connect.txt
43.198.99.209,550,United States,connect.txt
38.127.172.7,37234,United States,connect.txt
35.180.127.14,21077,Germany,connect.txt
89.43.133.151,8080,T�rkiye,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.170.22.145,8080,Indonesia,connect.txt
109.69.77.33,8080,Russia,connect.txt
109.69.75.53,8080,Russia,connect.txt
109.69.76.64,8080,Russia,connect.txt
103.217.219.51,1111,Indonesia,connect.txt
160.25.250.180,8080,Indonesia,connect.txt
52.78.193.98,8711,Romania,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
103.193.144.5,8181,Indonesia,connect.txt
103.171.150.205,8080,Indonesia,connect.txt
103.63.26.227,1111,Indonesia,connect.txt
14.143.130.210,1111,India,connect.txt
186.190.224.86,999,Colombia,connect.txt
18.163.3.251,22005,Sweden,connect.txt
3.110.127.255,12848,The Netherlands,connect.txt
40.192.16.115,35922,Germany,connect.txt
43.208.16.199,55534,The Netherlands,connect.txt
13.212.14.16,55210,United States,connect.txt
103.147.134.115,8082,Indonesia,connect.txt
101.47.16.15,7890,Singapore,connect.txt
43.208.16.199,13783,The Netherlands,connect.txt
40.177.211.224,40478,United States,connect.txt
181.204.104.245,999,Colombia,connect.txt
154.58.138.131,8080,Indonesia,connect.txt
40.176.96.235,8853,France,connect.txt
56.228.5.197,6969,France,connect.txt
56.68.77.224,59394,United States,connect.txt
56.68.77.224,3129,The Netherlands,connect.txt
56.228.5.197,2083,United States,connect.txt
56.228.5.197,20163,United States,connect.txt
56.68.77.224,258,United States,connect.txt
178.130.47.129,1082,United States,connect.txt
190.61.116.253,999,Honduras,connect.txt
