dest_ip,dest_port,dest_country,metadata_file
203.189.159.241,1080,Cambodia,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
69.49.234.59,55804,United States,socks4.txt
102.64.116.1,4145,Congo Republic,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
143.47.59.115,8118,Spain,socks4.txt
103.4.118.130,5678,Bangladesh,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
120.50.13.38,40308,Bangladesh,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
114.4.200.222,5678,Indonesia,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
103.74.227.177,56417,India,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
85.163.113.58,1080,Czechia,socks4.txt
123.0.17.146,10801,Bangladesh,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
212.231.197.29,4145,Spain,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
185.140.102.218,5678,Poland,socks4.txt
45.226.83.146,4153,Brazil,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
37.18.73.60,5566,United States,socks4.txt
43.133.37.149,1080,Singapore,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
103.180.223.7,1080,India,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
199.127.176.139,64312,United States,socks4.txt
103.166.39.9,3629,Bangladesh,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
77.51.178.156,3629,Russia,socks4.txt
103.161.31.41,5678,India,socks4.txt
185.79.243.74,5678,Poland,socks4.txt
103.82.8.197,4153,Bangladesh,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
136.232.116.2,43314,India,socks4.txt
109.166.207.162,3629,Romania,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
173.212.215.22,7070,France,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
103.31.45.203,1080,Indonesia,socks4.txt
85.228.42.230,4153,Sweden,socks4.txt
45.236.152.21,4145,Brazil,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
200.110.173.17,3629,Colombia,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
45.160.86.22,4153,Brazil,socks4.txt
103.145.30.46,1080,Indonesia,socks4.txt
103.160.41.138,3829,Indonesia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
146.196.63.250,4145,India,socks4.txt
92.119.74.166,5678,Spain,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
102.39.157.235,1080,South Africa,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
202.162.212.164,4153,Indonesia,socks4.txt
95.182.78.5,5678,Ukraine,socks4.txt
45.61.188.134,44499,United States,socks4.txt
119.40.98.29,8069,Mongolia,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
36.66.170.25,4153,Indonesia,socks4.txt
103.210.28.154,31433,India,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
103.60.138.65,4153,India,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
180.121.115.235,5678,China,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
99.56.147.242,53096,United States,socks4.txt
46.98.184.203,5678,Ukraine,socks4.txt
49.0.87.62,1080,Thailand,socks4.txt
89.222.132.31,3629,Russia,socks4.txt
103.156.17.249,1080,Indonesia,socks4.txt
119.40.100.121,8069,Mongolia,socks4.txt
60.54.19.45,1080,Malaysia,socks4.txt
103.101.218.113,8080,Indonesia,socks4.txt
95.182.78.8,5678,Ukraine,socks4.txt
162.255.108.249,5678,United States,socks4.txt
101.255.150.238,1080,Indonesia,socks4.txt
181.57.225.166,3629,Colombia,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
103.111.34.29,1080,Bangladesh,socks4.txt
107.148.21.48,12345,South Korea,socks4.txt
145.14.158.55,1080,The Netherlands,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
177.234.247.234,999,Ecuador,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
209.14.98.5,8080,Colombia,connect.txt
186.96.160.202,999,Mexico,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
89.46.249.253,53018,United Kingdom,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
200.114.81.219,8080,Argentina,connect.txt
186.96.50.113,999,Mexico,connect.txt
177.234.217.43,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
91.211.212.6,32650,Greece,connect.txt
207.246.234.115,4669,United States,connect.txt
181.174.231.30,9992,Colombia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
190.111.218.141,999,Argentina,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
60.249.94.59,3128,Taiwan,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
167.172.253.162,4857,United States,connect.txt
38.123.220.173,999,Mexico,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
201.139.115.206,8082,Mexico,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
41.254.48.188,1970,Libya,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
186.67.47.230,999,Chile,connect.txt
200.121.48.195,999,Peru,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
45.173.7.10,999,Chile,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
197.232.25.204,8080,Kenya,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
195.133.220.46,1971,Iraq,connect.txt
200.10.31.202,999,Colombia,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.156.248.186,8080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
157.20.219.189,8080,Indonesia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
181.209.75.124,8080,Argentina,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
38.224.97.6,999,Mexico,connect.txt
181.119.86.177,999,Colombia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
157.20.142.34,9595,Philippines,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
177.85.69.252,9999,Brazil,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
179.1.95.213,999,Colombia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
181.10.138.226,8083,Argentina,connect.txt
45.133.107.238,81,Armenia,connect.txt
38.51.233.82,8090,Colombia,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
38.183.212.8,999,Venezuela,connect.txt
161.248.190.99,8080,Philippines,connect.txt
112.201.237.191,8080,Philippines,connect.txt
138.59.20.140,9999,Brazil,connect.txt
103.184.56.240,8080,Indonesia,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
154.73.29.161,8080,Libya,connect.txt
27.124.80.58,82,Indonesia,connect.txt
190.111.218.142,999,Argentina,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
1.1.220.100,8080,Thailand,connect.txt
98.154.21.253,4228,United States,connect.txt
188.132.221.8,8080,T�rkiye,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
41.70.10.14,8080,Malawi,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
38.41.12.89,999,Venezuela,connect.txt
177.234.211.175,999,Ecuador,connect.txt
18.143.173.102,8118,Peru,connect.txt
185.82.99.204,92,Lebanon,connect.txt
190.122.88.116,6969,Argentina,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
115.147.8.120,8082,Philippines,connect.txt
181.129.147.163,8080,Colombia,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
43.252.237.111,1111,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
102.209.79.230,8080,Kenya,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
161.49.90.70,1337,Philippines,connect.txt
149.78.206.146,3600,Brazil,connect.txt
109.135.16.145,8789,Belgium,connect.txt
119.47.93.126,8085,Indonesia,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
102.213.248.38,8080,Kenya,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
103.169.53.145,8080,India,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.156.75.41,8080,Indonesia,connect.txt
157.10.97.141,8181,Indonesia,connect.txt
170.78.208.244,999,Mexico,connect.txt
180.191.32.233,8081,Philippines,connect.txt
102.23.239.2,8080,South Africa,connect.txt
125.27.192.162,8081,Thailand,connect.txt
190.130.6.11,8080,Honduras,connect.txt
179.125.61.201,8080,Brazil,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
103.126.119.100,8080,Indonesia,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
103.247.21.99,8770,Indonesia,connect.txt
132.255.23.183,999,Colombia,connect.txt
41.139.234.127,8080,Kenya,connect.txt
103.48.71.166,83,India,connect.txt
181.78.75.13,999,Colombia,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
157.66.84.1,8080,Indonesia,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
177.43.213.80,8090,Brazil,connect.txt
143.255.111.114,3128,Brazil,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
31.211.47.121,3128,Russia,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
217.138.241.122,8080,United Kingdom,connect.txt
39.185.41.193,5911,China,connect.txt
160.25.196.44,8090,Indonesia,connect.txt
201.159.111.121,8081,Mexico,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
36.88.148.141,8080,Indonesia,connect.txt
45.188.223.229,8080,Brazil,connect.txt
103.247.23.37,1111,Indonesia,connect.txt
177.93.59.71,999,Colombia,connect.txt
103.76.108.14,8080,Indonesia,connect.txt
154.27.196.177,999,Mexico,connect.txt
103.160.202.174,8080,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
177.10.44.190,8080,Brazil,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
181.174.228.162,999,Colombia,connect.txt
18.143.173.102,8015,Sweden,connect.txt
103.76.105.182,8080,Indonesia,connect.txt
203.172.136.211,8080,Thailand,connect.txt
181.174.228.164,999,Colombia,connect.txt
192.203.0.254,999,Puerto Rico,connect.txt
112.198.130.142,8081,Philippines,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
103.78.215.250,8080,Indonesia,connect.txt
103.189.197.57,8181,Indonesia,connect.txt
45.167.125.170,999,Colombia,connect.txt
43.242.241.47,8080,Mongolia,connect.txt
103.247.23.177,8080,Indonesia,connect.txt
103.66.12.225,8080,India,connect.txt
103.157.79.166,1111,Indonesia,connect.txt
216.122.181.204,999,Dominican Republic,connect.txt
16.78.93.162,40539,United States,connect.txt
103.174.122.3,3128,Indonesia,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
103.125.174.67,1080,Indonesia,connect.txt
18.60.222.217,104,United States,connect.txt
18.143.165.238,10046,United States,connect.txt
101.255.107.85,1111,Indonesia,connect.txt
103.181.255.156,8080,Indonesia,connect.txt
16.78.108.50,16464,United States,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
202.137.14.57,8085,Indonesia,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
38.156.72.14,8080,T�rkiye,connect.txt
170.81.209.234,8080,Brazil,connect.txt
103.171.241.2,3131,Indonesia,connect.txt
103.154.230.76,8090,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
147.75.34.92,10006,The Netherlands,connect.txt
147.75.34.92,9400,The Netherlands,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
3.38.101.138,403,United States,connect.txt
103.126.119.99,8080,Indonesia,connect.txt
149.40.26.240,8080,Brazil,connect.txt
37.238.63.49,8080,Iraq,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
160.22.65.16,202,Indonesia,connect.txt
126.209.17.228,8080,Philippines,connect.txt
204.199.139.36,999,Chile,connect.txt
187.103.105.18,8086,Brazil,connect.txt
103.129.202.210,8070,Bangladesh,connect.txt
154.19.38.113,8097,Indonesia,connect.txt
160.22.195.228,8097,Indonesia,connect.txt
13.59.97.103,9033,The Netherlands,connect.txt
52.47.164.226,8099,Germany,connect.txt
78.13.74.125,8058,United States,connect.txt
78.12.249.123,9763,Sweden,connect.txt
170.80.202.216,999,Dominican Republic,connect.txt
103.247.23.118,8080,Indonesia,connect.txt
176.117.104.69,8080,T�rkiye,connect.txt
138.117.36.243,8080,Brazil,connect.txt
78.13.74.125,8054,The Netherlands,connect.txt
103.247.240.12,7777,Indonesia,connect.txt
13.218.86.1,9492,United States,connect.txt
78.12.249.123,16299,United States,connect.txt
198.145.118.249,8080,T�rkiye,connect.txt
102.0.16.226,8080,Kenya,connect.txt
113.192.30.201,8181,Indonesia,connect.txt
183.91.88.226,8080,Indonesia,connect.txt
163.223.172.27,1080,Indonesia,connect.txt
103.169.188.122,8080,Indonesia,connect.txt
13.231.159.110,9966,United States,connect.txt
14.234.140.187,20399,Vietnam,connect.txt
14.234.140.166,20399,Vietnam,connect.txt
103.109.212.85,8428,Bangladesh,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
81.201.56.208,8080,Czechia,connect.txt
