dest_ip,dest_port,dest_country,metadata_file
186.96.67.42,999,Venezuela,connect.txt
222.127.227.102,8082,Philippines,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
95.128.137.159,65056,Russia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.48.71.138,83,India,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.110.10.198,702,Indonesia,connect.txt
163.61.55.103,1234,,connect.txt
185.130.28.5,56789,Spain,connect.txt
181.174.231.30,9992,Colombia,connect.txt
176.31.69.137,56789,France,connect.txt
41.164.247.154,1452,South Africa,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
38.158.83.233,999,Peru,connect.txt
85.119.120.55,8080,Malta,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
81.177.6.63,3128,Russia,connect.txt
190.111.218.141,999,Argentina,connect.txt
143.44.191.233,6789,Philippines,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
201.182.242.212,999,Ecuador,connect.txt
103.82.37.110,8888,Vietnam,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
167.172.253.162,4857,United States,connect.txt
61.49.87.3,80,China,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
154.73.29.33,8080,Libya,connect.txt
45.70.4.89,8081,Brazil,connect.txt
103.220.23.101,8080,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
103.10.228.119,8080,Thailand,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
138.59.11.192,999,Venezuela,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
181.15.220.154,8080,Argentina,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
186.97.200.214,999,Colombia,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
204.199.202.133,999,Mexico,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
187.84.176.20,8080,Brazil,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
119.93.33.130,8082,Philippines,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
41.254.48.188,1970,Libya,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
176.9.238.155,16379,United States,connect.txt
36.50.11.196,8080,Bangladesh,connect.txt
103.19.59.1,3127,Indonesia,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
197.164.101.11,1981,Egypt,connect.txt
45.171.64.24,999,Guatemala,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
103.187.227.102,8082,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
179.97.120.93,3128,Brazil,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
190.145.227.114,999,Colombia,connect.txt
103.166.158.107,8080,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
122.3.207.67,8086,Philippines,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.133.61.251,8181,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.191.251.54,8080,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
178.124.211.92,8080,Belarus,connect.txt
122.52.157.209,8081,Philippines,connect.txt
202.154.241.199,808,Pakistan,connect.txt
197.232.25.204,8080,Kenya,connect.txt
196.216.134.71,8865,South Africa,connect.txt
170.81.171.189,8282,Brazil,connect.txt
180.191.36.250,8081,Philippines,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
122.3.77.27,8082,Philippines,connect.txt
176.213.141.107,8080,Russia,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
85.208.200.185,8081,Italy,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
163.61.55.11,8085,,connect.txt
147.75.88.121,9443,United States,connect.txt
161.49.210.196,10101,Philippines,connect.txt
126.209.50.252,1234,Philippines,connect.txt
182.160.114.213,8080,Bangladesh,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
103.178.21.93,3125,Indonesia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
186.67.94.10,999,Chile,connect.txt
190.121.146.75,999,Colombia,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
186.96.73.181,999,Venezuela,connect.txt
210.79.142.73,8080,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
190.128.134.66,999,Paraguay,connect.txt
200.10.31.202,999,Colombia,connect.txt
149.86.146.231,8080,T�rkiye,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
103.182.79.137,8085,Indonesia,connect.txt
112.201.187.177,8083,Philippines,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
200.125.171.78,9991,Dominican Republic,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
209.62.196.68,8080,United States,connect.txt
197.248.201.97,8080,Kenya,connect.txt
190.52.99.212,999,Venezuela,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
38.194.253.228,999,Mexico,connect.txt
131.255.227.168,3128,Brazil,connect.txt
187.49.176.141,8080,Brazil,connect.txt
67.219.118.122,8080,United States,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
193.43.149.13,8080,Syria,connect.txt
179.1.203.76,999,Colombia,connect.txt
222.59.173.105,45094,China,connect.txt
102.216.72.19,8080,South Africa,connect.txt
103.178.87.54,8080,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
200.54.22.74,8080,Chile,connect.txt
103.215.187.112,1080,Indonesia,connect.txt
38.194.233.172,1010,Mexico,connect.txt
41.65.55.27,1981,Egypt,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
38.253.88.242,999,Uruguay,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.180.123.47,8080,Indonesia,connect.txt
213.32.104.189,8080,Spain,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
222.127.63.18,8082,Philippines,connect.txt
177.174.126.203,8080,Brazil,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
34.124.190.108,8090,Belarus,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
185.200.37.115,8080,T�rkiye,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
103.99.27.188,8282,Indonesia,connect.txt
45.236.107.159,8080,Ecuador,connect.txt
190.97.252.61,999,Venezuela,connect.txt
181.119.111.239,999,Guatemala,connect.txt
181.119.86.177,999,Colombia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.254.106.58,8080,Indonesia,connect.txt
200.215.229.14,999,Peru,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
222.59.173.105,45021,China,connect.txt
86.100.108.89,8091,Lithuania,connect.txt
223.25.110.41,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
31.128.232.84,12359,Ukraine,connect.txt
103.85.180.40,1111,India,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
45.224.149.77,999,Ecuador,connect.txt
169.239.223.79,9999,South Africa,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
103.155.64.7,8181,Indonesia,connect.txt
176.126.103.194,44214,Russia,connect.txt
194.124.37.25,8080,T�rkiye,connect.txt
37.220.83.49,8080,Poland,connect.txt
103.178.221.217,8080,Bangladesh,connect.txt
222.59.173.105,45207,China,connect.txt
103.156.114.13,8080,Indonesia,connect.txt
90.156.197.13,8080,Uzbekistan,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
102.211.216.18,8080,Kenya,connect.txt
67.73.240.1,8081,Colombia,connect.txt
160.22.198.4,8082,Indonesia,connect.txt
119.2.45.105,8080,Indonesia,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
103.165.64.74,83,India,connect.txt
46.122.7.149,8080,Slovenia,connect.txt
160.25.180.35,8080,India,connect.txt
200.92.201.126,999,Mexico,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
77.238.79.111,8080,Bulgaria,connect.txt
122.3.103.17,8082,Philippines,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
97.76.251.138,8080,United States,connect.txt
1.0.171.213,8080,Thailand,connect.txt
38.123.48.50,999,United States,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
38.183.146.135,8080,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
45.167.126.42,999,Colombia,connect.txt
143.208.57.162,999,Guatemala,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
110.76.145.6,8080,Indonesia,connect.txt
103.153.202.120,8080,Thailand,connect.txt
54.154.27.41,9285,United States,connect.txt
103.122.64.181,8080,Indonesia,connect.txt
45.168.49.2,8080,Brazil,connect.txt
202.178.125.136,8080,Cambodia,connect.txt
177.253.224.58,8085,Colombia,connect.txt
176.88.65.189,8080,T�rkiye,connect.txt
154.73.29.161,8080,Libya,connect.txt
168.194.248.18,8080,Brazil,connect.txt
38.159.223.18,999,Dominican Republic,connect.txt
122.3.87.41,8080,Philippines,connect.txt
190.128.195.58,999,Paraguay,connect.txt
103.239.253.118,58080,Bangladesh,connect.txt
149.86.146.222,8080,T�rkiye,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
94.182.146.250,8080,Spain,connect.txt
113.176.118.255,7654,Vietnam,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
188.132.222.23,8080,T�rkiye,connect.txt
103.156.74.154,1111,Indonesia,connect.txt
38.156.14.34,999,United States,connect.txt
112.198.132.199,8082,Philippines,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
185.32.6.131,8070,Poland,connect.txt
103.122.1.13,8181,Indonesia,connect.txt
196.204.83.233,1981,Egypt,connect.txt
201.234.186.194,8081,Colombia,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
182.160.105.46,14157,Bangladesh,connect.txt
103.165.155.68,1111,Indonesia,connect.txt
200.217.165.114,8080,Brazil,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
102.68.128.214,8080,Libya,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
102.210.105.1,82,Kenya,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
213.97.158.42,3128,Spain,connect.txt
200.111.232.94,8080,Chile,connect.txt
41.254.48.190,1976,Libya,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
149.86.203.217,8080,Italy,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
181.78.42.61,999,Peru,connect.txt
117.161.170.163,9370,China,connect.txt
103.138.185.17,83,India,connect.txt
181.78.51.157,999,Argentina,connect.txt
103.234.124.183,7777,Indonesia,connect.txt
31.57.178.98,8080,United Arab Emirates,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
191.97.20.75,999,Peru,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
27.147.241.134,8080,Bangladesh,connect.txt
92.86.207.198,8080,Romania,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
94.19.75.239,8080,Russia,connect.txt
202.93.245.94,8081,Indonesia,connect.txt
103.152.238.243,1080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
191.97.20.78,999,Peru,connect.txt
191.97.20.82,999,Peru,connect.txt
191.97.20.83,999,Peru,connect.txt
191.97.20.86,999,Peru,connect.txt
103.158.252.67,8080,Indonesia,connect.txt
163.61.55.163,8881,,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
157.100.63.90,999,Ecuador,connect.txt
95.53.246.137,3128,Russia,connect.txt
45.236.65.201,8520,Brazil,connect.txt
209.14.118.116,999,Colombia,connect.txt
203.175.103.89,1111,Indonesia,connect.txt
103.147.163.196,7979,Bangladesh,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
3.122.235.189,8023,United States,connect.txt
103.107.79.249,8080,Bangladesh,connect.txt
186.182.6.191,3129,Argentina,connect.txt
103.126.87.155,8081,Indonesia,connect.txt
203.207.56.101,8080,Indonesia,connect.txt
103.162.16.113,8080,Indonesia,connect.txt
57.129.29.184,1080,France,connect.txt
18.143.167.190,8999,United States,connect.txt
149.86.146.239,8080,T�rkiye,connect.txt
160.19.19.223,8080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
186.65.106.90,2024,Brazil,connect.txt
186.65.104.52,2024,Brazil,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
117.161.170.163,9267,China,connect.txt
13.212.81.49,9400,The Netherlands,connect.txt
51.20.192.194,9898,United States,connect.txt
103.188.33.74,8085,Indonesia,connect.txt
115.147.8.120,8082,Philippines,connect.txt
103.139.99.194,8080,Indonesia,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
138.97.250.236,999,Dominican Republic,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
186.96.70.14,999,Venezuela,connect.txt
177.130.104.118,33333,Brazil,connect.txt
110.164.175.110,8080,Thailand,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
181.143.126.74,999,Colombia,connect.txt
85.217.192.39,1414,Bulgaria,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
122.185.198.242,7999,India,connect.txt
85.217.192.245,1414,Bulgaria,connect.txt
102.214.104.56,8080,Libya,connect.txt
212.108.144.67,8080,Cyprus,connect.txt
138.121.113.179,999,Argentina,connect.txt
154.73.87.241,8080,Botswana,connect.txt
177.128.212.190,8080,Brazil,connect.txt
66.210.33.34,8080,United States,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
157.175.196.63,8053,United States,connect.txt
185.58.17.1,8080,Ireland,connect.txt
103.68.214.32,8181,Indonesia,connect.txt
103.245.96.165,3214,Bangladesh,connect.txt
103.158.11.9,32650,Bangladesh,connect.txt
103.203.234.105,3127,United States,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
40.192.6.219,9005,United States,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
181.78.49.207,999,Argentina,connect.txt
103.122.1.69,8181,Indonesia,connect.txt
45.167.126.105,999,Colombia,connect.txt
115.147.20.176,8082,Philippines,connect.txt
36.95.155.74,3126,Indonesia,connect.txt
179.49.113.230,999,Honduras,connect.txt
147.78.169.80,800,Slovakia,connect.txt
66.70.235.23,5454,Canada,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
208.67.28.29,58090,United States,connect.txt
195.87.136.2,5331,T�rkiye,connect.txt
41.33.203.115,1982,Egypt,connect.txt
220.130.186.59,8080,Taiwan,connect.txt
181.114.62.1,8085,Argentina,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
45.227.195.121,8082,Brazil,connect.txt
161.49.90.70,1337,Philippines,connect.txt
41.217.220.214,32650,Kenya,connect.txt
103.122.1.93,8181,Indonesia,connect.txt
40.192.27.104,8077,Sweden,connect.txt
43.243.174.26,83,India,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
38.159.62.7,999,Venezuela,connect.txt
145.40.96.157,9401,The Netherlands,connect.txt
52.193.148.177,8030,United States,connect.txt
41.79.65.103,8081,Nigeria,connect.txt
222.59.173.105,45100,China,connect.txt
81.28.38.3,8080,Iran,connect.txt
103.153.191.174,8081,Indonesia,connect.txt
145.40.96.157,9443,The Netherlands,connect.txt
114.5.196.81,8080,Indonesia,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
37.238.40.153,8080,Iraq,connect.txt
157.175.147.228,8024,Sweden,connect.txt
103.166.32.224,8080,Indonesia,connect.txt
38.211.24.26,8090,United States,connect.txt
188.132.222.8,8080,T�rkiye,connect.txt
49.146.154.43,8082,Philippines,connect.txt
103.171.241.54,8080,Indonesia,connect.txt
163.227.149.135,8080,Japan,connect.txt
85.175.144.214,8080,Russia,connect.txt
176.88.175.170,8080,T�rkiye,connect.txt
180.191.16.233,8082,Philippines,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
45.225.105.172,8080,Ecuador,connect.txt
103.105.55.180,8080,Indonesia,connect.txt
202.5.60.46,5020,Bangladesh,connect.txt
201.20.67.70,8080,Brazil,connect.txt
93.125.3.22,8080,Belarus,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
178.72.89.106,8080,Russia,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
103.129.3.246,83,India,connect.txt
188.132.222.3,8080,T�rkiye,connect.txt
