dest_ip,dest_port,metadata_type,metadata_country
31.132.55.181,443,HTTP/HTTPS,United States
110.49.66.210,8080,HTTP/HTTPS,Thailand
171.253.95.3,2102,HTTP/HTTPS,Vietnam
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
196.1.97.198,80,HTTP/HTTPS,Senegal
163.172.167.48,80,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
103.65.237.92,5678,HTTP/HTTPS,Indonesia
45.87.140.155,8080,HTTP/HTTPS,Russian Federation
43.246.200.252,8090,HTTP/HTTPS,Bangladesh
103.80.214.108,8080,HTTP/HTTPS,Indonesia
223.206.193.140,8080,HTTP/HTTPS,Thailand
154.127.78.16,44444,HTTP/HTTPS,Libya
187.251.230.15,8080,HTTP/HTTPS,Mexico
45.174.168.10,999,HTTP/HTTPS,Mexico
37.75.246.67,8080,HTTP/HTTPS,Iran
102.0.25.36,8080,HTTP/HTTPS,Kenya
83.219.145.106,3128,HTTP/HTTPS,Russian Federation
38.49.152.198,999,HTTP/HTTPS,Mexico
103.163.80.108,8080,HTTP/HTTPS,Indonesia
27.147.28.73,8080,HTTP/HTTPS,Taiwan
138.186.187.194,8080,HTTP/HTTPS,Brazil
45.225.204.8,999,HTTP/HTTPS,Chile
161.82.141.220,8080,HTTP/HTTPS,Thailand
187.190.127.212,8081,HTTP/HTTPS,Mexico
45.65.225.17,999,HTTP/HTTPS,Argentina
164.52.216.153,8080,HTTP/HTTPS,India
46.39.105.157,8080,HTTP/HTTPS,Sweden
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
45.43.60.220,8080,HTTP/HTTPS,Japan
92.118.234.124,1080,HTTP/HTTPS,Cyprus
143.198.87.117,8888,HTTP/HTTPS,Singapore
216.125.22.2,5999,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States
156.245.246.51,7890,HTTP/HTTPS,Seychelles
91.228.133.191,8888,HTTP/HTTPS,Iran
51.254.132.238,80,HTTP/HTTPS,France
140.82.62.31,50000,HTTP/HTTPS,United States
8.220.136.174,12000,HTTP/HTTPS,Turkey
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
205.209.64.196,8080,HTTP/HTTPS,Syrian Arab Republic
174.138.119.88,80,HTTP/HTTPS,United States
159.65.166.126,8118,HTTP/HTTPS,United States
38.49.210.122,8118,HTTP/HTTPS,Canada
115.127.178.50,2572,HTTP/HTTPS,Bangladesh
95.211.174.135,3128,HTTP/HTTPS,Netherlands
157.230.178.216,40000,HTTP/HTTPS,United States
196.204.83.229,1976,HTTP/HTTPS,Egypt
181.16.201.37,80,HTTP/HTTPS,Argentina
164.52.216.71,8080,HTTP/HTTPS,India
103.63.26.149,8082,HTTP/HTTPS,Indonesia
181.225.107.100,999,HTTP/HTTPS,Colombia
103.102.12.67,8080,HTTP/HTTPS,Indonesia
103.142.255.32,8080,HTTP/HTTPS,Indonesia
165.99.192.105,1111,HTTP/HTTPS,Indonesia
179.1.48.48,8080,HTTP/HTTPS,Colombia
152.32.219.123,10808,HTTP/HTTPS,Singapore
91.222.237.40,1080,HTTP/HTTPS,Russian Federation
68.71.245.206,4145,HTTP/HTTPS,United States
47.251.127.154,1080,HTTP/HTTPS,United States
192.252.208.70,14282,HTTP/HTTPS,United States
157.20.189.110,5678,HTTP/HTTPS,Indonesia
68.71.249.153,48606,HTTP/HTTPS,United States
193.233.86.198,1080,HTTP/HTTPS,Russian Federation
85.121.179.160,1089,HTTP/HTTPS,"Moldova, Republic of"
171.253.95.238,1111,HTTP/HTTPS,Vietnam
161.49.100.131,1080,HTTP/HTTPS,Philippines
103.138.145.202,1999,HTTP/HTTPS,Bangladesh
154.37.222.235,7890,HTTP/HTTPS,Hong Kong
202.179.88.233,51951,HTTP/HTTPS,India
119.148.62.42,22122,HTTP/HTTPS,Bangladesh
98.170.57.241,4145,HTTP/HTTPS,United States
216.105.166.190,1080,HTTP/HTTPS,United States
98.191.0.37,4145,HTTP/HTTPS,United States
185.93.104.246,1080,HTTP/HTTPS,Netherlands
103.144.246.2,8888,HTTP/HTTPS,Hong Kong
103.70.145.139,5678,HTTP/HTTPS,India
144.31.222.106,7890,HTTP/HTTPS,Russian Federation
221.157.45.249,80,HTTP/HTTPS,South Korea
15.235.176.12,60606,HTTP/HTTPS,Singapore
204.152.192.13,1080,HTTP/HTTPS,United States
199.102.107.145,4145,HTTP/HTTPS,United States
206.220.175.2,4145,HTTP/HTTPS,United States
109.199.107.68,1080,HTTP/HTTPS,France
8.219.229.53,2000,HTTP/HTTPS,Singapore
45.159.189.203,1080,HTTP/HTTPS,Netherlands
195.133.65.238,10909,HTTP/HTTPS,Czech Republic
24.249.199.12,4145,HTTP/HTTPS,United States
192.111.139.165,4145,HTTP/HTTPS,United States
188.143.129.133,1080,HTTP/HTTPS,Russian Federation
43.135.135.65,1080,HTTP/HTTPS,United States
199.58.185.9,4145,HTTP/HTTPS,United States
103.88.234.239,40009,HTTP/HTTPS,Mexico
192.9.231.220,30001,HTTP/HTTPS,United States
50.250.205.21,32100,HTTP/HTTPS,United States
144.124.232.204,5222,HTTP/HTTPS,Netherlands
188.247.54.234,1080,HTTP/HTTPS,Russian Federation
27.124.43.201,1080,HTTP/HTTPS,Singapore
5.78.44.212,1080,HTTP/HTTPS,United States
172.105.192.212,9080,HTTP/HTTPS,Japan
31.184.249.106,10808,HTTP/HTTPS,Russian Federation
147.45.72.212,44816,HTTP/HTTPS,Sweden
110.38.234.74,1080,HTTP/HTTPS,Pakistan
61.9.34.222,58765,HTTP/HTTPS,Philippines
142.54.229.249,4145,HTTP/HTTPS,United States
203.189.150.44,1080,HTTP/HTTPS,Cambodia
62.109.1.115,1080,HTTP/HTTPS,Russian Federation
62.109.30.179,1080,HTTP/HTTPS,Russian Federation
103.149.75.82,1080,HTTP/HTTPS,Bangladesh
103.38.183.18,1088,HTTP/HTTPS,India
124.41.252.48,1080,HTTP/HTTPS,Nepal
49.0.156.20,32000,HTTP/HTTPS,Mongolia
114.130.89.94,1080,HTTP/HTTPS,Bangladesh
203.174.15.83,36439,HTTP/HTTPS,Indonesia
89.250.148.158,1080,HTTP/HTTPS,Russian Federation
185.95.186.165,48293,HTTP/HTTPS,Iraq
192.252.220.92,17328,HTTP/HTTPS,United States
47.242.155.74,12522,HTTP/HTTPS,Hong Kong
103.102.13.107,8080,HTTP/HTTPS,Indonesia
181.57.225.166,3629,HTTP/HTTPS,Colombia
115.127.172.70,5678,HTTP/HTTPS,Bangladesh
103.61.116.138,5678,HTTP/HTTPS,Indonesia
110.77.135.70,4145,HTTP/HTTPS,Thailand
94.253.95.241,3629,HTTP/HTTPS,Russian Federation
177.136.124.46,56113,HTTP/HTTPS,Brazil
142.54.236.97,4145,HTTP/HTTPS,United States
184.170.245.148,4145,HTTP/HTTPS,United States
184.170.249.65,4145,HTTP/HTTPS,United States
142.54.232.6,4145,HTTP/HTTPS,United States
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
131.222.248.195,5678,HTTP/HTTPS,Turkey
45.133.16.88,1080,HTTP/HTTPS,Canada
109.172.55.227,1082,HTTP/HTTPS,France
79.101.45.94,56921,HTTP/HTTPS,Serbia
188.242.163.28,21,HTTP/HTTPS,Russian Federation
8.213.215.187,4002,HTTP/HTTPS,Thailand
8.209.96.245,89,HTTP/HTTPS,Germany
36.64.238.82,1080,HTTP/HTTPS,Indonesia
185.49.110.155,1080,HTTP/HTTPS,Russian Federation
27.75.152.127,1080,HTTP/HTTPS,Vietnam
35.78.212.217,32053,HTTP/HTTPS,Japan
103.143.214.81,5678,HTTP/HTTPS,India
89.168.67.102,1080,HTTP/HTTPS,Germany
31.211.142.115,8192,HTTP/HTTPS,Bulgaria
105.214.85.206,5678,HTTP/HTTPS,South Africa
130.193.123.34,5678,HTTP/HTTPS,Armenia
193.105.62.11,58973,HTTP/HTTPS,Ukraine
46.171.28.162,59311,HTTP/HTTPS,Poland
199.102.104.70,4145,HTTP/HTTPS,United States
77.110.114.114,1080,HTTP/HTTPS,United States
8.213.197.208,5060,HTTP/HTTPS,Thailand
220.143.16.59,5678,HTTP/HTTPS,Taiwan
45.165.204.53,4153,HTTP/HTTPS,Brazil
187.19.127.246,8011,HTTP/HTTPS,Brazil
192.142.52.65,1080,HTTP/HTTPS,South Africa
192.252.215.5,16137,HTTP/HTTPS,United States
181.189.132.74,5678,HTTP/HTTPS,Guatemala
176.88.166.215,1080,HTTP/HTTPS,Turkey
138.128.247.206,9050,HTTP/HTTPS,United States
138.124.10.104,443,HTTP/HTTPS,Germany
202.166.196.105,48293,HTTP/HTTPS,Nepal
122.252.179.66,5678,HTTP/HTTPS,Cambodia
104.249.40.117,1080,HTTP/HTTPS,Netherlands
89.151.134.157,3629,HTTP/HTTPS,Russian Federation
185.98.208.98,28000,HTTP/HTTPS,Slovakia
84.2.239.42,4153,HTTP/HTTPS,Hungary
202.62.52.120,1080,HTTP/HTTPS,Cambodia
13.140.164.179,3542,HTTP/HTTPS,France
47.237.2.245,87,HTTP/HTTPS,Singapore
46.55.3.113,4145,HTTP/HTTPS,"Moldova, Republic of"
89.237.33.113,51549,HTTP/HTTPS,Russian Federation
103.176.187.228,9090,HTTP/HTTPS,India
146.235.231.249,1080,HTTP/HTTPS,United States
109.172.55.210,1082,HTTP/HTTPS,France
216.126.227.173,32768,HTTP/HTTPS,United States
186.216.195.1,4153,HTTP/HTTPS,Brazil
213.6.68.210,4145,HTTP/HTTPS,Palestinian Territory
105.214.79.226,5678,HTTP/HTTPS,South Africa
183.89.250.246,1080,HTTP/HTTPS,Thailand
46.62.246.93,9050,HTTP/HTTPS,Finland
81.0.49.104,18500,HTTP/HTTPS,Spain
150.129.115.253,6667,HTTP/HTTPS,India
8.212.151.166,10243,HTTP/HTTPS,Philippines
45.128.188.33,35860,HTTP/HTTPS,Ukraine
82.9.133.51,9150,HTTP/HTTPS,United Kingdom
198.98.57.207,1080,HTTP/HTTPS,United States
45.79.203.254,48388,HTTP/HTTPS,United States
103.156.86.197,8199,HTTP/HTTPS,Indonesia
150.241.70.103,6666,HTTP/HTTPS,Germany
103.86.1.41,4145,HTTP/HTTPS,India
82.114.181.147,9050,HTTP/HTTPS,Yemen
141.98.85.49,1080,HTTP/HTTPS,Russian Federation
195.9.146.246,3629,HTTP/HTTPS,Russian Federation
47.251.74.38,20,HTTP/HTTPS,United States
179.189.249.249,5432,HTTP/HTTPS,Brazil
212.12.17.83,1080,HTTP/HTTPS,Russian Federation
91.107.155.72,9080,HTTP/HTTPS,Germany
93.90.232.32,1080,HTTP/HTTPS,Russian Federation
107.181.161.81,4145,HTTP/HTTPS,United States
47.238.236.151,5555,HTTP/HTTPS,Hong Kong
144.202.107.194,9150,HTTP/HTTPS,United States
160.250.54.7,9000,HTTP/HTTPS,Vietnam
202.162.219.12,1080,HTTP/HTTPS,Indonesia
8.211.51.115,1036,HTTP/HTTPS,Germany
202.51.124.166,1080,HTTP/HTTPS,Indonesia
103.138.145.174,9090,HTTP/HTTPS,Bangladesh
103.157.116.179,10810,HTTP/HTTPS,Indonesia
45.86.229.39,11000,HTTP/HTTPS,Spain
45.115.115.37,9090,HTTP/HTTPS,Bangladesh
103.146.137.161,1081,HTTP/HTTPS,Pakistan
45.192.9.27,1080,HTTP/HTTPS,Spain
202.62.42.92,1080,HTTP/HTTPS,Cambodia
116.106.109.77,1080,HTTP/HTTPS,Vietnam
46.8.31.104,1080,HTTP/HTTPS,Kazakhstan
80.93.62.239,1080,HTTP/HTTPS,Russian Federation
83.143.24.66,1080,HTTP/HTTPS,Botswana
91.107.243.254,9091,HTTP/HTTPS,Germany
128.0.26.27,1080,HTTP/HTTPS,Russian Federation
49.229.36.210,4153,HTTP/HTTPS,Thailand
124.105.55.176,30906,HTTP/HTTPS,Philippines
163.47.37.190,1080,HTTP/HTTPS,Bangladesh
217.76.54.168,9052,HTTP/HTTPS,France
123.136.24.161,1080,HTTP/HTTPS,Bangladesh
169.155.50.87,1080,HTTP/HTTPS,United States
195.19.50.135,1080,HTTP/HTTPS,Russian Federation
176.88.166.190,5678,HTTP/HTTPS,Turkey
190.54.100.74,5678,HTTP/HTTPS,Chile
181.48.243.194,4153,HTTP/HTTPS,Colombia
143.255.109.76,1080,HTTP/HTTPS,Brazil
89.169.37.254,1080,HTTP/HTTPS,Kazakhstan
139.180.198.56,1080,HTTP/HTTPS,Japan
