dest_ip,dest_port,metadata_type,metadata_country
117.236.124.166,3128,HTTP/HTTPS,India
65.108.103.19,80,HTTP/HTTPS,Finland
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
45.10.163.12,80,HTTP/HTTPS,Germany
208.82.61.64,3128,HTTP/HTTPS,United States
89.58.15.226,10808,HTTP/HTTPS,Germany
164.52.11.194,18080,HTTP/HTTPS,Taiwan
178.130.47.43,1082,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
131.153.163.221,31484,HTTP/HTTPS,United States
62.109.1.115,3128,HTTP/HTTPS,Russian Federation
113.192.12.107,8080,HTTP/HTTPS,Indonesia
95.140.154.211,8080,HTTP/HTTPS,Germany
138.68.235.51,80,HTTP/HTTPS,United States
103.15.214.225,8080,HTTP/HTTPS,Indonesia
85.234.100.149,1080,HTTP/HTTPS,Germany
202.133.88.173,80,HTTP/HTTPS,France
187.250.77.4,80,HTTP/HTTPS,Mexico
159.65.245.255,80,HTTP/HTTPS,United States
87.228.89.21,80,HTTP/HTTPS,Russian Federation
62.133.62.187,1081,HTTP/HTTPS,France
194.14.207.87,80,HTTP/HTTPS,Sweden
51.159.28.39,80,HTTP/HTTPS,France
129.150.39.242,8118,HTTP/HTTPS,Singapore
157.230.178.216,8080,HTTP/HTTPS,United States
202.150.141.98,3128,HTTP/HTTPS,Indonesia
103.7.137.185,1080,HTTP/HTTPS,United States
213.154.2.210,3128,HTTP/HTTPS,Azerbaijan
108.170.12.14,80,HTTP/HTTPS,United States
203.162.13.26,6868,HTTP/HTTPS,Vietnam
196.223.129.21,80,HTTP/HTTPS,South Africa
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
178.128.22.180,10808,HTTP/HTTPS,Singapore
103.94.52.70,3128,HTTP/HTTPS,Myanmar
8.222.225.182,7890,HTTP/HTTPS,Singapore
212.231.191.23,80,HTTP/HTTPS,Spain
3.211.120.181,443,HTTP/HTTPS,United States
34.84.162.206,38080,HTTP/HTTPS,Japan
198.12.95.178,1080,HTTP/HTTPS,United States
103.82.20.76,8080,HTTP/HTTPS,Vietnam
213.33.126.130,80,HTTP/HTTPS,Austria
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
207.180.254.198,8080,HTTP/HTTPS,France
50.205.246.13,8080,HTTP/HTTPS,United States
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
212.47.232.28,80,HTTP/HTTPS,France
200.227.89.54,3128,HTTP/HTTPS,Brazil
210.8.69.102,808,HTTP/HTTPS,Australia
41.184.92.220,80,HTTP/HTTPS,Nigeria
34.43.46.91,80,HTTP/HTTPS,United States
89.116.72.245,8080,HTTP/HTTPS,Germany
109.172.116.18,7890,HTTP/HTTPS,Russian Federation
178.130.47.50,1081,HTTP/HTTPS,United States
183.110.216.128,8090,HTTP/HTTPS,South Korea
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
45.38.149.26,8080,HTTP/HTTPS,Australia
219.65.73.80,80,HTTP/HTTPS,India
158.160.33.228,2080,HTTP/HTTPS,Russian Federation
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
159.195.49.27,8888,HTTP/HTTPS,Germany
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
83.217.200.140,10808,HTTP/HTTPS,Russian Federation
65.108.203.35,28080,HTTP/HTTPS,Finland
209.145.54.41,3129,HTTP/HTTPS,United States
192.232.48.5,8181,HTTP/HTTPS,Indonesia
103.82.93.219,3128,HTTP/HTTPS,Indonesia
38.19.230.101,999,HTTP/HTTPS,Peru
103.24.127.129,8080,HTTP/HTTPS,India
148.113.167.24,8080,HTTP/HTTPS,Canada
102.211.146.31,8080,HTTP/HTTPS,Kenya
149.28.87.103,8888,HTTP/HTTPS,United States
65.108.159.129,8081,HTTP/HTTPS,Finland
103.113.152.73,14158,HTTP/HTTPS,Bangladesh
160.248.7.177,80,HTTP/HTTPS,Japan
41.184.92.219,80,HTTP/HTTPS,Nigeria
8.220.205.172,11443,HTTP/HTTPS,South Korea
171.249.163.170,1452,HTTP/HTTPS,Vietnam
158.179.162.1,80,HTTP/HTTPS,South Korea
14.207.199.94,8080,HTTP/HTTPS,Thailand
177.19.167.242,80,HTTP/HTTPS,Brazil
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
70.35.196.194,8087,HTTP/HTTPS,United States
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
217.16.136.160,80,HTTP/HTTPS,Serbia
177.137.118.217,43265,HTTP/HTTPS,Brazil
149.18.81.114,7890,HTTP/HTTPS,Cote D'Ivoire
37.27.245.106,8118,HTTP/HTTPS,Finland
176.12.65.24,443,HTTP/HTTPS,Russian Federation
103.69.96.15,8888,HTTP/HTTPS,Vietnam
190.142.231.96,999,HTTP/HTTPS,Venezuela
175.139.233.78,80,HTTP/HTTPS,Malaysia
92.118.234.124,1080,HTTP/HTTPS,Cyprus
45.119.97.76,80,HTTP/HTTPS,Hong Kong
185.121.13.73,3128,HTTP/HTTPS,Netherlands
64.83.41.242,10800,HTTP/HTTPS,Japan
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
5.188.190.218,80,HTTP/HTTPS,Turkey
45.77.155.196,50000,HTTP/HTTPS,United States
62.146.233.116,8881,HTTP/HTTPS,Singapore
88.249.183.77,3310,HTTP/HTTPS,Turkey
103.43.191.71,8888,HTTP/HTTPS,Singapore
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
186.241.90.120,7890,HTTP/HTTPS,United States
64.176.184.194,10808,HTTP/HTTPS,United Kingdom
158.160.153.188,2080,HTTP/HTTPS,Russian Federation
131.153.163.222,30237,HTTP/HTTPS,United States
159.223.52.199,3128,HTTP/HTTPS,Singapore
81.168.119.85,443,HTTP/HTTPS,United Kingdom
95.140.154.156,1080,HTTP/HTTPS,Germany
66.175.236.184,1080,HTTP/HTTPS,United States
147.45.60.246,1081,HTTP/HTTPS,Russian Federation
79.133.180.232,10808,HTTP/HTTPS,Netherlands
170.106.173.62,8080,HTTP/HTTPS,United States
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
193.179.52.197,3128,HTTP/HTTPS,Czech Republic
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
165.138.86.202,8080,HTTP/HTTPS,United States
110.172.29.162,443,HTTP/HTTPS,Vietnam
88.255.81.73,5050,HTTP/HTTPS,Turkey
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
140.245.104.198,10808,HTTP/HTTPS,Singapore
161.97.79.222,8888,HTTP/HTTPS,France
31.76.29.13,8080,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
174.104.115.21,80,HTTP/HTTPS,United States
206.245.131.160,80,HTTP/HTTPS,France
34.140.137.151,80,HTTP/HTTPS,Belgium
71.198.208.169,443,HTTP/HTTPS,United States
52.33.78.11,8080,HTTP/HTTPS,United States
91.196.35.167,443,HTTP/HTTPS,Russian Federation
150.140.148.235,80,HTTP/HTTPS,Greece
80.74.54.148,3128,HTTP/HTTPS,Germany
138.91.159.185,80,HTTP/HTTPS,United States
103.228.171.47,8118,HTTP/HTTPS,Germany
43.135.179.129,7890,HTTP/HTTPS,United States
34.94.46.8,80,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
129.226.127.245,18080,HTTP/HTTPS,Hong Kong
103.237.102.191,11111,HTTP/HTTPS,Germany
38.75.82.220,999,HTTP/HTTPS,Dominican Republic
193.43.140.81,8080,HTTP/HTTPS,Syrian Arab Republic
103.97.140.25,1111,HTTP/HTTPS,Indonesia
146.103.104.197,8888,HTTP/HTTPS,Netherlands
103.8.59.12,8080,HTTP/HTTPS,Indonesia
203.20.42.13,8082,HTTP/HTTPS,Philippines
189.27.197.27,3128,HTTP/HTTPS,Brazil
103.117.108.56,8080,HTTP/HTTPS,Bangladesh
36.94.246.17,8080,HTTP/HTTPS,Indonesia
190.93.177.153,999,HTTP/HTTPS,Paraguay
140.245.238.56,53,HTTP/HTTPS,India
185.212.195.34,8085,HTTP/HTTPS,Iran
162.240.19.30,80,HTTP/HTTPS,United States
112.198.22.122,80,HTTP/HTTPS,Philippines
103.164.107.26,8080,HTTP/HTTPS,Indonesia
64.188.77.221,3128,HTTP/HTTPS,Netherlands
219.249.37.107,8382,HTTP/HTTPS,South Korea
128.140.113.110,8081,HTTP/HTTPS,Germany
143.42.66.91,80,HTTP/HTTPS,Singapore
12.50.107.220,80,HTTP/HTTPS,United States
203.162.13.222,6868,HTTP/HTTPS,Vietnam
197.255.126.69,80,HTTP/HTTPS,Ghana
51.75.206.209,80,HTTP/HTTPS,France
5.161.103.41,88,HTTP/HTTPS,United States
14.225.240.23,8562,HTTP/HTTPS,Vietnam
47.253.201.85,7890,HTTP/HTTPS,United States
185.100.157.20,8000,HTTP/HTTPS,Russian Federation
81.90.29.194,10808,HTTP/HTTPS,Iraq
94.182.177.92,80,HTTP/HTTPS,Iran
43.203.195.46,80,HTTP/HTTPS,South Korea
45.146.163.31,80,HTTP/HTTPS,Japan
202.28.194.139,31280,HTTP/HTTPS,Thailand
5.161.50.82,8118,HTTP/HTTPS,United States
181.39.25.196,8118,HTTP/HTTPS,Ecuador
157.254.194.57,1080,HTTP/HTTPS,United States
147.45.60.252,1081,HTTP/HTTPS,Russian Federation
34.44.49.215,80,HTTP/HTTPS,United States
210.94.84.86,8118,HTTP/HTTPS,South Korea
167.99.236.14,80,HTTP/HTTPS,United States
181.129.183.19,53281,HTTP/HTTPS,Colombia
103.65.237.92,5678,HTTP/HTTPS,Indonesia
147.231.163.133,80,HTTP/HTTPS,Czech Republic
104.154.186.48,80,HTTP/HTTPS,United States
196.1.97.198,80,HTTP/HTTPS,Senegal
45.95.232.35,3128,HTTP/HTTPS,Switzerland
12.50.107.221,80,HTTP/HTTPS,United States
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
45.177.178.23,999,HTTP/HTTPS,Mexico
185.126.67.232,3128,HTTP/HTTPS,Germany
103.18.77.77,1080,HTTP/HTTPS,Indonesia
162.243.172.237,8118,HTTP/HTTPS,United States
64.112.184.210,3128,HTTP/HTTPS,United States
147.45.60.250,1081,HTTP/HTTPS,Russian Federation
183.110.216.159,8090,HTTP/HTTPS,South Korea
219.93.101.62,80,HTTP/HTTPS,Malaysia
188.227.140.181,8080,HTTP/HTTPS,Spain
23.143.160.193,999,HTTP/HTTPS,Puerto Rico
212.174.242.114,8080,HTTP/HTTPS,Turkey
157.66.16.52,8080,HTTP/HTTPS,Indonesia
103.48.69.33,83,HTTP/HTTPS,India
46.229.187.39,80,HTTP/HTTPS,Russian Federation
103.106.119.217,8081,HTTP/HTTPS,Bangladesh
103.126.86.124,1080,HTTP/HTTPS,Indonesia
179.43.10.233,8874,HTTP/HTTPS,Brazil
103.48.68.126,83,HTTP/HTTPS,India
210.87.92.135,8080,HTTP/HTTPS,Indonesia
103.189.254.71,8080,HTTP/HTTPS,Indonesia
27.50.29.226,8080,HTTP/HTTPS,Indonesia
165.99.239.5,7777,HTTP/HTTPS,Indonesia
146.56.110.131,8118,HTTP/HTTPS,South Korea
194.58.33.7,3128,HTTP/HTTPS,Germany
107.173.84.29,40001,HTTP/HTTPS,United States
103.118.85.144,6321,HTTP/HTTPS,Bangladesh
156.38.112.11,80,HTTP/HTTPS,Ghana
47.91.115.179,8443,HTTP/HTTPS,United Arab Emirates
108.170.12.10,80,HTTP/HTTPS,United States
103.151.20.131,80,HTTP/HTTPS,Indonesia
23.95.34.18,65048,HTTP/HTTPS,United States
91.84.104.61,8118,HTTP/HTTPS,Netherlands
103.99.27.130,8080,HTTP/HTTPS,Indonesia
103.147.246.138,1080,HTTP/HTTPS,Indonesia
38.55.145.46,1081,HTTP/HTTPS,United States
185.85.111.18,80,HTTP/HTTPS,Switzerland
46.161.4.163,3128,HTTP/HTTPS,Russian Federation
34.69.61.247,80,HTTP/HTTPS,United States
78.17.15.154,443,HTTP/HTTPS,Finland
95.211.174.135,3128,HTTP/HTTPS,Netherlands
175.139.233.79,80,HTTP/HTTPS,Malaysia
47.236.86.147,443,HTTP/HTTPS,Singapore
31.220.78.244,80,HTTP/HTTPS,France
194.113.234.125,9898,HTTP/HTTPS,Russian Federation
202.5.47.60,1080,HTTP/HTTPS,Bangladesh
94.103.82.138,8889,HTTP/HTTPS,Netherlands
150.136.163.51,80,HTTP/HTTPS,United States
159.194.228.26,1080,HTTP/HTTPS,Russian Federation
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
45.91.55.95,443,HTTP/HTTPS,Russian Federation
152.230.215.123,80,HTTP/HTTPS,Chile
31.28.4.192,80,HTTP/HTTPS,Russian Federation
194.150.110.134,80,HTTP/HTTPS,Denmark
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
45.178.55.2,999,HTTP/HTTPS,Argentina
138.2.64.185,8118,HTTP/HTTPS,Singapore
31.15.169.77,808,HTTP/HTTPS,Slovenia
200.227.89.50,3128,HTTP/HTTPS,Brazil
178.130.47.41,1081,HTTP/HTTPS,United States
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
103.107.136.70,8081,HTTP/HTTPS,Indonesia
210.177.178.148,80,HTTP/HTTPS,Hong Kong
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
103.156.16.234,8818,HTTP/HTTPS,Indonesia
81.10.234.234,80,HTTP/HTTPS,Austria
198.111.166.184,80,HTTP/HTTPS,United States
103.255.66.109,8080,HTTP/HTTPS,Pakistan
188.119.65.221,80,HTTP/HTTPS,Russian Federation
222.127.132.6,8080,HTTP/HTTPS,Philippines
103.189.116.6,1111,HTTP/HTTPS,Indonesia
202.74.203.17,1080,HTTP/HTTPS,New Zealand
72.37.217.3,4145,HTTP/HTTPS,United States
5.128.225.252,1081,HTTP/HTTPS,Russian Federation
111.68.31.134,40385,HTTP/HTTPS,Indonesia
14.241.241.185,4145,HTTP/HTTPS,Vietnam
43.252.236.114,1080,HTTP/HTTPS,Indonesia
38.41.225.174,8888,HTTP/HTTPS,Guatemala
169.239.236.201,10801,HTTP/HTTPS,Nigeria
46.10.198.10,4153,HTTP/HTTPS,Bulgaria
31.25.236.95,1080,HTTP/HTTPS,Germany
94.103.13.179,40001,HTTP/HTTPS,Russian Federation
104.238.100.115,45314,HTTP/HTTPS,United States
103.83.87.75,9080,HTTP/HTTPS,Turkey
181.236.221.138,4145,HTTP/HTTPS,Colombia
112.221.46.117,4153,HTTP/HTTPS,South Korea
154.113.170.1,5678,HTTP/HTTPS,Nigeria
103.102.141.39,4145,HTTP/HTTPS,Indonesia
165.140.185.26,39593,HTTP/HTTPS,United States
37.131.165.19,59341,HTTP/HTTPS,Poland
213.173.75.222,5678,HTTP/HTTPS,Austria
181.143.59.140,4153,HTTP/HTTPS,Colombia
124.105.55.176,30906,HTTP/HTTPS,Philippines
92.205.186.129,1080,HTTP/HTTPS,France
27.65.29.247,1080,HTTP/HTTPS,Vietnam
176.236.14.2,4153,HTTP/HTTPS,Turkey
103.197.242.95,1080,HTTP/HTTPS,Cambodia
103.70.145.139,5678,HTTP/HTTPS,India
193.239.26.142,9000,HTTP/HTTPS,Ukraine
103.197.242.106,1080,HTTP/HTTPS,Cambodia
47.76.144.139,80,HTTP/HTTPS,Hong Kong
47.86.42.224,1011,HTTP/HTTPS,Hong Kong
38.242.158.117,9050,HTTP/HTTPS,France
45.238.57.1,3629,HTTP/HTTPS,Ecuador
31.43.33.56,4153,HTTP/HTTPS,Ukraine
138.124.106.230,443,HTTP/HTTPS,Germany
140.235.38.56,50161,HTTP/HTTPS,United States
103.111.22.65,58563,HTTP/HTTPS,India
95.182.78.6,5678,HTTP/HTTPS,Ukraine
37.193.125.68,1090,HTTP/HTTPS,Russian Federation
47.251.87.199,1036,HTTP/HTTPS,United States
51.195.102.120,10084,HTTP/HTTPS,France
139.28.240.203,1082,HTTP/HTTPS,Turkey
72.56.73.224,80,HTTP/HTTPS,Netherlands
202.70.80.153,5678,HTTP/HTTPS,Nepal
202.79.35.143,4153,HTTP/HTTPS,Nepal
212.39.114.139,5678,HTTP/HTTPS,Bosnia and Herzegovina
193.105.62.11,58973,HTTP/HTTPS,Ukraine
139.180.220.101,1080,HTTP/HTTPS,Singapore
103.83.252.61,1080,HTTP/HTTPS,India
200.16.211.70,4153,HTTP/HTTPS,Argentina
103.179.172.167,18888,HTTP/HTTPS,Vietnam
77.223.142.37,10001,HTTP/HTTPS,Turkey
62.201.212.198,4673,HTTP/HTTPS,Iraq
36.67.88.77,4153,HTTP/HTTPS,Indonesia
213.6.68.210,4145,HTTP/HTTPS,Palestinian Territory
103.155.42.38,1080,HTTP/HTTPS,Bangladesh
203.24.89.93,40001,HTTP/HTTPS,United States
89.169.37.254,1080,HTTP/HTTPS,Kazakhstan
185.95.186.165,48293,HTTP/HTTPS,Iraq
152.70.236.84,1080,HTTP/HTTPS,South Korea
45.168.244.16,1080,HTTP/HTTPS,Brazil
86.57.178.182,4153,HTTP/HTTPS,Belarus
205.177.85.130,39593,HTTP/HTTPS,Japan
206.123.156.202,16108,HTTP/HTTPS,Iran
212.46.242.185,1080,HTTP/HTTPS,Russian Federation
180.180.216.90,5678,HTTP/HTTPS,Thailand
195.225.116.14,4145,HTTP/HTTPS,Switzerland
185.125.203.104,40760,HTTP/HTTPS,Netherlands
45.142.195.110,995,HTTP/HTTPS,Romania
103.102.142.98,4145,HTTP/HTTPS,Indonesia
115.85.74.114,5678,HTTP/HTTPS,Indonesia
195.66.213.117,1080,HTTP/HTTPS,Netherlands
23.133.196.8,9000,HTTP/HTTPS,United States
103.159.224.90,1080,HTTP/HTTPS,Indonesia
27.65.243.20,1080,HTTP/HTTPS,Vietnam
206.123.156.222,10464,HTTP/HTTPS,Iran
83.97.79.114,8443,HTTP/HTTPS,Spain
202.62.42.92,1080,HTTP/HTTPS,Cambodia
143.208.130.155,5678,HTTP/HTTPS,Brazil
109.120.138.241,1080,HTTP/HTTPS,Germany
213.87.101.134,1080,HTTP/HTTPS,Russian Federation
176.241.82.149,5678,HTTP/HTTPS,Iraq
163.53.204.178,9813,HTTP/HTTPS,India
47.176.213.210,39593,HTTP/HTTPS,United States
190.144.224.182,44550,HTTP/HTTPS,Colombia
160.250.54.6,9000,HTTP/HTTPS,Vietnam
47.74.46.81,1081,HTTP/HTTPS,Japan
200.192.236.242,1080,HTTP/HTTPS,Costa Rica
190.93.188.198,1080,HTTP/HTTPS,Dominican Republic
58.235.170.51,5678,HTTP/HTTPS,South Korea
23.133.196.5,9000,HTTP/HTTPS,United States
102.0.14.42,1080,HTTP/HTTPS,Kenya
109.224.22.35,51372,HTTP/HTTPS,Iraq
62.60.230.196,1080,HTTP/HTTPS,Sweden
124.41.213.174,5678,HTTP/HTTPS,Nepal
202.175.221.173,4153,HTTP/HTTPS,Philippines
95.78.119.94,1080,HTTP/HTTPS,Russian Federation
203.190.8.59,1088,HTTP/HTTPS,Bangladesh
