dest_ip,dest_port,metadata_type,metadata_country
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
191.252.195.73,80,HTTP/HTTPS,Brazil
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
168.195.168.182,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
45.162.132.9,999,HTTP/HTTPS,Chile - Puente Alto
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
45.225.207.186,999,HTTP/HTTPS,Chile - Las Cabras
190.211.250.139,999,HTTP/HTTPS,Chile - Río Bueno
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
106.14.91.83,8443,HTTP/HTTPS,China - Shanghai
119.188.131.55,17981,HTTP/HTTPS,China
106.227.12.125,25000,HTTP/HTTPS,China
120.55.240.71,8647,HTTP/HTTPS,China - Hangzhou
39.102.208.189,80,HTTP/HTTPS,China - Beijing
39.102.214.192,8443,HTTP/HTTPS,China - Beijing
47.101.159.19,8899,HTTP/HTTPS,China - Shanghai
47.92.82.167,8118,HTTP/HTTPS,China - Beijing
8.148.23.202,9080,HTTP/HTTPS,China - Hangzhou
106.14.91.83,8081,HTTP/HTTPS,China - Shanghai
39.102.213.187,8085,HTTP/HTTPS,China - Beijing
39.102.214.192,10000,HTTP/HTTPS,China - Beijing
47.92.82.167,9080,HTTP/HTTPS,China - Beijing
39.102.208.236,8090,HTTP/HTTPS,China - Beijing
8.130.37.235,8080,HTTP/HTTPS,China - Beijing
39.104.59.56,80,HTTP/HTTPS,China - Beijing
39.104.69.76,3128,HTTP/HTTPS,China - Beijing
8.146.200.53,9080,HTTP/HTTPS,China - Beijing
8.134.149.133,8800,HTTP/HTTPS,China - Guangzhou
47.92.194.235,8118,HTTP/HTTPS,China - Beijing
47.120.0.231,9080,HTTP/HTTPS,China - Shenzhen
39.102.208.149,443,HTTP/HTTPS,China - Beijing
8.138.149.37,30001,HTTP/HTTPS,China - Guangzhou
47.116.126.57,3128,HTTP/HTTPS,China - Shanghai
47.119.164.33,2080,HTTP/HTTPS,China - Shenzhen
47.119.19.221,80,HTTP/HTTPS,China - Shenzhen
47.119.22.156,10000,HTTP/HTTPS,China - Shenzhen
47.104.27.249,8888,HTTP/HTTPS,China - Qingdao
112.5.128.78,8060,HTTP/HTTPS,China - Xiamen
39.102.208.23,3129,HTTP/HTTPS,China - Beijing
47.116.181.146,80,HTTP/HTTPS,China - Shanghai
39.102.211.162,8888,HTTP/HTTPS,China - Beijing
39.102.210.176,6379,HTTP/HTTPS,China - Beijing
39.102.214.192,8888,HTTP/HTTPS,China - Beijing
39.102.208.236,10000,HTTP/HTTPS,China - Beijing
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
190.121.135.9,8080,HTTP/HTTPS,Colombia - Medellín
138.117.85.217,999,HTTP/HTTPS,Colombia - Medellín
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
181.129.97.34,999,HTTP/HTTPS,Colombia - Medellín
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
186.180.19.132,8080,HTTP/HTTPS,Colombia - Medellín
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
200.118.238.71,8080,HTTP/HTTPS,Colombia - Medellín
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
181.143.181.35,8080,HTTP/HTTPS,Colombia - Cajicá
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
181.129.158.131,999,HTTP/HTTPS,Colombia - Barranquilla
190.144.238.66,8080,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
190.85.43.6,8080,HTTP/HTTPS,Colombia - Fontibón
190.60.39.196,999,HTTP/HTTPS,Colombia - Medellín
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
181.225.73.98,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
181.129.158.133,999,HTTP/HTTPS,Colombia - Barranquilla
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
186.180.20.18,8080,HTTP/HTTPS,Colombia - Medellín
191.102.107.238,999,HTTP/HTTPS,Colombia - Quibdó
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
191.102.107.234,999,HTTP/HTTPS,Colombia - Quibdó
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
51.254.132.238,90,HTTP/HTTPS,France
178.170.122.181,3128,HTTP/HTTPS,France - Chelles
217.182.195.221,30000,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
206.245.131.160,80,HTTP/HTTPS,France - Paris
109.199.119.16,80,HTTP/HTTPS,France - Lauterbourg
163.172.167.48,80,HTTP/HTTPS,France - Paris
51.254.132.238,80,HTTP/HTTPS,France
37.187.92.9,1031,HTTP/HTTPS,France
54.36.101.53,3128,HTTP/HTTPS,France
46.105.35.193,8080,HTTP/HTTPS,France
51.195.115.21,8080,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
5.250.181.197,3128,HTTP/HTTPS,France
103.237.102.191,11111,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
213.135.6.5,8080,HTTP/HTTPS,Germany - Saarbrücken
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
116.204.166.151,8080,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
91.26.188.170,8080,HTTP/HTTPS,Germany - Frankfurt am Main
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
176.94.224.86,8080,HTTP/HTTPS,Germany - Offenbach
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
43.99.100.108,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,1311,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,82,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,85,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.218.104.116,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
103.209.36.58,8080,HTTP/HTTPS,India
103.48.69.33,83,HTTP/HTTPS,India
117.236.124.166,3128,HTTP/HTTPS,India
151.185.59.40,8080,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India - Mumbai
103.48.68.67,83,HTTP/HTTPS,India
103.48.68.18,83,HTTP/HTTPS,India
203.192.217.6,8080,HTTP/HTTPS,India - Mumbai
103.178.176.14,8080,HTTP/HTTPS,India - Noida
103.48.70.105,83,HTTP/HTTPS,India
103.137.85.29,83,HTTP/HTTPS,India - Jaipur
139.59.59.122,8118,HTTP/HTTPS,India - Bengaluru
103.135.189.129,83,HTTP/HTTPS,India
202.179.69.216,58080,HTTP/HTTPS,India - Pune
103.135.189.2,84,HTTP/HTTPS,India
103.48.68.108,83,HTTP/HTTPS,India
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
43.242.104.36,8111,HTTP/HTTPS,India
103.209.88.75,8080,HTTP/HTTPS,India - Guntur
103.48.69.54,83,HTTP/HTTPS,India
103.139.242.117,83,HTTP/HTTPS,India - Pune
103.163.245.9,83,HTTP/HTTPS,India - Panipat
103.170.46.245,8080,HTTP/HTTPS,India
103.48.68.219,83,HTTP/HTTPS,India
103.48.68.68,83,HTTP/HTTPS,India
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
114.69.225.6,83,HTTP/HTTPS,India
103.137.218.166,84,HTTP/HTTPS,India - Bhagalpur
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.48.71.58,83,HTTP/HTTPS,India
103.139.243.137,83,HTTP/HTTPS,India - Pune
36.255.86.115,83,HTTP/HTTPS,India - Bengaluru
103.44.2.177,8080,HTTP/HTTPS,India
103.135.189.65,83,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India - Mumbai
103.169.138.23,8081,HTTP/HTTPS,Indonesia
103.227.186.68,6080,HTTP/HTTPS,Indonesia
160.22.234.10,80,HTTP/HTTPS,Indonesia
149.129.255.179,1081,HTTP/HTTPS,Indonesia - Jakarta
202.51.121.59,8080,HTTP/HTTPS,Indonesia - Jakarta Pusat
157.66.16.38,8070,HTTP/HTTPS,Indonesia - Indramayu
103.174.237.128,8080,HTTP/HTTPS,Indonesia
149.129.226.9,37,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,194,HTTP/HTTPS,Indonesia - Jakarta
103.234.35.159,8080,HTTP/HTTPS,Indonesia - Jember
103.169.139.13,8081,HTTP/HTTPS,Indonesia
160.19.18.29,8080,HTTP/HTTPS,Indonesia - Semarang
8.215.15.163,5060,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,10443,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,6379,HTTP/HTTPS,Indonesia - Jakarta
103.110.11.219,8080,HTTP/HTTPS,Indonesia
103.55.22.236,8080,HTTP/HTTPS,Indonesia - Kisaran
157.10.97.185,8080,HTTP/HTTPS,Indonesia - Palembang
8.215.12.103,90,HTTP/HTTPS,Indonesia - Jakarta
182.253.223.141,8080,HTTP/HTTPS,Indonesia
103.155.168.164,8299,HTTP/HTTPS,Indonesia
8.215.12.103,82,HTTP/HTTPS,Indonesia - Jakarta
103.175.237.36,8080,HTTP/HTTPS,Indonesia
103.105.76.10,3125,HTTP/HTTPS,Indonesia
8.215.12.103,1080,HTTP/HTTPS,Indonesia - Jakarta
103.184.54.7,8080,HTTP/HTTPS,Indonesia
8.215.3.250,3128,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.25,1081,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,264,HTTP/HTTPS,Indonesia - Jakarta
113.192.1.146,8181,HTTP/HTTPS,Indonesia
103.124.139.140,8080,HTTP/HTTPS,Indonesia
160.187.174.170,8080,HTTP/HTTPS,Indonesia
36.88.148.142,8080,HTTP/HTTPS,Indonesia - Jakarta
103.234.35.141,8080,HTTP/HTTPS,Indonesia - Jember
103.166.255.170,8080,HTTP/HTTPS,Indonesia
140.238.32.108,3128,HTTP/HTTPS,Japan - Inzai
8.221.138.111,5060,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,81,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,50,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,37777,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,4002,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6666,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5006,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,90,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,3128,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6379,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
153.127.195.58,4444,HTTP/HTTPS,Japan
8.221.138.111,1080,HTTP/HTTPS,Japan - Tokyo
168.138.202.218,3128,HTTP/HTTPS,Japan - Inzai
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
47.245.30.253,8080,HTTP/HTTPS,Japan - Tokyo
172.237.11.129,3128,HTTP/HTTPS,Japan - Tokyo
133.232.86.141,80,HTTP/HTTPS,Japan
47.74.46.81,5060,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4301,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5060,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5631,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8061,HTTP/HTTPS,Japan - Tokyo
102.211.145.161,8081,HTTP/HTTPS,Kenya - Nairobi
197.248.193.143,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.14.38,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.79.241,8080,HTTP/HTTPS,Kenya - Nairobi
41.79.9.229,8080,HTTP/HTTPS,Kenya
102.0.21.148,8080,HTTP/HTTPS,Kenya - Nairobi
185.94.164.182,8080,HTTP/HTTPS,Netherlands - Amsterdam
77.163.47.213,3128,HTTP/HTTPS,Netherlands - Amsterdam
46.30.42.149,3128,HTTP/HTTPS,Netherlands - Amsterdam
85.17.200.39,3128,HTTP/HTTPS,Netherlands - The Hague
52.142.253.29,80,HTTP/HTTPS,Netherlands - Amsterdam
78.9.232.205,8080,HTTP/HTTPS,Poland - Wroclaw
195.205.134.1,8080,HTTP/HTTPS,Poland - Warsaw
178.217.32.124,8080,HTTP/HTTPS,Poland
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
5.128.120.101,8181,HTTP/HTTPS,Russia - Novosibirsk
217.77.102.18,3128,HTTP/HTTPS,Russia
31.10.83.158,8080,HTTP/HTTPS,Russia - Ramenskoye
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
212.33.246.11,3128,HTTP/HTTPS,Russia - Perm
5.165.225.172,3128,HTTP/HTTPS,Russia - Yekaterinburg
85.237.39.139,8080,HTTP/HTTPS,Russia - Penza
89.237.34.185,37647,HTTP/HTTPS,Russia
81.177.6.63,3128,HTTP/HTTPS,Russia
46.173.211.221,12880,HTTP/HTTPS,Russia
89.237.32.129,37647,HTTP/HTTPS,Russia
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
89.237.33.129,37647,HTTP/HTTPS,Russia
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
79.133.166.144,3112,HTTP/HTTPS,Russia
89.237.33.1,37647,HTTP/HTTPS,Russia
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
46.183.134.5,8080,HTTP/HTTPS,Russia - Khabarovsk
91.191.228.126,3128,HTTP/HTTPS,Russia - Yekaterinburg
46.47.197.210,3128,HTTP/HTTPS,Russia
79.170.161.138,3128,HTTP/HTTPS,Russia
176.125.242.58,3128,HTTP/HTTPS,Russia
89.188.242.243,80,HTTP/HTTPS,Russia
84.52.125.113,8082,HTTP/HTTPS,Russia - St Petersburg
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
91.233.223.147,3128,HTTP/HTTPS,Russia
91.203.242.66,222,HTTP/HTTPS,Russia
194.186.248.97,80,HTTP/HTTPS,Russia
89.237.32.161,37647,HTTP/HTTPS,Russia
212.200.223.89,8080,HTTP/HTTPS,Serbia - Belgrade
195.178.56.35,8080,HTTP/HTTPS,Serbia - Obrovac
77.46.138.38,8080,HTTP/HTTPS,Serbia - Belgrade
195.178.33.86,8080,HTTP/HTTPS,Serbia - Belgrade
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
77.46.138.49,8080,HTTP/HTTPS,Serbia - Belgrade
8.220.204.92,8888,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,1080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,12000,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3129,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,4002,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,20,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,12000,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,221,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,1080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,5060,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8889,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8443,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,5060,HTTP/HTTPS,South Korea - Seoul
183.110.216.128,8090,HTTP/HTTPS,South Korea
8.220.204.215,8000,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3129,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,3128,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,10000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5555,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1337,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9200,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9200,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,6666,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,10000,HTTP/HTTPS,South Korea - Seoul
14.34.180.21,38157,HTTP/HTTPS,South Korea - Pyeongtaek-si
8.220.204.215,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,808,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8089,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8499,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8999,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,6666,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8444,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,7010,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1111,HTTP/HTTPS,South Korea - Seoul
122.117.203.252,3128,HTTP/HTTPS,Taiwan - Tainan
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
60.251.183.62,80,HTTP/HTTPS,Taiwan - Taipei
210.201.86.72,8080,HTTP/HTTPS,Taiwan
210.61.216.63,60808,HTTP/HTTPS,Taiwan - Wugu District
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
8.213.222.247,6666,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,45,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8119,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,20002,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,443,HTTP/HTTPS,Thailand - Bangkok
