dest_ip,dest_port,metadata_type,metadata_country
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
163.172.167.48,80,HTTP/HTTPS,France - Paris
62.171.161.88,2018,HTTP/HTTPS,France - Lauterbourg
51.15.241.34,3128,HTTP/HTTPS,France - Paris
51.195.115.21,8080,HTTP/HTTPS,France
176.31.197.145,8080,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
161.97.115.10,3128,HTTP/HTTPS,France - Lauterbourg
146.59.147.182,3128,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
5.250.181.197,3128,HTTP/HTTPS,France
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
62.171.168.211,3128,HTTP/HTTPS,France - Lauterbourg
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
37.59.125.131,8888,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
37.58.221.247,3128,HTTP/HTTPS,France
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
103.237.102.191,11111,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
185.231.59.189,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
178.104.91.17,80,HTTP/HTTPS,Germany
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
85.214.107.177,80,HTTP/HTTPS,Germany
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.190.195,3128,HTTP/HTTPS,Germany
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,1080,HTTP/HTTPS,Germany - Falkenstein
128.140.113.110,5153,HTTP/HTTPS,Germany - Falkenstein
31.25.236.95,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.11,4145,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,1311,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
160.238.65.8,3128,HTTP/HTTPS,Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
160.238.65.2,3128,HTTP/HTTPS,Hong Kong
160.238.65.7,3128,HTTP/HTTPS,Hong Kong
160.238.65.9,3128,HTTP/HTTPS,Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
45.155.226.177,3128,HTTP/HTTPS,Hong Kong
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
43.99.100.108,3128,HTTP/HTTPS,Hong Kong - Hong Kong
43.161.239.147,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
210.177.178.148,80,HTTP/HTTPS,Hong Kong
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.239.140.6,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.203.170,50000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
103.48.68.67,83,HTTP/HTTPS,India
111.125.242.34,80,HTTP/HTTPS,India - Mumbai
103.48.69.57,83,HTTP/HTTPS,India
103.41.32.185,58080,HTTP/HTTPS,India - Mumbai
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
103.48.68.12,83,HTTP/HTTPS,India
203.192.217.6,8080,HTTP/HTTPS,India - Mumbai
103.48.69.33,83,HTTP/HTTPS,India
103.209.38.132,8080,HTTP/HTTPS,India
103.178.176.14,8080,HTTP/HTTPS,India - Noida
103.74.144.4,80,HTTP/HTTPS,India - New Delhi
111.125.242.34,1111,HTTP/HTTPS,India
124.108.19.6,9292,HTTP/HTTPS,India
103.181.92.250,83,HTTP/HTTPS,India
115.245.89.25,8080,HTTP/HTTPS,India - Noida
103.130.107.193,83,HTTP/HTTPS,India - Kola
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
103.209.36.58,8080,HTTP/HTTPS,India
103.51.223.133,8080,HTTP/HTTPS,India
115.248.66.131,3129,HTTP/HTTPS,India
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
103.130.106.97,83,HTTP/HTTPS,India - Belda
103.48.70.27,84,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India - Mumbai
111.92.88.27,3128,HTTP/HTTPS,India - Kochi
103.48.69.73,83,HTTP/HTTPS,India
103.179.46.49,6789,HTTP/HTTPS,India
103.48.69.54,82,HTTP/HTTPS,India
103.195.252.161,84,HTTP/HTTPS,India - Ranchi
43.243.172.186,82,HTTP/HTTPS,India - Pune
43.242.104.36,8111,HTTP/HTTPS,India
103.48.71.34,83,HTTP/HTTPS,India
103.135.189.2,83,HTTP/HTTPS,India - Tiruchirappalli
103.48.68.11,83,HTTP/HTTPS,India
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
182.253.181.1,8080,HTTP/HTTPS,Indonesia - Yogyakarta
27.124.81.146,8080,HTTP/HTTPS,Indonesia - Semarang
103.175.84.2,80,HTTP/HTTPS,Indonesia
103.132.54.150,8080,HTTP/HTTPS,Indonesia - Semarang
175.158.63.166,1111,HTTP/HTTPS,Indonesia - Jakarta
103.156.15.14,8080,HTTP/HTTPS,Indonesia
149.129.226.9,32768,HTTP/HTTPS,Indonesia - Jakarta
103.165.155.195,8080,HTTP/HTTPS,Indonesia - Tangerang
103.156.224.67,8080,HTTP/HTTPS,Indonesia
103.44.19.220,3127,HTTP/HTTPS,Indonesia - Sidoarjo
149.129.226.9,194,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,1080,HTTP/HTTPS,Indonesia - Jakarta
103.147.247.171,8080,HTTP/HTTPS,Indonesia
103.140.188.144,8080,HTTP/HTTPS,Indonesia - Bandar Lampung
8.215.12.103,8006,HTTP/HTTPS,Indonesia - Jakarta
103.99.136.66,8080,HTTP/HTTPS,Indonesia
103.169.26.114,8080,HTTP/HTTPS,Indonesia
103.70.122.147,8080,HTTP/HTTPS,Indonesia - Kudus
103.175.237.36,8080,HTTP/HTTPS,Indonesia
36.50.139.100,3128,HTTP/HTTPS,Indonesia - Jakarta
36.95.55.207,3128,HTTP/HTTPS,Indonesia - Jakarta
43.252.237.125,8080,HTTP/HTTPS,Indonesia
103.234.31.254,8080,HTTP/HTTPS,Indonesia
103.169.189.124,3125,HTTP/HTTPS,Indonesia
103.171.254.26,8080,HTTP/HTTPS,Indonesia
103.176.97.108,3128,HTTP/HTTPS,Indonesia - Subang
103.155.169.202,8299,HTTP/HTTPS,Indonesia
203.176.179.255,8080,HTTP/HTTPS,Indonesia - Jakarta
160.191.173.53,8080,HTTP/HTTPS,Indonesia
103.193.144.41,8080,HTTP/HTTPS,Indonesia - Batam
8.215.12.103,8445,HTTP/HTTPS,Indonesia - Jakarta
103.159.195.221,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8000,HTTP/HTTPS,Indonesia - Jakarta
103.169.38.240,8080,HTTP/HTTPS,Indonesia
103.141.150.191,8080,HTTP/HTTPS,Indonesia
8.221.141.88,9080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,90,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8072,HTTP/HTTPS,Japan - Tokyo
8.209.255.13,3128,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,50,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9507,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,10000,HTTP/HTTPS,Japan - Tokyo
61.118.38.234,60808,HTTP/HTTPS,Japan - Honchō
8.221.139.222,1029,HTTP/HTTPS,Japan - Tokyo
45.43.60.220,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,18080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8118,HTTP/HTTPS,Japan - Tokyo
47.79.33.142,3128,HTTP/HTTPS,Japan - Tokyo
35.78.212.217,32053,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3389,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8083,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9036,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,91,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9992,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3142,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8003,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8820,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4145,HTTP/HTTPS,Japan - Tokyo
157.101.165.36,80,HTTP/HTTPS,Japan
140.227.61.201,3128,HTTP/HTTPS,Japan
41.79.9.229,8080,HTTP/HTTPS,Kenya
197.232.158.189,41890,HTTP/HTTPS,Kenya - Nairobi
197.248.193.143,8080,HTTP/HTTPS,Kenya - Nairobi
102.216.85.13,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.248.72,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.23.40,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.16.226,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.96,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
102.68.77.3,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.14.123,8080,HTTP/HTTPS,Kenya - Ruiru
102.215.79.121,8080,HTTP/HTTPS,Kenya - Nairobi
194.87.83.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
104.248.81.109,3128,HTTP/HTTPS,Netherlands - Amsterdam
185.94.164.182,8080,HTTP/HTTPS,Netherlands - Amsterdam
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
212.34.138.89,8080,HTTP/HTTPS,Netherlands - Amsterdam
77.163.47.213,3128,HTTP/HTTPS,Netherlands - Amsterdam
64.188.77.26,3128,HTTP/HTTPS,Netherlands - Amsterdam
151.248.19.97,8080,HTTP/HTTPS,Netherlands - Leersum
145.220.226.194,8080,HTTP/HTTPS,Netherlands
145.220.226.120,8080,HTTP/HTTPS,Netherlands
145.220.226.69,8080,HTTP/HTTPS,Netherlands
145.220.226.9,8080,HTTP/HTTPS,Netherlands
145.220.226.121,8080,HTTP/HTTPS,Netherlands
145.220.226.18,8080,HTTP/HTTPS,Netherlands
145.220.226.91,8080,HTTP/HTTPS,Netherlands
145.220.226.17,8080,HTTP/HTTPS,Netherlands
145.220.226.168,8080,HTTP/HTTPS,Netherlands
145.220.226.210,8080,HTTP/HTTPS,Netherlands
145.220.226.68,8080,HTTP/HTTPS,Netherlands
95.211.174.135,3128,HTTP/HTTPS,Netherlands
145.220.226.80,8080,HTTP/HTTPS,Netherlands
80.51.61.1,8080,HTTP/HTTPS,Poland - Poniatowa
195.205.134.1,8080,HTTP/HTTPS,Poland - Warsaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
185.32.6.131,8070,HTTP/HTTPS,Poland
80.55.169.2,8080,HTTP/HTTPS,Poland - Zielonka
178.217.32.124,8080,HTTP/HTTPS,Poland
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
37.46.133.12,3128,HTTP/HTTPS,Russia
195.191.158.128,8080,HTTP/HTTPS,Russia
147.45.60.252,1082,HTTP/HTTPS,Russia
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
46.161.4.163,3128,HTTP/HTTPS,Russia - St Petersburg
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
109.95.220.45,8080,HTTP/HTTPS,Russia
46.229.187.39,80,HTTP/HTTPS,Russia - Yaroslavl
185.136.185.120,8080,HTTP/HTTPS,Russia
188.119.65.221,80,HTTP/HTTPS,Russia - Moscow
87.228.89.21,80,HTTP/HTTPS,Russia
185.103.134.4,8080,HTTP/HTTPS,Russia
89.237.32.161,37647,HTTP/HTTPS,Russia
78.24.180.210,8080,HTTP/HTTPS,Russia - St Petersburg
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
31.28.4.192,80,HTTP/HTTPS,Russia
81.177.6.63,3128,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
212.33.246.11,3128,HTTP/HTTPS,Russia - Perm
82.114.228.67,1080,HTTP/HTTPS,Russia
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
178.34.190.6,8080,HTTP/HTTPS,Russia
94.103.13.179,40001,HTTP/HTTPS,Russia - Moscow
31.10.83.158,8080,HTTP/HTTPS,Russia - Ramenskoye
2.60.120.138,8080,HTTP/HTTPS,Russia - Irkutsk
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
188.226.89.87,8080,HTTP/HTTPS,Russia - Yekaterinburg
62.109.1.115,3128,HTTP/HTTPS,Russia
5.129.217.87,3128,HTTP/HTTPS,Russia
91.202.185.69,80,HTTP/HTTPS,Russia
5.158.124.152,5555,HTTP/HTTPS,Russia - Nizhnevartovsk
77.46.138.49,8080,HTTP/HTTPS,Serbia
217.16.136.160,80,HTTP/HTTPS,Serbia - Paraćin
195.178.56.37,8080,HTTP/HTTPS,Serbia - Belgrade
8.213.134.213,18080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,1080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,443,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,3132,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,90,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8999,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,443,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9080,HTTP/HTTPS,South Korea - Seoul
183.110.216.128,8090,HTTP/HTTPS,South Korea
8.213.134.213,3128,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8081,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3129,HTTP/HTTPS,South Korea - Seoul
115.136.121.54,3128,HTTP/HTTPS,South Korea - Songpa-gu
8.220.205.172,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,443,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8008,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,5060,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,202,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,5060,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9020,HTTP/HTTPS,South Korea - Seoul
112.186.12.207,3128,HTTP/HTTPS,South Korea - Yongin-si
8.213.128.6,6789,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8047,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,102,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,808,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1111,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8181,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8058,HTTP/HTTPS,South Korea - Seoul
