dest_ip,dest_port,metadata_type,metadata_country
45.248.27.145,8080,HTTP/HTTPS,India
45.64.11.105,8080,HTTP/HTTPS,India
103.171.194.52,83,HTTP/HTTPS,India
182.71.123.38,80,HTTP/HTTPS,India - Chintalabadavanja
103.41.88.182,83,HTTP/HTTPS,India
103.125.160.178,83,HTTP/HTTPS,India
103.48.71.50,83,HTTP/HTTPS,India
103.48.71.34,83,HTTP/HTTPS,India
103.130.104.62,83,HTTP/HTTPS,India - Kola
45.64.10.9,8080,HTTP/HTTPS,India - Daurāla
103.103.8.222,8080,HTTP/HTTPS,India - Chennai
103.177.235.207,83,HTTP/HTTPS,India
103.48.70.161,83,HTTP/HTTPS,India
103.137.218.233,83,HTTP/HTTPS,India - Bānka
103.137.85.29,84,HTTP/HTTPS,India - Jaipur
103.135.189.141,83,HTTP/HTTPS,India
103.193.144.41,8080,HTTP/HTTPS,Indonesia - Batam
118.97.137.66,8080,HTTP/HTTPS,Indonesia
154.19.39.111,8080,HTTP/HTTPS,Indonesia - Tangerang
103.175.240.42,3128,HTTP/HTTPS,Indonesia
43.252.106.66,8080,HTTP/HTTPS,Indonesia
103.165.123.109,8080,HTTP/HTTPS,Indonesia - Jakarta
103.139.98.118,8080,HTTP/HTTPS,Indonesia
36.95.223.193,8080,HTTP/HTTPS,Indonesia - South Tangerang
202.58.66.44,8080,HTTP/HTTPS,Indonesia
149.129.255.179,8080,HTTP/HTTPS,Indonesia - Jakarta
103.211.82.92,8080,HTTP/HTTPS,Indonesia
103.153.190.49,3128,HTTP/HTTPS,Indonesia - Malang
103.186.193.135,8080,HTTP/HTTPS,Indonesia
103.153.63.146,8080,HTTP/HTTPS,Indonesia
119.82.242.200,8080,HTTP/HTTPS,Indonesia
149.129.226.9,69,HTTP/HTTPS,Indonesia - Jakarta
103.122.64.163,8080,HTTP/HTTPS,Indonesia
160.202.42.156,80,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,93,HTTP/HTTPS,Indonesia - Jakarta
157.101.165.36,80,HTTP/HTTPS,Japan
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
34.84.162.206,38080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,91,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,6379,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8443,HTTP/HTTPS,Japan - Tokyo
61.118.38.234,60808,HTTP/HTTPS,Japan - Honchō
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,80,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8820,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,10000,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,80,HTTP/HTTPS,Japan - Tokyo
133.232.90.85,80,HTTP/HTTPS,Japan
8.221.139.222,6379,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8118,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1000,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
47.79.33.142,3128,HTTP/HTTPS,Japan - Tokyo
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
8.220.204.92,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,11000,HTTP/HTTPS,South Korea - Seoul
43.251.205.146,8080,HTTP/HTTPS,Thailand - Bangkok
202.28.194.139,31280,HTTP/HTTPS,Thailand - Chiang Mai
8.213.222.247,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,666,HTTP/HTTPS,Thailand - Bangkok
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
144.31.249.57,8080,HTTP/HTTPS,United States
47.89.159.212,31281,HTTP/HTTPS,United States
47.90.167.27,443,HTTP/HTTPS,United States
47.251.87.199,3128,HTTP/HTTPS,United States
47.251.87.199,8080,HTTP/HTTPS,United States
47.89.159.212,8010,HTTP/HTTPS,United States
47.252.11.233,5060,HTTP/HTTPS,United States
47.251.74.38,808,HTTP/HTTPS,United States
47.254.36.213,8081,HTTP/HTTPS,United States
154.236.168.162,1981,HTTP/HTTPS,Egypt - Giza
194.113.38.196,3128,HTTP/HTTPS,Bulgaria
41.220.217.54,8080,HTTP/HTTPS,Uganda
95.163.67.60,8080,HTTP/HTTPS,Russian Federation
152.53.183.107,8081,HTTP/HTTPS,Germany
38.252.213.248,999,HTTP/HTTPS,Peru
156.38.112.11,80,HTTP/HTTPS,Ghana
47.237.2.245,2000,HTTP/HTTPS,Singapore
80.74.54.148,3128,HTTP/HTTPS,Germany
103.186.193.135,8080,HTTP/HTTPS,Indonesia
47.242.155.74,12522,HTTP/HTTPS,Hong Kong
200.8.54.44,999,HTTP/HTTPS,Venezuela
85.209.156.148,1080,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
196.1.97.198,80,HTTP/HTTPS,Senegal
103.65.237.92,5678,HTTP/HTTPS,Indonesia
107.175.124.191,18080,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
163.61.58.150,8080,HTTP/HTTPS,Indonesia
45.194.41.231,8080,HTTP/HTTPS,India
165.154.162.73,8888,HTTP/HTTPS,United States
45.43.60.220,8080,HTTP/HTTPS,Japan
47.84.84.1,3128,HTTP/HTTPS,Singapore
203.95.220.114,1256,HTTP/HTTPS,Bangladesh
138.68.235.51,80,HTTP/HTTPS,United States
194.163.175.167,40000,HTTP/HTTPS,France
85.14.247.185,3128,HTTP/HTTPS,Germany
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
103.151.20.131,80,HTTP/HTTPS,Indonesia
196.1.95.124,80,HTTP/HTTPS,Senegal
154.68.64.4,80,HTTP/HTTPS,Rwanda
72.56.73.23,80,HTTP/HTTPS,Netherlands
8.215.112.214,7777,HTTP/HTTPS,Indonesia
14.251.13.20,8080,HTTP/HTTPS,Vietnam
150.140.148.235,80,HTTP/HTTPS,Greece
103.237.102.191,11111,HTTP/HTTPS,Germany
104.251.93.119,16062,HTTP/HTTPS,United States
103.82.20.76,8080,HTTP/HTTPS,Vietnam
45.192.98.52,18080,HTTP/HTTPS,Seychelles
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
138.121.113.12,8787,HTTP/HTTPS,Argentina
194.31.108.109,2080,HTTP/HTTPS,Iran
34.134.231.117,3129,HTTP/HTTPS,United States
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
183.110.216.128,8090,HTTP/HTTPS,South Korea
45.194.41.141,8080,HTTP/HTTPS,India
15.235.21.254,8080,HTTP/HTTPS,Canada
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.93.101.60,80,HTTP/HTTPS,Malaysia
109.199.119.160,80,HTTP/HTTPS,France
195.26.224.135,80,HTTP/HTTPS,Netherlands
5.129.254.154,8888,HTTP/HTTPS,Russian Federation
47.254.36.25,11080,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
41.184.92.221,80,HTTP/HTTPS,Nigeria
143.42.66.91,80,HTTP/HTTPS,Singapore
51.75.206.209,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
144.31.30.222,1080,HTTP/HTTPS,Netherlands
159.65.245.255,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
196.1.93.10,80,HTTP/HTTPS,Senegal
97.74.87.226,80,HTTP/HTTPS,Singapore
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
164.52.11.194,18080,HTTP/HTTPS,Taiwan
69.87.216.54,7989,HTTP/HTTPS,United States
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
152.67.22.144,1080,HTTP/HTTPS,India
103.95.34.186,3128,HTTP/HTTPS,Malaysia
199.7.149.96,3128,HTTP/HTTPS,United States
45.10.163.12,80,HTTP/HTTPS,Germany
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
34.81.160.132,80,HTTP/HTTPS,Taiwan
91.103.120.48,80,HTTP/HTTPS,Hong Kong
8.215.112.240,7777,HTTP/HTTPS,Indonesia
185.88.177.40,80,HTTP/HTTPS,Iran
151.185.58.17,80,HTTP/HTTPS,India
172.237.73.24,80,HTTP/HTTPS,Singapore
5.129.254.5,8888,HTTP/HTTPS,Russian Federation
154.68.64.5,80,HTTP/HTTPS,Rwanda
162.240.19.30,80,HTTP/HTTPS,United States
116.202.172.187,11000,HTTP/HTTPS,Germany
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
206.245.131.160,80,HTTP/HTTPS,France
13.125.44.24,80,HTTP/HTTPS,South Korea
34.140.137.151,80,HTTP/HTTPS,Belgium
202.28.194.139,31280,HTTP/HTTPS,Thailand
38.76.213.131,443,HTTP/HTTPS,United States
5.129.254.129,8888,HTTP/HTTPS,Russian Federation
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
212.47.232.28,80,HTTP/HTTPS,France
183.110.216.159,8090,HTTP/HTTPS,South Korea
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
5.45.126.128,8080,HTTP/HTTPS,Estonia
140.238.32.108,3128,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
154.68.64.3,80,HTTP/HTTPS,Rwanda
176.191.124.3,80,HTTP/HTTPS,France
45.123.142.179,8086,HTTP/HTTPS,Indonesia
119.94.124.90,8081,HTTP/HTTPS,Philippines
119.18.147.179,96,HTTP/HTTPS,Bangladesh
34.69.84.111,443,HTTP/HTTPS,United States
103.165.155.195,8080,HTTP/HTTPS,Indonesia
181.209.59.182,999,HTTP/HTTPS,Argentina
103.161.31.249,83,HTTP/HTTPS,India
103.166.171.97,8080,HTTP/HTTPS,Bangladesh
184.82.169.186,8080,HTTP/HTTPS,Thailand
103.171.255.170,8080,HTTP/HTTPS,Indonesia
118.179.84.131,81,HTTP/HTTPS,Bangladesh
138.121.114.54,8080,HTTP/HTTPS,Argentina
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
172.104.42.86,40000,HTTP/HTTPS,Singapore
151.185.59.40,8080,HTTP/HTTPS,India
85.207.11.133,3128,HTTP/HTTPS,Czech Republic
103.174.122.89,3128,HTTP/HTTPS,Indonesia
14.139.235.82,3128,HTTP/HTTPS,India
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.3.59.209,8080,HTTP/HTTPS,Indonesia
103.146.38.53,1080,HTTP/HTTPS,Indonesia
162.214.74.29,3128,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
167.234.251.155,8880,HTTP/HTTPS,Brazil
163.172.53.142,80,HTTP/HTTPS,France
47.85.161.37,3128,HTTP/HTTPS,United States
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
108.161.135.118,80,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
135.125.179.41,3128,HTTP/HTTPS,France
32.223.6.94,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
112.216.54.226,12121,HTTP/HTTPS,South Korea
180.211.93.108,8080,HTTP/HTTPS,Indonesia
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
103.43.191.71,8888,HTTP/HTTPS,Singapore
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
131.163.89.148,3128,HTTP/HTTPS,Norway
66.135.16.53,80,HTTP/HTTPS,United States
91.217.33.137,8080,HTTP/HTTPS,Slovakia
157.173.123.247,3128,HTTP/HTTPS,France
113.11.76.233,30226,HTTP/HTTPS,Bangladesh
103.169.138.44,8081,HTTP/HTTPS,Indonesia
154.68.64.2,80,HTTP/HTTPS,Rwanda
201.46.86.37,8080,HTTP/HTTPS,Mexico
91.207.75.98,3128,HTTP/HTTPS,Kazakhstan
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
20.127.100.54,8080,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
66.151.34.89,80,HTTP/HTTPS,Finland
190.110.226.122,80,HTTP/HTTPS,Paraguay
201.222.50.218,80,HTTP/HTTPS,Paraguay
104.251.93.236,16062,HTTP/HTTPS,United States
8.213.37.17,8888,HTTP/HTTPS,Saudi Arabia
185.225.204.5,3128,HTTP/HTTPS,Slovakia
200.48.35.123,999,HTTP/HTTPS,Peru
45.71.185.218,9991,HTTP/HTTPS,Ecuador
180.191.140.96,8080,HTTP/HTTPS,Philippines
103.247.23.202,8080,HTTP/HTTPS,Indonesia
103.156.248.100,3128,HTTP/HTTPS,Indonesia
65.108.103.19,80,HTTP/HTTPS,Finland
158.179.58.126,3128,HTTP/HTTPS,Germany
188.129.8.242,81,HTTP/HTTPS,Croatia
147.45.187.104,8080,HTTP/HTTPS,Netherlands
167.99.124.118,80,HTTP/HTTPS,United States
184.75.221.82,3118,HTTP/HTTPS,Canada
192.73.243.98,3128,HTTP/HTTPS,United States
45.198.33.65,8080,HTTP/HTTPS,Indonesia
146.190.60.147,8007,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
8.211.51.115,5060,HTTP/HTTPS,Germany
103.22.99.137,3125,HTTP/HTTPS,Indonesia
112.198.22.122,80,HTTP/HTTPS,Philippines
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
43.160.225.102,2000,HTTP/HTTPS,Singapore
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
64.112.184.210,3128,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
14.225.2.98,808,HTTP/HTTPS,Vietnam
23.111.50.69,8080,HTTP/HTTPS,Russian Federation
95.211.174.135,3128,HTTP/HTTPS,Netherlands
2.27.63.250,8888,HTTP/HTTPS,United States
5.129.228.92,443,HTTP/HTTPS,Netherlands
104.225.220.233,80,HTTP/HTTPS,United States
154.68.64.6,80,HTTP/HTTPS,Rwanda
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
203.177.139.13,8082,HTTP/HTTPS,Philippines
103.41.97.225,82,HTTP/HTTPS,India
160.191.47.102,3128,HTTP/HTTPS,Vietnam
163.227.252.5,8080,HTTP/HTTPS,Indonesia
190.83.15.241,999,HTTP/HTTPS,Ecuador
180.191.32.166,8081,HTTP/HTTPS,Philippines
109.205.126.6,8080,HTTP/HTTPS,Latvia
103.31.144.244,8080,HTTP/HTTPS,India
38.156.233.77,999,HTTP/HTTPS,Dominican Republic
154.73.28.89,8080,HTTP/HTTPS,Libya
203.177.217.222,8082,HTTP/HTTPS,Philippines
112.198.138.29,8082,HTTP/HTTPS,Philippines
78.155.65.204,8080,HTTP/HTTPS,Syrian Arab Republic
160.19.18.29,8080,HTTP/HTTPS,Indonesia
104.251.93.168,16062,HTTP/HTTPS,United States
77.242.177.57,3128,HTTP/HTTPS,Italy
24.106.221.230,53281,HTTP/HTTPS,United States
159.223.139.31,10000,HTTP/HTTPS,United States
38.252.213.233,999,HTTP/HTTPS,Peru
47.252.51.6,8888,HTTP/HTTPS,United States
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
198.111.166.184,80,HTTP/HTTPS,United States
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
31.28.4.192,80,HTTP/HTTPS,Russian Federation
34.122.187.196,80,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
159.195.194.242,8080,HTTP/HTTPS,Germany
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
46.4.141.121,3526,HTTP/HTTPS,Germany
103.137.158.112,82,HTTP/HTTPS,Bangladesh
177.52.221.100,999,HTTP/HTTPS,Dominican Republic
162.4.96.221,8080,HTTP/HTTPS,Indonesia
113.172.133.193,8080,HTTP/HTTPS,Vietnam
114.69.225.6,82,HTTP/HTTPS,India
181.191.14.5,8080,HTTP/HTTPS,Brazil
223.205.180.228,8080,HTTP/HTTPS,Thailand
103.66.197.4,8080,HTTP/HTTPS,Indonesia
38.172.178.149,999,HTTP/HTTPS,Venezuela
103.70.122.147,8080,HTTP/HTTPS,Indonesia
194.58.95.16,1087,HTTP/HTTPS,Russian Federation
174.138.165.204,30098,HTTP/HTTPS,United States
114.111.151.41,80,HTTP/HTTPS,Australia
194.150.110.134,80,HTTP/HTTPS,Denmark
45.198.20.219,3125,HTTP/HTTPS,Indonesia
147.91.22.150,80,HTTP/HTTPS,Serbia
202.58.77.239,8080,HTTP/HTTPS,Indonesia
103.56.206.67,4000,HTTP/HTTPS,Indonesia
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
195.190.107.62,3389,HTTP/HTTPS,Russian Federation
195.133.197.14,3128,HTTP/HTTPS,Russian Federation
103.152.21.59,3128,HTTP/HTTPS,Indonesia
94.70.148.177,8080,HTTP/HTTPS,Greece
62.201.217.243,40010,HTTP/HTTPS,Iraq
185.85.111.18,80,HTTP/HTTPS,Switzerland
117.236.124.166,3128,HTTP/HTTPS,India
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
151.243.236.236,80,HTTP/HTTPS,Canada
194.14.207.87,8001,HTTP/HTTPS,Sweden
139.5.16.66,8080,HTTP/HTTPS,India
103.48.68.30,83,HTTP/HTTPS,India
2.189.86.234,2000,HTTP/HTTPS,Iran
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
103.174.123.4,8090,HTTP/HTTPS,Indonesia
103.147.118.240,8080,HTTP/HTTPS,Indonesia
195.90.215.186,3443,HTTP/HTTPS,Germany
64.76.106.106,999,HTTP/HTTPS,Peru
62.241.133.227,1981,HTTP/HTTPS,Egypt
103.139.98.69,8080,HTTP/HTTPS,Indonesia
45.224.22.63,999,HTTP/HTTPS,Ecuador
154.236.179.229,1976,HTTP/HTTPS,Egypt
202.140.62.212,8080,HTTP/HTTPS,India
103.216.48.124,8080,HTTP/HTTPS,Cambodia
41.180.70.2,8080,HTTP/HTTPS,South Africa
190.110.36.196,999,HTTP/HTTPS,Dominican Republic
157.66.36.103,8080,HTTP/HTTPS,Indonesia
185.27.144.16,999,HTTP/HTTPS,Dominican Republic
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
103.154.152.62,8085,HTTP/HTTPS,Indonesia
151.185.59.41,8080,HTTP/HTTPS,India
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
217.197.97.48,2080,HTTP/HTTPS,Canada
103.66.46.18,8080,HTTP/HTTPS,Indonesia
196.1.93.16,80,HTTP/HTTPS,Senegal
207.180.254.198,8080,HTTP/HTTPS,France
176.111.37.5,39811,HTTP/HTTPS,Hong Kong
201.7.31.163,8080,HTTP/HTTPS,Brazil
181.78.86.252,999,HTTP/HTTPS,Colombia
45.230.170.13,999,HTTP/HTTPS,Venezuela
189.124.90.13,7171,HTTP/HTTPS,Brazil
103.140.25.33,8080,HTTP/HTTPS,Bangladesh
89.151.129.168,8080,HTTP/HTTPS,Russian Federation
136.0.117.234,6972,HTTP/HTTPS,United States
173.0.10.88,6264,HTTP/HTTPS,United States
23.236.170.88,9121,HTTP/HTTPS,United States
198.37.106.119,6578,HTTP/HTTPS,United States
78.100.165.184,80,HTTP/HTTPS,Qatar
176.105.148.176,80,HTTP/HTTPS,Saudi Arabia
142.147.242.40,6019,HTTP/HTTPS,United States
72.57.101.183,8800,HTTP/HTTPS,United States
107.174.4.56,6025,HTTP/HTTPS,United States
107.174.136.156,6098,HTTP/HTTPS,United States
49.51.250.24,1080,HTTP/HTTPS,United States
49.229.36.170,4153,HTTP/HTTPS,Thailand
103.143.11.246,9005,HTTP/HTTPS,Hong Kong
203.189.135.73,1080,HTTP/HTTPS,Cambodia
194.190.80.36,1080,HTTP/HTTPS,Russian Federation
212.31.100.138,4153,HTTP/HTTPS,Cyprus
46.47.82.16,4153,HTTP/HTTPS,Bulgaria
107.181.252.58,1081,HTTP/HTTPS,United States
45.38.210.105,9050,HTTP/HTTPS,Singapore
103.118.85.144,1080,HTTP/HTTPS,Bangladesh
129.150.47.213,9050,HTTP/HTTPS,Singapore
200.105.252.170,5678,HTTP/HTTPS,Ecuador
205.177.85.130,39593,HTTP/HTTPS,Japan
103.162.184.251,1088,HTTP/HTTPS,Bangladesh
188.225.56.71,1087,HTTP/HTTPS,Russian Federation
77.85.168.253,4145,HTTP/HTTPS,Bulgaria
31.42.2.113,5678,HTTP/HTTPS,Poland
129.205.244.158,1080,HTTP/HTTPS,Botswana
37.238.168.253,5678,HTTP/HTTPS,Iraq
46.29.116.3,4145,HTTP/HTTPS,Russian Federation
158.101.8.92,1080,HTTP/HTTPS,United States
185.157.111.3,5678,HTTP/HTTPS,Estonia
122.248.38.4,4153,HTTP/HTTPS,Indonesia
5.53.119.134,1080,HTTP/HTTPS,Ukraine
103.138.145.150,1999,HTTP/HTTPS,Bangladesh
195.211.124.50,1080,HTTP/HTTPS,Netherlands
103.58.16.106,4145,HTTP/HTTPS,Malaysia
8.213.222.157,4000,HTTP/HTTPS,Thailand
103.196.7.38,4153,HTTP/HTTPS,India
174.138.165.202,32003,HTTP/HTTPS,United States
194.58.95.16,1087,HTTP/HTTPS,Russian Federation
149.248.77.53,8282,HTTP/HTTPS,United States
186.224.225.82,42648,HTTP/HTTPS,Brazil
217.197.97.48,2080,HTTP/HTTPS,Canada
80.78.25.87,9050,HTTP/HTTPS,Sweden
183.88.240.139,4153,HTTP/HTTPS,Thailand
66.151.34.192,1080,HTTP/HTTPS,Finland
43.153.84.220,9050,HTTP/HTTPS,United States
124.41.213.174,5678,HTTP/HTTPS,Nepal
46.241.57.29,1080,HTTP/HTTPS,Russian Federation
203.189.159.241,1080,HTTP/HTTPS,Cambodia
46.55.3.113,4145,HTTP/HTTPS,"Moldova, Republic of"
103.1.105.10,4153,HTTP/HTTPS,Malaysia
186.219.212.53,7080,HTTP/HTTPS,Brazil
94.19.196.185,1080,HTTP/HTTPS,Russian Federation
176.88.166.190,5678,HTTP/HTTPS,Turkey
93.184.7.26,1080,HTTP/HTTPS,Palestinian Territory
88.247.31.164,4153,HTTP/HTTPS,Turkey
