dest_ip,dest_port,metadata_type,metadata_country
47.92.194.235,4000,HTTP/HTTPS,China - Beijing
37.187.74.125,80,HTTP/HTTPS,France
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
40.89.145.14,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
163.172.167.48,80,HTTP/HTTPS,France - Paris
62.133.62.184,1081,HTTP/HTTPS,France - Paris
62.133.62.231,1082,HTTP/HTTPS,France - Paris
195.25.20.155,3128,HTTP/HTTPS,France
37.187.92.9,1031,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
212.47.232.28,80,HTTP/HTTPS,France - Paris
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
38.242.212.16,3128,HTTP/HTTPS,France - Lauterbourg
185.41.152.110,3128,HTTP/HTTPS,France
146.59.16.105,3128,HTTP/HTTPS,France
79.137.17.104,80,HTTP/HTTPS,France
5.250.181.197,3128,HTTP/HTTPS,France
178.170.43.121,8081,HTTP/HTTPS,France
51.75.129.66,3128,HTTP/HTTPS,France
103.138.185.81,83,HTTP/HTTPS,India
103.41.32.182,58080,HTTP/HTTPS,India - Mumbai
103.48.71.6,83,HTTP/HTTPS,India
103.48.68.67,83,HTTP/HTTPS,India
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
103.130.106.73,83,HTTP/HTTPS,India - Dāntan
111.125.242.34,1111,HTTP/HTTPS,India
103.130.70.253,83,HTTP/HTTPS,India
103.48.68.12,83,HTTP/HTTPS,India
4.213.167.178,80,HTTP/HTTPS,India - Pune
4.213.98.253,80,HTTP/HTTPS,India - Pune
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
103.26.110.125,84,HTTP/HTTPS,India - Manthāngal
103.209.36.58,8080,HTTP/HTTPS,India
103.48.69.33,83,HTTP/HTTPS,India
111.92.88.27,3128,HTTP/HTTPS,India - Kochi
103.178.176.14,8080,HTTP/HTTPS,India - Noida
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
219.65.73.81,80,HTTP/HTTPS,India
103.48.68.11,83,HTTP/HTTPS,India
43.242.104.36,8111,HTTP/HTTPS,India
103.130.106.65,83,HTTP/HTTPS,India - Kola
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
103.48.71.126,83,HTTP/HTTPS,India - Hyderabad
103.47.13.41,8080,HTTP/HTTPS,India
103.181.92.250,83,HTTP/HTTPS,India
103.143.8.126,8089,HTTP/HTTPS,India
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
45.249.77.145,83,HTTP/HTTPS,India
103.137.218.113,83,HTTP/HTTPS,India - Bhagalpur
124.108.19.6,9292,HTTP/HTTPS,India
103.48.71.58,82,HTTP/HTTPS,India
115.248.66.131,3129,HTTP/HTTPS,India
103.129.3.246,84,HTTP/HTTPS,India
103.48.69.17,83,HTTP/HTTPS,India
160.20.38.102,8080,HTTP/HTTPS,Indonesia - Indramayu
103.170.22.145,8080,HTTP/HTTPS,Indonesia
8.215.15.163,8080,HTTP/HTTPS,Indonesia - Jakarta
103.13.235.26,8080,HTTP/HTTPS,Indonesia
202.154.18.12,8080,HTTP/HTTPS,Indonesia
103.107.117.242,8080,HTTP/HTTPS,Indonesia
103.234.35.141,8080,HTTP/HTTPS,Indonesia - Jember
103.166.254.220,3124,HTTP/HTTPS,Indonesia - Pekanbaru
103.124.138.149,8080,HTTP/HTTPS,Indonesia
103.105.76.65,8080,HTTP/HTTPS,Indonesia
103.10.60.178,8080,HTTP/HTTPS,Indonesia - Bandung
103.106.219.171,8081,HTTP/HTTPS,Indonesia - Pasuruan
103.153.191.119,3128,HTTP/HTTPS,Indonesia - Malang
103.75.96.70,8080,HTTP/HTTPS,Indonesia
103.242.105.82,8080,HTTP/HTTPS,Indonesia
103.180.126.138,8080,HTTP/HTTPS,Indonesia - Jakarta
36.94.27.65,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,4145,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,80,HTTP/HTTPS,Indonesia - Jakarta
202.154.19.165,8080,HTTP/HTTPS,Indonesia
157.15.63.126,8080,HTTP/HTTPS,Indonesia - Malang
103.44.19.220,3127,HTTP/HTTPS,Indonesia - Sidoarjo
103.165.126.65,8080,HTTP/HTTPS,Indonesia - Tangerang
43.252.236.158,8080,HTTP/HTTPS,Indonesia - Bogor
124.158.190.132,64999,HTTP/HTTPS,Indonesia - Bogor
103.101.193.38,1111,HTTP/HTTPS,Indonesia
103.165.229.172,8080,HTTP/HTTPS,Indonesia - Menteng Dalam
103.242.105.111,8080,HTTP/HTTPS,Indonesia
103.170.100.96,8080,HTTP/HTTPS,Indonesia - Jakarta
103.11.99.126,8080,HTTP/HTTPS,Indonesia
160.25.174.47,8080,HTTP/HTTPS,Indonesia
157.66.57.98,8080,HTTP/HTTPS,Indonesia
119.82.242.200,8080,HTTP/HTTPS,Indonesia
36.91.148.36,8080,HTTP/HTTPS,Indonesia - Bogor
8.215.12.103,8008,HTTP/HTTPS,Indonesia - Jakarta
47.74.46.81,1081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
77.163.47.213,3128,HTTP/HTTPS,Netherlands - Amsterdam
46.8.112.212,3128,HTTP/HTTPS,Netherlands - Amsterdam
45.84.222.25,1080,HTTP/HTTPS,Netherlands - Amsterdam
164.92.148.68,3128,HTTP/HTTPS,Netherlands - Amsterdam
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
147.45.170.190,3128,HTTP/HTTPS,Netherlands - Amsterdam
8.213.222.157,1081,HTTP/HTTPS,Thailand - Bangkok
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
145.241.249.192,80,HTTP/HTTPS,United Kingdom - Slough
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1234,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
2.26.124.123,3128,HTTP/HTTPS,United Kingdom - Glasgow
194.102.38.65,80,HTTP/HTTPS,United Kingdom - Manchester
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
47.252.18.37,3129,HTTP/HTTPS,United States
47.252.18.37,6379,HTTP/HTTPS,United States
47.251.73.54,8834,HTTP/HTTPS,United States
47.252.18.37,443,HTTP/HTTPS,United States
47.251.73.54,1080,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
81.200.154.236,48503,HTTP/HTTPS,Poland
4.221.164.109,443,HTTP/HTTPS,South Africa
194.150.110.134,80,HTTP/HTTPS,Denmark
219.249.37.107,8382,HTTP/HTTPS,South Korea
79.174.12.190,80,HTTP/HTTPS,Russian Federation
37.49.224.15,3128,HTTP/HTTPS,Estonia
103.65.237.92,5678,HTTP/HTTPS,Indonesia
117.236.124.166,3128,HTTP/HTTPS,India
3.137.86.220,443,HTTP/HTTPS,United States
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
41.184.92.219,80,HTTP/HTTPS,Nigeria
159.65.245.255,80,HTTP/HTTPS,United States
46.229.187.39,80,HTTP/HTTPS,Russian Federation
91.107.182.124,82,HTTP/HTTPS,Germany
91.107.163.9,82,HTTP/HTTPS,Germany
45.9.13.232,443,HTTP/HTTPS,Russian Federation
185.221.223.112,9090,HTTP/HTTPS,Germany
138.124.114.42,7443,HTTP/HTTPS,Germany
89.169.53.40,7443,HTTP/HTTPS,Germany
147.231.163.133,80,HTTP/HTTPS,Czech Republic
5.161.103.41,88,HTTP/HTTPS,United States
45.84.222.25,1080,HTTP/HTTPS,Netherlands
192.9.182.6,20172,HTTP/HTTPS,Australia
113.160.132.26,8080,HTTP/HTTPS,Vietnam
47.245.117.43,80,HTTP/HTTPS,Singapore
185.11.134.227,8443,HTTP/HTTPS,Russian Federation
77.223.107.108,3128,HTTP/HTTPS,Russian Federation
113.192.31.17,8080,HTTP/HTTPS,Indonesia
180.191.0.171,8082,HTTP/HTTPS,Philippines
49.49.11.187,8080,HTTP/HTTPS,Thailand
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
138.124.113.102,7443,HTTP/HTTPS,Netherlands
213.165.42.185,7443,HTTP/HTTPS,Germany
129.212.224.122,3128,HTTP/HTTPS,Singapore
77.110.116.93,7443,HTTP/HTTPS,Austria
34.81.160.132,80,HTTP/HTTPS,Taiwan
210.148.90.0,80,HTTP/HTTPS,Japan
2.26.87.216,1080,HTTP/HTTPS,Finland
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
150.136.163.51,80,HTTP/HTTPS,United States
198.89.96.148,808,HTTP/HTTPS,United States
41.59.90.170,80,HTTP/HTTPS,Tanzania
82.39.154.145,8080,HTTP/HTTPS,United Kingdom
34.140.137.151,80,HTTP/HTTPS,Belgium
150.241.116.167,443,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
13.114.160.78,80,HTTP/HTTPS,Japan
170.64.170.204,8080,HTTP/HTTPS,Australia
138.201.198.53,80,HTTP/HTTPS,Germany
183.110.216.159,8090,HTTP/HTTPS,South Korea
223.130.11.151,8888,HTTP/HTTPS,Vietnam
34.44.49.215,80,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
178.156.206.253,8118,HTTP/HTTPS,United States
208.102.24.225,8888,HTTP/HTTPS,United States
187.72.215.33,3128,HTTP/HTTPS,Brazil
156.38.112.11,80,HTTP/HTTPS,Ghana
176.191.124.3,80,HTTP/HTTPS,France
197.255.125.12,80,HTTP/HTTPS,Ghana
50.114.102.16,8888,HTTP/HTTPS,Germany
139.99.237.62,80,HTTP/HTTPS,Australia
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
65.108.103.19,80,HTTP/HTTPS,Finland
37.187.74.125,80,HTTP/HTTPS,France
41.184.92.220,80,HTTP/HTTPS,Nigeria
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
144.202.14.153,50000,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
81.168.119.85,443,HTTP/HTTPS,United Kingdom
64.227.174.131,9090,HTTP/HTTPS,India
79.137.205.130,7443,HTTP/HTTPS,Netherlands
216.57.107.50,8445,HTTP/HTTPS,Hong Kong
109.236.88.82,80,HTTP/HTTPS,Netherlands
213.157.6.50,80,HTTP/HTTPS,Germany
200.227.89.50,3128,HTTP/HTTPS,Brazil
194.14.207.87,80,HTTP/HTTPS,Sweden
81.181.104.227,80,HTTP/HTTPS,Poland
170.106.136.181,31002,HTTP/HTTPS,United States
210.177.178.148,80,HTTP/HTTPS,Hong Kong
194.102.38.65,80,HTTP/HTTPS,United Kingdom
213.33.126.130,80,HTTP/HTTPS,Austria
138.124.18.207,1080,HTTP/HTTPS,Sweden
34.43.46.91,80,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
176.12.71.36,1234,HTTP/HTTPS,Russian Federation
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
219.65.73.81,80,HTTP/HTTPS,India
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
196.1.97.198,80,HTTP/HTTPS,Senegal
0.0.0.0,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
8.219.229.53,13,HTTP/HTTPS,Singapore
108.170.12.11,80,HTTP/HTTPS,United States
185.118.51.230,3128,HTTP/HTTPS,Azerbaijan
80.90.183.221,3128,HTTP/HTTPS,Kazakhstan
38.127.179.159,37234,HTTP/HTTPS,United States
143.255.85.180,999,HTTP/HTTPS,Venezuela
102.223.154.177,8080,HTTP/HTTPS,Sierra Leone
180.148.4.74,8080,HTTP/HTTPS,Vietnam
111.68.26.237,8080,HTTP/HTTPS,Indonesia
41.169.150.194,8080,HTTP/HTTPS,South Africa
185.65.247.133,48049,HTTP/HTTPS,Ukraine
180.191.22.27,8082,HTTP/HTTPS,Philippines
160.19.146.210,8080,HTTP/HTTPS,Indonesia
103.106.219.171,8081,HTTP/HTTPS,Indonesia
154.72.67.190,8080,HTTP/HTTPS,Tanzania
91.236.238.103,8080,HTTP/HTTPS,Russian Federation
58.69.61.25,8082,HTTP/HTTPS,Philippines
103.159.195.193,3125,HTTP/HTTPS,Indonesia
209.145.54.41,3129,HTTP/HTTPS,United States
190.97.238.2,999,HTTP/HTTPS,Venezuela
103.125.154.1,8080,HTTP/HTTPS,India
38.41.0.87,999,HTTP/HTTPS,Venezuela
103.110.10.174,3300,HTTP/HTTPS,Indonesia
175.158.63.166,1111,HTTP/HTTPS,Indonesia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
85.214.204.79,80,HTTP/HTTPS,Germany
163.172.53.142,80,HTTP/HTTPS,France
159.65.221.25,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
169.212.15.161,5000,HTTP/HTTPS,South Korea
159.223.87.50,443,HTTP/HTTPS,Singapore
138.197.68.35,4857,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
41.59.90.171,80,HTTP/HTTPS,Tanzania
65.109.65.239,18080,HTTP/HTTPS,Finland
176.61.151.123,80,HTTP/HTTPS,Portugal
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
92.118.112.25,1082,HTTP/HTTPS,United States
91.107.168.255,82,HTTP/HTTPS,Germany
97.213.92.28,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
31.192.248.55,8080,HTTP/HTTPS,Kyrgyzstan
217.154.155.115,8080,HTTP/HTTPS,Germany
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
47.79.119.13,8080,HTTP/HTTPS,Singapore
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
190.110.226.122,80,HTTP/HTTPS,Paraguay
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
103.161.16.195,50580,HTTP/HTTPS,Vietnam
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
212.47.232.28,80,HTTP/HTTPS,France
139.59.105.64,8080,HTTP/HTTPS,Singapore
200.174.198.32,8888,HTTP/HTTPS,Brazil
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
45.13.237.46,8081,HTTP/HTTPS,Germany
157.245.100.190,442,HTTP/HTTPS,India
116.105.18.106,10001,HTTP/HTTPS,Vietnam
81.10.234.234,80,HTTP/HTTPS,Austria
104.225.220.233,80,HTTP/HTTPS,United States
104.234.138.86,8080,HTTP/HTTPS,Canada
34.87.80.221,30000,HTTP/HTTPS,Singapore
183.110.216.128,8090,HTTP/HTTPS,South Korea
65.108.203.36,18080,HTTP/HTTPS,Finland
47.237.107.41,1080,HTTP/HTTPS,Singapore
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
185.230.190.195,3128,HTTP/HTTPS,Finland
165.99.239.23,8080,HTTP/HTTPS,Indonesia
175.101.240.38,80,HTTP/HTTPS,India
193.29.224.20,3128,HTTP/HTTPS,Finland
38.76.150.55,1080,HTTP/HTTPS,United States
133.18.234.13,80,HTTP/HTTPS,Japan
113.11.76.233,30226,HTTP/HTTPS,Bangladesh
194.26.192.168,8080,HTTP/HTTPS,Netherlands
62.133.62.12,1081,HTTP/HTTPS,France
75.84.71.14,80,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
85.214.107.177,80,HTTP/HTTPS,Germany
103.80.214.108,8080,HTTP/HTTPS,Indonesia
210.87.125.57,8080,HTTP/HTTPS,Indonesia
185.225.204.5,3128,HTTP/HTTPS,Slovakia
103.1.50.25,3125,HTTP/HTTPS,Indonesia
84.46.204.155,6458,HTTP/HTTPS,Lithuania
154.29.235.196,6537,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
45.61.97.128,6654,HTTP/HTTPS,United States
86.38.26.162,6327,HTTP/HTTPS,Lithuania
198.105.100.181,6432,HTTP/HTTPS,United Kingdom
173.211.8.210,6322,HTTP/HTTPS,United States
23.27.93.216,5795,HTTP/HTTPS,United States
217.69.121.10,5675,HTTP/HTTPS,United Kingdom
198.46.241.134,6669,HTTP/HTTPS,United States
104.239.104.172,6396,HTTP/HTTPS,United States
82.23.222.4,6310,HTTP/HTTPS,United States
104.232.211.5,5618,HTTP/HTTPS,United States
107.174.194.91,5533,HTTP/HTTPS,United States
104.239.13.2,6631,HTTP/HTTPS,Canada
136.0.207.33,6610,HTTP/HTTPS,United States
23.94.246.64,8017,HTTP/HTTPS,United States
154.6.121.38,6005,HTTP/HTTPS,United States
45.41.171.235,6271,HTTP/HTTPS,United States
145.223.58.219,6488,HTTP/HTTPS,United States
198.105.100.217,6468,HTTP/HTTPS,United Kingdom
104.168.25.173,5855,HTTP/HTTPS,United States
145.223.46.220,5770,HTTP/HTTPS,United Kingdom
45.61.97.168,6694,HTTP/HTTPS,United States
38.154.200.31,5732,HTTP/HTTPS,United States
104.239.105.19,6549,HTTP/HTTPS,United States
31.58.18.142,6411,HTTP/HTTPS,United Kingdom
173.239.237.75,5721,HTTP/HTTPS,United States
136.0.108.27,5703,HTTP/HTTPS,United States
23.95.250.251,6524,HTTP/HTTPS,United States
86.38.26.47,6212,HTTP/HTTPS,Lithuania
38.154.227.118,5819,HTTP/HTTPS,United States
172.120.101.244,6423,HTTP/HTTPS,United States
104.143.224.54,5915,HTTP/HTTPS,United Kingdom
136.0.108.214,5890,HTTP/HTTPS,United States
31.57.82.147,6728,HTTP/HTTPS,Canada
104.168.118.190,6146,HTTP/HTTPS,United States
198.105.100.11,6262,HTTP/HTTPS,United Kingdom
198.37.98.18,5548,HTTP/HTTPS,United States
67.227.37.99,5641,HTTP/HTTPS,United States
162.220.246.179,6463,HTTP/HTTPS,United Kingdom
67.227.14.144,6736,HTTP/HTTPS,United States
64.64.110.120,6643,HTTP/HTTPS,United States
67.227.112.16,6056,HTTP/HTTPS,United States
31.57.42.2,6272,HTTP/HTTPS,Canada
23.229.110.114,8642,HTTP/HTTPS,Canada
104.238.10.20,5966,HTTP/HTTPS,United States
50.114.83.186,6670,HTTP/HTTPS,United States
67.227.1.21,6302,HTTP/HTTPS,United States
161.123.151.76,6060,HTTP/HTTPS,United States
142.111.113.89,6450,HTTP/HTTPS,United States
45.56.173.236,6219,HTTP/HTTPS,United States
38.154.194.160,9573,HTTP/HTTPS,United States
146.103.3.66,7119,HTTP/HTTPS,United Kingdom
31.56.137.9,6085,HTTP/HTTPS,Canada
145.223.54.68,6033,HTTP/HTTPS,United States
38.154.204.21,8062,HTTP/HTTPS,United States
50.114.15.181,6166,HTTP/HTTPS,United States
31.59.13.138,6408,HTTP/HTTPS,United States
31.59.20.54,6632,HTTP/HTTPS,United Kingdom
162.220.246.13,6297,HTTP/HTTPS,United Kingdom
67.227.36.106,6148,HTTP/HTTPS,United States
191.101.11.212,6610,HTTP/HTTPS,United States
209.127.191.116,5190,HTTP/HTTPS,United States
216.74.118.147,6302,HTTP/HTTPS,United States
146.103.56.161,5709,HTTP/HTTPS,United Kingdom
154.6.128.208,6178,HTTP/HTTPS,United States
31.57.42.91,6361,HTTP/HTTPS,Canada
184.174.46.162,5791,HTTP/HTTPS,United States
166.88.85.188,6268,HTTP/HTTPS,United States
185.226.204.4,5557,HTTP/HTTPS,United Kingdom
198.105.100.201,6452,HTTP/HTTPS,United Kingdom
86.38.26.229,6394,HTTP/HTTPS,Lithuania
31.57.41.245,5821,HTTP/HTTPS,Canada
154.6.121.102,6069,HTTP/HTTPS,United States
173.214.176.194,6165,HTTP/HTTPS,United States
166.88.85.89,6169,HTTP/HTTPS,United States
31.57.82.104,6685,HTTP/HTTPS,Canada
104.165.243.180,6840,HTTP/HTTPS,United States
45.61.116.51,6729,HTTP/HTTPS,United States
146.103.55.176,6228,HTTP/HTTPS,United States
142.147.240.227,6749,HTTP/HTTPS,United States
146.103.3.121,7174,HTTP/HTTPS,United Kingdom
104.143.224.120,5981,HTTP/HTTPS,United Kingdom
198.23.239.49,6455,HTTP/HTTPS,United States
166.88.224.108,6006,HTTP/HTTPS,United States
154.29.232.85,6745,HTTP/HTTPS,United States
91.198.95.91,8392,HTTP/HTTPS,Lithuania
23.27.75.200,6280,HTTP/HTTPS,United States
104.239.13.65,6694,HTTP/HTTPS,Canada
136.0.188.145,6108,HTTP/HTTPS,United States
212.42.203.150,6198,HTTP/HTTPS,United States
104.143.226.7,5610,HTTP/HTTPS,United Kingdom
198.105.100.70,6321,HTTP/HTTPS,United Kingdom
45.43.70.189,6476,HTTP/HTTPS,United Kingdom
198.105.122.118,6691,HTTP/HTTPS,United Kingdom
104.239.78.90,6035,HTTP/HTTPS,United States
155.254.38.200,5876,HTTP/HTTPS,United Kingdom
45.61.100.203,6471,HTTP/HTTPS,United States
142.147.129.57,5666,HTTP/HTTPS,United States
31.59.33.144,6720,HTTP/HTTPS,United Kingdom
179.61.245.239,7018,HTTP/HTTPS,United States
23.27.203.179,6914,HTTP/HTTPS,United States
206.206.69.170,6434,HTTP/HTTPS,United States
107.172.156.30,5678,HTTP/HTTPS,United States
172.121.139.79,5258,HTTP/HTTPS,United States
107.174.25.47,5501,HTTP/HTTPS,United States
206.206.122.49,5680,HTTP/HTTPS,United States
91.124.253.13,6373,HTTP/HTTPS,United States
86.38.26.23,6188,HTTP/HTTPS,Lithuania
136.0.109.253,6539,HTTP/HTTPS,United States
82.24.238.91,6898,HTTP/HTTPS,United States
154.6.83.108,6579,HTTP/HTTPS,United States
104.168.25.127,5809,HTTP/HTTPS,United States
166.88.85.9,6089,HTTP/HTTPS,United States
125.26.4.197,4145,HTTP/HTTPS,Thailand
154.201.90.234,1080,HTTP/HTTPS,Seychelles
193.233.20.74,2080,HTTP/HTTPS,Russian Federation
190.109.72.10,33633,HTTP/HTTPS,Brazil
121.139.218.165,43295,HTTP/HTTPS,South Korea
47.238.60.156,8080,HTTP/HTTPS,Hong Kong
118.70.211.121,60606,HTTP/HTTPS,Vietnam
102.39.133.233,1080,HTTP/HTTPS,South Africa
194.87.235.167,7890,HTTP/HTTPS,Russian Federation
187.86.153.254,30660,HTTP/HTTPS,Brazil
91.243.195.9,35860,HTTP/HTTPS,Ukraine
43.251.86.65,1080,HTTP/HTTPS,Bangladesh
109.224.22.34,51372,HTTP/HTTPS,Iraq
144.91.82.219,9050,HTTP/HTTPS,France
195.225.49.138,55774,HTTP/HTTPS,Ukraine
65.108.216.128,9050,HTTP/HTTPS,Finland
85.192.61.111,80,HTTP/HTTPS,Finland
194.26.135.214,1080,HTTP/HTTPS,Russian Federation
103.158.253.105,12,HTTP/HTTPS,Indonesia
82.22.174.113,1080,HTTP/HTTPS,Germany
103.242.104.69,8199,HTTP/HTTPS,Indonesia
193.43.149.54,1080,HTTP/HTTPS,Syrian Arab Republic
45.76.13.121,49995,HTTP/HTTPS,United States
47.74.46.81,9098,HTTP/HTTPS,Japan
95.31.6.47,20173,HTTP/HTTPS,Russian Federation
138.199.25.13,3908,HTTP/HTTPS,Singapore
206.123.156.227,14909,HTTP/HTTPS,Iran
103.42.228.19,1080,HTTP/HTTPS,Bangladesh
180.92.212.178,5678,HTTP/HTTPS,Indonesia
212.103.118.77,5678,HTTP/HTTPS,Russian Federation
170.247.43.142,32812,HTTP/HTTPS,Brazil
