dest_ip,dest_port,metadata_type,metadata_country
41.33.89.100,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
62.241.133.227,1981,HTTP/HTTPS,Egypt
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1976,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1981,HTTP/HTTPS,Egypt - Cairo
213.131.85.26,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.13,1981,HTTP/HTTPS,Egypt - Giza
197.164.101.14,1976,HTTP/HTTPS,Egypt - Giza
197.164.101.10,1981,HTTP/HTTPS,Egypt - Giza
41.128.90.52,1981,HTTP/HTTPS,Egypt - Cairo
154.236.179.229,1976,HTTP/HTTPS,Egypt - Madīnat an Naşr
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
14.139.235.82,3128,HTTP/HTTPS,India
152.228.134.176,48080,HTTP/HTTPS,France
109.199.119.160,80,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.159.94,3128,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
41.184.92.221,80,HTTP/HTTPS,Nigeria
66.151.34.89,80,HTTP/HTTPS,Finland
45.43.60.220,8080,HTTP/HTTPS,Japan
202.133.88.173,80,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
14.161.10.46,80,HTTP/HTTPS,Vietnam
202.179.188.6,8080,HTTP/HTTPS,Indonesia
45.146.163.31,80,HTTP/HTTPS,Japan
45.91.248.107,80,HTTP/HTTPS,United States
172.237.11.129,3128,HTTP/HTTPS,Japan
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
156.38.112.11,80,HTTP/HTTPS,Ghana
108.170.12.12,80,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
47.85.161.37,3128,HTTP/HTTPS,United States
107.181.155.43,8080,HTTP/HTTPS,Turkey
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
115.79.70.69,8470,HTTP/HTTPS,Vietnam
65.108.103.19,80,HTTP/HTTPS,Finland
176.61.151.123,80,HTTP/HTTPS,Portugal
47.79.23.234,18080,HTTP/HTTPS,Hong Kong
47.79.78.76,18080,HTTP/HTTPS,Hong Kong
165.154.162.73,8888,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
151.243.236.236,80,HTTP/HTTPS,Canada
213.163.196.45,80,HTTP/HTTPS,Singapore
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
47.82.116.98,18080,HTTP/HTTPS,Hong Kong
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
103.119.171.100,8086,HTTP/HTTPS,India
14.251.13.20,8080,HTTP/HTTPS,Vietnam
103.237.102.191,11111,HTTP/HTTPS,Germany
45.86.245.81,8080,HTTP/HTTPS,United States
47.236.86.147,443,HTTP/HTTPS,Singapore
152.53.183.107,8081,HTTP/HTTPS,Germany
47.237.138.184,3128,HTTP/HTTPS,Singapore
154.65.39.8,80,HTTP/HTTPS,Senegal
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
151.185.58.17,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
165.154.235.181,7890,HTTP/HTTPS,United States
212.115.103.200,8080,HTTP/HTTPS,Turkey
47.90.167.27,5000,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
159.65.245.255,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
37.187.74.125,80,HTTP/HTTPS,France
190.110.226.122,80,HTTP/HTTPS,Paraguay
97.74.87.226,80,HTTP/HTTPS,Singapore
108.161.135.118,80,HTTP/HTTPS,United States
31.220.78.244,80,HTTP/HTTPS,France
103.95.34.186,3128,HTTP/HTTPS,Malaysia
91.103.120.48,80,HTTP/HTTPS,Hong Kong
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
43.133.175.183,7890,HTTP/HTTPS,Japan
47.81.56.193,8888,HTTP/HTTPS,Thailand
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
157.90.10.50,80,HTTP/HTTPS,Germany
8.219.97.248,80,HTTP/HTTPS,Singapore
112.216.54.226,12121,HTTP/HTTPS,South Korea
108.170.12.13,80,HTTP/HTTPS,United States
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
69.87.216.54,7989,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
154.68.64.4,80,HTTP/HTTPS,Rwanda
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
15.217.107.97,11981,HTTP/HTTPS,Spain
162.240.19.30,80,HTTP/HTTPS,United States
13.125.44.24,80,HTTP/HTTPS,South Korea
5.42.127.131,80,HTTP/HTTPS,Germany
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
34.134.231.117,3129,HTTP/HTTPS,United States
65.108.159.129,8081,HTTP/HTTPS,Finland
32.223.6.94,80,HTTP/HTTPS,United States
45.10.163.12,80,HTTP/HTTPS,Germany
174.138.162.34,8254,HTTP/HTTPS,United States
85.17.200.39,3128,HTTP/HTTPS,Netherlands
52.34.243.150,8080,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
38.58.182.147,18080,HTTP/HTTPS,United States
196.1.93.10,80,HTTP/HTTPS,Senegal
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
104.218.199.159,16062,HTTP/HTTPS,United States
45.71.15.2,8080,HTTP/HTTPS,Brazil
181.48.234.214,8080,HTTP/HTTPS,Colombia
38.252.34.16,19000,HTTP/HTTPS,Libya
123.58.199.232,8168,HTTP/HTTPS,Vietnam
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
185.88.177.40,80,HTTP/HTTPS,Iran
163.172.53.142,80,HTTP/HTTPS,France
5.161.103.41,88,HTTP/HTTPS,United States
128.140.113.110,8081,HTTP/HTTPS,Germany
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
47.79.78.59,18080,HTTP/HTTPS,Hong Kong
34.69.61.247,80,HTTP/HTTPS,United States
45.194.41.231,8080,HTTP/HTTPS,India
164.52.11.194,18080,HTTP/HTTPS,Taiwan
135.125.179.41,3128,HTTP/HTTPS,France
72.56.73.23,80,HTTP/HTTPS,Netherlands
135.181.79.187,40001,HTTP/HTTPS,Finland
3.92.47.79,58948,HTTP/HTTPS,United States
15.161.59.54,5691,HTTP/HTTPS,Italy
13.53.139.178,34039,HTTP/HTTPS,Sweden
91.201.113.151,8888,HTTP/HTTPS,Netherlands
180.211.93.91,8080,HTTP/HTTPS,Indonesia
45.192.98.52,18080,HTTP/HTTPS,Seychelles
194.31.108.109,2080,HTTP/HTTPS,Iran
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
183.110.216.128,8090,HTTP/HTTPS,South Korea
5.161.50.82,8118,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
104.251.93.236,16062,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
77.242.177.57,3128,HTTP/HTTPS,Italy
45.151.182.40,3128,HTTP/HTTPS,Russian Federation
188.132.221.186,8080,HTTP/HTTPS,Turkey
181.78.203.148,999,HTTP/HTTPS,Ecuador
194.87.83.113,3128,HTTP/HTTPS,Netherlands
196.1.97.198,80,HTTP/HTTPS,Senegal
154.68.64.6,80,HTTP/HTTPS,Rwanda
201.222.50.218,80,HTTP/HTTPS,Paraguay
150.140.148.235,80,HTTP/HTTPS,Greece
140.238.32.108,3128,HTTP/HTTPS,Japan
151.185.59.41,8080,HTTP/HTTPS,India
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
13.208.166.217,8079,HTTP/HTTPS,Japan
103.43.191.71,8888,HTTP/HTTPS,Singapore
31.28.4.192,80,HTTP/HTTPS,Russian Federation
114.111.151.41,80,HTTP/HTTPS,Australia
154.68.64.2,80,HTTP/HTTPS,Rwanda
172.104.56.95,8888,HTTP/HTTPS,Singapore
45.194.41.141,8080,HTTP/HTTPS,India
8.220.204.215,18081,HTTP/HTTPS,South Korea
8.220.204.92,443,HTTP/HTTPS,South Korea
185.212.195.34,8085,HTTP/HTTPS,Iran
198.111.166.184,80,HTTP/HTTPS,United States
95.129.101.73,80,HTTP/HTTPS,Czech Republic
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
103.55.225.54,8080,HTTP/HTTPS,Indonesia
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
56.112.93.245,5555,HTTP/HTTPS,Canada
147.91.22.150,80,HTTP/HTTPS,Serbia
182.253.109.133,1256,HTTP/HTTPS,Indonesia
190.7.19.110,8080,HTTP/HTTPS,Argentina
103.155.168.156,8299,HTTP/HTTPS,Indonesia
103.195.142.250,8180,HTTP/HTTPS,Indonesia
181.78.23.187,999,HTTP/HTTPS,Colombia
37.221.79.48,8888,HTTP/HTTPS,Turkey
20.199.5.38,3128,HTTP/HTTPS,France
129.151.130.247,1111,HTTP/HTTPS,United Arab Emirates
43.209.173.229,27145,HTTP/HTTPS,Thailand
88.204.22.105,8080,HTTP/HTTPS,Russian Federation
85.214.107.177,80,HTTP/HTTPS,Germany
121.101.131.110,8080,HTTP/HTTPS,Indonesia
171.4.65.152,8080,HTTP/HTTPS,Thailand
182.160.127.119,12331,HTTP/HTTPS,Bangladesh
45.225.206.2,999,HTTP/HTTPS,Chile
180.211.93.106,8080,HTTP/HTTPS,Indonesia
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
45.194.41.43,8080,HTTP/HTTPS,India
47.237.113.119,3128,HTTP/HTTPS,Singapore
47.250.159.65,9098,HTTP/HTTPS,Malaysia
14.225.240.23,8562,HTTP/HTTPS,Vietnam
175.100.103.170,1256,HTTP/HTTPS,Cambodia
66.135.16.53,80,HTTP/HTTPS,United States
144.31.30.222,1080,HTTP/HTTPS,Netherlands
172.245.66.2,1080,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
139.84.241.113,1080,HTTP/HTTPS,South Africa
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
176.32.2.193,8080,HTTP/HTTPS,Ukraine
38.101.88.246,999,HTTP/HTTPS,Mexico
131.100.26.163,8180,HTTP/HTTPS,Brazil
192.133.66.91,8081,HTTP/HTTPS,Philippines
186.148.31.19,999,HTTP/HTTPS,Chile
47.91.109.17,80,HTTP/HTTPS,United Arab Emirates
167.99.236.14,80,HTTP/HTTPS,United States
8.211.42.167,8888,HTTP/HTTPS,Germany
147.45.187.104,8080,HTTP/HTTPS,Netherlands
8.219.94.23,7890,HTTP/HTTPS,Singapore
38.158.83.233,999,HTTP/HTTPS,Peru
31.76.51.152,80,HTTP/HTTPS,Finland
113.22.24.247,30001,HTTP/HTTPS,Vietnam
183.110.216.159,8090,HTTP/HTTPS,South Korea
45.6.224.76,1256,HTTP/HTTPS,Ecuador
157.66.100.23,8888,HTTP/HTTPS,Vietnam
174.138.162.36,32926,HTTP/HTTPS,United States
151.243.153.157,8118,HTTP/HTTPS,United States
172.85.99.37,16062,HTTP/HTTPS,United States
8.215.15.163,8081,HTTP/HTTPS,Indonesia
45.168.244.16,8080,HTTP/HTTPS,Brazil
91.186.218.52,3128,HTTP/HTTPS,Greece
185.99.98.65,40001,HTTP/HTTPS,France
154.68.64.5,80,HTTP/HTTPS,Rwanda
112.203.55.98,8082,HTTP/HTTPS,Philippines
103.81.65.77,8080,HTTP/HTTPS,Indonesia
103.191.169.70,1111,HTTP/HTTPS,Indonesia
104.218.199.116,16062,HTTP/HTTPS,United States
112.198.22.122,80,HTTP/HTTPS,Philippines
79.106.108.147,8079,HTTP/HTTPS,Albania
107.175.124.191,18080,HTTP/HTTPS,United States
111.119.162.248,10909,HTTP/HTTPS,Pakistan
45.194.41.103,8080,HTTP/HTTPS,India
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
37.59.125.131,8888,HTTP/HTTPS,France
149.129.255.179,8080,HTTP/HTTPS,Indonesia
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
208.64.37.70,8000,HTTP/HTTPS,United States
46.148.234.53,8120,HTTP/HTTPS,Russian Federation
130.110.103.245,3128,HTTP/HTTPS,Saudi Arabia
107.174.3.75,3128,HTTP/HTTPS,United States
202.1.24.114,8090,HTTP/HTTPS,Indonesia
157.20.252.203,8080,HTTP/HTTPS,Indonesia
196.64.96.66,1860,HTTP/HTTPS,Morocco
195.205.134.1,8080,HTTP/HTTPS,Poland
177.234.211.79,999,HTTP/HTTPS,Ecuador
180.190.84.213,8082,HTTP/HTTPS,Philippines
166.88.3.154,6625,HTTP/HTTPS,United States
45.229.17.1,999,HTTP/HTTPS,Ecuador
181.78.19.82,999,HTTP/HTTPS,Colombia
172.85.99.53,16062,HTTP/HTTPS,United States
38.191.204.26,999,HTTP/HTTPS,Colombia
31.57.87.43,5728,HTTP/HTTPS,United States
152.232.209.244,8800,HTTP/HTTPS,Canada
146.103.56.191,5739,HTTP/HTTPS,United Kingdom
191.101.26.214,5953,HTTP/HTTPS,United States
31.57.41.205,5781,HTTP/HTTPS,Canada
216.26.243.95,3129,HTTP/HTTPS,United Kingdom
104.207.44.133,3129,HTTP/HTTPS,United States
104.239.13.197,6826,HTTP/HTTPS,Canada
103.180.126.77,8080,HTTP/HTTPS,Indonesia
209.50.163.216,3129,HTTP/HTTPS,United States
65.111.26.128,3129,HTTP/HTTPS,Spain
107.172.221.238,6193,HTTP/HTTPS,United States
162.220.246.152,6436,HTTP/HTTPS,United Kingdom
31.57.42.119,6389,HTTP/HTTPS,Canada
86.38.236.128,6412,HTTP/HTTPS,Lithuania
89.116.78.218,5829,HTTP/HTTPS,Lithuania
104.143.224.109,5970,HTTP/HTTPS,United Kingdom
45.43.64.204,6462,HTTP/HTTPS,United Kingdom
107.181.154.163,5841,HTTP/HTTPS,United Kingdom
184.174.24.211,6787,HTTP/HTTPS,United States
65.111.11.133,3129,HTTP/HTTPS,United States
185.226.207.254,5803,HTTP/HTTPS,United Kingdom
216.26.244.35,3129,HTTP/HTTPS,United Kingdom
64.64.115.195,5830,HTTP/HTTPS,United States
142.147.132.80,6275,HTTP/HTTPS,United States
72.57.73.101,8800,HTTP/HTTPS,United States
142.111.245.75,5942,HTTP/HTTPS,United States
199.180.10.66,6437,HTTP/HTTPS,United States
198.20.166.152,8800,HTTP/HTTPS,United States
45.61.125.254,6265,HTTP/HTTPS,United States
188.166.179.50,3128,HTTP/HTTPS,Singapore
45.81.149.222,8722,HTTP/HTTPS,United States
152.232.209.241,8800,HTTP/HTTPS,Canada
142.111.113.59,6420,HTTP/HTTPS,United States
66.78.34.158,5777,HTTP/HTTPS,United States
209.50.171.82,3129,HTTP/HTTPS,United States
154.6.8.178,5645,HTTP/HTTPS,United States
209.50.178.53,3129,HTTP/HTTPS,Brazil
173.211.68.194,6476,HTTP/HTTPS,United States
86.38.154.196,5839,HTTP/HTTPS,Lithuania
104.168.25.99,5781,HTTP/HTTPS,United States
172.245.7.192,5245,HTTP/HTTPS,United States
147.124.198.59,5918,HTTP/HTTPS,United States
152.232.209.245,8800,HTTP/HTTPS,Canada
192.241.115.115,8800,HTTP/HTTPS,United States
104.207.37.190,3129,HTTP/HTTPS,United States
104.238.50.119,6665,HTTP/HTTPS,United States
209.50.174.116,3129,HTTP/HTTPS,United States
154.30.1.34,5350,HTTP/HTTPS,United States
216.26.237.149,3129,HTTP/HTTPS,United States
192.3.48.37,6030,HTTP/HTTPS,United States
209.50.187.238,3129,HTTP/HTTPS,Canada
136.0.184.156,6577,HTTP/HTTPS,United States
104.207.58.199,3129,HTTP/HTTPS,Thailand
136.0.127.196,5905,HTTP/HTTPS,United States
208.70.10.255,7867,HTTP/HTTPS,Canada
38.154.137.121,8800,HTTP/HTTPS,United States
202.166.196.105,48293,HTTP/HTTPS,Nepal
185.99.98.65,40001,HTTP/HTTPS,France
41.70.106.1,5678,HTTP/HTTPS,Malawi
195.91.129.101,1337,HTTP/HTTPS,Russian Federation
41.216.232.213,4153,HTTP/HTTPS,Cameroon
65.109.219.215,9088,HTTP/HTTPS,Finland
103.159.224.90,1080,HTTP/HTTPS,Indonesia
90.188.137.86,1080,HTTP/HTTPS,Russian Federation
104.156.151.10,1080,HTTP/HTTPS,France
188.143.169.22,33333,HTTP/HTTPS,Russian Federation
125.228.143.207,4145,HTTP/HTTPS,Taiwan
163.47.37.190,1080,HTTP/HTTPS,Bangladesh
185.225.42.91,1080,HTTP/HTTPS,Syrian Arab Republic
200.105.192.6,5678,HTTP/HTTPS,Bolivia
138.124.137.82,1080,HTTP/HTTPS,United Kingdom
31.207.45.69,1080,HTTP/HTTPS,Netherlands
185.175.229.218,1080,HTTP/HTTPS,Cambodia
138.59.177.117,5678,HTTP/HTTPS,Honduras
176.214.78.230,5678,HTTP/HTTPS,Russian Federation
102.64.116.1,4145,HTTP/HTTPS,DR Congo
190.120.248.65,4145,HTTP/HTTPS,Venezuela
81.0.49.104,18500,HTTP/HTTPS,Spain
202.91.41.102,1080,HTTP/HTTPS,Bangladesh
46.8.48.143,1080,HTTP/HTTPS,Russian Federation
45.6.101.98,4153,HTTP/HTTPS,Brazil
172.86.88.139,1081,HTTP/HTTPS,United States
46.171.28.162,59311,HTTP/HTTPS,Poland
205.177.85.130,39593,HTTP/HTTPS,Japan
141.148.65.110,1081,HTTP/HTTPS,United States
103.10.99.110,5678,HTTP/HTTPS,Indonesia
103.41.32.250,51951,HTTP/HTTPS,India
103.76.120.216,1080,HTTP/HTTPS,Indonesia
85.234.116.5,1080,HTTP/HTTPS,Russian Federation
66.55.77.95,80,HTTP/HTTPS,United States
103.142.190.78,10808,HTTP/HTTPS,Hong Kong
149.248.21.106,8080,HTTP/HTTPS,United States
89.151.134.157,3629,HTTP/HTTPS,Russian Federation
140.238.43.53,54322,HTTP/HTTPS,Japan
138.197.148.194,9050,HTTP/HTTPS,Canada
178.130.47.50,1082,HTTP/HTTPS,United States
45.81.131.149,9050,HTTP/HTTPS,United States
43.242.227.10,9053,HTTP/HTTPS,India
109.160.97.49,4145,HTTP/HTTPS,Bulgaria
92.86.92.126,42740,HTTP/HTTPS,Romania
109.120.138.241,1080,HTTP/HTTPS,Germany
89.191.229.141,1080,HTTP/HTTPS,Russian Federation
46.191.182.87,1080,HTTP/HTTPS,Russian Federation
8.213.222.157,6379,HTTP/HTTPS,Thailand
47.90.149.238,90,HTTP/HTTPS,United States
103.102.13.107,8080,HTTP/HTTPS,Indonesia
5.140.110.96,1080,HTTP/HTTPS,Russian Federation
200.70.56.204,4153,HTTP/HTTPS,Argentina
185.34.17.72,60606,HTTP/HTTPS,Iraq
185.133.239.244,32784,HTTP/HTTPS,Germany
49.207.177.65,5678,HTTP/HTTPS,India
45.74.31.25,31454,HTTP/HTTPS,United States
5.231.201.123,1080,HTTP/HTTPS,Germany
85.122.120.46,30000,HTTP/HTTPS,Romania
129.146.30.123,1080,HTTP/HTTPS,United States
201.48.235.33,4153,HTTP/HTTPS,Brazil
103.187.162.75,8199,HTTP/HTTPS,Indonesia
45.74.31.47,26195,HTTP/HTTPS,United States
95.182.78.31,5678,HTTP/HTTPS,Ukraine
47.86.234.46,9898,HTTP/HTTPS,Hong Kong
217.151.230.186,9055,HTTP/HTTPS,Kazakhstan
103.138.145.204,1999,HTTP/HTTPS,Bangladesh
43.130.38.45,51029,HTTP/HTTPS,United States
195.114.7.6,1080,HTTP/HTTPS,Ukraine
201.165.172.14,1080,HTTP/HTTPS,Mexico
45.74.31.40,5502,HTTP/HTTPS,United States
198.0.198.132,54321,HTTP/HTTPS,United States
103.210.121.28,1080,HTTP/HTTPS,Indonesia
103.134.220.143,1080,HTTP/HTTPS,Indonesia
14.102.70.65,1080,HTTP/HTTPS,India
47.252.11.233,14186,HTTP/HTTPS,United States
195.19.49.206,1080,HTTP/HTTPS,Russian Federation
103.177.199.65,1080,HTTP/HTTPS,Indonesia
5.104.206.191,1080,HTTP/HTTPS,Russian Federation
95.163.20.1,4153,HTTP/HTTPS,Russian Federation
143.208.130.155,5678,HTTP/HTTPS,Brazil
118.70.131.249,1080,HTTP/HTTPS,Vietnam
47.86.236.198,9898,HTTP/HTTPS,Hong Kong
45.130.201.172,1080,HTTP/HTTPS,Netherlands
47.90.167.27,6379,HTTP/HTTPS,United States
103.102.142.98,4145,HTTP/HTTPS,Indonesia
89.251.9.135,1080,HTTP/HTTPS,Canada
139.162.36.238,1080,HTTP/HTTPS,Singapore
47.91.121.127,194,HTTP/HTTPS,United Arab Emirates
89.189.132.154,1080,HTTP/HTTPS,Russian Federation
138.3.218.141,54261,HTTP/HTTPS,Japan
160.250.54.6,9000,HTTP/HTTPS,Vietnam
45.74.31.30,43634,HTTP/HTTPS,United States
210.16.86.105,5678,HTTP/HTTPS,India
45.74.31.50,10088,HTTP/HTTPS,United States
13.208.166.217,8079,HTTP/HTTPS,Japan
3.92.47.79,58948,HTTP/HTTPS,United States
46.224.14.155,9050,HTTP/HTTPS,Germany
115.127.112.178,1080,HTTP/HTTPS,Bangladesh
89.148.196.156,1080,HTTP/HTTPS,Russian Federation
202.178.114.61,4145,HTTP/HTTPS,Cambodia
192.144.37.69,9050,HTTP/HTTPS,Latvia
122.248.38.4,4153,HTTP/HTTPS,Indonesia
185.147.69.48,1080,HTTP/HTTPS,Poland
47.243.222.214,1080,HTTP/HTTPS,Hong Kong
174.138.162.37,30067,HTTP/HTTPS,United States
194.87.111.236,1080,HTTP/HTTPS,Russian Federation
182.160.118.186,1080,HTTP/HTTPS,Bangladesh
188.225.73.112,1080,HTTP/HTTPS,Russian Federation
49.167.236.96,1080,HTTP/HTTPS,South Korea
128.127.144.148,1080,HTTP/HTTPS,Russian Federation
194.87.191.118,20090,HTTP/HTTPS,Netherlands
109.195.215.208,1080,HTTP/HTTPS,Russian Federation
185.151.86.86,3699,HTTP/HTTPS,Ukraine
103.96.233.10,1080,HTTP/HTTPS,Afghanistan
77.105.130.192,10808,HTTP/HTTPS,Finland
172.232.139.214,32768,HTTP/HTTPS,Sweden
136.233.136.41,43314,HTTP/HTTPS,India
47.91.120.190,9200,HTTP/HTTPS,United Arab Emirates
8.213.128.6,8058,HTTP/HTTPS,South Korea
162.255.108.249,5678,HTTP/HTTPS,United States
2.26.117.22,1084,HTTP/HTTPS,Germany
103.37.82.134,39873,HTTP/HTTPS,India
103.191.218.162,69,HTTP/HTTPS,Indonesia
103.61.116.138,5678,HTTP/HTTPS,Indonesia
91.215.189.234,1080,HTTP/HTTPS,Russian Federation
163.53.204.178,9813,HTTP/HTTPS,India
47.237.92.86,3129,HTTP/HTTPS,Singapore
202.179.83.169,51951,HTTP/HTTPS,India
202.181.24.102,10818,HTTP/HTTPS,Hong Kong
147.45.158.88,1080,HTTP/HTTPS,Russian Federation
95.85.242.7,9050,HTTP/HTTPS,Estonia
23.95.91.240,49158,HTTP/HTTPS,United States
103.136.106.5,1081,HTTP/HTTPS,Bangladesh
104.194.132.112,9051,HTTP/HTTPS,United States
132.145.125.61,1080,HTTP/HTTPS,Japan
188.166.120.48,1080,HTTP/HTTPS,Netherlands
45.127.34.193,1081,HTTP/HTTPS,Singapore
138.2.216.186,1080,HTTP/HTTPS,United States
186.219.210.133,7080,HTTP/HTTPS,Brazil
47.250.51.110,31281,HTTP/HTTPS,Malaysia
109.224.22.35,51372,HTTP/HTTPS,Iraq
152.67.221.233,8008,HTTP/HTTPS,South Korea
104.249.40.117,1080,HTTP/HTTPS,Netherlands
143.89.78.131,7890,HTTP/HTTPS,Hong Kong
103.142.255.32,1080,HTTP/HTTPS,Indonesia
179.189.242.5,5432,HTTP/HTTPS,Brazil
116.100.218.65,1080,HTTP/HTTPS,Vietnam
1.32.57.85,5678,HTTP/HTTPS,Malaysia
143.246.197.187,1080,HTTP/HTTPS,Sweden
45.168.244.16,1080,HTTP/HTTPS,Brazil
50.30.36.17,1080,HTTP/HTTPS,United States
140.245.104.198,10808,HTTP/HTTPS,Singapore
138.199.25.13,3904,HTTP/HTTPS,Singapore
138.128.247.206,9050,HTTP/HTTPS,United States
212.31.100.138,4153,HTTP/HTTPS,Cyprus
121.139.218.165,43295,HTTP/HTTPS,South Korea
190.228.33.42,1085,HTTP/HTTPS,Argentina
163.176.179.226,1080,HTTP/HTTPS,Brazil
103.156.86.197,8199,HTTP/HTTPS,Indonesia
45.74.31.42,10418,HTTP/HTTPS,United States
103.146.185.168,1083,HTTP/HTTPS,Indonesia
47.251.73.54,92,HTTP/HTTPS,United States
194.87.96.195,8081,HTTP/HTTPS,Czech Republic
123.200.28.222,1080,HTTP/HTTPS,Bangladesh
36.67.88.77,4153,HTTP/HTTPS,Indonesia
144.91.83.39,9050,HTTP/HTTPS,France
47.251.87.199,80,HTTP/HTTPS,United States
8.219.229.53,443,HTTP/HTTPS,Singapore
46.8.31.104,1080,HTTP/HTTPS,Kazakhstan
43.160.245.155,8080,HTTP/HTTPS,Singapore
