dest_ip,dest_port,metadata_type,metadata_country
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
181.129.235.114,999,HTTP/HTTPS,Colombia - Medellín
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
190.61.61.210,999,HTTP/HTTPS,Colombia
181.57.142.26,999,HTTP/HTTPS,Colombia - Bogotá
179.1.131.129,8080,HTTP/HTTPS,Colombia - Ocaña
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
190.109.6.115,999,HTTP/HTTPS,Colombia
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
45.167.124.69,999,HTTP/HTTPS,Colombia - Popayán
186.96.97.203,999,HTTP/HTTPS,Colombia - Medellín
166.210.65.21,8080,HTTP/HTTPS,Colombia
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
181.78.10.110,999,HTTP/HTTPS,Colombia - Medellín
191.102.107.237,999,HTTP/HTTPS,Colombia - Quibdó
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
177.93.48.139,999,HTTP/HTTPS,Colombia - Bogotá
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
190.109.6.114,999,HTTP/HTTPS,Colombia
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
190.60.60.37,8080,HTTP/HTTPS,Colombia
190.107.23.150,8080,HTTP/HTTPS,Colombia - Medellín
190.60.39.194,999,HTTP/HTTPS,Colombia - Medellín
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
190.2.209.62,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
87.106.120.212,3128,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
82.64.186.155,8080,HTTP/HTTPS,France
206.245.131.16,80,HTTP/HTTPS,France - Paris
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
161.97.115.10,3128,HTTP/HTTPS,France - Lauterbourg
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
51.15.241.34,3128,HTTP/HTTPS,France - Paris
212.47.232.28,80,HTTP/HTTPS,France - Paris
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
188.165.199.207,80,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France - Paris
37.187.109.70,10111,HTTP/HTTPS,France
141.94.220.45,3128,HTTP/HTTPS,France
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
46.203.233.116,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
193.135.9.6,3128,HTTP/HTTPS,Germany
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
172.105.130.80,8888,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
103.211.103.170,3128,HTTP/HTTPS,Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
14.199.167.175,3128,HTTP/HTTPS,Hong Kong - Mong Kok
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
103.159.249.145,8080,HTTP/HTTPS,India
103.230.150.58,8080,HTTP/HTTPS,India - Kalyān
103.70.44.6,8080,HTTP/HTTPS,India
103.135.189.129,84,HTTP/HTTPS,India
103.48.69.54,82,HTTP/HTTPS,India
103.41.32.185,58080,HTTP/HTTPS,India - Mumbai
111.125.242.34,1111,HTTP/HTTPS,India
14.139.235.82,3128,HTTP/HTTPS,India
103.125.160.178,83,HTTP/HTTPS,India
103.41.88.182,83,HTTP/HTTPS,India
103.48.69.170,83,HTTP/HTTPS,India
103.48.71.50,83,HTTP/HTTPS,India
103.48.71.70,83,HTTP/HTTPS,India
103.179.46.49,6789,HTTP/HTTPS,India
151.185.59.41,8080,HTTP/HTTPS,India
103.122.60.229,8080,HTTP/HTTPS,India - Hyderabad
103.171.194.52,83,HTTP/HTTPS,India
45.64.11.17,8080,HTTP/HTTPS,India - Daurāla
103.137.218.166,83,HTTP/HTTPS,India - Bhagalpur
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
103.130.106.113,83,HTTP/HTTPS,India - Kola
103.48.70.27,84,HTTP/HTTPS,India
103.135.189.6,84,HTTP/HTTPS,India
103.48.68.28,83,HTTP/HTTPS,India
103.177.235.207,83,HTTP/HTTPS,India
103.209.88.74,8080,HTTP/HTTPS,India - Guntur
103.153.250.65,84,HTTP/HTTPS,India
103.143.8.126,8089,HTTP/HTTPS,India
103.48.68.141,83,HTTP/HTTPS,India - Hyderabad
124.108.19.6,9292,HTTP/HTTPS,India
103.130.104.33,83,HTTP/HTTPS,India
103.171.194.52,82,HTTP/HTTPS,India
103.48.71.34,83,HTTP/HTTPS,India
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
103.244.107.150,8080,HTTP/HTTPS,Indonesia
115.178.53.117,8080,HTTP/HTTPS,Indonesia
103.13.235.26,8080,HTTP/HTTPS,Indonesia
103.183.13.94,8080,HTTP/HTTPS,Indonesia
103.116.82.150,8080,HTTP/HTTPS,Indonesia - Indramayu
210.79.146.82,8085,HTTP/HTTPS,Indonesia - Situbondo
124.158.184.21,64999,HTTP/HTTPS,Indonesia - Bogor
103.208.100.65,8080,HTTP/HTTPS,Indonesia
103.217.224.29,8089,HTTP/HTTPS,Indonesia - Ungaran
103.122.1.14,8181,HTTP/HTTPS,Indonesia
163.223.150.21,8080,HTTP/HTTPS,Indonesia - Sragen
103.167.169.78,3128,HTTP/HTTPS,Indonesia
49.0.27.167,8080,HTTP/HTTPS,Indonesia
103.154.230.188,8080,HTTP/HTTPS,Indonesia
103.185.43.242,8080,HTTP/HTTPS,Indonesia
103.121.22.192,8080,HTTP/HTTPS,Indonesia - Depok
157.15.186.71,8080,HTTP/HTTPS,Indonesia
103.179.183.153,8080,HTTP/HTTPS,Indonesia
160.191.173.51,8080,HTTP/HTTPS,Indonesia
36.93.56.58,8080,HTTP/HTTPS,Indonesia - Jakarta
154.19.39.151,8090,HTTP/HTTPS,Indonesia - Tangerang
103.214.251.74,8080,HTTP/HTTPS,Indonesia
103.141.150.147,8080,HTTP/HTTPS,Indonesia
103.191.251.197,8080,HTTP/HTTPS,Indonesia
103.162.16.60,8080,HTTP/HTTPS,Indonesia
160.19.18.45,8080,HTTP/HTTPS,Indonesia
103.214.251.53,8080,HTTP/HTTPS,Indonesia
103.163.103.162,8080,HTTP/HTTPS,Indonesia
160.19.18.239,8080,HTTP/HTTPS,Indonesia
103.189.249.14,1111,HTTP/HTTPS,Indonesia
149.129.226.9,5060,HTTP/HTTPS,Indonesia - Jakarta
103.177.92.227,8080,HTTP/HTTPS,Indonesia
36.66.130.147,8080,HTTP/HTTPS,Indonesia - Bekasi
202.148.13.182,8080,HTTP/HTTPS,Indonesia
103.227.186.61,6080,HTTP/HTTPS,Indonesia
47.79.33.142,3128,HTTP/HTTPS,Japan - Tokyo
61.118.38.234,60808,HTTP/HTTPS,Japan - Honchō
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8443,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,91,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1000,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,6443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,666,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,80,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
133.232.90.85,80,HTTP/HTTPS,Japan
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8072,HTTP/HTTPS,Japan - Tokyo
47.245.30.253,8080,HTTP/HTTPS,Japan - Tokyo
157.101.165.36,80,HTTP/HTTPS,Japan
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,80,HTTP/HTTPS,Japan - Tokyo
45.146.163.31,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3389,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9507,HTTP/HTTPS,Japan - Tokyo
102.0.36.166,3128,HTTP/HTTPS,Kenya
102.213.179.210,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.25.36,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.57.199,80,HTTP/HTTPS,Kenya - Mombasa
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.86.237,32650,HTTP/HTTPS,Kenya - Nairobi
102.204.14.2,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.28,8080,HTTP/HTTPS,Kenya - Nairobi
41.79.9.229,8080,HTTP/HTTPS,Kenya
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
102.216.85.18,8080,HTTP/HTTPS,Kenya - Nairobi
72.56.73.23,80,HTTP/HTTPS,Netherlands - Amsterdam
85.209.156.148,1080,HTTP/HTTPS,Netherlands - Amsterdam
103.110.64.144,8080,HTTP/HTTPS,Netherlands - Amsterdam
151.243.153.157,8118,HTTP/HTTPS,Netherlands - Amsterdam
151.248.19.97,8080,HTTP/HTTPS,Netherlands - Leersum
194.87.83.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
52.142.253.29,80,HTTP/HTTPS,Netherlands - Amsterdam
104.248.81.109,3128,HTTP/HTTPS,Netherlands - Amsterdam
62.84.245.79,80,HTTP/HTTPS,Netherlands
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
80.51.61.1,8080,HTTP/HTTPS,Poland - Poniatowa
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
185.195.26.44,8080,HTTP/HTTPS,Russia - Moscow
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
77.37.156.7,8080,HTTP/HTTPS,Russia - Moscow
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
94.73.239.124,55443,HTTP/HTTPS,Russia
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
185.103.134.36,8080,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
94.24.236.42,8080,HTTP/HTTPS,Russia
95.165.97.185,8080,HTTP/HTTPS,Russia - Moscow
185.103.134.4,8080,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
188.235.135.15,65056,HTTP/HTTPS,Russia - Saratov
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
93.177.126.101,8088,HTTP/HTTPS,Russia
91.233.223.147,3128,HTTP/HTTPS,Russia
212.44.134.166,3128,HTTP/HTTPS,Russia - Novlyanka
194.186.248.97,80,HTTP/HTTPS,Russia
89.237.32.177,37647,HTTP/HTTPS,Russia
46.47.197.210,3128,HTTP/HTTPS,Russia
89.237.34.190,37647,HTTP/HTTPS,Russia
91.203.179.72,65056,HTTP/HTTPS,Russia
89.237.32.193,37647,HTTP/HTTPS,Russia
141.0.179.48,3389,HTTP/HTTPS,Russia
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
79.174.12.19,80,HTTP/HTTPS,Russia
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
89.188.242.243,80,HTTP/HTTPS,Russia
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
109.95.220.45,8080,HTTP/HTTPS,Russia
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
86.102.255.179,3128,HTTP/HTTPS,Russia - Vladivostok
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
8.220.204.92,80,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,50,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9091,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8081,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8085,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8989,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5678,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8024,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9991,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,2020,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,18081,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,18080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3749,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9091,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,45,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8888,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,3541,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,443,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,808,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9091,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,18080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8192,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,7657,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6789,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8889,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,83,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,1080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,199,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,41,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4567,HTTP/HTTPS,South Korea - Seoul
203.73.62.104,60808,HTTP/HTTPS,Taiwan - New Taipei City
122.116.125.115,8888,HTTP/HTTPS,Taiwan - Taipei
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
8.213.222.247,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3333,HTTP/HTTPS,Thailand - Bangkok
203.146.80.235,8080,HTTP/HTTPS,Thailand
8.213.222.247,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9091,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,45,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9999,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4145,HTTP/HTTPS,Thailand - Bangkok
183.88.214.84,8080,HTTP/HTTPS,Thailand
183.88.231.188,34599,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,31433,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,808,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,20000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,77,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,143,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8081,HTTP/HTTPS,Thailand - Bangkok
203.146.80.98,8080,HTTP/HTTPS,Thailand
8.213.215.187,104,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,80,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,18080,HTTP/HTTPS,Thailand - Bangkok
203.172.201.226,8080,HTTP/HTTPS,Thailand - Sam Chuk
8.213.197.208,4002,HTTP/HTTPS,Thailand - Bangkok
