dest_ip,dest_port,metadata_type,metadata_country
181.129.235.114,999,HTTP/HTTPS,Colombia - Medellín
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
190.109.6.114,999,HTTP/HTTPS,Colombia
179.1.131.129,8080,HTTP/HTTPS,Colombia - Ocaña
177.93.48.139,999,HTTP/HTTPS,Colombia - Bogotá
45.167.124.69,999,HTTP/HTTPS,Colombia - Popayán
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
38.191.42.20,999,HTTP/HTTPS,Colombia - Cúcuta
166.210.65.21,8080,HTTP/HTTPS,Colombia
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
190.29.25.245,3128,HTTP/HTTPS,Colombia - Medellín
191.102.107.237,999,HTTP/HTTPS,Colombia - Quibdó
190.60.39.194,999,HTTP/HTTPS,Colombia - Medellín
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
181.78.10.110,999,HTTP/HTTPS,Colombia - Medellín
161.97.115.10,3128,HTTP/HTTPS,France - Lauterbourg
87.106.120.212,3128,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
82.64.186.155,8080,HTTP/HTTPS,France
206.245.131.16,80,HTTP/HTTPS,France - Paris
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
51.15.241.34,3128,HTTP/HTTPS,France - Paris
212.47.232.28,80,HTTP/HTTPS,France - Paris
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
188.165.199.207,80,HTTP/HTTPS,France
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
89.168.67.102,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
217.154.71.75,3128,HTTP/HTTPS,Germany
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
46.203.233.116,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
165.232.76.189,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,3128,HTTP/HTTPS,Germany - Falkenstein
128.140.113.110,1080,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,5678,HTTP/HTTPS,Germany - Falkenstein
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8888,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
103.211.103.170,3128,HTTP/HTTPS,Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,80,HTTP/HTTPS,Hong Kong - Hong Kong
91.103.120.48,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
14.139.235.82,3128,HTTP/HTTPS,India
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
103.48.68.141,83,HTTP/HTTPS,India - Hyderabad
122.102.126.74,8080,HTTP/HTTPS,India - Chennai
103.230.150.58,8080,HTTP/HTTPS,India - Kalyān
103.48.71.50,83,HTTP/HTTPS,India
103.135.189.6,84,HTTP/HTTPS,India
103.74.144.4,83,HTTP/HTTPS,India - New Delhi
103.48.71.130,83,HTTP/HTTPS,India
103.159.249.145,8080,HTTP/HTTPS,India
202.140.62.212,8080,HTTP/HTTPS,India
103.48.69.170,83,HTTP/HTTPS,India
103.70.44.6,8080,HTTP/HTTPS,India
103.41.88.182,83,HTTP/HTTPS,India
103.148.39.5,82,HTTP/HTTPS,India - Bengaluru
103.148.39.38,83,HTTP/HTTPS,India - Bengaluru
103.48.70.27,84,HTTP/HTTPS,India
103.48.69.54,82,HTTP/HTTPS,India
103.130.106.81,83,HTTP/HTTPS,India - Kola
103.48.71.7,83,HTTP/HTTPS,India
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
45.250.215.8,8080,HTTP/HTTPS,India
111.125.242.34,1111,HTTP/HTTPS,India
103.135.189.129,84,HTTP/HTTPS,India
103.209.88.74,8080,HTTP/HTTPS,India - Guntur
43.230.197.213,8080,HTTP/HTTPS,India - Bagpat
45.64.11.17,8080,HTTP/HTTPS,India - Daurāla
43.243.172.186,83,HTTP/HTTPS,India - Pune
103.48.68.29,84,HTTP/HTTPS,India
103.171.194.52,82,HTTP/HTTPS,India
103.41.32.185,58080,HTTP/HTTPS,India - Mumbai
103.143.8.126,8089,HTTP/HTTPS,India
103.130.106.81,84,HTTP/HTTPS,India - Kola
124.108.19.6,9292,HTTP/HTTPS,India
103.122.60.229,8080,HTTP/HTTPS,India - Hyderabad
103.106.219.213,8080,HTTP/HTTPS,Indonesia - Pasuruan
103.78.113.34,8080,HTTP/HTTPS,Indonesia - Bekasi
182.253.10.21,8080,HTTP/HTTPS,Indonesia - Batam
8.215.15.163,8080,HTTP/HTTPS,Indonesia - Jakarta
103.172.17.14,8080,HTTP/HTTPS,Indonesia
103.80.215.100,8080,HTTP/HTTPS,Indonesia - Sidoarjo
8.215.12.103,8085,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,4002,HTTP/HTTPS,Indonesia - Jakarta
103.126.87.120,8082,HTTP/HTTPS,Indonesia
8.215.15.163,9080,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,202,HTTP/HTTPS,Indonesia - Jakarta
157.66.50.55,8080,HTTP/HTTPS,Indonesia
103.18.78.35,8080,HTTP/HTTPS,Indonesia
8.215.3.250,4002,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,18080,HTTP/HTTPS,Indonesia - Jakarta
203.190.46.103,8080,HTTP/HTTPS,Indonesia
103.148.195.22,8080,HTTP/HTTPS,Indonesia
103.184.180.204,8080,HTTP/HTTPS,Indonesia - Magetan
149.129.255.179,77,HTTP/HTTPS,Indonesia - Jakarta
160.191.130.131,8080,HTTP/HTTPS,Indonesia - Kebumen
103.169.255.201,6080,HTTP/HTTPS,Indonesia - Banyuwangi
123.231.252.218,8080,HTTP/HTTPS,Indonesia
202.58.73.246,1111,HTTP/HTTPS,Indonesia - Surabaya
8.215.12.103,6379,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,11,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,82,HTTP/HTTPS,Indonesia - Jakarta
103.163.103.162,8080,HTTP/HTTPS,Indonesia
203.2.151.13,8080,HTTP/HTTPS,Indonesia
49.0.27.167,8080,HTTP/HTTPS,Indonesia
103.153.190.42,8080,HTTP/HTTPS,Indonesia - Malang
103.122.1.14,8181,HTTP/HTTPS,Indonesia
192.188.80.218,80,HTTP/HTTPS,Indonesia - Siak Sri Indrapura
154.19.39.151,8090,HTTP/HTTPS,Indonesia - Tangerang
103.165.157.241,8090,HTTP/HTTPS,Indonesia
103.156.15.73,8080,HTTP/HTTPS,Indonesia
47.91.29.151,91,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
61.118.38.234,60808,HTTP/HTTPS,Japan - Honchō
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3129,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,161,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,6443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,666,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
133.232.90.156,80,HTTP/HTTPS,Japan
8.221.141.88,8443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1000,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,80,HTTP/HTTPS,Japan - Tokyo
8.209.255.13,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,46691,HTTP/HTTPS,Japan - Tokyo
47.245.30.253,8080,HTTP/HTTPS,Japan - Tokyo
157.101.165.36,80,HTTP/HTTPS,Japan
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
47.79.33.142,3128,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
133.232.90.85,80,HTTP/HTTPS,Japan
102.213.179.210,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.36.166,3128,HTTP/HTTPS,Kenya
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.57.199,80,HTTP/HTTPS,Kenya - Mombasa
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
102.0.25.36,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.21.148,8080,HTTP/HTTPS,Kenya - Nairobi
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.86.237,32650,HTTP/HTTPS,Kenya - Nairobi
102.204.14.2,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.28,8080,HTTP/HTTPS,Kenya - Nairobi
41.79.9.229,8080,HTTP/HTTPS,Kenya
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
102.216.85.18,8080,HTTP/HTTPS,Kenya - Nairobi
85.209.156.148,1080,HTTP/HTTPS,Netherlands - Amsterdam
151.248.19.97,8080,HTTP/HTTPS,Netherlands - Leersum
72.56.73.23,80,HTTP/HTTPS,Netherlands - Amsterdam
103.110.64.144,8080,HTTP/HTTPS,Netherlands - Amsterdam
151.243.153.157,8118,HTTP/HTTPS,Netherlands - Amsterdam
194.87.83.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
52.142.253.29,80,HTTP/HTTPS,Netherlands - Amsterdam
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
80.51.61.1,8080,HTTP/HTTPS,Poland - Poniatowa
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
93.177.126.101,8088,HTTP/HTTPS,Russia
94.73.239.124,55443,HTTP/HTTPS,Russia
95.165.97.185,8080,HTTP/HTTPS,Russia - Moscow
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
84.52.125.113,8082,HTTP/HTTPS,Russia - St Petersburg
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
185.136.185.120,8080,HTTP/HTTPS,Russia
91.203.242.66,222,HTTP/HTTPS,Russia
79.133.166.144,3112,HTTP/HTTPS,Russia
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
194.186.248.97,80,HTTP/HTTPS,Russia
46.229.187.39,80,HTTP/HTTPS,Russia - Yaroslavl
77.37.156.70,8080,HTTP/HTTPS,Russia - Moscow
94.247.244.120,3128,HTTP/HTTPS,Russia - St Petersburg
89.237.34.19,37647,HTTP/HTTPS,Russia
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
185.103.134.36,8080,HTTP/HTTPS,Russia
94.24.236.42,8080,HTTP/HTTPS,Russia
91.203.179.72,65056,HTTP/HTTPS,Russia
46.47.197.210,3128,HTTP/HTTPS,Russia
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
31.28.4.192,80,HTTP/HTTPS,Russia
185.195.26.44,8080,HTTP/HTTPS,Russia - Moscow
185.103.134.4,8080,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
188.235.135.15,65056,HTTP/HTTPS,Russia - Saratov
91.233.223.147,3128,HTTP/HTTPS,Russia
212.44.134.166,3128,HTTP/HTTPS,Russia - Novlyanka
89.237.32.177,37647,HTTP/HTTPS,Russia
89.237.32.193,37647,HTTP/HTTPS,Russia
141.0.179.48,3389,HTTP/HTTPS,Russia
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
79.174.12.190,80,HTTP/HTTPS,Russia
8.220.204.92,8081,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8080,HTTP/HTTPS,South Korea - Seoul
8.213.151.128,3128,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,4145,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,443,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,11,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,18080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9091,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9091,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,19,HTTP/HTTPS,South Korea - Seoul
115.136.121.54,3128,HTTP/HTTPS,South Korea - Songpa-gu
8.213.156.191,199,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9091,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,50,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,80,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3749,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,18080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5678,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8024,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,2020,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8989,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9991,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,18081,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8085,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,20,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,80,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,31433,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,808,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,1080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,3132,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,45,HTTP/HTTPS,South Korea - Seoul
220.134.5.4,8080,HTTP/HTTPS,Taiwan - New Taipei City
122.116.180.77,8080,HTTP/HTTPS,Taiwan - Daxi
203.73.62.104,60808,HTTP/HTTPS,Taiwan - New Taipei City
122.116.125.115,8888,HTTP/HTTPS,Taiwan - Taipei
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
8.213.215.187,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,143,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,20000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,77,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,6379,HTTP/HTTPS,Thailand - Bangkok
183.88.214.84,8080,HTTP/HTTPS,Thailand
8.213.195.191,9091,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8081,HTTP/HTTPS,Thailand - Bangkok
203.146.80.235,8080,HTTP/HTTPS,Thailand
8.213.222.157,4145,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9999,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,104,HTTP/HTTPS,Thailand - Bangkok
49.0.79.138,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,31433,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,4002,HTTP/HTTPS,Thailand - Bangkok
180.180.123.40,8080,HTTP/HTTPS,Thailand - Chon Buri
