dest_ip,dest_port,metadata_type,metadata_country
8.134.149.133,3128,HTTP/HTTPS,China - Guangzhou
47.121.183.107,8081,HTTP/HTTPS,China - Shenzhen
8.137.62.53,8081,HTTP/HTTPS,China - Chengdu
47.116.126.57,9098,HTTP/HTTPS,China - Shanghai
47.92.143.92,8008,HTTP/HTTPS,China - Beijing
47.92.194.235,8008,HTTP/HTTPS,China - Beijing
47.116.126.57,8081,HTTP/HTTPS,China - Shanghai
39.102.214.192,9080,HTTP/HTTPS,China - Beijing
47.121.182.36,8008,HTTP/HTTPS,China - Shenzhen
47.116.210.163,8443,HTTP/HTTPS,China - Shanghai
39.102.209.121,9098,HTTP/HTTPS,China - Beijing
8.138.131.110,3128,HTTP/HTTPS,China - Guangzhou
47.105.122.72,3128,HTTP/HTTPS,China - Qingdao
8.138.131.11,8081,HTTP/HTTPS,China - Guangzhou
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
37.187.109.70,10111,HTTP/HTTPS,France
37.58.221.247,3128,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
62.210.215.36,80,HTTP/HTTPS,France - Paris
109.199.119.16,80,HTTP/HTTPS,France - Lauterbourg
75.119.140.151,3128,HTTP/HTTPS,France - Lauterbourg
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
82.64.186.155,8080,HTTP/HTTPS,France
206.245.131.160,80,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
5.250.179.191,3128,HTTP/HTTPS,France
163.172.129.144,3128,HTTP/HTTPS,France - Paris
46.35.9.110,80,HTTP/HTTPS,France
37.59.125.131,8888,HTTP/HTTPS,France
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
51.159.156.201,3128,HTTP/HTTPS,France - Paris
51.68.10.90,80,HTTP/HTTPS,France
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
157.90.10.50,80,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
91.26.188.170,8080,HTTP/HTTPS,Germany - Frankfurt am Main
85.14.247.169,3128,HTTP/HTTPS,Germany
185.68.184.235,3128,HTTP/HTTPS,Germany - Frankfurt am Main
159.195.194.242,8080,HTTP/HTTPS,Germany
85.14.247.185,3128,HTTP/HTTPS,Germany
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
82.22.184.158,3128,HTTP/HTTPS,Germany - Frankfurt am Main
79.76.121.87,3128,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
91.103.120.48,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
45.127.56.194,84,HTTP/HTTPS,India - Hyderabad
157.20.100.10,1111,HTTP/HTTPS,Indonesia
203.175.103.97,8080,HTTP/HTTPS,Indonesia
36.88.111.250,8787,HTTP/HTTPS,Indonesia - Jakarta
157.66.16.52,8080,HTTP/HTTPS,Indonesia - Indramayu
210.87.125.57,8080,HTTP/HTTPS,Indonesia
103.124.138.149,8080,HTTP/HTTPS,Indonesia
103.156.14.15,8080,HTTP/HTTPS,Indonesia
202.58.66.44,8080,HTTP/HTTPS,Indonesia
149.129.226.9,9080,HTTP/HTTPS,Indonesia - Jakarta
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
45.43.60.220,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,194,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,1029,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6379,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,10000,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,6379,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
5.129.233.140,3128,HTTP/HTTPS,Netherlands - Amsterdam
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
91.202.5.45,3128,HTTP/HTTPS,Poland
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
148.81.121.5,8080,HTTP/HTTPS,Poland
8.213.156.191,80,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,11000,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8008,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,5060,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,3333,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,89,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9020,HTTP/HTTPS,South Korea - Seoul
175.210.254.155,80,HTTP/HTTPS,South Korea - Bucheon-si
8.213.134.213,80,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,443,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,443,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4145,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9098,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,5060,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,4145,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9098,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8081,HTTP/HTTPS,South Korea - Seoul
175.213.76.24,80,HTTP/HTTPS,South Korea - Paju
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.159,8091,HTTP/HTTPS,South Korea
8.213.134.213,8182,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1337,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,6379,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8058,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1111,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9091,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11443,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,5060,HTTP/HTTPS,South Korea - Seoul
122.116.125.115,8888,HTTP/HTTPS,Taiwan - Taipei
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
210.201.86.72,8080,HTTP/HTTPS,Taiwan
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
211.22.151.163,60808,HTTP/HTTPS,Taiwan - Taichung
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
8.213.197.208,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,666,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,80,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,104,HTTP/HTTPS,Thailand - Bangkok
14.207.199.94,8080,HTTP/HTTPS,Thailand
8.213.197.208,808,HTTP/HTTPS,Thailand - Bangkok
43.251.205.146,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,18080,HTTP/HTTPS,Thailand - Bangkok
125.26.165.245,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,41890,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,5060,HTTP/HTTPS,Thailand - Bangkok
118.172.184.25,8180,HTTP/HTTPS,Thailand - Chachoengsao
47.81.56.193,8888,HTTP/HTTPS,Thailand - Bangkok
43.229.79.227,8080,HTTP/HTTPS,Thailand
8.213.222.157,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3129,HTTP/HTTPS,Thailand - Bangkok
103.10.231.189,8080,HTTP/HTTPS,Thailand
203.150.113.93,8080,HTTP/HTTPS,Thailand - Pattaya
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
176.101.220.90,8090,HTTP/HTTPS,Ukraine - Dnipro
134.249.86.47,8080,HTTP/HTTPS,Ukraine - Kyiv
178.159.124.54,65056,HTTP/HTTPS,Ukraine - Simferopol
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Kyiv
185.65.247.133,48049,HTTP/HTTPS,Ukraine
91.217.179.174,8080,HTTP/HTTPS,Ukraine - Kyiv
82.207.117.12,8080,HTTP/HTTPS,Ukraine
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
178.251.111.26,8080,HTTP/HTTPS,Ukraine - Kyiv
77.52.187.54,8080,HTTP/HTTPS,Ukraine - Kyiv
88.135.210.179,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
208.64.37.70,8000,HTTP/HTTPS,United States - Ann Arbor
47.251.74.38,8008,HTTP/HTTPS,United States
47.252.18.37,8081,HTTP/HTTPS,United States
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
190.97.226.44,999,HTTP/HTTPS,Venezuela - Caracas
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
201.71.2.41,999,HTTP/HTTPS,Venezuela
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
200.8.121.121,8080,HTTP/HTTPS,Venezuela - Valencia
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.6,999,HTTP/HTTPS,Venezuela - Caracas
38.188.48.65,8080,HTTP/HTTPS,Venezuela
190.97.238.160,999,HTTP/HTTPS,Venezuela - Caracas
190.97.254.154,8080,HTTP/HTTPS,Venezuela - San Cristóbal
138.118.200.49,999,HTTP/HTTPS,Venezuela - San Francisco
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
117.236.124.166,3128,HTTP/HTTPS,India
159.223.139.31,10000,HTTP/HTTPS,United States
103.189.97.38,1080,HTTP/HTTPS,Indonesia
103.43.191.71,8888,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
156.38.112.11,80,HTTP/HTTPS,Ghana
109.199.119.160,80,HTTP/HTTPS,France
13.38.217.179,39170,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
185.212.195.34,8085,HTTP/HTTPS,Iran
195.26.224.135,80,HTTP/HTTPS,Netherlands
195.114.209.50,80,HTTP/HTTPS,Spain
143.42.66.91,80,HTTP/HTTPS,Singapore
104.225.220.233,80,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
196.1.97.198,80,HTTP/HTTPS,Senegal
41.33.219.140,1976,HTTP/HTTPS,Egypt
176.61.151.123,80,HTTP/HTTPS,Portugal
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
108.161.135.118,80,HTTP/HTTPS,United States
69.87.216.54,7989,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
32.223.6.94,80,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
43.153.61.90,40000,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
51.254.132.238,80,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
103.95.34.186,3128,HTTP/HTTPS,Malaysia
199.7.149.96,3128,HTTP/HTTPS,United States
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
154.68.64.4,80,HTTP/HTTPS,Rwanda
91.103.120.48,80,HTTP/HTTPS,Hong Kong
151.185.59.36,8080,HTTP/HTTPS,India
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
172.237.73.24,80,HTTP/HTTPS,Singapore
162.240.19.30,80,HTTP/HTTPS,United States
116.202.172.187,11000,HTTP/HTTPS,Germany
140.99.255.67,3128,HTTP/HTTPS,United States
45.146.163.31,80,HTTP/HTTPS,Japan
206.245.131.160,80,HTTP/HTTPS,France
45.192.98.52,18080,HTTP/HTTPS,Seychelles
107.181.252.58,1082,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
34.134.231.117,3129,HTTP/HTTPS,United States
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
157.90.10.50,80,HTTP/HTTPS,Germany
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
8.212.165.164,4369,HTTP/HTTPS,Philippines
5.161.103.41,88,HTTP/HTTPS,United States
151.243.153.157,8118,HTTP/HTTPS,United States
2.56.109.190,8082,HTTP/HTTPS,Turkey
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
167.99.124.118,80,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
65.108.103.19,80,HTTP/HTTPS,Finland
97.74.87.226,80,HTTP/HTTPS,Singapore
165.154.162.73,8888,HTTP/HTTPS,United States
47.76.157.216,8118,HTTP/HTTPS,Hong Kong
45.43.60.220,8080,HTTP/HTTPS,Japan
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
151.243.236.236,80,HTTP/HTTPS,Canada
144.126.197.184,3129,HTTP/HTTPS,United Kingdom
196.1.95.124,80,HTTP/HTTPS,Senegal
185.85.111.18,80,HTTP/HTTPS,Switzerland
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
171.245.11.176,18080,HTTP/HTTPS,Vietnam
8.215.112.240,7777,HTTP/HTTPS,Indonesia
14.251.13.20,8080,HTTP/HTTPS,Vietnam
185.88.177.40,80,HTTP/HTTPS,Iran
103.237.102.191,11111,HTTP/HTTPS,Germany
151.185.58.17,80,HTTP/HTTPS,India
14.161.10.46,80,HTTP/HTTPS,Vietnam
13.125.44.24,80,HTTP/HTTPS,South Korea
64.112.184.210,3128,HTTP/HTTPS,United States
152.53.183.107,8081,HTTP/HTTPS,Germany
144.31.185.67,8080,HTTP/HTTPS,Finland
212.47.232.28,80,HTTP/HTTPS,France
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
34.44.49.215,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
195.254.165.11,3128,HTTP/HTTPS,Iran
78.142.61.75,3128,HTTP/HTTPS,Bulgaria
209.14.109.208,999,HTTP/HTTPS,Peru
103.49.29.34,3125,HTTP/HTTPS,Indonesia
103.48.68.170,83,HTTP/HTTPS,India
65.109.65.239,28080,HTTP/HTTPS,Finland
194.180.188.100,8080,HTTP/HTTPS,Germany
202.136.82.119,8080,HTTP/HTTPS,Indonesia
103.203.234.147,8080,HTTP/HTTPS,Indonesia
177.93.46.124,999,HTTP/HTTPS,Colombia
45.190.76.17,999,HTTP/HTTPS,Mexico
206.42.12.58,3132,HTTP/HTTPS,Brazil
45.189.60.72,999,HTTP/HTTPS,Mexico
45.198.8.10,8080,HTTP/HTTPS,Indonesia
148.230.4.236,999,HTTP/HTTPS,Mexico
190.122.91.10,999,HTTP/HTTPS,Argentina
180.191.152.7,8082,HTTP/HTTPS,Philippines
81.12.70.98,8080,HTTP/HTTPS,Iran
95.60.60.204,3128,HTTP/HTTPS,Spain
103.158.162.226,8080,HTTP/HTTPS,Indonesia
193.122.96.242,3128,HTTP/HTTPS,South Korea
193.43.140.253,8080,HTTP/HTTPS,Syrian Arab Republic
45.229.17.62,999,HTTP/HTTPS,Ecuador
112.198.138.29,8082,HTTP/HTTPS,Philippines
103.168.149.43,8181,HTTP/HTTPS,Indonesia
101.255.151.89,8181,HTTP/HTTPS,Indonesia
38.54.116.154,3128,HTTP/HTTPS,Oman
202.58.77.194,8031,HTTP/HTTPS,Indonesia
2.26.82.104,8443,HTTP/HTTPS,Netherlands
8.215.25.3,2080,HTTP/HTTPS,Indonesia
129.150.39.242,8118,HTTP/HTTPS,Singapore
87.192.231.122,3128,HTTP/HTTPS,Uzbekistan
178.156.147.172,40001,HTTP/HTTPS,United States
157.66.236.27,1080,HTTP/HTTPS,Indonesia
85.14.247.169,3128,HTTP/HTTPS,Germany
45.198.11.141,3128,HTTP/HTTPS,Indonesia
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
194.14.207.87,8001,HTTP/HTTPS,Sweden
185.191.76.23,2080,HTTP/HTTPS,Iran
152.67.221.233,8008,HTTP/HTTPS,South Korea
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
2.189.86.234,2000,HTTP/HTTPS,Iran
151.185.59.40,8080,HTTP/HTTPS,India
43.153.45.165,8118,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
196.1.93.10,80,HTTP/HTTPS,Senegal
