dest_ip,dest_port,metadata_type,metadata_country
200.118.238.71,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
190.60.39.196,999,HTTP/HTTPS,Colombia - Medellín
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
217.182.195.221,30000,HTTP/HTTPS,France
178.170.122.181,3128,HTTP/HTTPS,France - Chelles
206.245.131.160,80,HTTP/HTTPS,France - Paris
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
51.195.115.21,8080,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
5.250.181.197,3128,HTTP/HTTPS,France
54.36.101.53,3128,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
5.250.179.191,3128,HTTP/HTTPS,France
51.91.76.186,8080,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
212.47.232.28,80,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
87.106.120.212,3128,HTTP/HTTPS,France
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
85.14.247.185,3128,HTTP/HTTPS,Germany
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
213.135.6.5,8080,HTTP/HTTPS,Germany - Saarbrücken
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
116.204.166.151,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
176.94.224.86,8080,HTTP/HTTPS,Germany - Offenbach
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.100.194,80,HTTP/HTTPS,Germany
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
45.86.245.81,8080,HTTP/HTTPS,Germany - Frankfurt am Main
157.90.10.50,80,HTTP/HTTPS,Germany - Falkenstein
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
217.154.71.75,3128,HTTP/HTTPS,Germany
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
160.238.65.6,3128,HTTP/HTTPS,Hong Kong
160.238.65.5,3128,HTTP/HTTPS,Hong Kong
160.238.65.3,3128,HTTP/HTTPS,Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
160.238.65.4,3128,HTTP/HTTPS,Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
91.103.120.48,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
210.177.178.148,80,HTTP/HTTPS,Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
43.99.100.108,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
103.48.68.18,83,HTTP/HTTPS,India
43.242.104.36,8111,HTTP/HTTPS,India
103.135.189.129,83,HTTP/HTTPS,India
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
45.119.113.81,83,HTTP/HTTPS,India - Hyderabad
136.232.116.2,48976,HTTP/HTTPS,India - Ahmedabad
202.62.84.210,53281,HTTP/HTTPS,India
103.48.68.83,83,HTTP/HTTPS,India
103.48.71.58,83,HTTP/HTTPS,India
103.48.68.218,83,HTTP/HTTPS,India
36.255.84.69,83,HTTP/HTTPS,India - Bengaluru
49.213.39.90,80,HTTP/HTTPS,India - Aurangabad
103.151.17.201,8080,HTTP/HTTPS,India
103.48.68.68,83,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India - Mumbai
103.48.69.54,83,HTTP/HTTPS,India
151.185.58.17,80,HTTP/HTTPS,India
103.48.68.67,83,HTTP/HTTPS,India
103.148.39.50,82,HTTP/HTTPS,India - Bengaluru
136.233.136.41,48976,HTTP/HTTPS,India - Mumbai
103.138.185.81,83,HTTP/HTTPS,India
103.122.60.213,8080,HTTP/HTTPS,India
202.179.69.216,58080,HTTP/HTTPS,India - Pune
103.48.68.29,83,HTTP/HTTPS,India - Hyderabad
103.130.107.193,83,HTTP/HTTPS,India - Kola
103.135.189.6,83,HTTP/HTTPS,India
103.148.39.1,83,HTTP/HTTPS,India - Bengaluru
103.44.2.177,8080,HTTP/HTTPS,India
183.87.160.62,83,HTTP/HTTPS,India - Mumbai
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
202.140.62.212,8080,HTTP/HTTPS,India
103.135.70.9,8080,HTTP/HTTPS,India - Bhalpara
103.172.254.145,84,HTTP/HTTPS,India - Hyderabad
45.64.11.193,8080,HTTP/HTTPS,India - Daurāla
151.185.59.40,8080,HTTP/HTTPS,India
103.105.76.10,3125,HTTP/HTTPS,Indonesia
101.255.105.222,8080,HTTP/HTTPS,Indonesia - Bekasi
103.10.60.178,8080,HTTP/HTTPS,Indonesia - Bandung
157.66.16.38,8070,HTTP/HTTPS,Indonesia - Indramayu
124.158.190.130,64999,HTTP/HTTPS,Indonesia - Bogor
36.88.148.142,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,6379,HTTP/HTTPS,Indonesia - Jakarta
103.177.199.37,8080,HTTP/HTTPS,Indonesia
103.98.117.26,8080,HTTP/HTTPS,Indonesia
103.242.104.150,8080,HTTP/HTTPS,Indonesia
103.155.168.164,8299,HTTP/HTTPS,Indonesia
202.51.121.59,8080,HTTP/HTTPS,Indonesia - Jakarta Pusat
149.129.226.9,37,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,194,HTTP/HTTPS,Indonesia - Jakarta
103.131.19.30,8011,HTTP/HTTPS,Indonesia - Lamongan
182.253.221.147,8080,HTTP/HTTPS,Indonesia
103.56.205.84,8080,HTTP/HTTPS,Indonesia
103.102.12.67,8080,HTTP/HTTPS,Indonesia - Rembang
103.142.255.32,8080,HTTP/HTTPS,Indonesia
36.92.149.235,8080,HTTP/HTTPS,Indonesia - Jakarta
103.121.199.138,62797,HTTP/HTTPS,Indonesia
180.211.93.91,8080,HTTP/HTTPS,Indonesia - Bekasi
103.195.142.250,8180,HTTP/HTTPS,Indonesia
8.215.15.163,8081,HTTP/HTTPS,Indonesia - Jakarta
157.66.192.115,8080,HTTP/HTTPS,Indonesia
202.58.77.235,8080,HTTP/HTTPS,Indonesia - Surabaya
8.215.15.163,8443,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,8008,HTTP/HTTPS,Indonesia - Jakarta
38.103.250.205,8080,HTTP/HTTPS,Indonesia - Kudus
103.247.23.202,8080,HTTP/HTTPS,Indonesia - Ngawi
103.72.89.33,8097,HTTP/HTTPS,Indonesia - Gorontalo
149.129.255.179,5060,HTTP/HTTPS,Indonesia - Jakarta
103.173.141.9,8080,HTTP/HTTPS,Indonesia - Ngawi
103.191.58.110,8080,HTTP/HTTPS,Indonesia
202.58.77.239,8080,HTTP/HTTPS,Indonesia - Surabaya
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8072,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5631,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3389,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9507,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8061,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,5060,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4002,HTTP/HTTPS,Japan - Tokyo
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,1080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,46691,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,50,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8101,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4301,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5060,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,6443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,161,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,37777,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3129,HTTP/HTTPS,Japan - Tokyo
102.211.145.161,8081,HTTP/HTTPS,Kenya - Nairobi
197.248.193.143,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.14.38,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.21.148,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.79.241,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
41.139.202.23,8080,HTTP/HTTPS,Kenya - Nairobi
41.217.220.214,32650,HTTP/HTTPS,Kenya
102.0.36.166,3128,HTTP/HTTPS,Kenya
102.213.179.210,8080,HTTP/HTTPS,Kenya - Nairobi
164.92.148.68,3128,HTTP/HTTPS,Netherlands - Amsterdam
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
178.208.72.165,3128,HTTP/HTTPS,Netherlands - Amsterdam
185.94.164.182,8080,HTTP/HTTPS,Netherlands - Amsterdam
52.142.253.29,80,HTTP/HTTPS,Netherlands - Amsterdam
72.56.73.23,80,HTTP/HTTPS,Netherlands - Amsterdam
85.209.156.148,1080,HTTP/HTTPS,Netherlands - Amsterdam
103.110.64.144,8080,HTTP/HTTPS,Netherlands - Amsterdam
194.87.83.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
151.248.19.97,8080,HTTP/HTTPS,Netherlands - Leersum
195.205.134.1,8080,HTTP/HTTPS,Poland - Warsaw
78.9.232.205,8080,HTTP/HTTPS,Poland - Wroclaw
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
178.217.32.124,8080,HTTP/HTTPS,Poland
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
91.233.223.147,3128,HTTP/HTTPS,Russia
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
79.170.161.138,3128,HTTP/HTTPS,Russia
91.203.242.66,222,HTTP/HTTPS,Russia
178.250.159.127,80,HTTP/HTTPS,Russia
91.191.228.126,3128,HTTP/HTTPS,Russia - Yekaterinburg
85.237.39.139,8080,HTTP/HTTPS,Russia - Penza
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
212.33.246.11,3128,HTTP/HTTPS,Russia - Perm
46.183.134.5,8080,HTTP/HTTPS,Russia - Khabarovsk
185.136.185.120,8080,HTTP/HTTPS,Russia
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
46.173.211.221,12880,HTTP/HTTPS,Russia
79.133.166.144,3112,HTTP/HTTPS,Russia
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
217.77.102.18,3128,HTTP/HTTPS,Russia
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
84.52.125.113,8082,HTTP/HTTPS,Russia - St Petersburg
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
185.103.134.36,8080,HTTP/HTTPS,Russia
195.191.158.128,8080,HTTP/HTTPS,Russia
89.175.174.210,8080,HTTP/HTTPS,Russia - Moscow
89.237.32.161,37647,HTTP/HTTPS,Russia
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
89.237.32.129,37647,HTTP/HTTPS,Russia
109.95.220.45,8080,HTTP/HTTPS,Russia
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
141.0.179.48,3389,HTTP/HTTPS,Russia
185.195.26.44,8080,HTTP/HTTPS,Russia - Moscow
178.72.89.106,8080,HTTP/HTTPS,Russia
95.165.97.185,8080,HTTP/HTTPS,Russia - Moscow
93.177.126.101,8088,HTTP/HTTPS,Russia
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
89.188.242.243,80,HTTP/HTTPS,Russia
212.200.223.89,8080,HTTP/HTTPS,Serbia - Belgrade
147.91.22.15,80,HTTP/HTTPS,Serbia - Belgrade
195.178.33.86,8080,HTTP/HTTPS,Serbia - Belgrade
8.220.205.172,12000,HTTP/HTTPS,South Korea - Seoul
183.110.216.128,8090,HTTP/HTTPS,South Korea
8.220.204.92,12000,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,1080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8090,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,20002,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,82,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,18080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8008,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,221,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,808,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,1080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8000,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,30000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8089,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8499,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8999,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,3128,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8889,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,5060,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8444,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,7010,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,6666,HTTP/HTTPS,South Korea - Seoul
158.179.162.1,80,HTTP/HTTPS,South Korea - Chuncheon
8.213.151.128,3128,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,20,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,55443,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,123,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9090,HTTP/HTTPS,South Korea - Seoul
220.81.123.23,48678,HTTP/HTTPS,South Korea - Suseong-gu
8.213.134.213,50,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,3128,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,84,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8085,HTTP/HTTPS,South Korea - Seoul
220.128.223.136,8081,HTTP/HTTPS,Taiwan - New Taipei City
210.61.216.63,60808,HTTP/HTTPS,Taiwan - Wugu District
103.52.115.171,3128,HTTP/HTTPS,Taiwan
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
60.249.149.98,8080,HTTP/HTTPS,Taiwan - Fongshan District
96.30.79.84,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,6666,HTTP/HTTPS,Thailand - Bangkok
118.172.125.214,8080,HTTP/HTTPS,Thailand - Chiang Mai
8.213.195.191,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,2083,HTTP/HTTPS,Thailand - Bangkok
