dest_ip,dest_port,metadata_type,metadata_country
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
190.60.60.37,8080,HTTP/HTTPS,Colombia
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
8.243.71.182,999,HTTP/HTTPS,Colombia - Medellín
37.58.221.247,3128,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
206.245.131.160,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
5.250.181.197,3128,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
37.59.125.131,8888,HTTP/HTTPS,France
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
51.254.132.238,90,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
109.199.119.16,80,HTTP/HTTPS,France - Lauterbourg
46.105.35.193,8080,HTTP/HTTPS,France
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
217.182.195.221,30000,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
51.159.28.39,80,HTTP/HTTPS,France - Paris
37.187.74.125,80,HTTP/HTTPS,France
57.128.44.204,3128,HTTP/HTTPS,France
157.173.123.247,3128,HTTP/HTTPS,France - Lauterbourg
146.59.147.182,3128,HTTP/HTTPS,France
141.95.55.160,3128,HTTP/HTTPS,France
151.80.147.171,3128,HTTP/HTTPS,France - Roubaix
141.94.220.45,3128,HTTP/HTTPS,France
51.178.231.32,8080,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
185.161.251.195,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
185.231.59.189,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
194.58.33.7,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
176.94.224.86,8080,HTTP/HTTPS,Germany - Offenbach
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.203.170,50000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
47.239.140.6,80,HTTP/HTTPS,Hong Kong - Hong Kong
103.112.69.58,3128,HTTP/HTTPS,Hong Kong - Hong Kong
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
140.245.238.56,53,HTTP/HTTPS,India - Hyderabad
103.48.69.54,83,HTTP/HTTPS,India
182.78.42.112,83,HTTP/HTTPS,India
49.213.39.90,80,HTTP/HTTPS,India - Aurangabad
103.181.92.250,82,HTTP/HTTPS,India - Pune
103.70.44.6,8080,HTTP/HTTPS,India
103.48.71.126,83,HTTP/HTTPS,India
202.176.1.77,5555,HTTP/HTTPS,India
139.5.16.66,8080,HTTP/HTTPS,India
103.48.71.142,82,HTTP/HTTPS,India
103.209.88.74,8080,HTTP/HTTPS,India - Guntur
103.48.69.54,82,HTTP/HTTPS,India
103.135.189.2,83,HTTP/HTTPS,India - Tiruchirappalli
103.48.69.33,83,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
103.48.71.142,83,HTTP/HTTPS,India
103.172.254.145,84,HTTP/HTTPS,India - Hyderabad
103.48.68.6,83,HTTP/HTTPS,India - Hyderabad
114.69.225.6,83,HTTP/HTTPS,India
103.135.189.6,83,HTTP/HTTPS,India
103.48.68.29,83,HTTP/HTTPS,India - Hyderabad
103.177.235.207,83,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India - Mumbai
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
52.140.40.92,80,HTTP/HTTPS,India - Chennai
103.14.97.203,22147,HTTP/HTTPS,India
103.217.213.124,32650,HTTP/HTTPS,India
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
43.243.172.186,83,HTTP/HTTPS,India - Pune
103.135.189.129,83,HTTP/HTTPS,India
103.93.193.141,58080,HTTP/HTTPS,India
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
103.125.160.178,83,HTTP/HTTPS,India
45.248.27.145,8080,HTTP/HTTPS,India - Khurja
103.174.145.46,83,HTTP/HTTPS,India
103.13.235.18,8080,HTTP/HTTPS,Indonesia
8.215.15.163,8008,HTTP/HTTPS,Indonesia - Jakarta
103.238.232.50,8080,HTTP/HTTPS,Indonesia
103.169.128.157,8080,HTTP/HTTPS,Indonesia
114.4.251.26,8080,HTTP/HTTPS,Indonesia - Jakarta
36.67.114.94,8187,HTTP/HTTPS,Indonesia - Depok
103.80.214.108,8080,HTTP/HTTPS,Indonesia - Sidoarjo
182.253.6.236,8080,HTTP/HTTPS,Indonesia - Jakarta
180.211.93.91,8080,HTTP/HTTPS,Indonesia - Bekasi
103.111.99.253,3125,HTTP/HTTPS,Indonesia - Serang
8.215.12.103,8003,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,84,HTTP/HTTPS,Indonesia - Jakarta
157.10.184.115,8080,HTTP/HTTPS,Indonesia
103.171.255.170,8080,HTTP/HTTPS,Indonesia
45.198.32.139,8080,HTTP/HTTPS,Indonesia
27.50.29.166,8085,HTTP/HTTPS,Indonesia - Jakarta
103.154.224.227,8080,HTTP/HTTPS,Indonesia
103.147.118.240,8080,HTTP/HTTPS,Indonesia
101.255.117.138,2020,HTTP/HTTPS,Indonesia - Jakarta
210.87.92.54,8080,HTTP/HTTPS,Indonesia
103.217.224.29,8089,HTTP/HTTPS,Indonesia - Ungaran
103.165.128.171,8080,HTTP/HTTPS,Indonesia - Jakarta
103.169.130.130,8080,HTTP/HTTPS,Indonesia - Pasuruan
103.122.64.232,8080,HTTP/HTTPS,Indonesia
103.165.126.65,8080,HTTP/HTTPS,Indonesia - Tangerang
103.152.238.179,1080,HTTP/HTTPS,Indonesia - Bekasi
103.124.137.150,20,HTTP/HTTPS,Indonesia
103.189.251.19,8080,HTTP/HTTPS,Indonesia
103.151.177.221,8080,HTTP/HTTPS,Indonesia
8.215.3.250,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,8081,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,41,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,4145,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,87,HTTP/HTTPS,Indonesia - Jakarta
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8081,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,50,HTTP/HTTPS,Japan - Tokyo
140.238.32.108,3128,HTTP/HTTPS,Japan - Inzai
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,46691,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,5060,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5006,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
47.79.33.142,3128,HTTP/HTTPS,Japan - Tokyo
34.84.162.206,38080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,10000,HTTP/HTTPS,Japan - Tokyo
41.209.14.123,8080,HTTP/HTTPS,Kenya - Ruiru
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.96,8080,HTTP/HTTPS,Kenya - Nairobi
102.216.85.13,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.21.148,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
102.68.77.3,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.57.199,80,HTTP/HTTPS,Kenya - Mombasa
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.25.36,8080,HTTP/HTTPS,Kenya - Nairobi
41.79.9.229,8080,HTTP/HTTPS,Kenya
102.214.253.2,8080,HTTP/HTTPS,Kenya
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
151.248.19.97,8080,HTTP/HTTPS,Netherlands - Leersum
212.118.38.225,3128,HTTP/HTTPS,Netherlands
212.34.138.89,8080,HTTP/HTTPS,Netherlands - Amsterdam
95.211.174.135,3128,HTTP/HTTPS,Netherlands
95.211.64.139,8888,HTTP/HTTPS,Netherlands
62.84.245.79,80,HTTP/HTTPS,Netherlands
185.94.164.182,8080,HTTP/HTTPS,Netherlands - Amsterdam
85.158.145.47,8080,HTTP/HTTPS,Netherlands - Meppel
185.247.117.155,8080,HTTP/HTTPS,Netherlands - Amsterdam
194.87.83.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
164.92.148.68,3128,HTTP/HTTPS,Netherlands - Amsterdam
5.129.233.140,3128,HTTP/HTTPS,Netherlands - Amsterdam
188.166.118.246,3128,HTTP/HTTPS,Netherlands - Amsterdam
104.248.81.109,3128,HTTP/HTTPS,Netherlands - Amsterdam
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
185.121.13.73,3128,HTTP/HTTPS,Netherlands - Dronten
45.91.168.211,3128,HTTP/HTTPS,Netherlands - Amsterdam
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
178.217.32.124,8080,HTTP/HTTPS,Poland
80.51.61.1,8080,HTTP/HTTPS,Poland - Poniatowa
80.55.169.2,8080,HTTP/HTTPS,Poland - Zielonka
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
148.81.121.5,8080,HTTP/HTTPS,Poland
80.55.169.2,80,HTTP/HTTPS,Poland - Zielonka
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
93.177.126.79,8088,HTTP/HTTPS,Russia
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
93.91.112.247,41258,HTTP/HTTPS,Russia
62.109.1.115,3128,HTTP/HTTPS,Russia
82.114.228.67,1080,HTTP/HTTPS,Russia
89.237.32.161,37647,HTTP/HTTPS,Russia
2.60.120.138,8080,HTTP/HTTPS,Russia - Irkutsk
85.237.39.139,8080,HTTP/HTTPS,Russia - Penza
46.47.197.210,3128,HTTP/HTTPS,Russia
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
91.202.185.69,80,HTTP/HTTPS,Russia
37.46.133.12,3128,HTTP/HTTPS,Russia
5.42.213.90,3128,HTTP/HTTPS,Russia - Rostov-on-Don
185.103.134.36,8080,HTTP/HTTPS,Russia
178.72.89.106,8080,HTTP/HTTPS,Russia
188.226.89.87,8080,HTTP/HTTPS,Russia - Yekaterinburg
91.203.242.66,222,HTTP/HTTPS,Russia
78.109.34.192,8080,HTTP/HTTPS,Russia - Irkutsk
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
81.177.160.200,80,HTTP/HTTPS,Russia
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
31.28.4.192,80,HTTP/HTTPS,Russia
194.186.248.97,80,HTTP/HTTPS,Russia
81.177.6.63,3128,HTTP/HTTPS,Russia
92.242.8.114,8080,HTTP/HTTPS,Russia - Yekaterinburg
178.34.190.6,8080,HTTP/HTTPS,Russia
81.162.60.120,8080,HTTP/HTTPS,Russia
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
141.0.179.48,3389,HTTP/HTTPS,Russia
195.191.158.128,8080,HTTP/HTTPS,Russia
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
188.235.21.247,8080,HTTP/HTTPS,Russia - Voronezh
212.33.246.11,3128,HTTP/HTTPS,Russia - Perm
178.250.159.127,80,HTTP/HTTPS,Russia
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
195.178.56.35,8080,HTTP/HTTPS,Serbia - Obrovac
77.46.138.38,8080,HTTP/HTTPS,Serbia
195.178.56.33,8080,HTTP/HTTPS,Serbia - Obrovac
77.46.138.49,8080,HTTP/HTTPS,Serbia
77.46.138.233,8080,HTTP/HTTPS,Serbia - Belgrade
217.16.136.160,80,HTTP/HTTPS,Serbia - Paraćin
8.220.205.172,1081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3128,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8008,HTTP/HTTPS,South Korea - Seoul
