metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1773424822.494,elite,448.06339122955,1765099258.7769,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Pune,Asia,AS,India,IN,,True,Microsoft Corporation,18.5144,73.864235,False,Microsoft Azure Cloud (centralindia),True,Maharashtra,success,Asia/Kolkata,411001,1772963088.0,1773428228.2363,80,http,4.213.98.253:80,False,275.76375007629,141496,4651,96.817587771217,4.213.98.253
True,1773428144.388,elite,2920.8261659572,1772903588.6215,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",False,South West,success,Asia/Singapore,627753,1772903594.0,1773428227.826,8080,http,152.42.213.210:8080,False,2362.9465103149,10711,5823,64.781662029757,152.42.213.210
True,1773425288.3531,elite,2680.5018626911,1765106004.8046,AS212552 BitCommand LLC,BitCommand,Paris,Europe,EU,France,FR,,False,BitCommand LLC,48.8558,2.3494,True,Deployish Limited,True,Île-de-France,success,Europe/Paris,75001,1772969492.0,1773428227.5223,80,http,202.133.88.173:80,False,202.83150672913,88421,57289,60.682863221467,202.133.88.173
True,1773415190.9809,elite,205.65826924842,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1773190885.0,1773428227.3188,3128,http,142.93.202.130:3128,False,189.05639648438,322764,209921,60.591907036992,142.93.202.130
True,1773428174.3377,anonymous,3212.9373901216,1765044331.5574,AS37204 Telone PVT Ltd,TELONE,Harare,Africa,AF,Zimbabwe,ZW,,False,Telone PVT Ltd,-17.8394,31.0543,False,,True,Harare,success,Africa/Harare,,1772907933.0,1773428227.1674,80,http,41.220.22.7:80,False,2271.4915275574,64837,82093,44.127815966787,41.220.22.7
True,1773427985.6861,elite,3629.8811627262,1770556827.5319,AS200350 Yandex.Cloud LLC,YandexCloud,Moscow,Europe,EU,Russia,RU,,False,Yandex.Cloud LLC,55.7487,37.6187,False,Yandex.Cloud LLC,True,Moscow,success,Europe/Moscow,121099,1772977059.0,1773428226.9511,8127,http,158.160.215.167:8127,False,1380.2213668823,32388,56416,36.471330120265,158.160.215.167
True,1773428226.8425,elite,5483.5050287148,1773095100.5858,AS45903 CMC Telecom Infrastructure Company,CMCTELECOM-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,CMC Telecom Infrastructure Company,10.822,106.6257,False,CMC Telecom Infrastructure Company,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1773095101.0,1773428226.8425,10002,http,203.205.49.2:10002,False,1418.4329509735,1357,9125,12.946002671246,203.205.49.2
True,1773393232.648,elite,316.70643174672,1765048869.2658,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,North America,,United States,US,,True,Microsoft,36.677696,-78.37471,False,Microsoft Azure Cloud (eastus2),True,Virginia,success,America/New_York,23917,1772912455.0,1773428226.2989,80,http,172.200.72.48:80,False,235.22043228149,141988,4175,97.143599953477,172.200.72.48
True,1773422992.5214,elite,332.73661011578,1765047899.4236,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Council Bluffs,North America,,United States,US,,True,Google LLC,41.2619,-95.8608,False,Google Cloud (us-central1),True,Iowa,success,America/Chicago,,1772911408.0,1773428226.202,80,http,34.44.49.215:80,False,328.82404327393,140336,6272,95.72192513369,34.44.49.215
True,1773419655.6081,elite,2782.0171424297,1710578604.3561,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Dubai,Asia,AS,United Arab Emirates,AE,,True,Alibaba Cloud LLC,25.0734,55.2979,False,ALICLOUD-UAE,True,Dubai,success,Asia/Dubai,,1773131949.0,1773428225.9701,3128,http,47.91.104.88:3128,False,543.9076423645,269831,87543,75.503813931623,47.91.104.88
True,1773427361.4007,elite,633.28478562072,1765047772.9105,AS136907 HUAWEI CLOUDS,HWCLOUDS-AS-AP,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Huawei International Pte. LTD,1.352,103.8198,False,,True,North West,success,Asia/Singapore,858877,1772911130.0,1773428225.4726,80,http,188.239.43.6:80,False,384.29689407349,92803,53888,63.264276608654,188.239.43.6
True,1773427116.6729,elite,832.66869882888,1765107862.8952,AS51847 Nearoute Limited,NEAROUTE,Chiyoda City,Asia,AS,Japan,JP,,False,Nearoute Limited,35.694,139.754,False,Lrtc Inetnum Rent,True,Tokyo,success,Asia/Tokyo,100-0001,1772970962.0,1773428225.1722,80,http,89.116.88.19:80,False,718.89042854309,137545,9210,93.724234267998,89.116.88.19
True,1773426973.3143,anonymous,1851.0588593244,1765038951.3252,AS327795 e-Government Authority,Tanzania-e-Government-Agency,Dar es Salaam,Africa,AF,Tanzania,TZ,,False,Tanzania e-Government Agency,-6.81822,39.2971,False,,True,Dar es Salaam Region,success,Africa/Dar_es_Salaam,,1772902668.0,1773428224.1409,80,http,102.223.9.53:80,False,968.3666229248,129653,16322,88.818633327625,102.223.9.53
True,1773422289.7007,elite,546.78529085944,1771546040.9086,AS136224 City Online Ltd.,CITYONLINELTD-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,False,City Online Ltd,23.8672,90.3927,False,City Online Ltd.,True,Dhaka Division,success,Asia/Dhaka,1230,1773360491.0,1773428223.3333,8090,http,113.212.111.4:8090,False,323.14491271973,38453,20084,65.690076361959,113.212.111.4
True,1773428223.3038,elite,3017.4148003374,1766621576.666,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Jinrongjie,Asia,AS,China,CN,Xicheng District,False,China Unicom CHINA169 Network,39.9072,116.357,False,China United Network Communications Corporation Limited,True,Beijing,success,Asia/Shanghai,,1773275145.0,1773428223.3038,3000,http,116.171.106.15:3000,False,7182.0292472839,103027,33906,75.238985489254,116.171.106.15
True,1773420688.394,elite,3331.538527777,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Alibaba.com LLC,50.1169,8.6837,False,ALICLOUD-GM,True,Hesse,success,Europe/Berlin,60313,1773191194.0,1773428223.144,3128,http,47.91.65.23:3128,False,15.480756759644,588375,270427,68.511135279145,47.91.65.23
True,1773428223.0476,elite,999.34841054465,1750609493.1665,AS16276 OVH SAS,OVH,Sydney,Oceania,OC,Australia,AU,,True,OVH SAS,-33.8672,151.1997,False,OVH Australia PTY LTD,True,New South Wales,success,Australia/Sydney,2000,1773225034.0,1773428223.0476,80,http,139.99.237.62:80,False,538.01274299622,81319,114675,41.490555833342,139.99.237.62
True,1773428222.8649,elite,3267.9929937932,1765098675.3417,AS31898 Oracle Corporation,ORACLE-BMC-31898,Ashburn,North America,,United States,US,,True,Oracle Corporation,39.018,-77.539,False,Oracle Cloud Infrastructure (us-ashburn-1),True,Virginia,success,America/New_York,20147,1772991471.0,1773428222.8649,80,http,150.136.163.51:80,False,6925.7583618164,52564,87981,37.4001209577,150.136.163.51
True,1773428189.1599,elite,3922.4963117961,1769967064.4777,AS3786 LG DACOM Corporation,LGDACOM,Mapo-gu,Asia,AS,South Korea,KR,,False,LG DACOM Corporation,37.5521,126.9505,False,DACOM Corp.,True,Seoul,success,Asia/Seoul,041,1772991145.0,1773428222.8066,3128,http,211.171.114.154:3128,False,2173.1905937195,19189,83945,18.605891364632,211.171.114.154
True,1773428194.8166,elite,3711.7650639123,1770555376.9928,AS200350 Yandex.Cloud LLC,YandexCloud,Moscow,Europe,EU,Russia,RU,,False,Yandex.Cloud LLC,55.7487,37.6187,False,Yandex.Cloud LLC,True,Moscow,success,Europe/Moscow,121099,1772974689.0,1773428222.3452,8126,http,158.160.215.167:8126,False,1256.4446926117,33136,55732,37.286762389161,158.160.215.167
True,1773428189.5063,elite,1382.8141724593,1769019968.3175,AS210644 AEZA INTERNATIONAL LTD,AEZA-AS,Charlotte,North America,,United States,US,,False,Aeza International LTD,35.2296,-80.843,False,RTM GmbH,True,North Carolina,success,America/New_York,28202,1773406057.0,1773428222.158,34094,http,62.60.177.204:34094,False,263.78703117371,608,1198,33.665559246955,62.60.177.204
True,1773428198.8426,elite,1146.3540199568,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"GoDaddy.com, LLC",1.35208,103.82,False,"GoDaddy.com, LLC",True,North West,success,Asia/Singapore,858877,1773236615.0,1773428221.8287,80,http,97.74.87.226:80,False,391.23129844666,425302,227989,65.101463207055,97.74.87.226
True,1773428212.4258,elite,1942.9182968681,1773064537.5749,AS50340 JSC Selectel,SELECTEL-MSK,Moscow,Europe,EU,Russia,RU,,True,JSC Selectel,55.7487,37.6187,False,Selectel,False,Moscow,success,Europe/Moscow,109507,1773098379.0,1773428221.7776,10808,http,212.41.26.160:10808,False,618.53265762329,317,5676,5.2895044218255,212.41.26.160
True,1773424747.911,elite,4319.8768010607,1772746447.6474,AS4766 Korea Telecom,KIXS-AS-KR,Gwangmyeong,Asia,AS,South Korea,KR,Digital-ro,False,Korea Telecom,37.4839,126.894,False,Haionnet,False,Gyeonggi-do,success,Asia/Seoul,08520,1773351278.0,1773428221.7573,25152,http,121.126.185.63:25152,False,3433.6447715759,19376,2397,88.990952096633,121.126.185.63
True,1773410816.3427,elite,908.16146898352,1765085077.2083,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,True,Microsoft Corporation,35.68,139.77,False,Microsoft Azure Cloud (japaneast),True,Tokyo,success,Asia/Tokyo,152-8503,1772948202.0,1773428221.462,80,http,48.210.225.96:80,False,727.52737998962,140457,5834,96.012058158055,48.210.225.96
True,1773428221.3074,transparent,6462.4581538429,1735968000.4357,AS8053 IFX Networks Venezuela C.A.,IFX Networks Venezuela C.A.,Caracas,South America,SA,Venezuela,VE,,False,IFX Networks Venezuela C.A.,10.4873,-66.8738,False,IFX Networks Venezuela C.A,True,Distrito Federal,success,America/Caracas,,1773131352.0,1773428221.3074,999,http,190.94.212.228:999,False,4754.3039321899,26098,406636,6.0309566615981,190.94.212.228
True,1773428140.4678,elite,1285.248881528,1748223293.7284,"AS58791 GMO Internet Group, Inc.",APNIC-ASBLOCK-58580,Chiyoda City,Asia,AS,Japan,JP,,True,"GMO Internet, Inc",35.6916,139.768,False,"GMO Internet Group, Inc.",True,Tokyo,success,Asia/Tokyo,100-8111,1773131982.0,1773428221.1218,80,http,160.251.142.232:80,False,750.11491775513,156421,117987,57.003075712078,160.251.142.232
True,1773428220.996,elite,7812.4009559138,1713097529.8876,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,Digital Ocean,True,New Jersey,success,America/New_York,07047,1773193423.0,1773428220.996,33039,socks4,67.205.162.103:33039,True,4609.1248989105,1152,180908,0.63275843128639,67.205.162.103
True,1773428220.8288,elite,5406.4067527054,1771713273.1878,AS4766 Korea Telecom,KIXS-AS-KR,Dongdaemun,Asia,AS,South Korea,KR,,False,Korea Telecom,37.5709,127.044,False,Korea Telecom,False,Seoul,success,Asia/Seoul,025,1772923038.0,1773428220.8288,3128,http,222.109.119.178:3128,False,2313.6887550354,5239,48782,9.69808037615,222.109.119.178
True,1773424404.6052,elite,1424.9851927843,1772747438.9966,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Changzhou,Asia,AS,China,CN,,False,CNC Group Jiangsu province network,31.8107,119.974,False,czpppoeippoolx CAR CO.,False,Jiangsu,success,Asia/Shanghai,213000,1773352256.0,1773428220.4884,800,http,58.241.88.7:800,False,1195.0299739838,21632,115,99.471191428703,58.241.88.7
True,1773428079.1213,elite,3683.0010590631,1770556952.8256,AS200350 Yandex.Cloud LLC,YandexCloud,Moscow,Europe,EU,Russia,RU,,False,Yandex.Cloud LLC,55.7487,37.6187,False,Yandex.Cloud LLC,True,Moscow,success,Europe/Moscow,121099,1772976265.0,1773428220.4395,8125,http,158.160.215.167:8125,False,1221.9924926758,32222,56600,36.27704847898,158.160.215.167
True,1773428220.3992,elite,5429.5133636855,1765900466.8832,AS216139 Iron Hosting Centre LTD,IRONHOST,Amsterdam,Europe,EU,Netherlands,NL,,False,Iron Hosting Centre LTD,52.3716,4.8883,False,Iron Hosting Centre LTD,True,North Holland,success,Europe/Amsterdam,1012,1773159279.0,1773428220.3992,3128,http,178.217.101.90:3128,False,1774.9862670898,10992,130299,7.7796887275198,178.217.101.90
True,1773427577.6317,anonymous,1915.1549362334,1763107633.8087,AS4766 Korea Telecom,KIXS-AS-KR,Seoul,Asia,AS,South Korea,KR,,False,Korea Telecom,37.5658,126.978,False,Kornet,True,Seoul,success,Asia/Seoul,04524,1773390940.0,1773428220.1004,3128,http,210.223.44.230:3128,False,1375.7328987122,115708,40805,73.92868324037,210.223.44.230
True,1773428219.8164,transparent,5451.1469640941,1770632246.16,AS63859 PT. Eka Mas Republik,MYREPUBLIC-AS-ID,Sungguminasa,Asia,AS,Indonesia,ID,,False,PT. Eka Mas Republik,-5.1971,119.451,False,Myrepublic,True,South Sulawesi,success,Asia/Makassar,,1773051546.0,1773428219.8164,8080,http,103.157.58.49:8080,False,2189.3875598907,7024,79664,8.1026208933186,103.157.58.49
True,1773428219.7005,elite,4550.4311418526,1710564564.8561,AS54755 Desert Winds Wireless Inc,DWW-AS,Richland,North America,,United States,US,,False,Desert Winds Wireless,46.2532,-119.2864,True,Desert Winds Wireless Inc,True,Washington,success,America/Los_Angeles,99352,1773210406.0,1773428219.7005,5678,socks4,162.255.110.52:5678,True,8271.849155426,6464,351382,1.8063636312827,162.255.110.52
True,1773428219.5402,elite,5410.9145165399,1773208303.0745,AS45903 CMC Telecom Infrastructure Company,CMCTELECOM-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,CMC Telecom Infrastructure Company,10.822,106.6257,False,CMC Telecom Infrastructure Company,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1773208504.0,1773428219.5402,10230,http,203.205.49.2:10230,False,4210.2546691895,1049,5884,15.130535121881,203.205.49.2
True,1773427047.8793,anonymous,1396.2970943348,1756034724.8045,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,TTSSB-MY,Kota Kinabalu,Asia,AS,Malaysia,MY,,False,ADSL Streamyx Telekom Malaysia,5.9749,116.072,False,,True,Sabah,success,Asia/Kuching,88600,1773132181.0,1773428219.4692,80,http,219.93.101.62:80,False,599.08604621887,178372,26834,86.923384306502,219.93.101.62
True,1773428219.3377,transparent,5290.4136344003,1760666113.2703,AS138089 PT.Global Media Data Prima,GMDP-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT.Global Media Data Prima,-6.2574,106.8453,False,,False,Jakarta,success,Asia/Jakarta,12760,1773371310.0,1773428219.3377,8080,http,157.20.253.164:8080,False,1836.466550827,10232,165621,5.8184961302906,157.20.253.164
True,1773417174.8275,elite,777.5684721398,1773284604.47,AS45899 VNPT Corp,VNPT-AS-VN,Bẩn Yên Nhân,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,20.9365,106.057,False,Vietnam Posts and Telecommunications Group,False,Hưng Yên Province,success,Asia/Bangkok,,1773284606.0,1773428219.2548,8080,http,113.160.132.26:8080,False,676.74732208252,4512,27,99.405155320555,113.160.132.26
True,1773426821.352,elite,3955.9293322454,1710634448.6805,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,True,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,False,Alibaba.com Singapore E-Commerce Private Limited,True,Tokyo,success,Asia/Tokyo,102-0082,1773194065.0,1773428218.9341,3128,http,8.209.255.13:3128,False,725.82530975342,618704,228415,73.036255827103,8.209.255.13
True,1773428209.3892,elite,2635.0457993678,1759859707.6181,AS55847 NKN EDGE Network,NKN-EDGE-NW,Kharagpur,Asia,AS,India,IN,,False,IIT Kharagpur BSNL 1,22.3448,87.33,False,Indian Institute Of Technology,False,West Bengal,success,Asia/Kolkata,721306,1773282403.0,1773428218.8983,80,http,203.110.240.156:80,False,5866.4400577545,24422,102765,19.201647967166,203.110.240.156
True,1773428163.5639,transparent,2806.041938826,1772796691.7145,AS42861 FOTONTELECOM ISP,FOTONTELECOM-TRANSIT-AS,Moscow,Europe,EU,Russia,RU,,False,Foton Telecom CJSC,55.7558,37.6173,False,Fast,False,Moscow,success,Europe/Moscow,144700,1773401503.0,1773428218.7669,3128,http,178.236.245.17:3128,False,702.93474197388,6113,13936,30.490298768018,178.236.245.17
True,1773424150.9364,elite,1422.042527946,1772879867.6561,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Changzhou,Asia,AS,China,CN,,False,CNC Group Jiangsu province network,31.8107,119.974,False,czpppoeippoolx CAR CO.,False,Jiangsu,success,Asia/Shanghai,213000,1772879879.0,1773428218.6855,800,http,58.241.88.17:800,False,1366.4956092834,17268,78,99.550328606019,58.241.88.17
True,1773428218.5536,elite,3381.2107542332,1710545864.1563,AS57286 GIGAS HOSTING S.A.,ASGIGAS,Alcobendas,Europe,EU,Spain,ES,,True,Gigas Hosting SL,40.525,-3.65578,False,Gigas Hosting S.L.,True,Madrid,success,Europe/Madrid,28108,1773224821.0,1773428218.5536,80,http,195.114.209.50:80,False,6193.2480335236,456026,282924,61.712700453346,195.114.209.50
True,1773428218.3958,transparent,5315.6818627906,1751471718.3713,AS142390 PT Abs Multimedia Indonesia,ABSNET-AS-ID,Cileungsir,Asia,AS,Indonesia,ID,,False,PT Abs Multimedia Indonesia,-6.39472,106.959,False,Absnet,True,West Java,success,Asia/Jakarta,,1773269495.0,1773428218.3958,8080,http,103.171.240.77:8080,False,2327.271938324,8244,218698,3.6326462267892,103.171.240.77
True,1773428218.3879,transparent,5142.236320596,1773086014.7832,AS271965 ORBITEK SRL,ORBITEK SRL,Santo Domingo,North America,,Dominican Republic,DO,,False,Orbitek SRL,18.4615,-69.8965,False,Orbitek SRL,False,Nacional,success,America/Santo_Domingo,10203,1773086029.0,1773428218.3879,999,http,38.159.36.83:999,False,3640.7141685486,1159,9620,10.752388904351,38.159.36.83
True,1773428178.3369,transparent,5145.3243812049,1757228295.4741,AS209847 WorkTitans B.V.,THE,Izmir,Asia,AS,Turkey,TR,,False,WorkTitans B.V.,38.4237,27.1428,False,WorkTitans B.V,True,İzmir Province,success,Europe/Istanbul,35240,1773252303.0,1773428218.1368,3128,http,194.116.191.181:3128,False,8951.9050121307,641,5423,10.570580474934,194.116.191.181
True,1773428207.5699,elite,3068.6870361758,1765047774.5038,AS1103 SURF B.V.,SURFNET-NL,Weert,Europe,EU,Netherlands,NL,,False,SURFNET-UNO,51.2537,5.7219,False,,True,Limburg,success,Europe/Amsterdam,6004,1772911437.0,1773428217.9593,80,http,145.100.181.155:80,False,2343.6012268066,42768,98591,30.254882957576,145.100.181.155
True,1773428217.6456,elite,5721.8396667453,1766919554.9857,AS24342 BRACNet Limited,BRAC-BDMAIL-AS-BD,Dhaka,Asia,AS,Bangladesh,BD,Mohammadpur,False,BRACNet Limited,23.7639,90.3707,False,bracNet,False,Dhaka Division,success,Asia/Dhaka,1207,1772968041.0,1773428217.6456,2589,http,115.127.178.10:2589,False,4060.1272583008,7556,93089,7.5075761339361,115.127.178.10
True,1773428217.3753,transparent,4207.9871920196,1773085017.8057,"AS2514 NTT PC Communications, Inc.",INFOSPHERE,Yokohama,Asia,AS,Japan,JP,,False,InfoSphere,35.4338,139.6496,False,"NTTPC Communications, Inc",True,Kanagawa,success,Asia/Tokyo,231-0841,1773085031.0,1773428217.3753,3172,http,116.80.96.95:3172,False,1757.7612400055,2188,8620,20.244263508512,116.80.96.95
True,1773428125.3479,elite,1018.9237423536,1765042072.7913,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,True,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,False,Alibaba.com Singapore E-Commerce Private Limited,True,Metro Manila,success,Asia/Manila,1001,1772905510.0,1773428217.3238,8080,http,8.212.177.126:8080,False,1246.8719482422,94476,52814,64.142847443818,8.212.177.126
True,1773428217.3198,transparent,6815.4276137958,1769347912.3819,AS132199 Globe Telecom Inc.,GLOBE-MOBILE-5TH-GEN-AS,Lahug,Asia,AS,Philippines,PH,,False,INNOVE,10.3387,123.8998,True,,False,Central Visayas,success,Asia/Manila,6000,1772979012.0,1773428217.3198,8085,http,222.127.55.149:8085,False,2034.636259079,7808,110446,6.6027364824868,222.127.55.149
True,1773428217.3123,transparent,5333.1014448389,1752405615.8404,AS34984 Superonline Iletisim Hizmetleri A.S.,TELLCOM-AS,Kilis,Asia,AS,Türkiye,TR,,False,Superonline Iletisim Hizmetleri A.S.,36.7143,37.1123,False,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,True,Kilis,success,Europe/Istanbul,79000,1773131947.0,1773428217.3123,8080,http,176.88.65.189:8080,False,3096.6894626617,23969,207908,10.33694588079,176.88.65.189
True,1773428216.862,transparent,3863.3902285977,1773348765.8248,"AS2514 NTT PC Communications, Inc.",INFOSPHERE,Yokohama,Asia,AS,Japan,JP,,False,InfoSphere,35.4338,139.6496,False,"NTTPC Communications, Inc",True,Kanagawa,success,Asia/Tokyo,231-0841,1773348767.0,1773428216.862,3172,http,116.80.96.108:3172,False,1765.3114795685,649,1872,25.743752479175,116.80.96.108
