metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1786151261.6859,elite,691.92934580529,1786125495.815,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Cedar Knolls,North America,,United States,US,,True,"Akamai Technologies, Inc.",40.8229,-74.4592,False,"Akamai Technologies, Inc.",False,New Jersey,success,America/New_York,07927,1786122711,1786155123.8212,8080,socks5,172.234.12.236:8080,True,559.39817428589,1796,10,99.446290143965,172.234.12.236
True,1785458733.8809,elite,968.81531347253,1784845535.7574,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1786052415,1786155123.8149,4145,socks5,199.66.183.251:4145,True,997.55549430847,65923,12,99.98180025783,199.66.183.251
True,1786154550.0286,elite,2195.8851288991,1776079786.8437,AS60404 The Infrastructure Group B.V.,Liteserver,Dronten,Europe,EU,The Netherlands,NL,,True,The Infrastructure Group B.V.,52.5378,5.6966,False,TIG,True,Flevoland,success,Europe/Amsterdam,8253,1785756522,1786155123.8048,1080,socks5,5.255.103.55:1080,True,297.61624336243,152124,3195,97.942943232959,5.255.103.55
True,1786153887.8864,elite,2113.3761037507,1779117719.5838,AS27257 Webair Internet Development Company Inc.,WEBAIR-INTERNET,New York,North America,,United States,US,,True,Webair Internet Development Company Inc.,40.7465,-74.0014,False,Webair Internet Development Company Inc,True,New York,success,America/New_York,10123,1785766944,1786155123.7765,2999,http,174.137.134.182:2999,True,190.86456298828,19686,2116,90.294468397395,174.137.134.182
True,1786155123.7464,transparent,1020.0664817142,1785613869.4151,"AS14618 Amazon.com, Inc.",AMAZON-AES,Ashburn,North America,,United States,US,,True,Amazon Technologies Inc.,39.0438,-77.4874,False,AWS EC2 (us-east-1),False,Virginia,success,America/New_York,20149,1785611511,1786155123.7464,8888,http,54.145.2.169:8888,False,217.90862083435,2239,3156,41.501390176089,54.145.2.169
True,1786155123.6819,elite,5860.4264259338,1786154549.0662,AS63023 GTHost,AS-GLOBALTELEHOST,Dallas,North America,,United States,US,,False,GTHost,32.7766,-96.7969,False,GTHost,True,Texas,success,America/Chicago,,1786152509,1786155123.6819,49304,socks5,216.106.179.216:49304,True,1397.3491191864,3,8,27.272727272727,216.106.179.216
True,1786153860.3065,transparent,217.32907476096,1786063822.8085,AS141718 haoxiangyun,HHXYTC-AS-AP,Kwun Tong,Asia,AS,Hong Kong,HK,,False,haoxiangyun,22.3101,114.224,False,Superhub Limited,False,Kwun Tong District,success,Asia/Hong_Kong,,1786063252,1786155123.6771,3128,http,172.110.220.36:3128,True,54.081439971924,1450,48,96.795727636849,172.110.220.36
True,1786154348.1738,elite,1816.7450920665,1785953551.6961,AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,Beijing,Asia,AS,China,CN,,True,Shenzhen Tencent Computer Systems Company Limited,39.911,116.395,False,"Tencent Cloud Computing (Beijing) Co., Ltd",False,Beijing,success,Asia/Shanghai,,1785952327,1786155123.6761,1088,socks5,188.131.155.235:1088,True,1389.5766735077,10946,762,93.491629654937,188.131.155.235
True,1786152797.6295,elite,2269.9054876213,1776078030.5051,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD-HK-AS-AP,Tokyo,Asia,AS,Japan,JP,,True,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,35.6893,139.6899,False,Ucloud Information Technology,True,Tokyo,success,Asia/Tokyo,151-0053,1785586591,1786155123.6373,10808,socks5,101.36.104.46:10808,True,1489.1541004181,82610,7367,91.812352045523,101.36.104.46
True,1786152671.0982,elite,7377.5549819485,1785617931.8446,AS24940 Hetzner Online GmbH,HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,49.4527,11.0783,False,Hetzner,True,Bavaria,success,Europe/Berlin,90403,1785614506,1786155123.6018,9116,socks4,116.203.19.71:9116,True,288.41471672058,12962,11827,52.289321876639,116.203.19.71
True,1786154495.1681,elite,2598.0679066513,1781253502.6939,AS210644 AEZA GROUP LLC,AEZA-AS,Amsterdam,Europe,EU,The Netherlands,NL,,True,Aeza International LTD,52.3676,4.90414,False,NetCrafters OU,True,North Holland,success,Europe/Amsterdam,1012,1786091906,1786155123.4916,50001,socks5,213.176.113.24:50001,True,1053.7612438202,95130,11184,89.480218973983,213.176.113.24
True,1786147158.361,elite,2220.9900950728,1765044634.7423,AS12876 Scaleway SAS,AS12876,Paris,Europe,EU,France,FR,,True,Scaleway SAS,48.8558,2.3494,False,ONLINE,True,Île-de-France,success,Europe/Paris,75001,1785610108,1786155123.4746,80,http,212.47.232.28:80,False,91.212511062622,292895,97412,75.042210362612,212.47.232.28
True,1786154176.869,elite,631.3397266412,1785035808.491,AS203273 NetCrafters OU,NetCraftersOU,Helsinki,Europe,EU,Finland,FI,,False,NetCrafters OU,60.1699,24.9384,False,NetCrafters OU,True,Uusimaa,success,Europe/Helsinki,00121,1785639588,1786155123.4382,1080,socks5,83.147.216.208:1080,True,173.94638061523,58774,358,99.394574849489,83.147.216.208
True,1785868150.3954,elite,766.12600958452,1785068506.2894,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1785671124,1786155123.2195,4145,socks4,199.66.182.243:4145,True,868.44849586487,91743,3,99.996730102675,199.66.182.243
True,1786138622.1991,elite,1591.015233213,1784973970.9612,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile Communications Corporation,23.1317,113.266,True,China Mobile,True,Guangdong,success,Asia/Shanghai,510000,1785578369,1786155123.2048,1080,socks5,36.138.206.172:1080,True,1371.4303970337,61142,109,99.822043721735,36.138.206.172
True,1786150939.962,elite,1665.5878198665,1786041028.2916,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.353,-121.9544,False,"Tencent Cloud Computing (Beijing) Co., Ltd",False,California,success,America/Los_Angeles,95052,1786039399,1786155123.1139,1080,socks5,43.162.94.99:1080,True,907.52816200256,6929,109,98.451264563797,43.162.94.99
True,1786155123.1101,elite,6525.8775966162,1785774992.951,AS49981 WorldStream B.V.,WorldStream,London,Europe,EU,United Kingdom,GB,,True,WorldStream B.V.,51.5081,-0.1278,False,Nitro Cloud,False,England,success,Europe/London,SW1H,1785776537,1786155123.1101,9104,socks5,82.39.154.61:9104,True,1768.9089775085,2865,6190,31.639977912755,82.39.154.61
True,1786155083.4689,elite,1208.0056513111,1776078246.402,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Performive LLC,True,Georgia,success,America/New_York,30303,1785756551,1786155122.9718,16894,socks5,192.111.129.145:16894,True,1027.5218486786,66995,35577,65.315095737628,192.111.129.145
True,1786154885.0148,elite,2924.7148521469,1786117822.822,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Shenzhen Tencent Computer Systems Company Limited,1.35208,103.82,False,"Tencent Cloud Computing (Beijing) Co., Ltd",False,North West,success,Asia/Singapore,858877,1786116177,1786155122.9452,6080,socks4,43.163.106.88:6080,True,1672.8873252869,2493,399,86.203319502075,43.163.106.88
True,1786154958.0581,elite,1928.194985137,1784581259.245,"AS16509 Amazon.com, Inc.",AMAZON-02,Dublin,North America,,United States,US,,True,"Amazon.com, Inc.",40.0992,-83.1141,False,AWS EC2 (us-east-2),True,Ohio,success,America/New_York,43017,1785789158,1786155122.9125,17000,socks5,3.129.27.9:17000,True,658.03623199463,64168,4101,93.992881102697,3.129.27.9
True,1786155119.9622,elite,4638.4620438705,1785808916.3671,AS201048 Denis Terehov,terehov-as,Frankfurt am Main,Europe,EU,Germany,DE,,True,Denis Terehov,50.1109,8.68213,False,Node Host Limited,False,Hesse,success,Europe/Berlin,60313,1785808114,1786155122.885,1088,socks4,193.23.222.22:1088,True,960.53981781006,5885,10547,35.814264849075,193.23.222.22
True,1786137595.3831,elite,991.14430477969,1786030725.6682,AS63023 GTHost,AS-GLOBALTELEHOST,Amsterdam,Europe,EU,Netherlands,NL,,False,GTHost,52.3675,4.9041,False,GTHost,True,North Holland,success,Europe/Amsterdam,,1786030266,1786155122.7809,10006,socks4,66.163.127.204:10006,True,60.413360595703,10560,21,99.801531046215,66.163.127.204
True,1786155094.148,elite,2582.1244883949,1783658213.9776,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Aceville Pte.ltd,1.35208,103.82,False,,True,North West,success,Asia/Singapore,858877,1786075263,1786155122.721,7890,socks4,43.160.255.142:7890,True,658.41960906982,167570,13548,92.519793725637,43.160.255.142
True,1786155122.7156,elite,887.24243036674,1696986401.9455,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.755,-84.3896,False,Performive LLC,True,Georgia,success,America/New_York,30303,1785716817,1786155122.7156,18765,socks4,192.111.137.34:18765,True,859.947681427,390163,997129,28.124071932946,192.111.137.34
True,1786155068.9451,elite,3343.1169070852,1696990892.3317,AS13489 UNE EPM TELECOMUNICACIONES S.A.,UNE EPM TELECOMUNICACIONES S.A.,Medellín,South America,SA,Colombia,CO,,False,EPM Telecomunicaciones S.A. E.S.P.,6.2529,-75.5646,False,EPM Telecomunicaciones S.A. E.S.P,True,Antioquia,success,America/Bogota,050026,1786148733,1786155122.7029,4153,socks4,181.143.59.140:4153,True,867.72561073303,207451,988857,17.340935611899,181.143.59.140
True,1786155122.623,transparent,6589.652177325,1784773416.309,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,San Fernando City,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,15.0381,120.6836,False,Philippine Long Distance Telephone Company,True,Central Luzon,success,Asia/Manila,2000,1785980122,1786155122.623,8081,http,49.151.254.253:8081,True,716.98784828186,3562,8278,30.084459459459,49.151.254.253
True,1786155062.7419,elite,1706.945200756,1784009940.285,"AS20473 The Constant Company, LLC",AS-VULTR,Piscataway,North America,,United States,US,,True,The Constant Company,40.4993,-74.399,False,"Vultr Holdings, LLC",True,New Jersey,success,America/New_York,08854,1785823054,1786155122.5518,50000,socks4,45.77.155.196:50000,True,433.49862098694,26862,53055,33.612372836818,45.77.155.196
True,1785976958.3619,elite,1768.8985494451,1776078868.475,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Alexandria,North America,,United States,US,,False,Fuse Internet Access,38.9595,-84.388,False,Fuse Internet Access - MH2+,True,Kentucky,success,America/New_York,41001,1785755842,1786155122.5079,58208,socks5,208.102.51.6:58208,True,2057.9752922058,155519,691,99.55764675757,208.102.51.6
True,1786155122.4974,elite,4553.7363141025,1780289462.1656,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Chengdu,Asia,AS,China,CN,,False,CNC Group CHINA169 Sichuan Province Network,30.5723,104.067,False,,True,Sichuan,success,Asia/Shanghai,610000,1785729426,1786155122.4974,5138,socks5,221.10.57.128:5138,True,2451.2374401093,38766,42170,47.897103884551,221.10.57.128
True,1786151026.1967,elite,5670.7578680223,1780922804.9097,AS209847 WorkTitans B.V.,THE,Helsinki,Europe,EU,Finland,FI,,True,WorkTitans B.V.,60.1727,24.932,False,WorkTitans B.V,True,Uusimaa,success,Europe/Helsinki,00100,1785760523,1786155122.4776,1080,socks4,92.118.234.124:1080,True,434.47232246399,328829,29363,91.802441148881,92.118.234.124
True,1786152199.213,elite,1136.1967461491,1785317113.188,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,False,Kowloon,success,Asia/Hong_Kong,999077,1785921446,1786155122.41,10800,socks5,47.75.116.41:10800,True,1088.6673927307,49941,650,98.715186495622,47.75.116.41
True,1786060100.8358,anonymous,1338.52118231,1722005672.3679,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,TTSSB-MY,Kota Kinabalu,Asia,AS,Malaysia,MY,,False,ADSL Streamyx Telekom Malaysia,5.9749,116.072,False,,True,Sabah,success,Asia/Kuching,88600,1785752410,1786155122.313,80,http,219.93.101.60:80,False,627.42447853088,316352,57484,84.623203757798,219.93.101.60
True,1786155122.2958,elite,5969.6311910018,1776090143.8928,AS153320 SANDCLOCK SERVICE TRADING COMPANY LIMITED,SSTCL-AS-AP,Quận Một,Asia,AS,Vietnam,VN,,False,Sandclock Service Trading Company Limited,10.7748,106.704,False,Toan MY Service Business LLC,True,Ho Chi Minh City (HCMC),success,Asia/Ho_Chi_Minh,,1785764835,1786155122.2958,9000,socks4,160.250.54.6:9000,True,3071.1438655853,198546,231607,46.157065044298,160.250.54.6
True,1786155079.3893,elite,2420.7990482062,1776081399.3663,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Henderson,North America,,United States,US,,False,Cox Communications Inc.,35.9854,-115.1193,False,Cox Communications Inc.,True,Nevada,success,America/Los_Angeles,89052,1785758643,1786155122.1495,4145,socks5,98.181.137.83:4145,True,1014.4600868225,85923,30483,73.813205504871,98.181.137.83
True,1786155077.836,elite,4383.3322154484,1776078831.209,AS137961 MD. Mokhlesur Rahman,ABUZZITLIMITED-AS-AP,Sātkhira,Asia,AS,Bangladesh,BD,,False,Abuzz IT Limited,22.7082,89.0719,False,ABUZZITLIMITED,True,Khulna Division,success,Asia/Dhaka,,1785756973,1786155122.1205,1080,socks5,103.118.85.144:1080,True,2123.0173110962,25142,62994,28.526368339838,103.118.85.144
True,1786155007.4899,elite,2121.105445153,1776081519.8652,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1786103343,1786155122.0619,4145,socks5,184.181.217.220:4145,True,1033.4768295288,100476,22623,81.622109034192,184.181.217.220
True,1786155121.9629,elite,2564.8725163986,1776078672.3147,AS139220 Sichuan Chuanxn IDC,CHINANET-Sichuan-Chuanxi-IDC,Guangzhou,Asia,AS,China,CN,,False,China Telecom,23.1317,113.266,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,510000,1785756557,1786155121.9629,1100,socks5,203.25.208.163:1100,True,1491.687297821,51113,46640,52.287909322476,203.25.208.163
True,1786155073.8951,elite,1284.6622196727,1776078519.1558,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1785756369,1786155121.948,4145,socks5,142.54.237.34:4145,True,1052.7029037476,58439,40052,59.334355423338,142.54.237.34
True,1786155121.9339,elite,2321.4158913658,1776079013.2654,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Atlanta,North America,,United States,US,Perimeter Center,False,Cox Communications Inc.,33.9149,-84.3446,False,Cox Communications,True,Georgia,success,America/New_York,30319,1785756150,1786155121.9339,4145,socks5,98.170.57.241:4145,True,1010.395526886,90922,28946,75.851770280642,98.170.57.241
True,1786154699.4279,anonymous,2569.5578116219,1763824628.7579,AS4766 Korea Telecom,KIXS-AS-KR,Seongnam-si,Asia,AS,South Korea,KR,Buljeong-ro,False,Korea Telecom,37.3654,127.122,False,Kornet,True,Gyeonggi-do,success,Asia/Seoul,13606,1785600192,1786155121.8979,8090,http,183.110.216.128:8090,False,1044.5713996887,243741,154801,61.158171535246,183.110.216.128
True,1786155102.9006,elite,2973.7548286089,1776088888.3407,AS138296 Juweriyah Networks Private Limited,STARNET7-AS,Mumbai,Asia,AS,India,IN,,False,Ankhnet,19.0748,72.8856,False,Ankhnet Informations Pvt Ltd,True,Maharashtra,success,Asia/Kolkata,400037,1785762547,1786155121.7891,51951,socks4,202.179.83.169:51951,True,1681.0481548309,217148,225507,49.055810958873,202.179.83.169
True,1786154518.5864,elite,8079.6087349144,1776078852.8287,AS31898 Oracle Corporation,ORACLE-BMC-31898,Tokyo,Asia,AS,Japan,JP,,True,Oracle Corporation,35.798,140.1803,False,Oracle Cloud Infrastructure (ap-tokyo-1),True,Tokyo,success,Asia/Tokyo,270-1351,1786065233,1786155121.746,1080,socks5,132.145.125.61:1080,True,1510.6239318848,7753,48342,13.821196185043,132.145.125.61
True,1785656702.5659,elite,772.22282904127,1784844971.3799,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1786052999,1786155121.744,4145,socks4,199.66.183.251:4145,True,930.4416179657,107874,23,99.978683373959,199.66.183.251
True,1786021589.6372,elite,239.46724089045,1785113462.8085,AS57043 HOSTKEY B.V.,HOSTKEY-AS,Helsinki,Europe,EU,Finland,FI,,True,Hostkey B.V.,60.1719,24.9347,False,Hostkey B.V,False,Uusimaa,success,Europe/Helsinki,00221,1785717173,1786155121.7222,8080,http,195.26.230.202:8080,False,225.57878494263,16762,2,99.988069673109,195.26.230.202
True,1786154981.726,elite,2647.0736888796,1776088596.8316,AS53667 FranTech Solutions,PONYNET,Miami,North America,,United States,US,,True,FranTech Solutions,25.7838,-80.1823,False,FranTech Solutions,True,Florida,success,America/New_York,33132,1785761736,1786155121.6834,44499,socks5,45.61.188.134:44499,True,565.73271751404,144924,7660,94.979814397316,45.61.188.134
True,1786117357.7948,elite,956.82600415994,1750186295.8509,AS38136 Akari Networks,AKARI-NETWORKS-AS-AP,Tokyo,Asia,AS,Japan,JP,,False,Akari Networks Limited,35.6893,139.6899,False,IPXO,True,Tokyo,success,Asia/Tokyo,151-0053,1785774634,1786155121.68,80,http,45.146.163.31:80,False,659.24024581909,67068,4036,94.323807380738,45.146.163.31
True,1786155121.667,elite,3239.8256557835,1710540267.58,AS5617 Orange Polska Spolka Akcyjna,TPNET,Słubice,Europe,EU,Poland,PL,,False,Orange Polska Spolka Akcyjna,52.3509,14.5606,False,Przedsiebiorstwo Telekomunikacyjno Informatyczne NetCom Marcin Biegaj,True,Lubusz,success,Europe/Warsaw,15230,1785804667,1786155121.667,3629,socks4,213.25.70.1:3629,True,1127.5370121002,21654,596573,3.502596942547,213.25.70.1
True,1786155112.3466,elite,3767.7179483132,1697010780.1209,AS4766 Korea Telecom,KIXS-AS-KR,Ansan-si,Asia,AS,South Korea,KR,,False,Korea Telecom,37.2852,126.8251,False,,True,Gyeonggi-do,success,Asia/Seoul,155,1785674461,1786155121.6664,43295,socks4,121.139.218.165:43295,True,2325.8919715881,304879,774696,28.240650255888,121.139.218.165
True,1786155087.8651,elite,2437.8773810234,1696983091.0548,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Lafayette,North America,,United States,US,,False,Cox Communications Inc.,30.209,-92.0607,False,Cox Communications Inc.,True,Louisiana,success,America/Chicago,70506,1785613256,1786155121.6367,4145,socks4,174.64.199.79:4145,True,3814.1207695007,468638,943359,33.189730573082,174.64.199.79
True,1786154569.3544,elite,1891.3690424341,1786104360.4844,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,Hangzhou,Asia,AS,China,CN,,False,Chinanet,30.0464,119.954,False,,False,Zhejiang,success,Asia/Shanghai,310000,1786103363,1786155121.6159,20002,socks5,115.216.99.246:20002,True,1337.3575210571,127,614,17.139001349528,115.216.99.246
