metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1780256183.0767,elite,3323.5918589435,1778248539.2964,"AS50126 OOO ""Teleservis""",TELESERVISE-AS,Zhukovsky,Europe,EU,Russia,RU,,False,Zhukovsky.net,55.597,38.1151,False,OOO Teleservis/Zhukovsky.net,False,Moscow Oblast,success,Europe/Moscow,140182,1780061692,1780256301.7372,1080,socks5,77.232.151.197:1080,True,653.79738807678,3374,3795,47.063746687125,77.232.151.197
True,1780255752.7821,elite,4303.6528130153,1776081448.1984,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,Phnom Penh,Asia,AS,Cambodia,KH,,False,COGETEL Co,11.5583,104.9121,False,,False,Phnom Penh,success,Asia/Phnom_Penh,,1779708170,1780256301.6507,1080,socks5,110.235.248.142:1080,True,1645.2405452728,9951,9546,51.038621326358,110.235.248.142
True,1780255356.9817,elite,10225.118371584,1779592617.7585,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com Singapore E-Commerce Private Limited,False,Kowloon,success,Asia/Hong_Kong,999077,1780194300,1780256301.627,1011,socks5,8.217.84.233:1011,True,1895.7107067108,1031,1883,35.38091969801,8.217.84.233
True,1780191297.373,elite,1902.1079475864,1776088517.3566,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile,23.1317,113.266,True,China Mobile Communications Corporation,True,Guangdong,success,Asia/Shanghai,510000,1779714128,1780256301.5605,999,socks5,112.5.33.179:999,True,1955.8274745941,20995,1224,94.491201224178,112.5.33.179
True,1780255166.2923,elite,2243.2726125733,1776077939.3613,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications Inc.,True,Florida,success,America/Chicago,32516,1779707452,1780256301.5501,4145,socks5,174.64.199.79:4145,True,1377.010345459,21457,2484,89.624493546635,174.64.199.79
True,1780174800.8612,elite,365.29279865633,1750602601.576,AS46997 Black Mesa Corporation,NATOLAB,San Jose,North America,,United States,US,,False,,37.3387,-121.8852,False,Black Mesa Corporation,True,California,success,America/Los_Angeles,,1780087116,1780256301.4641,80,http,23.247.136.254:80,False,286.06772422791,103534,6811,93.827540894467,23.247.136.254
True,1780256189.6624,elite,3509.6295814878,1710540119.6842,AS136854 PT. PALAPA RING BARAT,PRB-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT. PALAPA RING BARAT,-6.20321,106.845,False,,True,Jakarta,success,Asia/Jakarta,,1780100488,1780256301.3477,4145,socks4,103.102.141.39:4145,True,2013.5891437531,94015,819412,10.292557588072,103.102.141.39
True,1780172316.6509,elite,1616.760158004,1780172316.6509,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,False,Alibaba.com LLC,False,North West,success,Asia/Singapore,858877,1780170323,1780256301.3416,1080,socks4,47.79.238.28:1080,True,2302.3359775543,3299,0,100.0,47.79.238.28
True,1780254968.9311,elite,1684.7190086101,1765237770.9673,AS9318 SK Broadband Co Ltd,SKB-AS,Buk-gu,Asia,AS,South Korea,KR,,False,SK Broadband Co Ltd,35.1996,128.9874,False,broadNnet,True,Busan,success,Asia/Seoul,466,1779754484,1780256301.2663,8382,http,219.249.37.107:8382,False,1203.5305500031,135169,152573,46.975763009919,219.249.37.107
True,1780252254.6487,elite,2209.5567123737,1779533663.3911,AS9123 JSC TIMEWEB,TimeWeb-AS,Moscow,Europe,EU,Russia,RU,,True,"JSC ""TIMEWEB""",55.7487,37.6187,False,"JSC ""TIMEWEB""",True,Moscow,success,Europe/Moscow,129272,1780139044,1780256301.1711,1080,socks5,72.56.246.250:1080,True,860.50868034363,3381,667,83.522727272727,72.56.246.250
True,1780256238.2304,elite,3572.6309443206,1776080991.54,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1779707063,1780256301.1647,4145,socks4,174.75.211.193:4145,True,920.17364501953,109085,88620,55.175640474444,174.75.211.193
True,1780256028.4274,elite,1531.8427920618,1776084959.9872,AS13118 PJSC Rostelecom,ASN-YARTELECOM,Yaroslavl,Europe,EU,Russia,RU,,False,Yaroslavsky Branch,57.6299,39.8737,False,OJSC Rostelecom,False,Yaroslavl Oblast,success,Europe/Moscow,150048,1779712677,1780256301.151,8080,socks4,85.113.204.41:8080,True,299.40986633301,75572,82783,47.723153673708,85.113.204.41
True,1780255428.6088,elite,1630.5635260371,1779000635.6378,AS210644 AEZA GROUP LLC,AEZA-AS,Charlotte,North America,,United States,US,,False,Aeza International LTD,35.2271,-80.8431,False,Aeza Group LLC,False,North Carolina,success,America/New_York,28233,1780208220,1780256300.9273,1080,socks4,147.45.78.89:1080,True,192.13008880615,39823,20858,65.62680245876,147.45.78.89
True,1780256284.579,elite,4871.8376566219,1779568176.9411,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,Netherlands,NL,,False,"Timeweb, LLP",52.3759,4.8975,False,"Timeweb, LLP",False,North Holland,success,Europe/Amsterdam,1012,1780172292,1780256300.8551,80,socks4,72.56.73.224:80,True,1776.9310474396,14624,14895,49.540973610217,72.56.73.224
True,1780256300.5623,elite,4272.0711537523,1710602671.0091,AS6568 EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA,EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA,Santa Cruz de la Sierra,South America,SA,Bolivia,BO,,False,Entel S.A. - EntelNet,-17.7834,-63.1822,False,Empresa Nacional De Telecomunicaciones Sociedad Anonima,True,Santa Cruz Department,success,America/La_Paz,,1780023476,1780256300.5623,1080,socks4,181.115.207.115:1080,True,1612.5302314758,52352,688754,7.0640367234916,181.115.207.115
True,1780255989.5813,elite,5845.6633412621,1710633907.3247,AS15169 Google LLC,GOOGLE,Council Bluffs,North America,,United States,US,,True,Google LLC,41.2619,-95.8608,False,Google Cloud (us-central1),True,Iowa,success,America/Chicago,,1779844082,1780256300.5618,80,http,35.209.198.222:80,False,633.67223739624,312117,674797,31.62555197312,35.209.198.222
True,1780256178.7616,elite,8312.3141989227,1780212048.5818,AS209847 WorkTitans B.V.,THE,Coventry,Europe,EU,United Kingdom,GB,,False,WorkTitans B.V.,52.4128,-1.50895,False,WorkTitans B.V,True,England,success,Europe/London,CV1,1780210746,1780256300.5229,9137,socks4,185.218.3.94:9137,True,1872.3719120026,258,672,27.741935483871,185.218.3.94
True,1780256300.4539,elite,4072.7677226616,1710575180.7573,AS264231 SAGA FIBRA COMUNICACAO LTDA,SAGA FIBRA COMUNICACAO LTDA,São Geraldo do Araguaia,South America,SA,Brazil,BR,,False,RG.COM - INFORMATICA & COMUNICACAO LTDA - ME,-6.2103,-48.7159,False,Saga Fibra Comunicacao Ltda,False,Pará,success,America/Belem,68570,1780136659,1780256300.4539,33633,socks4,190.109.72.10:33633,True,2061.7372989655,37080,611779,5.7146467876688,190.109.72.10
True,1780221460.2529,elite,2229.9031124506,1780174635.7233,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Alibaba.com LLC,1.35208,103.82,False,"NORTHERN CABLE AND FIBER, LLC, Delta Centric LLC, Zenlayer Inc",True,North West,success,Asia/Singapore,858877,1780172596,1780256300.3266,1080,socks4,47.79.123.156:1080,True,2836.8752002716,3170,2,99.936948297604,47.79.123.156
True,1780256267.704,elite,950.17553263252,1778958523.2827,AS61403 Sever Telecom JSC,Sever-Telecom-Cher,Cherepovets,Europe,EU,Russia,RU,,False,SEVER-TELECOM,59.1264,37.9012,False,,False,Vologda Oblast,success,Europe/Moscow,162609,1780166052,1780256300.2013,4145,socks4,178.57.106.43:4145,True,494.89855766296,18755,27255,40.762877635297,178.57.106.43
True,1780256240.331,elite,3493.6638928842,1780091462.7993,AS29182 JSC IOT,RU-JSCIOT,Moscow,Europe,EU,Russia,RU,,True,JSC IOT,55.754,37.5773,False,JSC IOT,True,Moscow,success,Europe/Moscow,144700,1780091464,1780256300.1627,1080,socks4,188.120.227.46:1080,True,1577.6350498199,5869,2017,74.423028151154,188.120.227.46
True,1780256300.1091,elite,3841.9379168187,1697036554.4359,AS53066 VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA,VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA,Pelotas,South America,SA,Brazil,BR,,False,VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA,-31.77,-52.341,False,VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA,False,Rio Grande do Sul,success,America/Sao_Paulo,96020,1780192103,1780256300.1091,30660,socks4,187.86.153.254:30660,True,1330.7974338531,130474,904171,12.610508918518,187.86.153.254
True,1780256300.0866,elite,927.43357895862,1776079429.879,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1779707106,1780256300.0866,4145,socks4,142.54.237.38:4145,True,885.49184799194,90542,83037,52.161839853899,142.54.237.38
True,1780239946.8905,elite,2830.6436925805,1779358104.3024,AS20860 IOMART CLOUD SERVICES LIMITED,IOMART-AS,Maidenhead,Europe,EU,United Kingdom,GB,,True,Iomart Cloud Services Limited,51.5226,-0.724308,False,Iomart Cloud Services Limited,True,England,success,Europe/London,SL6,1779960996,1780256300.0117,443,socks4,81.168.119.85:443,True,1144.2017555237,63131,1934,97.027587796819,81.168.119.85
True,1780256042.2179,elite,2355.5692932098,1710686665.4517,AS49389 Privately owned enterprise Alexsandrov Yuriy Viktorovich,STEALTH-AS,Kharkiv,Europe,EU,Ukraine,UA,,False,Privately owned enterprise Alexsandrov Yuriy Viktorovich,49.982,36.2566,False,Privately owned enterprise Alexsandrov Yuriy Viktorovich,True,Kharkivs’ka Oblast’,success,Europe/Kyiv,61124,1779827757,1780256300.0097,5678,socks4,91.247.92.63:5678,True,3475.750207901,145178,632683,18.663745836338,91.247.92.63
True,1780256299.9801,elite,855.12237914951,1780048526.5423,AS7552 Viettel Group,VIETEL-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,Newass2011xDSLHN,10.822,106.6257,False,,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1780048149,1780256299.9801,1080,socks4,27.75.148.78:1080,True,821.2833404541,3803,3935,49.147066425433,27.75.148.78
True,1780246723.9378,elite,169.7443611006,1780186470.3655,"AS33182 HostDime.com, Inc.",DIMENOC,Maidstone,Europe,EU,United Kingdom,GB,,True,"HostDime.com, Inc.",51.2668,0.5168,False,Hostdime Nebonid,False,England,success,Europe/London,ME14,1780185683,1780256299.7678,1080,socks4,109.73.173.199:1080,True,273.27060699463,2772,15,99.4617868676,109.73.173.199
True,1780256299.7435,elite,4920.9824952009,1769018524.0626,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,NUXT-AS,Frankfurt am Main,Europe,EU,Germany,DE,,False,International Hosting Company Limited,50.1169,8.6837,False,nuxt.cloud hosting provider,False,Hesse,success,Europe/Berlin,60313,1780151810,1780256299.7435,36090,socks4,109.237.97.176:36090,True,4134.4983577728,60052,92328,39.409371308571,109.237.97.176
True,1780175252.3756,elite,2363.3850140629,1697032231.9881,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1091,-84.6082,False,Fuse Internet Access - BRAS Norwood Region,True,Ohio,success,America/New_York,45238,1779928317,1780256299.7369,31034,socks4,72.49.49.11:31034,True,977.17714309692,504437,702037,41.810847146312,72.49.49.11
True,1780256156.5243,elite,757.51123472925,1778933623.5515,AS202423 Tyurin Viktor Mihaylovich,MGNHost-AS,Secaucus,North America,,United States,US,,True,Tyurin Viktor Mihaylovich,40.788,-74.0546,False,PE Viktor Tyurin,True,New Jersey,success,America/New_York,07094,1780141634,1780256299.6948,988,socks4,193.233.72.56:988,True,519.93179321289,13691,29069,32.018241347053,193.233.72.56
True,1780254889.0424,elite,3198.4247970594,1767068361.4593,AS17858 LG POWERCOMM,POWERVIS-AS-KR,Songpa-gu,Asia,AS,South Korea,KR,,False,LG POWERCOMM,37.5108,127.1048,False,Xpeed,False,Seoul,success,Asia/Seoul,055,1779811327,1780256299.6854,9050,socks5,115.136.121.54:9050,True,3249.8354911804,7638,13491,36.149368166974,115.136.121.54
True,1780176303.4176,elite,1652.525360919,1776082450.8739,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1811,-84.345,False,Fuse Internet Access,True,Ohio,success,America/New_York,45243,1779707009,1780256299.675,4145,socks4,216.68.128.121:4145,True,1015.5630111694,309436,551,99.822250610509,216.68.128.121
True,1780256251.2474,elite,4187.4475087527,1776582381.4171,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,Netherlands,NL,,False,Servers Tech Fzco,52.3759,4.8975,True,Servers Tech Fzco,False,North Holland,success,Europe/Amsterdam,1012,1780207763,1780256299.5635,35382,socks4,89.110.100.81:35382,True,497.58315086365,58258,84023,40.94573414581,89.110.100.81
True,1780256059.3763,elite,3159.1638957144,1696966444.466,"AS14754 TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA","TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",San Pedro Sula,North America,,Honduras,HN,,False,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",15.4967,-88.0338,False,SERCOM de Honduras,False,Cortés Department,success,America/Tegucigalpa,,1780100682,1780256299.5612,5678,socks4,181.115.75.102:5678,True,1818.6974525452,99826,808758,10.986986343585,181.115.75.102
True,1780085628.3726,elite,558.05460232528,1778501089.748,AS31898 Oracle Corporation,ORACLE-BMC-31898,Frankfurt am Main,Europe,EU,Germany,DE,,True,Oracle Corporation,50.1049,8.6295,False,Oracle Cloud Infrastructure (eu-frankfurt-1),True,Hesse,success,Europe/Berlin,60326,1779706971,1780256299.4603,3128,socks4,130.61.119.46:3128,True,101.77946090698,130924,1186,99.102263265461,130.61.119.46
True,1780255866.1097,elite,2031.2027084018,1779448403.3402,AS9123 JSC TIMEWEB,TimeWeb-AS,Almaty,Asia,AS,Kazakhstan,KZ,,True,Mamaev,43.2525,76.9115,False,,False,Almaty,success,Asia/Almaty,,1780052736,1780256299.4436,1080,socks4,80.90.183.221:1080,True,652.16541290283,39317,8827,81.66542040545,80.90.183.221
True,1780256246.7718,elite,914.12270020007,1696967518.628,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1780014597,1780256299.4399,16137,socks4,192.252.215.5:16137,True,889.10031318665,258515,830405,23.740495169526,192.252.215.5
True,1780256296.3254,elite,3385.4514708074,1766570122.3786,AS45916 Gujarat Telelink Pvt Ltd,GTPL-AS-AP,Nadiād,Asia,AS,India,IN,,False,GTPL SK Network Pvt Ltd,22.6909,72.8646,False,Gtpl Broadband Pvt. Ltd.,False,Gujarat,success,Asia/Kolkata,387001,1780168423,1780256299.4129,5678,socks4,150.129.170.65:5678,True,1928.2081127167,5244,33075,13.685117043764,150.129.170.65
True,1780253030.2111,elite,3810.604016616,1780104594.1597,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,Netherlands,NL,,False,"Timeweb, LLP",52.3759,4.8975,False,"JSC ""TIMEWEB""",False,North Holland,success,Europe/Amsterdam,1012,1780102350,1780256299.3836,1080,socks5,109.71.246.44:1080,True,3737.8308773041,2272,303,88.233009708738,109.71.246.44
True,1780256265.2918,elite,3270.4558779248,1780240703.7972,AS48347 JSC Mediasoft ekspert,MTW-AS,Korolyov,Europe,EU,Russia,RU,,True,JSC Mediasoft ekspert,55.9155,37.8263,False,MT FINANCE LLC,False,Moscow Oblast,success,Europe/Moscow,141071,1780239332,1780256299.3737,7890,socks4,194.87.235.167:7890,True,3460.4070186615,381,126,75.147928994083,194.87.235.167
True,1780252382.0028,elite,1365.1367918936,1777716433.2071,"AS207513 LLC ""HOSTOFF CSL""",HOSTOFF,Eygelshoven,Europe,EU,Netherlands,NL,,False,"LLC ""HOSTOFF CSL""",50.8897,6.0563,False,Hostoff Limited,False,Limburg,success,Europe/Amsterdam,6471,1780133459,1780256299.3639,1080,socks5,85.155.96.109:1080,True,255.8069229126,6572,3565,64.831804281346,85.155.96.109
True,1780250171.8714,elite,2659.6777702472,1780179688.4189,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Alibaba.com LLC,1.35208,103.82,False,"NORTHERN CABLE AND FIBER, LLC, Delta Centric LLC, Zenlayer Inc",True,North West,success,Asia/Singapore,858877,1780178159,1780256299.3321,1080,socks4,47.79.123.28:1080,True,1700.252532959,2897,1,99.965493443754,47.79.123.28
True,1780256299.3287,elite,926.50180317462,1696986401.9455,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Total Server Solutions L.L.C.,33.755,-84.3896,False,Sharktek Consulting LLC,True,Georgia,success,America/New_York,30303,1779668581,1780256299.3287,18765,socks4,192.111.137.34:18765,True,792.4063205719,268101,854546,23.88114874934,192.111.137.34
True,1780256150.4544,elite,3419.984449803,1780133771.3299,AS56694 LLC Smart Ape,SmartApe,Moscow,Europe,EU,Russia,RU,,True,LLC Smart Ape,55.7487,37.6187,False,,False,Moscow,success,Europe/Moscow,129272,1780131646,1780256299.2827,2080,http,188.127.224.164:2080,True,203.4900188446,568,441,56.293359762141,188.127.224.164
True,1780255889.3741,elite,4055.7230367882,1776079606.5699,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,Phnom Penh,Asia,AS,Cambodia,KH,,False,"COGETEL Co., Ltd",11.5583,104.9121,False,Cogetel Ltd,False,Phnom Penh,success,Asia/Phnom_Penh,,1779708083,1780256299.2399,1080,socks5,124.248.177.43:1080,True,1548.1493473053,13812,7099,66.051360527952,124.248.177.43
True,1780255798.6836,elite,2154.5832361896,1696980771.1761,AS196906 PE Brunarsky Andrey Romanovich,WESTNET-AS,Polonne,Europe,EU,Ukraine,UA,,False,PE Brunarsky Andrey Romanovich,50.1253,27.5069,False,PE Brunarsky Andrey Romanovich,False,Khmelnytskyi Oblast,success,Europe/Kyiv,30501,1779680755,1780256299.0517,58973,socks4,193.105.62.11:58973,True,1252.4049282074,87128,827903,9.521863193706,193.105.62.11
True,1780256240.2502,elite,8881.4636964343,1770198819.3749,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,,False,Grand Est,success,Europe/Paris,67630,1779880533,1780256299.0516,9050,socks4,109.199.96.116:9050,True,4525.577545166,46696,82547,36.130390040466,109.199.96.116
True,1780175056.9371,elite,2604.5191806956,1780175056.9371,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,False,Alibaba.com LLC,False,North West,success,Asia/Singapore,858877,1780172111,1780256298.987,1080,socks5,47.79.240.156:1080,True,1100.6424427032,1098,0,100.0,47.79.240.156
True,1780172789.8314,elite,2658.0545607225,1780168359.9225,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Alibaba.com LLC,1.35208,103.82,False,"NORTHERN CABLE AND FIBER, LLC, Delta Centric LLC, Zenlayer Inc",True,North West,success,Asia/Singapore,858877,1780166863,1780256298.9036,1080,socks5,47.79.116.124:1080,True,2649.4596004486,1293,1,99.922720247295,47.79.116.124
True,1780252016.6301,elite,2159.9890352094,1779536436.7383,AS9123 JSC TIMEWEB,TimeWeb-AS,Moscow,Europe,EU,Russia,RU,,True,"JSC ""TIMEWEB""",55.7487,37.6187,False,"JSC ""TIMEWEB""",True,Moscow,success,Europe/Moscow,129272,1780140065,1780256298.8883,1080,socks4,72.56.246.250:1080,True,296.87929153442,35284,8172,81.194771723122,72.56.246.250
True,1780256015.3141,elite,1322.3487200958,1776084844.7541,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,True,Performive LLC,34.0624,-118.384,False,ZeroLag Communications,True,California,success,America/Los_Angeles,90211,1779713345,1780256298.8854,4145,socks5,68.71.243.14:4145,True,1074.8660564423,17208,3875,81.620262770953,68.71.243.14
True,1780241880.9481,elite,916.72002022642,1780134300.3628,AS59432 GINERNET S.L.,GINERNET,Madrid,Europe,EU,Spain,ES,,True,Ginernet S.L.,40.4327,-3.621,False,Ginernet,False,Madrid,success,Europe/Madrid,28037,1780130795,1780256298.8372,8000,http,185.47.131.108:8000,True,139.34206962585,985,185,84.188034188034,185.47.131.108
True,1780255471.3015,elite,1029.1278576851,1780175532.3148,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Alibaba.com LLC,1.35208,103.82,False,"NORTHERN CABLE AND FIBER, LLC, Delta Centric LLC, Zenlayer Inc",False,North West,success,Asia/Singapore,858877,1780172596,1780256298.8087,1080,socks4,47.79.124.28:1080,True,947.83616065979,3000,43,98.58692080184,47.79.124.28
