metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1786506978.7478,elite,390.28846079591,1765047899.4236,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Council Bluffs,North America,,United States,US,,True,Google LLC,41.2619,-95.8608,False,Google Cloud (us-central1),True,Iowa,success,America/Chicago,,1786217579,1786513390.8381,80,http,34.44.49.215:80,False,303.24029922485,412516,6791,98.38042293594,34.44.49.215
True,1786513161.1968,elite,1756.2970792153,1786410183.0142,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Amsterdam,Europe,EU,The Netherlands,NL,,True,"DigitalOcean, LLC",52.352,4.9392,False,"DigitalOcean, LLC",False,North Holland,success,Europe/Amsterdam,1098,1786409588,1786513390.781,1083,socks5,161.35.90.93:1083,True,253.76224517822,4431,711,86.172695449242,161.35.90.93
True,1786513390.7625,elite,2977.612022006,1710540142.2041,AS34984 Superonline Iletisim Hizmetleri A.S.,TELLCOM-AS,Istanbul,Asia,AS,Türkiye,TR,,False,Superonline Iletisim Hizmetleri A.S.,41.0108,28.9482,False,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,True,Istanbul,success,Europe/Istanbul,34096,1786148955,1786513390.7625,5678,socks4,176.88.166.190:5678,True,299.53551292419,66361,738160,8.2485106044466,176.88.166.190
True,1786513328.7179,elite,5575.473452839,1786262913.0458,"AS214036 Ultahost, Inc.",ULTAHOST-AS,Madrid,Europe,EU,Spain,ES,,True,"Ultahost, Inc.",40.4167,-3.70329,False,Ultahost Inc,False,Madrid,success,Europe/Madrid,28070,1786260754,1786513390.5771,1080,socks5,192.142.52.65:1080,True,2181.9622516632,1869,4459,29.535398230088,192.142.52.65
True,1786513070.357,elite,784.07845497131,1786508563.6752,AS213535 YottaSrc,YOTTASRC,Paris,Europe,EU,France,FR,,True,YottaSrc,48.9163,2.3869,False,YottaSrc,True,Île-de-France,success,Europe/Paris,93300,1786507804,1786513390.5275,443,socks5,88.218.196.229:443,True,114.95923995972,305,2,99.348534201954,88.218.196.229
True,1786513304.489,elite,3749.3917563475,1786441664.8612,AS152194 CTG Server Limited,CTGSERVERLIMITED-AS-AP,Tokyo,Asia,AS,Japan,JP,,True,CTG Server Limited,35.6974,139.7705,False,CTG Server Ltd.,False,Tokyo,success,Asia/Tokyo,101-0041,1786438204,1786513390.4949,10001,socks4,134.122.199.224:10001,True,1464.9448394775,3194,1099,74.400186349872,134.122.199.224
True,1786512872.5657,elite,519.6374542846,1781514780.1535,AS8369 Intersvyaz-2 JSC,INTERSVYAZ-AS,Chelyabinsk,Europe,EU,Russia,RU,,False,Intersvyaz-2 JSC,55.1553,61.4313,False,,True,Chelyabinsk Oblast,success,Asia/Yekaterinburg,454000,1786353771,1786513390.4781,1080,socks5,109.191.114.251:1080,True,427.41203308105,18495,20132,47.881015869728,109.191.114.251
True,1785094794.4636,elite,170.52423182173,1785094794.4636,AS44558 Netonline Bilisim Sirketi LTD,NETONLINE,Kyrenia,Europe,EU,Cyprus,CY,,False,Netonline Bilisim Sirketi LTD,35.3456,33.316,False,Netonline Bilisim Sirketi LTD,True,Keryneia,success,Asia/Famagusta,9930,1786304011,1786513390.4303,80,http,94.78.67.171:80,False,146.55804634094,23399,0,100.0,94.78.67.171
True,1786507067.9757,elite,3079.9490334493,1786030725.6682,AS63023 GTHost,AS-GLOBALTELEHOST,Amsterdam,Europe,EU,Netherlands,NL,,False,GTHost,52.3675,4.9041,False,GTHost,True,North Holland,success,Europe/Amsterdam,,1786030266,1786513390.4145,10006,socks4,66.163.127.204:10006,True,73.745250701904,29453,2467,92.271303258145,66.163.127.204
True,1786489665.5598,elite,1772.2681035828,1776085195.0863,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1443,-84.5482,False,Fuse Internet Access,True,Ohio,success,America/New_York,45225,1786367355,1786513390.328,4145,socks5,216.68.128.121:4145,True,1214.483499527,178537,553,99.691216706684,216.68.128.121
True,1786513390.3129,elite,3137.1214054389,1785610500.8768,AS42337 Respina Networks & Beyond PJSC,RESPINA-AS,Tehran,Asia,AS,Iran,IR,District 6,False,Respina Networks & Beyond PJSC,35.7446,51.4082,False,Respina,True,Tehran,success,Asia/Tehran,,1786214618,1786513390.3129,4153,socks4,81.12.89.74:4153,True,1427.1960258484,7950,26416,23.13332945353,81.12.89.74
True,1786513297.8379,elite,2386.3182957169,1785894088.3425,AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,Guangzhou,Asia,AS,China,CN,,True,Shenzhen Tencent Computer Systems Company Limited,23.1181,113.2539,False,"Tencent Cloud Computing (Beijing) Co., Ltd",False,Guangdong,success,Asia/Shanghai,,1786495573,1786513390.2093,9981,socks5,43.138.214.122:9981,True,2255.8867931366,17615,8508,67.430999502354,43.138.214.122
True,1786513343.4585,elite,1345.2415349147,1779946316.439,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile communications corporation,23.1317,113.266,True,China Mobile,True,Guangdong,success,Asia/Shanghai,510000,1785993420,1786513390.1684,1080,socks4,117.175.168.195:1080,True,1331.8736553192,327451,74944,81.375514109271,117.175.168.195
True,1786513366.5879,elite,2395.6639871679,1781046491.0001,AS13672 Fidium,FAIRPO-3,Salem,North America,,United States,US,,False,"FAIRPOINT COMMUNICATIONS, INC.",42.7798,-71.2019,False,"Consolidated Communications, Inc.",True,New Hampshire,success,America/New_York,03079,1786489684,1786513389.9913,8891,http,71.168.71.12:8891,False,898.05793762207,6178,39789,13.440076576675,71.168.71.12
True,1786513359.428,elite,3884.6840717777,1779491455.9979,AS139381 PT.CITRA BERDIKARI NUSANTARA,IDNIC-CITRA-BERDIKARI-NUSANTARA-AS-ID,Madiun,Asia,AS,Indonesia,ID,,False,PT.CITRA BERDIKARI NUSANTARA,-7.6235,111.5136,False,,True,East Java,success,Asia/Jakarta,63152,1786139808,1786513389.9509,1080,socks5,103.142.255.32:1080,True,2137.898683548,48582,50580,48.992557632964,103.142.255.32
True,1786375511.4493,elite,1424.7681070268,1776082450.8739,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1443,-84.5482,False,Fuse Internet Access,True,Ohio,success,America/New_York,45225,1786359905,1786513389.9274,4145,socks4,216.68.128.121:4145,True,979.50172424316,770231,1917,99.751731533333,216.68.128.121
True,1786513326.3334,elite,2632.0443260493,1696985323.2094,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,El Cajon,North America,,United States,US,,False,Cox Communications Inc.,32.8123,-116.9172,False,Cox Communications,True,California,success,America/Los_Angeles,92021,1786281314,1786513389.8278,4145,socks4,24.249.199.4:4145,True,1863.8663291931,495967,1038317,32.32563202119,24.249.199.4
True,1786489670.8968,elite,1838.2259041615,1697032231.9881,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1094,-84.5718,False,Fuse Internet Access - BRAS Norwood Region,True,Ohio,success,America/New_York,45205,1785976460,1786513389.7265,31034,socks4,72.49.49.11:31034,True,1209.977388382,967669,702484,57.938943318367,72.49.49.11
True,1786509232.785,elite,2630.510684967,1786504396.3445,"AS20473 The Constant Company, LLC",AS-VULTR,Piscataway,North America,,United States,US,,True,The Constant Company,40.4993,-74.399,False,"Vultr Holdings, LLC",False,New Jersey,success,America/New_York,08854,1786501291,1786513389.7113,1085,socks4,45.76.164.255:1085,True,464.848279953,625,18,97.200622083981,45.76.164.255
True,1786513200.969,elite,4783.34756816,1785822090.9747,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",False,South West,success,Asia/Singapore,627753,1786426126,1786513389.688,9090,socks5,157.245.196.151:9090,True,934.31353569031,7804,4900,61.429471032746,157.245.196.151
True,1786513166.8574,elite,1948.0466514372,1781374846.5679,AS24955 JSC Ufanet,UBN-AS,Ufa,Europe,EU,Russia,RU,,False,"JSC ""Ufanet""",54.741,55.9891,False,JSC Ufanet,False,Bashkortostan Republic,success,Asia/Yekaterinburg,,1785913578,1786513389.676,1080,socks5,95.105.28.76:1080,True,1402.5797843933,73787,7633,90.625153524932,95.105.28.76
True,1786513111.7596,elite,5671.0781480507,1783473741.0326,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD-HK-AS-AP,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1.35208,103.82,False,Ucloud Information Technology (hk) Limited,True,North West,success,Asia/Singapore,858877,1786496815,1786513389.6714,10808,socks5,152.32.219.123:10808,True,3007.3311328888,57170,22622,71.648786845799,152.32.219.123
True,1786513332.4172,transparent,946.9860882956,1786192840.2275,AS50340 JSC Selectel,SELECTEL-MSK,Moscow,Europe,EU,Russia,RU,,False,JSC Selectel,55.7487,37.6187,False,Selectel,False,Moscow,success,Europe/Moscow,101000,1786189456,1786513389.6549,8888,http,5.188.130.139:8888,False,225.49843788147,2639,1221,68.367875647668,5.188.130.139
True,1786513287.5192,elite,2329.4186548777,1783343192.9963,AS39927 E-Light-Telecom Ltd.,Elight-AS,Kemerovo,Europe,EU,Russia,RU,,False,Goodline.info,55.3542,86.1043,False,,True,Kemerovo Oblast,success,Asia/Novokuznetsk,650000,1786364530,1786513389.6407,1080,socks5,46.181.243.194:1080,True,1207.236289978,7157,25475,21.932458936014,46.181.243.194
True,1786513376.5883,elite,8218.4340958603,1786023906.7729,AS16276 OVH SAS,OVH,Limburg an der Lahn,Europe,EU,Germany,DE,,True,OVH SAS,50.3986,8.07958,False,OVH GmbH,False,Hesse,success,Europe/Berlin,65550,1786022717,1786513389.5273,9150,socks4,141.95.112.221:9150,True,475.20399093628,4510,13002,25.753768844221,141.95.112.221
True,1786513182.136,elite,722.38752649145,1776086282.2948,AS12768 JSC ER-Telecom Holding,ER-TELECOM-AS,Perm,Europe,EU,Russia,RU,,False,"OJSC ""ER-Telecom"" Perm'",58.0047,56.2514,False,"CJSC ""ER-Telecom Holding""",True,Perm Krai,success,Asia/Yekaterinburg,614000,1786177504,1786513389.5255,1080,socks5,46.146.210.123:1080,True,480.68904876709,20283,35215,36.547262964431,46.146.210.123
True,1786513327.2323,elite,2454.7971823311,1776081525.5232,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,El Cajon,North America,,United States,US,,False,Cox Communications Inc.,32.8123,-116.9172,False,Cox Communications,True,California,success,America/Los_Angeles,92021,1786459864,1786513389.4874,4145,socks5,24.249.199.12:4145,True,1068.151473999,83305,35782,69.953059527908,24.249.199.12
True,1786513251.466,elite,757.04518749121,1776081442.2737,AS56487 Sotrudnik LTD,Sotrudnik-AS,Biysk,Europe,EU,Russia,RU,,False,Sotrudnik LTD,52.5388,85.2125,False,Sotrudnik LTD,True,Altai Krai,success,Asia/Barnaul,659300,1786466484,1786513389.4107,1080,socks5,31.43.194.184:1080,True,615.65780639648,18237,15034,54.813501247333,31.43.194.184
True,1786512027.5689,elite,751.25715319545,1785035808.491,AS203273 NetCrafters OU,NetCraftersOU,Helsinki,Europe,EU,Finland,FI,,False,NetCrafters OU,60.1699,24.9384,False,NetCrafters OU,True,Uusimaa,success,Europe/Helsinki,00121,1786244400,1786513389.3395,1080,socks5,83.147.216.208:1080,True,182.74688720703,80427,736,99.093182854256,83.147.216.208
True,1786513389.2898,elite,2561.6918284195,1784147551.9824,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Labinot-Fushë,Europe,EU,Albania,AL,,False,Global Connectivity Solutions LLP,41.1533,20.1683,False,Global Connectivity Solutions LLP,True,Elbasan County,success,Europe/Tirane,,1785962007,1786513389.2898,1082,socks4,147.45.221.115:1082,True,1093.5127735138,50801,38817,56.686156798857,147.45.221.115
True,1786513389.2661,elite,740.52684537167,1765108213.2311,AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.,weide,Sadra,Asia,AS,Iran,IR,Phase 1,True,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,29.7959,52.5117,False,Sevenhost,True,Fars,success,Asia/Tehran,,1786361849,1786513389.2661,80,http,185.88.177.40:80,False,479.16340827942,19848,12196,61.939832729996,185.88.177.40
True,1786511809.5967,elite,2604.6965782542,1776088676.4914,AS51669 Home Computer Networks ltd.,HCN-NET,Tver,Europe,EU,Russia,RU,,False,Home Computer Networks ltd,56.8649,35.8942,False,HCN-MNT,True,Tver Oblast,success,Europe/Moscow,170023,1786370831,1786513389.1624,1080,socks5,31.129.147.102:1080,True,293.66087913513,7048,54643,11.424681071793,31.129.147.102
True,1786513389.094,anonymous,6506.4883477181,1786289325.5361,AS142386 PT JARINGAN LINTAS ARTHA,AZNET-ID,Surakarta,Asia,AS,Indonesia,ID,,False,AZNET,-7.55611,110.832,False,,True,Central Java,success,Asia/Jakarta,,1786287065,1786513389.094,9090,http,103.172.70.27:9090,True,529.82068061829,574,1585,26.58638258453,103.172.70.27
True,1786513349.8009,elite,1437.0785004507,1777283872.8462,AS62103 AirLink Ltd.,AirLink-AS,Donetsk,Europe,EU,Russia,RU,,False,AirLink Ltd.,48.3259,39.9661,False,AirLink Ltd,False,Rostov Oblast,success,Europe/Moscow,346330,1785988392,1786513389.0427,1080,socks5,178.170.181.118:1080,True,593.40238571167,7953,42263,15.837581647284,178.170.181.118
True,1786513205.6753,elite,431.0306095392,1786212105.8409,AS200019 ALEXHOST SRL,AlexHost,Chisinau,Europe,EU,Moldova,MD,,True,Alexhost SRL,47.0042,28.8574,False,AlexHost SRL,False,Chișinău Municipality,success,Europe/Chisinau,MD-2000,1786208913,1786513388.9818,10808,socks5,85.122.114.135:10808,True,371.42181396484,1462,3691,28.371822239472,85.122.114.135
True,1786513388.957,elite,3429.7588453924,1776080944.8372,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Herndon,North America,,United States,US,,False,Cox Communications Inc.,38.9251,-77.392,False,Cox Communications,True,Virginia,success,America/New_York,20171,1786360173,1786513388.957,4145,socks4,72.205.0.67:4145,True,826.7993927002,281175,236771,54.286547246238,72.205.0.67
True,1786438561.0394,elite,81.718638887698,1785771818.78,AS9028 OHOST GROUP LLC,OHOST,Sofia,Europe,EU,Bulgaria,BG,,True,Ohost LLC,42.6951,23.325,False,Ohost LLC,False,Sofia-Capital,success,Europe/Sofia,1510,1786374247,1786513388.8466,80,http,93.123.16.14:80,False,85.127115249634,12019,396,96.810310108739,93.123.16.14
True,1786513388.8393,elite,6126.0514655413,1784967855.1199,AS215439 PLAY2GO INTERNATIONAL LIMITED,PLAY2GO-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Play2go International Limited,50.1169,8.6837,False,Play2go International Limited,True,Hesse,success,Europe/Berlin,60313,1786177280,1786513388.8393,1080,socks5,87.120.187.113:1080,True,1962.5251293182,34216,24020,58.754035304623,87.120.187.113
True,1786512461.6158,elite,2691.1416067944,1786073419.6783,AS12876 Scaleway SAS,AS12876,Warsaw,Europe,EU,Poland,PL,,True,SCALEWAY,52.2299,21.0093,False,,True,Mazovia,success,Europe/Warsaw,00-510,1786071166,1786513388.8162,10006,socks5,151.115.99.193:10006,True,128.99875640869,25249,408,98.409790700394,151.115.99.193
True,1786513372.7308,elite,1950.8261474189,1783835088.6084,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Global Connectivity Solutions LLP,52.3676,4.90414,False,Global Connectivity Solutions LLP,True,North Holland,success,Europe/Amsterdam,1012,1786251808,1786513388.8097,1082,socks4,139.28.240.201:1082,True,3060.5239868164,92634,50136,64.883378861105,139.28.240.201
True,1786513143.9489,elite,1838.081201569,1786084574.6551,AS399629 BL Networks,BLNWX,City of London,Europe,EU,United Kingdom,GB,,False,BL Networks,51.5134,-0.0890675,False,BL Networks,True,England,success,Europe/London,EC4N 4TR,1786083403,1786513388.7909,10006,http,149.248.76.55:10006,False,2747.4670410156,245,1803,11.962890625,149.248.76.55
True,1786513388.7372,elite,2521.3709067782,1786255345.7947,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.353,-121.9544,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,95052,1786254163,1786513388.7372,1080,socks5,43.135.135.65:1080,True,2001.8863677979,5543,3686,60.060678296674,43.135.135.65
True,1786513232.6497,elite,1795.6089779251,1786360551.709,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,South Korea,KR,,True,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,False,Alibaba Cloud LLC,False,Seoul,success,Asia/Seoul,04524,1786357876,1786513388.6485,1080,socks5,47.80.27.150:1080,True,1390.3346061707,3857,1359,73.945552147239,47.80.27.150
True,1786512490.6412,elite,2409.6387908386,1785997098.3155,AS210644 AEZA GROUP LLC,AEZA-AS,Vienna,Europe,EU,Austria,AT,,True,Aeza International LTD,48.2049,16.3662,False,Aeza Group LLC,False,State of Vienna,success,Europe/Vienna,1004,1785994468,1786513388.5837,1080,socks4,95.163.153.221:1080,True,2073.6689567566,36559,2410,93.81559701301,95.163.153.221
True,1786513388.5836,elite,2785.5236847153,1780970236.7508,"AS214036 Ultahost, Inc.",ULTAHOST-AS,Osmangazi,Asia,AS,Turkey,TR,,True,"Ultahost, Inc.",40.2309,29.0625,False,Pentech Bilisim Teknolojileri Sanayi Ve Ticaret Limited Sirketi,True,Bursa Province,success,Europe/Istanbul,34887,1786412993,1786513388.5836,3128,http,78.135.93.101:3128,False,1954.0638923645,6712,40567,14.196577761797,78.135.93.101
True,1786495069.821,elite,778.73297167722,1710541373.1267,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,North America,,United States,US,,True,Alibaba.com LLC,37.4316,-78.6569,False,ALICLOUD-US,True,Virginia,success,America/New_York,22902,1786438693,1786513388.5466,3128,http,47.89.184.18:3128,True,204.31137084961,784480,163138,82.784413128497,47.89.184.18
True,1786513388.5429,elite,3621.6453384843,1783182031.6347,AS45899 VNPT Corp,VNPT-AS-VN,Duong Dong,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,10.2172,103.959,False,Vietnam Posts and Telecommunications Group,True,An Giang,success,Asia/Ho_Chi_Minh,,1786202609,1786513388.5429,5678,socks4,113.166.93.239:5678,True,2089.0498161316,89179,75373,54.195026496184,113.166.93.239
True,1786513388.4868,elite,4873.2589181401,1784871922.7878,"AS40004 CONRADIT, LLC",CONRAD,Tsuen Wan,Asia,AS,Hong Kong,HK,,False,"CONRADIT, LLC",22.3638,114.1091,False,The Media Network Ltd,True,Tsuen Wan District,success,Asia/Hong_Kong,,1786080972,1786513388.4868,6609,socks4,223.254.141.102:6609,True,2828.4811973572,6295,44310,12.439482264598,223.254.141.102
True,1786467913.0621,transparent,2111.1985043919,1772795666.4875,AS9318 SK Broadband Co Ltd,SKB-AS,Jongno-gu,Asia,AS,South Korea,KR,,False,SK Broadband Co Ltd,37.575,126.9778,False,broadNnet,True,Seoul,success,Asia/Seoul,031,1786101962,1786513388.4725,3128,http,1.231.81.166:3128,True,775.24352073669,273746,11048,96.120704790129,1.231.81.166
True,1786513198.8901,elite,1548.5157285092,1786337952.1034,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1786334478,1786513388.3941,1084,socks5,194.163.174.78:1084,True,3525.7060527802,5225,1732,75.104211585453,194.163.174.78
