metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1773947089.7582,elite,1307.8486728504,1773867842.2238,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",False,South West,success,Asia/Singapore,627753,1773867843.0,1773947477.5973,1080,http,174.138.24.77:1080,False,429.46124076843,2323,355,86.743838685586,174.138.24.77
True,1773945591.7429,transparent,1861.3925231744,1772795666.4875,AS9318 SK Broadband Co Ltd,SKB-AS,Dongdaemun,Asia,AS,South Korea,KR,,False,SK Broadband Co Ltd,37.5841,127.0616,False,broadNnet,False,Seoul,success,Asia/Seoul,024,1773400474.0,1773947477.4457,3128,http,1.231.81.166:3128,False,870.75877189636,27827,4351,86.478339237989,1.231.81.166
True,1773947477.3398,transparent,5696.0496893323,1767017400.7128,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,Mar del Plata,South America,SA,Argentina,AR,,False,Telecom Argentina S.A.,-37.9951,-57.541,False,Telecom Argentina S.A,True,Buenos Aires,success,America/Argentina/Buenos_Aires,7600,1773671362.0,1773947477.3398,8080,http,190.188.131.87:8080,False,897.50933647156,15124,135423,10.046032136144,190.188.131.87
True,1773947437.8813,elite,2240.3327502632,1773591234.4553,AS152194 CTG Server Limited,CTGSERVERLIMITED-AS-AP,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,False,CTG Server Limited,1.35208,103.82,False,NTT Singapore Pte Ltd,False,North West,success,Asia/Singapore,858877,1773591239.0,1773947476.8989,6005,http,137.220.151.110:6005,False,844.05565261841,8417,3051,73.39553540286,137.220.151.110
True,1773947475.7143,transparent,7716.604416262,1766749002.9412,AS38511 PT Remala Abadi,TACHYON-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,False,PT Remala Abadi,-6.2244,106.9726,False,,True,West Java,success,Asia/Jakarta,17135,1773407306.0,1773947475.7143,11116,http,101.255.210.1:11116,False,3035.5381965637,13202,139109,8.6677915580621,101.255.210.1
True,1773942152.7928,elite,1289.4541501031,1770848357.1417,AS133398 Tele Asia Limited,TELE-AS,Fanling,Asia,AS,Hong Kong,HK,,True,Tele Asia Limited,22.4932,114.146,False,Tele Asia Limited,True,North District,success,Asia/Hong_Kong,,1773878277.0,1773947475.6037,443,http,45.125.67.37:443,False,577.42667198181,2217,1041,68.04788213628,45.125.67.37
True,1773945291.5577,elite,204.18822352156,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1773795698.0,1773947475.4782,3128,http,142.93.202.130:3128,False,179.69465255737,338925,210456,61.692158993485,142.93.202.130
True,1773940876.5752,elite,753.6094415442,1773669087.4919,"AS53813 ZSCALER, INC.",ZSCALER-INC,Tokyo,Asia,AS,Japan,JP,,False,"ZSCALER, INC.",35.6893,139.6899,False,Zscaler Tokyo,False,Tokyo,success,Asia/Tokyo,102-0082,1773669089.0,1773947475.4184,8800,http,147.161.210.140:8800,False,737.3743057251,9054,9,99.900695134062,147.161.210.140
True,1773947475.2829,elite,1434.9211267781,1696985249.4731,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1773879687.0,1773947475.2829,4145,socks4,174.77.111.197:4145,True,998.61407279968,188203,593412,24.078734415281,174.77.111.197
True,1773947475.0922,elite,1298.3298848695,1710549516.6581,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1773671277.0,1773947475.0922,4145,socks4,72.195.101.99:4145,True,854.88176345825,166465,744379,18.27590674144,72.195.101.99
True,1773895206.5561,elite,2575.2303101021,1710728566.0874,"AS36236 NetActuate, Inc",NETACTUATE,Los Angeles,North America,,United States,US,,True,"NetActuate, Inc",34.0544,-118.244,False,"Host Virtual, Inc",True,California,success,America/Los_Angeles,90060,1773806263.0,1773947474.9231,80,http,192.73.244.36:80,False,316.42246246338,617535,245496,71.554208365632,192.73.244.36
True,1773947474.8125,elite,5656.4618080854,1773931726.5338,AS214483 FiberPower LLC,FIBERPOWER-AS,Keokuk,North America,,United States,US,,False,FiberPower LLC,40.4127,-91.4041,False,Ziphway LLC,False,Iowa,success,America/Chicago,52632,1773933520.0,1773947474.8125,20124,http,23.148.244.54:20124,False,4463.7036323547,80,392,16.949152542373,23.148.244.54
True,1773947384.3546,transparent,4269.3660678674,1710557847.5426,AS16010 Magticom Ltd.,MagticomAS,Tbilisi,Asia,AS,Georgia,GE,,False,Corporate,41.6959,44.832,False,,True,Tbilisi,success,Asia/Tbilisi,,1773795575.0,1773947474.5782,8080,http,80.241.251.54:8080,False,272.83334732056,133959,743000,15.275400560345,80.241.251.54
True,1773947405.6578,elite,5932.3854969394,1773905732.1535,AS214483 FiberPower LLC,FIBERPOWER-AS,Keokuk,North America,,United States,US,,False,FiberPower LLC,40.4127,-91.4041,False,Ziphway LLC,False,Iowa,success,America/Chicago,52632,1773907353.0,1773947474.4741,20250,http,23.148.244.80:20250,False,4952.0089626312,155,1190,11.524163568773,23.148.244.80
True,1773947473.7231,elite,5505.4060910807,1767335233.2561,AS7029 Windstream Communications LLC,WINDSTREAM,Brooklyn,North America,,United States,US,,False,Windstream Communications LLC,40.6462,-73.9559,False,Camplink,True,New York,success,America/New_York,11252,1773385738.0,1773947473.7231,14270,http,163.5.128.56:14270,False,4976.6478538513,8905,139016,6.0201053264918,163.5.128.56
True,1773947473.6514,elite,4615.6606266366,1763738354.5116,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",VOLCANO-ENGINE,Beijing,Asia,AS,China,CN,,False,BITNET,39.9042,116.407,False,"Beijing Bitone United Networks Technology Service Co., Ltd.",True,Beijing,success,Asia/Shanghai,,1773422798.0,1773947473.6514,7890,http,14.103.9.129:7890,False,2307.0509433746,21912,147519,12.932698266551,14.103.9.129
True,1773947359.2288,transparent,8162.618685682,1765115082.8578,AS150436 Byteplus Pte. Ltd.,BYTEPLUS-AS-AP,Hong Kong,Asia,AS,Hong Kong,HK,,False,Byteplus Pte. Ltd.,22.3193,114.169,False,Byteplus Pte. Ltd,True,Kowloon,success,Asia/Hong_Kong,999077,1773842612.0,1773947473.4809,1080,http,150.5.166.194:1080,False,2715.1584625244,6422,91695,6.5452470010294,150.5.166.194
True,1773946393.9608,anonymous,1375.2260079137,1765039078.0198,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Tequesta,North America,,United States,US,,False,"AT&T Enterprises, LLC",26.9585,-80.09,False,Loxahatchee - Tequesta,True,Florida,success,America/New_York,33469,1773741562.0,1773947473.4464,80,http,12.50.107.222:80,False,453.21440696716,114178,48744,70.081388639963,12.50.107.222
True,1773947472.991,elite,2106.5983448386,1765099311.5216,"AS16509 Amazon.com, Inc.",AMAZON-02,Seoul,Asia,AS,South Korea,KR,,True,"Amazon.com, Inc.",37.5665,126.978,False,AWS EC2 (ap-northeast-2),True,Seoul,success,Asia/Seoul,,1773567299.0,1773947472.991,80,http,43.200.30.144:80,False,1426.9239902496,78868,84028,48.416167370592,43.200.30.144
True,1773947472.9491,anonymous,3224.7587446596,1765116589.428,AS37204 Telone PVT Ltd,TELONE,Harare,Africa,AF,Zimbabwe,ZW,,False,Telone PVT Ltd,-17.8394,31.0543,False,,True,Harare,success,Africa/Harare,,1773584757.0,1773947472.9491,80,http,41.220.16.218:80,False,1240.0715351105,73281,89812,44.932032643952,41.220.16.218
True,1773946150.4259,anonymous,1398.3771847466,1766842327.8399,AS12252 America Movil Peru S.A.C.,America Movil Peru S.A.C.,Lima,South America,SA,Peru,PE,,False,America Movil Peru S.A.C.,-12.046,-77.0305,False,America Movil Peru S.A.C,True,Lima Province,success,America/Lima,,1773495843.0,1773947472.7306,80,http,190.119.132.61:80,False,3661.4513397217,119411,29804,80.026136782495,190.119.132.61
True,1773947472.6711,transparent,5516.6492736333,1769642045.3964,AS23969 TOT Public Company Limited,TOT-NET,Phra Nakhon Si Ayutthaya,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,14.3755,100.5663,True,TOT Public Company Limited,True,Phra Nakhon Si Ayutthaya,success,Asia/Bangkok,13000,1773877702.0,1773947472.6711,8080,http,101.51.144.214:8080,False,550.04620552063,12410,116131,9.6545071222412,101.51.144.214
True,1773947471.8838,transparent,6620.6918524403,1773459661.2804,AS131111 PT Mora Telematika Indonesia,CEPATNET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,MORATELINDO,-6.21462,106.845,False,Moratelindo,False,Jakarta,success,Asia/Jakarta,,1773460169.0,1773947471.8838,8083,http,103.78.83.23:8083,False,7235.8899116516,4208,11466,26.847007783591,103.78.83.23
True,1773946936.1424,elite,1107.3063711052,1710699776.4593,AS23764 CTGNet,CTGNet,Hong Kong,Asia,AS,Hong Kong,HK,,False,China Telecom Global networks,22.3193,114.169,False,,True,Kowloon,success,Asia/Hong_Kong,999077,1773796134.0,1773947471.8052,1080,http,203.19.38.114:1080,False,559.36741828918,597379,253264,70.226757876101,203.19.38.114
True,1773947428.6587,elite,4640.1431757149,1765426791.592,AS6167 Verizon Business,CELLCO-PART,Denver,North America,,United States,US,,False,Verizon Business,39.7044,-105.0023,True,Verizon Business,True,Colorado,success,America/Denver,80223,1773896329.0,1773947471.3993,80,http,97.213.92.28:80,False,5519.2492008209,16966,141093,10.733966430257,97.213.92.28
True,1773947238.7811,elite,2659.8501042628,1765135026.3738,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,Changi,True,"Akamai Technologies, Inc.",1.3586,103.99,False,"Akamai Technologies, Inc.",True,South East,success,Asia/Singapore,819643,1773603111.0,1773947471.2628,80,http,172.237.73.24:80,False,422.77836799622,103738,57481,64.346013807306,172.237.73.24
True,1773947448.7494,elite,2456.9427087906,1769146547.046,AS134762 CHINANET Liaoning province Dalian MAN network,CHINANET-LIAONING-DALIAN-MAN,Shenyang,Asia,AS,China,CN,,False,CHINANET Liaoning province Dalian MAN network,41.8357,123.429,False,Chinanet LN,True,Liaoning,success,Asia/Shanghai,110000,1773381005.0,1773947471.1036,30001,http,59.46.216.131:30001,False,830.95741271973,74583,61871,54.657979978601,59.46.216.131
True,1773947471.0325,transparent,6992.6460152018,1710576274.23,AS17639 Converge ICT Solutions Inc.,CONVERGE-AS,Clark,Asia,AS,Philippines,PH,,False,Converge Information and Communications Technology Solutions,15.0667,120.6432,False,Converge ICT Solution Inc,True,Central Luzon,success,Asia/Manila,2023,1773795990.0,1773947471.0325,10101,http,161.49.215.28:10101,False,3599.8017787933,57484,804634,6.6677647375417,161.49.215.28
True,1773947470.9145,elite,1359.897826865,1697036049.4134,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,San Diego,North America,,United States,US,,False,Cox Communications Inc.,32.7097,-117.1228,False,Cox Communications,True,California,success,America/Los_Angeles,92102,1773879456.0,1773947470.9145,4145,socks4,68.1.210.163:4145,True,1189.2998218536,204426,758384,21.232226503672,68.1.210.163
True,1773947470.7998,elite,1925.8769682722,1696986396.3134,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1773793157.0,1773947470.7998,15303,socks4,184.178.172.5:15303,True,7900.6433486938,159418,653622,19.607645380301,184.178.172.5
True,1773937870.5474,elite,455.93766890115,1765048431.3844,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Pune,Asia,AS,India,IN,,True,Microsoft Corporation,18.5144,73.864235,False,Microsoft Azure Cloud (centralindia),True,Maharashtra,success,Asia/Kolkata,411001,1773516456.0,1773947470.604,80,http,4.213.167.178:80,False,276.94368362427,158178,5006,96.932297284047,4.213.167.178
True,1773945700.0892,elite,775.34027496731,1734634764.1668,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1773348524.0,1773947470.5453,8990,http,47.56.110.204:8990,False,697.93224334717,302979,178212,62.964394595909,47.56.110.204
True,1773908058.6809,elite,331.10072466555,1765047899.4236,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Council Bluffs,North America,,United States,US,,True,Google LLC,41.2619,-95.8608,False,Google Cloud (us-central1),True,Iowa,success,America/Chicago,,1773516242.0,1773947470.3271,80,http,34.44.49.215:80,False,326.05791091919,157032,6278,96.155777355949,34.44.49.215
True,1773947407.9807,transparent,4560.112330583,1761083362.9162,AS135649 PT Apci Network Solutions,IDNIC-APCI-AS-ID,Cirebon,Asia,AS,Indonesia,ID,,False,PT Apci Network Solutions,-6.8698,108.6414,False,Indonesia Network Information Center,False,West Java,success,Asia/Jakarta,45186,1773784992.0,1773947470.2926,8090,http,160.250.226.118:8090,False,453.33504676819,15547,175815,8.1243925126201,160.250.226.118
True,1773943290.6886,elite,896.58609764887,1765085077.2083,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,True,Microsoft Corporation,35.68,139.77,False,Microsoft Azure Cloud (japaneast),True,Tokyo,success,Asia/Tokyo,152-8503,1773553009.0,1773947469.6929,80,http,48.210.225.96:80,False,741.74475669861,157047,5947,96.351399438016,48.210.225.96
True,1773947469.3157,transparent,5587.5823963256,1757840000.9257,AS16010 Magticom Ltd.,MagticomAS,Tbilisi,Asia,AS,Georgia,GE,,False,Caucasus Online LLC,41.6959,44.832,False,,True,Tbilisi,success,Asia/Tbilisi,,1773736751.0,1773947469.3157,8080,http,188.129.255.58:8080,False,2044.6112155914,14910,193221,7.1637574412269,188.129.255.58
True,1773947468.9948,elite,4691.4865895281,1720458498.008,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,True,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,False,Alibaba.com Singapore E-Commerce Private Limited,True,Metro Manila,success,Asia/Manila,1001,1773348168.0,1773947468.9948,3128,http,8.212.151.166:3128,False,5862.6072406769,4972,515535,0.95522250421224,8.212.151.166
True,1773947454.565,anonymous,4184.8270988371,1765628499.3635,AS55685 PT Jala Lintas Media,JLM-AS-ID,Caringin,Asia,AS,Indonesia,ID,,False,PT. Jala Lintas Media,-6.70611,106.821,False,,True,West Java,success,Asia/Jakarta,,1773491889.0,1773947468.7828,3128,http,150.107.140.238:3128,False,575.52361488342,101028,58497,63.330512458862,150.107.140.238
True,1773947237.6093,elite,3445.3554543122,1722396736.6688,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Akamai Technologies, Inc.",1.35208,103.82,False,Linode,True,North West,success,Asia/Singapore,858877,1773810443.0,1773947468.7166,80,http,143.42.66.91:80,False,5027.8010368347,560671,104872,84.242640971357,143.42.66.91
True,1773930848.1318,elite,1417.4832485384,1772879867.6561,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Changzhou,Asia,AS,China,CN,,False,CNC Group Jiangsu province network,31.8107,119.974,False,czpppoeippoolx CAR CO.,True,Jiangsu,success,Asia/Shanghai,213000,1773484688.0,1773947468.6465,800,http,58.241.88.17:800,False,1386.6205215454,33834,221,99.351049772427,58.241.88.17
True,1773942658.8941,elite,1206.5896512664,1760846131.1023,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,False,China Unicom Zhejiang Province Network,30.2742,120.155,False,,False,Zhejiang,success,Asia/Shanghai,310000,1773857939.0,1773947468.6412,8085,http,101.66.194.203:8085,False,862.01524734497,16232,7081,69.626388710162,101.66.194.203
True,1773947397.1418,elite,4674.5955556134,1773702386.4409,AS26383 Baxet Group Inc.,ASNET,Hong Kong,Asia,AS,Hong Kong,HK,,False,Baxet Group Inc.,22.3193,114.169,True,Baxet Group Inc,False,Kowloon,success,Asia/Hong_Kong,999077,1773702406.0,1773947468.3495,6005,http,212.192.12.90:6005,False,3549.0431785583,3968,4011,49.730542674521,212.192.12.90
True,1773918772.894,elite,1383.8749878025,1772882133.7336,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Changzhou,Asia,AS,China,CN,,False,CNC Group Jiangsu province network,31.8107,119.974,False,czpppoeippoolx CAR CO.,True,Jiangsu,success,Asia/Shanghai,213000,1773487005.0,1773947467.7242,800,http,58.241.88.8:800,False,1186.995267868,33798,180,99.47024545294,58.241.88.8
True,1773947213.5217,elite,3930.9901354684,1722497230.0526,AS138915 Kaopu Cloud HK Limited,KAOPU-HK,Jakarta,Asia,AS,Indonesia,ID,,False,Kaopu Cloud HK Limited,-6.2114,106.8446,False,Lightnode Limited,True,Jakarta,success,Asia/Jakarta,12860,1773829375.0,1773947467.7216,80,http,154.90.48.76:80,False,621.901512146,155688,414421,27.308462066026,154.90.48.76
True,1773947467.4014,elite,6224.1708676562,1743611642.9615,AS11432 Telium Telecomunicações Ltda,Telium Telecomunicações Ltda,São Paulo,South America,SA,Brazil,BR,,False,Telium Telecomunicações Ltda,-23.5475,-46.6361,False,Telium Telecomunicações Ltda,True,São Paulo,success,America/Sao_Paulo,04794,1773736829.0,1773947467.4014,8787,http,200.201.134.184:8787,False,1357.8028678894,24819,304022,7.54741653261,200.201.134.184
True,1773937844.5584,elite,131.85300137503,1765044357.3999,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Paris,Europe,EU,France,FR,,True,Microsoft Corporation,48.856567,2.347322,False,Microsoft Azure Cloud (francecentral),True,Île-de-France,success,Europe/Paris,75000,1773513074.0,1773947467.3565,80,http,40.89.145.14:80,False,82.576274871826,159133,4142,97.463175623947,40.89.145.14
True,1773947467.3536,anonymous,6349.0922856284,1769299111.439,AS138886 PT Data Buana Nusantara,DBN-AS-ID,Surabaya,Asia,AS,Indonesia,ID,,False,PT Data Buana Nusantara,-7.2523,112.7572,False,DBN,True,East Java,success,Asia/Jakarta,60273,1773533714.0,1773947467.3536,8080,http,202.58.77.133:8080,False,5254.0361881256,9154,123964,6.8766057182349,202.58.77.133
True,1773947466.5459,transparent,5872.1757528229,1744777655.4567,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,South Tangerang,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.3018,106.7074,False,Telekomunikasi Indonesia,True,Banten,success,Asia/Jakarta,15415,1773811984.0,1773947466.5459,8090,http,36.95.245.7:8090,False,2177.0415306091,29429,318795,8.4511693622496,36.95.245.7
True,1773945873.5257,elite,1265.6207642325,1752072178.3183,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Jinrongjie,Asia,AS,China,CN,Xicheng District,False,CHINA UNICOM China169 Backbone,39.9236,116.36,False,huazhenggongXS com,True,Beijing,success,Asia/Shanghai,,1773848275.0,1773947466.5299,9091,http,113.204.79.230:9091,False,944.63181495667,242195,8806,96.491647443636,113.204.79.230
True,1773946906.8687,elite,1714.911397175,1770929901.6669,AS51659 LLC Baxet,ASBAXET,Moscow,Europe,EU,Russia,RU,,True,LLC BAXET,55.7487,37.6187,False,LLC Baxet,True,Moscow,success,Europe/Moscow,109507,1773349275.0,1773947466.3558,80,http,46.17.47.48:80,False,263.27013969421,66633,27950,70.449235063383,46.17.47.48
True,1773947466.3126,transparent,4999.0103220699,1773589178.4476,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Barranquilla,South America,SA,Colombia,CO,,False,IFX NETWORKS COLOMBIA,10.9711,-74.7837,False,"UFINET COLOMBIA, S. A",False,Atlántico,success,America/Bogota,080020,1773591722.0,1773947466.3126,999,http,190.60.61.52:999,False,4540.7562255859,1386,10154,12.010398613518,190.60.61.52
True,1773931182.6442,elite,3897.2881874033,1765110751.0401,AS61112 AkileCloud Network,AkileCloud,Tokyo,Asia,AS,Japan,JP,,False,Akile LTD,35.6893,139.6899,False,Akile LTD,True,Tokyo,success,Asia/Tokyo,151-0053,1773578708.0,1773947466.3063,80,http,156.246.90.81:80,False,708.66203308105,66780,93187,41.746110135215,156.246.90.81
True,1773946812.3059,elite,1616.3663248587,1750609398.0113,AS56047 China Mobile communications corporation,CMNET-Hunan-AP,Qingyuan,Asia,AS,China,CN,,False,China Mobile Communications Corporation,28.1142,112.983,True,China Mobile Communications Corporation,True,Hunan,success,Asia/Shanghai,,1773736812.0,1773947466.249,9091,http,183.215.23.242:9091,False,845.88479995728,248316,8477,96.698897555619,183.215.23.242
True,1773947465.8853,elite,8219.8566437745,1720058615.3701,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1773778316.0,1773947465.8853,10491,socks4,134.209.67.109:10491,True,3819.5238113403,488,105397,0.46087736695472,134.209.67.109
True,1773934954.6346,elite,1625.0876925327,1772711221.1261,AS140293 CHINATELECOM Jiangsu province Changzhou 5G network,CHINATELECOM-JIANGSU-CHANGZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,False,China Telecom,32.0607,118.763,False,Chinanet JS,True,Jiangsu,success,Asia/Shanghai,210000,1773920879.0,1773947465.8261,800,http,58.216.109.7:800,False,1301.5575408936,39279,365,99.079305821814,58.216.109.7
True,1773947305.821,elite,917.00756303719,1773324666.515,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",False,South West,success,Asia/Singapore,627753,1773929572.0,1773947465.7524,8080,http,167.71.196.28:8080,False,393.19968223572,11001,8909,55.253641386238,167.71.196.28
True,1773947089.288,elite,2132.5306724329,1773589205.4419,AS152194 CTG Server Limited,CTGSERVERLIMITED-AS-AP,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,False,CTG Server Limited,1.35208,103.82,False,CTG Server Ltd.,False,North West,success,Asia/Singapore,858877,1773589216.0,1773947465.6827,6005,http,137.220.150.152:6005,False,585.81638336182,8560,2958,74.318458065636,137.220.150.152
