alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1773342390.3789,transparent,5724.1801491523,1750834982.3621,"AS34984 Superonline Iletisim Hizmetleri A.S.",TELLCOM-AS,Kilis,Asia,AS,Türkiye,TR,,false,"Superonline Iletisim Hizmetleri A.S.",36.7143,37.1123,false,"Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD",true,Kilis,success,Europe/Istanbul,79000,1773216878,1773342390.3789,8080,http,176.88.166.211:8080,false,1282.6619148254,19432,218243,8.1758704112759,176.88.166.211
true,1773342379.7102,elite,1861.9796244518,1765237770.9673,"AS9318 SK Broadband Co Ltd",SKB-AS,Miryang,Asia,AS,"South Korea",KR,,false,"SK Broadband Co Ltd",35.4899,128.7504,false,broadNnet,true,Gyeongsangnam-do,success,Asia/Seoul,504,1773100947,1773342389.9853,8382,http,219.249.37.107:8382,false,1006.7279338837,49494,93224,34.679577908883,219.249.37.107
true,1773339239.3277,elite,1611.0507795862,1772711221.1261,"AS140293 CHINATELECOM Jiangsu province Changzhou 5G network",CHINATELECOM-JIANGSU-CHANGZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1773316066,1773342389.6825,800,http,58.216.109.7:800,false,1310.7604980469,20070,144,99.287622439893,58.216.109.7
true,1773342313.9551,elite,1384.6152209937,1750610002.7643,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,"South Korea",KR,,true,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Seoul,success,Asia/Seoul,04524,1773131829,1773342389.4631,3128,http,8.213.151.128:3128,false,1072.5214481354,214964,26580,88.995793727023,8.213.151.128
true,1773342389.3224,elite,815.9405882417,1772678541.7293,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba.com LLC",36.7783,-119.418,false,"Delta Centric LLC, Zenlayer Inc",false,California,success,America/Los_Angeles,,1773299333,1773342389.3224,1080,http,47.77.193.180:1080,false,340.60406684875,1835,16494,10.011457253533,47.77.193.180
true,1773342388.9902,transparent,6711.967127364,1759238496.3525,"AS44267 ENPLUS TELECOM",ENPLUS-TELECOM,Kharanut,Europe,EU,Russia,RU,,false,IESV,52.765,104.9467,false,"Irkutskenergosvyaz ltd",false,"Irkutsk Oblast",success,Asia/Irkutsk,,1773150848,1773342388.9902,8118,http,185.14.68.68:8118,false,3528.3415317535,10681,171923,5.8492694574051,185.14.68.68
true,1773342388.7332,transparent,5569.4459580618,1754092828.3634,"AS205090 FIRST SERVER LIMITED",FIRST-SERVER-EUROPE,Moscow,Europe,EU,Russia,RU,,false,"First Server Limited",55.7487,37.6187,false,"Firstbyte Hosting",true,Moscow,success,Europe/Moscow,109507,1773131526,1773342388.7332,8080,http,45.90.216.103:8080,false,1870.1148033142,20104,199282,9.1637570309865,45.90.216.103
true,1773337797.7278,elite,1488.6430230065,1772708450.9306,"AS140293 CHINATELECOM Jiangsu province Changzhou 5G network",CHINATELECOM-JIANGSU-CHANGZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1773313325,1773342388.6366,800,http,58.216.109.13:800,false,1154.8774242401,20185,123,99.394327358676,58.216.109.13
true,1773331380.8445,elite,1181.2587572938,1760843065.9504,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,false,"China Unicom Zhejiang Province Network",30.2742,120.155,false,,false,Zhejiang,success,Asia/Shanghai,310000,1773256087,1773342388.5392,8085,http,101.66.194.47:8085,false,1567.5189495087,2712,1126,70.661803022407,101.66.194.47
true,1773342008.3509,transparent,1465.8217829914,1770678999.2752,"AS19318 Interserver, Inc",IS-AS-1,"Englewood Cliffs","North America",NA,"United States",US,,true,"Interserver, Inc",40.8854,-73.9524,false,"Host Department NJ, LLC",true,"New Jersey",success,America/New_York,07632,1773098284,1773342388.4945,3138,http,205.209.118.30:3138,false,205.06477355957,65775,11660,84.942209595144,205.209.118.30
true,1773342388.4706,transparent,5601.7716227788,1758912022.3923,"AS22884 TOTAL PLAY TELECOMUNICACIONES SA DE CV","TOTAL PLAY TELECOMUNICACIONES SA DE CV","Benito Juarez","North America",NA,Mexico,MX,,false,"Total Play Telecomunicaciones SA De CV",19.3787,-99.1622,false,"Total Play Telecomunicaciones SA De CV",true,"Mexico City",success,America/Mexico_City,03020,1772825325,1773342388.4706,8080,http,187.188.15.249:8080,false,3090.02161026,20304,168910,10.730707030135,187.188.15.249
true,1773342388.4668,elite,3609.07525477,1770556827.5319,"AS200350 Yandex.Cloud LLC",YandexCloud,Moscow,Europe,EU,Russia,RU,,false,"Yandex.Cloud LLC",55.7487,37.6187,false,"Yandex.Cloud LLC",true,Moscow,success,Europe/Moscow,121099,1772977059,1773342388.4668,8127,http,158.160.215.167:8127,false,8092.1692848206,31538,54548,36.63545756569,158.160.215.167
true,1773342388.3638,elite,968.63955207165,1696995479.7621,"AS46562 Performive LLC",PERFORMIVE,"El Segundo","North America",NA,"United States",US,,true,PacketExchange,33.9263,-118.394,false,"Total server solutions",true,California,success,America/Los_Angeles,90245,1773165885,1773342388.3638,4145,socks4,67.201.59.70:4145,true,843.11532974243,161279,597557,21.253472423554,67.201.59.70
true,1773342388.289,elite,599.09737441178,1738239189.85,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00201,1773341964,1773342388.289,18080,http,65.108.203.36:18080,false,1689.4052028656,34286,359941,8.6970197373594,65.108.203.36
true,1773342388.2401,transparent,3790.726683638,1754063367.7639,"AS149359 PT Persada Data Multimedia",IDNIC-PDM-AS-ID,Babat,Asia,AS,Indonesia,ID,,false,"PT Persada Data Multimedia",-7.11282,112.164,false,"PT Persada Data Multimedia",false,"East Java",success,Asia/Jakarta,,1773181782,1773342388.2401,3212,http,103.180.119.110:3212,false,2480.7829856873,847,5519,13.305058121269,103.180.119.110
true,1773341280.2303,elite,3375.7463376459,1766742140.9301,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,DIGITALOCEAN,1.32123,103.695,false,"DigitalOcean, LLC",true,"South West",success,Asia/Singapore,627753,1772794906,1773342387.8294,80,http,139.59.103.183:80,false,722.84173965454,50278,82542,37.854238819455,139.59.103.183
true,1773341455.4989,elite,528.85367020332,1765053905.1335,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,"North America",NA,"United States",US,,true,"Microsoft Corporation",47.233,-119.852,false,"Microsoft Azure Cloud (westus2)",true,Washington,success,America/Los_Angeles,98848,1772917215,1773342387.8263,80,http,52.229.30.3:80,false,367.89131164551,136411,5773,95.9397681877,52.229.30.3
true,1773342387.7619,transparent,5419.3034232916,1756151930.7107,"AS45305 Lintas Data Prima, PT",LDP-AS-ID,Banyumas,Asia,AS,Indonesia,ID,,false,LDP,-7.51417,109.294,false,,true,"Central Java",success,Asia/Jakarta,,1773131696,1773342387.7619,8090,http,103.175.240.87:8090,false,4697.7772712708,22879,181753,11.180558270456,103.175.240.87
true,1773342286.412,elite,5133.3230708412,1754137963.8819,"AS15830 Equinix (EMEA) Acquisition Enterprises B.V.",Equinix,"San Jose","North America",NA,"United States",US,,false,"Equinix (EMEA) Acquisition Enterprises B.V.",37.3388,-121.8916,false,,true,California,success,America/Los_Angeles,95141,1773339601,1773342387.7328,443,http,139.178.90.204:443,false,2409.8429679871,15359,5816,72.533648170012,139.178.90.204
true,1773341450.3035,elite,2445.0599246407,1769146547.046,"AS134762 CHINANET Liaoning province Dalian MAN network",CHINANET-LIAONING-DALIAN-MAN,Shenyang,Asia,AS,China,CN,,false,"CHINANET Liaoning province Dalian MAN network",41.8357,123.429,false,"Chinanet LN",true,Liaoning,success,Asia/Shanghai,110000,1772776186,1773342387.7174,30001,http,59.46.216.131:30001,false,751.13391876221,59880,57154,51.164618828716,59.46.216.131
true,1773341916.1683,elite,2157.2290589315,1773282953.2274,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1773282955,1773342387.7068,1080,http,222.186.133.108:1080,false,962.51726150513,1438,433,76.85729556387,222.186.133.108
true,1773342387.4329,elite,5119.3949650526,1770023502.795,"AS9123 JSC TIMEWEB",TimeWeb-AS,"St Petersburg",Europe,EU,Russia,RU,,true,"JSC ""TIMEWEB""",59.9417,30.3096,false,"TimeWeb Ltd",true,St.-Petersburg,success,Europe/Moscow,195213,1773047796,1773342387.4329,3128,http,213.226.126.100:3128,false,1232.3482036591,7163,93831,7.0925005445868,213.226.126.100
true,1773341162.7617,elite,38.031667562007,1772665863.3202,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,,false,Bavaria,success,Europe/Berlin,90403,1773270898,1773342387.2883,443,http,23.88.88.105:443,false,24.357795715332,19962,1707,92.122386819881,23.88.88.105
true,1773342387.2305,transparent,5752.5175382984,1765450752.7886,"AS152440 PT Ashyla Karya Abadi",IDNIC-ASHYLANET-AS-ID,Cikarang,Asia,AS,Indonesia,ID,,false,"PT Ashyla Karya Abadi",-6.26111,107.153,false,,false,"West Java",success,Asia/Jakarta,,1773313727,1773342387.2305,1111,http,157.66.3.34:1111,false,497.79152870178,11769,129873,8.3089761511416,157.66.3.34
true,1773342386.8129,transparent,5845.2372369823,1747737918.5158,"AS17995 PT iForte Global Internet",SOLUSINET-AS-ID,"South Tangerang",Asia,AS,Indonesia,ID,,false,"PT iForte Global Internet",-6.28862,106.718,false,"PT Podomoro Jaya Makmur",true,Banten,success,Asia/Jakarta,,1773132476,1773342386.8129,8080,http,103.167.31.155:8080,false,1890.1615142822,8531,203678,4.0200933984892,103.167.31.155
true,1773342386.6177,elite,5344.2267603545,1767945697.2506,"AS7029 Windstream Communications LLC",WINDSTREAM,Brooklyn,"North America",NA,"United States",US,,false,"Windstream Communications LLC",40.6462,-73.9559,false,Camplink,true,"New York",success,America/New_York,11252,1772784556,1773342386.6177,14270,http,163.5.128.40:14270,false,5028.3727645874,7652,116819,6.1476167139334,163.5.128.40
true,1773342345.737,elite,4632.5764946904,1767399396.6286,"AS8560 IONOS SE",IONOS-AS,"Sulphur Springs","North America",NA,"United States",US,,true,"IONOS SE",33.1384,-95.6011,false,"IONOS Inc",true,Texas,success,America/Chicago,75483,1772843208,1773342386.4826,80,http,69.48.201.94:80,false,1491.3465976715,38867,85936,31.142680865043,69.48.201.94
true,1773342386.302,elite,1621.7769740089,1773324666.515,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",false,"South West",success,Asia/Singapore,627753,1773324740,1773342386.302,8080,http,167.71.196.28:8080,false,734.69686508179,248,304,44.927536231884,167.71.196.28
true,1773342386.145,transparent,6768.0124841272,1750609643.4819,"AS269804 SEPCOM COMUNICACIONES SAS","SEPCOM COMUNICACIONES SAS",Popayán,"South America",SA,Colombia,CO,,false,"Sepcom Comunicaciones SAS",2.4402,-76.6123,false,"Sepcom Comunicaciones",true,"Cauca Department",success,America/Bogota,190001,1772916557,1773342386.145,999,http,45.167.124.235:999,false,5831.1157226562,5984,113878,4.9924079357928,45.167.124.235
true,1773342386.1043,transparent,5791.9971168522,1762786261.2081,"AS136290 Country Online Services PVT LTD",COUNTRYONLINE-AS-IN,Malkajgiri,Asia,AS,India,IN,,false,"Country Online Services PVT LTD",17.4478,78.5263,false,NIXI,false,Telangana,success,Asia/Kolkata,500047,1773093928,1773342386.1043,82,http,103.21.68.105:82,false,4792.8562164307,2851,135870,2.0552043309953,103.21.68.105
true,1773342385.8528,elite,4281.8707537651,1730708258.3774,"AS136907 HUAWEI CLOUDS",HWCLOUDS-AS-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Huawei International Pte. LTD",1.352,103.8198,false,,true,"North West",success,Asia/Singapore,858877,1773131323,1773342385.8528,22734,socks4,124.243.152.58:22734,true,11894.978761673,300,72201,0.41378739603592,124.243.152.58
true,1773342313.2644,elite,1440.3972611545,1773093977.859,"AS24940 Hetzner Online GmbH",HETZNER-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,true,"Hetzner Online AG",50.094,8.4971,false,"Hetzner Online AG",false,Hesse,success,Europe/Berlin,65931,1773093978,1773342385.3562,8081,http,91.107.141.42:8081,false,3641.9982910156,6555,1243,84.060015388561,91.107.141.42
true,1773342385.018,transparent,5546.460634674,1758526751.7693,"AS141067 PT Trisula Media Data",TMD-AS-ID,Blitar,Asia,AS,Indonesia,ID,,false,"Trisula Media Data",-8.0982,112.165,false,,true,"East Java",success,Asia/Jakarta,66161,1773195623,1773342385.018,8080,http,103.155.190.90:8080,false,495.62549591064,5263,74460,6.6016080679352,103.155.190.90
true,1773342384.8736,transparent,7755.9964221013,1750609284.5645,"AS55427 Broadlink Nepal",BROADLINK-AS-AP,Kathmandu,Asia,AS,Nepal,NP,Bhatbhateni,false,"BroadLink Networks and Communications",27.7211,85.3331,false,,true,"Bagmati Province",success,Asia/Kathmandu,,1773131444,1773342384.8736,53805,http,43.245.93.193:53805,false,6069.7498321533,12101,218086,5.2570301537446,43.245.93.193
true,1773341457.5958,elite,467.82051560344,1765048431.3844,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Pune,Asia,AS,India,IN,,true,"Microsoft Corporation",18.5144,73.864235,false,"Microsoft Azure Cloud (centralindia)",true,Maharashtra,success,Asia/Kolkata,411001,1772911653,1773342384.6675,80,http,4.213.167.178:80,false,2357.4991226196,138870,4894,96.595809799393,4.213.167.178
