alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1782729032.4763,elite,1461.7351190023,1782408167.9792,"AS213535 YottaSrc",YOTTASRC,"Frankfurt am Main",Europe,EU,Germany,DE,,false,YottaSrc,50.1109,8.68213,false,YottaSrc,false,Hesse,success,Europe/Berlin,60313,1782405286,1782732038.2252,8443,http,111.235.151.112:8443,true,386.61074638367,6103,232,96.337805840568,111.235.151.112
true,1782731639.3278,elite,269.83670442653,1781802494.1512,"AS8560 IONOS SE",IONOS-AS,Madrid,Europe,EU,Spain,ES,,true,arsys.es,40.4167,-3.70329,false,,false,Madrid,success,Europe/Madrid,28070,1782407342,1782732038.1439,1080,socks4,82.223.151.29:1080,true,193.94445419312,35670,16817,67.959685255397,82.223.151.29
true,1782731654.0364,elite,1612.9075550847,1781391022.4455,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Global Connectivity Solutions LLP",52.3716,4.8883,false,"Global Connectivity Solutions LLP",false,"North Holland",success,Europe/Amsterdam,1012,1782599689,1782732037.9599,2000,socks4,194.87.31.221:2000,true,464.01643753052,77070,10807,87.702129112282,194.87.31.221
true,1782732037.9427,elite,4545.8917174021,1780928295.3636,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1782134449,1782732037.9427,1082,socks5,62.133.62.231:1082,true,1082.5173854828,11482,6310,64.534622302158,62.133.62.231
true,1782731994.8647,elite,1881.563133446,1776087353.535,"AS12695 LLC Digital Network",DINET-AS,Reutov,Europe,EU,Russia,RU,,false,"Digital Network JSC",55.7576,37.8674,false,"Meridian LTD",true,"Moscow Oblast",success,Europe/Moscow,143966,1782133831,1782732037.9338,4153,socks4,95.163.20.1:4153,true,222.15223312378,61015,152694,28.550505594055,95.163.20.1
true,1782732037.9118,elite,2732.3452373952,1776082439.58,"AS139220 Sichuan Chuanxn IDC",CHINANET-Sichuan-Chuanxi-IDC,Guangzhou,Asia,AS,China,CN,,false,"China Telecom",23.1317,113.266,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,510000,1782127633,1782732037.9118,1145,socks5,203.25.208.163:1145,true,1418.9481735229,25944,16780,60.724651249883,203.25.208.163
true,1782732037.8261,elite,3584.5064512982,1710563672.3808,"AS23688 Link3 Technologies Ltd.",LINK3-TECH-AS-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,Gulshan,false,"Link3 Technologies Limited",23.7971,90.4133,false,"Corporate Subscriber",true,"Dhaka Division",success,Asia/Dhaka,1212,1782513824,1782732037.8261,5678,socks4,123.200.6.58:5678,true,812.03484535217,176818,670648,20.86431786054,123.200.6.58
true,1782731940.2427,elite,4308.9422139733,1776088358.8525,"AS23923 Agni Systems Limited",AGNI-AS,Dhaka,Asia,AS,Bangladesh,BD,,false,"Agni Systems Ltd. SUB",23.7278,90.4135,true,"Agni Systems Ltd.",true,"Dhaka Division",success,Asia/Dhaka,1000,1782133215,1782732037.819,22122,socks5,119.148.20.109:22122,true,1208.9645862579,22904,19286,54.287745911353,119.148.20.109
true,1782338066.3972,elite,1399.0765365064,1776081495.3619,"AS8757 NSFOCUS, Inc.",NSFOCUS,London,Europe,EU,"United Kingdom",GB,,false,"NSFOCUS, Inc.",51.5072,-0.127586,false,"NSFOCUS, Inc",true,England,success,Europe/London,W1B,1782386638,1782732037.7918,1080,socks5,212.58.132.5:1080,true,933.25757980347,41357,39,99.90578799884,212.58.132.5
true,1782732037.7537,elite,3346.3961814205,1776079862.7041,"AS23991 Ranks ITT Ltd.",RANKS-AS-BD,Dhaka,Asia,AS,Bangladesh,BD,,false,"Ranks ITT",23.7571,90.404,false,"Ranks ITT Ltd.",true,"Dhaka Division",success,Asia/Dhaka,1208,1782731131,1782732037.7537,5678,socks4,202.40.177.94:5678,true,913.13862800598,131764,147164,47.239430964263,202.40.177.94
true,1782731998.6013,elite,2872.6158893496,1710540132.3149,"AS50772 Ukrtranstelecom tc, ltd",UTT-AS,Kharkiv,Europe,EU,Ukraine,UA,,false,"Ukrtranstelecom tc, ltd",49.982,36.2566,false,UTT,true,"Kharkivs’ka Oblast’",success,Europe/Kyiv,61000,1782329964,1782732037.652,3629,socks4,195.78.100.186:3629,true,1328.8626670837,123401,840552,12.801557752297,195.78.100.186
true,1782732037.5192,elite,2353.8559138614,1777719353.9279,"AS31898 Oracle Corporation",ORACLE-BMC-31898,"San Jose","North America",NA,"United States",US,,true,"Oracle Corporation",37.2329,-121.7875,false,"Oracle Cloud Infrastructure (us-sanjose-1)",true,California,success,America/Los_Angeles,95119,1782557075,1782732037.5192,1080,socks5,146.235.231.249:1080,true,760.16783714294,18179,14147,56.236466002599,146.235.231.249
true,1782731955.3315,elite,552.1043418172,1776087979.143,"AS216071 SERVERS TECH FZCO",VDSINA,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Servers Tech Fzco",52.3716,4.8883,true,"Servers Tech Fzco",true,"North Holland",success,Europe/Amsterdam,1012,1782463498,1782732037.3763,1080,socks5,144.124.232.204:1080,true,63.964128494263,19607,13477,59.26429694112,144.124.232.204
true,1782731971.9013,elite,4368.8898873672,1781227258.8638,"AS210976 Timeweb, LLP",TWC-EU,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Timeweb, LLP",50.1109,8.68213,false,"Timeweb, LLP",true,Hesse,success,Europe/Berlin,60313,1782433351,1782732037.3293,443,socks4,72.56.106.48:443,true,1584.2144489288,33567,36979,47.581719728971,72.56.106.48
true,1782732034.3766,elite,1838.3951202232,1776086804.6687,"AS12695 LLC Digital Network",DINET-AS,Moscow,Europe,EU,Russia,RU,,false,"Digital Network JSC",55.7558,37.6173,false,"Hosting and Colocation Services",true,Moscow,success,Asia/Krasnoyarsk,144700,1782133708,1782732037.1853,4153,socks4,213.248.39.166:4153,true,220.7498550415,60963,152859,28.511098016107,213.248.39.166
true,1782732037.1122,elite,1911.2622017113,1776081300.7191,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"Las Vegas","North America",NA,"United States",US,,false,"Cox Communications Inc.",36.102,-115.1447,false,"Cox Communications Inc.",true,Nevada,success,America/Los_Angeles,89119,1782128199,1782732037.1122,4145,socks5,98.182.147.97:4145,true,955.36923408508,46938,3484,93.090317718456,98.182.147.97
true,1782732036.9321,elite,1774.4086258589,1776079416.214,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1782127318,1782732036.9321,15303,socks5,184.178.172.5:15303,true,2044.5761680603,49432,2340,95.480182337943,184.178.172.5
true,1782731989.475,elite,915.81913441528,1697031132.4775,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1782535964,1782732036.8615,4145,socks4,142.54.239.1:4145,true,840.00205993652,319227,888641,26.428964092103,142.54.239.1
true,1782731949.4934,elite,1817.7000962533,1781446826.8087,"AS47583 Hostinger International Limited",AS-HOSTINGER,Jakarta,Asia,AS,Indonesia,ID,,true,"HOSTINGER ID",-6.2114,106.8446,false,"Hostinger International Ltd.",false,Jakarta,success,Asia/Jakarta,12850,1782656440,1782732036.8266,1080,socks4,147.93.81.120:1080,true,892.13871955872,31833,29529,51.877383396891,147.93.81.120
true,1782730904.2203,elite,441.29520798883,1781496286.269,"AS57043 HOSTKEY B.V.",HOSTKEY-AS,Warsaw,Europe,EU,Poland,PL,,true,"Hostkey B.V.",52.2299,21.0093,false,"Hostkey B.V",false,Mazovia,success,Europe/Warsaw,00-510,1782704221,1782732036.7528,1080,socks5,82.26.91.197:1080,true,183.26497077942,992,3983,19.939698492462,82.26.91.197
true,1782732036.7244,elite,3853.1254021985,1781081861.4295,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",true,Île-de-France,success,Europe/Paris,75001,1782290927,1782732036.7244,1081,socks4,62.133.62.12:1081,true,83.036661148071,58970,32489,64.476978755508,62.133.62.12
true,1782730307.9716,elite,4718.5366678471,1776634787.6043,"AS4134 CHINANET BACKBONE",CHINANET-BACKBONE,Hangzhou,Asia,AS,China,CN,,false,Chinanet,30.2674,120.171,false,,true,Zhejiang,success,Asia/Shanghai,310000,1782682023,1782732036.7184,1080,socks4,122.224.198.218:1080,true,2338.7768268585,308940,52528,85.468146557925,122.224.198.218
true,1782730311.9887,elite,2318.3986467895,1781074509.0733,"AS210644 AEZA GROUP LLC",AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,false,"Aeza International LTD",59.3287,18.0717,false,"Aeza Group LLC",false,"Stockholm County",success,Europe/Stockholm,"100 04",1782280785,1782732036.715,1081,socks5,213.21.254.26:1081,true,582.83352851868,10863,3966,73.255108233866,213.21.254.26
true,1782730898.2752,elite,2194.83607681,1782715410.0361,"AS27715 Locaweb Serviços de Internet S/A","Locaweb Serviços de Internet S/A","São Paulo","South America",SA,Brazil,BR,,true,"Locaweb Serviços de Internet S/A",-23.5558,-46.6396,false,"Locaweb Serviços de Internet S/A",true,"São Paulo",success,America/Sao_Paulo,01000-000,1782714689,1782732036.7145,3128,socks4,191.252.93.122:3128,true,968.84799003601,493,278,63.942931258106,191.252.93.122
true,1782731815.4227,elite,2683.4542540307,1776078529.7023,"AS60404 The Infrastructure Group B.V.",Liteserver,Dronten,Europe,EU,"The Netherlands",NL,,true,"The Infrastructure Group B.V.",52.5378,5.6966,false,TIG,true,Flevoland,success,Europe/Amsterdam,8253,1782146702,1782732036.6832,1080,socks5,5.255.117.127:1080,true,1491.229057312,19753,2312,89.521867210514,5.255.117.127
true,1782731878.539,elite,10842.006221849,1781395608.8369,"AS36352 HostPapa",AS-COLOCROSSING,Buffalo,"North America",NA,"United States",US,,true,HostPapa,42.8864,-78.8784,false,"RackNerd LLC",false,"New York",success,America/New_York,14205,1782601923,1782732036.3865,1080,socks5,107.172.46.245:1080,true,724.40648078918,3731,4746,44.013212221305,107.172.46.245
true,1782732029.2139,elite,3945.4800692215,1710565047.4989,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hohhot,Asia,AS,China,CN,,false,"CNC Group CHINA169 Neimeng Province Network",40.8415,111.752,false,,true,"Inner Mongolia",success,Asia/Shanghai,010000,1782390221,1782732036.365,10800,socks4,58.18.39.58:10800,true,2322.7696418762,155026,758640,16.967469512929,58.18.39.58
true,1782732018.5218,elite,3288.1054991233,1776080924.3358,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.3441,-79.8974,false,"Cox Communications Inc",true,Virginia,success,America/New_York,24019,1782731167,1782732036.3145,4145,socks4,98.191.0.47:4145,true,1827.6302814484,203797,135400,60.082194123179,98.191.0.47
true,1782716360.3072,elite,267.75929692204,1765038929.4143,"AS205889 Giga Nineveh for internet services Ltd",giganineveh,"Al Mansour",Asia,AS,Iraq,IQ,,false,"Giganet Telecom",33.3125,44.3502,false,,true,Baghdad,success,Asia/Baghdad,10013,1782129674,1782732036.194,80,http,185.135.69.34:80,false,841.61782264709,224976,7531,96.760957734606,185.135.69.34
true,1782731852.4615,elite,15271.318873674,1782605477.9697,"AS36352 HostPapa",AS-COLOCROSSING,Buffalo,"North America",NA,"United States",US,,true,HostPapa,42.8864,-78.8784,false,"RackNerd LLC",false,"New York",success,America/New_York,14205,1782603117,1782732036.1743,8080,socks4,107.172.46.245:8080,true,635.12015342712,1934,2913,39.900969671962,107.172.46.245
true,1782732003.6442,elite,1344.2805435049,1776081719.4585,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1782731699,1782732036.0874,4145,socks5,142.54.239.1:4145,true,1168.8761711121,34134,9752,77.778790502666,142.54.239.1
true,1782429451.7701,anonymous,1365.4129668846,1742442731.8536,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,"Kota Kinabalu",Asia,AS,Malaysia,MY,,false,"ADSL Streamyx Telekom Malaysia",5.9749,116.072,false,,true,Sabah,success,Asia/Kuching,88600,1782727857,1782732035.8966,80,http,219.93.101.63:80,false,676.185131073,162878,38441,80.905428697738,219.93.101.63
true,1782732035.8563,elite,3257.9828774723,1778118424.8851,"AS9341 PT INDONESIA COMNETS PLUS",ICONPLN-ID-AP-ISP,Sungailiat,Asia,AS,Indonesia,ID,,false,ICONPLN,-1.85442,106.122,false,,true,"Bangka–Belitung Islands",success,Asia/Jakarta,,1782350083,1782732035.8563,1080,socks4,103.76.170.254:1080,true,868.29543113708,149770,88801,62.77795708615,103.76.170.254
true,1782732035.8154,elite,2197.5536524578,1781955120.1263,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Global Connectivity Solutions LLP",52.3676,4.90414,false,"Global Connectivity Solutions LLP",false,"North Holland",success,Europe/Amsterdam,1012,1782556983,1782732035.8154,10808,socks4,81.90.29.194:10808,true,1230.3788661957,47559,3376,93.37194463532,81.90.29.194
true,1782732004.7513,elite,2278.8274438417,1705258737.898,"AS3352 TELEFONICA DE ESPANA S.A.U.",Telefonica_de_EspaNa,"San Fernando de Henares",Europe,EU,Spain,ES,,false,"Telefonica de Espana SAU",40.4239,-3.53261,false,"RIMA (Red IP Multi Acceso)",true,Madrid,success,Europe/Madrid,28830,1782164137,1782732035.5915,5678,socks4,83.56.15.57:5678,true,1208.1444263458,236762,593148,28.528635635189,83.56.15.57
true,1782731950.4228,elite,1905.1801462501,1777299547.9442,"AS47626 Timer, LLC",ASTIMER,Aksay,Europe,EU,Russia,RU,,false,"Prime-Service LLC",47.2631,39.8628,false,"Prime-Service LLC",true,"Rostov Oblast",success,Europe/Moscow,346720,1782135703,1782732035.5556,5678,socks4,176.118.232.12:5678,true,322.74007797241,94625,126056,42.878634771457,176.118.232.12
true,1782732028.4413,elite,7306.9174441647,1780494098.5884,"AS146943 Tier 4 Cloud Services",TIER4CLOU-AS,Panvel,Asia,AS,India,IN,,false,"Tier 4 Cloud Services",18.9894,73.1074,false,T4C,true,Maharashtra,success,Asia/Kolkata,410206,1782305044,1782732035.5418,9052,socks4,43.242.227.10:9052,true,3715.6383991241,37220,56402,39.755612996945,43.242.227.10
true,1782731505.7215,anonymous,3578.1679513484,1765044124.3769,"AS2852 CESNET z.s.p.o.",CESNET2,Prague,Europe,EU,Czechia,CZ,,false,"CESNET z.s.p.o.",50.1242,14.398,false,"Czech Academy of Sciences",true,Prague,success,Europe/Prague,"160 00",1782238948,1782732035.5011,80,http,147.231.163.133:80,false,36.142110824585,142330,27497,83.8088172081,147.231.163.133
true,1782731773.9281,transparent,640.97327269405,1781823747.2941,"AS40509 Fly.io, Inc.",FLY,"San Francisco","North America",NA,"United States",US,"Castro District",false,"Fly.io, Inc.",37.7648,-122.432,false,"Fly.io, Inc",false,California,success,America/Los_Angeles,94114,1782426021,1782732035.4368,80,http,137.66.1.45:80,false,427.04558372498,17097,228,98.683982683983,137.66.1.45
true,1782732024.4802,elite,837.19841116607,1697005536.587,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1782606019,1782732035.4306,4145,socks4,184.170.249.65:4145,true,731.39238357544,313885,830832,27.420314365909,184.170.249.65
true,1782732035.4163,elite,2299.0484078802,1710563717.7142,"AS41733 JSC ""ER-Telecom Holding""",ZTELECOM-AS,"St Petersburg",Europe,EU,Russia,RU,,false,"JSC ""ER-Telecom Holding""",59.9417,30.3096,false,"JSC ""ER-Telecom Holding"" Saint-Petersburg Branch",true,St.-Petersburg,success,Europe/Moscow,195213,1782504392,1782732035.4163,51006,socks4,94.247.241.70:51006,true,3284.8336696625,164549,789154,17.253694284279,94.247.241.70
true,1782731705.4553,transparent,3617.5268861162,1779391640.5191,"AS32829 Port Networks, Inc.",PORT-NETWORKS-BALTIMORE,Baltimore,"North America",NA,"United States",US,,false,"Port Networks, Inc.",39.2645,-76.6224,false,"Port Networks, Inc.",true,Maryland,success,America/New_York,21230,1782415093,1782732035.4104,3128,http,205.215.247.164:3128,true,276.30305290222,32915,12259,72.862708637712,205.215.247.164
true,1782731777.4869,elite,1095.3573809126,1782246927.3257,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4527,11.0783,false,NETCUP-KVM,false,Bavaria,success,Europe/Berlin,90403,1782244075,1782732035.4003,8888,http,159.195.49.27:8888,true,49.061059951782,9136,371,96.097612285684,159.195.49.27
true,1782732035.3854,elite,2572.2170980445,1710540232.2685,"AS42673 Skyware Sp. z o.o.",SKYWARE-AS,Rzeszów,Europe,EU,Poland,PL,,false,"Skyware Sp. z o.o.",50.0439,21.9587,false,"Skyware Sp. z o.o",true,Subcarpathia,success,Europe/Warsaw,35-505,1782535343,1782732035.3854,60647,socks4,91.150.189.122:60647,true,3208.8756561279,217261,851886,20.320966153391,91.150.189.122
true,1782732035.321,elite,2958.0144134159,1780757946.4751,"AS36007 Kamatera, Inc.",KAMATERA,Tokyo,Asia,AS,Japan,JP,,false,"Kamatera, Inc.",35.6761,139.6503,false,"Cloudwebmanage TY",false,Tokyo,success,Asia/Tokyo,"140 0002",1782571933,1782732035.321,1080,socks5,74.113.233.217:1080,true,1488.8508319855,14027,6215,69.296512202352,74.113.233.217
true,1782731709.2792,elite,5988.347729377,1781543877.3509,"AS20473 The Constant Company, LLC",AS-VULTR,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"The Constant Company",1.32123,103.695,false,"Vultr Holdings, LLC",false,"South West",success,Asia/Singapore,627753,1782145049,1782732035.3189,1081,socks5,45.76.182.157:1081,true,1348.2630252838,11804,2249,83.996299722479,45.76.182.157
true,1782732000.6116,elite,3018.3488812918,1754690551.44,"AS201167 Caspian Telecom LLC",castel-as,Ganja,Asia,AS,Azerbaijan,AZ,,false,"Caspian Telecom CGN",40.6811,46.3605,false,"Caspian Telecom LLC",true,"Ganja City",success,Asia/Baku,,1782497375,1782732035.2754,3629,socks4,185.43.189.253:3629,true,3553.1268119812,56735,161569,25.98898783348,185.43.189.253
true,1782731848.4994,elite,3493.578506061,1781768348.7151,"AS136030 Redtone Telecommunications Pakistan (Private) Limited",REDTONE-AS-AP,Lahore,Asia,AS,Pakistan,PK,,false,AGIS,31.558,74.3587,false,"Delta Communications FZ LLC",false,Punjab,success,Asia/Karachi,54020,1782371664,1782732035.2643,1080,socks5,206.42.122.162:1080,true,1012.5648975372,5250,3146,62.529776083849,206.42.122.162
true,1782731989.8115,elite,1281.5247245321,1776078372.9482,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Total Server Solutions L.L.C.",33.9381,-84.4633,false,"Assima Inc",true,Georgia,success,America/New_York,30067,1782127262,1782732035.2557,18302,socks5,192.111.135.17:18302,true,877.11620330811,37815,7922,82.679231256969,192.111.135.17
true,1782381338.8519,elite,730.47368481706,1782381338.8519,"AS205516 NLS ASTANA LLP",NLS-ASTANA,Astana,Asia,AS,Kazakhstan,KZ,,false,"Voxility SRL",51.1876,71.4491,false,"Telenet Consulting SRL",false,Astana,success,Asia/Almaty,,1782379406,1782732035.2497,1080,socks5,89.40.233.13:1080,true,434.72170829773,5807,0,100,89.40.233.13
true,1782731947.8164,elite,2497.7727270476,1710637932.0918,"AS60645 AS Consulting Sp. z o. o.",ASC-AS,Chociwel,Europe,EU,Poland,PL,,false,"AS Consulting Sp. z o. o.",53.467,15.3334,false,"Core Network Fiber",true,"West Pomerania",success,Europe/Warsaw,73-120,1782521408,1782732035.1398,4153,socks4,185.32.4.65:4153,true,3132.6928138733,77759,625780,11.052550036316,185.32.4.65
true,1782696660.5969,elite,1637.1331761749,1776081093.7751,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Macon,"North America",NA,"United States",US,,false,"Cox Communications Inc.",32.8407,-83.6324,false,"Cox Communications Inc.",true,Georgia,success,America/New_York,31202,1782731087,1782732034.9686,4145,socks4,184.182.240.12:4145,true,2969.6886539459,483087,1115,99.769724206013,184.182.240.12
true,1782731988.9454,elite,2203.8309976637,1696985894.4675,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Rogers,"North America",NA,"United States",US,,false,"Cox Communications Inc.",36.3174,-94.1548,false,"Cox Communications",true,Arkansas,success,America/Chicago,72758,1782519388,1782732034.7036,57745,socks4,70.166.167.55:57745,true,791.69321060181,399171,801479,33.246241619123,70.166.167.55
true,1782732002.4264,elite,3630.0175540286,1764377027.9454,"AS138886 PT Data Buana Nusantara",DBN-AS-ID,Tawangrejo,Asia,AS,Indonesia,ID,,false,"PT Data Buana Nusantara",-8.03486,111.991,false,DBN,true,"East Java",success,Asia/Jakarta,66155,1782556790,1782732034.6612,5678,socks4,202.58.77.40:5678,true,1984.7857952118,32601,161011,16.838315806871,202.58.77.40
true,1782731817.1695,elite,2482.330063089,1696985504.719,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1782171677,1782732034.6442,4145,socks4,184.178.172.14:4145,true,1827.5337219238,502960,801436,38.558842560081,184.178.172.14
true,1782730331.8111,elite,1767.7954656387,1761815334.1218,"AS23724 IDC, China Telecommunications Corporation",CHINANET-IDC-BJ-AP,Beijing,Asia,AS,China,CN,,false,"Beijing Kingsoft Cloud Internet Technology Co",39.9042,116.407,false,"Beijing Kingsoft Cloud Internet Technology Co., Ltd.",true,Beijing,success,Asia/Shanghai,100000,1782381747,1782732034.3761,8890,http,120.92.212.16:8890,true,815.47427177429,271550,83865,76.403640814259,120.92.212.16
true,1782731894.5468,elite,1616.9015344872,1781652489.2594,"AS40509 Fly.io, Inc.",FLY,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Fly.io, Inc.",52.3676,4.90414,false,"Fly.io, Inc",false,"North Holland",success,Europe/Amsterdam,1012,1782256050,1782732034.3534,1080,socks5,213.188.215.27:1080,true,919.16918754578,9350,2817,76.847209665489,213.188.215.27
