alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1752178895.98,elite,97.117738196713,1742406452.1523,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1754238938,1754771400.3204,80,http,170.114.45.17:80,false,47.410011291504,25371,3306,88.471597447432,170.114.45.17
true,1751960972.4138,elite,97.143809547262,1742383959.7132,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0386,82.9425,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630099,1754192225,1754771400.3073,80,http,45.67.215.93:80,false,139.20426368713,25591,886,96.653699437247,45.67.215.93
true,1754367212.5226,elite,96.396332600646,1742337831.7951,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0386,82.9425,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630099,1754232496,1754771400.2859,80,http,45.67.215.221:80,false,42.507410049438,25651,3277,88.671875,45.67.215.221
true,1750609251.4522,elite,96.695058014842,1742405440.1903,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1754238403,1754771400.2152,80,http,216.205.52.229:80,false,104.86650466919,25569,3278,88.636599993067,216.205.52.229
true,1751961137.514,elite,95.310704110322,1720501011.0426,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,London,Europe,EU,"United Kingdom",GB,,true,CLOUDFLARE,51.5072,-0.127586,false,,false,England,success,Europe/London,W1B,1754754495,1754771400.1465,80,http,141.101.120.179:80,false,228.77788543701,25827,1973,92.902877697842,141.101.120.179
true,1754315712.4658,elite,96.716659878792,1720554739.1185,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1754187505,1754771399.998,80,http,69.84.182.36:80,false,160.21108627319,26065,1492,94.585767681533,69.84.182.36
true,1754366569.3921,elite,97.960164260879,1742427500.5707,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1754232340,1754771399.9814,80,http,216.205.52.19:80,false,172.30367660522,25444,3260,88.642697881828,216.205.52.19
true,1754770659.6371,elite,3916.5866101374,1754755842.5232,"AS7552 Viettel Group",VIETEL-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VIETELmetro,10.822,106.6257,false,,false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1754755844,1754771399.9332,10006,http,115.72.161.103:10006,false,1211.2033367157,61,51,54.464285714286,115.72.161.103
true,1750610144.5983,elite,96.17109461307,1742493445.4423,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1754239439,1754771399.9304,80,http,170.114.45.147:80,false,205.75857162476,25310,3132,88.988116166233,170.114.45.147
true,1751961059.4549,elite,94.775050374318,1720501755.6639,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Warsaw,Europe,EU,Poland,PL,,true,CLOUDFLARE,52.2297,21.0122,false,,false,Mazovia,success,Europe/Warsaw,00-510,1754330129,1754771399.9246,80,http,141.101.120.222:80,false,424.24082756042,26421,5264,83.386460470254,141.101.120.222
true,1750603406.1449,elite,96.694884109335,1742474548.8407,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1754232566,1754771399.8026,80,http,185.221.160.100:80,false,632.00497627258,25879,3604,87.776006512227,185.221.160.100
true,1750509541.2109,elite,96.927614281271,1720460668.6198,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Invermae Solutions SL",51.5072,-0.127586,false,"Invermae Solutions SL",false,England,success,Europe/London,W1B,1754743672,1754771399.7166,80,http,185.238.228.115:80,false,278.75399589539,25896,2351,91.676992246964,185.238.228.115
true,1754368421.1001,elite,96.524542198605,1742335123.855,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Po Kong",Asia,AS,"Hong Kong",HK,,true,"Cloudflare London, LLC",22.338,114.2,false,"SaiBo HongKong Co., Limited",false,"Wong Tai Sin",success,Asia/Hong_Kong,,1754232147,1754771399.7159,80,http,103.160.204.118:80,false,403.1777381897,25577,3353,88.409955063947,103.160.204.118
true,1753675670.3333,elite,97.393417625555,1742522927.3813,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0386,82.9425,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630099,1754232201,1754771399.5962,80,http,45.67.215.5:80,false,75.827598571777,25702,3045,89.407590357255,45.67.215.5
true,1751961287.5432,elite,97.297829641812,1742343146.0775,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0386,82.9425,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630099,1754232499,1754771399.2936,80,http,45.67.215.2:80,false,15.133380889893,25875,3290,88.719355391737,45.67.215.2
true,1750508822.6649,elite,94.493664711828,1742795908.6698,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1754317988,1754771398.2764,80,http,69.84.182.129:80,false,40.625333786011,26953,4287,86.277208706786,69.84.182.129
true,1754315727.4465,elite,97.112624131367,1742511956.6765,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1754230534,1754771398.0486,80,http,216.205.52.16:80,false,48.05588722229,25524,3079,89.235394888648,216.205.52.16
true,1754315824.3899,elite,97.64103140909,1742333192.8173,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1754191877,1754771397.9764,80,http,102.177.176.249:80,false,55.293798446655,25307,892,96.595289896561,102.177.176.249
true,1754315848.413,elite,96.074509639541,1722083366.7287,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1754742283,1754771397.9424,80,http,69.84.182.32:80,false,54.227590560913,26528,3538,88.232555045566,69.84.182.32
true,1754771397.9221,elite,1337.2938990322,1713195819.2365,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"East Irvine","North America",NA,"United States",US,"Irvine Research Center",false,"Cox Communications Inc",33.6303,-117.733,false,"Intelenet Communications",true,California,success,America/Los_Angeles,92650,1754669525,1754771397.9221,4145,socks4,72.214.108.67:4145,true,905.53593635559,104129,415589,20.035673192,72.214.108.67
true,1750507062.1346,elite,96.01485925647,1720504211.3334,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1754721805,1754771397.9041,80,http,108.162.196.144:80,false,95.735788345337,26460,1964,93.090346186321,108.162.196.144
true,1752307008.3171,elite,95.166508554331,1720461033.5181,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1754701482,1754771397.8908,80,http,69.84.182.46:80,false,193.38607788086,26466,2421,91.619067400561,69.84.182.46
true,1754411513.0818,elite,97.35063576021,1754411513.0818,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1754411513,1754771397.8206,80,http,170.114.45.78:80,false,254.50038909912,2429,0,100,170.114.45.78
true,1753041951.9079,elite,96.723259865152,1742496905.0635,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1754232082,1754771397.7173,80,http,170.114.45.181:80,false,301.51200294495,25629,3131,89.113351877608,170.114.45.181
true,1754368710.4726,elite,96.293781132597,1720481244.6129,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Invermae Solutions SL",51.5072,-0.127586,false,"Invermae Solutions SL",false,England,success,Europe/London,W1B,1754743598,1754771397.6129,80,http,185.238.228.135:80,false,45.776605606079,26008,4543,85.129782985827,185.238.228.135
true,1750603350.1504,elite,96.44954015262,1742484660.4447,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1754232739,1754771397.6063,80,http,216.205.52.224:80,false,54.102182388306,25808,3441,88.235495230606,216.205.52.224
true,1754412069.7552,elite,93.353375347965,1754412069.7552,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0386,82.9425,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630099,1754412069,1754771397.5955,80,http,45.67.215.169:80,false,32.082319259644,2448,0,100,45.67.215.169
true,1754367009.3542,elite,99.138171724346,1742397034.9214,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1754232144,1754771397.4041,80,http,216.205.52.171:80,false,62.641620635986,25451,3981,86.473905952705,216.205.52.171
true,1754366547.5588,elite,97.668946499446,1742541891.4931,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1754239172,1754771397.4015,80,http,170.114.45.10:80,false,123.60668182373,25434,2987,89.490165722529,170.114.45.10
true,1750601029.1491,elite,97.975981160115,1742394945.3547,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1754230580,1754771397.4003,80,http,170.114.45.218:80,false,144.17672157288,25300,3281,88.520345684196,170.114.45.218
true,1754367371.8197,elite,95.814463546764,1720482211.1455,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Invermae Solutions SL",51.5072,-0.127586,false,"Invermae Solutions SL",false,England,success,Europe/London,W1B,1754702490,1754771397.3815,80,http,185.238.228.122:80,false,100.96001625061,25881,2291,91.867812011927,185.238.228.122
true,1750603376.2266,elite,96.886367357786,1742642070.5241,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1754232983,1754771397.3426,80,http,170.114.46.125:80,false,31.767129898071,25444,3093,89.161439534639,170.114.46.125
true,1754315744.6749,elite,95.83411599049,1720455266.0178,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",38.9072,-77.0369,false,"CloudFlare, Inc.",false,"District of Columbia",success,America/New_York,20068,1754741996,1754771397.1429,80,http,141.101.114.88:80,false,57.05714225769,26006,4765,84.514640408177,141.101.114.88
true,1754410785.2245,elite,95.046477906281,1754410785.2245,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1754410785,1754771397.0112,80,http,170.114.46.119:80,false,133.55922698975,2439,0,100,170.114.46.119
true,1753675529.2852,elite,96.07784940234,1742872550.5732,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1754183349,1754771397.0089,80,http,170.114.46.19:80,false,181.85758590698,25427,790,96.986688026853,170.114.46.19
true,1750503585.6175,elite,96.196539040024,1720502668.5935,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1754738030,1754771396.9066,80,http,108.162.196.83:80,false,90.511322021484,26440,1931,93.193754185612,108.162.196.83
true,1754315715.7566,elite,95.457553278314,1742440326.7099,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1754232369,1754771396.7822,80,http,89.116.250.180:80,false,50.219774246216,26078,3246,88.930568817351,89.116.250.180
true,1754367638.3247,elite,96.192614526415,1742424626.5465,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1754239781,1754771396.6743,80,http,185.221.160.234:80,false,81.345081329346,25635,3265,88.702422145329,185.221.160.234
true,1750603453.8717,elite,96.596135571102,1742382530.4839,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1754232987,1754771396.5443,80,http,89.116.250.112:80,false,113.06428909302,26217,3298,88.826020667457,89.116.250.112
true,1750508302.0444,elite,95.31288549059,1742781232.9634,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1754339369,1754771396.5292,80,http,185.221.160.189:80,false,118.03436279297,26342,3936,87.000462381927,185.221.160.189
true,1754409263.4562,elite,92.852054097583,1754409263.4562,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1754409263,1754771396.3359,80,http,108.162.193.110:80,false,319.44012641907,2503,0,100,108.162.193.110
true,1750600748.6618,elite,95.956276456585,1742333585.7608,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1754230242,1754771396.0229,80,http,102.177.176.170:80,false,47.093868255615,25650,3388,88.332529788553,102.177.176.170
true,1754304745.4311,elite,142.97776127035,1720502760.7057,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Ashburn,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",39.0438,-77.4874,false,"Cloudflare, Inc.",false,Virginia,success,America/New_York,20149,1754728490,1754771396.0205,80,http,108.162.198.22:80,false,96.01902961731,26448,1971,93.064499102713,108.162.198.22
true,1750603494.989,elite,97.100329514584,1742547731.6726,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1754232851,1754771395.9891,80,http,185.221.160.4:80,false,27.294635772705,25603,2983,89.56482194081,185.221.160.4
true,1754409181.1981,elite,95.056146764146,1754409181.1981,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1754409181,1754771395.9107,80,http,108.162.193.159:80,false,35.864353179932,2504,0,100,108.162.193.159
true,1750574205.0004,elite,95.56440825614,1743003806.7328,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1754204027,1754771395.9064,80,http,170.114.45.68:80,false,110.66389083862,25306,991,96.231509297639,170.114.45.68
true,1754368108.7704,elite,97.16135922307,1742456100.434,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1754239513,1754771395.8947,80,http,170.114.46.177:80,false,35.858392715454,25250,3787,86.958019079106,170.114.46.177
true,1754367114.5217,elite,97.029493835276,1742441287.5039,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0386,82.9425,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630099,1754239170,1754771395.8235,80,http,45.67.215.15:80,false,36.571979522705,25847,3260,88.799945030405,45.67.215.15
true,1750602796.4684,elite,96.512485008794,1742334305.8066,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1754232229,1754771395.8186,80,http,102.177.176.128:80,false,54.609775543213,25596,3338,88.463399460842,102.177.176.128
true,1754365620.9096,elite,97.240444985555,1742426606.7984,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1754201262,1754771395.6106,80,http,170.114.46.137:80,false,24.264335632324,25407,903,96.567844925884,170.114.46.137
true,1750532053.1914,elite,96.492360398295,1720501755.8636,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",38.9072,-77.0369,false,"CloudFlare, Inc.",false,"District of Columbia",success,America/New_York,20068,1754766400,1754771395.5027,80,http,141.101.113.17:80,false,54.823875427246,25691,1943,92.968806542665,141.101.113.17
true,1754315688.4373,elite,96.313848803599,1742551368.5528,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0386,82.9425,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630099,1754232337,1754771395.4384,80,http,45.67.215.108:80,false,88.192462921143,25725,2946,89.724809040494,45.67.215.108
true,1750559498.3584,elite,95.226277821455,1742512022.1742,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1754189075,1754771395.425,80,http,216.205.52.44:80,false,106.99105262756,25461,701,97.320541243024,216.205.52.44
true,1754771395.2842,elite,4185.1128252297,1721970169.6521,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1754721408,1754771395.2842,12283,socks4,72.10.164.178:12283,true,826.3566493988,477,110575,0.42952850916688,72.10.164.178
