alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1786971440.0743,elite,3296.6564880128,1783504101.6527,"AS214996 netcup GmbH",netcup,Manassas,"North America",NA,"United States",US,,true,"netcup GmbH",38.7493,-77.4918,false,"Netcup KVM MNZ ARM",true,Virginia,success,America/New_York,20110,1786527869,1786971664.9514,1080,socks5,152.53.194.105:1080,true,591.9725894928,8715,41317,17.418851934762,152.53.194.105
true,1786971584.3179,elite,2489.2994162108,1784146784.574,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Elbasan,Europe,EU,Albania,AL,,false,"Global Connectivity Solutions LLP",41.1533,20.1683,false,"Global Connectivity Solutions LLP",true,"Elbasan County",success,Europe/Tirane,3001,1786566412,1786971664.93,1082,socks5,147.45.221.115:1082,true,1086.7824554443,35649,27342,56.593799114159,147.45.221.115
true,1786971646.44,elite,1290.1420485476,1784394205.9206,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Elbasan,Europe,EU,Albania,AL,,false,"Global Connectivity Solutions LLP",41.1533,20.1683,false,"Global Connectivity Solutions LLP",true,"Elbasan County",success,Europe/Tirane,3001,1786810828,1786971664.9219,1082,socks5,147.45.221.111:1082,true,1114.6850585938,36275,29313,55.307373299994,147.45.221.111
true,1786971664.8868,elite,2413.3348992978,1776081678.774,"AS56534 Comfortel Ltd.",Comfortel,"St Petersburg",Europe,EU,Russia,RU,,false,"Comfortel Ltd.",59.8929,30.3285,false,"Comfortel Ltd",true,St.-Petersburg,success,Europe/Moscow,190005,1786937202,1786971664.8868,1080,socks5,85.143.254.38:1080,true,4183.9005947113,23466,45055,34.246435399367,85.143.254.38
true,1786971664.8543,elite,1359.7209266923,1780940342.1291,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,true,"Alibaba (US) Technology Co., Ltd.",-6.2114,106.8446,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Jakarta,success,Asia/Jakarta,12850,1786380426,1786971664.8543,2080,socks5,8.215.25.3:2080,true,912.86993026733,57559,44795,56.235222854016,8.215.25.3
true,1786971651.3799,elite,3216.9107577292,1776081958.7945,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Tulsa,"North America",NA,"United States",US,,false,"Cox Communications Inc.",36.0954,-95.9223,false,"Cox Communications Inc",true,Oklahoma,success,America/Chicago,74135,1786964860,1786971664.8091,4145,socks4,98.190.239.3:4145,true,792.76347160339,344025,228780,60.059706182732,98.190.239.3
true,1786971434.8449,elite,400.56025399569,1781071962.1297,"AS210644 AEZA GROUP LLC",AEZA-AS,Helsinki,Europe,EU,Finland,FI,,true,"Aeza International LTD",60.1719,24.9347,false,"Aeza Group LLC",true,Uusimaa,success,Europe/Helsinki,00221,1786514856,1786971664.8024,1080,socks5,193.233.139.106:1080,true,250.83303451538,137011,15828,89.644004475298,193.233.139.106
true,1786971579.1573,elite,1697.1248717661,1776089544.4343,"AS47242 Host SpA",HOST-SPA,Milan,Europe,EU,Italy,IT,,true,"Host SpA",45.4642,9.18998,false,"Host VDC",true,Lombardy,success,Europe/Rome,20121,1786367184,1786971664.7813,1080,socks4,149.62.186.244:1080,true,269.82712745667,655909,76296,89.579967358868,149.62.186.244
true,1786964635.7956,elite,1665.4705784047,1783536482.71,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",true,"Grand Est",success,Europe/Paris,67630,1786559774,1786971664.7633,1088,socks5,185.185.80.58:1088,true,303.10106277466,132706,783,99.413434814854,185.185.80.58
true,1786971650.8283,elite,3483.1237930179,1786785229.4495,"AS132165 Connect Communications",CONNECT-AS-AP,"Tando Adam",Asia,AS,Pakistan,PK,,false,"Connect Communication",25.8943,68.5247,false,WANGSU,false,Sindh,success,Asia/Karachi,68050,1786783189,1786971664.763,10943,socks4,111.119.162.248:10943,true,1801.1014461517,1894,3541,34.848206071757,111.119.162.248
true,1786971664.6907,elite,882.54578690008,1696986401.9455,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1786926446,1786971664.6907,18765,socks4,192.111.137.34:18765,true,841.18008613586,406913,1015284,28.611577720949,192.111.137.34
true,1786971664.6641,elite,3460.7760667721,1783576859.8465,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,false,"Global Connectivity Solutions LLP",true,Arizona,success,America/Phoenix,85001,1786597617,1786971664.6641,1082,socks5,178.130.47.50:1082,true,1889.6503448486,35766,33479,51.651382771319,178.130.47.50
true,1786971664.6535,elite,7642.0664418733,1785502140.9446,"AS8402 PJSC Vimpelcom",CORBINA-AS,Moscow,Europe,EU,Russia,RU,,false,CORBINA-BROADBAND,55.7569,37.7005,false,,true,Moscow,success,Europe/Moscow,,1786711772,1786971664.6535,8080,socks4,95.31.220.59:8080,true,1409.1804027557,28986,40331,41.816581790903,95.31.220.59
